"","DOF004","NOM004","DOM018","DLF001","DLM002","NLF012","DLF014","DLM015","NLM032","DOM005","NOF013","NLM002","NOM019","DOF011","NOM016","NLM010","NOF002","NOF005","NOM001","DLM012","NLM009","DOF008","DOM013","DLM013","NOF009","DOF012","DOM023","NOF007","DOF006","NOM002","DOF009","DLM003","DLM017","NOM026","NLF010","NOM007","DLF009","NOM012","NOF011","NOM010","DLM008","NOM008","NLM022","DOM003","NOM022","NOM013","NLM031","NLM006","NLM007","NLF013","NLM017","NLF008","NLF015","NLM028","NOM028","DLM011","DLF006","DOM010","DLF003","DLM027","NOM018","DLM018","DLF010","DLF008","DLM014","NLF005","DOM026","DOM021","NOM005","NOM009","DLF012","DLM016","DLM001","DLF007","DLM004","DLM009","NOM014","DLM028","DLF005","DLM024","NLM025","DOF007","DLM019","NLF007","NLM029","DLM023","DOM001","DLM006","DLM020","DLM005","NOM029","DLF013","DOF003","NOF014","NOF006","DLM021","NLM026","DLM022","NLF009","DOM024"
"COG0042",852,695,943,594,630,773,720,799,874,632,730,846,725,658,821,834,688,777,497,726,594,842,832,746,795,785,595,849,820,748,767,725,808,921,755,791,816,696,693,744,821,721,871,643,667,680,671,715,938,944,734,742,808,961,857,843,664,678,659,716,874,816,724,637,718,806,807,708,879,863,664,725,669,658,748,835,797,796,729,808,689,652,679,782,808,862,706,714,733,610,904,758,691,751,757,769,691,707,760,776
"COG0043",112,71,76,63,94,92,80,72,109,132,36,84,46,95,50,64,69,54,56,95,9,151,109,143,89,183,57,52,46,79,41,99,59,172,56,36,209,80,43,35,46,76,67,134,34,156,84,94,31,20,36,153,83,77,168,61,187,128,26,91,36,30,102,217,78,32,26,87,201,48,48,144,165,52,34,91,77,157,71,501,22,79,51,30,114,129,208,55,82,100,63,89,66,37,52,91,36,109,43,66
"COG0044",386,328,466,269,392,431,511,369,424,316,310,438,433,392,342,416,341,349,342,468,363,464,370,526,377,474,386,359,374,474,352,323,415,309,359,340,354,325,317,352,404,319,405,372,330,376,435,321,405,328,577,734,622,693,803,616,665,717,657,944,679,791,639,708,678,646,674,636,666,798,809,685,761,616,576,886,776,651,608,866,597,488,805,643,633,694,644,735,522,593,641,737,584,593,519,671,670,641,541,653
"COG0045",53,138,55,160,51,21,215,85,20,294,83,21,82,69,29,59,222,55,38,361,18,91,61,73,115,83,33,37,161,47,86,42,54,106,45,13,236,36,131,42,20,59,66,177,18,54,16,102,41,26,134,161,116,46,96,47,79,23,26,42,56,86,34,137,55,24,46,48,127,8,34,57,78,188,104,87,27,82,16,186,137,263,87,23,25,45,48,37,123,59,121,58,90,30,136,78,28,153,63,16
"COG0046",1237,832,1474,813,1250,1435,1464,1272,1232,795,1106,1960,1654,1479,1364,1215,1002,1198,1794,1301,1688,1248,1262,1442,1146,837,1592,1256,1083,1301,1212,1047,1589,959,1091,1391,964,1142,1098,1328,1154,1115,1205,1434,1142,1160,1103,1158,1336,1201,1053,1404,1184,1393,987,1119,948,1368,1373,1759,1530,1492,1099,805,1326,1349,1233,980,981,1354,1434,1259,1684,709,941,1124,1176,1357,1164,699,1468,725,1153,1186,1398,1320,1222,1443,1135,1261,1102,1376,1007,1161,1034,1581,1379,937,1131,1166
"COG0047",1100,690,1171,670,1077,1233,1427,1005,1122,802,924,1960,1494,1205,1209,1025,912,1030,1546,1191,1481,1081,1103,1207,1010,662,1308,1086,971,1036,1094,958,1355,787,943,1359,735,1035,1002,1192,1089,1057,1180,1292,1069,1008,1057,1058,1103,979,942,1124,802,1204,809,993,865,1301,1198,1315,1313,1402,1057,626,1180,1306,1053,775,828,1144,1404,1104,1568,576,839,835,975,1062,1079,649,1436,687,1114,1208,1293,1255,1040,1331,898,1178,938,1237,966,1008,839,1347,1262,818,885,1029
"COG0048",166,110,183,116,239,166,216,139,233,114,100,232,252,179,148,159,188,160,248,231,377,276,236,211,127,324,204,143,91,236,186,211,227,267,110,282,208,267,143,199,243,136,203,273,205,270,192,179,140,279,163,163,114,175,148,128,250,181,306,239,194,232,338,93,178,213,170,174,194,244,215,170,170,111,122,256,153,191,259,173,268,131,270,207,255,137,202,194,114,226,190,197,171,269,97,159,279,322,143,160
"COG0049",267,221,268,243,273,277,327,278,371,251,223,315,280,296,292,225,265,313,180,369,173,334,317,306,225,416,173,278,222,290,294,252,232,355,263,395,269,307,294,289,391,238,264,264,318,340,313,325,294,355,277,263,230,285,277,222,369,297,410,337,292,315,409,255,272,333,275,229,264,328,331,288,262,267,249,378,260,273,334,211,319,198,317,347,333,267,275,379,217,338,216,296,281,336,272,240,339,363,263,280
"COG0050",540,679,747,401,637,694,767,536,634,430,399,680,807,684,460,579,557,654,853,684,893,638,709,700,749,733,700,664,611,597,567,483,731,790,571,774,686,667,547,650,614,744,570,790,671,712,501,411,820,694,633,606,682,631,470,578,673,835,877,811,678,622,702,426,709,844,508,662,630,671,562,662,699,523,533,812,602,616,610,666,779,427,800,717,679,527,641,674,552,684,538,561,586,669,519,589,814,744,505,546
"COG0051",206,183,171,175,236,180,269,233,237,165,217,131,243,150,212,193,179,264,119,222,183,227,250,219,171,293,154,237,167,202,219,181,203,244,209,306,206,258,200,225,290,197,221,163,138,305,202,294,210,243,138,120,103,103,112,142,176,104,114,117,121,131,158,94,124,144,105,109,105,91,120,111,89,124,128,134,113,135,145,93,77,94,107,129,137,134,124,138,85,166,118,120,138,174,101,114,138,153,160,130
"COG0052",344,229,362,228,389,301,362,293,373,318,232,551,403,390,299,305,384,302,491,405,559,380,394,306,270,418,418,307,258,294,422,359,447,326,205,483,316,392,321,319,359,341,352,451,397,361,348,427,274,408,317,227,262,296,282,306,396,343,427,411,381,440,529,284,366,418,304,336,326,336,242,315,357,259,253,411,343,327,375,269,442,311,353,377,401,247,362,464,263,414,315,339,343,406,279,346,454,463,277,287
"COG0053",407,471,407,411,521,497,448,374,552,402,422,451,610,396,499,469,485,535,513,406,528,505,390,527,448,334,428,480,436,507,514,518,486,592,500,504,487,524,440,519,591,397,490,426,589,544,465,454,510,521,332,381,296,489,447,515,500,423,477,403,487,593,511,448,437,581,558,393,490,538,423,478,498,449,429,511,473,503,549,461,551,426,627,531,548,529,498,466,335,487,466,527,416,511,368,421,570,561,424,432
"COG0054",267,151,283,125,252,224,105,177,148,207,167,234,209,290,207,206,181,206,320,85,330,154,189,141,198,201,350,233,142,176,227,220,274,232,199,173,189,240,236,202,253,251,255,279,280,248,188,224,199,227,144,191,169,184,202,291,238,223,314,260,252,287,156,150,226,195,147,240,209,198,101,213,177,152,193,157,250,211,220,190,307,165,99,251,245,193,250,181,204,241,202,219,212,137,221,220,170,120,216,259
"COG0055",671,377,879,294,693,839,704,609,762,382,654,814,836,717,642,854,674,725,882,858,676,869,534,548,456,603,672,605,453,1103,586,470,748,820,447,705,564,710,588,746,748,498,1025,795,590,610,759,457,813,756,657,659,664,996,683,613,568,745,757,896,955,901,635,328,811,896,440,547,751,1050,723,656,732,437,347,920,602,788,679,472,755,415,752,955,991,993,575,749,542,583,614,668,634,800,454,706,817,509,650,639
"COG0056",810,615,985,379,847,933,859,740,825,487,677,953,865,876,814,948,771,848,1064,912,811,957,610,616,637,706,783,710,628,1280,708,517,862,929,563,703,535,831,672,791,832,717,1120,895,672,787,778,569,948,952,850,772,797,1114,726,696,609,820,895,1062,1073,999,656,453,807,1024,631,564,834,1270,842,793,808,491,484,841,697,892,789,535,855,495,742,1164,1091,1128,708,832,689,649,688,690,735,918,497,841,975,547,769,806
"COG0057",399,380,485,314,514,425,578,414,520,402,390,483,602,606,360,428,420,490,604,574,687,525,590,689,420,530,562,387,361,448,553,475,630,487,368,525,681,565,448,456,535,544,432,757,521,564,431,373,499,515,297,487,439,470,399,479,576,535,696,599,387,510,783,377,477,599,403,475,572,512,446,533,558,302,379,570,400,534,579,567,663,329,642,546,558,441,526,548,388,636,384,582,472,512,396,465,653,757,419,450
"COG0058",1593,1000,1518,1331,1566,1484,1549,1118,1680,755,1126,1373,1539,1471,1195,1441,1220,1423,1240,1554,1317,1536,1499,1142,977,873,988,1406,813,1588,1255,1178,1313,1466,1100,1698,1247,1481,1099,1368,1353,1171,1573,1340,1304,1380,1409,1131,1124,1538,1285,1280,858,1515,1189,1167,1028,1372,1426,1131,1542,1537,1563,681,1285,1643,1378,1064,1495,1867,1942,1308,1249,954,907,1612,1152,1560,1759,1234,1360,1093,1513,1680,1576,1573,1168,1659,1105,1313,1186,1567,1122,1654,879,1370,1880,1469,1252,1251
"COG0059",275,226,317,233,208,253,435,263,307,179,231,298,204,250,220,252,265,287,271,513,279,288,198,255,246,233,252,244,203,268,263,264,279,264,212,195,256,243,236,250,269,275,226,286,218,211,273,228,283,212,507,514,477,517,417,502,426,451,438,530,507,534,365,316,458,449,427,508,419,437,471,463,453,411,444,362,462,414,412,363,489,428,318,486,400,405,387,521,468,492,471,528,429,432,425,542,436,304,484,506
"COG0060",1293,805,1439,834,1300,1292,1192,1171,1237,994,1063,1311,1421,999,1165,1138,1091,1097,1428,1274,1245,1426,1499,1346,1142,1079,1431,1023,888,1315,1234,1141,1295,1027,728,1511,921,1277,1191,1221,1366,1137,1253,1046,1292,1104,1343,976,1091,1317,1105,1155,1090,1036,1008,1055,918,1410,1640,1431,1377,1425,1667,919,1383,1444,999,1280,986,1528,1380,1304,1419,810,920,1403,1121,1233,1467,692,1151,1041,1537,1483,1440,1240,1086,1378,997,915,1047,1316,1063,1527,950,1295,1610,1772,981,1216
