"","NLF009","NOM013","NOM007","NOM001","DOF012","DOF008","NLF008","NOM008","DLF006","NOM016","DLF010","DLM027","NLM025","NOF014","DOM015","DLM016","NOF010","NLF012","DLM017","DOM016","NLM001","DOM018","NLM027","DLM015","NOM004","NOF012","NLM002","NOM009","DOM005","DOM024","NOM019","DLM014","NOM026","NOM005","DOF009","DOF011","DOM010","NOM002","DLM006","NOM010","DLM004","DOF004","DOM003","DLM009","NLM022","NLM021","NOM020","NOM022","NLF015","DLF004","NOM014","DLM012","NLM007","DLM001","NOM012","DLM022","DOF007","DOF006","NLM017","DOM022","DOM008","DLF012","NLM023","DLF005","DLM013","DLM019","NOM018","DLM002","DLM028","DLM011","DLM003","NLM026","DOM021","NLM010","NOM027","DOM023","NOF005","NOM029","NLM028","NLM029","NLF001","NOM025","DOF003","NLM006","NLM032","NOM015","DLM008","DLM020","NOF009","DLM023","NLF007","NOM028","DOF014","DLM024","NOF011","NLM016","NLF010","NLM009","DLF009","NLM024"
"COG0015",563,638,716,822,780,729,638,562,618,634,641,942,739,649,628,623,719,636,699,633,708,639,671,529,589,413,826,809,549,558,807,686,636,505,731,721,618,702,707,621,553,589,641,646,706,664,686,657,411,698,613,781,675,661,636,562,540,582,559,654,525,595,514,649,725,690,729,704,559,631,608,643,586,622,738,767,616,614,623,678,590,613,548,708,594,599,597,455,600,650,709,559,640,337,540,714,482,890,560,742
"COG0016",295,284,339,216,299,248,309,332,289,305,333,287,282,327,276,314,226,264,272,302,314,317,233,279,229,349,335,238,204,296,303,283,228,193,296,304,314,227,309,259,244,290,252,302,238,278,214,290,262,244,540,512,544,557,503,598,397,443,487,494,441,449,517,547,566,546,472,465,421,485,495,538,531,422,537,453,523,442,524,506,515,468,485,423,441,532,548,433,498,470,498,418,521,205,485,548,504,369,381,428
"COG0017",746,625,764,769,610,764,588,693,591,696,660,633,626,623,534,695,690,683,737,622,663,634,669,581,593,638,774,871,571,603,661,695,572,634,674,572,673,561,648,584,612,560,485,526,679,775,700,628,612,532,346,174,421,341,354,415,312,368,326,349,275,369,353,372,247,396,372,348,332,389,344,424,316,315,156,345,406,328,393,309,366,379,362,325,445,390,371,333,323,531,390,410,300,237,411,367,325,368,273,360
"COG0018",801,947,891,842,869,842,772,823,779,813,915,933,948,976,928,877,784,858,941,919,996,934,914,782,853,1165,919,907,592,824,948,914,804,680,873,895,863,851,883,859,836,813,854,768,810,905,812,850,825,855,840,921,1027,848,795,944,651,828,603,823,757,719,739,867,785,946,879,732,828,886,764,925,854,767,1008,832,888,731,888,875,821,893,747,796,926,965,777,758,899,846,899,829,801,376,764,916,903,705,658,1025
"COG0019",825,889,1079,1063,769,1008,1086,772,724,1013,764,1006,1197,889,767,847,956,938,938,1082,1058,1117,970,1046,855,777,1159,1119,630,1073,981,1022,824,942,883,1291,822,1134,1195,954,808,1154,930,928,963,885,946,1106,723,915,998,882,938,1004,908,649,740,695,799,1000,1022,1229,862,961,891,786,955,1074,848,820,827,979,919,1010,1386,934,950,852,1047,953,1012,936,818,1006,992,958,921,845,859,1082,972,881,888,549,802,1063,1064,1203,729,875
"COG0020",327,381,433,468,426,413,314,275,343,352,476,439,503,314,366,290,325,327,379,346,421,395,439,270,341,397,454,376,320,338,435,362,404,238,360,482,332,428,389,362,322,349,422,442,345,363,396,466,259,380,366,472,378,363,423,408,327,321,290,342,305,229,307,427,403,401,343,438,326,289,333,400,326,319,385,400,329,342,307,345,359,271,280,370,385,320,394,322,346,330,366,349,377,123,372,490,345,559,222,449
"COG0021",348,637,548,708,346,270,722,433,469,462,334,605,654,270,459,487,560,447,641,662,626,381,544,494,537,606,1081,364,389,408,543,638,418,591,531,927,457,532,620,541,510,633,695,603,587,453,918,603,419,579,582,636,422,596,457,411,532,522,332,754,515,204,358,469,317,295,526,553,526,506,486,284,569,527,1286,828,376,536,416,589,440,518,465,728,269,451,294,524,465,300,430,395,412,593,414,678,540,729,644,963
"COG0022",209,40,18,24,120,26,338,106,111,233,118,74,21,73,183,105,121,122,62,177,21,128,257,260,208,101,15,11,410,220,68,153,72,78,85,7,78,19,113,135,176,136,4,18,60,115,41,30,357,75,55,53,60,243,67,178,210,185,183,148,315,10,325,22,156,136,20,90,181,57,257,57,51,243,21,37,117,187,125,60,245,115,209,102,44,153,229,381,178,84,84,171,45,37,244,6,177,10,123,64
"COG0023",69,30,36,5,11,8,50,80,58,67,18,6,7,36,44,56,53,52,34,54,31,57,4,63,76,54,18,6,83,71,26,82,53,39,89,20,60,18,36,69,96,65,12,10,49,41,30,29,58,32,157,22,109,85,43,41,142,126,124,66,157,13,138,71,60,33,86,59,63,158,136,73,118,64,3,85,100,156,74,56,94,96,101,121,50,121,103,120,133,60,29,77,113,72,118,13,171,21,92,49
"COG0024",625,682,910,534,583,589,640,655,654,594,731,677,772,611,601,670,542,726,608,703,953,742,474,624,662,766,969,647,625,634,634,619,753,512,639,870,636,797,877,685,637,607,610,541,727,704,552,864,634,526,828,520,760,662,549,640,514,638,539,648,570,556,689,705,598,617,795,616,591,700,691,618,611,604,555,674,759,678,655,840,681,620,624,560,763,679,735,575,703,622,652,527,756,327,662,754,692,683,463,520
"COG0025",75,74,121,71,512,393,22,78,91,112,99,419,72,139,36,124,75,79,81,132,192,80,573,91,124,51,120,248,102,81,99,99,385,275,325,36,210,169,76,81,37,155,302,133,239,80,104,59,67,76,65,961,108,104,104,111,59,124,90,33,88,97,93,246,95,91,265,91,146,107,95,160,58,120,452,116,67,232,146,214,60,128,72,202,70,53,111,41,94,65,151,150,208,340,64,27,41,31,340,69
"COG0026",41,32,9,9,209,162,38,8,68,18,20,213,15,6,14,34,46,20,18,15,15,33,385,9,29,37,34,14,13,12,53,33,76,110,65,6,49,42,6,23,13,36,119,386,31,54,31,10,6,13,18,357,16,61,13,30,16,11,3,51,18,30,49,15,28,30,27,17,87,13,35,18,23,24,186,32,7,38,12,17,17,46,39,21,38,24,17,14,19,20,3,55,50,211,33,1,7,8,212,28
"COG0027",211,203,220,256,170,123,296,295,190,234,97,164,306,109,210,240,341,232,244,312,254,231,42,243,272,148,611,112,215,272,191,334,130,144,256,278,284,92,255,181,357,234,333,44,188,210,401,353,235,290,315,372,272,377,246,66,252,263,148,291,315,57,189,183,159,75,230,183,180,348,265,148,334,199,204,382,172,250,178,101,180,224,176,316,94,240,214,314,325,134,217,233,231,183,226,373,275,361,222,458
"COG0028",1014,969,809,1084,1579,1477,1054,1104,1006,1067,807,1471,1222,1178,1440,1073,1115,1194,1092,1194,908,1212,2144,1180,1042,621,908,1405,1101,1185,951,1008,1269,1591,959,865,1033,1430,1092,1140,862,1129,1181,1084,1525,1129,1231,980,1156,1015,970,1742,1159,1239,963,952,1134,1128,1685,1058,1296,1454,1036,905,1055,793,1438,1074,1268,804,1021,945,892,1182,1325,1386,1175,1269,1678,1075,1034,1395,1112,840,1230,1147,1033,1127,981,1283,1166,1268,943,1993,1159,879,828,1474,1588,990
"COG0029",485,423,479,615,328,379,515,715,413,619,340,456,624,403,655,650,480,664,587,615,540,614,248,569,664,341,926,509,419,595,507,667,409,447,534,602,610,522,488,574,564,554,558,559,587,539,673,618,645,585,645,314,591,629,448,312,451,724,420,672,511,502,531,530,581,295,635,495,451,626,467,481,621,530,441,546,545,729,566,453,501,564,442,661,484,679,490,550,654,356,511,525,574,360,510,656,573,574,414,890
"COG0030",714,1162,764,554,1654,943,552,473,728,742,796,513,852,672,723,464,465,478,687,761,568,490,827,482,480,857,515,640,297,526,624,533,579,576,485,586,519,642,719,607,664,764,533,768,479,622,556,536,341,463,512,963,538,496,938,747,288,448,512,637,508,772,641,793,597,799,731,702,695,547,650,724,770,661,710,433,630,575,621,803,638,438,638,944,755,476,677,539,463,727,780,657,645,471,613,485,874,899,629,655
"COG0031",575,483,403,555,492,618,668,620,561,573,708,534,620,590,613,577,551,666,580,527,548,653,677,581,451,441,468,520,516,562,611,561,626,586,556,529,541,485,534,672,500,641,467,674,686,622,503,536,624,504,594,609,683,559,527,526,503,568,454,434,512,453,526,577,603,715,605,637,638,562,471,678,521,639,686,447,614,583,635,728,664,606,591,475,631,668,696,553,530,661,646,531,597,443,681,376,562,446,532,492
"COG0033",0,1,3,8,143,163,16,8,25,3,8,104,133,0,5,2,8,5,1,12,17,19,90,7,16,6,33,2,41,5,23,6,12,128,65,0,6,16,1,0,7,32,143,58,36,1,89,3,8,1,12,495,7,43,13,25,13,6,9,36,28,75,12,4,42,18,12,1,48,24,2,12,1,3,256,3,3,28,9,2,0,52,30,16,29,10,5,16,6,7,2,46,51,211,3,4,3,1,189,25
"COG0034",851,965,1135,1337,697,742,1192,873,804,1060,823,1028,1137,1003,1017,964,1241,1089,1259,1006,990,1005,921,991,895,582,1395,969,687,1024,975,1140,650,657,960,1090,1087,761,1117,1002,946,937,1076,662,895,1082,1236,1144,1025,1200,982,863,913,1133,1121,857,820,854,1041,1011,886,1188,901,897,973,848,931,949,873,971,994,1093,1062,1019,763,1379,951,849,874,953,837,845,813,924,899,1046,949,974,972,860,1104,997,890,359,890,1459,975,1433,604,1533
"COG0035",393,423,444,540,415,420,364,464,439,429,378,494,475,385,372,391,390,418,493,392,401,398,403,342,395,268,467,411,282,407,424,383,396,394,494,353,400,316,467,412,369,366,440,381,394,413,428,405,378,461,412,422,463,378,386,383,312,359,411,365,343,351,349,358,379,445,378,456,309,432,361,378,372,337,415,410,414,377,397,342,430,451,355,444,364,467,457,330,392,474,392,329,385,229,383,459,479,523,262,509
"COG0036",333,464,358,476,648,472,399,259,429,320,611,351,440,547,313,344,333,322,458,315,488,360,522,284,394,466,502,452,228,320,436,285,488,445,363,733,253,511,342,297,338,312,588,598,469,355,412,352,247,364,250,413,265,330,487,463,294,246,500,378,215,606,348,577,508,468,423,489,404,315,307,444,325,411,739,464,343,361,405,457,399,374,244,469,526,321,346,272,274,350,454,349,443,480,322,499,428,395,431,391
"COG0037",918,934,1203,980,833,1172,719,832,886,1020,1209,1001,880,1154,1060,1066,852,1019,931,938,925,1151,1082,1014,708,1198,790,1216,763,1039,1044,935,1019,830,888,718,1001,1223,1015,993,816,1012,709,1088,1087,1010,857,973,821,875,1015,873,993,867,995,1061,706,688,747,878,883,1002,815,1163,943,1276,1092,1067,878,958,822,1190,1017,1075,936,857,1118,854,1132,1241,879,901,993,779,1251,969,1125,767,883,983,978,822,1062,613,968,839,803,1030,780,708
"COG0038",727,611,795,652,1175,947,980,768,726,992,538,1103,610,526,1075,885,865,957,752,888,652,998,992,942,849,585,981,671,877,949,767,1007,881,829,936,685,975,736,701,805,968,952,825,650,842,841,679,817,959,741,967,1337,939,1018,569,535,932,913,670,865,991,563,815,660,678,508,818,672,693,956,797,612,995,755,742,893,752,984,837,636,765,867,783,791,777,926,770,990,939,818,755,922,816,531,847,804,870,711,936,841
"COG0039",638,712,647,766,1118,772,912,721,700,644,526,879,693,666,749,653,607,693,651,713,604,744,766,822,651,631,587,574,509,694,653,691,530,504,586,930,747,802,560,708,723,682,734,785,538,694,632,626,792,583,787,1075,598,721,522,411,573,717,699,703,698,786,628,600,599,504,658,690,536,609,582,545,866,560,1551,664,629,612,663,583,844,598,653,725,628,702,750,713,744,657,637,682,671,417,633,538,952,660,577,744
"COG0040",346,360,228,409,327,215,326,331,312,351,313,305,431,254,421,321,370,334,381,342,248,377,204,319,341,250,323,329,268,356,398,307,228,251,402,459,275,312,347,316,437,365,370,333,320,306,450,303,277,363,380,340,284,370,295,234,363,312,241,273,389,264,259,282,373,227,272,310,320,357,350,291,374,310,364,425,357,372,268,257,358,341,250,400,323,368,368,341,392,487,274,329,424,167,330,450,471,472,312,401
"COG0041",285,225,301,231,260,278,236,263,255,270,249,309,277,229,274,294,245,266,273,280,276,268,272,231,286,187,375,318,132,272,291,285,302,241,284,260,270,279,289,244,288,263,276,323,280,283,287,288,214,225,288,303,298,268,206,189,191,278,195,297,226,219,205,267,262,231,271,280,218,324,255,291,257,277,277,306,272,287,282,275,260,288,213,259,282,306,308,198,273,264,310,273,277,147,207,267,303,313,184,323
"COG0042",755,674,766,448,760,812,826,737,692,826,767,684,627,757,785,764,652,775,797,800,698,953,831,779,740,880,858,825,608,793,717,753,947,866,802,623,686,782,733,768,815,868,655,890,900,774,778,720,811,558,767,787,983,694,696,692,626,764,690,703,824,649,754,749,710,670,865,652,839,857,675,744,690,904,585,602,789,818,963,815,779,844,739,705,888,825,791,767,782,872,759,789,699,749,714,469,770,605,785,591
"COG0043",52,152,38,40,197,141,150,75,173,51,108,89,24,33,65,158,52,71,38,121,55,46,131,64,55,64,68,47,151,62,58,77,170,225,37,88,135,78,54,39,20,135,151,85,77,61,72,37,84,44,70,88,38,177,57,122,85,52,37,98,46,34,59,78,136,45,19,98,144,70,94,36,96,59,349,56,60,68,75,120,115,38,78,118,109,72,45,76,87,115,50,172,15,481,49,16,66,6,213,50
"COG0044",598,694,579,573,830,805,731,583,667,579,645,990,563,610,659,698,684,776,705,733,575,740,787,689,602,626,751,805,528,678,809,731,623,734,597,738,706,860,711,624,508,716,645,890,700,651,637,564,653,570,701,820,681,726,588,618,511,678,523,780,648,781,562,597,921,787,645,746,690,690,630,659,641,711,1097,642,682,683,700,617,587,626,618,613,800,652,718,573,684,707,694,786,693,842,588,500,599,643,685,608
"COG0045",79,40,12,49,76,104,105,47,86,25,57,60,110,25,45,39,43,20,52,92,24,49,26,95,144,53,22,8,272,14,79,58,101,126,81,57,30,37,37,35,102,46,186,73,56,54,81,14,113,45,20,408,60,92,46,159,228,155,106,61,140,39,135,27,54,76,63,53,110,38,37,26,49,68,369,45,50,122,50,24,85,107,85,124,14,45,20,128,88,54,15,90,96,187,131,11,48,20,270,30
"COG0046",1068,1157,1413,1802,739,1303,1483,1124,954,1352,1169,1746,1533,1143,1275,1237,1319,1375,1475,1208,1585,1486,1376,1285,823,825,1965,1357,813,1220,1569,1259,975,962,1223,1552,1389,1274,1465,1315,948,1238,1417,1138,1333,1235,1773,1124,1230,1437,1123,1302,1371,1705,1147,954,692,1073,1055,1376,1104,1414,898,1096,1464,1145,1468,1298,1307,1077,1095,1346,980,1206,1798,1532,1230,1073,1380,1383,1155,1190,1036,1189,1196,1405,1186,1153,1206,1374,1188,1001,1248,640,1125,1896,1080,1771,939,2149
"COG0047",883,945,1285,1618,667,1104,1149,1071,846,1222,997,1350,1408,1025,1119,1171,1213,1203,1291,1134,1450,1197,1115,1022,668,718,1970,1149,780,1054,1381,1209,835,742,1144,1254,1340,1031,1352,1232,836,1090,1315,782,1146,957,1626,1101,817,1404,955,1220,1058,1603,1032,800,632,950,1008,1126,763,1378,714,1057,1171,1080,1233,1114,1188,972,952,1318,845,985,1711,1323,1027,971,1118,1285,1020,979,943,1056,1155,1171,1112,911,1018,1292,1169,793,1146,651,972,1776,917,1478,708,1750
"COG0048",136,258,267,254,311,239,157,134,241,160,316,260,285,290,135,166,182,151,220,168,259,182,310,168,113,286,214,268,133,151,252,167,272,217,179,202,218,219,186,200,116,162,243,254,206,191,193,203,101,191,150,247,141,193,270,301,130,86,171,186,161,203,195,208,197,262,208,245,195,124,181,263,156,161,281,207,165,186,177,232,152,116,182,173,230,130,265,131,122,126,233,170,166,157,148,250,101,365,190,185
"COG0049",276,353,386,175,441,328,260,240,401,255,373,289,328,358,254,285,216,274,252,280,347,256,371,260,212,383,303,312,222,267,293,263,361,270,301,300,272,295,350,320,218,271,270,383,257,246,216,261,222,199,277,323,276,258,305,377,205,193,311,269,231,316,281,364,286,323,306,327,265,228,304,327,217,248,374,158,334,239,265,364,272,215,276,290,342,264,319,226,248,256,341,275,313,200,279,242,264,163,283,142
"COG0050",537,657,768,869,778,650,584,720,697,493,787,745,797,713,554,611,674,673,724,718,819,693,595,540,663,883,674,685,403,550,740,714,787,671,648,683,801,634,666,688,569,551,769,802,598,641,910,692,630,728,664,641,821,701,710,759,440,601,641,680,504,590,614,588,779,824,720,625,622,578,558,784,620,519,495,667,680,507,648,663,619,722,550,414,585,636,602,457,775,541,730,490,608,612,553,767,539,913,683,979
"COG0051",229,270,287,121,310,227,169,201,311,208,239,178,126,277,232,219,175,184,188,187,187,180,211,215,188,282,142,192,160,232,236,210,239,216,220,135,195,185,214,257,188,224,163,219,191,212,104,155,179,147,112,128,105,87,137,148,85,93,111,113,117,86,129,142,137,121,105,111,119,114,100,132,106,119,161,108,136,100,109,129,120,112,135,165,108,118,129,87,89,132,146,112,115,90,110,50,117,101,130,74
"COG0052",289,391,475,459,412,356,255,361,372,290,530,421,481,417,331,351,380,315,470,333,518,373,380,330,253,500,571,347,301,281,377,357,349,308,404,412,349,307,431,341,264,333,473,379,363,329,462,404,276,432,344,428,308,360,422,467,307,244,321,351,305,262,315,396,296,368,390,400,348,339,335,447,343,295,269,483,306,291,305,451,281,273,337,422,358,314,361,265,272,259,374,267,342,255,275,603,213,512,324,497
"COG0053",438,589,537,509,341,465,391,451,450,474,511,408,580,534,509,445,435,460,502,453,507,421,512,365,452,612,475,543,358,429,559,470,580,488,530,394,442,531,405,480,481,405,446,552,519,532,465,589,313,472,475,425,517,469,480,609,425,396,355,492,363,464,435,558,554,646,494,479,536,495,538,561,436,433,467,429,568,474,516,551,411,520,441,475,534,487,536,330,417,522,517,425,401,488,448,501,507,487,473,501
"COG0054",122,130,110,186,115,72,133,130,134,121,69,135,176,79,90,103,122,126,152,100,148,136,42,116,66,85,114,131,124,132,130,125,120,127,132,165,132,85,109,122,103,136,122,83,129,107,157,162,92,125,235,83,199,192,238,120,165,134,145,199,210,117,194,206,136,98,242,240,210,288,264,155,262,181,162,348,202,200,192,260,202,154,190,245,149,205,277,207,193,186,219,173,253,186,249,340,181,360,198,263
"COG0055",621,692,675,887,603,855,707,518,529,667,633,914,733,814,736,741,708,832,724,773,771,872,781,581,405,365,801,1126,414,652,758,759,821,800,574,700,701,1130,780,722,330,710,830,934,1083,836,743,600,633,758,581,814,870,767,701,515,448,429,628,722,480,756,541,689,559,693,953,755,824,564,536,851,587,871,964,654,704,631,1025,1035,731,725,640,436,757,612,717,566,477,943,1006,679,655,498,690,689,413,685,483,653
"COG0056",784,815,772,1063,742,910,789,719,627,829,617,1060,852,923,810,779,768,976,872,849,1019,955,912,823,607,438,886,1251,506,751,890,819,938,791,656,959,883,1319,898,813,485,819,945,876,1123,1020,931,636,790,936,708,902,897,817,841,552,485,633,861,806,523,832,561,769,587,768,1137,848,894,736,544,922,609,982,1103,787,817,695,1112,1110,860,932,755,538,768,894,849,670,655,1230,1141,717,732,474,695,836,608,824,529,995
"COG0057",399,571,555,593,532,495,462,496,629,389,800,631,670,551,414,511,543,459,591,395,608,463,527,397,392,718,490,480,384,468,631,476,510,579,515,535,489,401,513,423,331,434,768,579,484,486,590,474,433,585,368,592,462,530,525,749,317,350,312,453,370,374,438,577,686,677,430,523,646,465,455,640,470,438,483,600,467,443,475,535,471,461,465,406,484,463,514,380,430,432,520,422,471,611,479,658,296,675,639,679
"COG0058",1337,1399,1750,1273,851,1559,1209,1149,962,1144,1503,1079,1296,1654,1360,1270,1254,1486,1305,1306,1691,1503,1875,1114,973,1222,1346,1810,752,1208,1524,1349,1496,1468,1318,1396,1367,1549,1654,1288,873,1531,1313,1553,1506,1365,1229,1298,812,1295,1179,1555,1081,1282,1545,1499,1015,839,1288,1195,857,1950,1089,1714,1082,1563,1499,1490,1659,1160,1161,1897,1071,1438,1647,971,1434,1175,1523,1575,1315,1303,1146,1076,1704,1311,1458,1157,969,1680,1698,1186,1323,1235,1121,1098,1121,1345,1331,1219
"COG0059",470,396,320,486,428,527,510,517,418,461,342,550,460,482,495,472,452,501,503,432,441,560,477,469,377,267,482,434,377,496,397,427,447,421,506,451,453,530,549,465,460,451,537,371,464,425,483,411,473,426,488,929,526,489,458,322,436,372,503,331,514,461,431,428,511,322,506,432,460,483,395,427,516,496,733,455,490,375,512,409,462,452,417,445,523,532,470,498,462,394,497,417,538,378,423,463,415,502,436,448
"COG0060",1007,1104,1468,1470,1006,1446,1142,1078,922,1155,1629,1434,1204,1514,1069,1308,1415,1277,1346,1105,1201,1330,1575,1110,781,2001,1296,1547,992,1149,1485,1402,1015,976,1257,912,1384,1226,1400,1241,864,1331,1084,1352,1212,1344,1351,1224,1062,1197,1112,1303,1034,1448,1300,1711,1080,802,1136,1223,1031,1382,967,1474,1372,1488,1310,1315,1147,1051,1091,1697,1246,1105,1139,1487,1063,1052,1044,1458,914,951,1105,927,1240,1055,1298,1053,1126,1242,1574,1060,1225,670,1257,1287,774,1274,965,1363
