"","DOM005","NLF015","NOM008","NLM017","NLF008","DLM010","NOM016","DLM028","DLM006","DOF009","NOM015","DOF011","NOM001","DLM001","NLM024","NOF011","NOM022","NOM027","DLM012","NOF014","NLM032","NLF007","NLM029","NLM008","DLM018","NOM019","NOM028","DOM008","DLM004","DOF014","NLF013","DLM019","NOM018","NLM023","DLM023","DLM002","DLF006","DLM009","DOF012","NLF012","NOM017","DLF009","NLF002","NOF007","NOM029","NOM025","DOF007","NOM004","NOF002","NOM007","DLM022","DLF014","NOM005","NOF013","DOM010","NLM001","DLM014","NLM016","DLM017","NLM022","DLM013","DLM011","NOF010","DLM008","NOF012","DOM018","DLF001","NOM002","NLM004","DLM016","NOF006","NOM026","NLF009","DOF003","DLM015","NLM028","NOM010","DOM013","DOM021","DLM027","NLM021","DLM021","DOM019","NOM012","DLF013","NOF009","DLF003","DOM003","NLM026","DOM024","DOM015","NOM014","DOM026","DOF004","DOM001","NOM009","DLF012","NLM006","NOM020","NLM031"
"COG0011",7,0,3,1,0,5,5,4,0,19,1,5,7,19,0,10,3,84,165,3,10,6,14,6,36,5,18,19,0,30,8,12,24,7,10,7,10,1,40,4,5,31,3,2,9,0,12,10,4,7,8,127,6,10,7,3,2,0,3,6,39,6,3,20,15,7,4,13,12,4,4,11,3,4,1,3,8,13,2,51,3,4,4,2,29,5,5,27,9,5,52,6,1,7,3,3,5,1,2,1
"COG0012",454,427,518,460,503,417,560,470,589,522,498,399,618,565,673,501,457,565,506,568,546,569,644,542,535,590,457,398,449,509,535,568,497,493,529,479,453,614,574,501,595,401,500,466,529,481,355,419,459,648,706,509,490,448,562,513,565,556,647,531,605,492,513,547,652,570,265,426,648,548,364,453,405,440,418,517,451,655,529,647,532,510,493,505,552,476,638,456,656,447,479,526,393,467,497,554,506,446,608,497
"COG0013",860,1245,1309,899,1256,1111,1209,1158,1110,1038,1322,1008,1239,1217,1449,1183,1032,1233,1181,1164,1129,1323,1431,933,1231,1216,967,976,1027,1117,1217,1393,1134,955,1162,1058,907,1047,1165,1194,1154,894,1067,982,957,1106,849,961,1069,1123,1212,1193,861,1015,1295,1177,1364,1101,1348,1040,1246,1090,1149,1136,1839,1309,729,1027,1073,1264,940,781,943,1107,1117,974,1158,1268,1136,1449,1239,1259,1361,1120,1203,1035,1297,1088,1249,1108,1196,1166,1025,1121,1001,1025,978,1100,1246,1165
"COG0014",425,560,581,464,576,489,527,472,496,417,610,597,678,642,545,506,554,636,590,435,512,527,489,450,510,586,520,546,510,578,496,592,518,482,604,457,456,473,413,629,464,343,563,563,544,540,346,471,518,354,340,613,396,463,620,510,539,572,616,529,617,595,592,543,373,745,376,487,580,613,467,425,439,447,547,564,542,450,602,547,540,642,655,369,498,566,487,480,497,504,634,651,494,540,481,530,413,521,463,556
"COG0015",531,447,570,570,609,611,628,572,733,747,603,654,838,662,732,600,601,716,783,676,613,750,639,692,779,813,532,530,556,605,735,713,748,561,645,636,615,602,790,657,877,570,682,666,617,606,575,554,586,650,577,792,513,494,647,718,655,687,704,676,739,625,688,646,409,635,436,671,608,615,498,586,544,551,562,683,606,669,637,930,708,620,606,678,725,620,754,616,662,534,624,624,580,632,704,754,590,694,736,606
"COG0016",371,469,580,493,492,434,546,419,558,511,536,511,393,521,465,523,506,555,563,571,471,501,521,445,489,520,402,419,465,528,544,595,498,555,390,541,452,533,529,520,449,395,552,528,416,454,401,434,467,603,608,491,367,382,557,568,517,520,471,439,539,511,400,596,634,501,380,444,406,552,424,436,474,482,468,489,520,612,529,558,482,541,499,520,535,522,548,418,585,501,483,503,421,524,497,393,444,422,410,534
"COG0017",565,632,686,666,547,549,675,658,577,607,687,542,717,640,687,709,616,269,313,584,798,680,540,841,566,627,697,505,579,549,592,711,722,716,923,540,601,437,603,615,703,497,585,731,622,734,552,631,613,749,769,406,644,608,597,631,682,655,771,683,475,724,676,668,628,643,522,521,689,727,547,537,712,616,578,726,615,705,653,623,742,677,685,572,623,591,593,492,745,615,561,639,616,614,581,912,710,570,677,687
"COG0018",314,464,511,352,441,451,425,459,480,472,578,497,483,452,589,423,496,535,513,544,491,498,465,382,456,546,427,404,461,443,498,520,503,406,511,425,425,428,494,483,452,379,527,468,360,507,335,414,366,523,1008,1015,679,722,825,949,776,954,959,774,815,864,790,745,1149,907,607,835,800,895,687,851,762,754,788,947,887,1123,841,946,934,879,768,767,831,926,927,820,893,853,899,847,766,764,847,877,748,761,783,772
"COG0019",641,672,740,762,1113,892,1010,863,1194,858,888,1305,1074,972,935,773,1075,1354,901,869,985,959,926,1027,1178,890,896,991,809,853,996,840,974,899,996,1047,684,958,841,983,1588,701,1132,797,825,975,741,836,852,1092,670,1059,973,893,823,1087,970,1002,917,922,1021,834,1033,938,730,1118,687,1083,966,877,908,871,830,744,1003,1074,944,872,904,1101,864,938,1015,998,949,853,925,889,994,1052,802,971,957,1126,867,1153,1292,992,954,933
"COG0020",315,263,327,288,316,349,344,276,380,352,296,501,490,383,448,354,435,381,495,335,364,355,404,416,384,427,328,305,341,358,390,379,373,318,330,422,373,413,450,325,525,220,333,357,344,255,334,350,363,381,409,457,244,374,341,432,389,548,382,352,402,370,333,382,406,402,301,416,462,328,306,442,339,308,311,353,418,464,329,462,347,350,312,401,333,341,451,421,416,328,354,357,347,344,387,359,220,353,393,337
"COG0021",404,483,424,332,739,481,524,521,632,492,445,916,680,596,962,419,659,1224,645,323,293,478,555,325,712,585,391,526,481,371,498,291,548,364,310,540,448,668,345,422,666,683,593,313,564,476,532,522,377,522,399,641,542,349,473,676,650,611,700,517,363,513,592,313,578,333,435,528,409,452,405,471,386,518,447,421,540,461,596,551,471,419,449,476,298,478,504,766,284,419,450,546,321,686,633,369,236,689,950,415
"COG0022",411,378,99,158,350,40,254,213,101,89,168,11,22,250,54,265,36,14,36,75,43,97,93,23,34,73,208,350,178,40,24,134,19,314,90,100,141,16,113,140,25,129,229,45,179,88,200,211,280,26,159,39,56,240,66,20,125,10,57,72,169,39,117,213,85,110,291,25,27,120,327,52,204,225,266,105,132,32,53,74,109,181,103,58,175,176,33,4,53,188,183,70,51,128,155,20,20,101,42,140
"COG0023",147,120,131,125,106,133,113,62,46,121,136,52,9,96,45,111,66,9,19,42,55,41,51,55,59,45,85,132,167,124,101,27,85,132,59,49,119,15,23,96,8,93,79,139,161,69,136,134,127,62,54,12,52,88,102,54,122,5,72,75,53,163,77,95,96,79,167,26,7,118,171,63,122,96,140,80,91,106,144,18,87,135,94,39,85,140,25,31,58,115,91,142,109,112,93,27,15,130,60,120
"COG0024",591,619,708,559,624,668,596,596,830,710,707,896,536,622,497,673,828,568,490,656,708,703,798,766,816,681,514,549,715,719,724,605,778,677,620,636,650,549,503,694,570,454,774,738,687,618,577,723,556,893,654,633,516,603,647,896,653,763,678,682,623,740,518,685,783,650,640,812,701,717,605,727,628,601,587,640,714,741,692,636,676,727,636,532,692,725,899,646,676,696,566,836,720,575,567,668,528,575,521,640
"COG0025",89,64,74,104,21,406,139,157,70,293,42,44,81,127,68,52,50,475,969,125,89,146,214,96,223,86,177,93,37,232,364,88,265,91,64,83,107,163,497,75,44,329,124,31,190,114,60,146,94,117,132,462,271,20,217,177,109,21,96,204,117,121,59,107,54,72,49,182,107,116,36,408,89,86,84,155,82,112,68,368,92,43,137,100,103,92,144,316,172,83,31,70,42,176,70,251,101,186,97,119
"COG0026",17,9,11,3,38,59,11,84,3,63,37,4,7,60,29,28,6,199,359,8,25,0,11,3,40,55,42,18,13,49,21,35,32,44,19,16,71,367,184,26,13,201,14,15,37,53,18,22,22,9,33,239,102,1,42,22,35,1,22,48,44,12,37,13,26,33,4,49,29,33,13,93,20,36,9,10,19,30,28,204,43,45,17,11,51,17,14,120,17,12,8,15,8,33,68,17,31,25,36,5
"COG0027",219,253,339,135,270,330,210,180,254,290,181,283,281,354,454,225,332,182,387,88,89,229,100,114,284,218,229,306,331,253,223,67,236,199,142,199,171,38,163,245,323,217,176,244,251,225,290,280,173,216,61,179,126,170,267,255,317,393,285,180,160,342,331,234,130,239,313,91,203,258,273,118,179,178,248,175,204,187,335,168,205,315,240,247,223,297,223,354,143,259,254,330,191,244,370,92,56,306,402,180
"COG0028",1118,1116,1108,1684,1065,1192,1077,1273,1177,989,1135,839,1103,1185,974,1157,961,1449,1766,1171,1226,1199,1033,1212,1179,939,1282,1363,883,1002,1221,771,1430,1012,1259,1044,1022,1020,1600,1205,1097,1625,1244,1101,1301,1350,1069,1035,1458,869,886,1457,1569,1127,1136,875,1040,879,1141,1575,1015,890,1077,1080,634,1316,970,1442,1069,1016,1135,1203,1001,1068,1163,1722,1163,884,954,1421,1133,1243,1340,960,1150,997,950,1213,965,1209,1436,977,1194,1156,924,1367,1479,851,1274,1188
"COG0029",468,624,682,389,501,542,597,403,574,525,601,629,579,613,920,462,624,491,337,445,466,508,484,527,665,495,545,542,529,579,481,272,642,509,397,459,423,595,307,628,414,420,564,598,743,568,509,680,553,427,342,559,442,517,624,542,621,662,608,588,563,640,461,492,386,605,467,569,579,608,521,423,485,419,559,541,577,463,653,395,577,561,561,431,551,648,519,596,479,557,625,651,616,600,455,493,520,644,668,576
"COG0030",297,317,461,516,574,516,709,697,723,427,484,567,622,505,641,596,498,758,1032,654,817,724,816,711,658,572,598,494,738,618,572,776,698,591,690,708,676,796,1636,516,732,603,579,835,604,395,293,485,506,742,739,960,593,561,507,598,508,451,674,480,639,542,428,703,914,539,283,596,770,460,409,590,713,630,513,582,609,801,762,469,633,513,433,934,793,477,625,513,718,534,640,499,785,721,654,651,755,1012,575,622
"COG0031",498,661,629,435,636,610,604,594,485,570,649,506,562,624,484,704,479,672,604,583,661,645,728,648,571,599,532,555,515,602,625,767,587,494,638,664,549,639,467,619,425,544,605,548,569,606,461,457,624,404,560,669,572,606,544,569,524,367,555,644,627,543,608,648,441,681,428,505,479,537,552,602,604,604,630,674,711,620,503,526,601,605,572,522,544,489,706,454,666,616,665,589,540,653,502,574,451,499,492,721
"COG0033",29,8,10,3,15,29,2,42,0,80,12,1,4,41,22,7,4,246,495,2,33,10,2,3,74,24,43,30,6,49,2,27,10,21,5,2,20,56,137,3,4,180,3,0,28,50,12,19,25,2,31,362,121,1,6,14,6,5,0,39,38,26,14,6,5,22,4,19,13,4,10,29,3,31,4,4,3,27,3,129,0,9,2,13,33,11,3,144,14,5,8,9,2,25,16,1,50,9,100,1
"COG0034",679,1057,922,980,1174,817,993,926,1168,967,1089,1005,1402,1233,1581,851,1098,675,834,952,881,1086,959,787,1181,950,968,866,939,855,944,826,913,857,891,924,842,741,640,1021,1351,625,837,768,889,823,791,915,686,1121,824,846,711,780,1050,1022,1196,1425,1228,890,997,987,1163,1048,622,962,707,730,950,1002,807,689,809,827,1012,894,941,870,998,1066,1103,1047,1034,1038,1105,940,1200,1178,1075,979,963,1006,1035,932,940,996,1193,946,1337,915
"COG0035",126,215,247,249,207,196,230,174,255,265,261,177,288,220,283,227,208,211,236,220,194,237,195,211,207,256,195,205,207,210,204,230,220,192,261,251,233,207,207,249,253,152,179,229,195,224,157,221,218,306,362,372,373,341,385,423,388,443,472,423,350,405,390,419,285,415,295,340,452,372,329,432,420,346,399,387,392,327,363,459,415,390,381,392,354,397,470,446,437,413,382,417,364,344,417,426,350,420,438,403
"COG0036",214,257,281,463,393,424,268,408,386,366,317,722,481,311,416,321,399,655,407,490,554,437,479,395,466,405,323,237,322,461,444,452,448,313,381,447,437,557,628,321,429,444,540,279,381,331,308,383,364,363,511,644,445,313,285,498,308,520,448,456,471,319,298,320,491,351,278,505,419,318,230,486,354,258,293,391,288,486,364,363,373,256,252,516,367,274,521,565,453,338,305,292,511,324,335,454,558,493,429,342
"COG0037",754,848,856,703,701,655,1028,918,996,854,985,718,983,846,707,969,1009,884,869,1129,1246,1023,1230,1100,1074,1061,814,916,781,1158,1042,1238,1175,781,1017,1049,930,1102,839,964,925,731,1100,998,883,922,733,718,991,1247,1118,780,905,916,1060,937,918,796,964,1064,941,956,884,1084,1261,1135,757,1172,896,1047,832,1018,877,969,953,1199,1011,1247,1041,1045,1005,1107,1042,1062,1041,851,1216,680,1135,1025,1015,991,972,1078,1095,1245,996,766,882,1279
"COG0038",865,943,734,634,893,922,935,708,739,938,965,727,701,1015,830,851,785,722,1325,526,780,743,666,647,891,769,948,1046,984,851,673,506,777,788,821,674,704,616,1170,947,710,891,709,778,928,898,889,862,903,779,568,1227,814,866,878,638,989,846,757,805,642,905,798,771,573,975,848,721,643,857,933,918,770,838,1030,824,729,637,984,1121,882,944,798,538,921,930,663,819,618,918,1007,920,876,901,760,664,567,771,685,770
"COG0039",522,760,736,715,814,551,606,542,585,559,689,903,674,732,715,632,650,1500,1106,581,643,666,575,608,548,637,685,672,756,675,589,559,610,621,640,695,682,770,1073,689,662,575,912,829,592,657,546,640,641,698,432,813,473,543,750,663,726,515,639,561,592,631,677,696,648,699,651,764,555,685,735,568,684,703,757,667,697,544,842,913,700,693,675,493,697,733,526,733,603,679,737,863,644,704,588,547,736,780,697,719
"COG0040",260,295,285,226,309,306,356,311,334,389,350,416,423,353,419,345,328,335,381,278,341,299,265,362,357,403,295,373,370,381,397,229,310,253,464,324,296,312,302,342,413,332,311,404,351,355,363,347,275,262,211,352,254,317,285,275,335,440,387,365,309,427,390,363,233,373,431,265,340,356,380,233,324,280,318,275,319,316,349,329,305,347,326,308,392,346,335,405,292,366,401,337,353,379,355,334,283,343,452,359
"COG0041",129,212,287,204,266,235,260,230,300,284,297,256,236,264,309,208,296,225,295,240,321,297,275,300,320,309,259,245,291,247,297,220,297,205,246,254,270,302,223,278,264,171,305,261,278,291,171,279,230,270,213,298,255,202,267,268,239,282,284,312,228,352,248,285,185,283,185,306,283,274,168,281,244,230,230,297,233,246,284,310,278,255,256,204,265,269,283,241,291,243,280,308,296,269,246,300,216,277,290,273
"COG0042",583,732,711,704,764,775,824,810,722,744,827,573,412,758,592,694,699,610,755,749,898,781,811,687,797,749,848,806,751,703,846,664,870,750,874,693,664,782,801,744,547,821,824,802,882,801,627,709,724,731,714,715,926,733,686,707,732,448,834,832,723,803,626,792,873,890,649,806,679,738,767,961,732,805,810,846,775,845,743,647,767,833,784,618,746,803,655,641,790,821,801,807,789,852,753,829,598,721,788,694
"COG0043",123,83,59,47,134,180,53,161,41,46,51,109,51,167,39,68,36,372,89,35,117,30,140,35,23,76,160,43,17,21,23,53,37,90,105,115,182,94,201,76,64,216,86,53,88,56,84,68,87,34,124,96,193,49,120,62,71,15,44,64,147,70,55,30,45,72,61,70,31,126,57,177,55,83,66,73,37,118,99,82,58,80,57,77,94,91,15,135,34,59,59,57,25,133,195,52,46,112,49,87
"COG0044",614,575,568,563,742,580,606,657,737,657,617,641,622,683,619,568,596,1111,847,629,751,678,635,601,828,802,783,711,551,721,558,819,730,557,651,682,660,870,847,724,769,687,809,629,672,646,494,607,623,535,650,909,719,510,738,586,690,496,739,639,921,610,654,734,613,788,461,864,662,682,488,621,602,575,727,757,628,615,608,929,662,739,691,591,680,657,602,707,682,649,670,721,640,701,675,826,774,589,696,802
"COG0045",272,116,61,116,129,112,26,96,37,85,66,72,43,98,26,129,21,377,369,17,19,23,15,35,78,84,86,117,97,92,28,84,50,128,47,47,78,87,90,18,42,234,106,44,132,93,217,129,228,13,183,217,132,77,31,37,44,10,58,57,59,44,58,17,50,56,171,48,9,53,130,115,66,97,98,54,22,67,58,50,35,78,36,45,76,91,37,163,23,23,40,23,55,45,52,11,47,133,73,16
"COG0046",796,1210,1109,980,1347,996,1348,1322,1435,1218,1366,1477,1859,1637,2022,1102,1152,1862,1358,1179,1257,1194,1363,1051,1443,1547,1004,1091,932,1244,1160,1174,1457,930,1398,1272,993,1084,838,1396,1912,927,1295,1213,1133,1237,715,829,1055,1390,920,1510,978,1185,1445,1597,1302,1940,1591,1217,1485,1100,1391,1180,817,1475,817,1249,1470,1268,1060,1008,1072,998,1212,1415,1340,1308,943,1680,1188,1599,1193,1142,1365,1200,1274,1424,1444,1183,1277,1129,1276,1275,1227,1292,1456,1164,1840,1119
"COG0047",772,839,1025,930,1159,907,1276,1151,1358,1134,1212,1312,1642,1498,1817,1006,1080,1781,1260,1035,1131,1165,1287,985,1317,1437,807,832,818,1076,1166,1098,1264,723,1297,1144,845,845,763,1284,1506,760,997,1084,948,1002,642,705,915,1303,800,1426,791,983,1331,1450,1154,1817,1427,1110,1159,898,1163,1100,672,1236,691,1025,1255,1092,870,773,900,929,952,1139,1229,1126,850,1350,950,1435,976,1112,1272,972,1237,1362,1285,990,1093,961,1022,1109,1014,1147,1422,1077,1622,1069
"COG0048",122,127,123,167,176,148,140,171,183,202,121,226,266,201,172,152,219,271,220,264,232,247,236,220,252,243,160,115,125,164,257,287,224,192,128,245,259,262,314,153,250,184,198,167,189,114,132,125,200,269,297,191,188,103,177,256,178,236,231,182,212,141,169,218,265,196,106,245,189,165,102,255,146,177,162,150,184,252,183,273,170,130,192,245,222,131,283,225,249,182,156,154,177,173,205,242,204,178,203,184
"COG0049",230,221,248,287,259,230,258,270,349,287,244,283,169,270,131,296,266,405,334,354,321,325,377,264,337,277,266,256,218,301,347,309,298,275,241,289,409,373,423,262,207,271,310,259,221,217,205,227,250,397,377,299,247,225,302,347,264,213,266,262,310,224,208,349,407,275,238,298,367,255,233,307,270,285,239,228,295,324,221,328,269,221,312,306,296,253,394,255,332,266,263,260,264,235,279,345,322,277,218,292
"COG0050",219,350,412,358,305,324,291,360,390,333,360,381,529,371,558,314,345,260,358,383,377,422,374,309,344,410,266,251,302,318,383,428,392,334,304,397,396,421,412,333,432,333,391,366,299,374,251,344,300,448,759,748,646,419,816,924,727,803,761,584,796,595,631,589,791,714,419,666,684,680,504,778,551,551,522,619,675,743,628,821,662,605,613,689,536,731,837,792,841,545,579,618,495,564,639,702,567,421,926,506
"COG0051",148,170,197,217,191,186,214,219,231,209,199,141,139,164,126,223,131,304,223,252,221,228,262,169,258,236,197,216,196,241,238,226,209,205,208,223,323,217,261,175,138,230,222,233,220,206,158,181,196,294,245,251,189,164,173,174,179,91,206,171,233,235,178,234,302,185,180,203,161,235,188,229,255,234,204,205,224,246,192,187,221,202,218,215,205,191,236,168,244,227,266,215,180,206,242,209,186,281,108,222
"COG0052",339,273,364,312,245,362,295,332,444,418,294,381,483,351,514,297,377,289,375,395,408,395,464,364,413,401,295,293,302,314,384,445,365,326,255,381,378,362,408,340,472,319,282,327,323,268,334,252,373,452,458,306,303,238,388,482,383,589,472,393,298,314,373,349,539,355,221,314,414,324,256,349,288,344,311,313,330,402,343,375,310,356,365,403,356,275,473,476,420,281,331,348,325,321,336,413,244,429,446,333
"COG0053",392,330,404,363,386,489,439,511,454,516,487,379,496,508,538,447,613,453,427,470,517,542,556,467,601,548,438,335,475,402,462,693,497,410,565,463,514,503,345,472,509,497,525,452,499,549,395,492,426,477,561,421,483,400,469,486,477,480,466,487,472,485,434,546,580,427,400,503,445,457,310,530,462,430,386,453,490,417,431,443,495,467,444,482,512,424,515,430,579,424,505,442,553,441,515,580,481,453,466,441
"COG0054",224,186,264,144,193,225,227,188,214,252,198,319,312,189,299,227,305,150,75,147,151,218,250,251,291,231,175,197,206,260,203,88,242,205,200,271,244,180,187,198,302,211,208,213,195,157,169,132,192,210,121,128,214,182,229,259,238,321,289,238,148,284,246,252,143,267,139,171,196,221,205,212,228,213,182,174,224,219,272,270,215,242,188,242,202,199,323,262,129,242,165,247,141,242,194,219,115,249,265,230
"COG0055",403,670,490,657,634,528,613,798,780,594,688,705,852,763,651,590,602,1032,862,797,723,995,1011,762,845,839,659,456,364,659,796,718,931,526,964,754,561,994,607,830,841,526,734,610,560,782,459,389,638,717,520,682,801,608,749,773,733,685,761,1071,547,575,659,746,428,859,336,1065,861,650,456,786,662,632,571,999,758,511,603,866,831,749,695,699,688,449,773,732,815,685,706,609,524,723,587,1121,702,479,804,778
"COG0056",468,821,701,897,802,637,809,884,897,681,843,929,1087,816,1016,760,695,1147,988,855,829,1153,1150,860,977,885,713,544,487,782,904,775,1056,618,1153,841,624,897,723,878,1069,569,959,663,685,886,464,599,716,755,538,883,881,630,818,956,850,828,815,1142,602,693,775,818,450,973,363,1338,975,769,525,900,795,774,767,1109,833,624,625,1092,976,832,794,824,705,645,897,949,982,783,804,722,642,771,663,1313,808,548,914,835
"COG0057",381,424,551,313,506,506,372,526,510,547,469,518,602,569,727,454,499,528,589,540,501,588,538,463,543,623,404,359,329,480,460,694,418,445,447,526,612,612,551,422,597,725,422,392,394,455,340,405,382,551,768,582,590,363,498,612,461,643,589,459,710,466,510,555,716,502,313,432,541,516,374,501,441,473,411,417,397,587,502,651,506,476,559,559,595,432,723,747,643,441,403,391,407,448,554,479,422,390,581,427
"COG0058",738,871,1176,1262,1265,1154,1243,1534,1703,1314,1256,1493,1290,1249,1214,1124,1269,1643,1582,1634,1684,1752,1603,1587,1518,1504,1116,874,896,1319,1608,1609,1467,1087,1544,1600,1032,1610,897,1504,1310,1324,1294,1341,1157,1316,989,965,1215,1703,1476,1679,1524,1050,1395,1728,1288,1037,1336,1563,1044,1131,1233,1348,1228,1513,1331,1576,1272,1294,917,1450,1295,1129,1116,1543,1342,1500,1098,1101,1412,1356,1405,1494,1583,919,1401,1252,1876,1211,1343,1120,1372,1495,1120,1798,1870,1078,1174,1471
"COG0059",387,488,461,447,478,490,493,414,536,507,505,424,485,468,457,413,449,820,919,450,485,500,418,412,534,375,415,469,409,520,443,351,508,441,390,428,432,338,387,504,474,421,500,428,437,446,481,410,505,346,324,860,427,436,392,452,479,451,483,437,541,486,437,515,257,600,367,491,343,488,413,450,454,368,436,499,421,366,524,519,450,529,475,449,530,442,450,523,430,482,478,516,418,470,416,414,471,415,508,430
"COG0060",577,537,632,615,555,551,658,641,726,747,607,574,841,769,768,704,680,612,670,800,663,826,833,607,761,803,608,585,515,688,681,853,715,558,712,755,577,761,570,664,764,545,592,539,602,519,630,455,631,859,1782,1094,974,1031,1446,1303,1407,1310,1300,1226,1443,1001,1414,1288,1962,1397,849,1314,1202,1306,1031,1107,1012,1089,1083,1039,1244,1490,1267,1442,1368,1265,1348,1286,1457,1175,1628,1075,1609,1163,1175,1200,978,1318,1125,1520,1428,1052,1341,1350
