"","DLF010","NOM013","DLM006","NOM012","NOM020","DOF008","NOM028","DOF007","NLM024","NLM029","NOM017","DLM013","NOM007","NLM002","DLF014","DLM021","NLM028","NLF013","NLM008","DLM019","DLM012","NLF001","DLF013","NOM016","DLM009","NOF002","DLF007","DOM008","NOF014","DOF006","DLM008","NOM015","DOF012","NLF009","DLM022","NOF006","NOM025","NLM007","DLM001","DOM024","NLM006","DLM015","NLM021","DOM026","NOF013","DLM002","NLM025","NLF012","DOM019","DOM013","NLF005","NLM004","NLF010","NOM026","DLM004","NLF002","NLF007","NLM032","DOM016","DLM016","NOM004","NLM023","NOF008","DOF011","NLM009","DLM027","NOM002","NOM018","NOF011","NOM014","NLM010","DLM014","DOM022","NOF007","NLM026","NLM017","DOM001","NOM029","DLM024","DLF006","NOM019","DOF004","DOM005","NOM022","DOM003","DLF004","NOM010","DLM010","NLF008","NOM001","NOF005","DLF012","DOM015","NOM009","DLM020","NOM008","DLM028","DOM021","DOM018","NOF012"
"COG0016",624,495,566,492,401,454,419,401,437,501,419,590,662,569,488,517,469,529,453,612,529,493,507,480,557,475,381,415,594,452,598,499,548,481,617,438,462,553,573,504,425,508,500,419,371,438,510,512,541,596,328,221,259,232,246,317,284,273,305,300,269,296,303,305,239,275,250,271,278,286,244,294,298,277,276,289,285,245,133,287,272,248,224,279,252,267,295,227,307,226,306,244,257,216,277,304,247,302,250,364
"COG0017",646,618,648,566,679,795,732,532,697,580,659,494,766,752,394,717,707,636,808,705,281,686,648,725,475,635,513,529,577,649,681,723,634,678,782,557,715,704,648,611,558,585,758,651,615,567,617,669,706,674,692,648,540,549,580,576,703,863,639,714,591,703,644,586,657,618,551,713,733,657,605,724,606,716,749,679,603,607,451,571,640,555,519,599,557,616,619,548,551,734,737,680,585,931,606,722,651,613,684,616
"COG0018",956,930,833,784,780,900,745,631,1091,886,774,765,930,952,966,848,935,879,747,950,946,923,869,801,772,678,590,735,959,820,767,1009,865,800,990,694,902,1036,951,804,809,796,959,738,764,802,862,921,814,1123,519,489,502,472,453,526,460,524,469,508,448,437,481,521,386,528,492,486,433,461,401,471,419,538,494,347,456,380,241,439,574,467,334,468,494,464,485,415,466,439,481,372,571,462,434,500,395,522,531,623
"COG0019",744,874,1205,957,956,984,896,782,877,960,1569,1005,1217,1238,981,908,1034,965,1015,833,965,1000,926,1007,915,854,805,1002,911,707,944,896,748,826,657,886,973,980,974,1017,992,1050,847,944,891,1125,1186,1013,1009,902,1075,992,1106,821,789,1079,927,1001,1083,808,870,833,830,1256,1160,1041,1145,973,809,978,983,973,960,810,916,773,890,852,545,730,879,1157,596,1050,933,934,942,896,1109,1069,978,1295,796,1148,858,759,824,920,1094,731
"COG0020",468,434,379,416,401,376,294,383,438,368,512,367,419,473,440,306,345,389,431,410,492,329,340,350,407,362,359,309,325,341,386,309,451,346,425,304,245,377,370,341,355,321,360,344,354,399,504,345,299,486,392,496,378,441,341,334,366,395,359,327,344,309,415,495,595,468,410,347,391,357,346,384,346,332,384,276,421,340,157,357,436,344,329,456,414,406,373,386,335,493,323,240,363,311,284,316,292,339,402,398
"COG0021",362,641,605,447,905,256,410,527,969,555,641,326,515,1044,669,425,437,477,307,282,607,429,322,446,617,325,390,482,308,518,324,459,339,406,412,367,483,457,547,386,685,456,483,357,367,553,725,453,474,450,471,462,554,458,492,539,432,286,647,448,518,366,411,928,743,585,514,553,444,559,489,653,718,303,290,335,591,589,586,427,553,660,388,639,772,632,542,518,823,693,378,249,446,345,478,437,510,598,369,599
"COG0022",130,50,107,42,35,21,209,179,48,67,17,143,26,13,52,173,109,32,31,148,40,272,147,229,14,261,245,370,77,187,226,152,92,224,175,319,103,66,264,193,100,250,113,41,250,100,27,150,88,41,65,22,180,82,198,208,83,44,163,129,228,316,97,9,9,72,26,16,250,54,197,171,150,32,56,150,140,188,44,120,72,152,395,27,5,76,143,33,350,24,129,14,181,23,377,111,218,61,132,97
"COG0023",34,78,46,37,44,10,75,121,54,70,6,47,66,33,15,141,71,87,63,25,29,109,91,109,13,127,144,145,61,119,94,117,29,131,40,173,92,93,91,107,135,114,77,98,105,52,17,95,85,84,55,8,175,59,172,88,46,61,96,107,122,136,87,48,32,9,36,80,122,138,59,130,65,129,80,108,86,142,69,102,66,114,136,72,31,54,109,132,84,13,91,11,92,28,135,108,66,149,88,88
"COG0024",694,700,794,535,557,590,533,554,510,786,600,624,875,966,635,664,702,747,766,630,508,707,699,626,592,560,605,521,651,654,709,748,530,613,678,597,613,733,678,646,557,596,639,691,593,662,789,723,621,733,758,727,679,725,647,765,685,693,710,667,688,690,675,851,681,633,774,805,605,889,692,638,654,705,681,515,598,707,327,659,656,603,581,846,600,482,672,668,608,513,773,534,626,708,627,688,654,623,707,769
"COG0025",111,113,64,101,101,468,158,65,65,207,58,129,105,120,459,22,141,350,103,79,909,46,106,139,132,91,54,89,143,106,99,44,494,81,125,42,137,95,88,69,189,107,74,47,29,116,66,70,114,109,191,107,47,425,31,126,121,104,147,132,128,70,98,34,31,379,181,265,67,63,115,93,29,30,163,101,72,232,346,84,101,173,104,41,327,74,99,365,28,74,69,98,36,252,41,92,160,64,63,49
"COG0026",17,33,12,23,37,158,34,14,33,12,14,42,7,36,194,33,11,15,3,39,392,21,50,12,402,14,15,21,15,18,15,37,203,27,25,14,50,15,56,13,30,7,65,4,2,18,14,18,25,31,13,19,11,70,16,14,5,39,14,26,28,34,47,8,6,225,48,34,22,25,21,52,50,18,24,2,55,36,159,57,59,43,14,8,112,11,25,52,39,10,12,44,11,18,9,6,86,31,26,30
"COG0027",128,223,258,230,423,125,216,321,398,91,337,161,231,610,183,292,185,224,121,84,382,194,225,237,48,178,271,330,90,247,204,216,179,206,75,288,220,225,337,250,314,265,210,184,170,182,326,247,236,193,222,223,305,128,313,191,217,91,266,259,287,191,178,273,352,150,95,247,240,305,183,326,293,265,172,176,355,236,155,161,196,254,186,373,316,260,227,321,311,277,148,51,259,98,300,300,192,330,251,115
"COG0028",803,904,1162,954,1307,1487,1155,1104,1015,1116,1059,1004,877,970,1391,1211,1747,1263,1251,761,1815,1056,1134,1063,1055,1422,931,1296,1184,1068,1105,1170,1548,975,931,1058,1420,1119,1226,1119,889,1153,1147,1230,1140,1028,1214,1117,1339,880,1025,1045,862,1189,832,1174,1240,1215,1200,1089,993,1090,941,838,1335,1447,1330,1435,1151,983,1162,1025,1006,1069,899,1730,944,1287,2029,1002,898,1136,1095,906,1229,1017,1209,1196,1004,1053,1117,1552,1454,1378,1142,1111,1315,990,1193,695
"COG0029",338,488,556,472,698,363,536,486,890,443,372,529,488,882,563,610,578,524,562,302,308,516,569,623,573,538,484,550,418,773,457,599,330,441,320,516,558,626,665,576,627,556,590,559,481,536,578,651,563,471,523,623,644,444,552,537,493,522,624,602,668,516,520,617,549,367,537,629,470,639,523,609,672,601,491,393,505,735,330,413,481,546,407,639,590,569,594,528,499,609,578,525,670,516,579,714,448,656,607,351
"COG0030",751,1071,741,901,558,979,657,301,621,774,735,634,754,502,912,545,569,557,725,837,1009,624,793,747,769,534,774,488,660,456,708,486,1684,728,704,403,416,588,482,531,1021,501,656,764,561,767,842,522,431,826,342,436,452,339,400,325,382,457,418,248,228,362,424,353,459,285,350,421,362,272,338,246,358,429,400,297,375,341,238,364,349,460,169,312,282,278,352,261,307,344,383,378,366,351,288,240,386,403,287,487
"COG0031",673,515,468,545,509,584,536,437,492,686,472,629,416,472,664,601,664,624,646,730,570,680,577,633,649,606,455,529,577,593,660,678,446,603,529,552,611,656,551,611,506,629,613,507,612,668,577,613,603,616,489,481,588,571,504,609,632,644,551,596,427,522,683,492,439,507,463,630,690,564,652,533,449,533,638,455,467,549,439,555,649,665,460,527,419,528,695,586,674,564,578,448,649,542,586,587,652,549,643,469
"COG0033",12,0,0,9,68,127,53,15,20,1,3,39,2,29,408,3,6,0,5,22,484,2,29,0,59,24,6,25,1,8,10,13,145,1,33,9,48,5,34,6,12,3,2,2,1,0,155,3,0,16,11,10,6,19,8,3,6,41,17,2,14,19,1,2,3,133,10,12,2,4,4,9,31,2,10,4,14,37,221,24,14,27,37,1,142,0,0,37,11,3,4,51,10,2,9,9,41,6,21,3
"COG0034",789,910,1184,1046,1265,771,991,757,1600,913,1347,972,1099,1483,768,1026,865,936,760,887,835,877,1136,1050,710,716,723,836,1017,887,1024,1078,654,779,858,784,871,928,1182,1026,953,1073,1079,1067,848,933,1194,1138,1035,925,1028,945,949,676,956,868,1084,929,944,977,914,815,984,1072,1451,1049,774,945,848,974,996,1174,1038,782,1017,1043,948,861,338,818,988,883,695,1104,1150,1167,1006,819,1140,1344,940,1189,946,970,933,984,890,992,1026,642
"COG0035",377,438,419,405,443,366,346,282,471,377,544,363,499,444,413,383,415,373,369,441,401,429,381,404,372,354,317,351,418,368,447,483,380,436,379,333,415,419,354,451,421,354,385,356,315,435,464,438,358,341,441,463,463,425,416,378,394,389,364,387,340,358,413,364,518,494,332,391,371,399,312,396,381,471,390,411,463,368,232,448,431,388,251,372,427,413,430,370,380,546,507,345,413,387,342,467,350,361,414,280
"COG0036",595,506,358,498,400,485,354,277,466,462,435,461,376,455,623,244,364,444,386,462,403,361,345,302,565,349,399,227,509,260,318,341,592,369,489,246,365,292,289,363,453,259,360,501,292,516,438,341,301,506,438,388,387,512,362,550,437,525,324,313,373,359,368,682,465,387,526,420,301,274,403,287,382,317,462,483,311,384,453,416,433,298,215,336,558,360,322,421,380,444,350,580,302,447,278,297,355,321,373,496
"COG0037",1253,1030,999,978,867,1226,800,671,699,1180,953,981,1284,866,788,1119,1154,1045,1102,1240,899,964,1008,1032,1088,997,813,885,1189,686,1123,967,815,945,1111,841,877,1026,901,1009,789,961,1014,935,880,1107,853,998,981,1233,1182,978,845,1006,789,1107,1087,1273,970,1030,723,816,1177,721,1014,988,1248,1137,948,986,1007,929,855,1051,1199,724,1092,933,636,873,1050,1094,756,998,665,902,1039,672,663,940,1100,1027,1051,1209,808,855,851,1011,1143,1226
"COG0038",481,613,737,568,669,991,909,895,822,643,701,647,806,1030,1191,944,836,680,615,517,1418,753,936,985,633,868,802,1002,500,881,804,899,1215,799,525,912,865,959,1042,1011,765,969,841,818,882,634,628,952,822,667,749,689,840,922,1049,721,728,789,902,920,853,738,845,694,728,1059,731,845,862,907,813,1024,890,826,591,598,792,976,545,721,762,919,900,788,871,726,777,926,900,664,757,566,1007,702,1029,737,744,964,958,597
"COG0039",522,698,578,530,587,725,654,605,691,582,627,615,653,590,762,715,646,601,604,526,1056,858,682,633,739,655,623,643,598,674,716,624,1126,621,444,752,636,668,747,732,757,753,672,634,537,692,635,691,696,513,581,520,936,603,755,898,638,643,776,752,650,654,681,901,664,852,797,582,609,820,581,689,652,781,569,727,579,609,414,664,642,674,448,650,777,612,683,529,872,723,640,738,768,595,728,711,531,824,714,620
"COG0040",312,359,347,319,416,222,302,341,400,268,439,322,244,335,355,380,294,379,331,235,395,337,416,321,294,312,361,394,268,277,384,376,314,324,202,343,366,309,343,345,354,320,280,305,329,324,434,324,327,310,298,341,417,260,421,314,274,363,352,330,339,281,324,401,494,347,279,329,298,348,373,355,280,384,293,229,367,366,169,291,378,341,299,315,379,362,319,323,310,395,346,275,425,349,339,302,298,385,363,237
"COG0041",235,266,308,206,307,278,257,186,306,267,260,249,307,392,285,290,280,257,298,239,285,290,267,240,322,223,237,234,257,265,329,325,303,259,204,172,289,288,267,261,287,209,302,299,201,262,258,261,247,252,259,260,310,275,282,299,296,286,281,284,253,232,265,276,343,328,256,325,196,309,278,283,259,287,282,187,263,285,156,266,299,300,133,268,246,228,256,254,213,255,290,244,256,319,222,260,241,270,298,215
"COG0042",742,706,796,656,762,882,860,646,600,805,535,740,756,805,729,773,851,916,700,676,782,779,771,809,837,690,649,800,748,777,829,820,826,769,685,751,887,988,692,811,675,851,798,776,761,647,694,812,793,833,799,640,790,903,793,800,796,872,820,710,712,666,764,612,628,701,806,869,718,803,847,755,704,898,764,733,658,913,837,618,661,907,613,643,647,607,805,864,802,489,783,689,787,920,783,748,837,676,896,851
"COG0043",116,152,41,70,57,154,192,86,56,101,66,170,36,81,91,76,63,20,30,53,90,115,97,54,80,66,43,43,25,55,39,64,193,40,104,71,49,31,174,66,114,60,43,22,42,108,28,84,44,112,17,14,35,103,20,56,14,48,78,94,37,44,65,62,5,54,40,21,29,46,31,34,48,30,20,25,137,37,248,92,44,67,82,23,69,31,24,90,84,37,28,22,38,23,47,36,91,56,39,26
"COG0044",650,730,744,577,704,771,793,503,659,655,770,919,565,712,876,685,755,587,587,762,891,617,709,624,891,668,598,647,609,697,715,610,799,604,600,534,613,699,724,626,630,710,652,653,555,698,592,738,658,651,654,659,561,633,548,778,690,755,688,723,585,576,728,735,641,999,804,712,543,725,730,706,851,644,648,554,665,660,813,686,809,715,585,579,688,635,632,575,738,572,700,867,676,799,573,577,603,612,803,560
"COG0045",49,37,26,45,84,108,94,238,40,24,39,58,14,25,221,67,52,35,30,72,405,86,67,33,73,208,216,141,26,140,17,66,80,80,164,139,110,54,86,16,142,95,42,54,93,62,104,20,38,53,30,19,54,102,98,108,19,16,98,40,159,137,39,59,15,47,45,49,109,22,84,41,87,33,17,96,48,128,188,77,87,49,278,12,166,55,32,94,128,36,49,33,36,14,141,58,87,55,59,49
"COG0046",1181,1145,1500,1127,1797,1328,990,717,2082,1432,1828,1492,1377,1918,1454,1604,1380,1158,994,1203,1312,1230,1425,1336,1046,1003,685,1050,1135,1075,1236,1359,777,1104,888,1019,1225,1339,1664,1162,1157,1232,1235,1220,1175,1300,1443,1408,1176,1240,1376,1517,1088,960,927,1265,1180,1233,1309,1272,822,902,1177,1520,1666,1678,1315,1474,1093,1097,1166,1273,1367,1204,1369,1037,1291,1120,651,975,1645,1206,790,1186,1384,1497,1361,994,1395,1759,1182,1490,1348,1420,1175,1113,1318,973,1473,872
"COG0047",987,1044,1325,1055,1672,1086,788,696,1879,1266,1528,1190,1278,1934,1388,1354,1169,1032,933,1117,1254,1045,1275,1236,779,906,563,828,992,934,1109,1241,686,893,801,805,1027,1064,1582,978,1067,1004,970,991,978,1160,1349,1227,1055,1131,1246,1373,902,735,826,1098,1140,1177,1112,1150,692,749,1082,1284,1467,1293,1010,1260,1041,961,1059,1193,1149,1092,1379,957,994,1012,616,863,1451,1072,791,1074,1346,1432,1223,896,1146,1525,1083,1378,1041,1173,862,1057,1103,874,1238,684
"COG0048",305,281,178,246,161,240,167,128,192,250,230,207,272,253,185,163,166,257,236,251,243,146,199,160,264,176,132,143,243,108,227,128,329,147,279,94,136,151,212,146,171,182,168,164,104,211,262,146,186,244,252,213,111,277,131,211,251,218,168,183,131,182,192,185,342,259,246,220,131,147,150,155,195,142,277,191,208,190,156,231,258,175,116,220,271,207,195,167,140,289,155,201,149,262,113,141,181,174,178,258
"COG0049",370,354,400,305,180,333,258,201,125,358,213,344,410,384,317,249,241,369,250,343,320,286,312,259,398,279,243,233,327,228,295,247,399,261,393,244,221,252,249,271,307,256,263,288,210,296,293,262,273,332,351,324,243,357,247,283,306,345,281,251,213,284,291,284,168,330,350,277,311,261,274,275,263,267,331,278,279,237,214,375,282,246,251,263,269,182,311,230,256,173,307,348,258,302,237,204,292,224,262,392
"COG0050",774,666,701,723,897,625,536,437,1012,698,745,784,753,683,746,613,653,632,547,775,657,624,546,510,783,543,548,535,727,606,608,695,742,486,797,485,683,800,690,582,432,566,678,470,451,650,825,630,610,733,851,650,590,825,530,654,737,674,762,637,678,609,614,698,863,803,607,727,531,625,577,697,659,637,767,609,667,522,640,658,692,562,404,650,774,720,656,658,613,888,691,593,554,699,504,714,644,613,720,822
"COG0051",291,278,221,228,111,193,180,183,116,243,142,218,293,146,200,177,182,236,194,219,221,220,201,212,232,186,207,197,249,168,227,196,281,229,264,190,192,215,175,225,257,213,185,165,195,224,128,185,224,249,266,163,215,240,219,254,238,249,209,236,194,237,230,144,178,191,226,202,187,229,170,219,195,223,244,267,242,224,162,356,234,226,167,158,146,149,235,193,178,126,230,204,207,216,158,191,217,168,171,288
"COG0052",466,392,453,404,450,357,302,312,480,432,459,330,488,560,307,310,281,413,345,388,424,297,338,255,390,361,277,308,465,268,361,320,463,258,480,257,273,273,353,298,402,340,352,293,268,388,462,328,386,402,377,412,215,327,282,280,395,378,314,334,250,340,367,395,557,414,281,379,305,342,298,346,413,284,418,297,371,331,248,399,453,342,323,422,465,427,338,312,255,467,330,279,350,386,288,348,355,345,326,543
"COG0053",516,639,416,498,444,517,426,419,554,540,502,534,488,432,445,406,505,530,452,662,446,460,532,457,511,449,458,326,499,443,520,497,367,443,601,326,585,452,454,428,506,390,522,576,397,511,531,443,417,451,526,449,511,546,473,557,573,558,505,461,482,415,483,399,544,402,519,492,440,441,432,449,472,398,608,349,522,483,454,532,601,400,418,601,454,422,498,459,369,525,522,440,429,582,372,405,523,440,385,558
"COG0054",78,132,116,108,156,94,100,91,144,118,185,70,110,133,55,135,89,90,148,63,47,117,97,114,78,115,77,126,73,74,128,127,100,120,61,101,83,107,98,135,132,102,110,66,88,142,164,101,117,108,198,218,196,217,203,206,247,160,222,228,132,205,202,292,318,291,161,251,252,256,190,246,217,218,160,115,243,216,162,245,233,281,185,276,255,263,244,214,200,291,215,106,155,197,185,218,197,237,255,156
"COG0055",624,677,776,666,761,864,663,414,680,997,854,523,719,752,691,725,980,763,780,724,836,714,659,650,971,655,374,454,804,448,709,703,589,657,534,468,772,850,729,668,493,599,756,504,560,769,777,786,751,533,948,781,445,772,379,754,1006,745,716,690,423,545,618,689,674,892,1040,863,603,644,857,727,734,571,807,670,576,584,489,507,810,694,408,599,759,685,753,495,671,828,724,719,707,1091,499,494,773,522,864,367
"COG0056",648,810,890,787,918,985,744,449,1046,1084,1090,588,749,954,898,861,1075,928,919,750,895,877,696,829,864,701,497,519,906,622,849,904,712,794,592,486,906,982,814,767,566,742,993,588,629,839,883,931,826,628,1063,959,549,949,515,978,1127,771,889,805,574,688,777,924,792,1028,1314,1066,751,681,947,799,774,663,953,903,636,710,523,580,878,786,493,644,946,869,853,667,802,1036,843,855,763,1248,666,693,873,610,963,457
"COG0057",781,600,492,592,611,491,418,335,692,524,662,704,581,474,588,464,427,451,413,714,580,450,622,386,569,363,334,388,536,295,509,464,526,450,751,357,464,508,560,437,393,392,504,403,379,499,608,447,556,606,587,502,331,520,348,484,559,480,459,524,406,416,555,579,689,668,426,394,437,404,420,488,438,367,618,346,524,388,581,594,636,406,355,479,740,553,449,519,484,626,505,409,398,500,332,523,536,480,471,673
"COG0058",1531,1447,1643,1513,1115,1589,1194,946,1196,1558,1296,1061,1704,1346,1635,1329,1578,1565,1656,1534,1635,1314,1551,1195,1646,1241,925,924,1624,881,1356,1260,845,1350,1495,875,1355,1130,1281,1214,1106,1137,1457,1370,1177,1600,1318,1565,1336,1593,1615,1309,1002,1489,928,1251,1690,1671,1216,1290,1017,1076,1529,1519,1306,1106,1514,1549,1163,1161,1501,1239,1175,1394,1842,1295,1218,1178,1269,966,1551,1496,734,1264,1286,1263,1357,1185,1268,1296,1434,1982,1343,1776,1168,1153,1558,1094,1436,1261
"COG0059",350,410,520,455,534,517,428,453,461,439,459,513,309,467,838,552,455,449,458,348,920,425,521,411,380,482,397,497,444,388,445,523,448,436,341,427,434,511,496,474,409,457,452,408,451,402,486,492,472,372,405,366,414,436,440,507,518,490,480,467,394,476,388,427,506,569,506,536,430,471,452,443,340,479,445,445,395,455,317,443,404,432,388,430,510,475,482,467,532,486,480,480,494,431,503,465,400,481,613,243
"COG0060",1566,1112,1391,1233,1384,1479,1055,1078,1395,1496,1430,1371,1573,1336,1116,1317,1035,1295,1092,1516,1290,989,1350,1190,1497,1160,807,1023,1480,875,1234,1076,1035,952,1771,968,926,1091,1358,1162,981,1158,1350,941,1031,1266,1186,1258,1321,1424,1471,1256,729,1093,905,989,1501,1248,1103,1248,811,1050,1310,987,1316,1443,1262,1360,1222,1131,1099,1359,1228,999,1573,1121,1135,1061,625,990,1399,1375,992,1221,1091,1256,1225,1018,1081,1488,1112,1401,1130,1512,1039,1079,1158,1205,1356,1979
