"","DLM010","NOF007","DOM019","DLM003","DLM023","DLM018","DLF005","NOM017","NLF008","NLF012","NLM008","NLM017","DLM001","NOM002","DLM016","NOM026","DOM021","DOM010","DOF014","DLM002","NOM005","DLF003","DLF008","NLF007","DLF009","NOM008","NLM025","NOM016","DLF012","DLM013","DLM006","DOM023","DOM018","DOF011","DOM026","DLM009","DOM005","NLM031","NLM021","NLF005","NLF009","NOM007","NOM001","DOM024","DLM020","NLM010","NLM029","DOF007","NOF009","DOF009","DOF008","NOM013","DLF007","DLF014","DOM013","NLM004","NOM020","DOF012","DLM019","DLF013","NOM010","DOM015","NOF010","NLM009","NOF013","NOM014","DOM022","DLM011","DLF001","NLF013","DLM017","DLM012","DOF006","NOM004","NOM019","NOF012","DLM005","NLM032","NLM027","DOM016","DOM001","NLF010","DLF010","NOM009","NLF002","DLF006","DOF003","DLM022","DLF004","NOM028","NLM001","NLM006","NOM012","NOF002","NOM018","NOF014","DLM021","NLM016","NOF008","NLM026"
"COG0011",3,4,3,5,17,31,3,10,1,2,4,6,9,21,2,12,3,7,16,5,2,4,22,7,39,7,12,3,8,36,1,2,6,1,5,0,8,3,4,6,2,6,7,6,1,5,15,6,4,35,54,8,11,144,14,6,0,34,11,28,7,35,5,0,11,6,11,8,1,6,5,225,4,10,3,9,32,6,14,2,5,1,4,3,2,6,6,9,4,17,3,0,0,4,21,0,5,0,7,7
"COG0012",422,506,474,442,550,611,577,561,516,506,531,406,576,437,551,484,545,591,538,503,473,596,358,567,413,518,512,544,568,611,622,575,615,418,413,644,456,498,555,620,442,619,580,476,511,487,609,400,445,530,567,500,321,569,675,602,563,602,626,529,468,472,489,555,485,527,624,520,304,552,633,502,406,383,606,653,503,558,688,490,475,353,683,556,477,442,433,655,514,417,486,520,483,441,536,562,540,561,571,615
"COG0013",1055,1004,1281,1117,1237,1288,1178,1035,1213,1226,955,906,1197,1008,1243,827,1136,1358,1068,1089,865,1248,767,1287,970,1198,1119,1222,916,1233,1125,1218,1265,1006,1010,1170,857,1176,1245,1154,958,1123,1256,1080,1059,1107,1391,830,1057,1090,1063,1117,770,1171,1269,1023,1229,1155,1454,1195,1232,1102,1199,1204,977,1192,1251,1048,763,1192,1345,1223,1062,966,1277,1820,1090,1147,1058,1200,1001,984,1292,973,1072,932,1060,1263,1101,964,1194,1149,1143,1064,1158,1136,1243,1210,1288,1239
"COG0014",242,268,339,189,322,285,270,280,278,358,280,250,351,291,303,243,375,353,319,231,223,281,191,303,206,331,241,314,234,332,307,306,427,321,303,264,209,301,282,218,274,221,376,298,297,253,278,219,332,230,400,429,397,600,432,529,486,448,557,512,572,611,487,349,483,631,459,570,346,514,605,568,524,460,608,315,404,507,517,565,518,521,458,419,581,416,447,307,534,479,502,483,361,511,507,456,632,562,523,466
"COG0015",653,663,640,592,657,745,718,927,631,634,678,594,715,690,569,587,630,627,641,678,492,739,559,762,548,571,757,562,588,722,685,763,640,697,580,624,488,612,700,689,562,662,788,572,500,589,669,556,579,707,681,666,545,745,673,680,728,830,670,746,630,646,689,914,573,624,617,605,469,761,706,740,578,523,827,417,692,694,716,620,675,527,682,786,683,609,581,558,662,556,701,735,654,568,696,657,612,670,628,674
"COG0016",418,502,530,462,420,491,570,407,529,499,433,509,520,448,507,440,506,573,555,482,346,539,366,534,348,527,512,495,430,569,556,408,520,570,406,522,379,503,519,538,496,624,398,487,456,470,519,397,558,508,434,496,398,501,625,403,376,554,624,521,560,478,408,389,348,523,524,443,350,487,475,547,424,456,530,649,489,412,426,510,462,488,557,409,546,503,443,625,467,428,570,450,506,489,496,596,581,512,542,497
"COG0017",510,720,699,689,926,615,633,694,531,672,835,693,656,494,723,591,602,609,549,575,598,612,489,729,493,686,581,726,754,470,634,612,660,552,677,499,533,751,756,734,728,727,732,623,625,573,568,559,609,632,755,583,507,396,719,661,631,620,692,613,580,583,716,705,580,636,594,634,496,632,748,324,677,624,641,639,598,847,641,631,645,558,679,847,506,598,684,796,612,695,644,553,617,575,723,627,688,692,646,711
"COG0018",780,840,828,762,851,868,880,776,788,880,759,607,883,911,897,789,905,889,779,763,704,921,614,907,655,868,889,817,735,783,832,815,902,937,793,799,607,752,934,880,813,914,828,834,726,779,914,617,833,828,909,907,629,965,1110,809,772,840,942,810,827,912,806,689,694,873,775,860,613,915,922,981,819,807,968,1098,865,927,909,864,837,900,970,901,897,734,748,995,859,780,921,795,827,661,849,970,881,956,897,910
"COG0019",508,428,556,454,593,697,527,872,616,558,579,431,548,581,495,465,460,450,499,593,528,536,427,529,360,442,600,551,660,543,651,507,649,689,531,550,358,516,484,611,434,640,599,562,463,531,543,394,524,478,975,904,756,982,933,941,901,854,831,908,900,839,1008,1225,899,951,977,863,662,957,965,901,701,824,926,724,859,1019,943,1048,890,1038,790,1062,1082,746,820,670,889,893,1114,1005,986,850,943,917,929,1070,761,926
"COG0020",347,363,319,343,311,402,389,526,327,368,383,251,369,434,292,425,285,334,381,454,234,487,279,381,257,311,509,327,244,419,393,458,422,529,318,407,293,367,329,385,367,412,493,380,303,364,395,316,350,357,387,415,343,484,460,460,434,406,366,358,383,416,388,549,358,366,326,339,309,349,371,441,339,327,424,394,378,420,409,377,383,371,474,347,336,333,331,375,414,325,427,389,436,365,333,325,310,527,397,410
"COG0021",522,299,493,484,318,688,465,623,712,423,319,357,591,550,459,431,598,453,409,544,540,504,356,445,650,444,636,472,210,346,606,856,380,960,332,651,388,421,477,504,378,504,692,386,481,552,573,535,475,550,264,644,411,671,432,472,923,365,291,341,542,422,596,716,388,532,722,537,404,460,618,672,503,548,592,570,604,263,551,641,569,552,326,397,613,412,481,395,617,419,631,636,428,322,536,330,390,649,425,273
"COG0022",30,27,54,162,46,18,21,7,204,82,18,79,132,12,59,41,37,44,24,59,34,22,127,47,64,67,15,140,5,89,69,22,65,3,15,5,229,66,71,36,115,11,10,110,214,129,45,136,103,44,21,51,266,48,46,18,54,106,136,176,142,183,113,4,262,68,139,53,304,21,60,52,155,206,69,97,96,50,244,200,159,165,147,11,200,116,211,172,75,211,31,117,66,231,11,49,192,6,117,45
"COG0023",115,137,94,128,53,63,80,10,99,98,50,110,71,23,118,62,138,104,116,53,64,22,129,38,88,137,14,103,11,54,60,79,95,44,94,20,123,105,73,77,112,52,8,106,123,62,63,110,139,117,17,88,148,10,108,11,57,28,31,106,107,89,81,33,74,137,65,172,150,86,81,18,134,134,59,91,109,62,11,94,83,183,37,19,97,114,96,52,62,88,39,116,41,125,100,43,117,14,108,62
"COG0024",662,737,641,676,606,843,733,557,600,707,806,497,671,782,724,670,619,667,677,661,526,917,439,698,473,694,745,567,546,595,851,724,700,872,668,571,619,642,694,782,667,888,500,613,579,640,830,566,700,717,580,719,584,641,682,706,573,477,608,687,693,584,528,656,596,862,666,689,652,766,635,515,638,650,641,777,611,734,475,660,549,653,689,689,738,662,604,665,547,510,844,566,543,585,838,648,638,800,701,627
"COG0025",368,33,128,84,68,203,266,48,33,84,103,90,98,195,116,392,61,216,216,115,250,149,129,161,339,104,80,137,85,110,76,124,84,34,38,128,87,126,105,178,82,116,70,71,46,108,205,47,108,324,413,81,65,424,107,89,106,510,62,107,87,36,58,32,26,68,45,122,48,363,79,981,125,129,86,48,120,94,555,136,73,48,93,263,133,113,87,107,81,179,187,185,104,88,272,129,40,21,101,152
"COG0026",54,13,24,31,23,49,9,12,40,21,8,7,65,39,29,83,31,40,43,23,99,5,15,3,195,8,21,15,37,31,5,25,35,5,1,372,15,7,42,10,30,6,10,10,5,29,19,19,20,75,150,39,11,202,29,17,41,190,33,52,27,7,48,4,4,22,62,23,4,21,18,361,12,24,54,41,75,43,400,15,64,4,21,21,13,64,32,35,6,30,20,20,17,18,33,11,43,3,51,29
"COG0027",309,258,239,264,148,294,189,337,303,257,140,148,344,91,237,120,320,313,239,174,140,218,159,215,205,327,342,203,46,147,232,403,231,282,196,32,193,188,210,202,174,215,275,230,293,208,97,288,336,307,124,183,265,194,198,220,428,159,72,224,229,237,338,354,178,323,288,335,298,224,279,371,269,273,174,106,235,79,34,302,376,284,117,93,172,185,181,60,273,261,261,345,233,182,239,103,288,370,165,152
"COG0028",1202,1078,1316,1017,1238,1196,904,1090,1017,1114,1245,1785,1260,1419,1011,1253,998,1072,1016,1021,1588,959,992,1170,1620,1149,1184,1067,1513,1021,1181,1319,1260,822,1192,1024,1073,1189,1155,1025,996,848,1070,1172,1130,1144,1093,1109,978,916,1502,988,998,1493,853,1096,1286,1498,816,1038,1110,1429,1155,1455,1177,1024,1004,869,1014,1255,1104,1796,1114,1027,910,688,877,1212,1962,1203,893,811,784,1419,1354,1019,1110,959,1038,1290,845,908,1021,1431,1375,1255,1165,918,971,902
"COG0029",544,652,603,468,375,678,554,353,492,648,551,422,674,542,571,442,673,587,595,472,483,522,510,499,423,682,605,582,531,553,574,616,625,635,626,618,453,569,601,528,482,454,618,548,600,542,477,509,660,502,391,440,503,577,523,587,699,333,281,557,565,678,449,573,507,628,674,691,409,516,583,331,716,654,499,315,473,488,257,629,476,628,317,529,529,429,449,377,638,534,556,592,399,566,599,413,602,653,518,504
"COG0030",530,767,425,673,664,629,855,713,567,528,758,516,471,595,483,599,746,553,602,698,573,602,277,764,603,479,849,742,727,615,745,486,471,590,823,774,309,592,611,623,685,741,569,551,528,623,771,323,457,456,976,1014,842,1010,796,758,535,1642,796,789,600,700,417,880,567,535,606,548,316,579,654,1012,442,474,602,860,1170,838,822,714,652,805,738,660,626,683,678,782,476,641,610,1053,893,493,714,689,544,478,717,694
"COG0031",606,566,614,458,649,526,593,448,678,627,692,443,580,477,611,585,540,530,601,632,592,618,399,638,525,603,613,662,443,614,488,447,639,497,533,631,488,707,611,486,552,408,572,628,576,662,721,437,488,536,589,530,473,632,597,507,452,443,722,559,692,657,561,453,619,548,453,557,353,610,634,566,560,480,618,448,540,653,750,537,534,575,729,522,612,548,588,543,524,542,546,470,512,620,572,527,636,419,652,664
"COG0033",31,0,2,2,2,66,1,4,15,2,6,5,45,13,3,19,5,4,39,0,113,0,21,7,204,7,126,0,47,31,0,1,22,0,1,76,29,1,0,9,3,1,5,5,6,8,0,16,6,73,138,1,8,377,16,13,81,132,31,32,0,5,12,4,1,8,33,13,8,1,3,486,5,18,22,6,70,31,64,14,13,3,11,3,2,33,35,27,1,50,8,11,11,30,12,1,8,7,1,12
"COG0034",845,828,967,1001,881,1183,912,1254,1110,1087,688,1037,1177,827,984,670,1077,1102,881,930,715,1202,682,1130,601,911,1185,1025,1219,1012,1165,1423,969,1046,1111,682,666,1031,1136,1028,861,1104,1336,953,940,961,930,776,931,962,796,997,765,826,889,961,1270,730,856,1148,1025,969,1217,1481,866,964,1039,962,744,954,1275,883,878,935,941,637,959,901,962,899,949,860,803,999,831,807,802,828,1278,997,987,912,1057,710,922,941,1024,1418,968,1067
"COG0035",399,472,331,362,476,376,338,548,397,443,342,387,409,349,411,425,340,427,394,454,353,453,248,364,251,419,440,423,333,340,468,400,407,390,380,377,249,400,420,441,413,457,574,431,317,334,339,269,385,462,438,421,346,391,357,432,458,366,435,358,411,384,417,529,315,418,337,449,304,400,485,422,374,364,413,278,406,368,354,400,419,501,380,410,378,418,362,381,396,308,431,430,395,389,367,439,377,480,402,412
"COG0036",389,283,262,276,343,413,597,463,369,305,356,445,269,516,319,509,317,290,465,473,510,493,297,455,399,313,430,298,552,469,370,460,395,721,483,590,231,333,354,430,338,382,473,342,280,401,466,303,256,349,530,452,385,599,529,411,428,590,452,365,324,291,320,448,340,247,368,334,289,407,434,421,247,342,421,480,399,511,479,294,357,406,572,445,543,414,277,466,370,348,471,470,477,361,413,488,261,518,353,464
"COG0037",671,1041,1016,866,1002,1073,1113,967,702,1019,1122,745,886,1246,1085,1103,1009,977,1080,1150,914,1224,721,1089,730,841,874,991,982,970,980,901,1187,717,980,1235,727,1317,1036,1152,912,1245,989,1008,765,1066,1214,619,884,803,1253,1013,758,848,1239,983,871,848,1238,1008,1012,1029,918,1071,964,943,826,983,743,1089,997,840,729,686,1057,1188,863,1223,1137,963,1091,832,1249,1226,1054,919,912,1094,862,846,909,786,986,968,1172,1151,1113,836,1104,1164
"COG0038",920,812,868,813,774,790,735,730,913,969,612,673,1018,761,890,851,1033,884,882,640,795,680,777,725,915,743,641,970,547,685,698,854,978,658,819,624,837,827,919,756,726,806,656,911,991,788,641,874,984,959,1024,604,802,1262,641,699,704,1172,520,955,759,1117,848,684,850,923,844,920,862,679,807,1367,926,833,742,586,755,808,1048,962,753,857,465,684,728,680,832,544,706,927,645,772,593,850,754,516,967,844,810,621
"COG0039",297,395,407,310,327,306,317,368,465,405,368,380,388,378,380,316,483,410,392,388,256,302,303,363,330,432,342,349,402,322,331,360,373,492,369,420,273,396,354,346,373,353,360,395,398,317,343,299,412,315,734,729,685,800,529,536,660,1122,537,703,673,766,651,634,533,772,719,646,613,645,629,1084,708,596,641,683,682,634,859,753,602,962,517,541,891,658,595,413,608,694,596,726,529,593,633,654,698,548,703,554
"COG0040",316,409,330,346,454,347,273,424,294,344,315,220,387,298,308,245,340,300,438,327,267,373,272,306,334,307,471,380,260,319,326,422,355,440,387,292,269,333,311,267,325,250,423,385,345,316,264,374,366,366,265,362,375,400,354,330,447,295,209,404,324,401,386,481,321,401,260,381,386,365,374,375,281,349,391,226,340,329,202,308,347,401,316,292,323,316,242,210,325,327,275,346,299,303,335,247,401,410,328,258
"COG0041",293,295,233,219,244,303,288,269,239,287,293,214,277,285,258,298,258,253,295,262,213,314,184,295,177,258,264,260,202,249,283,280,286,287,280,310,146,297,278,255,279,294,255,309,167,249,264,203,258,272,275,265,210,286,225,242,291,272,243,272,254,259,253,289,201,312,282,323,168,281,295,289,291,267,323,193,278,298,306,271,222,272,235,311,287,259,224,186,229,251,259,285,209,217,310,235,261,266,257,274
"COG0042",830,851,718,770,839,792,770,538,767,772,722,701,733,807,752,917,753,694,710,638,915,710,635,816,813,722,723,804,620,717,733,551,915,623,791,869,607,671,784,775,755,788,449,795,784,879,794,676,810,776,898,679,608,702,812,626,752,853,672,723,745,839,619,607,774,816,723,809,616,887,756,774,832,745,742,885,613,842,800,823,721,709,743,835,887,619,746,728,570,788,713,740,647,690,862,797,776,456,736,768
"COG0043",211,43,42,86,121,22,63,71,151,80,19,51,150,92,133,165,90,133,17,118,180,23,219,40,229,90,19,51,46,135,52,61,70,89,28,80,140,93,61,37,50,39,54,76,88,45,131,82,88,57,150,141,43,89,143,29,52,192,47,95,41,56,64,5,43,66,112,63,55,24,43,83,46,72,67,58,125,122,109,125,206,63,86,49,72,190,80,119,67,163,55,96,67,81,25,36,95,14,114,33
"COG0044",607,603,670,614,681,815,634,797,721,680,585,582,728,799,674,637,659,722,718,690,746,627,698,647,655,613,577,593,783,933,739,681,758,673,659,891,563,778,639,645,580,563,567,627,556,740,608,524,679,641,796,706,606,871,610,663,667,870,784,756,634,685,673,693,562,711,821,670,462,607,754,827,658,586,773,578,663,722,753,685,699,637,624,841,753,729,600,608,560,813,619,577,565,629,679,620,673,483,686,705
"COG0045",107,38,52,33,35,89,22,47,126,18,29,131,80,43,43,83,54,31,101,51,148,36,145,20,239,51,121,32,47,72,37,27,40,67,56,68,275,19,55,24,72,9,43,14,118,72,13,239,88,79,96,48,197,194,58,20,88,85,86,70,28,40,47,21,65,26,72,49,176,29,56,364,156,133,82,64,59,22,24,100,51,63,53,13,117,73,100,183,48,105,35,125,38,213,47,23,66,13,35,17
"COG0046",985,1232,1148,1100,1420,1460,1183,1836,1403,1406,1076,1029,1734,1305,1266,986,980,1514,1255,1312,960,1299,813,1147,973,1152,1567,1395,1504,1485,1462,1543,1510,1440,1239,1170,788,1114,1095,1334,1146,1389,1866,1224,1171,1250,1381,733,1188,1204,1266,1103,679,1520,1253,1511,1836,786,1187,1336,1315,1249,1371,1721,1099,1098,1317,1103,807,1159,1568,1310,1027,796,1608,861,1244,1282,1421,1236,1273,1167,1198,1282,1205,998,1036,906,1523,972,1558,1142,1145,1026,1390,1151,1555,1866,1257,1390
"COG0047",869,1079,993,988,1234,1396,1053,1501,1101,1255,957,970,1532,1004,1128,738,837,1287,1115,1135,794,1213,620,1180,725,1036,1416,1212,1365,1274,1354,1351,1199,1221,1000,790,798,1109,1021,1238,882,1265,1569,1041,907,1083,1227,647,919,1109,595,567,288,809,629,782,908,382,595,693,687,588,697,808,543,560,659,529,374,599,774,709,476,384,786,416,646,628,580,628,517,498,543,642,543,440,541,450,801,453,820,610,554,536,752,580,798,949,603,697
"COG0048",174,175,174,174,125,237,237,240,160,144,242,171,171,215,153,269,167,210,173,248,203,267,121,233,207,120,279,175,200,201,181,228,181,200,202,283,121,172,181,235,148,266,262,161,107,177,242,123,109,176,233,258,117,216,254,227,178,325,294,200,192,140,167,345,119,149,197,130,90,240,235,238,79,122,248,261,215,219,286,152,195,113,339,245,207,232,167,286,192,174,211,172,263,176,192,245,150,218,201,263
"COG0049",273,255,326,300,261,304,343,215,273,247,273,246,253,306,274,356,210,288,314,299,239,354,224,339,225,216,320,245,331,346,382,162,277,293,304,384,239,305,291,361,279,394,154,275,224,287,378,188,224,305,306,321,267,349,334,345,225,422,314,310,303,244,223,170,199,236,245,240,227,334,244,337,207,206,311,414,335,336,332,264,292,257,364,324,247,387,242,363,180,251,362,309,316,256,327,372,255,222,300,327
"COG0050",608,620,613,572,562,639,583,706,611,596,576,610,672,631,636,811,622,895,602,640,651,877,444,725,687,707,829,516,612,801,688,696,685,698,487,831,454,512,614,841,520,807,889,599,468,567,675,403,739,621,604,734,510,794,687,648,887,773,852,562,644,579,641,863,443,624,681,587,421,642,718,700,594,623,743,839,726,631,612,783,649,570,735,652,634,721,531,737,686,526,797,398,649,518,696,712,592,799,648,765
"COG0051",192,218,233,208,209,258,255,150,214,195,190,196,156,202,222,233,197,192,235,215,188,259,162,224,212,210,122,201,207,229,185,181,166,148,192,240,152,216,204,237,234,306,112,249,141,194,258,152,170,211,231,276,204,213,263,149,124,269,209,206,237,224,188,190,181,226,206,215,167,224,192,195,160,177,262,297,277,227,205,204,241,259,262,219,251,333,208,240,159,211,212,276,249,196,213,271,192,91,283,248
"COG0052",324,286,370,382,285,405,415,452,263,352,361,289,346,287,359,350,341,353,306,380,332,477,276,366,340,350,472,312,233,319,462,455,366,406,292,350,300,335,324,404,275,482,455,335,277,281,425,290,265,355,358,432,295,328,401,395,417,430,387,344,337,317,366,518,206,328,354,307,255,371,461,404,245,249,408,505,387,413,336,324,397,204,487,377,287,383,311,502,399,248,486,405,431,374,386,414,329,609,370,473
"COG0053",489,443,446,528,566,612,534,464,365,465,465,384,477,557,464,542,471,495,447,495,527,508,426,553,471,428,539,425,457,537,420,453,417,395,577,524,363,426,446,562,457,520,502,426,326,477,533,447,454,476,290,306,234,248,221,267,257,203,316,293,286,271,235,298,220,250,276,262,218,253,294,228,230,265,339,330,281,307,308,260,279,280,319,334,293,276,248,310,240,238,255,270,268,248,295,290,237,301,230,301
"COG0054",210,223,197,230,195,275,233,292,228,211,237,136,206,197,207,223,279,225,236,254,220,308,166,249,197,266,286,210,84,132,201,338,252,297,131,152,202,197,205,201,236,172,328,244,216,200,241,187,210,237,161,214,161,107,210,223,257,184,88,204,228,172,218,325,167,207,205,313,107,230,273,77,145,136,214,158,261,160,84,225,242,200,150,199,199,218,227,131,250,178,259,245,232,178,217,143,229,344,210,124
"COG0055",515,624,695,504,932,931,673,858,669,748,720,632,742,1124,654,804,577,737,645,762,772,797,362,1015,520,492,776,664,723,520,738,621,845,686,489,969,416,776,858,934,664,711,846,680,541,909,1025,406,470,597,863,651,429,701,521,872,777,607,734,698,751,683,699,722,614,532,720,543,330,783,747,846,451,411,837,410,567,754,770,765,607,410,584,1149,754,546,675,529,743,650,783,471,711,628,941,751,743,684,637,824
"COG0056",653,654,817,501,1177,943,796,1020,788,925,949,858,821,1304,801,898,595,822,783,877,810,939,424,1115,540,706,858,822,807,613,922,787,947,902,658,851,509,770,990,1156,786,715,1042,764,695,976,1136,483,660,680,916,828,491,882,636,997,939,697,755,736,851,826,819,840,653,716,780,687,375,912,874,916,654,598,882,479,642,874,963,874,673,538,638,1239,919,662,745,516,865,640,963,542,788,690,1046,889,846,831,761,983
"COG0057",502,380,521,475,447,549,497,644,493,460,458,347,575,468,544,486,496,558,494,509,539,727,328,547,649,517,637,359,430,651,509,560,480,575,388,567,373,450,536,604,442,552,614,435,357,439,524,361,439,484,519,593,326,563,631,519,610,528,691,603,390,418,500,668,373,370,512,473,324,456,577,623,363,411,651,705,601,518,473,402,534,369,746,475,417,558,502,756,548,405,597,395,562,397,437,555,440,598,570,629
"COG0058",1150,1371,1390,1123,1594,1502,1767,1312,1254,1474,1641,1266,1247,1591,1304,1462,1146,1359,1312,1638,1514,1293,654,1716,1339,1043,1332,1245,1938,1065,1676,960,1483,1383,1361,1673,728,1463,1425,1608,1318,1734,1288,1179,1147,1447,1569,1068,954,1257,1602,1434,946,1606,1482,1290,1210,900,1620,1565,1371,1325,1204,1384,1091,1136,1183,1104,1336,1580,1356,1555,731,1008,1529,1288,1329,1703,1835,1247,1200,1067,1482,1823,1327,972,1107,1455,1234,1155,1566,1094,1453,1167,1468,1634,1354,1043,1481,1856
"COG0059",456,439,478,425,442,583,456,486,489,518,410,481,493,479,448,465,505,446,536,403,412,434,325,512,425,479,457,458,458,504,525,481,557,442,408,341,354,458,421,424,411,344,436,448,462,431,415,448,443,508,508,403,401,810,386,387,498,419,331,524,439,484,449,475,481,492,329,521,377,467,517,923,391,418,419,278,509,516,483,435,417,387,315,452,516,416,453,313,435,441,460,438,409,495,496,484,506,459,361,425
"COG0060",1064,992,1275,1156,1215,1381,1472,1404,1064,1281,1101,1115,1396,1256,1280,1050,1208,1384,1247,1264,958,1604,867,1549,976,1066,1174,1190,1340,1427,1405,1471,1357,978,955,1451,964,1375,1359,1493,912,1460,1448,1194,1053,1080,1522,1057,1130,1241,1391,1127,830,1218,1474,1275,1400,1060,1503,1375,1219,1141,1436,1198,1009,1133,1253,976,861,1348,1339,1275,848,812,1405,1939,942,1222,1526,1166,1068,729,1583,1544,1022,979,1138,1698,1244,1012,1287,921,1295,1113,1333,1536,1167,1333,1376,1568
