"","X122_MES_0d1.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG0064",22,90,78,104,83,17,41,108,100,63
"COG0065",37,99,109,112,92,36,75,107,102,90
"COG0066",18,47,74,36,34,17,19,49,41,37
"COG0067",89,215,159,252,159,101,144,248,216,190
"COG0068",18,2,1,5,3,17,17,0,4,4
"COG0069",123,308,246,363,234,143,220,350,286,270
"COG0070",79,214,161,217,143,92,107,217,223,159
"COG0071",350,122,57,69,52,202,30,77,27,45
"COG0072",29,93,78,85,72,40,100,167,149,140
"COG0073",87,116,115,123,100,59,110,169,152,136
"COG0074",22,67,80,65,101,23,73,87,39,64
"COG0075",26,34,44,33,85,36,84,67,89,57
"COG0076",21,29,32,31,37,42,32,22,53,39
"COG0077",31,70,57,55,54,38,57,61,56,56
"COG0078",33,58,64,65,60,31,59,44,46,53
"COG0079",86,111,97,129,124,84,94,90,122,121
"COG0080",14,22,35,34,22,14,15,36,45,28
"COG0081",23,37,66,58,53,17,30,57,43,45
"COG0082",18,70,79,78,74,36,48,87,90,66
"COG0083",11,13,16,12,34,10,16,25,22,8
"COG0084",45,55,51,56,54,39,55,58,54,34
"COG0085",108,275,284,294,265,146,185,291,304,223
"COG0086",106,295,258,347,226,140,169,302,394,261
"COG0087",24,44,64,53,50,23,48,52,64,41
"COG0088",7,30,22,21,18,17,36,44,49,46
"COG0089",9,14,23,24,21,9,15,18,19,17
"COG0090",21,61,65,51,44,22,40,55,54,44
"COG0091",8,28,27,29,36,13,18,27,20,23
"COG0092",18,38,32,59,34,17,36,59,73,35
"COG0093",7,31,16,29,27,7,16,31,37,26
"COG0094",16,49,42,41,36,19,27,35,39,34
"COG0095",4,4,8,13,13,2,3,6,15,23
"COG0096",11,25,36,30,25,20,18,28,36,28
"COG0097",13,24,37,63,35,15,29,25,39,33
"COG0098",16,32,35,37,46,17,17,40,47,36
"COG0099",11,20,38,42,23,13,18,25,28,22
"COG0100",16,29,30,29,27,12,18,23,19,30
"COG0101",19,43,55,62,33,20,23,55,58,39
"COG0102",10,11,22,22,18,18,21,34,39,22
"COG0103",10,21,28,19,25,13,18,24,32,24
"COG0104",46,107,94,81,69,51,57,87,97,82
"COG0105",19,31,35,33,34,20,21,34,25,30
"COG0106",19,34,33,37,34,13,27,40,38,46
"COG0107",21,41,51,72,40,17,37,51,47,54
"COG0108",29,92,54,80,55,53,37,56,61,56
"COG0109",32,74,86,83,67,42,54,90,80,62
"COG0110",39,28,32,20,38,30,34,23,26,33
"COG0111",82,169,213,167,182,59,140,180,159,226
"COG0112",47,107,88,96,90,59,63,125,106,90
"COG0113",31,73,51,72,56,25,46,67,65,47
"COG0114",32,86,75,90,66,46,51,134,108,65
"COG0115",59,135,148,127,157,67,95,187,142,108
"COG0116",28,35,11,29,7,25,48,14,38,10
"COG0117",17,53,60,62,28,10,16,48,35,34
"COG0118",19,47,44,39,39,17,23,36,37,42
"COG0119",97,205,195,203,198,64,146,207,139,192
"COG0120",18,25,22,22,27,12,20,33,31,13
"COG0121",4,1,3,1,3,16,9,0,3,5
"COG0122",27,36,52,36,62,27,43,40,38,34
"COG0123",52,63,47,75,41,46,52,80,40,51
"COG0124",37,98,99,98,80,31,54,101,96,95
"COG0125",16,43,34,46,41,16,32,35,33,40
"COG0126",41,74,91,77,90,22,55,85,92,72
"COG0127",10,47,58,60,40,14,35,49,63,43
"COG0128",33,83,83,106,84,24,67,76,68,66
"COG0129",86,178,107,182,143,85,118,144,132,121
"COG0130",18,31,52,38,55,22,47,42,43,27
"COG0131",14,40,37,41,32,15,40,32,41,34
"COG0132",12,12,12,9,18,17,26,5,16,13
"COG0133",29,73,65,89,71,26,44,73,78,63
"COG0134",22,51,50,58,50,34,54,41,55,43
"COG0135",16,35,24,36,25,29,38,30,28,39
"COG0136",30,43,35,48,34,39,63,73,82,49
"COG0137",31,79,70,81,75,29,57,68,62,73
"COG0138",54,106,104,106,74,82,55,120,137,88
"COG0139",16,28,26,33,16,9,16,18,24,27
"COG0140",11,23,8,27,17,8,14,12,20,11
"COG0141",33,89,83,97,100,43,55,125,77,101
"COG0142",56,144,126,152,141,60,120,123,135,144
"COG0143",48,112,124,104,115,50,97,120,128,108
"COG0144",39,53,48,66,26,22,41,42,69,33
"COG0145",30,41,124,72,157,5,109,50,90,190
"COG0146",18,35,113,52,119,2,108,35,66,162
"COG0147",71,136,109,163,99,44,101,165,168,120
"COG0148",41,84,107,102,112,28,60,114,105,79
"COG0149",20,44,52,49,49,19,39,50,52,56
"COG0150",68,70,92,62,86,171,51,101,77,73
"COG0151",51,88,97,112,104,36,64,112,93,79
"COG0152",45,60,57,51,53,72,44,44,65,55
"COG0153",13,11,12,21,22,9,20,29,17,29
"COG0154",114,228,288,240,299,73,235,248,170,226
"COG0155",51,47,56,41,47,40,47,21,66,60
"COG0156",47,54,43,58,63,43,64,57,100,61
"COG0157",23,42,42,51,43,23,31,37,44,36
"COG0158",22,2,3,7,9,15,37,4,8,10
"COG0159",16,52,55,55,44,23,32,44,40,47
"COG0160",40,39,55,31,75,37,57,66,52,77
"COG0161",77,117,101,117,141,48,113,121,118,140
"COG0162",32,101,84,89,77,38,78,85,107,90
"COG0163",8,6,5,1,9,7,19,1,12,14
"COG0164",18,41,36,45,43,20,34,40,50,47
"COG0165",29,87,94,88,79,39,72,84,95,76
"COG0166",40,90,79,91,77,36,68,82,102,76
"COG0167",39,84,72,83,86,21,70,78,94,95
"COG0168",64,126,94,129,75,69,56,155,122,128
"COG0169",26,78,62,59,52,26,42,82,75,51
"COG0170",0,8,9,11,7,0,4,8,15,31
"COG0171",57,105,78,78,58,99,48,82,92,51
"COG0172",38,89,104,107,96,30,65,111,81,80
"COG0173",38,134,124,123,94,48,68,123,130,112
"COG0174",98,181,229,197,250,88,185,237,172,227
"COG0175",105,31,29,12,39,79,49,22,33,56
"COG0176",43,65,29,39,22,295,32,75,52,46
"COG0177",23,52,42,38,47,20,38,41,56,41
"COG0178",67,171,238,191,191,114,135,257,235,186
"COG0179",54,57,81,69,118,41,72,63,54,75
"COG0180",36,84,73,73,82,32,65,85,108,66
"COG0181",28,84,66,72,59,18,46,68,79,37
"COG0182",5,17,28,12,18,7,36,39,21,46
"COG0183",199,152,202,167,248,110,236,170,173,252
"COG0184",9,18,23,24,23,1,7,10,10,5
"COG0185",9,24,28,25,21,11,11,27,37,13
"COG0186",3,15,19,21,17,2,7,9,10,6
"COG0187",108,205,192,236,147,73,79,131,116,85
"COG0188",107,264,216,267,200,127,159,325,311,203
"COG0189",132,94,52,84,73,110,91,67,70,34
"COG0190",27,68,71,67,80,21,44,69,63,68
"COG0191",14,36,12,38,17,16,12,35,31,31
"COG0192",37,82,99,104,89,28,74,86,84,84
"COG0193",18,28,37,37,34,12,26,24,50,39
"COG0194",14,11,18,19,22,16,25,49,33,25
"COG0195",40,85,80,102,86,36,63,115,105,86
"COG0196",25,52,60,65,43,28,31,66,52,52
"COG0197",20,25,37,17,36,14,31,36,32,28
"COG0198",5,13,7,9,12,5,18,19,27,18
"COG0199",10,22,23,21,16,9,8,24,20,15
"COG0200",12,31,28,35,33,3,25,27,35,17
"COG0201",38,91,117,92,85,36,66,107,113,95
"COG0202",42,69,63,80,63,45,48,86,78,74
"COG0203",18,24,35,28,21,9,15,31,14,28
"COG0204",87,125,97,87,82,91,111,130,125,87
"COG0205",16,37,32,46,31,16,30,54,46,42
"COG0206",42,102,111,95,99,29,70,122,107,80
"COG0207",58,37,23,30,22,120,18,38,32,17
"COG0208",131,112,39,74,17,422,26,135,50,51
"COG0209",736,525,285,281,237,1272,169,375,183,206
"COG0210",650,275,187,222,175,423,179,203,185,228
"COG0211",7,12,15,20,15,7,10,26,20,21
"COG0212",28,17,27,31,31,17,26,25,31,38
"COG0213",11,9,23,12,21,5,15,14,16,30
"COG0214",2,9,35,3,12,2,7,7,14,21
"COG0215",29,105,116,91,101,44,73,126,126,70
"COG0216",23,81,72,84,71,25,51,67,72,66
"COG0217",19,35,37,41,32,27,33,48,41,44
"COG0218",23,16,11,14,19,13,16,24,21,17
"COG0219",14,22,29,24,22,19,24,21,22,23
"COG0220",23,16,16,29,17,10,16,26,37,17
"COG0221",16,18,3,16,5,18,9,16,19,6
"COG0222",9,24,17,21,27,10,12,34,26,21
"COG0223",40,71,89,76,62,85,60,61,80,66
"COG0224",27,74,56,66,59,28,51,64,72,61
"COG0225",24,69,56,73,52,34,45,60,72,50
"COG0226",39,95,39,70,7,81,23,33,33,6
"COG0227",12,23,13,28,8,11,7,18,16,17
"COG0228",9,27,28,27,17,9,11,39,27,23
"COG0229",22,42,35,57,38,15,28,53,38,39
"COG0230",1,1,3,5,1,0,2,3,4,1
"COG0231",22,38,44,36,34,18,26,48,41,34
"COG0232",16,33,17,29,21,27,42,50,31,42
"COG0233",17,50,41,40,30,13,24,35,26,28
"COG0234",111,38,29,21,22,49,18,38,25,15
"COG0235",38,46,44,67,45,26,46,42,42,32
"COG0236",8,20,12,14,8,8,5,22,18,14
"COG0237",6,74,47,45,56,22,28,47,40,41
"COG0238",5,9,11,17,15,11,12,14,10,8
"COG0239",6,3,2,5,2,2,13,10,3,5
"COG0240",27,49,47,62,49,22,29,59,47,69
"COG0241",9,16,14,18,17,14,18,13,20,20
"COG0242",100,91,49,47,42,71,38,55,47,57
"COG0243",139,96,134,92,158,92,141,71,91,282
"COG0244",15,41,54,39,39,15,36,37,39,35
"COG0245",12,47,30,42,25,21,17,50,42,37
"COG0246",21,10,3,8,9,36,24,18,8,6
"COG0247",30,57,87,38,90,32,122,87,107,261
"COG0248",54,53,24,56,15,46,38,44,58,13
"COG0249",63,113,80,91,70,62,66,102,126,60
"COG0250",24,44,58,37,36,27,36,43,44,41
"COG0251",14,30,40,25,47,19,62,54,55,58
"COG0252",23,8,41,8,31,23,43,8,17,19
"COG0253",12,43,30,34,27,27,29,66,57,46
"COG0254",5,16,12,20,11,6,10,14,13,16
"COG0255",2,1,1,2,1,1,2,2,6,1
"COG0256",10,22,15,22,25,11,27,17,28,19
"COG0257",2,1,0,0,0,4,0,1,3,0
"COG0258",200,223,166,226,133,251,111,192,172,176
"COG0259",12,30,35,37,29,15,35,43,17,22
"COG0260",61,97,101,90,66,84,91,128,95,83
"COG0261",7,34,24,33,14,13,16,34,31,36
"COG0262",16,18,13,19,12,9,5,7,5,4
"COG0263",49,72,61,67,53,44,40,52,60,49
"COG0264",18,50,37,59,45,28,39,43,48,44
"COG0265",111,61,100,83,100,94,108,164,159,210
"COG0266",24,50,45,68,39,22,48,70,60,40
"COG0267",3,11,4,3,3,4,7,7,14,6
"COG0268",9,16,11,10,4,8,10,11,15,10
"COG0269",0,0,0,0,1,0,1,0,0,8
"COG0270",295,96,31,47,20,393,27,43,26,17
"COG0271",8,10,14,18,10,9,9,14,17,16
"COG0272",82,138,159,146,82,101,82,139,142,139
"COG0274",4,28,18,18,24,8,10,27,32,30
"COG0275",21,74,44,51,40,16,34,62,62,61
"COG0276",25,75,57,64,45,33,35,82,65,33
"COG0277",160,187,205,177,222,145,178,151,168,287
"COG0278",14,14,17,20,22,13,17,17,26,20
"COG0279",29,19,23,18,28,39,23,15,13,34
"COG0280",25,56,52,64,32,50,52,97,76,93
"COG0281",57,72,84,111,59,66,64,77,54,65
"COG0282",14,1,2,4,4,25,14,0,0,12
"COG0283",12,40,32,41,26,9,27,51,67,38
"COG0284",15,57,65,47,56,20,33,64,47,51
"COG0285",19,81,81,88,64,30,49,98,87,71
"COG0286",80,24,11,13,12,57,63,17,20,21
"COG0287",30,66,58,60,56,30,53,59,58,36
"COG0288",21,5,10,6,8,11,11,4,10,8
"COG0289",5,24,11,20,13,25,24,57,44,32
"COG0290",19,44,28,48,18,14,10,45,40,35
"COG0291",6,16,11,13,4,3,5,14,5,13
"COG0292",9,22,16,25,21,6,12,25,26,25
"COG0293",17,27,31,38,37,12,31,36,19,24
"COG0294",25,80,84,79,52,25,53,42,55,60
"COG0295",3,2,5,3,2,4,11,3,6,11
"COG0296",32,42,17,42,27,21,25,24,67,27
"COG0297",12,36,11,33,20,21,20,27,50,23
"COG0298",3,0,0,0,0,3,2,0,0,3
"COG0299",32,48,44,50,39,73,12,26,14,25
"COG0300",7,27,17,20,16,2,6,20,10,3
"COG0301",18,0,18,0,37,7,26,1,2,15
"COG0302",56,55,43,61,41,49,41,48,48,28
"COG0303",37,58,79,31,95,24,51,63,53,102
"COG0304",64,120,104,118,97,63,93,141,114,115
"COG0305",1020,395,134,220,84,1306,61,181,101,114
"COG0306",17,17,13,16,22,17,41,35,47,31
"COG0307",16,43,30,49,24,12,28,44,43,34
"COG0308",140,110,140,116,204,147,246,145,176,175
"COG0309",8,0,9,2,6,9,11,2,3,8
"COG0310",0,4,2,3,0,4,0,7,2,3
"COG0311",1,6,11,3,15,0,10,4,11,13
"COG0312",54,150,69,114,94,57,75,129,123,98
"COG0313",19,70,54,61,36,23,29,51,47,55
"COG0314",6,14,19,12,19,4,17,15,11,21
"COG0315",12,24,20,11,20,3,15,19,18,38
"COG0316",107,60,66,57,61,49,53,52,45,39
"COG0317",97,159,120,168,110,103,112,162,153,115
"COG0318",293,292,350,327,393,157,349,304,258,380
"COG0319",7,26,26,24,21,8,19,13,23,42
"COG0320",24,93,61,77,42,11,26,37,41,30
"COG0321",8,46,29,41,27,16,22,56,42,27
"COG0322",46,167,129,152,88,27,70,125,141,105
"COG0323",50,26,44,37,41,32,50,29,42,49
"COG0324",25,64,69,52,39,26,35,66,54,54
"COG0325",19,56,41,47,23,18,24,44,47,56
"COG0326",33,66,36,73,41,28,54,78,109,54
"COG0327",14,8,3,5,5,14,12,11,10,7
"COG0328",21,43,32,26,29,20,17,30,37,28
"COG0329",42,113,114,119,121,38,74,123,70,119
"COG0330",79,106,114,125,150,33,60,77,61,69
"COG0331",22,58,57,59,38,29,27,61,44,67
"COG0332",49,62,46,50,42,51,60,77,57,76
"COG0333",4,9,4,6,5,2,5,9,8,5
"COG0334",53,40,72,48,63,56,74,91,47,66
"COG0335",10,35,32,52,20,5,12,43,26,28
"COG0336",22,63,35,54,35,19,28,73,42,49
"COG0337",36,76,61,96,50,24,30,74,52,58
"COG0338",124,73,33,18,30,194,23,37,13,6
"COG0339",83,49,27,54,41,94,72,68,65,38
"COG0340",21,36,52,41,44,20,40,49,43,42
"COG0341",37,65,49,60,51,23,24,35,45,23
"COG0342",45,110,111,102,74,82,89,110,123,122
"COG0343",31,91,101,72,84,21,48,92,85,66
"COG0344",11,31,33,41,37,12,24,36,38,37
"COG0345",18,45,38,68,32,14,17,31,35,24
"COG0346",83,53,75,60,99,57,91,47,55,61
"COG0347",10,10,12,6,8,17,18,22,22,40
"COG0348",78,8,5,2,13,61,42,4,5,62
"COG0349",27,40,35,41,40,28,26,30,32,37
"COG0350",19,21,37,14,31,7,12,17,6,18
"COG0351",34,42,37,33,50,23,54,28,33,31
"COG0352",37,52,26,38,19,22,30,31,40,30
"COG0353",12,53,42,49,28,20,26,46,41,38
"COG0354",25,41,40,38,45,23,25,44,37,26
"COG0355",15,27,26,31,19,7,16,34,19,20
"COG0356",28,68,55,63,38,20,35,61,64,53
"COG0357",14,49,25,39,35,19,15,36,40,30
"COG0358",162,147,114,90,98,189,76,129,137,138
"COG0359",3,16,15,22,11,11,18,37,32,28
"COG0360",7,21,22,20,14,6,12,20,17,19
"COG0361",15,17,19,17,28,11,16,17,20,25
"COG0362",19,31,14,39,10,22,20,34,33,13
"COG0363",27,24,11,38,24,10,18,27,36,43
"COG0364",45,44,7,32,7,28,22,27,37,13
"COG0365",67,143,156,166,143,97,205,277,224,330
"COG0366",151,108,35,89,43,196,133,71,93,31
"COG0367",74,99,126,97,103,80,97,93,73,121
"COG0368",7,11,8,12,16,2,10,11,23,9
"COG0369",20,19,16,19,3,58,33,45,44,2
"COG0370",7,3,25,2,16,1,14,1,6,40
"COG0371",4,17,12,17,28,0,9,14,33,5
"COG0372",52,100,100,106,109,46,71,74,91,92
"COG0373",45,52,29,43,74,11,46,23,34,21
"COG0374",15,0,1,2,0,18,22,0,1,3
"COG0375",2,0,0,1,0,5,2,0,0,2
"COG0376",64,77,59,100,46,56,80,88,81,11
"COG0377",7,27,36,33,36,10,25,31,27,40
"COG0378",5,11,6,14,4,16,21,3,23,8
"COG0379",31,47,54,57,34,30,41,50,50,44
"COG0380",18,9,9,20,9,5,13,6,8,5
"COG0381",10,13,19,16,18,29,17,35,39,38
"COG0382",28,103,79,94,50,21,41,73,97,72
"COG0383",0,6,10,7,11,0,4,3,14,13
"COG0384",14,16,16,15,10,13,15,18,14,13
"COG0385",29,34,30,29,21,27,31,40,23,27
"COG0386",21,31,24,32,21,19,23,51,37,14
"COG0387",1,6,4,2,5,0,1,2,6,0
"COG0388",95,125,136,133,122,83,136,78,127,156
"COG0389",76,90,89,135,82,64,104,110,103,63
"COG0390",0,2,5,1,6,1,6,0,1,21
"COG0391",4,25,24,24,24,6,26,22,35,19
"COG0392",17,19,24,12,25,4,11,8,18,18
"COG0393",2,6,3,2,4,3,6,9,5,11
"COG0394",20,15,35,23,21,26,28,30,14,31
"COG0395",14,93,68,145,90,10,52,124,57,99
"COG0396",17,48,67,53,42,18,38,43,54,48
"COG0397",40,77,42,84,44,30,56,65,76,19
"COG0398",50,40,21,42,19,55,46,27,22,29
"COG0399",166,208,202,169,236,278,147,156,155,251
"COG0400",16,52,43,36,31,22,16,31,33,25
"COG0401",7,0,0,0,0,4,3,0,0,0
"COG0402",92,50,92,60,115,51,106,54,87,118
"COG0403",54,226,109,168,69,53,78,151,161,142
"COG0404",66,540,459,510,540,85,266,604,356,622
"COG0405",109,100,164,109,148,115,167,127,103,150
"COG0406",23,43,48,41,37,13,21,49,54,36
"COG0407",31,68,45,65,28,36,23,71,73,55
"COG0408",27,76,38,63,24,11,32,56,65,40
"COG0409",13,0,2,3,2,11,7,0,1,0
"COG0410",52,88,90,95,97,22,47,27,31,74
"COG0411",37,79,81,76,84,33,66,62,52,112
"COG0412",12,19,33,27,41,18,57,28,32,63
"COG0413",20,72,62,64,37,32,33,74,63,32
"COG0414",15,52,42,45,16,32,23,51,65,30
"COG0415",61,239,61,252,15,57,66,224,209,4
"COG0416",20,43,39,42,55,17,37,45,54,86
"COG0417",464,332,123,126,73,669,79,164,65,54
"COG0418",23,27,9,36,8,27,16,20,37,8
"COG0419",235,138,63,56,48,216,42,34,13,27
"COG0420",41,9,31,3,34,41,30,3,8,8
"COG0421",11,16,12,26,23,13,23,14,16,32
"COG0422",45,24,25,34,28,39,45,38,38,28
"COG0423",9,35,50,43,56,1,27,72,65,34
"COG0424",18,41,41,46,35,26,31,46,34,45
"COG0425",7,5,3,3,7,6,16,6,4,13
"COG0426",0,59,6,40,0,0,2,38,107,18
"COG0427",46,9,9,4,7,33,36,1,0,3
"COG0428",15,1,10,5,13,8,4,14,13,6
"COG0429",13,19,5,12,7,28,19,13,30,4
"COG0430",1,0,1,1,1,0,1,0,0,0
"COG0431",29,22,17,15,25,29,35,12,35,4
"COG0432",8,28,11,21,24,13,15,19,29,32
"COG0433",27,6,24,6,31,7,54,1,3,15
"COG0434",0,6,6,4,8,1,6,6,5,5
"COG0435",20,18,4,10,7,17,19,11,24,5
"COG0436",99,240,295,227,278,81,194,236,263,272
"COG0437",15,22,37,38,48,3,21,37,22,65
"COG0438",398,467,471,410,385,559,397,458,450,399
"COG0439",88,117,111,154,160,64,141,121,119,116
"COG0440",19,35,33,33,29,13,21,32,35,32
"COG0441",54,139,139,155,94,38,97,146,139,101
"COG0442",43,95,117,133,102,40,72,106,111,101
"COG0443",111,199,186,244,179,99,124,221,235,171
"COG0444",26,20,66,25,117,13,54,21,25,71
"COG0445",68,126,80,146,72,57,71,132,154,143
"COG0446",129,184,163,180,236,69,202,193,113,308
"COG0447",4,25,11,19,5,2,5,17,34,35
"COG0448",12,29,5,21,14,21,22,14,31,14
"COG0449",81,125,110,113,116,99,76,114,125,128
"COG0450",36,27,25,31,35,32,25,26,46,36
"COG0451",507,700,513,489,410,1095,261,500,501,502
"COG0452",33,79,74,72,60,31,60,90,86,69
"COG0454",104,71,79,72,71,114,118,67,93,47
"COG0455",21,7,2,10,22,12,18,13,3,17
"COG0456",31,18,34,23,39,20,42,18,14,25
"COG0457",242,360,522,415,526,306,440,383,450,544
"COG0458",97,215,232,221,238,43,84,115,132,124
"COG0459",162,196,199,186,199,357,107,191,223,126
"COG0460",59,75,85,85,84,47,68,73,79,81
"COG0461",45,42,53,48,45,142,28,44,67,38
"COG0462",43,74,71,87,68,28,53,71,77,77
"COG0463",293,381,355,352,343,430,354,269,349,427
"COG0464",59,37,91,67,120,14,52,12,51,13
"COG0465",55,211,127,217,99,61,93,177,282,135
"COG0466",78,142,110,129,145,64,87,123,93,161
"COG0467",0,18,9,15,1,1,0,19,49,6
"COG0468",268,219,104,128,73,310,63,128,107,91
"COG0469",47,63,38,75,56,48,35,73,77,79
"COG0470",243,238,131,97,104,255,56,111,83,55
"COG0471",107,74,83,107,108,50,85,87,141,105
"COG0472",40,103,107,117,69,46,85,117,113,84
"COG0473",60,115,112,124,125,40,81,111,86,90
"COG0474",25,7,13,20,18,12,15,4,23,37
"COG0475",42,21,26,16,46,56,85,33,51,41
"COG0476",42,61,68,56,82,51,45,38,72,64
"COG0477",451,425,733,470,605,382,490,414,436,486
"COG0478",0,0,0,1,0,0,0,0,1,0
"COG0479",23,61,67,52,63,16,40,57,58,63
"COG0480",101,147,187,156,183,101,130,153,155,219
"COG0481",44,139,112,152,78,38,65,149,122,89
"COG0482",29,83,62,90,74,20,55,81,64,67
"COG0483",37,116,90,91,92,35,54,101,99,91
"COG0484",31,106,118,102,108,53,69,116,124,85
"COG0486",38,99,61,114,50,42,51,114,111,78
"COG0488",157,79,75,95,104,122,165,119,162,114
"COG0489",82,85,77,94,81,63,113,106,77,82
"COG0490",0,0,0,2,0,0,0,0,0,0
"COG0491",144,146,205,157,209,99,173,189,148,184
"COG0492",30,130,109,116,95,38,66,144,151,84
"COG0493",53,82,88,105,111,38,77,82,74,225
"COG0494",86,85,129,91,108,100,142,96,89,98
"COG0495",71,189,196,218,189,58,122,194,202,148
"COG0496",13,26,29,25,19,6,19,36,47,23
"COG0497",42,56,37,39,39,39,34,64,60,58
"COG0498",49,93,136,85,172,30,84,112,73,116
"COG0499",30,109,95,110,107,18,38,76,54,51
"COG0500",309,300,328,298,384,255,333,255,300,446
"COG0501",35,55,47,49,51,42,63,68,38,83
"COG0502",29,12,16,20,16,16,31,8,25,11
"COG0503",34,41,36,50,42,36,29,26,40,37
"COG0504",44,125,131,116,114,31,42,80,77,61
"COG0505",30,70,89,74,72,29,54,71,73,66
"COG0506",76,35,46,35,48,68,75,50,40,58
"COG0507",114,68,26,61,53,39,46,27,33,24
"COG0508",75,189,176,220,151,88,131,245,169,88
"COG0509",13,22,26,18,19,2,17,18,11,20
"COG0510",0,12,13,7,6,2,13,16,9,9
"COG0511",51,33,31,41,32,32,50,42,59,41
"COG0512",26,58,57,72,51,28,39,64,60,53
"COG0513",189,169,144,177,170,152,217,165,237,148
"COG0514",79,24,13,36,23,59,72,38,21,28
"COG0515",120,34,111,107,53,77,116,69,132,81
"COG0516",158,112,138,120,95,110,77,121,109,110
"COG0517",92,98,133,126,157,71,120,108,90,180
"COG0518",49,135,120,126,166,45,111,134,139,130
"COG0519",41,92,81,90,116,27,76,112,86,86
"COG0520",44,138,194,140,158,60,106,121,189,163
"COG0521",21,13,25,22,26,13,21,24,10,33
"COG0522",14,59,48,59,45,18,40,57,61,43
"COG0523",43,73,27,129,16,14,20,43,99,14
"COG0524",68,133,140,118,157,57,125,159,155,145
"COG0525",66,212,178,199,166,64,134,210,213,131
"COG0526",97,149,206,190,183,59,100,94,119,99
"COG0527",79,114,104,91,104,72,124,104,106,68
"COG0528",22,38,35,27,31,16,32,42,44,29
"COG0529",22,25,24,28,23,11,24,29,36,25
"COG0530",53,52,52,47,46,43,50,47,68,38
"COG0531",86,29,70,19,129,64,98,50,42,98
"COG0532",38,140,127,142,138,31,83,147,144,136
