"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0085",343,319,283,287,296,326,298,262,281,276
"COG0086",318,363,313,344,220,372,309,337,307,285
"COG0087",48,39,62,52,32,72,58,57,47,37
"COG0088",38,50,43,37,30,66,40,51,43,39
"COG0089",20,18,19,16,14,28,27,31,23,12
"COG0090",59,60,72,48,42,54,68,77,63,48
"COG0091",15,18,13,14,9,24,24,30,25,19
"COG0092",33,32,27,25,19,69,56,56,52,41
"COG0093",19,28,21,26,16,34,19,19,20,26
"COG0094",36,53,39,54,29,65,50,48,57,30
"COG0095",0,3,2,7,1,1,10,9,7,10
"COG0096",28,7,21,14,10,44,27,33,23,23
"COG0097",52,46,31,41,25,45,45,51,35,37
"COG0098",55,27,53,37,43,43,40,41,39,35
"COG0099",37,40,31,23,26,15,15,15,16,18
"COG0100",43,27,29,17,21,33,30,26,36,24
"COG0101",60,72,53,70,69,64,63,75,84,70
"COG0102",33,31,38,27,37,31,41,32,37,30
"COG0103",30,30,32,29,31,36,32,28,35,26
"COG0104",126,108,92,90,105,122,93,108,107,101
"COG0105",32,30,35,27,42,36,29,36,24,32
"COG0106",27,18,22,20,18,28,32,49,38,37
"COG0107",55,46,62,49,72,48,58,46,46,50
"COG0108",80,81,57,70,86,81,82,78,96,77
"COG0109",84,85,84,88,104,73,82,83,71,71
"COG0110",29,31,25,30,39,27,26,24,19,29
"COG0111",170,197,185,167,187,155,175,162,189,205
"COG0112",111,115,110,94,96,117,121,92,118,99
"COG0113",76,84,75,67,74,69,81,61,74,81
"COG0114",118,115,110,84,83,136,94,127,100,96
"COG0115",82,82,95,83,83,139,155,139,166,128
"COG0116",5,25,4,26,10,2,24,29,19,7
"COG0117",95,70,60,59,63,61,61,54,72,57
"COG0118",38,41,36,38,57,33,30,33,54,50
"COG0119",231,208,212,197,191,225,161,177,193,238
"COG0120",5,15,28,16,14,16,27,35,20,22
"COG0121",0,1,2,2,0,4,0,4,1,1
"COG0122",27,25,20,18,25,49,42,41,38,52
"COG0123",96,72,75,73,80,69,86,52,87,103
"COG0124",108,107,101,82,83,132,104,113,109,105
"COG0125",40,20,49,35,35,47,42,33,55,30
"COG0126",95,105,83,86,87,100,90,85,98,79
"COG0127",55,66,42,43,50,58,56,44,48,45
"COG0128",120,104,102,74,113,102,110,96,85,100
"COG0129",127,159,140,140,163,140,131,131,177,196
"COG0130",42,44,35,27,33,34,54,53,50,40
"COG0131",40,36,40,42,40,26,27,26,50,37
"COG0132",2,8,12,15,5,3,10,10,13,4
"COG0133",87,73,73,79,87,67,71,79,83,61
"COG0134",52,62,59,49,46,51,48,49,58,48
"COG0135",35,41,35,39,32,42,36,29,27,35
"COG0136",63,76,75,93,84,81,70,88,87,91
"COG0137",66,70,80,74,85,65,66,69,75,77
"COG0138",136,127,132,105,90,136,133,135,112,126
"COG0139",24,31,26,27,36,38,32,20,25,32
"COG0140",7,11,12,22,29,13,14,16,18,18
"COG0141",134,119,108,101,126,117,104,92,122,146
"COG0142",146,141,144,135,206,145,155,155,154,135
"COG0143",147,121,109,111,115,145,132,122,119,116
"COG0144",22,38,52,51,35,26,39,52,53,52
"COG0145",18,48,89,50,28,31,41,77,91,86
"COG0146",23,35,73,29,21,28,19,54,60,45
"COG0147",140,150,155,159,146,176,156,144,154,124
"COG0148",118,96,103,70,99,102,105,88,87,99
"COG0149",56,58,59,50,52,52,64,46,52,59
"COG0150",78,87,63,95,99,72,92,69,71,80
"COG0151",88,115,103,94,141,100,112,99,97,89
"COG0152",61,51,64,51,58,54,51,51,45,62
"COG0153",26,17,22,9,18,13,22,21,13,16
"COG0154",208,223,266,234,251,262,229,209,239,288
"COG0155",1,21,31,49,11,1,28,55,43,27
"COG0156",64,64,60,64,58,45,77,75,56,54
"COG0157",26,24,43,48,31,39,41,59,46,36
"COG0158",2,15,2,0,9,8,5,6,10,12
"COG0159",60,44,52,51,64,61,53,46,57,40
"COG0160",79,53,49,42,32,37,68,48,42,37
"COG0161",77,113,129,119,116,110,96,95,133,136
"COG0162",100,99,75,100,97,58,52,61,40,50
"COG0163",4,3,9,6,1,10,6,12,9,5
"COG0164",44,45,44,49,69,71,46,53,48,44
"COG0165",75,74,67,79,97,86,69,98,75,102
"COG0166",98,104,72,81,84,107,98,98,97,70
"COG0167",95,82,73,78,70,78,77,82,75,80
"COG0168",151,127,111,125,140,158,140,125,138,147
"COG0169",71,72,56,66,86,78,74,61,62,71
"COG0170",13,5,5,9,2,8,13,21,8,5
"COG0171",102,96,91,90,72,95,94,96,89,92
"COG0172",112,90,107,90,102,124,97,98,83,67
"COG0173",112,134,100,128,133,135,119,148,130,127
"COG0174",104,115,93,98,149,213,173,179,211,263
"COG0175",13,20,17,32,20,20,25,38,19,20
"COG0176",52,77,42,122,51,38,62,47,78,112
"COG0177",61,41,43,45,47,68,50,45,54,60
"COG0178",275,250,236,221,246,243,239,234,219,220
"COG0179",56,73,91,55,83,71,85,77,71,72
"COG0180",102,99,75,65,100,67,112,88,89,72
"COG0181",76,76,67,75,72,84,98,76,68,79
"COG0182",26,37,37,26,40,37,36,33,34,32
"COG0183",199,186,233,152,167,222,177,207,169,173
"COG0184",22,19,34,16,18,20,20,25,35,22
"COG0185",28,25,24,21,21,28,13,21,27,13
"COG0186",11,25,20,19,3,20,27,16,18,14
"COG0187",279,255,237,223,250,257,266,202,219,223
"COG0188",351,296,259,294,291,299,282,283,275,246
"COG0189",77,87,68,106,84,85,75,76,67,78
"COG0190",45,37,35,35,52,60,79,75,67,70
"COG0191",26,29,21,32,33,15,27,31,29,25
"COG0192",107,84,89,93,95,119,91,96,99,100
"COG0193",56,51,39,28,40,47,41,38,42,34
"COG0194",61,51,49,29,42,36,39,36,26,48
"COG0195",124,109,97,101,102,121,115,108,102,88
"COG0196",72,75,55,57,67,66,63,74,76,60
"COG0197",33,29,38,24,20,43,36,26,37,26
"COG0198",18,12,21,18,7,13,14,26,13,11
"COG0199",15,22,21,13,20,26,26,21,19,12
"COG0200",29,32,25,27,20,30,35,32,30,31
"COG0201",133,98,104,83,98,102,113,99,93,68
"COG0202",88,87,75,84,68,84,90,61,72,87
"COG0203",34,35,27,29,25,42,37,25,27,32
"COG0204",121,116,118,108,124,94,69,75,59,67
"COG0205",60,47,42,50,61,47,47,35,39,38
"COG0206",111,103,110,83,105,123,120,129,98,97
"COG0207",45,51,26,36,48,35,32,30,28,39
"COG0208",92,150,89,202,99,86,82,59,96,236
"COG0209",299,385,276,546,335,289,226,178,278,581
"COG0210",105,115,78,145,146,191,219,172,187,199
"COG0211",26,17,15,15,13,28,18,12,16,15
"COG0212",29,31,34,27,49,32,40,24,32,27
"COG0213",17,14,17,13,7,12,16,24,10,10
"COG0214",24,13,20,5,4,13,9,19,9,9
"COG0215",124,111,119,87,77,115,120,117,112,107
"COG0216",94,71,74,70,83,81,80,71,78,71
"COG0217",61,49,57,33,53,54,44,35,48,47
"COG0218",21,19,19,13,23,15,27,16,19,18
"COG0219",33,28,17,31,30,20,23,23,27,34
"COG0220",31,20,29,33,18,21,24,35,36,32
"COG0221",1,8,9,23,2,2,16,24,17,9
"COG0222",31,31,23,26,26,20,28,23,23,23
"COG0223",52,57,35,45,51,93,95,84,89,100
"COG0224",79,75,64,70,53,65,74,72,80,69
"COG0225",66,76,66,67,76,65,95,67,69,65
"COG0226",9,19,90,94,61,6,16,11,53,16
"COG0227",18,18,24,17,26,27,15,16,17,23
"COG0228",28,33,23,22,39,38,32,16,21,34
"COG0229",37,63,43,41,77,52,46,44,40,42
"COG0230",2,1,0,2,7,1,2,3,2,3
"COG0231",43,43,28,37,40,59,43,35,46,44
"COG0232",66,53,51,53,72,59,50,42,52,60
"COG0233",52,44,32,35,34,41,37,47,40,36
"COG0234",33,29,21,32,22,32,41,24,15,26
"COG0235",52,39,46,53,46,56,38,34,72,59
"COG0236",11,12,13,5,12,19,30,12,19,14
"COG0237",55,51,52,42,53,57,50,41,39,39
"COG0238",19,15,17,18,12,18,17,20,10,14
"COG0239",12,9,5,6,7,9,11,7,6,12
"COG0240",67,79,65,53,81,60,63,59,59,69
"COG0241",21,11,25,15,31,16,20,12,8,15
"COG0242",48,57,45,89,48,53,46,55,43,73
"COG0243",50,50,120,72,57,45,54,95,100,94
"COG0244",46,33,53,41,26,39,43,71,43,36
"COG0245",34,30,14,22,44,60,48,40,54,61
"COG0246",13,20,19,14,13,14,12,13,7,13
"COG0247",98,91,128,88,128,111,90,107,157,129
"COG0248",32,46,41,58,103,22,47,38,43,45
"COG0249",59,104,85,113,65,57,104,130,90,71
"COG0250",40,36,51,38,33,49,44,55,37,29
"COG0251",76,74,72,48,45,56,52,53,29,43
"COG0252",4,8,19,7,3,13,16,21,12,8
"COG0253",85,74,53,67,64,53,56,70,57,69
"COG0254",13,21,13,14,24,14,24,21,21,19
"COG0255",3,1,0,3,0,2,5,3,1,3
"COG0256",33,26,24,17,18,31,35,32,33,21
"COG0257",1,0,1,0,1,0,1,1,1,0
"COG0258",226,204,181,267,217,141,105,92,114,131
"COG0259",53,48,23,18,51,58,44,32,26,35
"COG0260",93,122,119,81,126,126,106,102,115,94
"COG0261",30,30,19,31,25,32,31,34,23,24
"COG0262",26,21,15,11,33,17,20,21,9,20
"COG0263",74,64,70,71,59,66,67,61,64,58
"COG0264",55,67,48,53,51,70,47,48,50,48
"COG0265",146,147,126,127,167,77,87,81,96,89
"COG0266",53,34,31,36,32,71,69,53,73,71
"COG0267",1,4,6,4,5,3,7,8,3,6
"COG0268",15,22,12,16,19,21,18,12,19,10
"COG0269",0,1,1,1,0,0,0,0,1,0
"COG0270",55,49,29,93,46,54,38,23,25,53
"COG0271",9,8,23,16,10,9,12,18,13,11
"COG0272",163,165,149,141,142,174,183,152,153,154
"COG0274",11,18,27,20,8,7,8,13,6,9
"COG0275",77,49,59,62,67,59,62,66,69,69
"COG0276",108,85,54,78,66,94,84,76,87,78
"COG0277",188,160,195,185,171,153,172,196,227,193
"COG0278",22,16,15,18,19,15,16,23,27,25
"COG0279",24,21,11,25,19,39,21,16,16,30
"COG0280",92,117,96,94,130,134,91,116,103,106
"COG0281",66,105,94,66,137,105,90,78,83,69
"COG0282",0,2,2,3,0,0,4,1,3,1
"COG0283",58,39,40,42,34,53,51,58,55,39
"COG0284",51,63,50,55,58,56,57,48,46,43
"COG0285",97,92,98,92,86,102,88,93,89,88
"COG0286",12,7,8,7,7,22,23,11,16,14
"COG0287",68,69,75,49,50,49,68,62,74,66
"COG0288",2,2,10,8,14,2,8,11,7,6
"COG0289",56,52,43,57,52,52,39,43,41,49
"COG0290",42,44,37,36,37,45,37,34,34,36
"COG0291",14,6,12,19,9,11,11,11,8,9
"COG0292",32,32,20,35,25,25,16,28,26,22
"COG0293",39,26,40,20,34,38,30,30,29,38
"COG0294",58,54,45,58,55,62,63,77,59,52
"COG0295",7,6,6,9,5,5,8,5,4,7
"COG0296",14,31,18,49,13,10,38,51,44,8
"COG0297",13,22,16,31,16,7,30,40,24,13
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",43,39,42,43,55,46,43,44,49,40
"COG0300",27,23,28,21,22,29,30,12,28,20
"COG0301",0,0,9,0,1,1,4,7,5,1
"COG0302",63,50,51,54,52,43,38,42,51,42
"COG0303",51,62,63,52,47,52,48,54,64,85
"COG0304",129,135,100,125,163,142,140,101,131,148
"COG0305",147,192,121,334,171,169,147,105,157,331
"COG0306",21,40,33,17,19,36,37,36,23,53
"COG0307",40,49,40,47,40,46,54,39,43,40
"COG0308",179,164,149,115,92,133,169,145,91,95
"COG0309",2,0,3,2,1,0,0,2,0,0
"COG0310",18,6,5,6,11,14,4,0,8,2
"COG0311",18,4,9,9,7,17,15,7,5,3
"COG0312",152,128,128,127,143,142,106,114,152,146
"COG0313",79,59,46,45,73,69,79,50,74,54
"COG0314",3,9,9,10,3,11,16,18,13,18
"COG0315",14,20,17,21,9,14,15,21,19,20
"COG0316",69,56,47,63,61,48,52,66,48,62
"COG0317",166,160,140,155,145,166,136,137,175,152
"COG0318",339,304,355,260,320,292,304,323,298,353
"COG0319",24,24,19,32,23,34,28,26,25,27
"COG0320",91,79,58,95,88,76,85,88,74,68
"COG0321",38,21,16,25,24,66,41,58,43,39
"COG0322",182,137,120,140,161,97,82,82,82,80
"COG0323",37,31,44,30,28,33,57,28,36,36
"COG0324",70,77,58,61,61,78,69,48,86,53
"COG0325",70,47,39,47,55,62,37,49,53,45
"COG0326",44,78,47,85,70,30,88,85,57,64
"COG0327",18,9,12,12,13,11,12,6,7,7
"COG0328",46,25,35,35,32,36,41,38,38,42
"COG0329",102,122,123,101,135,84,95,109,100,115
"COG0330",128,168,119,117,154,121,125,109,117,113
"COG0331",69,68,50,58,91,57,60,80,63,49
"COG0332",69,62,69,36,90,68,67,73,56,40
"COG0333",10,10,8,7,6,9,9,5,4,4
"COG0334",85,66,64,37,46,78,87,65,49,39
"COG0335",39,36,32,34,35,24,41,30,41,35
"COG0336",75,64,45,52,48,54,57,51,53,57
"COG0337",51,45,25,40,52,79,89,85,89,90
"COG0338",13,27,13,70,9,12,7,8,15,60
"COG0339",43,53,40,40,34,33,43,56,47,32
"COG0340",52,37,64,48,49,47,41,55,36,38
"COG0341",73,83,71,58,73,70,64,70,80,78
"COG0342",133,115,103,125,164,135,130,105,121,123
"COG0343",78,78,84,85,99,94,87,84,86,76
"COG0344",30,32,25,33,22,27,25,25,27,22
"COG0345",50,52,47,47,60,51,46,51,48,57
"COG0346",16,28,34,31,31,31,42,58,54,58
"COG0347",4,9,14,14,11,13,19,29,24,26
"COG0348",4,3,8,6,2,5,4,4,2,3
"COG0349",37,40,34,50,46,35,32,54,37,43
"COG0350",19,12,15,19,24,19,14,23,22,22
"COG0351",32,29,37,43,31,31,25,30,32,33
"COG0352",30,21,25,45,32,37,38,36,28,24
"COG0353",54,54,41,43,57,49,43,45,37,37
"COG0354",46,42,52,41,54,58,42,45,55,39
"COG0355",48,29,25,21,33,29,34,29,26,20
"COG0356",63,79,76,74,73,78,63,60,70,69
"COG0357",47,33,43,38,34,43,31,36,44,39
"COG0358",135,136,123,154,144,86,93,79,66,67
"COG0359",40,23,19,27,27,32,40,36,32,38
"COG0360",32,24,15,22,23,34,18,27,31,15
"COG0361",20,27,20,18,18,20,28,24,19,16
"COG0362",36,21,18,31,14,27,30,36,36,15
"COG0363",34,36,33,32,19,31,36,25,32,34
"COG0364",8,23,18,35,12,15,30,25,61,160
"COG0365",295,287,276,290,349,298,255,236,286,306
"COG0366",45,51,65,77,58,44,68,65,106,64
"COG0367",135,104,98,108,96,150,94,73,113,93
"COG0368",1,7,11,14,6,2,17,22,12,10
"COG0369",21,19,23,19,6,32,53,51,33,15
"COG0370",4,9,13,4,24,3,2,10,3,5
"COG0371",4,11,6,16,7,6,12,24,19,12
"COG0372",104,97,81,95,77,104,88,92,84,76
"COG0373",39,38,37,40,28,31,64,50,37,31
"COG0374",1,0,1,0,0,0,1,2,0,0
"COG0375",0,0,1,1,0,0,0,1,1,0
"COG0376",134,95,77,69,99,123,76,91,54,76
"COG0377",31,20,38,28,27,42,20,26,40,25
"COG0378",0,0,9,17,5,0,3,5,7,4
"COG0379",41,44,65,49,59,24,30,33,27,22
"COG0380",1,5,7,7,24,0,5,8,19,6
"COG0381",65,35,39,39,45,56,51,31,46,51
"COG0382",74,90,101,81,73,67,76,98,97,76
"COG0383",10,10,5,10,2,14,6,11,14,22
"COG0384",12,17,18,13,16,16,13,10,12,14
"COG0385",38,30,28,27,38,49,28,30,35,36
"COG0386",39,48,32,40,48,38,22,19,17,23
"COG0387",2,1,7,2,0,5,6,7,6,1
"COG0388",107,83,117,119,95,99,94,121,107,70
"COG0389",101,107,131,99,126,99,94,92,99,84
"COG0390",3,0,5,1,0,5,0,2,4,1
"COG0391",13,18,25,30,17,12,20,36,27,10
"COG0392",5,2,12,12,4,12,15,19,8,3
"COG0393",22,10,5,1,13,8,7,4,4,4
"COG0394",23,27,28,26,39,23,22,37,22,19
"COG0395",84,100,113,101,94,115,86,69,176,141
"COG0396",70,47,76,44,44,59,53,62,46,41
"COG0397",63,73,79,83,62,82,77,81,77,78
"COG0398",26,30,40,43,30,45,34,38,43,47
"COG0399",196,179,164,194,157,240,167,157,130,171
"COG0400",38,46,38,33,38,37,45,45,43,44
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",35,34,73,59,21,38,66,92,63,52
"COG0403",181,144,135,213,145,165,181,167,140,129
"COG0404",549,610,559,473,654,585,528,403,651,636
"COG0405",158,126,88,102,130,162,130,108,120,131
"COG0406",52,53,39,47,29,55,40,54,42,29
"COG0407",93,75,63,80,91,91,97,74,71,68
"COG0408",61,58,52,75,84,57,56,63,58,55
"COG0409",0,0,0,2,0,0,0,0,0,0
"COG0410",128,49,83,83,73,93,58,70,82,90
"COG0411",119,65,99,59,89,80,56,61,79,93
"COG0412",41,30,43,27,34,25,28,40,28,33
"COG0413",86,68,75,56,85,71,71,74,71,63
"COG0414",63,52,36,48,60,34,45,63,46,51
"COG0415",261,234,194,217,227,277,270,195,209,222
"COG0416",31,23,34,36,24,51,58,53,54,42
"COG0417",99,168,106,343,72,111,104,42,108,381
"COG0418",5,15,12,26,9,6,15,22,22,18
"COG0419",15,69,34,171,39,16,12,12,29,123
"COG0420",3,4,11,0,1,4,5,8,4,5
"COG0421",1,8,15,22,5,2,15,30,13,12
"COG0422",8,23,27,29,15,6,22,38,20,22
"COG0423",79,72,67,43,69,68,76,62,50,54
"COG0424",45,44,34,39,55,44,44,34,54,46
"COG0425",1,0,6,8,4,4,4,4,4,7
"COG0426",0,10,6,34,4,1,32,77,44,10
"COG0427",0,0,2,4,0,1,3,4,1,0
"COG0428",9,16,9,4,18,16,16,5,3,4
"COG0429",0,12,4,18,7,1,24,16,15,8
"COG0430",0,1,1,0,0,0,1,0,0,0
"COG0431",16,20,21,16,11,16,21,28,12,1
"COG0432",16,21,21,33,29,16,13,12,17,6
"COG0433",7,7,17,7,1,6,12,5,3,5
"COG0434",11,8,4,4,2,10,5,0,7,7
"COG0435",1,15,7,16,8,5,26,26,19,26
"COG0436",161,139,165,145,135,237,231,237,251,268
"COG0437",48,39,29,14,35,33,38,25,21,25
"COG0438",521,412,401,469,454,579,484,435,444,376
"COG0439",121,103,159,137,169,128,139,130,117,114
"COG0440",33,38,35,18,22,41,30,28,31,36
"COG0441",145,168,163,134,151,160,158,134,156,139
"COG0442",104,116,109,107,107,119,119,122,117,96
"COG0443",212,195,167,202,162,212,219,226,209,180
"COG0444",36,30,45,23,14,23,17,18,47,39
"COG0445",141,162,114,117,122,138,133,157,110,147
"COG0446",189,208,234,171,196,199,156,143,192,244
"COG0447",10,14,8,17,10,7,11,19,13,9
"COG0448",0,9,5,25,4,1,10,25,22,7
"COG0449",145,121,143,146,125,144,133,127,115,119
"COG0450",17,16,18,19,12,10,9,8,10,8
"COG0451",489,504,479,643,529,515,481,477,455,554
"COG0452",91,89,89,80,76,76,89,79,106,88
"COG0454",28,38,40,46,27,53,69,99,70,55
"COG0455",3,8,9,11,8,3,10,4,10,6
"COG0456",13,11,12,11,12,21,26,24,26,18
"COG0457",347,337,475,358,362,380,442,452,365,339
"COG0458",271,253,219,236,285,291,241,251,224,228
"COG0459",153,194,195,184,145,170,180,205,176,134
"COG0460",91,84,69,95,90,99,63,58,70,77
"COG0461",42,46,43,38,55,44,46,44,44,35
"COG0462",97,93,94,79,87,79,88,83,82,75
"COG0463",366,327,318,381,367,364,354,336,323,284
"COG0464",17,36,70,39,17,12,51,96,49,20
"COG0465",171,188,145,197,168,173,193,213,199,187
"COG0466",134,137,160,121,187,170,126,92,127,132
"COG0467",2,17,6,20,2,8,26,34,18,5
"COG0468",99,145,111,213,116,98,111,86,108,192
"COG0469",72,65,61,63,69,66,81,74,65,64
"COG0470",88,106,96,211,89,120,92,103,116,229
"COG0471",70,84,86,83,64,96,102,98,94,76
"COG0472",127,139,128,94,156,141,111,99,120,129
"COG0473",103,97,123,91,111,111,101,95,107,127
"COG0474",6,6,26,11,1,6,25,16,14,9
"COG0475",36,24,40,36,36,34,40,41,41,27
"COG0476",47,41,56,55,39,55,56,70,52,54
"COG0477",452,453,550,379,542,458,388,482,487,472
"COG0478",0,0,1,0,1,0,1,1,1,0
"COG0479",85,68,59,51,61,86,55,70,57,73
"COG0480",166,171,172,129,126,90,91,82,79,69
"COG0481",160,157,123,174,152,153,137,123,135,151
"COG0482",99,88,69,84,119,97,101,69,90,75
"COG0483",111,102,120,86,103,111,94,112,111,133
"COG0484",104,96,116,109,103,105,111,114,111,83
"COG0486",86,109,60,107,113,54,56,56,55,50
"COG0488",44,99,111,87,64,60,123,126,97,94
"COG0489",113,81,83,73,98,97,96,93,83,83
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",174,182,197,155,178,164,155,169,191,177
"COG0492",143,157,130,151,182,155,132,140,125,107
"COG0493",49,67,65,47,84,106,86,93,114,136
"COG0494",99,95,115,91,98,99,88,103,86,87
"COG0495",224,213,190,199,180,245,201,203,174,172
"COG0496",34,37,33,32,19,27,34,38,36,23
"COG0497",28,44,33,45,40,20,55,47,43,35
"COG0498",102,121,93,119,97,95,97,100,105,109
"COG0499",65,66,61,57,46,103,109,100,102,83
"COG0500",270,274,321,282,315,295,254,320,252,273
"COG0501",43,26,32,23,36,86,76,41,60,60
"COG0502",3,7,15,13,4,4,15,23,19,5
"COG0503",39,27,27,44,31,49,39,37,44,44
"COG0504",147,142,134,111,123,122,150,133,120,116
"COG0505",87,78,96,73,76,96,89,79,92,85
"COG0506",43,69,51,38,43,49,44,49,36,51
"COG0507",12,50,29,55,54,20,47,55,49,43
"COG0508",239,227,213,173,248,228,219,185,222,205
"COG0509",25,31,33,23,20,35,24,26,28,27
"COG0510",24,8,16,7,8,31,17,8,19,19
"COG0511",48,32,38,42,32,25,20,20,15,17
"COG0512",49,45,49,70,64,70,66,53,53,50
"COG0513",132,179,244,174,245,77,80,136,113,99
"COG0514",19,43,27,22,49,6,35,34,26,32
"COG0515",76,47,122,45,46,40,150,80,60,34
"COG0516",127,122,103,111,103,111,108,111,111,91
"COG0517",116,112,141,80,142,113,108,116,117,117
"COG0518",131,135,142,118,134,140,125,137,151,117
"COG0519",105,92,94,99,125,110,101,100,88,97
"COG0520",181,116,135,124,103,125,160,167,140,117
"COG0521",21,18,20,22,6,10,5,12,14,17
"COG0522",48,37,47,56,34,58,55,56,38,34
"COG0523",18,31,64,67,18,11,39,39,26,15
"COG0524",158,150,132,151,148,135,158,159,162,130
"COG0525",195,198,237,208,178,207,207,223,197,180
"COG0526",190,199,191,184,201,201,209,200,192,189
"COG0527",84,92,116,97,122,103,91,110,113,96
"COG0528",32,43,35,44,25,33,51,47,53,37
"COG0529",12,38,24,30,11,25,34,37,29,23
"COG0530",42,47,41,49,48,40,56,63,47,33
"COG0531",65,43,77,40,29,47,56,44,33,14
"COG0532",165,132,162,149,160,190,149,155,146,161
