"","X93_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3"
"COG0109",65,71,82,81,84,76,71,85,72,89
"COG0110",34,25,43,21,28,21,22,29,29,31
"COG0111",192,184,218,170,184,197,154,245,209,158
"COG0112",75,88,104,107,111,102,89,84,94,118
"COG0113",62,52,51,62,61,55,71,50,44,86
"COG0114",68,58,96,102,111,102,93,82,54,127
"COG0115",138,127,165,150,140,139,150,132,179,154
"COG0116",31,8,12,10,8,20,31,12,6,18
"COG0117",58,52,51,74,49,59,58,51,31,71
"COG0118",36,28,48,47,36,45,37,29,21,38
"COG0119",165,164,204,214,215,111,109,95,108,111
"COG0120",28,14,15,13,14,18,22,15,28,26
"COG0121",10,1,2,2,1,2,1,2,6,1
"COG0122",48,39,48,39,41,32,35,41,53,49
"COG0123",71,48,58,83,61,66,62,60,42,80
"COG0124",85,92,111,95,83,106,114,85,111,105
"COG0125",29,47,45,34,37,40,38,47,49,44
"COG0126",69,68,87,92,80,98,89,85,78,101
"COG0127",48,33,45,44,61,52,59,39,41,42
"COG0128",72,68,96,94,102,92,109,69,87,103
"COG0129",163,128,140,150,121,157,194,143,153,136
"COG0130",27,37,42,30,37,48,46,37,50,34
"COG0131",18,17,25,21,24,46,42,21,43,41
"COG0132",9,8,6,8,5,9,11,7,21,8
"COG0133",66,60,87,86,70,39,45,27,42,53
"COG0134",48,45,56,50,48,57,55,43,44,57
"COG0135",46,37,21,40,27,42,44,34,19,34
"COG0136",70,60,77,82,82,68,96,72,65,95
"COG0137",58,78,79,84,79,84,83,65,74,59
"COG0138",83,118,109,142,116,132,122,108,63,140
"COG0139",24,17,28,20,39,35,22,20,24,27
"COG0140",21,8,14,7,18,9,15,6,8,6
"COG0141",106,105,90,127,99,121,131,91,93,122
"COG0142",107,124,156,161,144,127,132,171,163,142
"COG0143",88,108,115,111,121,115,113,101,115,140
"COG0144",56,45,32,34,32,47,63,43,21,56
"COG0145",51,165,154,73,41,61,57,204,167,64
"COG0146",24,67,61,30,26,32,41,161,131,39
"COG0147",115,122,118,152,149,132,159,125,117,152
"COG0148",59,77,101,99,106,93,91,90,125,119
"COG0149",50,53,42,37,59,28,44,30,20,26
"COG0150",73,71,68,65,108,84,93,69,71,80
"COG0151",77,93,79,94,94,91,99,89,93,96
"COG0152",57,58,58,56,63,52,50,52,48,55
"COG0153",23,23,11,15,16,14,5,15,7,4
"COG0154",165,219,322,229,225,251,228,331,311,238
"COG0155",22,64,37,29,25,17,39,36,49,24
"COG0156",65,77,69,45,55,68,68,57,54,78
"COG0157",22,36,54,48,43,43,62,42,41,45
"COG0158",12,9,8,3,3,7,10,6,8,9
"COG0159",28,35,53,56,46,58,50,48,37,53
"COG0160",56,94,52,52,72,31,38,40,79,51
"COG0161",80,78,63,67,80,130,126,109,128,118
"COG0162",75,75,94,87,92,98,84,80,84,86
"COG0163",10,20,14,8,6,4,3,10,14,4
"COG0164",44,48,48,50,53,50,42,48,41,47
"COG0165",84,79,89,89,82,105,102,77,80,84
"COG0166",81,67,76,88,105,109,103,90,77,96
"COG0167",73,73,77,92,85,83,95,72,88,93
"COG0168",74,69,75,82,78,149,106,121,93,133
"COG0169",51,59,74,70,64,71,79,62,64,67
"COG0170",1,16,2,5,8,3,6,2,4,3
"COG0171",59,59,88,103,101,40,49,37,33,52
"COG0172",79,82,101,71,76,86,90,85,100,94
"COG0173",102,108,93,123,107,131,150,92,76,116
"COG0174",169,264,232,256,222,235,233,179,231,209
"COG0175",39,37,31,21,25,25,21,25,36,29
"COG0176",41,21,48,110,107,61,69,44,39,53
"COG0177",43,28,55,48,42,54,45,56,44,71
"COG0178",207,205,212,223,239,243,189,222,178,240
"COG0179",87,67,90,81,71,73,76,99,127,62
"COG0180",75,65,91,81,91,77,84,78,79,73
"COG0181",77,59,61,66,66,95,87,48,51,89
"COG0182",13,20,29,23,17,22,31,41,50,27
"COG0183",163,216,238,181,198,162,151,262,280,182
"COG0184",21,20,28,15,21,24,35,28,24,28
"COG0185",17,17,14,12,19,21,22,19,15,20
"COG0186",9,10,8,13,5,12,18,10,27,15
"COG0187",216,184,204,252,247,265,243,202,165,261
"COG0188",140,126,125,131,143,316,271,232,195,274
"COG0189",87,40,40,92,55,78,78,65,65,67
"COG0190",58,64,68,73,72,63,56,55,68,73
"COG0191",41,25,13,20,7,24,32,22,14,32
"COG0192",70,68,81,94,93,96,91,90,86,124
"COG0193",41,35,44,41,47,45,57,39,29,38
"COG0194",34,31,34,51,45,48,43,28,32,47
"COG0195",108,92,102,115,110,108,126,86,81,117
"COG0196",53,49,65,59,64,34,30,23,25,38
"COG0197",18,26,29,33,28,33,30,33,34,27
"COG0198",15,13,17,11,25,19,21,19,17,17
"COG0199",21,11,10,27,20,32,19,8,6,26
"COG0200",26,25,19,34,28,33,33,30,26,33
"COG0201",91,96,102,77,89,78,107,102,76,104
"COG0202",65,72,77,66,79,77,66,74,60,76
"COG0203",23,16,18,36,28,38,25,30,18,24
"COG0204",117,98,104,110,109,93,97,111,88,116
"COG0205",49,42,33,42,38,33,33,30,20,24
"COG0206",94,78,99,87,104,113,80,95,114,107
"COG0207",45,17,28,39,32,41,24,25,25,37
"COG0208",94,59,48,194,152,166,101,68,33,98
"COG0209",226,216,223,530,390,368,272,266,226,278
"COG0210",192,201,178,204,194,212,183,152,180,200
"COG0211",24,10,18,17,21,14,21,14,11,25
"COG0212",35,27,26,41,25,34,42,28,32,39
"COG0213",13,28,23,14,14,10,11,18,16,15
"COG0214",1,21,20,6,15,2,6,29,29,8
"COG0215",97,78,116,120,98,99,132,116,98,120
"COG0216",67,70,77,78,87,87,73,71,70,89
"COG0217",44,47,37,52,51,38,46,51,44,51
"COG0218",37,8,9,27,12,25,15,12,16,26
"COG0219",17,29,22,28,29,22,37,31,19,21
"COG0220",35,15,24,31,32,31,42,30,18,34
"COG0221",2,4,6,7,8,10,10,5,3,12
"COG0222",14,21,25,16,25,24,31,27,14,24
"COG0223",80,52,82,79,96,70,100,68,57,97
"COG0224",74,60,48,74,78,79,65,59,48,103
"COG0225",64,44,58,63,56,89,83,57,52,66
"COG0226",22,8,14,21,38,19,115,86,10,14
"COG0227",26,14,15,21,22,23,18,13,9,20
"COG0228",21,26,18,29,42,28,36,24,16,38
"COG0229",39,32,41,30,55,52,51,36,33,59
"COG0230",4,1,5,0,2,2,8,2,2,3
"COG0231",50,49,33,37,51,55,42,38,41,51
"COG0232",72,30,50,53,49,60,53,43,40,50
"COG0233",34,35,53,37,34,31,37,23,29,33
"COG0234",21,25,22,26,18,28,29,36,23,22
"COG0235",56,39,47,59,57,44,53,53,42,56
"COG0236",8,11,8,7,9,17,23,16,14,13
"COG0237",41,29,38,36,49,38,37,40,45,46
"COG0238",18,15,17,11,17,17,12,13,6,16
"COG0239",4,6,6,8,1,2,4,7,4,8
"COG0240",56,54,51,64,71,79,72,60,46,66
"COG0241",22,28,25,16,25,18,15,20,27,14
"COG0242",45,47,62,65,65,67,60,58,35,51
"COG0243",83,228,128,87,77,65,92,158,140,50
"COG0244",32,30,48,27,38,41,55,50,31,34
"COG0245",38,47,31,41,53,54,59,47,27,39
"COG0246",14,5,8,13,17,13,16,13,12,13
"COG0247",96,231,139,175,118,39,46,76,89,37
"COG0248",46,19,19,38,33,41,45,33,19,39
"COG0249",83,74,74,73,69,70,65,57,36,54
"COG0250",39,26,40,38,48,47,31,38,36,41
"COG0251",55,81,79,58,52,41,35,80,93,43
"COG0252",29,22,28,8,4,10,4,19,45,9
"COG0253",47,43,42,55,68,60,66,42,39,77
"COG0254",13,12,14,17,19,19,13,11,13,20
"COG0255",5,5,7,1,4,5,5,3,1,1
"COG0256",10,20,30,24,32,30,18,27,31,27
"COG0257",1,1,0,2,1,1,2,0,0,1
"COG0258",97,91,79,115,111,182,204,157,103,182
"COG0259",32,30,27,39,38,40,29,33,28,29
"COG0260",98,80,123,96,107,77,102,105,78,96
"COG0261",12,17,15,15,17,39,35,24,16,38
"COG0262",24,17,19,20,14,26,18,19,10,19
"COG0263",69,43,71,66,68,80,62,57,46,68
"COG0264",52,36,58,58,57,48,48,34,40,58
"COG0265",137,177,176,163,169,153,147,159,142,149
"COG0266",47,38,48,62,71,67,79,54,42,70
"COG0267",8,7,3,4,7,3,12,9,0,2
"COG0268",11,8,11,18,24,22,22,9,11,10
"COG0269",0,2,2,1,0,3,0,1,0,0
"COG0270",28,12,36,51,48,55,45,37,16,47
"COG0271",16,14,8,11,20,11,16,13,4,16
"COG0272",118,109,125,161,154,119,159,148,105,171
"COG0274",19,31,8,10,20,17,21,19,20,28
"COG0275",70,47,50,60,73,70,81,45,44,71
"COG0276",44,18,41,33,39,89,88,32,39,88
"COG0277",189,235,211,196,184,174,182,236,214,163
"COG0278",17,17,14,16,14,16,12,14,20,23
"COG0279",16,22,35,21,23,18,20,17,23,17
"COG0280",126,74,72,110,117,92,104,84,58,115
"COG0281",68,45,49,52,34,91,76,89,70,91
"COG0282",11,4,2,4,2,0,2,4,6,1
"COG0283",35,22,36,51,45,54,50,48,30,51
"COG0284",37,39,61,64,60,47,51,55,50,60
"COG0285",58,64,84,88,109,75,85,79,72,87
"COG0286",30,21,24,14,18,23,16,9,18,16
"COG0287",61,44,57,70,61,75,68,44,54,73
"COG0288",14,9,3,9,5,10,4,10,6,3
"COG0289",39,25,35,40,46,53,53,44,26,54
"COG0290",38,38,32,31,46,37,39,31,25,46
"COG0291",9,8,8,10,10,7,16,5,5,9
"COG0292",12,14,19,16,25,26,35,16,20,22
"COG0293",22,29,23,42,30,30,31,35,38,36
"COG0294",51,61,69,69,58,68,55,53,54,81
"COG0295",12,11,6,3,6,7,5,7,10,8
"COG0296",28,25,10,28,25,25,53,22,27,30
"COG0297",22,33,10,14,24,20,28,17,8,20
"COG0298",0,2,0,0,0,0,0,0,0,0
"COG0299",33,34,36,36,63,41,45,42,42,45
"COG0300",38,10,17,20,17,20,22,19,22,33
"COG0301",8,16,19,3,6,0,0,9,26,0
"COG0302",45,39,58,57,41,52,47,38,41,56
"COG0303",46,83,87,77,61,66,51,82,81,40
"COG0304",151,128,126,140,121,124,121,122,74,143
"COG0305",110,77,116,343,200,234,181,132,72,182
"COG0306",29,46,43,31,27,28,24,31,48,42
"COG0307",47,34,50,61,37,41,41,51,34,47
"COG0308",161,181,136,78,131,60,60,57,96,85
"COG0309",1,3,4,0,6,0,1,6,6,1
"COG0310",0,1,1,3,8,3,3,2,0,7
"COG0311",0,13,20,8,12,2,3,21,17,10
"COG0312",109,82,76,142,101,149,143,87,99,118
"COG0313",56,34,48,63,57,76,61,42,21,53
"COG0314",17,14,21,12,17,16,11,23,19,13
"COG0315",18,28,26,20,19,14,20,26,22,9
"COG0316",57,32,54,54,46,72,53,45,46,60
"COG0317",149,131,146,154,171,149,167,119,105,174
"COG0318",274,366,326,382,319,328,319,405,444,286
"COG0319",25,29,22,37,35,31,30,24,18,26
"COG0320",52,66,54,69,71,59,80,67,53,77
"COG0321",38,29,35,38,41,40,52,38,29,43
"COG0322",131,115,103,158,134,150,164,114,75,150
"COG0323",52,43,46,28,37,31,21,67,40,36
"COG0324",61,39,69,58,63,61,57,50,49,74
"COG0325",40,49,41,48,46,67,45,42,28,53
"COG0326",88,54,31,45,48,75,89,38,34,72
"COG0327",22,12,9,7,10,16,6,5,4,9
"COG0328",28,38,23,21,39,32,33,21,26,32
"COG0329",112,110,111,109,137,125,121,139,100,129
"COG0330",120,132,123,123,134,125,109,128,108,146
"COG0331",47,46,69,56,68,71,62,50,39,87
"COG0332",74,74,62,54,60,77,62,55,38,67
"COG0333",2,1,8,8,8,9,9,5,6,8
"COG0334",58,67,77,54,61,25,17,40,32,46
"COG0335",36,30,36,36,40,39,35,28,18,43
"COG0336",51,41,50,58,60,66,58,49,50,62
"COG0337",77,52,59,88,72,85,102,59,54,88
"COG0338",16,10,13,62,67,31,26,12,26,14
"COG0339",77,39,27,37,45,27,20,25,16,31
"COG0340",34,36,41,58,43,39,47,46,52,40
"COG0341",80,57,51,65,78,79,65,46,41,83
"COG0342",131,113,85,103,107,124,135,91,85,132
"COG0343",23,49,46,40,41,77,76,82,100,84
"COG0344",29,34,42,30,25,32,41,30,29,22
"COG0345",39,42,37,52,58,64,64,42,37,62
"COG0346",72,61,66,77,59,63,58,101,93,48
"COG0347",25,23,31,14,21,21,25,25,12,15
"COG0348",21,28,6,4,5,4,2,15,7,3
"COG0349",20,23,28,26,18,43,43,43,32,46
"COG0350",11,33,31,19,22,16,13,18,34,16
"COG0351",26,28,44,34,38,34,43,18,39,38
"COG0352",24,14,22,35,31,22,31,26,22,33
"COG0353",27,34,41,36,42,48,37,27,43,31
"COG0354",34,36,48,51,44,42,32,42,32,53
"COG0355",21,18,23,28,28,18,20,10,9,24
"COG0356",64,61,43,64,79,66,79,70,42,75
"COG0357",35,37,37,47,44,51,41,32,25,45
"COG0358",118,108,106,114,123,128,151,110,112,155
"COG0359",30,28,24,31,33,31,33,23,17,33
"COG0360",17,26,25,26,31,22,25,21,19,26
"COG0361",17,23,28,27,28,10,21,25,15,16
"COG0362",26,8,10,15,21,26,54,19,9,25
"COG0363",27,22,9,17,17,26,34,20,11,28
"COG0364",32,14,7,111,13,30,47,9,10,28
"COG0365",273,274,296,335,275,272,286,264,304,309
"COG0366",105,44,33,86,73,79,92,59,46,45
"COG0367",93,96,125,115,87,73,116,113,111,100
"COG0368",2,10,13,4,6,9,13,15,12,11
"COG0369",24,17,10,24,13,23,23,35,16,52
"COG0370",25,33,15,3,3,13,6,13,24,6
"COG0371",6,14,26,12,12,18,19,13,35,16
"COG0372",70,92,112,88,90,85,84,96,94,91
"COG0373",41,44,45,37,14,61,39,30,61,51
"COG0374",0,3,0,0,1,0,1,0,0,0
"COG0375",0,1,0,0,1,0,1,1,0,0
"COG0376",101,6,65,77,93,99,88,68,61,108
"COG0377",16,43,39,33,43,17,33,42,42,28
"COG0378",1,14,9,5,7,9,20,15,13,5
"COG0379",35,52,61,47,58,42,65,68,28,48
"COG0380",10,4,3,6,1,8,11,8,8,2
"COG0381",35,34,48,48,55,37,45,39,27,50
"COG0382",60,60,83,86,70,97,90,76,55,85
"COG0383",3,11,11,15,3,7,5,15,16,2
"COG0384",17,11,19,14,8,11,24,14,16,11
"COG0385",24,23,32,37,37,36,30,24,18,33
"COG0386",45,17,27,45,39,35,31,28,14,42
"COG0387",3,6,1,3,3,2,2,7,2,4
"COG0388",97,159,144,87,99,100,124,115,149,102
"COG0389",101,81,86,112,91,111,107,101,94,120
"COG0390",0,9,5,3,4,1,4,3,16,0
"COG0391",7,18,32,7,23,4,22,13,21,15
"COG0392",3,24,28,4,6,11,19,18,19,14
"COG0393",3,6,3,2,3,4,3,8,6,5
"COG0394",23,29,20,15,27,18,27,26,22,23
"COG0395",95,82,68,152,102,79,101,113,101,123
"COG0396",30,49,59,49,51,47,58,53,50,53
"COG0397",44,21,44,69,55,76,98,50,47,72
"COG0398",38,25,24,33,30,35,38,23,18,34
"COG0399",130,168,234,183,205,199,184,126,203,178
"COG0400",42,27,40,35,38,37,37,32,21,35
"COG0401",2,0,0,0,0,0,0,0,0,0
"COG0402",54,106,59,46,44,39,52,90,115,39
"COG0403",123,108,92,125,135,149,165,108,94,166
"COG0404",540,548,497,665,545,585,548,384,489,664
"COG0405",101,101,139,116,127,100,113,185,150,146
"COG0406",12,30,40,23,34,40,39,52,38,45
"COG0407",66,63,63,84,70,62,79,45,37,80
"COG0408",51,27,20,59,46,65,71,38,23,51
"COG0409",0,1,1,0,2,2,1,0,0,0
"COG0410",59,122,78,99,78,75,88,70,93,55
"COG0411",50,98,81,75,70,71,83,82,86,78
"COG0412",43,47,58,26,37,27,33,52,66,32
"COG0413",67,49,47,69,60,79,69,65,43,75
"COG0414",44,37,30,47,55,53,64,38,14,54
"COG0415",174,3,52,192,133,216,245,144,10,274
"COG0416",42,59,46,43,50,51,52,41,37,63
"COG0417",69,33,69,289,135,173,121,79,71,77
"COG0418",22,20,10,16,16,21,34,12,9,21
"COG0419",47,30,53,141,65,80,47,42,55,31
"COG0420",13,9,23,5,10,8,2,20,30,4
"COG0421",13,27,37,9,10,17,24,22,26,8
"COG0422",13,21,14,18,7,17,31,17,34,21
"COG0423",42,47,64,47,68,66,30,60,62,68
"COG0424",46,40,36,56,42,48,42,46,25,52
"COG0425",4,10,9,11,4,8,4,8,15,3
"COG0426",2,5,2,15,10,35,64,22,4,26
"COG0427",9,4,12,0,3,4,2,8,5,1
"COG0428",14,11,7,4,13,9,7,4,9,15
"COG0429",12,2,8,10,4,13,21,7,9,13
"COG0430",0,2,2,0,0,0,0,0,1,0
"COG0431",19,7,20,11,11,12,11,19,16,24
"COG0432",22,22,24,19,25,19,31,21,26,20
"COG0433",7,17,28,6,3,4,9,24,33,4
"COG0434",6,3,6,4,5,1,10,13,7,4
"COG0435",17,8,8,20,8,10,18,6,12,18
"COG0436",230,285,282,248,260,225,209,287,257,261
"COG0437",31,55,42,24,53,35,26,37,59,37
"COG0438",347,376,449,412,471,395,455,436,366,411
"COG0439",99,128,137,140,139,115,135,116,141,113
"COG0440",21,31,31,32,32,37,38,33,29,29
"COG0441",136,107,149,156,157,159,149,154,124,164
"COG0442",98,97,93,85,120,127,108,96,100,115
"COG0443",168,174,181,173,185,217,232,150,166,214
"COG0444",28,82,75,38,39,23,22,78,114,20
"COG0445",58,77,69,66,80,138,126,81,71,167
"COG0446",236,273,164,218,180,222,199,163,254,247
"COG0447",13,22,8,8,12,14,21,6,7,7
"COG0448",17,10,2,8,12,12,19,10,11,19
"COG0449",113,101,129,127,143,110,127,100,138,116
"COG0450",18,21,38,15,30,21,24,15,23,17
"COG0451",292,395,531,573,526,486,557,448,387,466
"COG0452",78,63,86,77,76,89,81,60,67,71
"COG0454",141,69,48,71,70,76,76,66,53,71
"COG0455",10,12,7,8,1,8,6,10,11,5
"COG0456",13,27,23,22,16,15,13,25,28,17
"COG0457",344,546,535,331,419,371,406,463,536,400
"COG0458",106,110,108,127,145,215,234,198,194,237
"COG0459",135,158,197,169,152,170,181,176,172,177
"COG0460",91,58,99,80,85,92,77,62,79,60
"COG0461",40,30,48,42,79,61,51,37,38,56
"COG0462",58,78,92,89,90,41,41,48,51,45
"COG0463",218,334,360,357,366,326,387,285,376,300
"COG0464",18,55,84,38,16,22,22,44,73,16
"COG0465",131,147,123,183,171,173,236,150,115,171
"COG0466",159,156,124,165,132,155,131,113,124,159
"COG0467",1,0,4,8,10,21,32,11,3,22
"COG0468",93,103,101,143,132,134,110,102,87,114
"COG0469",71,69,51,60,60,85,84,69,67,65
"COG0470",69,62,105,169,112,121,119,101,95,113
"COG0471",94,115,72,79,72,77,90,80,97,109
"COG0472",105,82,91,123,116,129,131,86,85,100
"COG0473",94,73,113,101,86,117,97,92,127,109
"COG0474",1,14,11,11,4,5,7,16,24,13
"COG0475",24,43,53,27,37,31,34,38,83,20
"COG0476",44,66,64,57,54,48,59,53,69,52
"COG0477",507,483,714,468,515,447,432,882,615,487
"COG0478",0,0,0,1,0,0,3,4,0,0
"COG0479",53,57,53,70,65,58,55,69,53,54
"COG0480",146,209,200,165,166,159,155,183,181,162
"COG0481",129,119,119,127,144,150,161,113,106,132
"COG0482",39,36,33,45,44,84,82,64,91,81
"COG0483",81,91,108,87,123,110,105,93,114,97
"COG0484",84,87,117,93,108,108,99,121,105,104
"COG0486",75,77,79,77,82,88,92,57,61,113
"COG0488",200,104,96,82,105,113,89,114,104,109
"COG0489",84,65,83,82,102,91,95,84,116,87
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",203,167,204,159,184,170,147,232,226,179
"COG0492",102,88,129,121,132,146,148,104,79,148
"COG0493",108,176,118,139,112,132,93,88,105,89
"COG0494",82,102,116,75,104,101,88,140,128,107
"COG0495",159,165,199,175,195,174,209,173,212,197
"COG0496",28,27,22,23,29,25,23,28,26,27
"COG0497",75,43,19,30,37,37,50,32,42,41
"COG0498",87,112,127,95,105,106,104,120,135,102
"COG0499",74,101,104,117,115,124,101,87,106,106
"COG0500",274,327,361,311,333,294,298,321,383,265
"COG0501",61,92,79,62,74,60,61,50,48,61
"COG0502",5,12,11,3,5,14,15,8,22,14
"COG0503",24,31,52,53,42,26,46,31,35,36
"COG0504",112,114,110,109,126,115,135,110,122,123
"COG0505",71,81,68,99,84,88,84,87,88,99
"COG0506",65,62,32,64,51,40,34,37,46,47
"COG0507",70,35,58,33,26,67,50,20,64,34
"COG0508",181,122,176,217,224,232,213,184,131,214
"COG0509",20,32,24,30,29,16,18,29,14,28
"COG0510",10,9,12,20,17,12,11,13,15,8
"COG0511",45,56,48,45,33,23,15,25,15,16
"COG0512",49,41,36,62,42,61,66,58,49,48
"COG0513",294,190,144,183,157,264,207,162,173,150
"COG0514",85,16,20,27,17,50,21,11,21,32
"COG0515",77,67,107,55,58,48,86,114,57,56
"COG0516",52,61,54,57,61,107,94,114,84,128
"COG0517",151,154,114,121,127,113,95,105,165,136
"COG0518",129,125,117,140,124,128,139,127,173,169
"COG0519",83,83,77,99,69,100,95,88,98,118
"COG0520",133,174,200,140,129,111,154,162,147,127
"COG0521",8,12,12,15,8,9,17,25,24,11
"COG0522",40,43,40,47,50,48,55,45,35,56
"COG0523",23,12,26,27,23,57,109,78,19,52
"COG0524",134,104,142,152,162,158,141,142,146,158
"COG0525",146,165,196,178,218,180,199,180,169,223
"COG0526",181,188,223,176,182,196,179,184,204,174
"COG0527",129,94,119,97,95,113,113,84,145,92
"COG0528",39,37,29,23,25,43,46,26,32,36
"COG0529",25,25,24,22,28,18,26,31,24,20
"COG0530",54,43,51,41,44,49,49,67,51,36
"COG0531",50,85,68,28,42,32,37,50,126,22
"COG0532",127,144,144,141,154,148,151,131,119,169
"COG0533",83,73,86,81,75,87,95,78,75,76
