"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0072",174,59,181,124,154,147,109,138,169,124
"COG0073",66,38,76,47,92,123,107,137,122,107
"COG0074",98,17,89,53,65,97,83,70,81,103
"COG0075",77,17,47,46,79,61,121,88,67,97
"COG0076",26,21,19,35,52,43,28,27,34,37
"COG0077",43,9,30,31,41,58,52,55,53,55
"COG0078",61,20,55,57,52,54,48,55,54,58
"COG0079",97,73,92,109,139,84,106,106,98,121
"COG0080",30,9,33,41,23,29,17,34,25,43
"COG0081",55,14,70,41,69,51,51,53,48,55
"COG0082",91,18,107,48,92,52,72,79,82,52
"COG0083",20,8,10,19,18,13,27,18,16,22
"COG0084",46,27,40,56,64,68,50,35,59,43
"COG0085",331,127,308,237,270,277,259,228,258,269
"COG0086",370,131,355,225,291,286,198,267,301,254
"COG0087",61,20,54,55,48,47,51,61,50,54
"COG0088",37,14,56,42,46,38,45,44,41,41
"COG0089",18,10,13,10,24,15,18,17,18,25
"COG0090",86,14,83,48,84,50,65,58,56,60
"COG0091",36,10,19,32,24,33,25,30,37,21
"COG0092",33,12,36,29,33,54,46,45,52,55
"COG0093",15,12,30,24,19,18,23,27,23,24
"COG0094",40,12,36,33,38,45,41,38,39,39
"COG0095",7,3,5,21,13,2,18,8,8,7
"COG0096",33,16,35,22,28,27,28,28,22,27
"COG0097",54,9,40,29,40,37,45,39,39,29
"COG0098",49,12,53,28,31,35,44,48,36,34
"COG0099",38,10,28,39,27,28,32,34,26,33
"COG0100",28,11,32,33,30,34,33,26,23,36
"COG0101",57,17,47,21,65,40,37,46,61,36
"COG0102",35,9,47,31,32,38,37,25,27,38
"COG0103",37,6,40,24,33,37,20,28,37,27
"COG0104",141,76,129,92,97,93,88,97,109,85
"COG0105",27,13,38,24,24,37,33,17,39,31
"COG0106",16,5,22,14,19,45,32,36,35,41
"COG0107",53,13,57,34,47,54,63,47,50,39
"COG0108",73,25,90,31,90,68,52,66,77,50
"COG0109",38,18,37,40,41,64,87,92,64,88
"COG0110",25,19,33,50,21,14,16,14,9,19
"COG0111",161,97,157,137,158,167,198,240,150,185
"COG0112",107,40,118,86,109,85,98,93,95,94
"COG0113",73,17,65,35,87,63,56,46,53,35
"COG0114",125,35,143,42,94,103,48,67,83,60
"COG0115",150,44,157,96,159,140,154,141,117,161
"COG0116",16,18,21,33,33,15,8,7,34,8
"COG0117",64,21,73,25,85,56,32,54,61,43
"COG0118",43,16,40,20,40,37,37,31,37,24
"COG0119",110,41,105,72,106,208,195,186,190,184
"COG0120",24,3,23,19,22,14,25,17,26,29
"COG0121",3,4,0,8,1,1,7,2,6,9
"COG0122",30,19,47,31,27,53,56,54,38,56
"COG0123",68,33,97,33,53,47,48,60,92,55
"COG0124",99,34,85,64,76,95,85,111,112,93
"COG0125",39,14,35,41,32,38,28,45,37,34
"COG0126",87,32,96,81,103,81,77,89,91,94
"COG0127",56,22,56,26,57,58,33,33,50,42
"COG0128",99,25,105,48,94,78,73,93,86,85
"COG0129",152,54,158,91,148,117,138,164,126,137
"COG0130",30,7,22,27,28,40,54,51,49,59
"COG0131",48,17,30,23,47,18,23,13,19,16
"COG0132",11,5,7,13,27,10,18,3,8,10
"COG0133",75,30,72,35,75,60,91,85,72,76
"COG0134",44,17,50,32,52,50,45,47,45,50
"COG0135",34,12,36,24,40,31,20,30,37,23
"COG0136",75,34,96,53,97,100,80,75,81,74
"COG0137",69,23,66,64,79,62,64,63,76,58
"COG0138",117,62,110,84,112,114,81,124,123,71
"COG0139",28,19,29,15,29,26,25,22,27,30
"COG0140",11,5,14,7,24,19,7,10,16,9
"COG0141",121,28,122,41,102,78,85,93,128,83
"COG0142",154,48,151,88,158,120,139,164,152,124
"COG0143",126,45,120,102,121,112,130,107,112,110
"COG0144",32,19,37,57,72,45,39,58,62,44
"COG0145",33,10,43,92,51,76,139,202,70,126
"COG0146",24,6,37,88,42,52,127,157,57,105
"COG0147",147,50,136,73,159,123,111,125,140,118
"COG0148",100,35,105,104,88,82,93,78,84,93
"COG0149",55,19,54,32,40,48,45,46,50,49
"COG0150",99,221,80,67,87,67,53,97,74,77
"COG0151",86,39,112,70,93,93,105,82,89,101
"COG0152",67,164,61,52,54,71,70,71,77,82
"COG0153",20,4,10,29,12,18,19,13,15,19
"COG0154",244,51,254,145,237,115,207,194,131,160
"COG0155",19,25,22,56,66,40,58,38,57,68
"COG0156",55,35,68,83,65,55,49,64,55,42
"COG0157",33,10,37,38,49,55,38,54,46,36
"COG0158",6,12,7,9,5,8,6,13,13,5
"COG0159",46,21,62,24,57,53,42,43,36,37
"COG0160",53,34,59,71,33,59,80,65,46,95
"COG0161",106,37,123,52,86,108,140,140,119,161
"COG0162",108,35,88,51,85,76,86,79,71,73
"COG0163",4,9,6,20,2,12,18,15,11,21
"COG0164",57,17,49,43,43,44,43,42,36,41
"COG0165",63,44,83,62,86,73,89,85,88,86
"COG0166",88,41,90,61,101,85,75,69,97,78
"COG0167",93,19,73,79,83,68,73,73,73,79
"COG0168",144,46,137,64,100,141,81,117,132,97
"COG0169",66,20,72,46,52,52,53,59,48,55
"COG0170",6,1,3,22,12,8,9,6,23,11
"COG0171",92,187,69,53,100,103,73,74,99,64
"COG0172",97,29,113,91,94,86,104,79,91,87
"COG0173",135,35,134,88,162,101,92,88,125,80
"COG0174",198,127,209,105,177,202,253,234,213,297
"COG0175",25,64,19,52,32,19,38,24,27,32
"COG0176",45,443,50,61,153,66,34,49,145,40
"COG0177",32,13,26,18,28,52,51,50,44,50
"COG0178",281,66,246,140,240,240,173,193,221,182
"COG0179",46,30,59,46,55,71,96,96,49,97
"COG0180",103,37,90,85,74,71,75,73,93,68
"COG0181",93,13,92,33,68,55,55,44,66,56
"COG0182",32,16,38,35,31,26,52,27,32,52
"COG0183",172,86,181,201,145,191,266,295,147,290
"COG0184",29,4,15,24,14,15,24,31,19,24
"COG0185",28,4,25,25,21,20,27,17,10,17
"COG0186",19,7,19,21,14,21,25,20,19,21
"COG0187",240,95,247,153,206,227,137,221,237,164
"COG0188",312,93,270,171,301,280,179,235,252,223
"COG0189",39,71,37,82,55,48,74,71,77,61
"COG0190",67,25,68,51,55,81,70,52,67,66
"COG0191",21,3,17,8,47,14,12,22,32,14
"COG0192",108,29,93,78,78,77,89,105,91,79
"COG0193",50,5,45,22,47,49,25,27,36,16
"COG0194",34,15,40,30,39,47,37,33,34,23
"COG0195",122,30,132,63,97,105,74,86,118,82
"COG0196",79,12,66,31,57,43,57,42,58,46
"COG0197",30,16,29,33,37,36,36,33,29,31
"COG0198",19,0,16,16,20,14,18,29,13,24
"COG0199",18,5,12,14,14,15,10,13,14,11
"COG0200",39,11,42,29,22,37,28,24,27,38
"COG0201",107,27,130,96,95,85,91,107,79,89
"COG0202",90,35,80,64,66,61,72,65,77,58
"COG0203",33,8,23,22,28,26,22,13,25,24
"COG0204",140,55,136,81,101,118,98,109,102,96
"COG0205",48,16,44,23,43,34,47,42,44,36
"COG0206",124,31,133,116,87,90,78,96,75,84
"COG0207",43,157,32,45,28,35,22,22,37,36
"COG0208",92,670,78,129,210,76,33,59,230,42
"COG0209",276,2068,239,430,535,281,225,244,538,218
"COG0210",199,728,221,380,244,196,181,173,234,186
"COG0211",15,11,24,7,9,19,11,10,14,17
"COG0212",28,18,30,21,26,43,29,23,25,28
"COG0213",15,10,13,28,14,18,12,21,6,31
"COG0214",21,7,12,22,9,16,22,20,14,17
"COG0215",112,30,112,83,127,104,85,109,111,109
"COG0216",61,11,46,19,47,54,65,76,84,63
"COG0217",41,18,36,31,33,51,32,28,37,39
"COG0218",17,5,13,7,7,20,13,13,18,13
"COG0219",26,12,40,14,32,27,16,29,35,22
"COG0220",31,13,24,12,26,24,16,18,24,19
"COG0221",17,15,12,6,39,11,0,4,23,4
"COG0222",19,7,27,14,35,18,18,25,24,14
"COG0223",81,58,97,64,78,89,65,84,99,63
"COG0224",109,30,76,42,76,57,49,53,74,34
"COG0225",79,29,90,36,68,65,51,51,50,50
"COG0226",23,74,19,16,136,48,12,69,32,9
"COG0227",14,7,26,7,24,18,14,4,17,12
"COG0228",33,12,35,15,31,32,15,20,32,23
"COG0229",53,20,43,27,38,40,39,28,34,32
"COG0230",0,2,3,3,3,1,0,1,0,2
"COG0231",48,20,40,38,50,39,45,35,37,41
"COG0232",39,29,49,21,47,48,30,47,37,25
"COG0233",20,12,24,14,20,30,26,27,22,34
"COG0234",23,111,27,66,26,24,22,26,20,22
"COG0235",51,29,52,25,45,48,51,65,41,44
"COG0236",21,14,18,5,23,20,13,6,18,8
"COG0237",41,7,54,19,53,38,50,45,46,50
"COG0238",16,9,19,7,13,13,10,14,13,19
"COG0239",4,5,3,2,4,7,6,5,6,3
"COG0240",66,21,63,32,44,46,38,56,47,64
"COG0241",10,17,13,29,17,25,24,11,15,14
"COG0242",69,234,60,66,66,48,39,52,82,41
"COG0243",50,44,50,146,91,82,147,157,95,141
"COG0244",41,20,40,49,49,49,32,57,41,42
"COG0245",56,14,45,30,50,54,28,23,49,21
"COG0246",9,9,16,25,17,16,10,15,13,8
"COG0247",66,47,80,138,93,118,168,168,93,149
"COG0248",44,32,36,41,72,37,22,36,37,20
"COG0249",99,48,80,71,126,77,64,90,95,74
"COG0250",45,13,53,39,41,36,37,41,47,38
"COG0251",46,19,33,26,30,41,79,70,58,71
"COG0252",2,5,11,27,6,20,47,24,11,45
"COG0253",58,17,69,24,62,51,37,54,59,44
"COG0254",22,10,19,9,16,19,16,10,26,11
"COG0255",3,1,2,4,3,2,5,3,4,4
"COG0256",30,10,24,20,20,25,28,25,18,30
"COG0257",1,0,0,2,1,2,0,0,0,0
"COG0258",195,411,195,228,237,228,130,174,219,125
"COG0259",55,11,43,8,31,38,21,21,19,28
"COG0260",96,44,113,87,105,98,81,112,86,67
"COG0261",30,12,44,12,31,31,21,22,25,18
"COG0262",23,13,21,15,13,12,8,12,19,8
"COG0263",70,22,69,41,84,61,50,50,66,37
"COG0264",61,17,55,30,47,63,35,40,50,47
"COG0265",150,98,155,191,132,153,139,155,166,146
"COG0266",63,36,58,26,78,69,49,55,62,47
"COG0267",6,4,5,6,6,11,2,10,6,5
"COG0268",9,1,9,6,7,7,4,6,10,7
"COG0269",0,0,0,1,0,0,0,0,0,2
"COG0270",42,717,43,120,45,34,25,48,81,27
"COG0271",19,3,14,11,17,18,6,12,11,7
"COG0272",152,86,172,107,124,170,99,148,163,102
"COG0274",23,14,25,21,17,28,19,23,26,25
"COG0275",58,23,75,35,77,57,43,53,67,43
"COG0276",86,22,95,22,58,88,32,32,65,34
"COG0277",153,92,165,156,170,190,238,228,215,217
"COG0278",17,5,18,13,23,19,21,19,18,16
"COG0279",21,48,15,32,18,8,14,11,6,16
"COG0280",120,43,101,47,68,107,74,86,97,61
"COG0281",94,56,96,78,58,102,58,81,70,64
"COG0282",1,12,4,17,0,2,4,2,0,4
"COG0283",56,12,50,28,44,46,32,50,36,27
"COG0284",64,20,63,49,48,53,44,48,60,55
"COG0285",91,27,93,58,82,82,64,80,72,61
"COG0286",21,74,29,64,20,39,16,9,10,24
"COG0287",55,21,73,39,82,58,73,56,61,47
"COG0288",7,10,6,8,5,8,10,7,6,4
"COG0289",46,18,49,18,66,19,16,25,27,19
"COG0290",43,15,43,17,43,46,26,34,37,28
"COG0291",17,1,7,4,14,7,8,10,10,5
"COG0292",30,9,30,16,23,18,20,20,20,22
"COG0293",25,4,26,26,26,32,33,33,33,25
"COG0294",55,12,69,37,71,56,60,50,56,62
"COG0295",2,13,7,10,3,8,3,5,8,7
"COG0296",28,7,19,19,70,20,27,20,41,19
"COG0297",21,9,17,38,40,18,12,14,30,16
"COG0298",0,2,0,2,0,2,0,0,0,0
"COG0299",31,204,51,38,46,51,48,33,41,28
"COG0300",35,10,28,14,23,20,22,21,23,29
"COG0301",1,9,2,35,1,3,41,16,2,41
"COG0302",46,64,62,41,60,47,42,47,41,46
"COG0303",45,20,54,52,42,58,78,77,65,75
"COG0304",150,42,141,82,108,119,81,119,103,97
"COG0305",180,2481,151,527,350,134,89,138,329,73
"COG0306",39,18,40,16,21,34,45,28,30,55
"COG0307",44,16,47,23,36,42,37,38,37,38
"COG0308",145,101,136,210,168,128,186,132,118,174
"COG0309",0,5,0,15,0,9,5,7,2,2
"COG0310",8,3,5,0,4,0,0,2,3,0
"COG0311",5,4,13,20,5,13,15,18,4,21
"COG0312",159,48,153,58,156,96,76,69,143,108
"COG0313",66,19,53,20,56,66,36,53,59,36
"COG0314",8,7,14,17,9,23,23,21,21,21
"COG0315",14,11,18,12,11,26,22,30,27,21
"COG0316",30,43,32,27,33,61,50,51,52,59
"COG0317",176,75,151,115,198,146,115,106,153,117
"COG0318",293,147,284,189,280,292,414,400,304,425
"COG0319",19,14,25,12,27,25,21,15,29,11
"COG0320",95,22,81,44,91,45,27,30,49,32
"COG0321",50,18,57,22,48,49,32,40,27,28
"COG0322",184,42,146,61,171,153,84,128,120,87
"COG0323",38,23,35,43,28,38,44,41,35,39
"COG0324",67,16,65,30,65,40,23,28,45,25
"COG0325",53,14,60,38,36,31,26,31,45,25
"COG0326",71,14,61,20,77,59,35,45,77,34
"COG0327",7,18,12,15,8,8,5,2,7,8
"COG0328",31,13,37,22,27,34,15,20,30,17
"COG0329",98,43,107,49,98,105,128,127,98,107
"COG0330",150,53,131,95,95,138,131,118,93,121
"COG0331",32,8,29,15,32,67,47,50,56,42
"COG0332",58,27,77,56,51,53,38,54,46,52
"COG0333",8,3,7,4,7,12,3,3,2,1
"COG0334",75,39,71,99,46,47,64,52,63,56
"COG0335",53,7,53,19,34,28,25,33,30,20
"COG0336",65,18,64,20,62,70,30,41,60,42
"COG0337",88,27,81,36,83,56,53,57,76,50
"COG0338",14,349,17,86,68,24,17,19,81,24
"COG0339",49,38,42,83,57,67,35,26,57,34
"COG0340",48,15,57,40,58,52,62,51,61,53
"COG0341",60,26,71,68,66,78,36,50,69,31
"COG0342",115,55,116,100,117,102,81,101,100,66
"COG0343",87,29,91,76,79,86,94,79,84,93
"COG0344",31,13,33,24,34,37,23,34,46,33
"COG0345",45,20,52,22,61,27,19,33,28,22
"COG0346",40,38,38,47,60,72,110,72,47,107
"COG0347",15,8,15,26,18,17,19,21,17,14
"COG0348",3,23,9,56,0,19,10,21,3,8
"COG0349",31,15,42,17,33,48,32,34,46,30
"COG0350",19,5,24,27,12,21,23,25,12,15
"COG0351",47,17,41,27,30,34,47,33,41,34
"COG0352",39,18,47,15,49,38,24,27,30,27
"COG0353",33,17,33,25,54,41,28,33,39,25
"COG0354",50,21,44,18,28,48,28,50,52,28
"COG0355",38,6,27,21,25,25,18,15,23,14
"COG0356",70,23,72,31,79,69,49,59,71,41
"COG0357",41,18,29,19,47,35,25,28,29,15
"COG0358",129,368,126,186,133,112,102,139,137,102
"COG0359",32,17,32,19,25,32,23,26,39,18
"COG0360",22,16,29,16,29,28,22,19,28,21
"COG0361",22,16,21,25,21,20,17,24,18,16
"COG0362",26,15,29,15,67,16,4,16,27,8
"COG0363",23,32,22,29,27,20,21,14,42,21
"COG0364",21,13,21,33,68,23,11,9,141,8
"COG0365",284,88,299,229,288,288,292,255,242,265
"COG0366",71,66,57,130,181,64,39,52,82,47
"COG0367",103,115,135,128,169,117,92,118,113,99
"COG0368",22,2,11,7,14,3,6,3,9,14
"COG0369",69,30,58,28,27,32,10,26,26,21
"COG0370",2,7,13,36,1,5,23,21,10,29
"COG0371",18,2,11,13,25,14,37,13,11,28
"COG0372",54,19,47,36,52,88,104,93,92,106
"COG0373",44,23,35,51,59,36,76,39,33,91
"COG0374",0,2,0,27,0,3,2,2,1,3
"COG0375",0,2,0,1,5,0,0,0,0,0
"COG0376",101,50,105,22,63,105,55,52,50,28
"COG0377",35,9,28,39,25,41,44,34,32,29
"COG0378",6,4,3,10,33,4,15,12,12,13
"COG0379",51,19,53,37,54,50,32,63,52,43
"COG0380",2,7,1,1,28,5,10,13,18,6
"COG0381",48,32,63,62,46,45,23,44,54,24
"COG0382",84,38,90,44,107,77,48,83,97,52
"COG0383",1,1,12,21,7,9,13,8,28,9
"COG0384",14,9,11,9,6,12,12,10,7,12
"COG0385",27,16,46,11,29,34,18,17,39,14
"COG0386",42,16,43,12,51,46,12,26,41,16
"COG0387",5,0,6,0,4,5,5,13,5,4
"COG0388",99,54,107,99,130,111,140,133,102,150
"COG0389",101,50,83,84,113,88,100,83,80,80
"COG0390",1,1,3,4,0,2,12,8,5,6
"COG0391",27,6,29,20,44,8,18,18,8,17
"COG0392",17,4,12,30,14,13,28,18,10,23
"COG0393",4,1,2,16,3,4,9,9,4,7
"COG0394",24,13,25,32,15,22,12,31,26,18
"COG0395",90,21,109,15,107,89,95,112,106,97
"COG0396",54,22,63,38,61,61,55,39,61,42
"COG0397",79,25,62,17,83,60,40,48,92,28
"COG0398",43,25,32,34,44,33,29,26,45,18
"COG0399",154,475,189,306,161,202,197,142,216,208
"COG0400",45,14,49,34,44,42,31,47,45,22
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",54,49,44,31,75,49,107,97,48,130
"COG0403",133,33,174,75,195,110,96,121,160,95
"COG0404",569,127,600,203,479,474,509,394,530,555
"COG0405",137,58,128,152,107,126,131,187,109,131
"COG0406",51,23,48,32,67,36,34,57,58,38
"COG0407",83,31,86,26,67,60,33,51,69,26
"COG0408",67,18,50,26,61,47,15,38,66,21
"COG0409",0,0,0,15,1,1,0,0,0,2
"COG0410",58,32,97,40,75,71,92,93,75,104
"COG0411",79,18,80,37,51,69,102,82,69,109
"COG0412",28,22,34,40,30,43,77,54,29,70
"COG0413",46,36,77,44,67,81,45,64,70,41
"COG0414",41,13,53,23,52,47,17,34,64,21
"COG0415",266,51,221,27,277,133,12,132,226,13
"COG0416",62,17,64,46,66,63,37,37,45,29
"COG0417",121,1158,88,390,304,92,72,83,370,78
"COG0418",22,10,17,13,43,14,3,16,18,7
"COG0419",39,621,28,214,183,65,48,55,164,49
"COG0420",5,58,4,45,9,16,32,22,30,29
"COG0421",16,9,13,16,20,15,14,14,23,16
"COG0422",19,23,24,40,39,22,37,16,30,42
"COG0423",78,12,69,63,47,48,66,46,39,63
"COG0424",45,19,52,37,36,42,27,37,38,28
"COG0425",2,4,5,7,4,10,10,6,5,10
"COG0426",31,3,30,7,71,31,0,16,60,0
"COG0427",0,11,3,15,4,0,4,12,6,6
"COG0428",20,7,12,19,6,11,3,9,5,7
"COG0429",16,12,9,6,30,15,13,9,21,7
"COG0430",0,1,2,5,0,2,1,1,1,1
"COG0431",12,19,15,17,26,23,12,24,17,21
"COG0432",28,12,16,37,29,12,16,21,21,20
"COG0433",7,16,6,84,3,11,35,21,6,32
"COG0434",8,0,8,0,4,2,3,4,7,2
"COG0435",17,7,14,12,26,12,7,5,21,9
"COG0436",257,77,254,205,218,269,247,285,239,245
"COG0437",37,0,35,31,17,31,53,27,23,60
"COG0438",439,777,504,563,493,441,375,429,505,378
"COG0439",135,56,143,90,132,109,131,144,99,146
"COG0440",32,13,33,14,44,37,26,24,27,30
"COG0441",183,40,189,110,133,140,121,145,136,135
"COG0442",111,28,117,95,113,93,110,79,120,112
"COG0443",243,76,204,171,257,187,175,194,233,179
"COG0444",14,10,24,25,37,35,81,67,27,104
"COG0445",151,42,112,78,120,113,76,101,105,70
"COG0446",158,78,187,123,145,187,232,140,184,262
"COG0447",15,2,10,21,29,10,8,15,20,15
"COG0448",13,8,8,14,33,12,13,14,19,9
"COG0449",134,106,128,112,113,123,124,106,111,149
"COG0450",28,29,22,27,24,29,25,16,16,21
"COG0451",295,986,285,343,368,526,393,438,662,384
"COG0452",74,24,103,53,71,64,64,80,75,63
"COG0454",83,56,61,94,92,82,79,52,98,75
"COG0455",6,8,4,27,5,8,16,9,5,14
"COG0456",14,16,16,35,26,29,37,30,12,31
"COG0457",400,289,402,434,354,477,530,441,356,513
"COG0458",251,66,263,193,236,217,179,236,236,213
"COG0459",185,477,179,186,169,107,104,129,94,114
"COG0460",90,43,90,67,87,92,81,62,81,81
"COG0461",56,184,37,37,43,75,40,42,38,45
"COG0462",91,29,100,67,76,80,73,79,55,75
"COG0463",356,531,369,520,338,349,376,261,376,348
"COG0464",38,29,43,141,51,33,123,64,61,100
"COG0465",222,64,208,104,228,183,110,127,228,102
"COG0466",145,66,123,84,89,128,139,130,92,128
"COG0467",22,2,11,4,26,17,4,12,23,2
"COG0468",138,603,120,229,203,96,98,107,198,102
"COG0469",66,31,84,35,91,35,33,41,46,38
"COG0470",105,481,87,177,198,98,94,95,186,85
"COG0471",92,47,83,145,74,74,106,81,78,113
"COG0472",110,48,115,79,122,90,97,85,104,91
"COG0473",100,37,111,99,97,58,72,82,77,60
"COG0474",5,5,5,17,7,5,25,13,16,30
"COG0475",33,33,43,113,46,44,76,43,49,77
"COG0476",58,45,46,72,60,40,70,52,73,56
"COG0477",415,254,406,380,408,547,661,819,457,527
"COG0478",0,0,0,0,0,1,0,0,1,0
"COG0479",62,27,67,44,51,64,58,62,51,76
"COG0480",187,59,185,186,158,166,175,185,150,239
"COG0481",153,42,154,59,161,115,86,98,137,87
"COG0482",80,23,86,60,72,77,74,57,74,61
"COG0483",101,27,111,76,123,107,86,95,117,96
"COG0484",62,24,69,49,53,71,109,93,99,104
"COG0486",104,22,114,60,106,76,52,63,101,65
"COG0488",70,83,71,74,87,111,108,119,120,107
"COG0489",95,46,105,69,90,94,75,83,92,97
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",184,84,179,123,124,185,208,202,154,192
"COG0492",148,37,164,69,146,113,96,119,127,98
"COG0493",73,26,93,82,78,121,105,91,105,113
"COG0494",77,57,92,117,86,52,75,65,53,80
"COG0495",217,57,218,165,211,199,182,187,156,180
"COG0496",26,12,26,14,29,35,22,35,35,25
"COG0497",27,19,40,30,53,39,29,36,51,49
"COG0498",97,24,94,80,83,96,138,134,103,131
"COG0499",66,8,49,49,64,95,98,89,96,103
"COG0500",268,329,300,365,266,356,399,309,297,404
"COG0501",57,40,81,45,43,66,42,55,45,56
"COG0502",7,6,9,13,13,14,22,11,10,24
"COG0503",40,43,37,39,43,30,44,34,24,34
"COG0504",126,31,129,104,118,53,76,72,65,57
"COG0505",96,31,77,58,75,97,71,77,101,84
"COG0506",49,61,44,72,30,58,50,28,41,61
"COG0507",27,150,39,86,76,49,63,25,43,31
"COG0508",231,70,235,89,191,188,123,149,181,117
"COG0509",26,8,26,20,19,18,13,30,25,25
"COG0510",7,2,4,1,10,11,14,10,14,7
"COG0511",28,22,42,29,38,43,21,56,32,41
"COG0512",67,24,53,24,64,58,41,47,47,57
"COG0513",134,95,141,151,137,168,161,146,172,179
"COG0514",31,31,26,34,10,30,31,19,28,21
"COG0515",47,59,58,66,33,89,74,101,99,56
"COG0516",118,184,120,149,128,103,84,101,103,121
"COG0517",65,42,69,76,37,129,165,114,92,163
"COG0518",133,34,120,102,130,122,161,118,124,180
"COG0519",108,17,91,74,95,82,88,102,90,101
"COG0520",151,44,160,146,135,127,162,171,130,132
"COG0521",15,10,20,32,22,21,22,26,20,24
"COG0522",67,19,62,32,57,39,51,41,45,39
"COG0523",62,16,35,16,122,22,14,68,69,17
"COG0524",141,39,153,105,139,155,147,178,117,154
"COG0525",178,58,166,142,197,180,151,172,182,173
"COG0526",214,101,167,150,203,103,117,109,136,122
"COG0527",101,55,102,111,109,93,113,100,103,121
"COG0528",47,14,34,44,27,24,30,39,32,39
"COG0529",38,31,23,30,32,30,20,30,24,30
"COG0530",51,32,43,61,57,35,48,50,44,48
"COG0531",37,34,66,137,27,30,67,36,16,77
"COG0532",184,39,183,116,136,140,127,126,129,143
