"","X100_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0092",254,289,296,257,245,260,305,269,247,242,247,238
"COG0093",132,139,131,125,145,146,137,145,133,119,153,115
"COG0094",217,235,250,216,198,213,238,241,233,203,206,181
"COG0095",54,85,19,24,19,57,6,56,39,51,33,27
"COG0096",141,170,169,153,159,150,150,145,162,140,153,119
"COG0097",203,221,213,205,209,192,227,192,204,167,197,186
"COG0098",182,215,226,201,180,186,217,232,208,170,206,180
"COG0099",47,48,48,44,49,41,174,173,177,131,148,128
"COG0100",56,55,58,44,48,51,166,148,158,115,154,134
"COG0101",260,329,314,264,289,276,334,240,310,191,311,321
"COG0102",157,171,184,176,183,179,213,174,197,175,208,178
"COG0103",157,182,185,152,164,139,157,168,169,121,162,151
"COG0104",526,470,515,554,473,466,555,473,516,437,511,489
"COG0105",146,179,123,143,174,178,165,132,134,142,168,141
"COG0106",201,196,192,180,209,183,203,204,158,195,203,183
"COG0107",253,272,239,215,297,246,251,306,236,263,242,299
"COG0108",384,388,375,329,388,348,422,340,393,324,362,384
"COG0109",376,342,415,382,381,392,416,373,413,325,381,395
"COG0110",54,35,42,43,66,44,130,218,127,255,122,126
"COG0111",767,814,922,782,901,922,904,1074,944,1026,945,935
"COG0112",483,470,523,519,487,499,521,487,494,470,509,457
"COG0113",320,349,285,316,379,335,338,295,329,205,276,362
"COG0114",510,472,489,495,467,468,595,456,534,414,540,488
"COG0115",258,244,258,288,208,224,829,745,822,731,680,678
"COG0116",32,44,17,38,21,25,40,50,70,81,70,71
"COG0117",307,266,346,302,351,271,353,240,314,246,332,301
"COG0118",212,220,201,180,275,203,201,197,212,213,214,222
"COG0119",981,873,1060,988,1015,1007,1018,1054,1005,922,1015,1060
"COG0120",106,156,94,110,96,103,86,69,115,102,77,111
"COG0121",12,12,10,7,10,8,15,12,4,26,3,7
"COG0122",215,189,253,184,207,217,230,268,220,285,195,228
"COG0123",303,309,371,300,390,327,393,262,309,253,293,438
"COG0124",509,509,558,439,466,502,612,502,551,527,521,512
"COG0125",196,214,229,186,168,204,238,215,197,207,213,196
"COG0126",432,486,467,433,461,475,524,430,450,395,460,460
"COG0127",241,332,260,209,234,279,271,228,240,217,243,239
"COG0128",441,422,505,422,481,500,522,393,497,398,486,407
"COG0129",712,689,716,668,892,804,720,743,783,664,729,841
"COG0130",211,237,252,216,249,213,194,213,248,221,220,186
"COG0131",168,220,168,175,222,189,49,63,61,42,60,67
"COG0132",48,87,23,35,32,51,4,22,7,22,13,10
"COG0133",366,401,387,343,433,377,357,369,387,338,342,349
"COG0134",217,271,227,205,296,250,242,225,245,240,241,268
"COG0135",178,190,176,181,199,162,59,51,63,57,57,68
"COG0136",402,429,409,360,442,412,447,358,456,322,447,480
"COG0137",359,385,351,335,366,379,126,106,137,107,116,136
"COG0138",616,577,634,608,616,550,672,522,624,546,668,585
"COG0139",127,150,133,132,149,131,125,131,125,134,118,146
"COG0140",90,109,80,82,84,70,61,61,76,80,68,62
"COG0141",496,506,581,506,621,557,576,491,515,419,517,627
"COG0142",688,719,806,697,755,825,851,700,759,686,747,701
"COG0143",533,529,643,562,629,544,644,587,598,535,587,627
"COG0144",228,331,214,224,233,258,168,185,229,220,177,170
"COG0145",177,345,286,279,250,539,112,835,325,659,249,324
"COG0146",135,257,235,199,199,395,113,598,271,488,211,249
"COG0147",747,857,696,671,806,737,819,633,745,570,696,707
"COG0148",510,467,538,420,486,470,554,482,505,420,492,508
"COG0149",106,88,87,85,82,75,298,239,270,227,259,236
"COG0150",459,390,378,567,404,375,408,378,399,369,552,394
"COG0151",447,449,511,454,514,466,548,436,490,402,461,481
"COG0152",289,254,279,322,287,281,313,319,282,299,407,319
"COG0153",87,81,94,90,93,81,135,65,73,66,93,89
"COG0154",1039,979,1222,1095,1198,1286,1178,1548,1107,1335,1157,1198
"COG0155",219,363,91,124,135,246,14,203,136,237,121,140
"COG0156",347,340,254,351,322,304,300,277,339,336,269,285
"COG0157",198,261,214,199,168,222,204,231,200,239,213,215
"COG0158",54,44,44,36,57,44,13,46,32,80,41,31
"COG0159",244,240,259,208,269,267,260,238,233,235,227,267
"COG0160",240,173,292,268,145,229,279,295,276,266,311,199
"COG0161",584,521,567,551,572,557,476,648,543,572,593,593
"COG0162",459,438,431,414,464,446,504,436,475,440,466,456
"COG0163",61,49,36,34,14,49,11,78,44,86,34,23
"COG0164",236,214,233,293,285,216,274,252,271,209,246,260
"COG0165",405,466,429,352,468,483,428,440,419,426,440,462
"COG0166",446,495,475,369,490,403,501,399,490,417,431,398
"COG0167",354,412,374,365,413,446,449,372,456,361,376,422
"COG0168",673,633,624,606,730,633,773,556,561,541,640,640
"COG0169",340,344,321,292,353,316,347,316,329,302,333,359
"COG0170",53,86,33,37,18,38,19,21,34,31,36,34
"COG0171",144,154,142,154,125,142,428,409,429,376,466,432
"COG0172",157,152,169,148,157,147,523,455,489,430,476,455
"COG0173",626,675,644,573,674,598,666,525,599,491,669,648
"COG0174",1073,951,1062,1054,1107,1006,384,369,395,327,370,407
"COG0175",143,187,75,115,146,135,57,166,115,202,92,109
"COG0176",335,313,291,423,257,271,212,239,277,228,450,483
"COG0177",245,301,277,279,260,261,279,232,284,257,285,278
"COG0178",1156,1125,1189,1065,1188,1152,1300,1065,1270,1029,1187,1093
"COG0179",343,320,384,410,333,437,388,471,413,423,390,367
"COG0180",396,418,491,381,437,395,460,405,445,435,367,411
"COG0181",333,354,359,329,408,351,390,274,397,267,344,348
"COG0182",140,175,201,107,130,195,171,257,171,202,177,190
"COG0183",941,773,942,892,880,1103,1050,1124,1015,1078,1048,871
"COG0184",103,105,103,82,123,97,112,113,115,89,86,89
"COG0185",99,106,111,89,83,97,111,105,82,96,116,97
"COG0186",78,80,84,77,80,95,83,88,90,93,98,77
"COG0187",1177,1093,1388,1428,1341,1030,1301,1031,1338,969,1225,1226
"COG0188",1387,1424,1494,1621,1451,1324,1543,1175,1524,1048,1405,1317
"COG0189",316,368,339,450,401,322,362,257,362,289,310,438
"COG0190",379,278,393,325,378,360,373,383,361,319,393,344
"COG0191",78,137,99,98,177,117,34,27,49,23,17,31
"COG0192",487,436,521,475,482,440,509,461,541,402,453,452
"COG0193",229,194,225,195,237,192,225,154,217,133,202,189
"COG0194",218,181,194,203,208,193,251,158,212,170,218,207
"COG0195",530,483,517,567,643,543,575,514,528,430,585,552
"COG0196",313,334,338,298,379,300,361,257,295,255,319,331
"COG0197",160,199,179,144,172,168,160,162,186,159,170,142
"COG0198",66,101,95,88,101,81,74,82,72,93,86,73
"COG0199",103,119,103,110,126,93,88,70,95,72,84,103
"COG0200",177,190,173,137,165,175,169,150,157,163,161,158
"COG0201",458,487,517,483,554,492,534,455,515,478,498,454
"COG0202",399,413,409,406,404,391,433,384,404,360,420,380
"COG0203",60,45,50,49,58,42,143,124,117,129,161,123
"COG0204",624,585,616,566,541,583,709,544,617,538,568,547
"COG0205",204,159,249,261,286,181,217,174,195,156,215,239
"COG0206",469,450,540,483,541,498,560,571,508,423,516,501
"COG0207",161,141,173,299,204,128,203,109,206,138,158,208
"COG0208",405,317,568,1116,462,350,405,249,478,218,717,884
"COG0209",1335,1022,1684,2778,1261,1335,1327,1210,1468,1064,1882,2592
"COG0210",893,910,898,1042,901,898,993,847,907,890,1017,971
"COG0211",94,104,88,93,120,98,123,88,71,90,108,82
"COG0212",179,164,140,176,188,160,169,137,163,129,160,159
"COG0213",50,45,78,60,56,63,94,86,70,86,111,54
"COG0214",53,58,82,49,18,95,25,41,19,38,26,11
"COG0215",532,498,557,482,487,539,190,192,179,192,188,160
"COG0216",406,349,440,361,397,361,450,336,375,316,445,384
"COG0217",229,174,234,227,274,203,88,73,76,71,79,89
"COG0218",86,96,93,98,112,80,100,82,114,85,84,95
"COG0219",147,147,143,114,127,131,153,128,107,141,152,132
"COG0220",119,155,98,130,171,123,124,105,134,108,121,132
"COG0221",68,149,35,47,41,66,14,35,43,38,26,45
"COG0222",23,45,49,54,47,48,112,125,129,126,145,115
"COG0223",428,392,445,420,472,400,506,472,446,461,447,430
"COG0224",325,330,356,337,388,312,399,299,362,295,373,392
"COG0225",365,351,362,343,400,327,398,255,379,216,309,287
"COG0226",159,147,194,131,376,329,86,91,403,138,196,110
"COG0227",90,93,120,97,117,96,34,36,40,22,52,32
"COG0228",154,133,157,138,187,125,155,119,159,101,159,150
"COG0229",214,250,236,192,258,193,279,211,271,189,236,210
"COG0230",20,10,12,10,17,8,15,9,14,9,19,12
"COG0231",226,220,235,217,214,208,260,211,207,205,217,223
"COG0232",75,62,96,67,90,89,336,207,262,217,301,263
"COG0233",179,177,201,201,211,169,177,171,163,168,169,160
"COG0234",158,127,137,177,130,142,135,123,129,102,153,119
"COG0235",234,226,239,206,227,259,257,207,224,183,231,285
"COG0236",86,102,77,83,81,85,68,78,90,73,72,85
"COG0237",224,234,191,215,239,194,85,70,62,72,78,65
"COG0238",78,88,66,66,101,79,96,75,79,87,102,79
"COG0239",21,34,25,29,34,21,31,43,31,38,27,40
"COG0240",276,247,345,327,331,272,120,81,118,71,120,118
"COG0241",96,81,84,153,116,97,103,111,122,101,145,95
"COG0242",258,275,282,371,258,248,271,264,270,243,306,304
"COG0243",394,455,416,382,383,492,215,629,435,675,399,418
"COG0244",194,242,230,209,192,231,221,225,232,208,205,197
"COG0245",268,254,261,205,280,266,261,201,192,187,237,222
"COG0246",75,41,102,73,100,55,67,56,68,51,65,69
"COG0247",338,402,693,626,533,573,634,697,618,620,516,785
"COG0248",228,254,114,193,486,178,127,126,176,164,136,169
"COG0249",416,614,413,642,468,470,321,416,470,399,369,410
"COG0250",216,195,216,208,213,217,209,222,243,231,247,225
"COG0251",278,251,261,262,229,292,263,365,294,305,269,226
"COG0252",75,88,76,65,35,92,55,163,128,157,54,56
"COG0253",299,318,304,250,363,285,315,254,296,219,312,354
"COG0254",96,79,80,88,96,93,96,84,112,67,91,89
"COG0255",15,24,9,23,9,19,8,19,14,25,11,12
"COG0256",115,114,120,115,115,140,136,133,125,136,112,110
"COG0257",5,15,3,2,10,2,2,3,6,4,3,5
"COG0258",814,920,1082,1157,1079,853,1072,824,879,744,957,1153
"COG0259",175,136,182,190,187,144,223,141,178,115,195,190
"COG0260",485,505,507,447,529,494,489,507,490,481,458,535
"COG0261",159,178,164,161,161,150,174,129,155,137,160,159
"COG0262",95,68,100,193,119,94,98,52,121,77,108,95
"COG0263",122,113,143,101,108,94,367,278,260,306,383,346
"COG0264",278,256,269,242,321,252,292,206,284,196,277,237
"COG0265",762,842,776,690,840,812,804,1030,787,967,792,813
"COG0266",302,335,331,302,307,329,370,230,291,227,326,375
"COG0267",38,40,34,22,35,22,20,20,27,15,23,25
"COG0268",88,95,97,79,83,71,81,64,66,70,85,91
"COG0269",0,0,1,10,1,2,0,10,5,5,2,4
"COG0270",228,222,236,353,138,179,214,215,161,200,184,264
"COG0271",75,81,70,48,66,71,73,67,88,57,87,75
"COG0272",830,695,788,869,674,708,852,657,711,600,817,798
"COG0274",91,104,94,97,57,74,69,62,90,59,112,62
"COG0275",309,320,326,282,316,311,375,257,344,258,363,315
"COG0276",395,396,329,392,442,339,455,330,421,267,391,392
"COG0277",795,865,930,945,863,968,772,1004,821,926,923,1035
"COG0278",85,115,97,91,101,92,44,32,31,26,30,24
"COG0279",118,99,111,93,94,88,114,144,85,134,88,93
"COG0280",567,443,601,519,561,508,666,393,600,356,603,568
"COG0281",433,385,489,457,500,411,457,363,469,331,463,479
"COG0282",11,4,1,2,5,5,3,10,3,53,16,14
"COG0283",248,309,221,224,217,235,254,176,212,194,245,238
"COG0284",253,261,281,260,311,261,289,291,278,238,256,263
"COG0285",412,379,440,377,411,347,468,359,409,377,453,439
"COG0286",161,64,47,101,56,64,46,109,69,225,79,48
"COG0287",325,298,335,322,373,301,380,278,316,281,332,360
"COG0288",33,35,25,51,58,32,27,35,36,38,21,36
"COG0289",243,229,246,227,260,231,275,194,250,165,239,275
"COG0290",204,213,225,191,199,185,223,171,207,180,209,213
"COG0291",53,48,57,50,66,52,61,49,55,42,50,64
"COG0292",109,122,138,116,141,155,155,114,132,129,150,117
"COG0293",153,148,188,140,164,156,195,174,171,159,147,202
"COG0294",306,331,352,316,341,307,343,323,301,314,286,300
"COG0295",33,25,37,51,25,20,31,30,47,34,46,38
"COG0296",167,293,134,112,109,156,20,26,27,22,37,37
"COG0297",145,240,105,99,94,118,70,44,124,62,100,74
"COG0298",3,2,0,2,0,0,0,1,2,4,0,0
"COG0299",269,201,219,307,219,203,231,201,239,189,364,207
"COG0300",98,111,107,129,128,94,145,94,128,88,97,132
"COG0301",11,30,17,3,1,50,12,113,23,120,23,8
"COG0302",221,233,258,293,311,214,226,191,243,211,239,251
"COG0303",253,278,317,259,271,344,235,415,253,378,263,387
"COG0304",573,545,566,637,751,627,652,563,541,529,614,652
"COG0305",642,666,760,1469,705,670,694,590,701,483,871,1470
"COG0306",176,171,173,234,90,143,156,201,244,210,134,179
"COG0307",204,215,223,193,215,221,245,194,203,188,205,186
"COG0308",780,647,570,669,561,604,747,637,668,754,682,476
"COG0309",13,8,8,3,2,13,1,25,1,60,7,2
"COG0310",23,4,28,33,14,15,31,13,30,10,38,20
"COG0311",35,38,39,32,9,59,52,99,60,85,36,26
"COG0312",580,599,653,737,629,561,695,387,608,355,606,779
"COG0313",279,284,344,290,348,285,359,280,290,232,302,278
"COG0314",87,80,82,81,56,93,63,116,87,116,103,91
"COG0315",89,87,105,104,61,112,89,108,92,105,92,114
"COG0316",245,219,255,360,322,256,301,253,267,245,243,287
"COG0317",719,637,764,780,810,680,794,644,687,630,691,760
"COG0318",1430,1372,1528,1559,1614,1707,1480,1626,1539,1428,1597,1756
"COG0319",152,134,141,119,132,133,156,113,130,136,129,126
"COG0320",374,429,386,360,351,334,110,101,119,108,127,104
"COG0321",240,218,245,227,219,199,272,187,243,145,275,201
"COG0322",682,745,757,659,759,716,782,685,766,649,733,782
"COG0323",158,160,219,196,194,239,159,181,219,262,160,178
"COG0324",329,308,331,307,316,307,333,267,327,284,350,337
"COG0325",85,66,89,86,94,68,263,185,220,198,234,242
"COG0326",320,412,280,416,318,302,245,168,319,192,277,294
"COG0327",47,33,43,55,54,43,48,48,59,64,52,45
"COG0328",149,161,199,196,137,154,172,162,203,131,182,153
"COG0329",498,471,545,506,538,615,176,219,181,208,181,187
"COG0330",611,522,683,630,720,636,685,671,618,636,637,620
"COG0331",306,314,293,282,340,267,364,266,280,253,296,308
"COG0332",115,88,86,119,97,77,325,273,364,251,280,249
"COG0333",48,31,30,30,46,32,44,24,32,24,30,32
"COG0334",299,242,266,306,236,253,334,308,303,320,328,242
"COG0335",164,174,192,173,193,154,207,123,198,132,183,169
"COG0336",294,251,322,284,300,275,90,75,94,74,113,96
"COG0337",335,373,404,372,403,371,459,357,356,323,375,432
"COG0338",135,71,136,370,62,102,65,101,99,120,281,306
"COG0339",283,355,189,290,179,221,165,151,262,204,188,221
"COG0340",202,250,237,212,237,243,252,247,252,235,245,211
"COG0341",400,344,306,301,395,266,394,257,399,278,361,329
"COG0342",209,183,184,171,225,147,689,475,583,497,645,578
"COG0343",409,423,469,350,371,429,500,438,465,435,417,394
"COG0344",144,169,178,136,136,161,180,194,161,220,189,152
"COG0345",254,259,272,231,272,242,251,198,274,196,275,262
"COG0346",297,289,269,273,334,334,265,353,308,357,258,282
"COG0347",107,127,107,121,130,129,101,96,112,126,84,84
"COG0348",71,21,36,25,40,32,15,58,17,124,35,23
"COG0349",186,241,250,164,254,243,191,221,174,242,230,217
"COG0350",108,90,103,97,103,122,127,157,105,137,126,104
"COG0351",172,150,158,122,179,177,156,218,144,221,172,196
"COG0352",162,181,156,123,165,171,158,135,142,160,156,173
"COG0353",218,203,195,191,247,188,252,178,187,182,234,195
"COG0354",255,234,248,226,219,201,247,211,213,208,245,249
"COG0355",127,143,133,137,143,141,145,109,116,120,133,127
"COG0356",338,300,348,327,363,331,359,287,339,261,338,318
"COG0357",199,215,209,163,234,202,209,196,192,166,189,204
"COG0358",645,600,682,761,668,607,711,592,640,609,702,708
"COG0359",160,181,187,161,184,160,189,169,191,154,202,149
"COG0360",121,113,123,121,138,131,134,107,131,96,139,130
"COG0361",101,83,106,136,77,112,99,101,98,104,110,84
"COG0362",158,198,150,97,113,95,90,48,115,69,102,83
"COG0363",105,180,117,133,129,124,114,88,150,94,123,127
"COG0364",101,184,156,101,110,117,19,33,94,57,62,592
"COG0365",1440,1249,1481,1358,1409,1380,1487,1459,1398,1208,1529,1501
"COG0366",372,417,305,257,407,315,276,129,248,279,316,384
"COG0367",516,399,599,525,534,505,554,730,478,684,516,503
"COG0368",35,77,25,32,36,62,12,70,49,72,22,26
"COG0369",182,199,136,155,62,145,133,84,174,153,90,87
"COG0370",36,52,29,55,70,61,24,44,52,56,10,38
"COG0371",68,131,46,45,40,79,29,87,54,84,42,68
"COG0372",480,455,488,483,456,468,152,162,167,165,189,156
"COG0373",173,249,132,186,219,197,67,69,76,68,50,50
"COG0374",22,5,0,5,1,3,0,1,5,26,10,4
"COG0375",4,5,1,2,7,1,0,2,1,6,3,2
"COG0376",528,373,473,423,522,379,549,362,439,323,497,387
"COG0377",63,54,55,69,36,48,162,224,170,157,184,133
"COG0378",50,106,38,30,67,90,21,51,43,76,33,31
"COG0379",251,274,256,250,243,254,255,315,251,274,226,211
"COG0380",28,75,30,42,133,39,27,12,59,18,12,35
"COG0381",79,67,74,61,58,71,304,237,227,213,216,220
"COG0382",415,451,380,391,370,394,414,363,434,310,363,384
"COG0383",16,48,40,47,26,25,49,25,34,31,38,93
"COG0384",82,76,49,93,100,63,90,66,86,97,48,53
"COG0385",201,170,181,139,184,176,225,175,162,145,195,201
"COG0386",177,209,183,182,204,159,193,127,172,91,196,202
"COG0387",23,49,31,18,14,27,36,24,43,20,18,11
"COG0388",477,585,522,439,554,618,524,680,470,626,556,433
"COG0389",522,545,476,478,537,545,581,470,500,458,546,451
"COG0390",10,12,14,8,0,15,10,35,14,36,15,7
"COG0391",109,200,80,65,67,128,68,144,115,137,102,60
"COG0392",58,114,32,25,28,73,56,116,44,115,33,9
"COG0393",28,26,19,33,31,20,36,33,31,35,29,18
"COG0394",117,143,107,128,173,148,122,132,138,158,124,128
"COG0395",415,373,665,491,659,528,532,357,570,258,445,730
"COG0396",263,272,307,252,256,303,318,289,276,226,304,217
"COG0397",377,414,323,379,382,357,138,95,136,97,101,120
"COG0398",84,67,52,49,61,40,197,162,131,163,196,194
"COG0399",897,849,948,914,793,880,898,1166,841,972,983,977
"COG0400",209,194,200,208,206,217,211,172,184,191,227,195
"COG0401",1,2,0,0,1,0,0,1,0,10,0,0
"COG0402",324,370,225,289,181,373,199,380,331,423,285,249
"COG0403",658,792,760,746,752,675,739,513,722,476,687,715
"COG0404",2713,2278,2940,2675,2966,2524,3388,2449,2930,1857,2833,3207
"COG0405",603,480,704,619,638,660,709,837,643,792,679,566
"COG0406",181,266,189,169,169,216,128,184,198,183,163,157
"COG0407",344,370,297,333,399,321,416,277,377,251,284,372
"COG0408",269,311,260,263,344,242,261,164,242,136,241,312
"COG0409",13,1,2,1,1,2,0,1,1,1,4,0
"COG0410",460,386,399,384,428,393,134,126,127,96,166,160
"COG0411",369,339,424,378,329,389,408,355,375,254,456,422
"COG0412",177,147,172,159,127,211,200,272,165,257,208,159
"COG0413",309,314,411,357,409,379,377,319,405,295,364,342
"COG0414",254,339,244,264,251,236,234,152,263,176,256,254
"COG0415",853,991,948,930,1150,861,344,82,331,107,214,345
"COG0416",239,291,261,233,265,239,74,78,78,78,74,77
"COG0417",381,423,806,1875,297,367,321,310,606,309,840,1374
"COG0418",119,122,61,73,91,77,32,28,54,41,68,68
"COG0419",197,217,218,896,146,221,28,93,49,97,110,222
"COG0420",24,38,32,33,15,63,21,103,32,145,20,33
"COG0421",75,144,46,64,41,92,23,141,58,133,40,40
"COG0422",134,204,57,108,101,149,46,141,95,175,82,121
"COG0423",277,215,348,295,272,281,137,116,110,124,88,72
"COG0424",219,203,237,182,264,223,224,197,201,196,202,257
"COG0425",28,32,19,17,29,17,21,40,26,53,22,25
"COG0426",200,481,61,89,90,187,17,23,118,25,130,85
"COG0427",40,19,10,3,6,21,2,30,10,61,17,12
"COG0428",70,41,25,47,65,39,76,51,54,35,63,22
"COG0429",73,110,39,35,49,68,17,32,35,72,26,43
"COG0430",2,9,1,0,0,3,0,2,3,3,0,0
"COG0431",70,141,58,55,58,89,61,88,87,119,56,52
"COG0432",44,39,41,23,23,33,111,128,81,107,109,130
"COG0433",39,49,28,30,25,71,24,158,27,128,32,44
"COG0434",24,13,32,26,8,25,26,18,30,13,41,21
"COG0435",91,122,34,71,78,76,17,27,46,43,39,76
"COG0436",1201,1153,1313,1157,1186,1262,1279,1488,1246,1293,1300,1240
"COG0437",170,108,119,144,191,157,165,182,197,136,163,129
"COG0438",2436,2366,2327,2054,2307,2212,2322,2277,2163,2154,2237,2162
"COG0439",635,615,708,636,649,662,661,655,655,546,606,654
"COG0440",171,185,178,157,186,179,173,177,204,147,191,160
"COG0441",720,746,812,696,703,736,802,683,840,662,779,805
"COG0442",537,534,570,530,488,509,585,476,568,514,556,486
"COG0443",1100,1358,969,1216,1039,988,313,312,389,290,345,322
"COG0444",100,109,176,138,97,220,112,366,162,311,162,190
"COG0445",700,677,657,582,786,603,728,493,666,491,612,672
"COG0446",1010,790,1007,1019,1061,948,1105,910,1010,749,948,1130
"COG0447",52,118,41,44,73,63,39,52,59,38,50,46
"COG0448",90,158,37,49,51,67,5,11,50,38,40,44
