"","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0135",271,69,203,149,72,169,177,59,128,174,202,181
"COG0136",481,130,416,359,216,447,403,128,361,419,460,395
"COG0137",450,119,367,371,187,374,357,115,356,309,356,345
"COG0138",213,99,163,137,80,209,588,171,383,512,531,622
"COG0139",68,13,40,47,20,34,121,47,112,131,173,136
"COG0140",93,41,77,49,54,100,20,15,19,26,40,23
"COG0141",703,150,604,434,218,555,557,101,393,485,566,562
"COG0142",811,205,774,717,289,748,754,224,665,709,777,712
"COG0143",583,196,655,607,283,576,611,163,554,486,619,624
"COG0144",181,105,101,178,281,249,220,122,154,302,300,202
"COG0145",231,55,90,881,328,198,333,91,867,462,250,235
"COG0146",196,36,57,725,298,171,101,23,215,116,52,67
"COG0147",867,245,724,572,376,845,713,247,558,741,891,783
"COG0148",532,121,493,563,195,511,541,139,417,481,478,483
"COG0149",280,88,314,209,101,266,266,82,198,232,229,300
"COG0150",412,1073,396,375,188,417,384,372,334,273,411,410
"COG0151",572,150,508,486,165,492,477,131,435,405,456,484
"COG0152",281,794,265,258,149,329,279,84,278,289,273,280
"COG0153",96,26,36,84,4,78,74,35,89,72,60,109
"COG0154",1338,368,937,1859,873,1132,1180,328,1651,1041,1194,1207
"COG0155",161,110,58,266,301,202,171,143,323,215,271,110
"COG0156",276,154,303,307,294,288,124,80,108,106,100,131
"COG0157",200,85,220,186,108,266,53,32,61,70,89,65
"COG0158",22,47,16,33,52,28,36,35,34,42,20,46
"COG0159",302,77,264,183,117,277,261,68,192,192,231,247
"COG0160",135,158,209,418,337,263,246,168,383,244,167,288
"COG0161",585,250,347,817,353,585,598,222,763,622,576,640
"COG0162",509,152,509,426,205,479,428,137,351,390,438,482
"COG0163",5,35,10,95,36,25,46,18,94,42,15,27
"COG0164",279,83,379,226,86,251,239,85,199,209,207,233
"COG0165",513,146,486,546,201,452,411,131,414,418,452,377
"COG0166",529,180,482,413,246,493,157,61,108,111,158,140
"COG0167",426,109,387,391,207,422,402,121,374,402,393,441
"COG0168",701,258,724,431,399,692,602,193,430,488,647,712
"COG0169",372,162,363,332,142,329,336,96,296,328,342,342
"COG0170",18,3,6,50,0,72,62,5,24,72,56,34
"COG0171",451,877,412,369,395,451,425,657,311,597,535,412
"COG0172",522,178,601,433,190,549,157,45,135,153,160,166
"COG0173",703,205,685,444,250,680,673,141,381,646,675,681
"COG0174",1081,641,1070,1256,466,1037,991,276,1088,1024,1045,1144
"COG0175",99,283,74,135,285,112,111,511,178,128,150,99
"COG0176",237,2230,166,208,635,346,248,1475,181,719,432,345
"COG0177",273,79,276,259,133,283,280,169,214,260,276,267
"COG0178",1303,363,1167,923,560,1196,1177,376,774,1007,1089,1212
"COG0179",396,173,322,571,404,351,340,132,555,317,290,319
"COG0180",447,137,429,407,181,449,408,116,371,359,408,454
"COG0181",487,99,331,230,141,384,379,109,231,328,390,390
"COG0182",170,71,130,251,61,164,170,12,233,131,142,156
"COG0183",906,458,705,1240,1247,936,924,556,1319,762,720,894
"COG0184",107,35,95,131,53,102,91,33,101,93,109,109
"COG0185",108,40,108,99,29,110,100,35,79,111,101,85
"COG0186",32,10,31,31,6,26,85,36,96,79,67,94
"COG0187",1344,562,2286,816,635,1193,1226,449,775,1109,1129,1266
"COG0188",1554,514,2509,952,732,1458,1491,509,858,1251,1452,1404
"COG0189",120,258,143,116,172,158,326,1045,333,442,427,414
"COG0190",358,113,403,348,121,354,348,77,352,282,335,378
"COG0191",46,13,23,22,30,35,131,63,75,164,216,144
"COG0192",502,213,509,445,199,517,469,172,375,438,457,499
"COG0193",227,54,243,165,81,223,193,59,142,178,198,215
"COG0194",233,103,234,116,88,194,70,23,54,69,75,52
"COG0195",673,149,663,399,238,517,556,160,359,453,547,561
"COG0196",368,109,350,257,139,339,350,82,200,285,343,362
"COG0197",169,46,160,157,58,156,170,33,142,139,142,164
"COG0198",89,33,84,111,34,85,86,38,62,83,86,94
"COG0199",114,38,101,43,21,112,88,36,52,86,91,125
"COG0200",151,53,198,160,58,140,58,12,51,46,53,63
"COG0201",592,167,495,446,202,533,530,165,407,471,488,559
"COG0202",388,206,596,344,186,412,431,149,303,387,354,425
"COG0203",161,46,174,119,67,148,146,45,98,98,140,149
"COG0204",503,309,567,426,486,598,601,239,451,502,562,662
"COG0205",257,59,293,181,73,202,221,59,184,193,183,238
"COG0206",578,140,448,500,245,493,508,161,445,446,468,491
"COG0207",155,802,473,90,272,180,171,515,109,203,139,186
"COG0208",357,3490,1112,140,1339,585,418,4078,182,1359,683,551
"COG0209",1070,10456,2605,1156,3662,1725,1186,9695,1097,3271,1816,1602
"COG0210",956,3723,1055,843,2656,1039,920,9721,899,1010,1132,1026
"COG0211",114,26,109,59,30,102,103,30,67,76,85,93
"COG0212",227,82,207,133,98,165,129,52,137,130,153,182
"COG0213",73,17,21,102,109,60,97,43,94,64,52,73
"COG0214",12,17,85,102,0,61,80,10,73,48,46,41
"COG0215",530,145,570,528,241,562,547,166,441,493,608,561
"COG0216",457,148,411,266,140,423,418,103,246,387,394,419
"COG0217",262,100,289,194,119,235,255,85,170,196,225,251
"COG0218",128,45,70,64,101,79,71,47,72,92,66,89
"COG0219",124,53,127,108,74,129,128,47,91,139,181,132
"COG0220",60,17,23,34,40,51,156,59,79,130,111,134
"COG0221",46,71,16,3,122,74,79,71,29,100,132,60
"COG0222",137,63,141,80,57,116,145,38,87,129,140,137
"COG0223",496,350,516,369,255,433,434,256,279,384,459,432
"COG0224",402,119,348,271,122,380,407,98,247,355,397,380
"COG0225",417,103,325,241,155,381,377,105,233,309,325,357
"COG0226",117,370,132,38,528,188,140,186,93,226,297,112
"COG0227",110,35,98,56,38,102,108,37,51,103,121,109
"COG0228",189,34,142,82,46,153,147,50,75,124,136,173
"COG0229",260,95,183,191,121,285,261,82,195,192,204,269
"COG0230",15,10,13,7,9,13,5,7,6,11,17,18
"COG0231",237,90,200,192,111,208,229,64,170,203,226,216
"COG0232",302,142,360,172,172,263,216,77,186,224,259,286
"COG0233",254,53,175,132,63,188,193,58,123,134,219,206
"COG0234",152,536,161,104,302,174,158,913,97,162,155,147
"COG0235",213,133,213,248,145,210,236,155,234,234,207,245
"COG0236",87,45,87,68,59,99,94,68,69,78,77,89
"COG0237",258,66,267,212,80,226,193,71,167,193,236,204
"COG0238",99,18,93,63,36,86,71,30,61,47,76,86
"COG0239",36,15,52,28,49,33,37,23,35,14,22,40
"COG0240",383,123,293,252,136,314,274,78,240,249,256,337
"COG0241",118,71,136,101,41,69,78,50,85,57,73,84
"COG0242",294,1144,278,195,349,313,251,1061,205,339,382,308
"COG0243",254,236,135,748,576,337,390,254,697,490,427,296
"COG0244",205,82,229,189,98,264,202,90,168,215,208,210
"COG0245",251,55,292,140,123,244,277,59,133,194,265,274
"COG0246",69,69,371,22,110,66,72,65,50,73,51,89
"COG0247",291,232,853,938,326,408,401,123,722,617,510,490
"COG0248",241,150,144,71,299,231,211,157,115,260,288,222
"COG0249",354,263,994,371,389,444,459,276,377,580,574,427
"COG0250",200,67,245,207,111,211,220,83,192,195,226,206
"COG0251",235,116,218,447,207,247,279,130,395,243,207,273
"COG0252",15,55,58,175,53,51,65,58,176,55,20,40
"COG0253",351,97,300,211,112,312,304,107,178,269,383,310
"COG0254",136,34,104,66,46,86,95,29,62,80,84,91
"COG0255",13,6,16,15,21,10,11,10,23,10,9,21
"COG0256",129,43,139,151,41,137,140,33,137,127,106,124
"COG0257",10,4,2,0,12,4,4,7,3,5,2,4
"COG0258",815,2101,1299,636,866,1044,987,1974,618,1224,1228,1003
"COG0259",243,63,208,122,75,198,158,48,114,115,175,194
"COG0260",571,257,531,373,310,509,516,208,353,492,548,535
"COG0261",182,35,171,99,71,136,171,33,95,147,181,168
"COG0262",92,83,254,59,160,83,87,58,69,83,58,92
"COG0263",412,145,437,211,173,363,330,138,226,315,433,318
"COG0264",321,88,277,188,136,245,310,96,201,216,260,290
"COG0265",826,480,756,767,530,780,310,110,241,223,246,259
"COG0266",327,117,314,255,139,303,298,182,204,291,344,298
"COG0267",21,20,22,17,25,31,37,20,22,24,41,29
"COG0268",90,37,111,39,29,94,77,35,38,72,95,82
"COG0269",1,2,16,2,7,0,0,0,2,5,4,1
"COG0270",176,3604,504,123,753,234,217,3213,128,313,209,170
"COG0271",87,36,41,46,44,97,76,25,55,68,94,63
"COG0272",730,488,1172,509,307,872,751,665,408,668,727,736
"COG0274",45,50,109,114,51,137,115,21,55,114,142,81
"COG0275",339,106,351,232,115,347,272,97,216,290,362,343
"COG0276",410,117,405,155,151,413,442,113,166,364,403,439
"COG0277",759,463,872,1165,942,836,895,384,1224,971,939,818
"COG0278",96,31,83,109,71,106,110,28,69,64,109,97
"COG0279",97,224,80,140,87,107,91,196,120,111,88,96
"COG0280",545,184,664,303,367,519,501,171,244,432,472,538
"COG0281",444,228,494,316,413,448,399,162,324,324,415,446
"COG0282",7,53,1,12,96,2,11,50,30,10,5,10
"COG0283",270,61,277,163,78,252,230,71,129,251,268,213
"COG0284",258,106,279,252,101,291,287,89,230,234,267,257
"COG0285",444,104,432,333,171,460,413,130,289,360,426,400
"COG0286",89,331,175,50,382,70,96,178,152,64,78,84
"COG0287",368,106,381,285,197,356,301,101,262,313,372,328
"COG0288",35,59,37,19,122,27,45,60,40,49,26,16
"COG0289",273,83,279,138,114,295,254,82,127,207,279,245
"COG0290",202,64,220,143,84,201,172,68,121,182,214,199
"COG0291",58,19,52,37,18,66,50,35,33,58,79,60
"COG0292",147,36,120,96,50,137,138,39,74,126,138,115
"COG0293",192,58,193,183,91,186,141,37,161,158,158,174
"COG0294",337,100,410,280,134,339,279,97,291,263,346,290
"COG0295",26,22,46,29,21,38,48,23,33,51,36,36
"COG0296",107,62,10,78,172,166,209,158,129,216,284,133
"COG0297",97,68,26,83,72,145,160,58,84,158,163,119
"COG0298",0,2,0,2,6,0,0,7,1,0,1,3
"COG0299",220,986,195,201,96,235,183,130,195,170,242,245
"COG0300",106,35,100,108,96,109,149,73,109,104,124,158
"COG0301",0,44,12,208,17,15,18,14,196,4,2,6
"COG0302",269,331,253,227,118,290,79,94,62,80,98,65
"COG0303",241,96,344,395,175,279,262,88,391,329,274,265
"COG0304",863,281,518,413,464,636,668,210,435,600,623,709
"COG0305",633,12449,993,413,2815,1081,683,8570,403,1964,1144,863
"COG0306",219,74,168,254,167,196,191,54,234,156,103,211
"COG0307",212,65,234,198,79,224,252,78,142,207,232,233
"COG0308",444,499,573,844,478,537,657,500,866,564,589,731
"COG0309",2,13,0,39,15,4,1,22,32,0,3,4
"COG0310",13,15,114,1,11,40,32,3,1,20,39,23
"COG0311",10,6,60,104,0,40,44,16,78,42,32,32
"COG0312",678,199,1030,453,292,612,773,213,435,672,821,646
"COG0313",336,95,374,178,111,315,278,86,150,227,330,308
"COG0314",48,41,91,110,52,66,67,19,88,88,70,81
"COG0315",57,46,101,106,47,117,95,29,118,100,83,84
"COG0316",304,438,326,296,168,307,264,501,306,276,256,260
"COG0317",863,339,817,537,430,780,700,321,510,747,847,789
"COG0318",1974,707,1015,2026,2353,1591,1524,904,2099,1603,1488,1571
"COG0319",169,58,146,104,81,154,106,47,107,116,156,120
"COG0320",361,111,333,259,161,452,408,89,217,361,453,377
"COG0321",179,78,273,146,98,271,246,59,133,210,227,230
"COG0322",785,205,743,492,313,775,708,211,386,692,862,779
"COG0323",146,111,81,202,254,127,197,116,206,172,127,199
"COG0324",355,102,382,245,112,383,321,90,218,280,341,335
"COG0325",290,75,269,156,97,238,265,71,156,194,243,250
"COG0326",129,31,138,63,77,102,321,117,188,315,418,369
"COG0327",35,47,110,26,55,29,37,24,41,31,32,61
"COG0328",61,25,121,30,22,59,184,84,99,199,181,152
"COG0329",660,245,591,606,287,552,526,142,502,538,580,573
"COG0330",729,263,599,645,477,616,566,281,574,511,570,666
"COG0331",352,112,338,213,147,326,319,86,196,276,273,321
"COG0332",245,159,292,207,197,310,293,184,236,281,282,334
"COG0333",53,12,36,16,24,43,35,10,13,25,39,26
"COG0334",213,188,287,342,230,246,377,193,306,254,205,370
"COG0335",213,48,156,126,53,198,214,40,99,166,183,211
"COG0336",101,26,90,46,36,92,318,75,153,260,310,310
"COG0337",509,132,499,278,175,410,359,144,226,338,428,373
"COG0338",21,1678,199,102,442,165,69,1020,119,595,183,99
"COG0339",252,237,322,157,301,222,280,213,199,290,249,283
"COG0340",282,73,288,276,100,263,202,64,253,208,253,241
"COG0341",361,148,383,220,228,346,349,115,228,289,349,341
"COG0342",211,74,197,133,135,208,524,201,330,486,598,555
"COG0343",393,124,387,396,132,420,449,90,410,368,392,417
"COG0344",147,68,205,183,91,166,142,52,165,144,177,143
"COG0345",330,91,316,205,139,265,240,89,160,244,290,283
"COG0346",123,63,63,162,162,106,258,180,493,305,264,247
"COG0347",42,12,28,37,43,36,107,61,74,114,105,99
"COG0348",3,139,43,50,233,34,46,159,145,21,20,16
"COG0349",236,72,172,171,220,199,210,129,179,216,232,176
"COG0350",103,75,103,146,196,100,86,43,138,78,82,107
"COG0351",211,89,207,204,107,188,150,71,183,106,208,150
"COG0352",219,83,162,143,151,170,171,83,138,144,193,164
"COG0353",275,49,210,172,85,238,220,73,139,183,243,211
"COG0354",270,76,234,209,126,246,208,70,148,193,211,239
"COG0355",151,53,144,81,65,126,165,34,78,144,145,134
"COG0356",394,110,369,258,136,383,376,116,190,308,326,363
"COG0357",235,78,180,124,93,201,160,78,129,184,231,231
"COG0358",689,1666,763,563,583,772,654,1551,482,684,766,702
"COG0359",180,65,208,136,49,174,160,64,133,148,153,150
"COG0360",144,49,130,100,69,139,134,36,95,126,135,137
"COG0361",100,70,126,116,42,116,91,40,92,92,90,77
"COG0362",110,50,222,24,45,145,138,65,46,200,235,112
"COG0363",90,156,173,112,94,127,157,60,128,168,160,169
"COG0364",94,112,98,16,311,122,51,34,27,345,84,45
"COG0365",1331,451,1456,1458,890,1470,1335,351,1251,1205,1430,1455
"COG0366",363,339,198,140,378,342,379,507,247,412,482,298
"COG0367",499,531,1082,472,310,531,616,551,448,542,550,482
"COG0368",41,17,6,74,43,49,27,14,28,15,24,12
"COG0369",90,99,14,42,95,198,248,101,70,150,140,185
"COG0370",20,35,94,101,40,2,17,42,87,27,20,25
"COG0371",50,11,16,169,19,82,90,14,126,77,95,79
"COG0372",488,178,465,516,280,493,480,170,462,445,461,444
"COG0373",167,67,145,351,107,189,235,78,369,168,223,200
"COG0374",4,37,2,10,22,1,3,41,13,1,4,6
"COG0375",6,1,0,1,2,0,0,7,2,8,13,0
"COG0376",729,246,207,225,285,466,460,204,263,312,411,465
"COG0377",130,39,189,214,52,159,175,30,170,166,166,134
"COG0378",71,24,8,68,54,92,22,37,57,76,111,26
"COG0379",296,98,268,189,158,251,221,96,184,200,249,233
"COG0380",67,46,13,39,107,19,55,56,90,75,25,16
"COG0381",242,195,366,154,161,253,241,137,131,213,219,235
"COG0382",441,114,316,270,176,487,426,129,243,393,493,400
"COG0383",7,5,0,37,3,32,108,2,47,99,15,24
"COG0384",72,37,34,75,72,52,73,47,90,50,42,109
"COG0385",186,108,238,110,226,213,184,79,107,197,166,195
"COG0386",198,84,216,84,57,210,196,62,110,159,198,229
"COG0387",2,6,3,22,9,24,7,0,5,14,3,3
"COG0388",712,285,382,661,747,520,583,375,723,578,628,436
"COG0389",569,250,504,448,393,515,550,253,454,444,564,546
"COG0390",3,3,0,59,16,8,1,1,13,7,0,0
"COG0391",68,31,67,174,30,129,132,28,162,145,156,104
"COG0392",34,27,10,146,76,53,62,30,113,40,62,46
"COG0393",26,17,18,31,24,27,13,3,10,7,8,8
"COG0394",107,87,94,68,142,113,29,36,46,40,37,38
"COG0395",814,75,521,458,416,550,180,33,165,223,210,224
"COG0396",206,94,295,246,89,270,257,69,218,278,294,274
"COG0397",503,113,383,190,188,349,394,122,216,372,435,408
"COG0398",195,107,147,103,181,210,165,88,113,170,231,155
"COG0399",865,2365,1027,1139,871,915,867,1535,958,1000,906,816
"COG0400",192,64,205,136,83,223,190,35,102,179,213,190
"COG0401",0,3,1,1,10,0,0,4,1,0,0,0
"COG0402",131,179,196,519,521,275,293,190,661,361,277,287
"COG0403",594,173,684,421,576,802,737,1645,336,828,932,723
"COG0404",3033,531,2891,2510,395,2923,2520,286,1894,2672,2703,3038
"COG0405",792,308,552,844,437,658,769,242,730,569,514,669
"COG0406",155,70,176,184,139,198,257,101,219,243,264,213
"COG0407",414,129,270,208,146,379,390,135,182,264,372,397
"COG0408",338,76,281,102,125,334,291,81,94,285,304,271
"COG0409",4,16,0,8,15,2,2,16,2,0,3,6
"COG0410",170,53,141,155,184,149,379,123,478,384,466,388
"COG0411",406,113,480,459,525,375,309,92,449,351,376,344
"COG0412",243,81,144,380,240,156,187,107,317,135,142,139
"COG0413",390,205,474,233,157,366,346,107,182,388,361,348
"COG0414",299,80,337,101,99,273,232,87,106,231,283,230
"COG0415",1432,214,983,30,238,1041,1173,301,82,1107,1344,1121
"COG0416",253,80,323,206,126,290,281,61,185,252,282,243
"COG0417",69,5379,1903,364,2358,756,469,7210,360,2414,956,617
"COG0418",102,42,51,26,105,105,146,74,38,155,173,98
"COG0419",53,3247,368,236,1224,327,150,3697,246,1164,409,268
"COG0420",10,280,49,183,140,22,34,143,176,53,34,11
"COG0421",9,26,10,34,27,28,64,89,150,121,114,61
"COG0422",70,24,43,62,60,47,105,118,194,148,165,83
"COG0423",285,63,259,358,16,250,302,58,265,225,185,365
"COG0424",267,100,179,161,149,244,216,91,136,150,238,225
"COG0425",25,25,21,61,45,18,20,21,52,20,17,17
"COG0426",105,18,1,4,31,279,227,55,15,325,330,118
"COG0427",8,78,1,22,137,10,8,59,47,11,13,23
"COG0428",42,29,42,32,31,49,72,22,23,32,21,79
"COG0429",39,45,14,53,76,74,73,49,53,87,124,62
"COG0430",0,3,4,4,1,0,3,5,3,3,0,2
"COG0431",52,83,28,82,141,81,93,74,93,112,116,76
"COG0432",110,50,113,102,42,118,125,30,93,117,131,117
"COG0433",30,67,13,122,318,18,30,144,172,27,30,27
"COG0434",10,11,57,30,7,39,30,2,30,32,37,26
"COG0435",12,9,4,9,38,28,97,65,55,115,115,90
"COG0436",1138,387,1252,1495,758,1211,1199,316,1300,1171,1169,1203
"COG0437",97,27,124,206,106,103,180,29,225,103,80,163
"COG0438",2061,3686,2795,1745,2123,2388,2584,2365,1814,2185,2300,2110
"COG0439",696,253,748,747,608,616,191,80,245,186,249,217
"COG0440",174,54,194,151,67,188,170,51,146,150,170,171
"COG0441",834,210,735,637,307,862,731,208,550,655,793,758
"COG0442",595,176,545,579,236,522,177,58,157,186,222,174
"COG0443",990,466,1503,821,440,1093,1225,512,792,1069,1115,1020
"COG0444",86,59,151,519,275,112,50,9,184,72,30,33
"COG0445",708,181,594,361,275,686,671,193,314,574,628,770
"COG0446",887,388,1002,1261,752,975,888,284,1213,1049,892,1095
"COG0447",52,12,17,61,10,90,79,29,56,93,96,44
"COG0448",64,45,1,48,37,122,86,69,64,95,133,48
