"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG0086",732,1808,1015,1648,1181,1663,1486,1703,1937,1666,437,1128
"COG0087",119,331,267,290,252,256,249,261,339,269,50,281
"COG0088",84,334,190,244,194,242,170,246,247,217,42,212
"COG0089",36,106,86,99,97,124,100,117,112,92,24,103
"COG0090",129,408,271,314,265,369,272,300,380,301,56,301
"COG0091",69,157,107,135,135,134,125,144,168,157,20,113
"COG0092",31,105,60,98,67,75,271,285,323,267,53,252
"COG0093",43,136,105,148,101,155,161,153,155,117,35,115
"COG0094",93,200,174,242,186,212,69,65,92,58,18,76
"COG0095",62,4,53,24,58,41,28,45,58,18,24,54
"COG0096",63,141,116,160,158,158,168,163,196,151,46,135
"COG0097",71,221,151,208,174,203,202,225,228,197,51,156
"COG0098",96,253,160,214,176,211,178,195,217,157,43,171
"COG0099",79,185,124,134,162,165,129,164,194,156,27,153
"COG0100",60,211,131,149,121,165,121,124,171,131,26,155
"COG0101",171,290,178,308,189,320,306,308,324,288,71,194
"COG0102",84,201,139,177,144,183,138,169,211,154,49,168
"COG0103",68,174,103,160,146,147,167,151,207,176,36,120
"COG0104",306,633,382,492,397,529,353,514,484,492,211,447
"COG0105",33,50,60,52,38,57,109,165,198,158,33,142
"COG0106",118,152,168,173,182,208,181,207,170,131,52,175
"COG0107",124,256,220,259,235,270,209,275,236,230,73,205
"COG0108",208,378,242,380,278,465,295,458,402,334,126,268
"COG0109",154,482,363,385,392,388,360,375,342,348,79,371
"COG0110",94,149,209,119,184,122,137,126,105,133,111,229
"COG0111",582,757,898,911,946,873,261,293,255,264,105,337
"COG0112",276,642,440,494,405,530,382,519,498,445,148,460
"COG0113",152,348,217,363,218,335,339,361,299,275,83,255
"COG0114",267,560,225,513,299,527,371,506,591,479,107,283
"COG0115",410,775,685,792,638,820,762,760,672,739,175,761
"COG0116",53,57,83,93,65,102,204,106,103,69,182,33
"COG0117",142,282,174,296,176,326,315,288,295,300,77,160
"COG0118",112,195,163,200,171,218,207,221,189,178,45,152
"COG0119",450,1111,879,967,937,1029,769,941,908,974,582,959
"COG0120",19,119,139,98,108,95,141,128,154,87,47,143
"COG0121",25,26,26,3,24,5,14,6,8,16,62,22
"COG0122",211,182,296,209,243,203,103,207,200,191,46,297
"COG0123",140,303,270,326,262,317,290,287,343,297,62,260
"COG0124",247,501,404,521,408,494,541,513,489,475,90,452
"COG0125",79,171,202,209,187,240,138,260,226,245,50,214
"COG0126",233,453,358,467,368,533,312,515,510,407,96,404
"COG0127",91,213,189,246,202,285,162,277,295,204,64,210
"COG0128",221,449,409,486,368,481,454,451,473,434,196,405
"COG0129",233,325,224,289,224,261,721,706,702,665,458,690
"COG0130",144,223,230,236,216,244,207,268,246,214,90,254
"COG0131",107,169,194,148,160,200,140,205,160,123,54,164
"COG0132",16,30,98,41,73,60,14,60,69,46,60,80
"COG0133",195,456,342,408,333,408,318,396,375,304,157,351
"COG0134",119,165,223,251,217,285,208,279,197,209,85,248
"COG0135",60,127,102,188,151,213,187,190,175,124,68,106
"COG0136",184,385,375,420,338,452,441,462,434,386,151,366
"COG0137",226,310,330,342,333,418,280,413,337,319,133,359
"COG0138",274,610,370,606,433,639,630,631,612,701,221,391
"COG0139",66,104,120,130,98,168,115,148,119,109,53,132
"COG0140",46,59,65,64,39,86,77,113,80,64,40,52
"COG0141",277,608,393,511,511,619,531,592,498,466,151,473
"COG0142",357,735,675,759,611,773,663,738,727,700,194,714
"COG0143",301,553,573,574,489,584,574,608,553,548,189,594
"COG0144",287,159,154,240,191,214,338,224,303,262,130,155
"COG0145",300,205,835,295,738,252,526,241,401,248,75,789
"COG0146",324,122,720,245,522,181,319,191,285,178,67,678
"COG0147",494,500,597,810,576,854,481,887,781,657,295,555
"COG0148",255,534,404,471,432,526,343,497,510,483,111,509
"COG0149",135,291,244,274,217,281,221,266,278,206,76,211
"COG0150",201,399,367,432,373,464,344,456,334,619,383,358
"COG0151",193,503,430,528,464,512,470,467,477,410,130,513
"COG0152",153,282,276,285,262,309,254,311,272,478,238,291
"COG0153",74,76,88,92,84,86,67,87,85,97,2,99
"COG0154",688,1141,1638,1034,1183,1214,996,1141,1027,958,250,1595
"COG0155",199,115,274,120,342,145,65,139,189,102,130,298
"COG0156",291,296,309,357,395,316,88,135,95,80,38,95
"COG0157",136,209,186,208,209,256,135,252,228,213,79,213
"COG0158",35,45,33,30,24,29,109,37,60,35,77,32
"COG0159",131,223,220,220,193,254,222,258,228,200,73,209
"COG0160",350,331,396,292,390,188,299,177,244,314,303,410
"COG0161",337,567,698,611,766,522,771,555,569,516,289,731
"COG0162",204,439,405,482,397,462,416,457,435,416,121,415
"COG0163",9,59,110,61,81,25,36,30,75,44,29,95
"COG0164",81,235,252,266,212,267,196,248,215,238,55,232
"COG0165",82,113,140,140,129,177,324,524,379,351,107,481
"COG0166",281,287,390,485,322,486,404,534,451,386,171,428
"COG0167",193,333,383,446,389,404,574,435,398,348,145,418
"COG0168",384,589,418,602,442,693,209,211,198,215,64,145
"COG0169",130,287,285,281,267,380,307,379,277,263,98,312
"COG0170",0,38,34,27,46,71,3,75,31,64,0,45
"COG0171",434,406,315,440,297,500,225,491,442,531,401,344
"COG0172",229,472,410,459,442,465,418,481,453,411,91,437
"COG0173",201,598,346,629,451,679,600,681,555,532,161,402
"COG0174",504,1201,1086,1150,1262,1032,1123,1000,933,1014,615,1224
"COG0175",289,93,189,117,244,142,95,120,151,100,341,160
"COG0176",356,204,159,250,155,351,210,348,209,663,2397,217
"COG0177",124,309,231,263,225,308,224,282,261,245,55,254
"COG0178",209,427,276,393,310,459,1008,1251,1042,1034,306,916
"COG0179",336,406,507,428,386,428,536,388,341,346,149,545
"COG0180",181,403,387,461,376,447,378,423,417,382,165,395
"COG0181",137,312,261,376,207,384,319,394,362,260,108,254
"COG0182",13,191,230,180,208,140,40,117,129,136,61,220
"COG0183",1099,1328,1230,1009,1207,860,1160,930,995,970,754,1176
"COG0184",46,114,140,122,106,121,40,32,46,36,14,47
"COG0185",41,155,77,103,95,104,123,121,139,126,12,93
"COG0186",34,83,109,80,77,100,99,97,105,76,10,85
"COG0187",778,1310,792,1335,989,1191,1136,1167,1054,1397,382,790
"COG0188",832,1322,885,1558,1037,1444,1258,1580,1304,1539,423,947
"COG0189",544,364,368,379,376,449,297,399,321,523,480,351
"COG0190",137,375,347,375,344,381,318,359,362,318,113,321
"COG0191",108,65,82,153,68,117,155,141,85,123,108,83
"COG0192",228,541,388,516,445,498,376,480,476,450,142,433
"COG0193",100,241,119,208,162,235,73,63,50,65,18,46
"COG0194",96,152,112,204,149,201,189,225,164,193,70,121
"COG0195",257,510,340,546,427,576,473,569,485,467,129,433
"COG0196",170,207,232,338,230,339,351,338,277,256,92,247
"COG0197",49,197,139,156,122,167,156,164,209,137,35,142
"COG0198",41,92,73,100,96,73,93,110,90,64,19,86
"COG0199",49,100,52,79,71,97,132,97,136,73,27,50
"COG0200",80,203,134,158,115,179,134,175,172,144,31,149
"COG0201",238,590,393,543,426,526,442,531,542,492,131,443
"COG0202",223,402,296,413,326,402,379,381,454,417,86,326
"COG0203",80,108,106,135,121,138,151,136,124,113,31,119
"COG0204",418,622,423,573,533,579,195,221,210,234,118,148
"COG0205",104,254,144,229,219,197,203,201,201,215,25,179
"COG0206",248,694,421,510,391,521,385,499,559,538,129,517
"COG0207",360,161,78,206,137,141,226,167,187,197,850,95
"COG0208",797,354,163,496,282,525,430,552,318,1235,1898,174
"COG0209",2755,1345,961,1426,1067,1478,483,522,357,1001,3303,365
"COG0210",5854,884,928,863,989,977,817,933,835,1032,4999,927
"COG0211",35,129,64,95,68,118,87,106,85,87,29,67
"COG0212",102,118,153,139,157,186,139,221,147,111,57,151
"COG0213",140,98,95,88,127,64,67,55,94,104,79,101
"COG0214",43,201,86,75,78,45,1,50,82,113,3,116
"COG0215",229,618,433,523,424,536,400,532,487,530,120,521
"COG0216",183,405,258,379,287,433,342,423,353,352,100,318
"COG0217",129,245,160,251,228,217,251,222,187,192,101,181
"COG0218",73,72,78,114,100,100,152,79,81,57,86,53
"COG0219",53,135,94,129,125,133,126,137,111,126,40,93
"COG0220",83,75,79,130,82,172,158,156,130,93,78,72
"COG0221",112,19,27,57,21,73,49,85,109,58,87,11
"COG0222",55,183,84,127,128,127,126,125,119,97,37,101
"COG0223",214,343,292,435,352,439,421,487,373,373,188,315
"COG0224",158,442,252,360,287,367,333,385,314,309,72,241
"COG0225",178,339,250,355,282,390,358,403,328,305,80,261
"COG0226",323,82,110,364,44,576,24,567,152,218,247,46
"COG0227",51,69,45,92,66,118,109,108,106,99,21,47
"COG0228",64,190,74,130,106,146,165,157,150,109,17,81
"COG0229",126,281,179,217,206,260,208,262,240,161,43,177
"COG0230",6,14,15,10,7,6,37,14,19,12,12,6
"COG0231",84,174,193,204,214,230,191,244,226,198,49,196
"COG0232",201,228,160,279,178,288,247,222,188,231,162,209
"COG0233",85,142,146,180,160,221,169,196,122,165,49,129
"COG0234",587,150,88,124,121,155,136,143,138,172,813,108
"COG0235",172,247,224,235,220,237,212,235,242,209,128,232
"COG0236",47,70,51,74,75,86,84,103,94,70,75,49
"COG0237",81,186,204,204,192,258,176,211,204,185,54,226
"COG0238",21,58,46,88,68,92,82,82,58,75,16,50
"COG0239",34,30,29,32,34,34,55,31,31,22,40,29
"COG0240",157,356,240,335,258,295,341,276,306,286,97,246
"COG0241",16,92,100,91,161,91,92,86,110,103,40,96
"COG0242",356,202,167,250,198,336,249,324,214,416,429,191
"COG0243",209,369,706,435,843,406,413,380,461,493,870,742
"COG0244",110,301,170,238,192,233,175,238,260,182,47,188
"COG0245",161,182,117,225,153,287,112,259,240,229,42,139
"COG0246",124,74,57,76,55,66,133,71,46,55,55,45
"COG0247",166,676,729,591,840,480,502,448,503,709,252,864
"COG0248",298,148,119,200,125,503,201,436,214,140,133,96
"COG0249",335,227,363,487,311,403,554,488,491,406,239,353
"COG0250",135,292,166,201,189,242,227,199,239,227,79,188
"COG0251",191,288,441,289,362,243,307,262,330,237,176,416
"COG0252",58,131,178,113,145,51,58,9,32,33,35,71
"COG0253",143,332,181,278,234,345,277,326,263,238,78,183
"COG0254",16,37,18,41,21,30,97,129,109,66,29,59
"COG0255",28,9,18,18,17,10,13,6,13,6,2,7
"COG0256",47,145,134,133,126,130,38,37,33,50,9,38
"COG0257",4,4,1,9,2,15,2,15,2,2,7,0
"COG0258",957,865,631,870,646,910,792,886,861,1268,1981,683
"COG0259",112,179,110,172,135,178,181,185,142,160,63,134
"COG0260",370,589,328,501,386,500,460,487,514,477,123,365
"COG0261",27,50,28,50,31,55,156,146,161,135,27,101
"COG0262",108,95,70,112,85,99,151,103,90,97,40,63
"COG0263",238,254,248,305,235,381,265,368,316,305,95,225
"COG0264",198,222,185,242,226,299,79,69,72,84,37,50
"COG0265",605,808,747,709,723,809,585,846,723,714,282,804
"COG0266",265,203,217,301,197,352,177,296,365,353,134,253
"COG0267",19,29,21,40,22,35,39,36,47,26,13,26
"COG0268",53,76,36,84,68,89,72,94,58,65,27,40
"COG0269",2,3,2,4,3,1,3,0,3,1,0,2
"COG0270",1289,178,126,202,162,168,175,153,225,431,2655,102
"COG0271",41,65,38,76,68,75,53,63,93,75,22,47
"COG0272",413,594,474,732,536,738,633,764,763,793,464,503
"COG0274",87,87,81,89,87,99,79,88,94,111,17,96
"COG0275",172,226,176,322,230,363,252,323,278,302,65,242
"COG0276",195,360,161,425,200,366,408,349,348,370,106,160
"COG0277",1161,888,1149,772,1134,759,955,771,808,788,468,1151
"COG0278",37,86,75,78,90,109,77,100,88,87,40,92
"COG0279",49,105,135,99,142,93,117,96,74,130,84,132
"COG0280",374,647,281,598,418,541,690,445,549,536,286,321
"COG0281",262,543,270,498,371,441,632,414,446,473,215,284
"COG0282",117,19,32,1,44,4,17,4,12,4,87,27
"COG0283",83,185,146,224,146,322,174,286,238,257,57,170
"COG0284",122,248,224,282,236,272,213,279,270,257,80,242
"COG0285",217,347,264,453,326,458,336,459,400,406,112,308
"COG0286",351,94,144,64,130,44,57,54,105,73,282,84
"COG0287",142,266,263,342,226,329,94,118,103,82,71,122
"COG0288",138,27,42,33,44,42,151,32,49,11,178,33
"COG0289",126,186,127,232,135,267,238,295,226,170,64,142
"COG0290",35,60,38,64,38,54,179,197,177,192,48,150
"COG0291",23,46,29,67,27,47,50,56,55,43,23,24
"COG0292",55,106,102,123,114,145,141,119,129,143,22,102
"COG0293",62,163,143,162,167,180,103,172,169,176,65,178
"COG0294",189,256,290,286,237,354,211,359,293,311,99,268
"COG0295",52,42,28,31,38,21,53,17,20,37,8,47
"COG0296",201,118,99,109,130,189,77,213,185,179,174,108
"COG0297",59,52,86,128,108,113,78,144,131,103,76,97
"COG0298",8,1,1,0,2,0,0,0,0,0,1,1
"COG0299",133,178,191,247,188,211,167,219,182,354,295,210
"COG0300",175,162,113,134,76,94,225,136,116,57,37,104
"COG0301",5,47,189,30,133,8,0,17,20,22,84,165
"COG0302",142,245,208,269,176,277,213,271,245,295,175,220
"COG0303",165,175,354,278,330,204,241,173,296,314,99,376
"COG0304",335,703,459,601,495,707,737,711,698,487,351,457
"COG0305",3081,586,389,668,424,911,577,931,584,1568,16371,379
"COG0306",36,205,217,262,263,80,207,79,267,193,122,254
"COG0307",31,55,45,79,52,82,217,246,193,180,59,172
"COG0308",994,893,830,634,908,620,1226,712,571,671,260,894
"COG0309",28,14,21,2,22,2,7,3,4,2,2,20
"COG0310",1,36,2,24,2,25,0,17,12,37,2,0
"COG0311",27,92,66,43,55,34,2,37,55,76,1,82
"COG0312",243,711,434,624,523,654,343,659,591,579,129,463
"COG0313",146,233,181,293,204,328,359,304,249,237,91,195
"COG0314",52,76,76,99,110,49,83,44,83,105,39,92
"COG0315",77,110,101,109,141,70,90,77,103,116,57,146
"COG0316",155,267,291,264,259,276,285,267,258,321,210,265
"COG0317",461,657,514,756,621,777,683,785,664,733,426,529
"COG0318",2053,1547,2176,1566,2220,1672,2000,1694,1551,1569,1099,2060
"COG0319",96,95,105,134,104,126,184,129,109,130,35,81
"COG0320",182,356,205,376,254,398,227,403,392,357,124,226
"COG0321",105,225,120,240,143,250,66,87,77,86,19,54
"COG0322",353,537,371,713,524,738,806,796,646,716,148,470
"COG0323",220,128,238,230,180,157,357,166,215,175,154,213
"COG0324",144,275,222,295,218,355,242,349,277,322,87,219
"COG0325",117,165,151,240,184,264,214,264,183,182,56,156
"COG0326",52,191,180,326,249,343,511,366,389,248,164,174
"COG0327",63,39,31,40,60,50,81,55,31,37,68,25
"COG0328",70,136,111,191,130,215,117,189,165,235,68,130
"COG0329",230,478,585,513,467,568,523,501,467,434,162,538
"COG0330",395,763,612,604,600,635,741,661,594,528,204,633
"COG0331",176,285,194,272,214,343,276,309,294,264,167,172
"COG0332",279,355,218,378,277,284,408,311,296,268,129,249
"COG0333",17,32,13,33,20,40,51,47,37,28,4,12
"COG0334",93,128,101,119,116,82,491,239,297,323,213,350
"COG0335",67,174,108,149,90,211,199,175,193,147,31,118
"COG0336",113,302,173,259,208,304,218,324,249,229,76,198
"COG0337",207,247,254,395,310,437,379,414,314,323,109,254
"COG0338",182,57,115,88,89,125,19,121,55,526,992,115
"COG0339",309,243,192,259,275,239,430,255,304,237,201,189
"COG0340",105,230,271,254,216,274,207,230,211,237,56,264
"COG0341",68,96,83,120,85,111,303,385,269,310,80,209
"COG0342",291,596,313,572,434,658,543,619,478,501,160,379
"COG0343",110,500,396,494,396,427,320,446,427,458,77,458
"COG0344",82,141,163,153,153,170,101,162,120,164,26,182
"COG0345",151,225,200,257,192,291,230,268,204,245,68,159
"COG0346",398,328,479,304,341,285,118,83,101,92,70,164
"COG0347",71,116,76,126,106,111,75,129,88,73,36,70
"COG0348",159,43,121,30,157,15,7,13,22,30,293,61
"COG0349",265,130,151,174,173,210,143,230,208,211,92,184
"COG0350",148,127,150,103,150,84,93,99,77,103,82,138
"COG0351",68,155,189,124,171,158,103,145,160,137,98,178
"COG0352",96,109,129,115,169,172,106,155,162,114,131,103
"COG0353",98,188,126,196,143,225,190,226,191,180,73,153
"COG0354",120,181,174,253,152,267,154,260,197,220,83,189
"COG0355",8,59,27,43,58,50,116,154,156,140,44,85
"COG0356",135,396,201,335,253,346,399,331,388,329,88,260
"COG0357",101,170,128,184,105,221,213,216,179,126,49,113
"COG0358",821,507,531,641,552,683,583,690,639,746,1135,591
"COG0359",96,129,115,164,117,169,140,176,134,156,27,136
"COG0360",61,95,93,108,102,128,136,118,118,117,31,103
"COG0361",56,123,102,121,101,93,82,96,120,111,55,95
"COG0362",95,101,40,115,45,165,119,166,140,130,4,39
"COG0363",170,101,97,156,131,117,175,139,109,121,76,100
"COG0364",241,41,50,78,58,90,150,128,142,190,499,32
"COG0365",664,1514,1342,1310,1370,1395,1284,1285,1226,1289,416,1411
"COG0366",901,293,245,278,358,343,57,142,109,103,194,68
"COG0367",430,425,428,502,501,450,297,464,366,564,236,433
"COG0368",33,21,76,57,41,56,45,59,72,40,20,71
"COG0369",28,105,55,175,87,97,338,140,342,192,143,68
"COG0370",111,65,82,41,117,37,73,26,18,13,72,108
"COG0371",1,62,129,41,101,73,14,68,65,49,6,151
"COG0372",361,534,498,472,474,517,389,483,467,449,252,519
"COG0373",105,171,372,231,297,178,98,78,98,39,39,126
"COG0374",50,12,22,3,35,0,7,1,7,0,4,8
"COG0375",1,0,0,1,2,1,1,5,1,1,0,0
"COG0376",309,679,219,397,185,471,470,445,468,378,115,270
"COG0377",30,232,172,175,162,166,67,161,162,173,35,202
"COG0378",49,44,60,41,73,67,5,74,76,28,50,65
"COG0379",150,302,177,253,214,303,173,231,259,243,118,197
"COG0380",87,5,24,20,6,30,18,132,67,17,117,48
"COG0381",185,166,139,230,164,185,204,179,134,210,266,151
"COG0382",157,279,261,457,284,426,325,453,516,419,82,245
"COG0383",156,49,39,43,19,21,5,25,27,62,13,36
"COG0384",104,71,89,82,73,76,156,75,64,53,78,72
"COG0385",170,160,106,165,134,157,33,46,51,77,45,30
"COG0386",65,147,90,179,99,215,281,221,172,143,125,98
"COG0387",16,33,12,36,19,10,3,15,67,59,0,24
"COG0388",754,528,671,459,634,607,306,629,550,516,385,700
"COG0389",490,483,441,494,378,562,627,546,483,492,300,459
"COG0390",3,14,38,17,46,6,26,7,9,29,3,50
"COG0391",2,83,143,97,111,134,4,148,119,91,3,157
"COG0392",36,31,132,52,67,77,11,75,48,66,234,121
"COG0393",39,45,23,38,30,21,67,29,31,22,7,38
"COG0394",83,40,33,45,43,67,86,177,170,136,75,105
"COG0395",669,395,413,528,427,458,448,452,364,386,95,468
"COG0396",143,266,213,309,202,278,179,273,238,280,11,233
"COG0397",49,116,69,122,53,129,443,425,438,291,125,229
"COG0398",127,134,150,147,136,175,132,184,198,156,23,105
"COG0399",613,749,938,888,857,860,977,816,780,1156,1155,1050
"COG0400",20,52,40,76,52,86,144,203,227,182,89,133
"COG0401",0,2,0,1,0,0,0,0,1,1,11,1
"COG0402",452,317,626,311,524,238,290,258,466,347,481,608
"COG0403",606,805,363,724,548,932,606,983,707,711,190,396
"COG0404",340,2898,1977,3009,2641,2749,3157,2381,2390,2714,190,2569
"COG0405",365,772,749,620,633,560,518,593,565,493,213,789
"COG0406",218,143,209,186,168,255,129,221,226,199,115,154
"COG0407",166,262,185,362,217,385,373,382,335,277,78,166
"COG0408",97,246,100,283,111,313,309,333,293,237,69,120
"COG0409",36,6,8,0,12,1,4,0,5,1,4,7
"COG0410",249,408,473,353,496,366,291,358,363,397,216,508
"COG0411",196,357,419,371,454,334,298,307,291,423,137,435
"COG0412",246,237,350,184,290,191,127,178,153,172,147,343
"COG0413",163,343,216,392,188,409,225,379,347,410,175,209
"COG0414",152,166,103,249,110,367,201,347,218,210,83,80
"COG0415",285,766,87,926,101,1033,811,1057,1097,717,138,65
"COG0416",133,188,212,212,211,298,164,284,215,239,65,187
"COG0417",1240,368,385,623,254,523,237,572,465,2329,3904,361
"COG0418",85,39,41,60,89,90,109,101,109,77,79,36
"COG0419",767,157,310,195,235,262,90,298,108,845,1822,242
"COG0420",155,51,169,30,96,9,6,11,55,70,223,182
"COG0421",113,25,159,59,91,92,4,44,32,17,42,39
"COG0422",158,123,191,97,215,169,10,177,152,80,144,187
"COG0423",102,408,269,355,243,279,211,267,271,283,3,317
"COG0424",155,177,151,181,168,218,230,212,212,172,119,130
"COG0425",14,25,67,24,48,17,17,15,32,28,48,75
"COG0426",1,25,10,96,4,285,0,320,216,139,2,6
"COG0427",16,9,24,3,18,3,7,9,21,12,250,23
"COG0428",44,64,25,92,36,54,62,54,118,49,89,33
"COG0429",8,9,17,12,21,16,46,73,93,30,83,45
"COG0430",8,1,9,6,1,1,3,0,1,1,1,3
"COG0431",27,40,39,23,24,22,59,96,96,81,81,91
"COG0432",28,102,89,97,91,111,29,110,91,119,20,99
"COG0433",559,55,188,32,100,23,9,17,81,50,131,141
"COG0434",44,25,19,23,19,21,17,18,16,32,0,31
"COG0435",20,9,18,23,11,23,121,81,121,54,46,33
"COG0436",644,1434,1233,1263,1202,1212,1054,1165,1287,1324,387,1341
"COG0437",88,134,199,173,187,137,274,172,135,146,131,237
"COG0438",2822,1823,1854,2044,1717,2428,1633,2336,2174,2681,2003,1901
"COG0439",262,711,713,625,654,627,426,669,675,616,291,713
"COG0440",61,175,140,197,123,185,141,162,155,154,55,125
"COG0441",336,737,572,773,531,748,626,754,791,705,154,596
"COG0442",258,579,479,602,479,581,462,511,520,514,149,560
"COG0443",419,1118,796,1090,744,1167,897,1103,1241,980,446,869
"COG0444",174,154,500,155,360,100,158,98,93,191,15,496
"COG0445",210,771,364,669,454,735,602,712,563,510,144,370
"COG0446",565,969,1215,1106,1359,968,1250,804,826,946,614,1228
"COG0447",78,33,61,65,56,72,57,89,73,49,8,54
"COG0448",39,8,20,21,22,28,1,105,96,98,4,51
"COG0449",373,713,595,619,555,629,450,734,539,660,381,618
"COG0450",190,123,156,96,121,116,75,118,132,115,190,133
