"","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0066",239,281,278,217,228,79,183,290,229,85,318,229
"COG0067",1327,1064,1471,1287,1201,359,989,1068,900,451,1365,1101
"COG0068",1,15,0,54,2,17,4,1,7,25,0,5
"COG0069",1762,1438,1993,1738,1588,470,1385,1550,1365,653,1784,1552
"COG0070",1330,1006,1308,1170,1125,345,888,1005,703,458,1176,1034
"COG0071",235,239,199,373,245,1870,234,231,180,1592,605,257
"COG0072",927,824,951,630,772,225,217,277,185,78,270,300
"COG0073",737,771,894,634,741,336,613,758,554,375,639,717
"COG0074",362,386,429,356,324,130,296,410,452,140,341,438
"COG0075",116,80,60,128,142,27,318,255,519,207,273,310
"COG0076",151,167,43,152,178,30,245,126,217,104,66,138
"COG0077",343,316,345,264,330,82,87,124,73,39,111,88
"COG0078",302,299,248,240,314,114,285,261,320,139,302,221
"COG0079",587,447,463,387,584,469,599,519,594,383,523,490
"COG0080",128,141,156,135,153,65,142,166,141,61,150,159
"COG0081",265,246,312,277,283,78,70,94,70,42,68,95
"COG0082",167,114,144,127,141,45,328,426,348,137,422,474
"COG0083",20,20,10,22,34,7,56,76,130,56,28,63
"COG0084",322,278,325,227,241,89,240,295,277,214,260,304
"COG0085",1406,1450,3109,1584,1360,509,1171,1481,1272,613,1407,1554
"COG0086",1670,1571,2779,1744,1613,536,1242,1646,1218,541,1498,1652
"COG0087",262,245,247,256,235,70,200,288,238,116,212,253
"COG0088",249,230,286,198,233,68,184,257,221,108,208,223
"COG0089",109,85,107,109,81,28,85,102,88,39,91,101
"COG0090",333,314,304,353,284,77,238,330,294,121,308,323
"COG0091",157,142,128,131,129,25,110,145,148,56,130,131
"COG0092",299,264,285,276,264,69,209,284,229,96,233,258
"COG0093",140,115,149,149,125,38,110,135,120,58,127,133
"COG0094",209,206,249,173,194,41,159,222,198,81,195,214
"COG0095",48,54,1,26,97,10,113,29,52,24,19,27
"COG0096",143,133,131,129,118,46,147,148,144,51,119,174
"COG0097",190,204,224,167,170,64,144,174,207,90,188,209
"COG0098",208,174,210,236,200,56,161,224,190,82,186,185
"COG0099",162,154,147,143,124,48,138,168,139,56,154,144
"COG0100",137,136,130,148,136,47,134,149,121,66,137,158
"COG0101",308,281,325,227,278,86,227,302,201,87,308,293
"COG0102",197,172,197,166,178,48,114,185,183,75,154,188
"COG0103",152,156,152,132,134,59,121,180,118,57,149,162
"COG0104",536,452,632,529,479,215,405,537,434,221,540,536
"COG0105",209,133,172,148,149,54,157,178,128,58,104,164
"COG0106",209,222,211,163,252,58,178,198,193,100,179,197
"COG0107",281,259,245,266,255,74,236,226,244,122,283,241
"COG0108",424,331,415,310,428,123,245,386,259,156,419,438
"COG0109",119,142,116,81,135,34,281,362,382,207,299,396
"COG0110",122,142,120,107,100,114,144,140,178,170,116,144
"COG0111",892,945,796,743,998,330,1164,941,966,412,989,850
"COG0112",479,506,633,543,460,266,413,533,446,244,466,531
"COG0113",381,247,267,307,344,94,202,287,258,163,346,381
"COG0114",562,495,507,427,428,111,356,559,290,160,419,583
"COG0115",774,719,812,596,737,245,631,825,780,334,703,791
"COG0116",121,81,26,128,107,110,48,71,51,151,61,112
"COG0117",317,277,377,235,286,87,226,309,200,120,340,359
"COG0118",232,235,207,164,202,61,219,182,195,78,223,214
"COG0119",995,971,1208,972,995,562,972,997,916,517,1045,981
"COG0120",112,75,73,144,105,64,47,86,128,69,100,111
"COG0121",2,6,2,8,3,13,21,10,14,90,14,3
"COG0122",167,204,240,151,179,43,202,235,287,143,239,209
"COG0123",316,285,319,345,263,103,251,352,273,185,426,410
"COG0124",505,467,488,372,455,132,441,556,459,184,503,531
"COG0125",231,203,201,137,218,62,188,236,227,85,192,192
"COG0126",514,374,544,361,406,117,370,433,397,159,414,502
"COG0127",269,278,265,179,257,76,186,230,192,88,240,278
"COG0128",525,403,505,352,476,149,356,471,416,172,476,538
"COG0129",727,694,853,911,822,300,643,784,680,518,927,760
"COG0130",262,228,169,177,217,62,158,211,204,123,196,258
"COG0131",211,171,193,179,240,59,163,170,188,89,179,153
"COG0132",75,52,43,55,76,38,37,27,100,69,20,36
"COG0133",426,325,339,381,395,126,302,362,331,167,363,375
"COG0134",268,255,210,174,258,78,210,248,223,113,252,241
"COG0135",194,165,209,148,213,70,146,179,152,96,193,188
"COG0136",429,376,493,369,358,133,314,426,361,200,395,387
"COG0137",430,327,381,341,399,89,365,361,332,164,375,317
"COG0138",201,185,173,162,183,48,455,602,412,243,579,628
"COG0139",157,134,127,127,158,50,115,112,153,52,137,129
"COG0140",95,88,85,81,125,42,60,73,42,44,57,78
"COG0141",545,449,624,546,554,141,429,555,497,198,666,596
"COG0142",725,702,754,598,737,210,563,759,670,280,776,714
"COG0143",598,571,621,530,524,199,533,594,593,227,546,573
"COG0144",249,217,114,243,224,135,191,237,159,184,224,223
"COG0145",240,418,102,320,561,188,963,294,826,150,382,230
"COG0146",169,332,89,221,406,127,250,93,234,30,96,45
"COG0147",874,634,679,507,775,239,591,690,609,357,712,749
"COG0148",166,131,185,151,171,45,459,493,492,158,478,527
"COG0149",254,247,366,187,260,81,215,244,227,110,249,275
"COG0150",494,338,407,305,403,643,325,421,407,276,374,419
"COG0151",151,140,163,121,165,48,433,452,528,239,494,525
"COG0152",321,313,276,242,275,118,298,272,294,210,301,292
"COG0153",100,83,36,89,58,15,141,112,91,59,58,101
"COG0154",1149,1157,855,1000,1292,450,1074,1144,1598,534,1352,1166
"COG0155",156,175,79,174,363,141,348,147,241,267,102,101
"COG0156",321,234,314,368,307,161,358,288,266,276,293,342
"COG0157",262,229,227,162,227,96,187,206,199,109,174,185
"COG0158",28,49,21,51,32,60,49,35,30,103,45,57
"COG0159",264,233,246,165,272,71,62,83,76,28,93,77
"COG0160",181,250,236,165,145,180,379,306,412,248,214,299
"COG0161",545,569,376,608,634,221,745,575,776,361,720,626
"COG0162",491,372,504,350,422,146,348,451,413,161,424,481
"COG0163",28,66,5,42,49,41,86,41,82,63,20,7
"COG0164",253,227,371,151,205,63,198,227,238,84,236,213
"COG0165",461,371,465,367,474,126,427,414,471,213,474,355
"COG0166",513,408,438,324,439,128,365,461,369,211,430,514
"COG0167",434,326,397,314,390,324,431,413,406,165,432,438
"COG0168",670,596,722,473,574,201,476,631,449,299,636,642
"COG0169",371,328,377,242,352,101,282,323,295,150,327,352
"COG0170",66,39,8,18,47,3,95,31,43,1,33,31
"COG0171",176,139,154,135,155,180,351,451,342,294,466,355
"COG0172",158,152,202,126,149,49,386,525,468,186,415,476
"COG0173",741,607,674,560,588,166,560,632,432,187,611,694
"COG0174",938,995,1022,1042,1070,287,1108,1146,1386,585,1290,993
"COG0175",63,39,25,76,64,145,279,97,167,452,101,154
"COG0176",368,359,187,444,370,1290,187,255,182,426,673,288
"COG0177",294,229,262,205,262,130,193,278,267,113,264,293
"COG0178",1300,1065,1146,1125,1131,437,1013,1232,933,424,1103,1255
"COG0179",392,397,357,380,374,104,357,381,520,252,382,308
"COG0180",459,432,429,341,381,97,145,149,115,69,131,131
"COG0181",375,309,321,263,367,93,206,358,245,130,398,369
"COG0182",127,167,143,124,150,42,225,138,249,49,188,125
"COG0183",904,916,701,993,915,1064,1205,1023,1235,1103,860,856
"COG0184",119,109,107,95,121,23,101,103,101,70,79,111
"COG0185",96,111,111,109,97,23,92,125,104,52,97,122
"COG0186",82,87,97,67,74,34,76,103,107,46,58,78
"COG0187",1146,1201,2436,1142,1127,465,883,1213,967,555,1167,1383
"COG0188",1516,1326,2454,1385,1402,525,1080,1453,981,538,1310,1477
"COG0189",398,273,461,416,421,949,212,397,349,680,458,338
"COG0190",348,323,362,325,326,95,291,340,359,146,290,398
"COG0191",55,32,18,51,42,23,141,108,72,54,125,144
"COG0192",496,423,520,444,458,188,385,501,406,186,487,483
"COG0193",242,254,248,149,213,59,180,206,153,72,207,219
"COG0194",217,191,218,136,196,80,158,200,127,88,198,200
"COG0195",573,538,629,553,539,157,483,594,410,174,565,615
"COG0196",335,286,385,173,277,84,272,321,253,99,329,360
"COG0197",160,156,177,178,130,38,135,139,165,75,142,164
"COG0198",88,68,93,81,80,34,53,84,78,34,57,83
"COG0199",109,94,110,83,86,37,45,104,56,44,107,75
"COG0200",155,164,195,142,156,50,135,145,127,63,145,139
"COG0201",512,457,538,507,474,141,427,553,435,192,435,510
"COG0202",411,369,623,408,359,122,388,412,367,195,408,421
"COG0203",131,146,157,154,153,38,109,134,116,77,130,149
"COG0204",666,604,558,488,503,280,532,640,411,423,500,565
"COG0205",210,149,262,199,182,44,262,272,205,55,224,276
"COG0206",490,481,449,571,528,135,409,549,454,194,448,510
"COG0207",173,168,430,198,158,690,71,164,107,305,223,236
"COG0208",592,400,1090,922,584,3784,285,389,163,1085,1190,527
"COG0209",1585,1332,2658,2504,1714,8517,992,1402,1254,3938,3171,1341
"COG0210",1031,1045,1014,915,1036,6370,1060,905,908,3405,987,1060
"COG0211",105,76,109,93,102,25,85,94,73,46,99,98
"COG0212",172,138,216,109,155,57,128,168,179,114,159,186
"COG0213",51,80,16,64,49,16,46,24,33,17,20,13
"COG0214",54,69,71,61,49,10,96,98,91,6,35,24
"COG0215",518,471,512,438,461,124,402,577,514,180,477,535
"COG0216",424,366,425,342,352,103,363,395,291,120,352,437
"COG0217",223,235,292,195,199,93,222,233,189,117,235,273
"COG0218",74,72,102,77,74,63,78,75,77,80,98,135
"COG0219",130,136,138,132,146,54,108,121,131,75,152,140
"COG0220",154,108,78,94,144,49,78,114,83,79,140,144
"COG0221",95,65,15,64,125,94,30,45,15,86,44,59
"COG0222",141,131,134,116,142,42,140,121,97,52,106,145
"COG0223",446,449,469,295,394,212,371,399,344,245,458,488
"COG0224",338,335,386,341,333,103,297,352,279,152,341,382
"COG0225",401,325,312,234,322,112,218,316,309,159,330,395
"COG0226",531,146,133,828,609,281,32,475,46,238,86,127
"COG0227",94,86,125,74,104,27,85,98,61,50,114,96
"COG0228",150,144,154,143,130,34,114,173,109,37,151,158
"COG0229",260,226,218,191,218,72,164,231,185,98,215,241
"COG0230",14,12,10,9,11,10,4,5,4,3,1,9
"COG0231",225,238,197,188,196,61,171,216,203,115,205,197
"COG0232",232,234,400,201,184,79,83,79,59,36,99,95
"COG0233",175,180,194,146,167,61,160,185,152,66,157,233
"COG0234",140,134,150,139,175,818,150,148,134,614,138,150
"COG0235",213,278,209,237,228,135,122,233,257,144,300,235
"COG0236",122,100,82,74,85,65,78,90,61,47,96,117
"COG0237",237,205,233,120,208,68,197,230,206,94,212,245
"COG0238",82,104,82,61,67,28,60,81,74,44,61,84
"COG0239",32,29,39,28,26,24,28,36,36,41,25,48
"COG0240",294,279,318,228,223,117,291,252,268,96,323,313
"COG0241",112,118,134,87,102,48,129,100,113,62,75,71
"COG0242",347,264,253,298,282,653,76,82,57,151,105,63
"COG0243",351,450,134,597,527,486,1352,460,697,743,456,186
"COG0244",220,228,194,221,186,49,169,230,221,93,157,196
"COG0245",275,218,250,145,233,62,204,239,134,55,245,277
"COG0246",65,83,359,119,47,36,19,89,48,158,57,89
"COG0247",450,509,915,605,506,248,1125,705,890,306,694,333
"COG0248",450,173,150,258,486,127,77,261,104,265,197,220
"COG0249",510,373,1001,455,416,277,389,349,348,323,405,501
"COG0250",220,234,204,230,214,78,213,200,180,107,212,240
"COG0251",238,289,212,250,287,126,348,308,428,167,230,253
"COG0252",38,84,62,86,48,61,59,88,148,99,43,43
"COG0253",321,289,331,221,313,77,212,287,201,104,296,323
"COG0254",108,86,87,86,87,28,84,84,74,38,77,90
"COG0255",8,10,14,6,17,6,25,20,18,21,11,15
"COG0256",136,134,156,112,119,30,92,158,163,69,103,151
"COG0257",12,3,1,14,6,1,1,2,1,16,5,3
"COG0258",970,963,1313,937,985,2096,701,937,675,1069,1094,962
"COG0259",156,181,224,142,144,50,54,49,42,30,49,64
"COG0260",503,530,505,525,486,156,408,523,436,282,510,502
"COG0261",163,158,170,110,139,39,119,152,80,47,146,190
"COG0262",98,106,247,97,60,93,71,87,74,73,111,115
"COG0263",359,312,471,286,362,103,290,369,245,193,334,313
"COG0264",283,264,323,255,237,94,212,234,212,114,244,290
"COG0265",779,742,703,744,856,321,986,796,774,869,804,825
"COG0266",308,291,319,206,344,101,152,330,243,138,324,316
"COG0267",38,19,19,41,41,16,20,26,21,25,24,35
"COG0268",89,89,121,71,86,28,72,66,63,39,75,59
"COG0269",1,2,18,2,5,5,30,7,1,1,3,0
"COG0270",176,214,472,257,204,3300,143,140,87,1539,254,198
"COG0271",75,82,63,44,90,25,75,45,40,51,84,92
"COG0272",706,789,1093,602,833,807,666,742,505,447,761,757
"COG0274",89,78,97,76,87,8,48,36,22,10,20,33
"COG0275",343,330,392,217,299,82,282,290,248,117,308,346
"COG0276",117,121,130,104,133,43,198,297,169,132,380,441
"COG0277",239,311,247,317,312,129,1195,881,1187,759,1003,840
"COG0278",121,102,82,87,88,41,91,98,102,52,103,97
"COG0279",97,118,103,85,82,169,169,89,137,107,97,91
"COG0280",163,170,213,203,134,42,469,556,336,221,572,520
"COG0281",388,482,490,510,351,222,331,469,355,338,460,448
"COG0282",6,35,4,66,8,27,36,6,18,102,8,7
"COG0283",317,203,254,189,255,54,212,233,156,67,208,235
"COG0284",286,266,280,196,236,89,244,280,258,133,252,276
"COG0285",421,397,405,309,416,126,405,418,316,152,404,409
"COG0286",61,149,183,161,41,278,68,52,60,418,59,110
"COG0287",331,297,359,253,310,69,225,326,304,142,307,328
"COG0288",29,34,32,62,39,87,49,37,26,121,34,27
"COG0289",249,246,263,204,254,69,154,227,138,91,268,270
"COG0290",60,72,64,48,57,26,168,174,156,65,202,194
"COG0291",63,44,60,59,62,23,39,48,40,22,53,51
"COG0292",154,142,131,117,125,31,110,125,95,45,121,143
"COG0293",153,152,207,115,145,47,104,174,193,89,203,164
"COG0294",354,280,410,249,287,76,332,328,308,117,308,319
"COG0295",15,42,51,41,31,7,66,39,33,23,34,33
"COG0296",200,144,11,193,230,46,116,106,88,143,101,140
"COG0297",137,109,43,132,165,31,100,85,83,69,49,146
"COG0298",0,0,0,2,0,2,1,0,2,6,0,0
"COG0299",240,234,190,166,231,241,177,196,196,218,189,236
"COG0300",112,70,78,80,81,108,51,116,78,87,135,163
"COG0301",10,35,9,9,32,33,77,38,140,86,3,1
"COG0302",255,218,257,274,257,446,60,80,65,92,92,101
"COG0303",200,232,326,241,232,128,465,292,436,158,425,253
"COG0304",664,565,518,751,592,272,638,603,497,344,637,680
"COG0305",956,737,1046,1769,1174,8731,578,768,452,4654,1737,807
"COG0306",86,144,173,152,96,61,183,126,252,133,214,236
"COG0307",218,172,268,160,214,75,134,192,172,97,196,243
"COG0308",693,688,602,743,534,328,856,694,830,673,513,849
"COG0309",2,14,0,24,9,14,33,5,30,47,0,5
"COG0310",17,23,112,34,14,3,20,27,1,1,14,16
"COG0311",45,54,41,30,30,6,58,59,90,7,18,21
"COG0312",688,514,1017,693,701,165,373,716,485,305,745,548
"COG0313",339,274,325,175,269,90,222,300,209,107,287,337
"COG0314",66,90,93,72,77,32,116,81,103,47,102,42
"COG0315",64,95,125,83,67,44,196,110,114,45,113,53
"COG0316",283,267,267,293,314,468,211,278,298,499,325,318
"COG0317",805,771,860,657,717,342,216,240,203,163,223,259
"COG0318",1664,1494,1074,1638,1792,1168,1835,1758,2215,1475,1868,1505
"COG0319",131,126,136,81,150,41,137,125,110,53,138,121
"COG0320",381,388,356,347,367,98,255,403,255,105,300,392
"COG0321",235,218,270,162,212,48,149,209,170,68,217,239
"COG0322",784,654,728,540,692,220,529,674,500,219,738,787
"COG0323",161,226,68,219,151,126,243,177,201,179,184,225
"COG0324",355,322,341,221,287,92,298,323,230,143,323,331
"COG0325",265,239,251,148,240,64,75,87,46,32,85,99
"COG0326",388,251,357,315,341,140,221,269,209,198,327,391
"COG0327",51,53,117,66,25,54,38,53,51,73,25,62
"COG0328",181,138,371,158,153,56,116,184,135,69,141,155
"COG0329",515,595,578,485,562,137,555,541,626,220,570,539
"COG0330",623,612,651,686,525,262,638,673,629,359,619,644
"COG0331",304,289,346,239,311,100,242,308,207,121,297,323
"COG0332",325,319,308,326,296,143,331,285,230,260,208,352
"COG0333",59,41,36,22,43,5,26,29,22,12,32,39
"COG0334",267,255,296,331,174,182,385,322,304,288,242,399
"COG0335",176,167,180,135,213,47,129,175,136,62,148,216
"COG0336",318,285,264,224,252,68,227,252,205,81,271,340
"COG0337",417,327,451,233,420,148,312,335,290,121,387,399
"COG0338",122,160,229,238,117,1000,29,51,88,526,497,106
"COG0339",260,265,317,368,334,171,230,246,204,405,205,260
"COG0340",244,214,295,156,229,85,214,248,230,119,234,257
"COG0341",137,109,111,102,112,38,316,334,225,173,308,380
"COG0342",623,541,622,544,549,215,542,589,389,305,530,685
"COG0343",439,394,443,387,352,100,348,429,430,147,349,418
"COG0344",187,150,201,91,178,31,175,152,148,51,139,163
"COG0345",287,246,303,210,245,61,195,264,163,100,237,269
"COG0346",293,283,167,313,325,252,289,324,424,402,331,256
"COG0347",157,92,74,115,129,59,175,124,77,90,90,110
"COG0348",16,92,33,91,37,105,276,24,54,356,11,12
"COG0349",77,80,54,58,80,25,189,194,197,130,235,187
"COG0350",89,129,68,76,115,64,147,109,112,106,79,94
"COG0351",182,168,182,144,131,78,130,141,182,135,146,161
"COG0352",183,173,188,131,160,88,150,103,146,152,160,175
"COG0353",214,205,172,177,215,47,193,220,166,66,190,196
"COG0354",95,81,77,56,85,39,154,250,198,102,242,212
"COG0355",38,50,36,43,58,16,112,121,95,54,137,132
"COG0356",363,311,386,310,309,99,257,300,229,105,313,407
"COG0357",226,187,180,139,185,67,142,192,124,97,181,212
"COG0358",732,618,705,516,735,1465,615,699,566,779,681,720
"COG0359",174,187,165,148,176,40,145,171,135,72,149,169
"COG0360",53,50,43,35,40,13,123,135,97,67,140,150
"COG0361",108,92,146,109,100,43,97,79,92,53,89,83
"COG0362",158,103,223,157,171,25,62,124,34,85,51,144
"COG0363",137,115,142,145,118,41,147,136,118,118,117,157
"COG0364",135,87,89,229,141,89,26,27,11,74,302,37
"COG0365",1356,1400,1512,1348,1359,546,1490,1511,1440,625,1498,1338
"COG0366",408,408,232,576,499,243,150,338,173,730,373,284
"COG0367",441,551,1168,400,418,568,499,455,438,410,505,535
"COG0368",62,50,10,30,76,38,42,37,68,39,32,56
"COG0369",116,153,22,158,120,122,35,128,59,234,70,244
"COG0370",29,21,104,66,40,38,280,52,86,31,27,22
"COG0371",91,62,16,42,113,2,46,50,96,33,68,71
"COG0372",498,469,434,512,458,203,430,506,469,307,465,454
"COG0373",73,37,45,47,68,26,162,172,385,190,146,258
"COG0374",1,12,3,36,1,15,13,3,10,82,1,4
"COG0375",10,2,0,12,4,2,4,0,3,11,1,2
"COG0376",462,521,192,431,320,270,17,372,271,299,396,489
"COG0377",165,172,187,174,208,50,192,192,217,39,125,119
"COG0378",83,31,4,65,91,36,51,52,63,71,47,14
"COG0379",282,243,244,261,265,119,216,237,201,152,233,182
"COG0380",136,16,7,68,111,96,29,44,27,95,39,16
"COG0381",198,209,354,133,144,143,239,193,167,82,187,250
"COG0382",418,393,288,302,428,127,291,330,290,127,372,405
"COG0383",25,33,8,43,16,7,101,34,28,0,83,12
"COG0384",79,58,48,87,70,46,50,82,78,88,54,114
"COG0385",153,203,216,121,134,134,138,161,108,137,175,190
"COG0386",77,57,79,48,63,20,69,175,122,92,199,251
"COG0387",12,28,0,39,11,8,6,35,26,1,10,0
"COG0388",606,584,368,470,639,339,704,585,638,571,533,442
"COG0389",562,434,495,446,487,192,128,142,172,122,176,199
"COG0390",8,9,1,7,8,2,85,19,58,2,6,2
"COG0391",111,131,86,68,181,26,100,111,135,33,60,94
"COG0392",84,69,14,22,89,18,106,56,94,50,13,56
"COG0393",29,20,13,32,17,21,31,47,31,14,15,41
"COG0394",179,125,90,121,181,126,131,147,127,147,100,108
"COG0395",405,456,497,451,431,59,512,477,459,95,752,591
"COG0396",295,296,283,225,239,44,214,263,230,71,227,224
"COG0397",360,308,369,385,424,120,79,345,232,166,413,394
"COG0398",179,180,159,188,167,150,124,160,126,248,205,192
"COG0399",838,939,1076,573,769,1821,410,238,317,280,313,306
"COG0400",231,208,234,143,194,43,157,202,149,72,221,200
"COG0401",0,0,0,1,1,15,0,0,1,12,0,0
"COG0402",252,323,224,343,377,157,450,362,627,376,253,235
"COG0403",968,586,705,975,699,196,669,669,407,264,577,749
"COG0404",2467,2326,2910,2644,2520,233,3067,2756,2875,394,3197,2732
"COG0405",623,729,555,669,563,236,606,635,783,515,582,783
"COG0406",236,173,196,209,285,103,151,196,180,129,155,201
"COG0407",356,306,285,262,325,111,278,320,227,150,368,382
"COG0408",309,244,268,230,302,84,122,269,125,117,281,329
"COG0409",0,4,0,20,2,5,10,0,4,42,0,1
"COG0410",385,396,514,383,445,140,557,471,495,217,405,329
"COG0411",306,379,483,346,337,125,537,407,464,166,453,338
"COG0412",192,202,154,146,209,100,309,179,345,125,163,81
"COG0413",352,365,470,346,425,115,177,378,243,129,370,345
"COG0414",363,215,326,192,285,88,121,253,110,112,229,247
"COG0415",1051,558,981,844,777,354,18,811,69,307,1047,1238
"COG0416",278,272,320,220,316,88,302,247,233,97,238,242
"COG0417",607,441,2023,1508,677,6763,262,423,334,2578,1854,504
"COG0418",118,84,44,98,160,64,40,68,50,109,111,120
"COG0419",288,322,355,695,404,2909,221,182,205,1239,991,169
"COG0420",2,31,6,21,12,78,57,40,131,204,25,9
"COG0421",97,83,46,54,112,110,30,13,35,22,10,20
"COG0422",190,112,83,182,195,123,113,75,195,202,127,79
"COG0423",329,267,266,217,213,43,217,300,288,51,225,318
"COG0424",216,218,217,195,218,94,212,209,164,123,228,279
"COG0425",7,8,8,10,9,7,63,29,45,49,23,16
"COG0426",330,110,1,182,335,17,55,80,6,14,67,101
"COG0427",10,44,0,47,9,113,18,10,32,194,8,13
"COG0428",73,85,46,44,32,63,75,59,32,52,23,75
"COG0429",72,60,10,80,97,68,42,31,51,87,36,57
"COG0430",0,1,3,0,4,2,8,9,8,11,0,1
"COG0431",76,72,21,101,97,85,19,84,85,149,42,80
"COG0432",103,88,117,93,108,22,174,93,118,52,127,99
"COG0433",22,75,20,59,17,80,68,33,101,157,23,18
"COG0434",14,25,63,25,20,3,17,39,21,1,12,32
"COG0435",98,58,10,95,106,90,25,41,28,127,93,72
"COG0436",1180,1176,1160,1072,1149,420,1377,1344,1363,477,1275,1119
"COG0437",154,155,120,161,102,98,336,169,239,66,116,240
"COG0438",2395,2353,2743,1618,2318,2706,2089,2199,1671,2034,1877,2206
"COG0439",683,530,711,622,605,456,612,703,724,486,570,629
"COG0440",149,167,205,154,178,39,166,168,149,61,180,152
"COG0441",781,677,809,621,717,212,590,719,667,234,784,816
"COG0442",609,515,554,453,534,157,444,542,503,176,439,523
"COG0443",1113,981,1457,1129,1178,391,776,946,849,564,905,1021
"COG0444",112,186,168,150,172,72,358,176,505,132,186,75
"COG0445",766,607,620,576,670,170,528,654,415,272,667,796
"COG0446",799,931,932,1146,960,573,1491,1154,1421,658,1329,978
"COG0447",91,70,12,49,92,12,161,66,71,10,41,74
"COG0448",85,46,4,90,149,15,93,51,51,59,46,49
