"","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3"
"COG0051",119,104,114,95,120,117,146,103,88,113,138,126
"COG0052",302,313,326,298,326,290,283,309,300,251,318,331
"COG0053",55,50,26,129,46,58,63,68,16,55,33,56
"COG0054",128,149,132,123,129,132,138,164,154,145,134,151
"COG0055",708,526,609,392,637,592,521,599,586,429,562,455
"COG0056",778,660,739,408,827,624,588,713,637,410,611,519
"COG0057",534,524,563,397,556,589,514,610,481,464,486,466
"COG0058",60,292,135,74,90,144,80,309,107,82,114,34
"COG0059",438,384,422,325,460,368,426,353,366,303,359,306
"COG0060",1044,1093,1204,980,1168,1076,1142,1131,1173,1014,1165,1073
"COG0061",314,376,353,351,345,335,364,384,342,338,355,338
"COG0062",216,184,132,351,91,191,192,182,124,250,133,271
"COG0063",252,264,177,379,140,263,168,211,148,335,172,320
"COG0064",435,590,513,445,559,423,416,563,560,408,434,425
"COG0065",794,592,616,520,694,611,609,628,608,533,652,669
"COG0066",360,271,264,244,242,258,280,281,246,264,294,269
"COG0067",1213,1395,1167,792,1585,1123,1123,1305,1458,834,1149,887
"COG0068",13,4,3,11,1,2,3,1,11,24,4,4
"COG0069",1771,1725,1682,1144,2008,1562,1574,1729,1919,1159,1613,1177
"COG0070",1204,1235,1063,676,1417,1176,1088,1232,1174,723,1098,836
"COG0071",195,411,279,175,275,178,223,314,244,170,230,199
"COG0072",737,882,820,666,900,895,836,815,881,718,844,792
"COG0073",603,620,712,533,699,742,734,667,634,562,710,566
"COG0074",565,319,416,525,464,354,433,333,465,376,406,403
"COG0075",256,403,299,445,184,316,243,391,336,352,280,362
"COG0076",156,199,110,171,70,173,144,183,114,149,120,116
"COG0077",320,329,330,291,359,308,311,380,402,311,325,290
"COG0078",325,251,286,346,277,266,304,295,312,283,302,328
"COG0079",420,584,523,569,542,497,476,556,546,514,499,537
"COG0080",220,159,155,153,163,164,158,174,134,140,144,160
"COG0081",335,251,256,246,273,270,264,287,264,238,278,278
"COG0082",180,157,167,87,168,155,376,436,429,376,438,397
"COG0083",98,87,69,118,31,70,65,83,49,117,79,129
"COG0084",240,268,309,241,272,258,100,82,105,91,88,104
"COG0085",1606,1360,1577,1296,1746,1467,1469,1503,1557,1207,1506,1457
"COG0086",1821,1549,1757,1110,1713,1764,1672,1657,1694,1289,1665,1424
"COG0087",304,273,252,262,265,289,273,277,263,256,278,269
"COG0088",264,242,233,212,227,225,226,249,231,221,246,232
"COG0089",111,76,110,83,91,90,106,94,98,87,102,92
"COG0090",403,326,331,278,375,317,306,363,325,291,326,323
"COG0091",160,151,128,129,135,171,160,134,116,133,133,142
"COG0092",311,297,266,240,283,273,288,286,251,249,279,255
"COG0093",128,133,159,128,143,135,145,141,140,126,151,125
"COG0094",189,231,218,196,244,208,212,232,212,187,202,212
"COG0095",12,64,35,62,21,51,39,53,43,50,21,58
"COG0096",111,135,187,119,165,171,145,167,134,151,165,132
"COG0097",189,196,206,148,200,209,192,204,192,180,216,205
"COG0098",281,187,177,183,189,206,206,224,196,174,187,212
"COG0099",177,134,164,162,145,160,154,137,147,130,164,155
"COG0100",188,123,149,133,178,155,138,140,151,140,163,192
"COG0101",250,314,285,186,285,277,283,268,300,238,309,230
"COG0102",189,170,200,156,179,174,196,180,167,176,189,154
"COG0103",141,129,146,113,150,187,152,163,168,146,149,146
"COG0104",229,181,191,143,181,180,516,518,494,435,517,473
"COG0105",165,143,170,126,164,147,139,152,135,149,156,164
"COG0106",153,208,211,177,220,215,179,209,235,201,172,239
"COG0107",270,309,296,234,316,252,248,262,296,235,259,298
"COG0108",369,451,423,284,434,386,354,430,425,318,400,341
"COG0109",479,420,372,358,444,373,379,381,393,385,405,359
"COG0110",169,107,149,181,132,113,115,103,118,220,127,185
"COG0111",789,839,883,985,962,898,902,847,811,1043,971,1138
"COG0112",582,546,546,512,549,517,531,537,516,422,475,462
"COG0113",317,365,376,236,387,275,309,351,413,246,353,286
"COG0114",609,479,542,310,564,495,537,469,497,399,506,520
"COG0115",765,756,805,714,772,687,743,719,804,725,780,772
"COG0116",59,154,92,45,46,108,55,162,107,78,64,40
"COG0117",242,328,334,180,295,286,311,275,326,214,298,235
"COG0118",165,219,219,178,272,203,205,229,243,214,192,232
"COG0119",1141,1006,1011,912,1124,986,993,975,1007,973,1004,1063
"COG0120",105,103,105,136,82,106,115,110,77,81,114,84
"COG0121",26,5,2,23,2,8,15,11,3,20,1,9
"COG0122",217,190,216,274,260,215,82,48,71,81,81,79
"COG0123",325,376,393,233,414,311,369,388,390,229,346,231
"COG0124",540,554,487,474,579,500,517,523,551,511,560,533
"COG0125",167,219,184,210,220,282,256,231,164,223,187,234
"COG0126",449,510,490,416,513,461,451,505,480,378,453,446
"COG0127",235,285,248,226,275,314,243,305,286,222,267,241
"COG0128",439,468,526,428,515,507,476,496,504,421,491,427
"COG0129",897,847,757,712,845,718,773,762,787,627,808,755
"COG0130",205,222,222,218,179,190,249,218,204,218,261,218
"COG0131",179,218,194,178,195,170,165,199,187,162,166,184
"COG0132",42,67,48,84,29,43,39,53,32,66,32,72
"COG0133",450,441,377,348,413,405,398,446,409,343,367,369
"COG0134",183,327,254,225,297,254,228,250,265,246,220,235
"COG0135",134,190,185,140,203,155,176,196,221,125,177,143
"COG0136",398,502,421,383,473,406,428,488,412,351,465,333
"COG0137",303,398,415,358,452,330,390,446,411,326,285,376
"COG0138",617,555,624,409,647,624,611,649,599,517,641,523
"COG0139",41,56,47,36,46,60,130,171,165,126,127,153
"COG0140",72,113,80,61,98,80,62,95,84,66,66,51
"COG0141",547,543,568,442,674,490,597,562,712,383,514,476
"COG0142",709,713,811,716,800,782,686,718,748,704,794,717
"COG0143",544,606,597,569,613,650,595,588,582,530,625,550
"COG0144",152,315,246,192,146,252,224,263,208,181,258,174
"COG0145",174,282,260,639,87,301,343,268,228,665,313,807
"COG0146",133,211,194,559,73,219,252,238,180,507,251,611
"COG0147",524,783,793,624,823,687,674,797,758,561,756,601
"COG0148",522,476,506,485,559,511,508,527,533,447,515,513
"COG0149",288,278,277,209,291,265,254,259,259,261,291,245
"COG0150",411,423,460,367,429,357,440,458,375,350,461,350
"COG0151",479,429,487,473,574,490,459,483,532,429,503,431
"COG0152",303,269,295,269,315,294,319,281,324,326,306,286
"COG0153",73,53,92,90,61,104,106,71,87,67,108,57
"COG0154",1177,1192,1247,1650,1189,1116,1171,1093,1270,1267,1009,1581
"COG0155",33,114,29,92,25,48,111,262,104,246,134,188
"COG0156",307,295,349,292,207,266,288,341,315,351,364,308
"COG0157",224,264,215,194,248,224,231,243,213,223,205,216
"COG0158",46,39,30,49,11,21,44,38,29,89,20,63
"COG0159",224,247,272,216,265,250,247,248,317,223,252,234
"COG0160",301,184,320,408,144,317,315,192,231,238,306,261
"COG0161",578,622,628,677,593,566,576,568,588,544,575,669
"COG0162",428,496,450,439,515,475,422,487,497,453,456,434
"COG0163",44,9,15,73,7,38,46,41,6,101,43,85
"COG0164",247,229,249,236,286,286,240,231,220,199,251,228
"COG0165",94,159,119,164,164,100,438,455,446,383,412,425
"COG0166",326,475,481,416,452,477,450,425,433,352,451,386
"COG0167",333,428,472,404,428,442,390,449,441,340,425,372
"COG0168",644,618,659,453,767,663,598,670,708,549,567,519
"COG0169",92,130,117,96,121,127,300,349,368,290,288,325
"COG0170",40,61,42,55,25,51,33,73,24,22,28,16
"COG0171",438,497,392,340,385,417,432,505,412,413,400,436
"COG0172",454,502,486,428,523,511,508,469,469,410,507,462
"COG0173",533,707,616,436,696,637,631,713,668,454,582,525
"COG0174",1324,1000,1094,1213,1303,999,1177,963,1081,941,1139,1119
"COG0175",100,155,121,151,58,85,112,109,152,221,121,181
"COG0176",250,477,309,187,313,239,272,395,289,251,260,246
"COG0177",300,267,267,256,300,276,273,262,274,266,288,288
"COG0178",1330,1099,1267,897,1236,1179,1281,1272,1112,1011,1275,1112
"COG0179",378,320,388,515,355,405,406,306,395,449,385,507
"COG0180",151,143,142,128,145,163,427,402,413,404,422,414
"COG0181",299,383,435,229,349,326,293,346,401,245,365,268
"COG0182",183,132,154,235,205,181,164,156,121,186,191,246
"COG0183",482,252,311,423,305,324,1104,769,899,992,916,1151
"COG0184",95,97,89,133,111,104,91,79,102,100,107,115
"COG0185",122,103,86,106,110,105,98,128,109,95,83,102
"COG0186",92,85,93,83,95,85,98,84,73,81,78,76
"COG0187",1249,1173,1287,849,1323,1185,1147,1166,1316,980,1340,1003
"COG0188",1286,1376,1554,947,1509,1410,1420,1515,1424,1046,1639,1112
"COG0189",317,484,369,367,448,325,388,360,354,305,347,272
"COG0190",384,345,368,364,377,346,372,360,373,295,358,334
"COG0191",65,189,107,69,100,132,112,192,135,76,146,67
"COG0192",556,433,508,399,542,471,481,518,530,413,462,446
"COG0193",214,238,233,145,255,210,202,238,243,164,199,177
"COG0194",150,214,192,158,210,200,209,181,228,159,213,183
"COG0195",543,527,579,446,601,526,563,584,599,445,520,476
"COG0196",259,324,328,237,367,324,112,113,121,81,126,100
"COG0197",200,160,152,161,146,149,168,183,171,125,155,156
"COG0198",97,82,94,88,64,83,96,98,72,98,97,98
"COG0199",93,97,87,59,104,91,99,118,114,79,108,86
"COG0200",243,140,168,162,172,168,180,148,168,138,147,141
"COG0201",179,150,192,142,186,182,519,519,530,513,556,525
"COG0202",412,347,441,343,431,417,377,391,391,323,381,375
"COG0203",110,136,138,109,165,128,43,31,64,48,34,46
"COG0204",628,555,666,518,559,597,653,578,566,560,615,502
"COG0205",267,198,231,167,253,213,232,232,226,146,226,187
"COG0206",614,452,568,515,523,558,491,485,481,492,568,535
"COG0207",176,151,185,84,151,132,165,129,189,136,201,103
"COG0208",363,663,487,146,600,312,402,535,444,215,474,250
"COG0209",1375,1784,1497,1098,1643,1173,1356,1488,1270,1060,1489,1253
"COG0210",825,1077,1004,883,1064,908,962,951,929,893,857,883
"COG0211",110,91,115,62,103,80,88,90,105,69,94,103
"COG0212",134,133,174,163,201,153,157,143,207,146,195,142
"COG0213",91,48,83,128,34,76,89,59,78,95,82,106
"COG0214",149,35,54,87,55,89,75,60,21,142,80,149
"COG0215",623,602,545,489,619,583,541,547,539,509,529,522
"COG0216",413,408,408,315,441,351,369,466,433,324,409,359
"COG0217",261,209,271,190,259,273,215,243,273,195,261,219
"COG0218",92,86,100,77,72,62,102,81,123,74,112,77
"COG0219",136,184,144,110,156,149,122,122,128,132,123,111
"COG0220",74,128,132,73,88,97,106,138,154,103,146,97
"COG0221",3,42,18,5,11,22,41,113,39,48,52,35
"COG0222",169,145,135,90,151,136,123,165,128,116,107,128
"COG0223",359,467,464,359,506,432,400,435,498,423,453,467
"COG0224",389,350,395,276,403,354,330,362,388,281,354,309
"COG0225",314,352,391,271,402,341,323,358,376,285,362,264
"COG0226",78,283,109,48,429,562,509,331,83,127,360,90
"COG0227",37,42,31,27,53,48,100,119,114,60,113,80
"COG0228",161,150,165,94,168,127,154,153,163,114,132,110
"COG0229",286,212,272,210,272,228,225,224,247,210,222,189
"COG0230",14,19,19,11,15,12,8,9,13,14,16,9
"COG0231",200,204,232,206,235,233,212,272,219,201,222,219
"COG0232",224,275,234,174,392,258,236,216,269,237,254,241
"COG0233",149,170,192,126,159,175,187,198,199,158,181,159
"COG0234",153,142,132,101,134,138,46,40,39,41,51,44
"COG0235",225,219,243,220,243,215,85,92,67,60,62,69
"COG0236",63,75,94,72,85,82,66,100,92,86,78,99
"COG0237",183,190,244,215,215,217,221,221,224,244,226,189
"COG0238",61,77,79,53,84,82,85,80,77,76,89,79
"COG0239",38,15,28,18,29,27,12,10,16,15,19,12
"COG0240",301,277,308,263,365,318,320,291,344,279,328,276
"COG0241",104,78,89,101,79,90,108,75,85,112,97,110
"COG0242",218,326,283,182,347,232,259,367,292,214,278,264
"COG0243",378,377,255,721,203,488,475,437,238,679,431,648
"COG0244",291,226,216,205,216,216,234,208,193,205,216,228
"COG0245",171,265,268,146,310,221,237,286,242,181,231,190
"COG0246",50,73,83,37,78,66,107,55,76,59,69,43
"COG0247",254,174,127,281,154,210,704,498,324,650,586,737
"COG0248",132,328,219,97,177,427,304,273,209,150,167,115
"COG0249",231,587,450,391,379,484,355,609,412,424,454,401
"COG0250",269,210,240,201,215,249,223,219,222,196,238,234
"COG0251",308,219,251,383,205,283,280,258,245,370,286,368
"COG0252",116,23,48,163,17,81,25,20,8,47,32,54
"COG0253",369,354,335,200,392,334,287,324,316,232,268,252
"COG0254",93,81,88,62,121,82,92,99,102,78,101,66
"COG0255",14,6,8,24,14,18,15,11,19,21,20,17
"COG0256",153,134,133,145,118,123,141,109,117,130,139,129
"COG0257",1,3,3,1,2,2,0,11,3,2,5,1
"COG0258",825,1197,939,652,1106,983,963,1094,917,799,879,815
"COG0259",168,164,200,134,227,183,182,170,194,117,184,121
"COG0260",578,495,518,410,558,514,464,532,573,524,527,497
"COG0261",152,174,189,101,208,144,146,173,197,113,169,118
"COG0262",99,71,106,60,109,86,88,74,99,84,123,87
"COG0263",282,472,345,239,428,336,374,372,355,336,313,277
"COG0264",220,268,312,222,330,266,281,256,272,206,256,221
"COG0265",856,690,796,761,773,818,758,809,845,935,723,986
"COG0266",229,354,297,242,359,341,359,347,265,236,311,255
"COG0267",31,36,25,21,26,24,22,45,31,12,28,19
"COG0268",11,24,23,22,48,27,90,82,93,69,73,68
"COG0269",5,0,0,2,3,1,2,1,3,2,7,6
"COG0270",178,244,185,136,209,158,135,160,165,247,186,190
"COG0271",51,60,76,62,82,70,64,75,93,57,67,83
"COG0272",611,721,824,499,889,728,756,736,682,653,715,685
"COG0274",80,113,87,86,80,95,105,104,58,57,103,61
"COG0275",202,353,334,225,345,327,279,347,325,269,335,257
"COG0276",384,378,452,162,437,325,356,365,423,293,445,315
"COG0277",852,1050,847,1149,783,960,928,1034,866,924,829,973
"COG0278",91,90,105,110,113,96,83,83,108,86,82,96
"COG0279",109,100,127,124,115,104,104,90,100,148,100,162
"COG0280",650,490,555,381,677,564,564,479,610,369,588,411
"COG0281",542,397,413,345,559,487,488,449,509,346,533,351
"COG0282",11,13,11,24,5,12,4,8,12,44,2,19
"COG0283",183,270,236,173,249,251,251,278,247,178,233,191
"COG0284",244,245,269,250,282,264,273,262,238,243,273,250
"COG0285",338,452,413,359,440,441,418,458,406,362,429,414
"COG0286",91,79,93,80,61,84,48,33,119,201,56,126
"COG0287",261,355,293,291,403,333,282,352,360,282,290,263
"COG0288",36,21,29,43,26,30,41,43,39,44,34,30
"COG0289",75,110,92,51,96,78,232,251,275,181,231,220
"COG0290",159,211,217,126,215,176,216,200,211,176,210,174
"COG0291",58,66,54,37,71,61,13,16,13,14,19,18
"COG0292",120,142,123,95,139,118,138,151,128,100,130,109
"COG0293",183,164,158,155,194,174,158,127,188,123,173,162
"COG0294",236,379,345,328,359,334,112,130,114,95,90,97
"COG0295",44,39,39,43,22,39,36,37,40,30,36,22
"COG0296",89,277,137,106,92,194,37,92,32,19,49,23
"COG0297",63,147,125,74,79,112,106,180,109,73,121,30
"COG0298",0,0,0,0,0,0,0,1,1,2,1,0
"COG0299",164,253,235,223,247,233,197,205,197,204,267,207
"COG0300",152,111,134,125,108,121,113,125,100,88,115,86
"COG0301",38,5,1,170,0,16,38,11,7,137,25,118
"COG0302",279,259,256,221,290,268,256,223,269,211,253,220
"COG0303",212,285,237,458,222,264,305,288,235,392,277,412
"COG0304",694,646,661,474,673,580,616,643,735,533,546,651
"COG0305",540,1156,772,372,949,646,763,939,697,508,658,565
"COG0306",220,106,185,229,115,70,109,121,162,186,234,214
"COG0307",155,230,227,161,191,218,200,219,245,180,213,200
"COG0308",912,563,682,847,413,669,702,597,670,727,670,675
"COG0309",15,4,1,18,2,1,6,4,4,51,0,40
"COG0310",41,38,23,1,45,26,35,38,16,2,25,9
"COG0311",77,19,47,77,23,49,27,6,4,29,15,32
"COG0312",681,903,638,418,821,622,701,723,684,369,600,391
"COG0313",245,305,304,183,387,282,272,265,323,244,307,241
"COG0314",66,69,67,109,61,82,76,80,64,95,93,127
"COG0315",123,88,96,137,76,114,87,85,61,116,96,154
"COG0316",261,274,290,284,314,249,274,267,267,230,276,243
"COG0317",653,834,819,618,821,725,690,841,788,626,735,646
"COG0318",1434,1478,1450,2150,1543,1546,1798,1349,1565,1509,1485,1667
"COG0319",91,149,111,107,138,129,127,134,142,120,127,103
"COG0320",358,418,418,233,452,453,362,454,382,277,369,296
"COG0321",236,246,232,156,268,238,233,252,186,170,259,163
"COG0322",573,932,727,493,839,770,686,813,760,623,719,640
"COG0323",148,144,171,210,80,195,213,161,160,286,209,248
"COG0324",255,349,348,219,330,328,341,303,375,258,347,286
"COG0325",184,264,256,168,291,248,233,238,281,185,216,176
"COG0326",216,401,363,186,256,282,259,345,352,207,338,178
"COG0327",39,37,43,34,35,51,47,49,45,50,41,46
"COG0328",157,190,189,132,154,162,184,158,165,126,194,132
"COG0329",426,549,594,540,651,500,542,566,663,613,555,644
"COG0330",775,555,670,631,704,595,590,536,628,657,617,737
"COG0331",305,304,331,233,392,340,271,278,342,255,296,311
"COG0332",362,266,276,272,205,318,333,290,310,288,411,267
"COG0333",25,30,32,20,45,31,37,26,38,26,26,31
"COG0334",445,223,380,307,177,299,269,262,299,343,328,317
"COG0335",155,200,171,127,212,171,167,174,223,149,179,155
"COG0336",302,317,304,220,345,289,241,299,326,220,273,240
"COG0337",297,430,448,265,506,380,366,393,410,300,409,345
"COG0338",75,178,103,94,135,57,59,153,57,111,120,104
"COG0339",75,67,88,64,46,84,234,286,248,227,258,155
"COG0340",215,274,263,255,259,254,249,194,247,254,283,258
"COG0341",273,338,367,214,378,332,339,322,385,261,377,259
"COG0342",626,541,661,423,650,664,569,575,638,486,595,477
"COG0343",460,453,438,439,417,481,423,460,362,403,439,438
"COG0344",130,210,163,132,201,171,158,178,187,201,156,195
"COG0345",62,113,71,52,117,96,267,314,265,197,273,225
"COG0346",305,257,239,454,297,287,303,254,255,357,340,368
"COG0347",99,113,116,53,75,103,119,89,111,125,111,112
"COG0348",49,26,8,68,5,39,38,32,18,114,25,51
"COG0349",126,194,195,164,224,242,200,239,232,202,193,224
"COG0350",142,98,77,141,105,112,83,104,97,142,82,158
"COG0351",167,206,191,214,208,176,143,175,223,209,145,238
"COG0352",92,209,164,118,194,141,122,175,169,184,144,158
"COG0353",200,204,236,165,260,210,203,228,216,157,220,196
"COG0354",165,214,256,187,292,229,230,238,235,216,238,178
"COG0355",133,160,133,92,177,118,125,170,150,125,136,119
"COG0356",392,326,395,228,403,314,352,382,339,246,358,292
"COG0357",157,237,197,138,253,202,202,199,206,185,196,177
"COG0358",515,696,661,584,687,673,621,643,737,618,649,580
"COG0359",143,171,174,133,200,183,146,187,174,153,174,143
"COG0360",81,110,131,100,151,149,138,115,134,113,126,113
"COG0361",133,104,120,125,90,123,100,100,96,84,96,101
"COG0362",76,242,122,25,121,132,111,197,131,78,124,62
"COG0363",102,137,128,98,121,128,38,62,45,31,53,17
"COG0364",37,222,109,26,105,112,76,188,124,54,81,22
"COG0365",1509,1468,1483,1439,1702,1476,1444,1466,1493,1226,1351,1384
"COG0366",286,483,257,163,354,368,324,518,307,278,242,141
"COG0367",442,530,512,444,640,540,445,465,442,675,468,684
"COG0368",35,59,45,64,19,40,41,73,47,69,44,65
"COG0369",62,33,81,24,23,57,141,136,205,139,186,73
"COG0370",76,21,14,122,8,33,44,32,48,54,57,70
"COG0371",61,91,66,123,37,66,53,80,59,71,52,79
"COG0372",574,478,504,515,477,487,152,141,167,146,146,159
"COG0373",160,240,214,320,125,135,182,192,161,236,234,210
"COG0374",22,1,2,6,3,2,3,2,16,24,2,4
"COG0375",0,16,0,0,2,4,0,13,1,3,1,0
"COG0376",675,402,557,301,553,447,407,466,632,333,384,372
"COG0377",209,190,174,209,157,176,179,179,127,166,146,219
"COG0378",43,111,22,53,56,63,54,90,44,59,53,57
"COG0379",320,262,253,205,261,256,281,248,264,275,262,303
"COG0380",14,36,19,57,29,34,50,44,46,19,64,18
"COG0381",182,228,225,170,294,250,68,91,67,65,68,53
"COG0382",280,513,454,262,432,438,387,483,379,379,404,371
"COG0383",28,12,20,26,24,72,38,94,21,37,36,18
"COG0384",54,50,81,83,77,50,80,40,90,83,91,71
"COG0385",160,173,200,110,179,216,145,176,184,144,174,169
"COG0386",130,193,218,90,239,172,183,171,244,137,175,111
"COG0387",31,8,16,23,2,63,34,34,4,15,41,15
"COG0388",577,629,472,657,525,551,553,591,485,608,499,619
"COG0389",494,582,570,448,561,483,530,519,554,443,551,462
"COG0390",13,6,5,44,4,19,21,7,3,32,9,31
"COG0391",89,152,91,153,79,84,116,129,82,141,94,130
"COG0392",37,79,63,122,38,66,39,53,54,131,48,94
"COG0393",36,19,44,33,19,34,29,28,23,18,38,22
"COG0394",124,109,99,112,125,193,150,123,92,145,159,109
"COG0395",369,635,605,454,645,534,504,618,564,278,564,341
"COG0396",226,288,261,201,265,304,290,281,226,275,263,281
"COG0397",79,138,143,65,127,111,357,388,395,268,383,249
"COG0398",127,202,177,118,223,180,163,220,214,133,157,144
"COG0399",744,857,912,1009,1026,786,781,782,871,1010,863,1115
"COG0400",171,218,185,169,225,207,218,217,206,165,197,170
"COG0401",1,2,0,0,0,2,0,0,2,0,0,1
"COG0402",283,289,240,511,111,334,387,295,211,391,327,395
"COG0403",776,914,754,422,763,750,676,1034,731,428,672,501
"COG0404",2937,2663,3038,2533,3671,2600,2885,2623,3127,1763,2880,2419
"COG0405",729,548,711,764,589,523,589,533,569,779,625,794
"COG0406",150,233,230,169,185,215,245,250,151,218,176,197
"COG0407",258,349,443,171,389,302,336,351,415,291,381,270
"COG0408",237,347,276,123,386,257,227,318,303,137,261,164
"COG0409",8,3,1,7,1,1,2,2,5,14,2,2
"COG0410",344,428,385,464,480,410,472,407,439,304,401,395
"COG0411",358,374,363,440,467,411,424,369,390,308,350,362
"COG0412",213,143,134,337,188,203,192,157,179,269,174,297
"COG0413",360,381,369,222,385,375,411,338,382,297,447,321
"COG0414",147,284,245,113,286,277,237,283,270,192,270,161
"COG0415",754,1357,1224,80,1078,936,865,1233,1077,328,938,252
"COG0416",214,271,236,188,330,274,250,287,286,277,242,258
"COG0417",342,984,539,263,598,302,400,722,318,334,603,293
"COG0418",32,178,94,39,74,89,51,120,113,54,70,46
"COG0419",159,448,200,232,264,100,179,296,162,276,171,267
"COG0420",48,39,10,142,7,16,30,12,11,137,25,111
"COG0421",25,129,53,107,46,67,49,117,40,153,57,133
"COG0422",138,193,110,145,88,86,102,165,117,184,83,178
"COG0423",387,164,323,312,277,278,348,237,280,317,361,303
"COG0424",177,224,240,146,242,201,181,218,262,205,201,165
"COG0425",30,14,19,53,9,19,33,15,14,52,31,53
"COG0426",25,331,130,6,109,195,80,401,132,29,126,19
"COG0427",26,15,11,20,2,19,9,12,20,68,3,38
"COG0428",66,13,69,37,28,27,60,31,43,41,90,38
"COG0429",27,116,54,58,42,60,32,88,60,69,42,47
"COG0430",0,1,2,14,1,1,8,0,1,5,3,7
"COG0431",85,92,80,84,32,83,85,89,58,121,106,90
"COG0432",116,167,107,108,100,118,97,112,122,107,98,117
"COG0433",71,30,23,185,31,52,47,22,17,145,48,137
"COG0434",18,29,11,27,30,24,27,32,15,6,32,15
"COG0435",21,115,80,53,34,64,46,113,62,54,54,40
"COG0436",1315,1140,1250,1415,1182,1341,1315,1260,1078,1345,1252,1479
"COG0437",157,91,186,214,71,180,167,141,205,162,178,158
"COG0438",1799,2307,2182,1873,2454,2544,2118,2259,1893,2191,2038,2234
"COG0439",709,649,661,699,632,654,657,633,617,538,663,612
"COG0440",175,181,161,147,208,168,165,172,191,139,170,160
"COG0441",839,805,839,645,813,772,720,816,714,722,756,781
"COG0442",587,558,629,518,575,543,558,586,531,540,517,504
"COG0443",1144,1090,1109,846,1088,1049,956,1199,941,842,1061,900
"COG0444",171,120,131,432,95,181,174,140,68,290,162,391
"COG0445",764,685,705,436,763,598,652,738,772,457,646,469
"COG0446",1028,943,1034,1163,1254,963,1034,900,1154,726,1014,883
"COG0447",44,101,57,49,46,82,67,103,63,43,58,45
"COG0448",14,140,47,37,51,75,38,130,40,35,45,13
