"","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG0062",152,287,134,137,128,345,128,87,170,268,203,117
"COG0063",188,354,159,164,195,392,151,109,206,311,249,186
"COG0064",530,514,65,191,491,351,447,421,492,444,451,564
"COG0065",588,593,169,222,554,456,615,477,618,511,603,713
"COG0066",268,238,95,91,277,201,325,248,297,241,285,289
"COG0067",1343,808,493,580,1222,854,428,373,416,247,299,414
"COG0068",1,15,102,73,4,33,0,11,0,18,11,2
"COG0069",1797,1132,702,865,1587,1307,1560,1567,1583,1154,1334,1792
"COG0070",1331,647,487,600,1023,688,1074,1006,1208,628,777,1150
"COG0071",254,339,1075,1027,237,198,179,245,315,149,384,173
"COG0072",882,736,237,312,875,570,911,822,849,795,859,964
"COG0073",759,481,346,336,837,506,694,757,714,605,685,588
"COG0074",360,561,92,122,469,440,378,294,371,200,409,418
"COG0075",316,484,173,129,220,392,221,202,324,476,246,267
"COG0076",110,191,163,195,120,241,94,154,140,294,110,84
"COG0077",392,282,173,122,328,250,339,364,297,241,297,394
"COG0078",297,386,143,166,269,288,302,283,293,270,300,310
"COG0079",584,628,377,342,447,534,521,497,470,581,459,582
"COG0080",168,199,79,59,182,152,163,137,177,161,150,191
"COG0081",288,288,122,97,256,250,251,219,233,244,272,272
"COG0082",455,381,122,113,440,278,425,335,437,426,424,500
"COG0083",86,210,53,21,45,87,42,91,60,175,57,55
"COG0084",302,315,237,126,301,299,301,311,216,278,247,300
"COG0085",1509,1531,738,520,1671,1227,1558,1329,1426,1326,1606,1666
"COG0086",1742,1136,745,611,1644,1113,1685,1514,1582,1837,1680,1765
"COG0087",225,336,93,93,287,235,265,227,249,277,293,249
"COG0088",243,263,87,86,229,207,239,221,257,224,239,226
"COG0089",103,100,33,19,104,79,111,109,90,92,95,79
"COG0090",330,373,144,91,325,263,301,229,334,324,343,355
"COG0091",144,160,52,55,139,112,158,117,148,122,138,140
"COG0092",293,281,109,99,303,217,312,221,272,285,316,283
"COG0093",117,157,47,40,131,110,149,105,125,124,153,127
"COG0094",204,203,65,59,233,178,279,211,222,217,232,210
"COG0095",37,82,5,13,14,41,8,13,46,130,30,33
"COG0096",145,137,59,41,148,126,151,120,170,141,142,157
"COG0097",217,164,73,58,210,142,225,165,196,197,197,237
"COG0098",213,209,69,67,196,155,171,157,197,243,213,228
"COG0099",132,185,68,47,175,145,181,121,156,164,154,148
"COG0100",163,200,69,56,130,123,148,118,128,136,128,153
"COG0101",303,171,88,95,317,201,342,307,307,315,270,305
"COG0102",186,184,56,66,180,149,168,163,189,186,183,172
"COG0103",158,149,44,54,139,106,157,127,172,136,172,152
"COG0104",529,547,313,293,607,429,481,427,494,507,532,534
"COG0105",174,154,57,56,159,113,140,140,138,162,188,140
"COG0106",229,199,73,110,187,181,179,199,177,191,187,246
"COG0107",274,287,106,116,262,218,211,272,203,219,237,309
"COG0108",418,253,185,164,417,285,382,367,374,415,325,458
"COG0109",426,559,214,113,437,361,130,110,121,144,133,123
"COG0110",131,333,173,121,168,163,133,151,106,167,111,129
"COG0111",938,759,402,495,832,940,975,966,891,732,770,948
"COG0112",504,565,287,208,510,453,510,424,528,456,547,554
"COG0113",389,283,134,121,391,235,333,314,302,368,244,421
"COG0114",505,264,203,189,579,290,469,414,486,525,548,567
"COG0115",764,825,300,345,777,693,827,678,759,736,757,802
"COG0116",121,59,157,53,47,73,57,136,82,226,60,92
"COG0117",319,164,101,71,377,179,342,279,336,299,247,339
"COG0118",241,201,69,79,253,153,215,238,210,187,173,264
"COG0119",999,1103,426,476,952,888,1021,975,1025,748,1040,1091
"COG0120",105,160,59,61,88,114,103,82,102,164,105,92
"COG0121",4,23,72,15,6,37,10,18,12,9,11,2
"COG0122",220,324,126,117,256,225,92,78,61,42,56,82
"COG0123",309,242,215,163,421,280,366,440,419,232,278,368
"COG0124",514,498,161,200,590,412,193,162,189,158,165,194
"COG0125",231,227,66,83,195,213,217,146,226,200,232,216
"COG0126",480,536,164,171,477,376,472,435,460,457,468,516
"COG0127",285,207,89,86,281,178,263,229,258,273,265,281
"COG0128",530,499,126,145,530,389,492,466,418,444,454,581
"COG0129",775,730,406,478,700,616,762,679,863,590,673,856
"COG0130",225,297,101,118,245,248,238,183,213,276,243,219
"COG0131",197,210,71,88,163,191,155,210,164,159,166,263
"COG0132",70,152,49,17,15,86,24,37,62,141,29,29
"COG0133",434,425,152,173,409,311,394,355,348,341,334,508
"COG0134",273,265,140,71,248,234,277,292,249,211,213,294
"COG0135",214,110,138,80,214,147,179,178,174,192,164,262
"COG0136",411,456,203,164,413,365,427,436,450,342,382,457
"COG0137",417,474,165,170,363,356,384,407,343,322,340,436
"COG0138",632,357,362,220,693,438,618,595,526,573,682,655
"COG0139",152,154,68,45,161,93,125,144,117,140,135,202
"COG0140",91,45,31,42,72,43,74,98,76,110,66,84
"COG0141",635,543,211,208,515,580,189,202,196,123,165,210
"COG0142",729,769,251,297,799,637,762,752,781,728,794,714
"COG0143",591,695,219,226,650,579,661,548,606,535,623,676
"COG0144",236,133,160,263,157,189,236,238,284,381,220,201
"COG0145",200,347,27,226,220,736,298,235,420,344,240,221
"COG0146",207,265,25,204,188,566,237,166,332,255,180,192
"COG0147",870,698,309,358,712,611,806,753,700,813,622,915
"COG0148",530,550,158,197,559,437,527,410,444,444,482,543
"COG0149",276,249,103,117,287,252,283,272,282,241,223,279
"COG0150",411,422,895,140,419,307,357,344,326,401,657,446
"COG0151",528,576,180,188,531,454,506,456,460,485,492,547
"COG0152",278,281,350,136,286,271,280,313,263,278,459,323
"COG0153",92,86,69,14,111,92,80,103,83,47,109,78
"COG0154",1173,1223,415,811,1275,1117,1134,938,1281,907,956,1395
"COG0155",156,362,170,214,32,318,74,168,150,305,151,241
"COG0156",300,305,237,262,334,406,100,112,91,166,83,90
"COG0157",263,273,81,97,165,177,262,225,209,260,225,235
"COG0158",31,23,76,38,17,46,30,58,52,56,39,21
"COG0159",268,242,83,104,256,188,258,263,211,228,203,284
"COG0160",164,332,124,218,307,387,283,211,209,197,348,152
"COG0161",543,739,252,343,522,836,558,456,601,508,613,616
"COG0162",493,472,165,160,480,362,482,416,478,444,435,473
"COG0163",16,122,53,9,16,93,30,38,48,47,51,8
"COG0164",248,281,79,60,249,217,266,219,240,206,249,239
"COG0165",159,160,67,57,124,136,414,489,415,338,347,547
"COG0166",510,453,184,222,499,347,457,454,500,473,427,552
"COG0167",442,466,127,149,456,386,175,146,134,139,134,110
"COG0168",693,473,328,341,711,508,676,599,679,548,615,751
"COG0169",320,363,137,98,355,270,313,333,316,300,290,324
"COG0170",75,27,1,0,23,39,22,18,46,96,45,20
"COG0171",446,371,473,295,443,286,386,306,433,433,483,428
"COG0172",477,555,160,142,516,426,524,480,490,399,506,518
"COG0173",647,387,199,222,700,405,629,661,608,592,608,719
"COG0174",1008,1235,445,413,1107,1253,1154,965,1097,681,1194,1107
"COG0175",128,256,371,464,86,254,86,172,81,207,83,115
"COG0176",338,234,1635,238,231,164,205,227,385,278,543,257
"COG0177",280,317,97,112,277,207,280,239,277,255,262,338
"COG0178",1259,765,469,430,1355,949,1201,1029,1074,1078,1104,1198
"COG0179",358,483,195,281,375,437,404,398,347,257,359,433
"COG0180",397,467,174,159,473,370,434,389,360,424,414,437
"COG0181",381,358,123,99,452,221,401,384,370,379,283,429
"COG0182",160,337,51,24,137,219,191,133,206,98,187,150
"COG0183",965,1314,650,1125,1028,1114,1034,745,1002,745,1080,903
"COG0184",99,154,41,43,98,96,108,91,106,109,113,112
"COG0185",35,42,19,9,29,20,103,94,108,108,128,123
"COG0186",83,108,49,27,85,96,88,87,84,107,99,96
"COG0187",1198,757,640,614,1350,1020,1473,1090,1076,995,1269,1358
"COG0188",1476,876,632,675,1543,1019,1637,1303,1337,1453,1435,1543
"COG0189",419,526,565,502,344,341,115,146,125,113,98,133
"COG0190",357,433,111,96,370,360,361,279,355,328,376,360
"COG0191",44,11,8,24,30,35,99,141,135,69,95,156
"COG0192",489,569,158,162,457,434,467,418,463,480,508,567
"COG0193",235,149,70,69,247,167,193,215,202,198,220,248
"COG0194",204,107,98,72,254,145,206,199,187,174,180,229
"COG0195",572,429,194,249,618,438,531,638,559,465,532,646
"COG0196",322,236,124,128,363,229,379,349,312,288,262,398
"COG0197",164,178,61,47,177,146,180,128,176,160,150,152
"COG0198",86,108,29,26,76,71,92,53,92,101,83,75
"COG0199",101,58,50,41,92,59,121,109,105,90,84,123
"COG0200",181,213,62,62,188,137,46,56,48,58,48,58
"COG0201",517,519,215,213,543,432,514,420,564,506,537,558
"COG0202",377,360,206,205,442,328,438,356,379,377,398,441
"COG0203",128,93,53,79,151,89,160,163,139,128,125,154
"COG0204",599,399,385,342,697,502,615,565,586,615,692,535
"COG0205",221,177,98,53,307,226,262,176,232,114,227,246
"COG0206",468,524,180,194,526,394,493,445,546,459,544,546
"COG0207",141,108,602,509,196,141,201,159,134,164,195,174
"COG0208",535,252,2125,774,401,292,504,508,585,228,834,367
"COG0209",1454,1420,5910,3823,1311,1135,1322,1282,1645,849,2264,1099
"COG0210",1001,966,2219,10570,1080,1065,948,1020,892,991,983,916
"COG0211",118,64,40,29,115,77,105,80,110,84,97,93
"COG0212",175,214,75,73,190,156,201,196,126,83,127,182
"COG0213",53,110,32,127,108,127,93,36,97,103,95,66
"COG0214",68,136,8,12,93,76,77,1,50,55,113,31
"COG0215",583,557,165,213,560,455,575,476,555,551,585,596
"COG0216",416,325,134,152,448,273,423,378,387,351,411,469
"COG0217",237,198,124,98,298,199,280,265,253,150,235,254
"COG0218",76,71,68,94,108,113,118,141,112,89,88,105
"COG0219",121,87,98,65,127,122,148,136,154,138,132,161
"COG0220",144,54,77,84,133,86,130,164,123,177,103,138
"COG0221",77,14,82,75,12,18,18,38,50,221,46,45
"COG0222",141,80,33,58,136,84,101,123,138,139,115,122
"COG0223",446,347,291,180,513,355,412,416,415,375,360,477
"COG0224",369,241,146,145,422,305,366,334,357,372,351,376
"COG0225",406,323,157,178,374,300,379,348,280,377,361,469
"COG0226",608,36,409,245,77,52,107,101,433,252,183,140
"COG0227",100,63,49,37,112,74,35,34,37,14,28,35
"COG0228",134,87,47,63,195,104,166,144,144,137,167,162
"COG0229",290,187,79,116,252,184,249,201,192,211,198,264
"COG0230",10,11,5,10,16,9,13,16,13,6,10,28
"COG0231",232,275,125,85,241,215,201,246,186,211,213,245
"COG0232",262,179,148,154,246,180,280,296,278,130,235,294
"COG0233",205,124,68,65,222,140,188,186,157,204,184,215
"COG0234",151,96,261,1504,144,101,135,133,121,153,159,123
"COG0235",223,218,137,154,254,221,73,72,94,42,61,92
"COG0236",102,52,40,44,92,62,77,107,60,131,68,101
"COG0237",235,195,88,71,277,197,84,77,64,71,74,75
"COG0238",73,62,31,30,78,63,88,89,83,69,82,80
"COG0239",26,14,37,38,37,31,32,39,28,26,27,31
"COG0240",284,249,117,117,324,285,333,358,294,221,312,349
"COG0241",101,92,74,58,76,135,91,101,88,78,126,118
"COG0242",315,172,383,378,295,203,286,292,239,210,271,276
"COG0243",111,176,171,128,90,265,367,347,529,406,486,303
"COG0244",221,244,71,106,231,162,222,224,197,209,238,270
"COG0245",263,125,70,112,268,155,286,217,242,210,186,243
"COG0246",69,44,147,65,73,63,80,69,107,49,86,82
"COG0247",437,576,166,150,410,809,646,567,777,372,674,304
"COG0248",477,128,286,244,147,140,134,227,204,345,161,213
"COG0249",421,225,285,287,358,324,435,389,423,668,417,409
"COG0250",227,210,107,113,241,158,204,210,211,205,211,241
"COG0251",271,240,132,132,280,355,263,221,263,282,263,215
"COG0252",41,171,89,27,40,122,77,72,68,112,99,31
"COG0253",312,198,104,103,299,186,290,336,311,293,278,322
"COG0254",43,27,17,7,43,19,87,86,89,80,91,108
"COG0255",6,10,16,13,14,17,16,18,6,12,20,6
"COG0256",131,175,49,34,150,129,148,119,140,123,153,126
"COG0257",12,0,20,9,1,7,4,11,8,1,5,3
"COG0258",904,762,1304,743,1038,610,962,1000,1054,731,897,857
"COG0259",196,149,85,92,210,127,228,190,179,109,199,223
"COG0260",511,344,395,323,546,396,569,446,550,564,469,605
"COG0261",165,110,52,83,182,106,197,165,158,160,132,190
"COG0262",97,66,81,66,116,72,115,134,72,77,90,113
"COG0263",353,224,221,239,292,225,356,386,314,279,333,428
"COG0264",287,188,116,118,268,190,290,287,233,221,272,335
"COG0265",822,738,385,667,758,689,744,664,783,799,725,810
"COG0266",308,220,162,108,348,215,322,305,374,355,234,345
"COG0267",30,22,13,21,14,27,30,24,38,45,20,21
"COG0268",79,42,44,41,55,67,79,96,86,80,75,89
"COG0269",1,1,1,5,2,5,1,3,5,0,1,0
"COG0270",164,230,2016,2485,218,190,159,150,173,273,196,167
"COG0271",74,36,39,52,102,43,76,74,84,72,66,92
"COG0272",711,486,468,320,900,510,758,622,735,832,821,761
"COG0274",87,78,26,41,65,104,72,65,100,141,137,63
"COG0275",376,227,97,134,335,203,329,372,311,269,315,373
"COG0276",401,193,179,135,461,195,418,348,321,432,397,444
"COG0277",767,809,727,748,776,1027,879,1031,1043,857,866,792
"COG0278",91,88,42,27,106,86,106,94,116,74,90,102
"COG0279",102,137,189,56,98,129,110,103,75,94,135,101
"COG0280",472,342,237,389,541,371,569,596,578,323,557,530
"COG0281",422,343,363,336,403,382,465,536,464,315,503,413
"COG0282",0,12,32,40,3,12,4,42,19,18,6,2
"COG0283",326,152,79,80,265,157,212,226,216,237,206,239
"COG0284",228,264,109,97,281,217,278,252,262,255,277,295
"COG0285",422,325,131,177,432,279,422,388,451,409,444,435
"COG0286",58,129,314,229,93,135,51,157,51,204,66,68
"COG0287",330,307,141,160,362,234,341,362,318,262,287,390
"COG0288",31,33,54,114,28,50,21,60,30,44,30,32
"COG0289",259,118,110,113,276,121,237,280,240,238,202,283
"COG0290",193,132,66,82,207,133,162,197,184,183,179,234
"COG0291",45,28,28,36,69,44,52,62,61,63,50,76
"COG0292",130,106,41,39,120,97,143,135,131,107,124,143
"COG0293",180,228,76,67,174,164,209,192,184,77,156,194
"COG0294",138,115,28,43,95,84,328,306,280,342,332,340
"COG0295",29,37,23,39,30,46,40,50,35,29,56,28
"COG0296",182,72,120,93,68,106,73,126,164,351,141,172
"COG0297",106,74,112,40,102,102,103,128,134,319,131,103
"COG0298",0,6,8,7,1,4,0,5,0,2,0,0
"COG0299",242,237,711,86,223,181,246,178,190,204,464,221
"COG0300",102,160,21,98,195,86,110,135,139,120,62,96
"COG0301",13,270,44,5,9,109,22,36,16,36,35,0
"COG0302",261,295,232,108,233,174,231,211,241,236,256,249
"COG0303",199,246,135,138,253,314,344,323,376,201,298,226
"COG0304",631,407,273,333,727,518,540,567,643,631,561,775
"COG0305",909,448,6822,4727,691,423,577,761,764,604,842,615
"COG0306",72,250,109,44,211,262,289,160,145,173,221,208
"COG0307",252,207,57,78,232,170,248,226,208,242,187,219
"COG0308",587,1007,742,582,779,952,607,754,585,976,701,436
"COG0309",5,10,62,31,1,29,5,10,0,8,5,0
"COG0310",22,4,6,4,35,1,24,0,41,5,41,17
"COG0311",31,92,6,5,51,60,43,0,47,34,75,13
"COG0312",212,123,107,102,231,167,717,604,761,599,546,765
"COG0313",337,187,104,113,311,180,346,318,293,261,262,324
"COG0314",58,81,27,42,73,100,94,90,84,54,100,49
"COG0315",79,91,32,52,76,129,96,98,111,60,117,70
"COG0316",307,274,246,231,313,261,102,90,82,76,89,104
"COG0317",790,488,498,401,818,623,716,753,711,745,692,853
"COG0318",1632,1877,911,2303,1641,2073,1627,1339,1731,1156,1533,1823
"COG0319",128,57,64,78,135,119,159,166,125,77,136,165
"COG0320",386,241,138,129,385,283,367,332,362,494,387,352
"COG0321",231,148,87,116,251,154,266,225,238,192,270,198
"COG0322",706,414,163,270,707,511,816,752,819,637,773,898
"COG0323",133,126,219,192,187,198,231,196,183,231,181,119
"COG0324",380,184,131,136,384,238,347,333,318,336,301,359
"COG0325",282,168,92,85,300,165,217,263,229,234,242,301
"COG0326",348,162,160,52,299,228,348,472,266,493,287,346
"COG0327",48,39,77,30,44,63,49,56,30,50,51,37
"COG0328",197,119,92,67,179,114,236,176,152,194,174,178
"COG0329",562,426,214,179,548,462,520,519,595,418,477,597
"COG0330",667,550,364,388,715,595,693,626,576,463,625,732
"COG0331",375,207,116,128,296,209,296,314,330,269,306,358
"COG0332",293,220,217,219,325,296,314,313,230,376,326,230
"COG0333",11,11,3,6,14,8,34,34,34,44,19,41
"COG0334",211,321,273,238,417,324,99,91,104,148,113,84
"COG0335",185,97,52,64,193,102,177,197,152,160,188,231
"COG0336",273,174,105,78,303,200,89,81,79,83,79,123
"COG0337",453,260,189,137,411,333,416,397,386,392,300,541
"COG0338",119,211,925,284,61,97,69,71,220,50,421,28
"COG0339",255,176,492,305,208,247,229,319,248,404,196,274
"COG0340",267,296,126,75,263,240,267,226,220,240,225,275
"COG0341",364,234,230,160,358,252,334,415,327,345,324,355
"COG0342",605,377,348,258,630,453,584,650,517,584,548,659
"COG0343",407,612,139,112,463,375,455,334,462,409,442,397
"COG0344",169,125,83,66,152,139,164,102,144,182,162,137
"COG0345",313,179,93,134,282,191,306,265,229,215,254,264
"COG0346",311,361,257,390,258,369,332,273,246,196,288,307
"COG0347",141,71,80,92,97,115,122,118,98,129,80,98
"COG0348",13,79,425,204,29,179,26,115,26,78,38,10
"COG0349",207,140,126,207,186,189,206,215,209,199,168,270
"COG0350",100,129,79,109,117,129,100,75,116,57,108,93
"COG0351",170,264,132,76,129,195,175,172,150,204,121,213
"COG0352",162,113,132,104,144,166,154,183,132,225,126,198
"COG0353",185,135,73,63,252,139,225,235,186,219,174,250
"COG0354",232,147,109,105,226,177,271,270,242,213,189,262
"COG0355",128,84,50,46,139,111,127,111,138,119,107,151
"COG0356",337,215,132,118,372,267,387,316,311,324,365,406
"COG0357",243,110,96,80,226,115,213,248,179,194,180,230
"COG0358",726,640,933,892,686,523,657,627,609,692,597,730
"COG0359",76,31,34,24,56,30,174,175,153,147,160,209
"COG0360",176,90,64,66,153,110,134,146,148,140,116,128
"COG0361",102,100,47,36,101,102,123,82,93,96,116,127
"COG0362",147,33,98,46,113,43,79,90,133,232,123,120
"COG0363",120,96,68,104,117,146,111,159,122,198,128,84
"COG0364",89,35,121,137,43,65,61,146,395,295,55,133
"COG0365",1456,1345,561,625,1438,1287,1470,1354,1424,990,1418,1485
"COG0366",359,216,921,325,249,349,209,428,435,515,326,395
"COG0367",467,626,455,193,513,451,515,411,509,602,463,468
"COG0368",47,135,16,46,22,58,28,19,39,144,46,45
"COG0369",95,102,223,75,146,91,160,96,140,431,208,115
"COG0370",30,57,16,38,17,113,24,107,33,62,12,5
"COG0371",70,304,4,0,46,86,26,25,56,156,53,61
"COG0372",472,521,233,259,531,463,499,403,459,435,507,490
"COG0373",206,578,122,53,190,293,206,215,170,340,131,180
"COG0374",0,20,92,61,1,34,0,22,6,24,8,1
"COG0375",11,4,18,14,0,3,0,4,2,3,1,9
"COG0376",420,343,310,289,611,212,423,383,343,236,438,635
"COG0377",160,254,48,36,153,172,132,74,158,177,184,140
"COG0378",75,99,61,50,7,60,31,24,47,55,29,88
"COG0379",78,78,31,47,63,76,253,224,248,251,266,282
"COG0380",114,14,28,191,6,21,34,45,80,39,21,68
"COG0381",171,215,132,154,255,163,212,175,224,189,214,230
"COG0382",429,219,112,146,346,282,386,379,407,617,425,400
"COG0383",22,12,2,41,27,10,29,38,69,70,53,15
"COG0384",86,64,48,72,104,80,69,100,49,59,41,62
"COG0385",150,84,169,177,217,118,175,187,204,84,178,162
"COG0386",241,99,89,68,204,111,221,235,172,173,161,232
"COG0387",7,18,1,8,10,7,31,12,32,39,52,4
"COG0388",614,615,390,669,488,618,462,438,541,674,489,817
"COG0389",542,480,341,386,537,388,559,528,537,553,435,649
"COG0390",3,47,7,3,14,45,6,5,15,17,19,3
"COG0391",119,226,20,3,71,105,54,43,98,232,96,80
"COG0392",82,132,17,46,53,68,26,26,23,146,44,44
"COG0393",24,18,18,25,47,33,26,29,27,31,29,25
"COG0394",158,98,105,129,93,133,149,80,104,160,97,114
"COG0395",452,404,96,284,654,459,614,530,736,243,403,723
"COG0396",268,295,86,98,279,213,298,242,275,204,304,242
"COG0397",357,179,163,168,340,176,394,404,382,414,346,408
"COG0398",177,115,309,210,117,154,163,206,187,256,124,236
"COG0399",915,1355,1281,719,874,841,834,781,695,934,958,864
"COG0400",221,132,82,29,198,127,207,186,193,149,192,233
"COG0401",0,2,15,4,1,4,0,6,0,2,0,1
"COG0402",258,515,230,309,165,540,275,203,328,523,405,191
"COG0403",874,445,254,297,772,562,685,629,719,699,673,647
"COG0404",2777,2595,431,544,2769,2612,3064,2767,2982,1287,2842,2871
"COG0405",624,413,543,465,900,633,204,182,163,176,162,242
"COG0406",224,212,62,177,199,135,154,103,237,284,217,157
"COG0407",385,185,139,143,407,212,362,384,335,338,304,418
"COG0408",320,123,109,97,287,113,297,344,279,269,221,361
"COG0409",0,12,49,38,1,16,0,8,1,8,4,0
"COG0410",375,422,155,271,401,454,381,324,489,222,453,473
"COG0411",325,396,137,217,377,458,386,295,540,207,449,448
"COG0412",214,235,69,202,183,281,163,180,160,96,197,245
"COG0413",382,307,139,118,364,183,444,359,368,286,360,410
"COG0414",364,107,109,113,234,106,253,277,227,271,175,292
"COG0415",1069,219,335,286,1279,104,941,953,1092,1280,300,1422
"COG0416",306,175,114,130,250,227,240,225,241,261,231,257
"COG0417",540,648,3247,933,302,242,590,392,808,374,1143,140
"COG0418",92,32,105,55,51,77,58,114,107,192,79,97
"COG0419",280,415,1926,477,107,217,140,233,313,139,580,63
"COG0420",8,224,202,128,8,125,22,42,43,35,25,9
"COG0421",83,51,50,73,30,75,38,67,68,190,54,66
"COG0422",163,265,152,180,53,230,60,112,91,273,71,201
"COG0423",273,418,19,29,423,246,350,227,242,198,348,308
"COG0424",231,144,111,118,265,171,209,186,207,216,212,258
"COG0425",13,74,29,19,17,55,12,6,8,5,6,7
"COG0426",261,5,12,3,34,4,10,24,40,140,46,48
"COG0427",6,31,179,61,13,45,6,24,20,59,20,8
"COG0428",52,44,33,35,66,52,64,40,23,93,103,33
"COG0429",17,12,30,5,7,21,18,62,50,138,47,58
"COG0430",0,2,0,4,0,1,6,1,3,0,3,1
"COG0431",67,123,123,100,77,93,59,79,67,160,68,61
"COG0432",104,88,58,34,110,110,99,96,130,122,90,106
"COG0433",25,218,57,265,19,108,12,16,16,15,17,8
"COG0434",25,18,11,9,21,14,24,9,48,12,44,16
"COG0435",72,35,75,68,34,42,36,73,64,219,46,56
"COG0436",1229,1278,350,596,1209,1212,1270,1035,1339,1164,1301,1151
"COG0437",145,189,11,96,225,215,155,180,117,218,147,115
"COG0438",2490,2069,2856,1733,2288,1709,2062,1922,2143,2810,2257,2152
"COG0439",645,712,271,371,618,657,678,536,645,606,611,677
"COG0440",180,154,50,66,164,142,204,176,167,145,169,171
"COG0441",769,668,281,255,882,542,857,718,758,737,795,777
"COG0442",552,617,196,177,620,483,549,464,525,555,573,541
"COG0443",1149,984,535,367,969,756,357,294,338,412,384,339
"COG0444",115,426,36,114,127,384,166,107,276,107,192,88
"COG0445",253,115,103,79,259,157,631,599,558,652,568,747
"COG0446",917,1142,505,671,956,1342,1124,1128,1082,487,1061,905
"COG0447",80,52,7,33,31,57,34,57,82,189,68,52
"COG0448",28,19,28,10,6,14,89,80,59,219,60,69
"COG0449",691,710,508,332,699,579,549,554,639,583,610,696
