"","X138_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0144",202,139,304,251,292,234,199,218,292,312,230,238
"COG0145",918,25,259,1044,649,743,953,207,288,162,275,434
"COG0146",724,25,215,845,530,528,852,155,268,109,199,346
"COG0147",518,301,866,484,615,618,508,751,508,332,830,487
"COG0148",371,181,518,311,423,518,440,504,247,219,518,323
"COG0149",191,95,268,184,254,250,186,277,142,146,281,156
"COG0150",312,814,374,249,357,362,334,396,195,121,399,252
"COG0151",396,178,532,315,420,441,469,528,209,151,495,357
"COG0152",240,386,296,242,277,294,281,303,147,147,310,208
"COG0153",148,73,67,88,100,88,101,110,61,46,89,156
"COG0154",1060,423,1311,1509,1438,1500,1755,1093,759,572,1258,1110
"COG0155",198,157,267,196,299,145,225,97,181,328,95,240
"COG0156",367,202,332,330,348,314,289,289,320,301,317,357
"COG0157",155,84,222,197,233,222,159,250,141,106,216,139
"COG0158",64,105,28,76,58,49,29,43,31,86,44,79
"COG0159",184,86,292,166,206,238,188,226,128,114,264,177
"COG0160",442,137,166,325,286,291,515,200,335,308,252,306
"COG0161",638,255,610,483,594,633,759,552,308,279,632,572
"COG0162",351,173,474,377,414,446,401,465,208,222,479,300
"COG0163",110,59,5,81,60,62,71,35,15,64,19,74
"COG0164",211,84,232,194,203,216,171,266,86,144,231,140
"COG0165",328,182,452,302,390,359,375,409,203,175,383,303
"COG0166",352,208,565,318,419,425,377,466,281,263,518,319
"COG0167",417,138,429,290,374,374,351,408,188,174,478,288
"COG0168",143,105,202,138,178,184,471,672,404,264,716,427
"COG0169",244,129,331,199,301,304,261,313,141,159,356,221
"COG0170",118,0,61,23,41,28,92,32,0,16,25,36
"COG0171",272,538,449,351,397,400,323,487,418,343,406,261
"COG0172",344,174,465,345,421,486,404,517,231,214,468,299
"COG0173",443,199,762,347,539,501,432,620,224,252,714,434
"COG0174",939,407,1073,738,839,1071,1189,1007,478,439,1132,751
"COG0175",183,378,127,246,141,131,125,92,266,437,133,271
"COG0176",164,1669,327,198,254,264,182,355,320,170,306,247
"COG0177",189,125,264,179,244,281,209,288,132,116,266,156
"COG0178",890,483,1202,853,1024,1230,1011,1181,558,511,1285,768
"COG0179",390,195,357,490,457,461,486,357,346,211,336,420
"COG0180",94,43,146,93,115,106,343,419,199,222,436,269
"COG0181",180,131,399,201,264,335,198,402,132,149,392,249
"COG0182",218,50,121,105,170,219,182,153,14,104,140,105
"COG0183",1223,653,822,1185,1156,1196,1248,930,1044,1034,949,1066
"COG0184",104,41,95,68,95,111,99,117,58,56,90,84
"COG0185",86,59,111,64,105,108,76,105,26,61,110,55
"COG0186",64,44,70,66,96,90,91,88,38,73,100,57
"COG0187",877,650,1237,1028,1004,1093,954,1284,765,745,1277,863
"COG0188",939,600,1624,1058,1207,1291,1129,1492,819,810,1507,981
"COG0189",260,611,425,279,313,331,265,400,502,771,377,389
"COG0190",282,131,343,220,305,345,94,118,51,40,130,88
"COG0191",106,31,207,81,100,84,81,146,87,81,110,53
"COG0192",370,181,485,297,380,484,389,479,232,186,498,308
"COG0193",163,73,227,126,173,184,161,196,78,83,215,133
"COG0194",138,101,180,161,169,174,118,202,98,130,235,133
"COG0195",413,179,624,391,466,501,432,553,273,252,626,349
"COG0196",209,112,319,235,270,280,251,322,144,152,353,185
"COG0197",129,62,151,90,133,120,144,170,41,85,165,94
"COG0198",78,25,94,71,97,89,79,77,36,60,91,62
"COG0199",45,43,84,42,96,88,65,92,51,63,110,52
"COG0200",130,63,163,109,122,173,150,164,102,85,151,106
"COG0201",429,179,506,365,469,501,415,548,232,252,544,326
"COG0202",359,217,451,313,361,401,329,394,235,254,425,317
"COG0203",119,68,155,92,113,129,119,118,81,69,139,92
"COG0204",531,395,505,621,555,563,548,701,387,542,645,514
"COG0205",244,92,207,176,175,207,219,198,105,87,230,176
"COG0206",417,192,510,408,430,520,444,593,269,284,550,362
"COG0207",86,590,157,163,136,145,124,169,342,288,204,104
"COG0208",167,2107,450,201,235,313,152,709,816,1937,432,185
"COG0209",920,5954,1226,977,1108,1187,1071,1833,2859,2499,1479,782
"COG0210",976,2296,1015,923,937,888,979,871,5794,3762,995,1000
"COG0211",67,43,83,66,75,82,22,31,15,22,33,21
"COG0212",121,82,173,104,109,133,118,181,97,116,149,104
"COG0213",168,35,51,130,98,100,118,76,146,72,76,77
"COG0214",94,10,30,82,112,113,130,68,38,3,40,66
"COG0215",431,175,602,432,508,556,513,573,251,221,543,352
"COG0216",347,141,462,258,363,373,338,399,205,159,429,273
"COG0217",209,108,226,184,199,227,186,237,133,119,253,141
"COG0218",20,22,27,37,25,33,75,86,75,90,101,115
"COG0219",68,96,136,111,114,104,108,112,48,115,135,132
"COG0220",75,57,136,97,127,97,96,130,84,105,143,101
"COG0221",18,91,123,40,68,22,12,50,90,67,78,61
"COG0222",109,43,154,101,134,130,97,131,52,112,139,95
"COG0223",98,102,150,111,132,131,364,391,210,253,453,275
"COG0224",259,138,387,199,300,318,292,350,163,161,379,251
"COG0225",187,165,417,217,234,290,247,365,171,183,394,203
"COG0226",72,400,546,130,301,102,48,644,331,199,102,103
"COG0227",74,45,97,66,91,79,45,93,38,42,103,80
"COG0228",122,39,136,71,108,127,99,160,69,52,161,80
"COG0229",168,70,237,172,160,197,185,228,123,94,221,151
"COG0230",10,6,18,4,11,10,9,15,10,3,18,7
"COG0231",202,126,199,180,196,221,202,231,80,141,220,158
"COG0232",182,136,234,244,177,240,142,298,207,190,246,160
"COG0233",123,78,191,127,166,176,116,187,87,99,193,131
"COG0234",134,252,109,84,111,121,141,124,561,536,152,84
"COG0235",135,134,210,219,192,238,258,221,162,152,244,200
"COG0236",71,52,102,76,70,76,62,95,40,63,126,57
"COG0237",173,99,181,209,236,235,230,193,86,97,228,163
"COG0238",59,39,67,48,71,66,64,80,27,43,83,52
"COG0239",20,25,14,50,38,27,25,34,46,36,29,27
"COG0240",254,108,271,218,269,278,310,343,151,152,331,223
"COG0241",130,63,71,120,74,103,119,89,16,113,82,137
"COG0242",192,344,295,197,231,239,191,285,303,413,291,167
"COG0243",1471,504,383,894,645,579,866,366,203,806,272,674
"COG0244",154,66,250,146,192,215,188,243,117,129,235,171
"COG0245",149,76,276,144,228,226,132,202,144,94,272,132
"COG0246",41,149,54,78,78,60,37,125,125,114,90,100
"COG0247",1036,189,426,818,704,560,1004,620,165,196,341,616
"COG0248",113,280,304,180,211,128,127,269,287,258,199,262
"COG0249",376,268,583,489,651,376,438,415,339,333,409,400
"COG0250",238,100,217,200,204,217,201,198,131,119,203,166
"COG0251",321,131,226,395,340,337,543,275,183,137,297,370
"COG0252",87,90,23,129,101,118,145,85,90,128,56,111
"COG0253",140,117,349,181,262,250,213,320,130,147,315,207
"COG0254",51,47,98,66,86,91,62,99,44,43,103,74
"COG0255",18,13,9,20,20,14,26,7,32,33,14,14
"COG0256",111,51,124,77,104,132,120,126,46,56,140,83
"COG0257",2,9,5,7,7,3,0,5,12,14,3,3
"COG0258",640,1374,956,689,783,893,641,976,999,1002,906,601
"COG0259",119,82,182,105,126,167,123,168,113,109,192,119
"COG0260",350,370,538,388,471,513,380,485,341,426,498,476
"COG0261",110,42,167,108,120,160,107,136,69,75,185,106
"COG0262",76,88,83,102,84,90,69,81,101,93,105,96
"COG0263",212,242,419,230,300,294,211,361,251,237,367,265
"COG0264",210,133,311,205,236,228,225,247,180,142,283,188
"COG0265",971,391,799,854,771,843,836,697,615,782,764,661
"COG0266",171,160,359,202,265,295,241,334,303,164,315,271
"COG0267",12,18,40,27,22,24,24,29,26,25,27,29
"COG0268",52,42,85,39,61,59,54,80,65,55,80,47
"COG0269",14,0,1,3,3,0,2,1,2,1,4,1
"COG0270",130,2032,139,211,227,184,65,172,1315,714,218,166
"COG0271",59,42,71,55,64,71,55,75,36,47,82,61
"COG0272",549,436,690,559,656,676,549,806,440,498,852,494
"COG0274",107,28,116,56,84,68,101,85,88,16,91,77
"COG0275",238,115,321,200,306,273,255,313,151,131,332,226
"COG0276",168,158,474,238,298,344,176,429,172,173,446,198
"COG0277",1158,686,866,970,1063,893,1235,809,1167,739,811,1083
"COG0278",80,57,93,73,85,87,102,104,35,52,99,81
"COG0279",165,180,101,135,84,100,29,34,24,31,38,53
"COG0280",102,71,130,98,119,146,289,702,395,354,573,263
"COG0281",249,345,416,295,384,394,340,558,287,331,491,376
"COG0282",48,89,5,83,29,13,18,2,105,143,4,69
"COG0283",186,68,255,162,254,194,61,71,27,32,94,47
"COG0284",223,109,238,206,236,279,232,259,120,117,248,162
"COG0285",329,135,446,319,386,392,393,483,217,171,406,297
"COG0286",93,308,71,252,115,126,44,39,329,593,88,382
"COG0287",183,119,376,201,263,301,249,312,135,180,316,202
"COG0288",53,54,22,77,27,32,37,35,142,122,36,75
"COG0289",120,119,296,130,214,218,149,261,112,144,253,136
"COG0290",112,75,195,141,188,158,137,177,86,90,187,130
"COG0291",33,23,84,34,52,48,32,70,26,35,54,39
"COG0292",107,41,134,86,114,125,111,129,56,55,126,85
"COG0293",86,83,135,117,117,137,38,53,18,20,52,36
"COG0294",248,94,372,195,289,346,271,356,150,123,326,226
"COG0295",47,25,27,36,28,34,46,37,57,50,28,36
"COG0296",164,104,269,124,179,78,37,33,80,30,40,61
"COG0297",131,129,181,93,142,58,88,118,43,86,126,162
"COG0298",5,7,1,4,4,0,0,0,5,3,0,16
"COG0299",157,705,213,151,195,219,193,230,127,126,211,130
"COG0300",59,14,133,77,105,124,61,110,160,68,125,59
"COG0301",121,44,0,72,64,80,152,18,4,51,1,51
"COG0302",142,198,281,137,203,267,47,94,43,59,83,56
"COG0303",386,123,245,396,339,320,435,253,171,132,258,311
"COG0304",566,284,626,479,579,587,500,678,311,407,617,414
"COG0305",457,6868,772,510,612,585,465,1023,3129,2987,804,411
"COG0306",216,102,103,168,121,201,225,122,57,100,227,151
"COG0307",110,92,211,154,198,232,150,203,97,124,220,123
"COG0308",959,739,611,831,782,653,858,755,933,841,633,1291
"COG0309",44,83,5,57,46,14,30,0,21,45,1,92
"COG0310",22,11,17,4,8,18,1,40,5,0,20,0
"COG0311",74,6,19,57,59,89,79,50,30,6,46,35
"COG0312",127,98,245,105,160,178,574,768,232,316,605,546
"COG0313",149,100,308,199,228,249,186,311,165,140,306,194
"COG0314",104,40,73,80,86,87,116,68,58,46,72,86
"COG0315",156,35,73,128,128,118,123,79,64,55,77,110
"COG0316",184,254,256,222,246,257,257,280,148,244,258,207
"COG0317",591,464,894,556,662,685,588,713,474,519,791,656
"COG0318",2008,966,1521,1693,1815,1788,2315,1367,2178,1628,1504,2055
"COG0319",108,48,161,96,130,109,123,124,82,84,106,97
"COG0320",200,125,451,222,317,331,254,379,155,169,417,239
"COG0321",144,74,235,145,204,193,184,251,106,89,246,156
"COG0322",482,179,808,472,701,681,512,774,377,247,747,430
"COG0323",275,186,151,304,285,228,247,194,238,282,154,218
"COG0324",271,145,340,218,265,280,250,306,147,154,318,222
"COG0325",189,87,288,135,188,198,193,243,126,105,244,170
"COG0326",227,157,413,219,330,242,238,321,46,281,347,275
"COG0327",16,17,16,17,10,13,46,61,70,53,39,52
"COG0328",124,88,203,110,139,147,124,195,74,69,186,119
"COG0329",505,183,552,610,530,604,694,502,213,237,629,429
"COG0330",607,340,595,565,583,691,596,636,401,450,716,553
"COG0331",214,133,314,224,251,271,213,314,148,130,343,193
"COG0332",357,211,283,271,299,299,311,302,280,287,293,297
"COG0333",10,12,26,17,23,36,5,10,5,7,10,9
"COG0334",392,243,237,320,283,355,358,272,269,419,370,427
"COG0335",108,54,189,94,125,148,128,162,69,66,186,114
"COG0336",188,100,365,168,220,213,178,297,113,127,302,192
"COG0337",261,155,460,249,349,312,291,401,203,159,411,247
"COG0338",65,980,104,138,57,105,55,189,205,353,99,80
"COG0339",95,144,101,126,104,49,195,218,297,432,212,470
"COG0340",201,118,224,183,237,219,221,239,114,128,229,195
"COG0341",224,237,360,250,285,295,236,376,190,252,393,196
"COG0342",433,348,669,424,512,523,395,632,294,365,629,372
"COG0343",318,138,419,306,362,457,371,460,120,165,475,307
"COG0344",65,39,51,53,63,47,175,165,73,66,169,113
"COG0345",144,90,274,141,188,212,207,275,155,131,234,178
"COG0346",387,257,275,440,365,319,151,101,122,100,87,200
"COG0347",151,64,110,113,123,120,81,96,65,89,122,120
"COG0348",234,379,19,202,124,61,51,11,178,334,5,193
"COG0349",140,108,207,211,208,172,190,177,263,165,205,185
"COG0350",155,69,87,133,97,130,118,84,127,77,87,109
"COG0351",128,166,189,122,163,169,140,125,70,139,184,179
"COG0352",125,137,203,148,194,142,155,129,115,148,131,170
"COG0353",52,23,85,44,50,52,156,210,81,97,223,134
"COG0354",108,107,202,155,184,196,164,235,139,145,224,151
"COG0355",103,69,147,100,119,123,94,143,31,79,138,97
"COG0356",225,116,382,245,279,290,239,366,119,126,367,247
"COG0357",110,81,197,137,190,184,126,200,118,87,212,108
"COG0358",567,958,667,516,607,602,567,698,854,651,679,510
"COG0359",148,50,153,103,175,161,140,176,93,94,173,123
"COG0360",95,57,151,109,96,127,99,131,80,84,147,97
"COG0361",87,50,95,90,106,108,91,129,52,82,93,87
"COG0362",54,103,221,66,149,69,43,152,98,69,131,114
"COG0363",173,61,130,107,131,112,111,126,194,89,138,113
"COG0364",96,139,199,99,155,48,30,136,282,221,104,113
"COG0365",1286,497,1509,1082,1135,1428,1399,1514,650,639,1432,1124
"COG0366",265,887,446,487,395,202,151,420,883,788,239,576
"COG0367",544,402,458,594,482,672,373,574,467,422,495,439
"COG0368",18,3,23,8,20,23,41,44,27,53,53,42
"COG0369",36,206,132,177,161,148,69,176,31,234,240,217
"COG0370",296,14,25,118,56,55,126,38,103,56,19,153
"COG0371",50,4,102,45,81,89,63,38,0,5,68,49
"COG0372",459,226,526,394,473,459,424,503,357,330,481,361
"COG0373",216,100,215,156,188,254,252,184,103,124,227,201
"COG0374",45,90,5,55,21,2,4,0,51,43,3,132
"COG0375",8,17,10,8,9,0,3,2,9,5,1,12
"COG0376",68,299,500,278,261,433,74,171,83,121,174,134
"COG0377",194,30,142,125,177,189,197,162,53,32,134,146
"COG0378",49,40,134,41,84,51,36,63,34,60,17,79
"COG0379",162,101,269,172,287,235,182,264,202,211,257,142
"COG0380",33,29,39,51,30,15,46,53,237,109,18,28
"COG0381",243,125,224,190,195,199,142,211,173,164,239,110
"COG0382",275,132,490,298,466,342,318,455,198,179,428,288
"COG0383",92,3,11,35,58,32,37,29,159,5,22,15
"COG0384",68,51,61,109,55,83,105,71,103,97,96,105
"COG0385",99,162,181,135,141,166,101,191,153,191,193,143
"COG0386",56,88,190,111,147,151,115,225,83,124,198,96
"COG0387",10,5,5,23,21,20,32,41,15,8,14,14
"COG0388",792,391,765,710,656,591,720,485,730,587,464,705
"COG0389",431,347,632,406,518,516,460,536,496,356,536,458
"COG0390",76,4,5,29,12,19,64,5,1,3,8,43
"COG0391",122,14,130,108,160,122,117,80,2,6,89,87
"COG0392",104,17,83,97,101,82,101,37,23,32,66,68
"COG0393",53,14,22,51,40,34,40,26,37,30,38,32
"COG0394",132,91,87,128,133,147,47,62,99,46,19,42
"COG0395",398,93,656,219,342,499,418,466,640,59,588,341
"COG0396",165,81,264,200,244,305,238,259,115,97,268,195
"COG0397",118,146,454,228,298,317,233,359,141,175,397,320
"COG0398",137,284,195,152,173,119,123,178,117,228,176,218
"COG0399",1031,1286,803,734,784,925,789,1003,667,805,917,490
"COG0400",136,90,212,133,186,163,146,219,41,80,190,132
"COG0401",0,9,0,3,4,0,0,0,2,9,0,8
"COG0402",446,218,283,503,406,369,602,305,482,277,248,535
"COG0403",575,263,897,446,598,557,444,919,589,257,695,420
"COG0404",2089,456,2544,1368,1541,2360,2534,2945,350,348,2994,1695
"COG0405",705,513,603,924,749,853,1029,535,346,512,682,764
"COG0406",140,81,216,173,235,217,169,187,235,158,221,170
"COG0407",222,138,365,225,264,302,243,371,161,202,385,214
"COG0408",70,110,333,110,183,185,98,304,98,134,303,153
"COG0409",15,56,5,18,12,1,1,0,31,34,0,57
"COG0410",490,122,430,283,345,315,541,466,244,163,347,373
"COG0411",425,149,357,233,309,322,524,402,224,100,379,371
"COG0412",306,92,211,284,273,233,355,148,227,152,142,215
"COG0413",193,116,355,215,287,348,65,152,69,45,137,58
"COG0414",100,126,322,144,256,177,89,286,150,99,234,130
"COG0415",56,363,1362,239,699,773,63,1019,281,431,1183,423
"COG0416",264,90,303,204,253,243,225,266,123,102,236,155
"COG0417",271,3310,372,223,319,381,233,901,1339,1903,485,222
"COG0418",16,42,57,26,31,18,41,66,81,123,101,94
"COG0419",182,1928,150,174,228,193,128,336,821,1242,165,160
"COG0420",119,207,21,101,95,75,99,16,160,131,10,53
"COG0421",134,56,94,119,97,64,166,44,118,124,62,85
"COG0422",176,175,188,148,156,101,125,82,164,211,95,178
"COG0423",252,26,242,261,279,323,302,310,114,95,336,186
"COG0424",144,139,236,173,179,206,167,229,148,173,223,158
"COG0425",84,36,8,46,29,30,55,19,10,37,21,41
"COG0426",45,12,356,16,214,31,10,132,1,16,122,51
"COG0427",47,153,10,94,57,28,23,2,48,133,7,174
"COG0428",32,11,13,12,12,20,40,64,50,44,86,70
"COG0429",59,109,95,61,89,34,62,26,27,123,57,90
"COG0430",12,1,0,5,1,3,4,1,5,6,1,3
"COG0431",49,140,90,153,123,80,80,83,113,141,58,163
"COG0432",154,52,140,94,98,123,113,112,18,57,123,85
"COG0433",135,45,21,109,129,115,72,64,515,208,26,63
"COG0434",19,12,13,13,17,21,23,32,35,3,23,8
"COG0435",29,91,101,72,88,47,36,44,41,113,82,100
"COG0436",1271,351,1249,1104,1330,1325,1419,1311,620,606,1181,944
"COG0437",270,20,116,205,179,193,267,169,77,45,189,167
"COG0438",2028,2946,2146,2036,2166,2318,1631,2341,2891,2470,2189,1942
"COG0439",631,291,691,500,603,649,646,604,250,512,661,458
"COG0440",116,55,184,93,149,160,110,181,82,51,168,110
"COG0441",544,251,788,506,651,789,593,788,367,387,870,466
"COG0442",488,193,571,397,513,560,464,549,238,259,576,361
"COG0443",738,518,1201,736,935,937,743,1103,423,821,1063,735
"COG0444",440,31,95,383,265,266,537,117,200,22,129,234
"COG0445",443,291,779,405,494,567,442,709,214,262,728,433
"COG0446",1237,490,821,793,645,936,1309,1022,550,575,1015,1022
"COG0447",162,11,111,55,85,54,50,55,70,16,77,61
"COG0448",78,104,131,60,102,23,35,67,123,62,53,78
"COG0449",579,517,639,431,506,612,556,697,372,380,627,465
"COG0450",154,131,155,184,143,90,122,89,176,153,98,125
