"","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0101",283,325,236,314,322,329,129,274,179,290,188,254
"COG0102",177,175,176,167,183,184,156,167,143,166,151,181
"COG0103",132,151,166,164,138,149,128,156,126,163,106,167
"COG0104",460,549,489,520,534,527,432,562,402,379,358,617
"COG0105",147,150,149,156,164,152,155,146,104,149,123,138
"COG0106",258,225,197,211,170,232,86,192,173,189,137,174
"COG0107",281,250,238,243,243,283,181,239,164,234,200,265
"COG0108",426,381,270,408,418,530,168,339,269,326,308,354
"COG0109",324,461,404,390,394,446,96,120,90,109,105,162
"COG0110",86,173,150,99,154,103,220,96,118,166,185,168
"COG0111",939,977,953,843,925,914,653,849,1017,891,1015,776
"COG0112",476,543,460,500,497,575,433,516,419,418,358,624
"COG0113",282,342,297,362,275,387,158,269,207,352,265,295
"COG0114",447,525,383,500,505,470,247,522,314,398,339,623
"COG0115",768,819,771,773,747,764,549,672,726,822,678,767
"COG0116",115,27,58,151,96,177,98,100,66,109,143,35
"COG0117",302,338,244,292,319,280,119,291,192,284,229,261
"COG0118",233,255,199,210,215,222,140,176,158,173,157,184
"COG0119",966,1092,903,923,976,902,721,974,822,792,742,1116
"COG0120",126,92,118,112,94,104,72,125,98,118,110,128
"COG0121",6,8,19,4,18,1,68,22,14,11,34,21
"COG0122",195,281,223,196,203,178,210,180,239,136,174,232
"COG0123",268,283,262,390,305,299,183,299,246,313,215,312
"COG0124",438,560,447,508,548,533,459,447,459,551,396,516
"COG0125",209,213,225,196,258,213,178,220,211,162,173,186
"COG0126",464,459,448,461,480,485,348,492,425,434,297,454
"COG0127",275,264,227,311,252,338,173,259,211,211,184,227
"COG0128",442,507,455,429,496,463,269,389,350,424,304,450
"COG0129",792,809,681,757,717,874,432,863,609,766,697,874
"COG0130",216,227,254,206,235,221,264,210,233,205,239,230
"COG0131",202,163,182,201,182,214,107,174,122,145,127,169
"COG0132",26,10,23,10,13,33,82,69,51,30,94,30
"COG0133",421,418,343,420,372,457,190,415,316,346,301,421
"COG0134",251,259,249,282,297,287,172,197,212,225,193,168
"COG0135",201,167,159,179,170,189,115,134,148,199,136,125
"COG0136",382,422,386,492,404,491,329,389,303,407,290,389
"COG0137",365,405,388,431,330,438,322,330,318,314,238,319
"COG0138",557,592,512,626,636,613,370,588,457,599,459,595
"COG0139",161,136,101,136,150,183,70,132,108,93,99,103
"COG0140",116,71,56,100,60,132,42,62,33,79,52,57
"COG0141",593,601,563,531,510,575,218,481,396,600,304,522
"COG0142",683,878,673,712,748,820,437,737,626,774,615,717
"COG0143",512,680,605,558,580,600,530,510,576,549,490,549
"COG0144",101,45,82,92,82,112,264,358,225,327,281,175
"COG0145",514,210,653,299,307,281,532,511,982,377,1013,178
"COG0146",406,151,471,261,232,214,384,393,811,253,749,92
"COG0147",734,744,677,812,718,846,379,573,537,676,532,499
"COG0148",507,532,490,474,511,513,131,170,140,137,128,182
"COG0149",234,287,287,263,260,252,180,241,195,235,189,302
"COG0150",429,425,400,377,389,404,311,326,346,315,320,370
"COG0151",477,505,537,522,492,479,404,448,456,475,315,486
"COG0152",276,340,349,303,305,296,272,245,288,272,262,285
"COG0153",51,115,92,75,102,58,152,115,104,104,73,75
"COG0154",1399,1236,1143,1141,1059,1226,737,1279,1648,922,1404,1124
"COG0155",321,96,267,266,165,367,257,260,280,114,243,104
"COG0156",300,273,375,315,332,314,454,357,316,323,431,294
"COG0157",255,243,221,253,229,323,151,208,176,194,160,208
"COG0158",24,38,40,36,25,29,63,48,41,91,71,48
"COG0159",280,268,233,235,258,268,119,182,190,274,187,240
"COG0160",154,263,397,224,320,133,362,305,500,260,306,298
"COG0161",673,609,758,603,511,650,291,593,751,699,578,586
"COG0162",436,509,461,459,508,453,387,402,372,439,332,460
"COG0163",78,42,70,42,38,14,98,50,62,28,100,46
"COG0164",211,292,261,222,252,201,238,192,208,217,157,231
"COG0165",184,158,143,169,126,144,301,300,429,365,322,323
"COG0166",450,467,436,441,495,559,321,381,337,421,379,308
"COG0167",401,385,426,431,422,460,325,360,376,498,307,353
"COG0168",531,705,536,654,677,664,342,460,491,620,383,577
"COG0169",348,337,296,362,305,339,206,261,273,244,261,256
"COG0170",71,37,61,81,48,78,178,28,65,7,21,34
"COG0171",463,460,356,523,473,483,276,437,340,272,349,376
"COG0172",432,522,501,474,489,469,432,481,432,439,352,434
"COG0173",633,658,500,836,646,740,378,528,463,554,456,560
"COG0174",1091,1209,1224,964,951,1074,609,1097,1157,1189,733,1287
"COG0175",182,83,199,112,107,154,265,96,132,92,256,107
"COG0176",363,278,191,366,269,318,225,335,161,188,179,236
"COG0177",257,324,255,260,251,275,191,245,196,255,174,304
"COG0178",1132,1260,1089,1193,1240,1094,698,1144,967,1166,1061,1278
"COG0179",381,452,382,321,379,317,253,403,529,489,468,382
"COG0180",347,480,389,428,428,398,362,357,344,375,316,386
"COG0181",386,343,321,376,329,390,153,275,227,385,253,320
"COG0182",151,218,196,154,137,128,148,181,191,61,147,203
"COG0183",942,1073,1100,818,953,735,325,410,376,337,388,445
"COG0184",103,100,126,87,110,102,102,102,105,117,80,120
"COG0185",37,42,25,51,39,35,101,149,74,112,88,131
"COG0186",62,122,87,82,95,83,26,28,29,25,23,35
"COG0187",1093,1263,1067,1178,1145,1117,774,1239,958,1240,960,1275
"COG0188",1388,1316,1128,1487,1407,1516,863,1418,1048,1487,1079,1341
"COG0189",425,400,361,410,314,406,617,316,254,327,319,339
"COG0190",338,391,344,353,378,325,221,380,296,327,254,397
"COG0191",112,75,115,185,136,247,42,170,79,155,107,56
"COG0192",458,487,474,502,482,484,352,517,416,412,359,572
"COG0193",218,233,193,235,235,189,125,157,165,195,152,201
"COG0194",199,177,160,194,199,213,122,127,127,186,142,146
"COG0195",523,545,464,616,547,516,317,572,404,512,392,509
"COG0196",315,322,288,331,316,363,140,244,246,314,197,227
"COG0197",162,178,158,159,160,162,148,176,122,174,112,184
"COG0198",92,79,93,97,106,97,95,92,106,61,82,94
"COG0199",101,92,72,116,81,94,36,98,48,106,60,95
"COG0200",162,179,133,146,136,159,106,157,173,136,129,196
"COG0201",162,183,162,169,168,144,420,563,383,507,376,628
"COG0202",368,521,370,425,414,383,332,438,337,394,326,409
"COG0203",123,124,96,154,130,142,71,114,91,147,97,134
"COG0204",492,572,526,576,612,520,431,576,581,572,604,605
"COG0205",171,234,248,190,192,170,171,192,215,243,193,291
"COG0206",436,534,461,501,588,507,573,620,466,468,400,652
"COG0207",145,137,134,143,118,133,182,120,116,240,162,154
"COG0208",570,335,397,562,345,455,624,524,158,377,242,396
"COG0209",1718,1548,1372,1557,1162,1125,2281,1807,1060,1208,1022,1371
"COG0210",1059,920,974,1000,897,1098,1722,790,893,842,878,840
"COG0211",78,97,63,111,109,107,66,95,63,95,66,109
"COG0212",178,164,159,121,140,125,126,87,133,154,103,162
"COG0213",15,26,45,22,29,12,180,103,133,74,110,93
"COG0214",52,110,78,47,92,22,84,115,106,26,75,163
"COG0215",482,652,480,607,609,588,416,521,498,447,427,587
"COG0216",386,451,373,422,424,407,234,418,330,311,267,408
"COG0217",190,275,203,257,224,217,159,198,209,255,203,254
"COG0218",82,74,90,87,93,66,48,78,76,146,105,67
"COG0219",125,128,106,129,124,158,88,116,98,124,113,128
"COG0220",119,82,111,139,107,151,43,96,84,189,133,84
"COG0221",113,12,31,107,72,172,37,95,9,25,62,21
"COG0222",131,131,125,153,118,157,115,173,96,113,114,166
"COG0223",405,442,349,395,417,436,335,374,323,408,335,364
"COG0224",344,391,318,375,339,410,196,355,274,293,264,401
"COG0225",358,313,310,348,348,442,189,300,254,303,264,350
"COG0226",593,302,43,325,545,297,55,196,61,35,141,80
"COG0227",97,105,74,126,97,121,16,26,18,27,13,28
"COG0228",140,154,116,155,139,155,74,151,95,147,87,188
"COG0229",203,223,209,261,223,228,113,202,193,222,156,282
"COG0230",10,10,12,14,19,15,2,17,7,38,9,16
"COG0231",221,231,191,238,211,201,217,204,159,204,206,185
"COG0232",191,286,210,253,225,241,110,164,177,228,176,221
"COG0233",171,176,173,174,181,181,95,134,150,171,126,147
"COG0234",152,146,142,149,133,131,246,137,131,139,123,149
"COG0235",222,227,204,226,214,205,104,247,255,239,288,245
"COG0236",91,69,85,91,91,77,67,98,78,84,91,67
"COG0237",207,281,208,214,197,224,170,178,205,197,172,183
"COG0238",92,80,85,87,73,102,51,56,61,90,52,52
"COG0239",32,25,29,21,31,20,16,16,31,35,40,36
"COG0240",238,342,273,251,296,272,185,262,268,353,216,307
"COG0241",113,88,112,80,94,80,148,80,99,95,91,76
"COG0242",304,257,231,297,226,291,114,58,64,94,68,69
"COG0243",511,345,747,476,517,435,668,737,824,427,760,419
"COG0244",225,251,214,236,208,219,225,290,188,170,200,324
"COG0245",236,289,204,279,247,248,135,159,123,170,163,192
"COG0246",61,67,44,59,64,48,82,101,28,170,66,70
"COG0247",480,647,835,582,683,418,639,695,983,615,534,660
"COG0248",501,137,128,259,388,337,198,199,113,189,219,127
"COG0249",431,383,353,617,468,678,372,540,454,532,496,233
"COG0250",199,226,238,222,198,212,164,198,192,203,214,267
"COG0251",293,275,362,226,282,233,211,299,540,260,383,254
"COG0252",42,97,112,59,114,17,219,129,160,137,114,135
"COG0253",287,352,248,352,306,413,123,234,212,243,208,320
"COG0254",93,93,81,96,89,93,48,91,63,90,75,111
"COG0255",19,13,13,11,8,2,10,9,20,17,17,12
"COG0256",114,151,112,110,136,98,134,139,114,115,102,134
"COG0257",4,6,3,6,1,5,1,3,2,4,1,0
"COG0258",1019,1005,795,1029,958,1155,1183,902,681,898,622,841
"COG0259",138,220,162,180,203,163,79,141,117,185,104,155
"COG0260",480,582,442,583,519,509,467,517,411,487,510,603
"COG0261",169,125,133,147,129,171,67,151,120,175,126,168
"COG0262",65,108,85,82,101,68,79,74,67,123,85,117
"COG0263",112,114,84,104,98,162,210,263,202,267,249,265
"COG0264",263,266,228,270,250,269,138,242,232,264,210,225
"COG0265",832,729,757,789,798,799,912,782,854,550,979,872
"COG0266",100,97,74,113,116,101,131,280,272,264,299,228
"COG0267",40,16,28,37,28,26,15,32,25,40,28,21
"COG0268",95,79,86,82,80,81,47,65,67,70,56,50
"COG0269",2,1,6,2,1,1,4,2,2,2,1,2
"COG0270",192,224,119,171,162,179,630,238,80,176,239,182
"COG0271",71,71,63,79,73,81,64,67,63,65,62,55
"COG0272",869,752,675,722,736,687,540,703,532,616,569,653
"COG0274",92,69,91,112,111,108,88,93,109,63,77,91
"COG0275",300,305,270,351,323,394,176,265,234,312,200,241
"COG0276",375,355,274,384,347,431,120,345,175,405,233,385
"COG0277",910,873,1008,1039,933,971,738,972,1179,810,912,796
"COG0278",96,95,99,84,92,85,61,90,94,79,70,84
"COG0279",83,103,127,86,80,86,186,99,120,94,107,108
"COG0280",413,528,454,500,543,437,236,530,271,647,308,635
"COG0281",280,465,428,425,452,352,364,556,324,609,336,554
"COG0282",13,2,11,7,10,6,68,6,15,7,66,17
"COG0283",313,234,199,260,282,285,109,169,178,217,166,179
"COG0284",244,306,270,284,318,249,190,230,241,239,214,255
"COG0285",392,464,354,420,455,477,273,359,347,357,305,316
"COG0286",41,64,92,50,65,88,269,48,48,63,248,61
"COG0287",323,358,273,346,282,403,149,254,207,238,211,254
"COG0288",51,18,33,38,32,6,46,39,30,100,62,26
"COG0289",244,277,176,269,250,302,82,200,136,211,145,226
"COG0290",187,200,168,235,207,202,79,182,132,142,137,167
"COG0291",49,53,32,75,60,90,29,48,35,41,36,49
"COG0292",46,44,31,48,52,44,93,112,106,145,90,115
"COG0293",145,184,194,163,152,125,116,164,124,147,118,159
"COG0294",337,337,297,365,294,339,195,310,250,242,263,261
"COG0295",22,28,42,33,35,17,60,37,43,63,41,45
"COG0296",234,105,134,251,211,370,88,287,74,63,137,87
"COG0297",166,47,108,159,106,211,144,242,92,117,123,62
"COG0298",0,0,2,1,1,0,10,0,1,1,2,2
"COG0299",269,237,231,221,198,245,200,167,206,168,178,186
"COG0300",80,132,100,127,138,155,87,118,52,162,116,155
"COG0301",29,66,94,9,40,2,175,23,135,3,75,36
"COG0302",258,268,235,263,282,259,209,210,166,218,172,253
"COG0303",237,283,347,282,274,264,83,117,141,107,127,68
"COG0304",660,595,550,612,567,613,364,636,517,676,535,698
"COG0305",1141,766,646,964,651,857,2522,786,432,529,477,583
"COG0306",100,144,240,135,61,129,135,214,245,243,227,211
"COG0307",240,204,198,208,195,224,92,145,165,207,156,171
"COG0308",562,678,870,591,691,613,997,589,844,947,794,874
"COG0309",2,16,8,3,6,2,80,7,17,1,39,18
"COG0310",18,24,13,40,28,26,7,21,0,0,3,32
"COG0311",32,70,58,33,60,16,86,59,81,11,44,91
"COG0312",684,682,570,710,594,872,269,681,531,568,379,678
"COG0313",304,299,242,308,293,311,125,205,201,352,184,279
"COG0314",16,23,36,23,30,28,70,89,105,103,83,77
"COG0315",71,97,106,88,106,72,112,106,146,110,91,83
"COG0316",284,301,248,228,247,256,259,219,287,268,219,315
"COG0317",749,755,656,833,731,943,559,695,581,672,539,625
"COG0318",1803,1526,1842,1332,1451,1591,975,1604,2304,1801,1954,1522
"COG0319",132,131,113,146,138,173,81,91,113,170,91,90
"COG0320",377,342,311,455,414,448,181,394,263,297,266,364
"COG0321",210,263,197,247,256,213,90,183,184,185,155,195
"COG0322",652,780,644,777,751,939,342,613,453,758,500,603
"COG0323",135,158,205,154,231,93,254,193,266,327,332,131
"COG0324",328,293,308,376,275,315,180,255,232,295,217,254
"COG0325",215,289,205,249,232,296,43,50,49,71,66,64
"COG0326",354,228,257,361,299,440,127,295,206,453,298,209
"COG0327",23,37,63,50,57,33,38,33,56,94,71,33
"COG0328",147,176,144,171,172,215,92,168,155,185,118,187
"COG0329",560,555,520,549,512,586,285,460,620,495,512,443
"COG0330",174,232,218,202,228,199,428,653,634,684,557,771
"COG0331",311,366,255,328,335,327,134,259,237,243,170,308
"COG0332",239,283,330,317,325,278,304,296,295,408,371,322
"COG0333",44,24,26,26,28,33,16,16,25,38,16,25
"COG0334",172,329,371,250,324,180,458,272,335,397,400,446
"COG0335",183,196,131,165,167,235,94,179,108,132,99,168
"COG0336",301,298,232,332,279,337,150,274,182,230,191,298
"COG0337",360,441,349,401,395,441,195,238,302,353,293,258
"COG0338",29,33,42,54,20,28,425,104,35,18,79,78
"COG0339",282,160,194,277,230,294,380,265,206,294,279,249
"COG0340",264,274,261,233,258,226,221,204,260,250,223,219
"COG0341",309,332,299,290,301,315,336,244,244,393,219,292
"COG0342",511,581,489,540,601,556,521,452,411,528,438,573
"COG0343",366,460,377,416,448,410,335,465,378,374,328,476
"COG0344",158,207,134,199,163,190,113,121,199,127,125,148
"COG0345",286,283,203,240,243,269,116,205,184,235,172,232
"COG0346",322,287,315,264,282,283,237,277,446,294,401,290
"COG0347",31,27,30,39,35,49,122,94,66,114,129,95
"COG0348",42,20,97,23,37,10,97,15,28,5,49,13
"COG0349",209,212,172,225,203,235,92,180,207,174,187,142
"COG0350",121,129,133,76,109,70,133,83,111,83,113,159
"COG0351",122,196,160,183,165,253,165,129,141,125,152,159
"COG0352",154,131,116,195,135,188,154,119,131,141,162,109
"COG0353",204,207,200,222,193,240,116,163,161,209,140,180
"COG0354",250,239,174,185,207,219,91,148,165,151,142,183
"COG0355",147,132,115,169,135,149,80,121,103,141,113,146
"COG0356",310,357,272,366,317,390,164,305,237,370,234,384
"COG0357",175,224,163,224,167,254,81,168,136,208,150,180
"COG0358",766,713,637,647,614,659,950,555,569,650,512,512
"COG0359",51,70,34,80,53,65,117,130,153,140,131,121
"COG0360",110,120,102,146,101,132,30,35,46,48,32,30
"COG0361",86,129,103,87,118,110,107,110,103,105,83,127
"COG0362",174,73,61,181,146,278,75,217,45,74,123,73
"COG0363",44,43,54,51,36,54,144,149,131,134,119,128
"COG0364",151,39,54,201,110,242,202,203,36,99,105,40
"COG0365",1466,1474,1417,1422,1522,1496,1017,1394,1331,1257,1050,1470
"COG0366",508,252,201,506,367,523,671,409,131,191,415,291
"COG0367",415,649,480,456,521,401,699,455,386,458,628,473
"COG0368",87,46,53,83,51,100,33,45,35,31,56,22
"COG0369",113,56,130,160,216,167,139,347,72,204,261,154
"COG0370",46,45,91,33,45,9,58,12,37,29,24,18
"COG0371",125,70,97,74,82,110,103,78,61,5,62,73
"COG0372",420,527,475,500,517,462,362,511,440,427,395,533
"COG0373",245,155,291,215,122,314,232,185,249,272,254,161
"COG0374",0,2,13,2,1,3,95,2,4,4,45,18
"COG0375",0,0,0,11,3,16,14,9,1,0,3,3
"COG0376",370,479,225,430,498,401,48,156,76,125,68,229
"COG0377",178,181,194,197,169,148,160,195,204,93,136,233
"COG0378",84,53,51,94,71,118,71,71,39,10,45,43
"COG0379",90,112,82,78,79,117,163,236,183,214,200,290
"COG0380",92,21,19,64,39,31,19,61,35,14,21,19
"COG0381",159,275,166,220,253,194,300,171,129,162,166,146
"COG0382",459,379,376,426,446,529,187,408,323,400,392,294
"COG0383",20,46,53,101,59,15,115,82,34,3,28,58
"COG0384",69,57,93,54,55,43,50,58,100,117,89,61
"COG0385",114,202,134,183,204,146,38,59,37,40,51,57
"COG0386",175,181,124,210,164,197,72,135,118,236,125,143
"COG0387",7,6,27,33,41,6,4,78,29,33,26,32
"COG0388",651,492,603,607,630,673,527,635,755,340,632,519
"COG0389",490,546,419,542,521,553,392,440,431,550,490,504
"COG0390",7,16,45,7,21,3,11,15,73,8,28,15
"COG0391",152,132,113,147,91,184,87,129,119,14,96,88
"COG0392",83,64,69,58,75,76,120,48,103,11,60,39
"COG0393",15,33,29,14,45,14,60,27,31,46,50,49
"COG0394",156,136,88,110,192,114,105,123,137,107,150,125
"COG0395",447,593,460,592,556,540,89,479,410,590,232,377
"COG0396",249,335,237,318,297,257,193,276,236,201,228,275
"COG0397",410,296,211,402,363,452,69,414,230,395,266,279
"COG0398",164,159,128,221,158,202,181,123,112,128,167,121
"COG0399",760,932,966,724,827,789,1577,694,688,959,748,741
"COG0400",50,92,39,54,61,76,132,194,157,150,138,161
"COG0401",0,0,2,0,1,0,6,1,1,0,7,3
"COG0402",329,248,424,333,340,315,149,427,628,435,484,302
"COG0403",661,662,613,1016,766,947,388,787,434,744,473,723
"COG0404",2523,2868,2877,2739,2542,2563,984,2467,2530,3550,1323,2923
"COG0405",582,703,559,573,577,543,248,179,339,190,305,251
"COG0406",289,181,173,260,195,293,106,218,192,118,202,146
"COG0407",366,311,295,368,298,399,138,272,220,346,226,240
"COG0408",269,243,144,307,269,304,91,227,92,299,129,225
"COG0409",3,0,4,1,0,1,62,0,3,0,16,4
"COG0410",382,411,467,401,425,417,193,435,522,310,230,405
"COG0411",323,405,473,424,401,338,199,380,451,324,225,370
"COG0412",200,207,238,173,192,163,232,210,352,149,250,227
"COG0413",395,406,256,328,349,343,208,323,183,274,277,364
"COG0414",322,228,149,283,197,301,101,139,97,220,163,152
"COG0415",778,898,393,1158,972,1388,144,922,73,979,589,769
"COG0416",318,272,257,278,263,326,188,215,210,181,149,201
"COG0417",673,503,512,676,353,421,1808,885,188,343,277,368
"COG0418",60,8,24,41,19,66,60,107,37,96,94,38
"COG0419",381,252,309,291,100,231,1086,216,150,60,193,166
"COG0420",20,59,81,13,21,10,276,34,89,12,89,42
"COG0421",122,32,78,116,56,142,126,90,155,15,130,22
"COG0422",177,92,173,159,97,197,184,143,151,55,175,135
"COG0423",190,392,314,231,339,197,326,309,295,257,266,420
"COG0424",200,202,178,207,207,236,143,164,161,213,190,141
"COG0425",26,16,59,19,11,18,57,20,46,21,31,24
"COG0426",350,19,52,387,152,486,8,268,16,4,55,29
"COG0427",11,12,16,8,29,4,92,37,21,3,68,27
"COG0428",35,29,72,31,34,23,117,51,51,76,83,56
"COG0429",100,18,47,104,72,139,48,88,59,56,72,34
"COG0430",9,0,2,1,0,1,44,10,5,0,1,0
"COG0431",95,65,68,115,103,104,91,94,70,83,124,91
"COG0432",106,105,139,156,112,149,165,113,128,48,83,122
"COG0433",17,89,94,18,54,20,353,57,86,61,103,81
"COG0434",24,35,28,29,29,11,5,26,29,6,8,30
"COG0435",109,16,30,118,53,119,14,24,12,48,27,4
"COG0436",1092,1259,1228,1262,1346,1160,925,1364,1377,962,1140,1431
"COG0437",93,167,237,137,196,64,137,178,312,237,216,159
"COG0438",2481,2311,1936,2292,2496,2223,931,629,540,586,756,605
"COG0439",661,625,695,634,638,676,415,750,623,665,593,700
"COG0440",197,182,154,185,163,153,93,149,109,124,111,176
"COG0441",701,811,657,736,768,843,554,799,577,660,501,836
"COG0442",484,613,559,563,596,619,478,525,474,493,432,480
"COG0443",1188,894,897,1210,1000,1266,805,1260,782,918,822,1044
"COG0444",196,214,338,142,188,107,135,185,515,132,244,143
"COG0445",601,661,519,743,664,791,364,661,412,647,499,811
"COG0446",932,997,1245,860,876,870,615,878,1312,1383,732,1032
"COG0447",96,42,79,99,66,117,95,97,78,68,55,44
"COG0448",142,10,41,97,57,179,92,136,49,23,62,17
"COG0449",656,653,593,637,690,638,638,542,548,548,473,724
