"","X100_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0038",151,148,199,144,49,174,97,126,151,84,148,199
"COG0039",367,320,350,367,447,341,402,391,264,166,346,186
"COG0040",175,198,217,230,259,204,192,218,167,84,186,150
"COG0041",159,168,213,166,217,197,205,164,124,103,177,114
"COG0042",448,291,457,388,348,321,442,369,286,322,454,323
"COG0043",176,359,58,275,259,473,143,433,377,155,120,237
"COG0044",636,756,658,596,766,627,723,772,666,334,643,356
"COG0045",527,524,471,469,645,539,518,502,408,194,537,297
"COG0046",897,867,815,761,926,945,921,788,793,633,941,584
"COG0047",420,395,378,386,403,464,446,314,396,302,468,387
"COG0048",125,126,135,126,181,170,156,148,126,140,149,91
"COG0049",169,204,161,182,215,207,176,211,159,140,193,91
"COG0050",408,388,462,430,520,369,438,374,503,322,470,369
"COG0051",105,86,148,106,137,113,122,116,79,120,114,63
"COG0052",295,271,262,287,290,288,315,288,231,244,302,169
"COG0053",42,142,25,49,61,187,47,62,211,72,30,86
"COG0054",149,115,168,125,150,105,137,144,95,36,136,105
"COG0055",638,375,573,469,668,400,571,421,401,230,583,297
"COG0056",578,465,660,578,712,425,603,478,447,340,690,349
"COG0057",563,395,577,483,476,436,526,436,440,397,531,441
"COG0058",165,90,244,123,58,68,144,132,134,168,202,226
"COG0059",379,335,368,347,449,355,391,310,230,159,315,239
"COG0060",1068,1099,1078,1051,1214,1116,1187,1080,925,951,1168,599
"COG0061",322,346,356,318,409,393,344,320,254,168,352,162
"COG0062",189,335,176,208,204,352,128,260,301,196,150,237
"COG0063",231,419,218,271,252,402,191,373,331,208,207,235
"COG0064",448,469,528,442,498,430,535,390,336,257,529,182
"COG0065",527,527,589,450,765,521,622,586,390,188,565,289
"COG0066",245,245,252,286,357,217,285,291,178,99,282,153
"COG0067",1017,780,1316,1045,1306,768,1208,832,717,415,1029,702
"COG0068",23,6,13,18,5,23,2,6,42,60,5,173
"COG0069",1568,1148,1781,1459,1825,1223,1633,1218,1120,602,1383,1007
"COG0070",992,644,1219,1032,1263,625,1082,756,595,354,846,632
"COG0071",224,182,268,235,277,239,217,247,230,1772,200,122
"COG0072",842,638,881,815,931,671,859,781,570,558,824,407
"COG0073",709,528,664,661,681,489,707,638,533,401,676,455
"COG0074",395,487,346,393,492,431,405,420,317,153,385,252
"COG0075",305,437,363,219,332,417,80,113,115,39,100,131
"COG0076",133,163,160,167,109,233,117,157,210,142,160,239
"COG0077",301,300,336,311,368,299,356,278,220,107,312,192
"COG0078",251,329,248,289,338,330,268,315,288,203,257,191
"COG0079",482,560,543,456,522,617,487,548,643,433,506,461
"COG0080",156,178,147,159,193,181,147,166,137,182,153,106
"COG0081",265,248,247,242,293,298,87,107,75,69,90,47
"COG0082",398,331,406,369,491,328,424,374,227,165,440,204
"COG0083",69,118,93,72,140,134,54,102,78,67,97,99
"COG0084",317,269,262,281,281,307,280,269,264,244,291,256
"COG0085",1357,1304,1501,1422,1755,1404,1498,1378,1083,1200,1444,782
"COG0086",1597,1195,1734,1565,1814,1283,1668,1436,1134,1191,1773,778
"COG0087",252,277,228,278,328,288,90,89,88,83,108,49
"COG0088",205,222,228,208,254,229,244,242,197,227,222,133
"COG0089",92,106,94,96,97,112,100,89,88,71,116,57
"COG0090",311,295,320,284,394,303,317,257,254,258,335,193
"COG0091",135,143,121,134,171,140,156,139,122,151,154,71
"COG0092",254,228,283,259,308,249,297,288,200,223,257,123
"COG0093",55,38,48,37,66,49,141,131,93,104,148,70
"COG0094",212,204,243,231,206,225,232,218,187,184,224,114
"COG0095",47,78,71,38,23,69,30,42,127,80,64,26
"COG0096",133,133,164,150,156,147,60,46,44,39,56,28
"COG0097",195,178,185,206,207,158,207,193,155,165,214,132
"COG0098",192,186,211,196,244,195,212,198,176,192,236,106
"COG0099",141,137,146,130,159,166,162,170,138,118,167,79
"COG0100",154,146,151,132,169,168,140,154,121,130,166,82
"COG0101",258,183,299,265,269,193,337,249,164,131,316,137
"COG0102",177,162,169,165,179,185,159,179,146,122,193,118
"COG0103",140,132,159,155,177,129,152,146,115,121,135,74
"COG0104",500,447,517,455,588,459,159,167,113,148,173,103
"COG0105",140,128,157,185,169,166,185,196,167,142,166,83
"COG0106",183,186,220,197,200,195,183,188,140,85,202,111
"COG0107",276,226,283,294,308,275,277,227,234,112,243,129
"COG0108",382,253,399,354,372,308,377,319,203,90,398,197
"COG0109",386,332,415,345,473,448,384,435,250,219,401,265
"COG0110",145,221,103,145,143,222,130,139,186,207,144,152
"COG0111",746,923,866,870,1002,925,870,1033,1024,601,824,753
"COG0112",497,451,474,453,579,485,482,436,413,272,533,327
"COG0113",342,237,394,250,304,246,353,229,186,111,351,177
"COG0114",517,315,457,509,543,250,522,420,231,202,557,246
"COG0115",783,768,739,660,769,829,267,272,238,88,251,177
"COG0116",88,51,145,88,26,61,79,51,64,101,123,149
"COG0117",282,168,307,239,260,172,287,252,186,84,298,158
"COG0118",195,179,241,249,222,205,183,208,158,94,166,138
"COG0119",954,905,1028,1008,1265,948,915,1026,932,630,886,567
"COG0120",96,122,107,82,65,154,33,34,30,17,55,34
"COG0121",17,22,4,22,15,20,2,9,37,48,1,59
"COG0122",188,290,169,234,268,275,189,232,225,104,234,230
"COG0123",272,287,346,288,322,217,317,228,240,162,365,297
"COG0124",515,433,509,445,586,429,489,550,381,400,541,285
"COG0125",202,210,185,233,207,232,194,246,187,243,226,115
"COG0126",420,445,473,385,513,473,446,452,363,273,522,228
"COG0127",274,209,295,260,238,222,232,257,189,124,274,149
"COG0128",492,418,446,443,505,450,477,450,303,127,497,233
"COG0129",748,668,816,680,938,641,720,642,540,259,669,583
"COG0130",222,230,195,208,180,270,256,226,198,223,261,139
"COG0131",162,172,220,173,238,194,165,160,154,87,154,145
"COG0132",44,72,62,43,50,133,34,65,49,27,40,86
"COG0133",366,344,429,342,481,367,396,327,260,107,365,199
"COG0134",230,231,294,248,265,239,239,213,198,109,244,201
"COG0135",180,143,204,181,162,141,179,118,138,62,201,157
"COG0136",388,358,437,338,442,417,401,306,263,180,349,247
"COG0137",362,374,392,314,420,412,363,329,292,165,323,209
"COG0138",614,424,573,613,577,415,614,529,422,308,647,290
"COG0139",125,122,162,156,147,112,125,123,94,60,126,79
"COG0140",76,49,108,65,98,43,70,57,35,27,83,65
"COG0141",486,463,615,426,658,506,490,399,346,147,516,245
"COG0142",718,709,804,691,811,727,774,740,529,356,825,436
"COG0143",587,566,566,578,553,574,637,602,521,498,627,343
"COG0144",197,175,297,218,103,186,230,221,208,294,215,202
"COG0145",166,659,267,399,282,631,81,253,298,127,55,191
"COG0146",142,629,198,345,180,544,217,576,685,295,175,481
"COG0147",700,596,868,586,678,634,738,620,498,302,798,443
"COG0148",465,456,488,442,509,521,492,489,398,382,499,257
"COG0149",261,222,280,259,321,216,275,253,217,191,262,154
"COG0150",476,398,397,389,342,403,490,403,298,212,367,196
"COG0151",478,479,508,433,525,529,469,451,381,272,519,266
"COG0152",284,265,299,324,337,332,290,369,273,193,292,164
"COG0153",87,80,55,67,75,90,92,61,137,144,92,96
"COG0154",1037,1576,1242,1097,1514,1189,1084,1462,1171,617,1084,1172
"COG0155",196,247,260,194,132,387,189,200,226,166,158,240
"COG0156",301,348,247,234,241,410,301,301,360,341,371,267
"COG0157",218,180,226,200,293,246,169,215,159,95,205,136
"COG0158",49,34,39,49,39,38,39,24,64,52,52,83
"COG0159",257,183,278,207,298,233,249,256,159,81,253,140
"COG0160",223,428,139,284,216,354,316,330,454,378,289,238
"COG0161",570,701,645,540,637,758,626,625,579,215,546,460
"COG0162",459,455,426,410,463,462,483,436,359,379,489,257
"COG0163",47,76,16,60,54,106,43,82,87,57,27,56
"COG0164",243,227,249,234,291,242,272,223,193,232,236,123
"COG0165",455,494,456,405,448,489,407,393,320,201,384,291
"COG0166",430,403,510,430,397,388,461,425,377,231,514,282
"COG0167",339,388,441,343,379,434,375,417,410,227,435,237
"COG0168",641,452,669,591,648,482,642,551,433,312,658,395
"COG0169",324,277,374,322,313,311,342,280,206,138,334,162
"COG0170",62,58,46,60,39,40,40,40,106,130,70,21
"COG0171",439,306,470,383,464,362,468,415,291,364,383,235
"COG0172",446,446,462,437,497,495,504,465,366,444,495,266
"COG0173",661,446,678,638,581,438,703,483,420,405,651,312
"COG0174",1066,1296,1110,976,1254,1306,1148,1091,916,590,938,703
"COG0175",140,165,126,120,111,249,109,143,169,405,135,224
"COG0176",388,171,394,322,312,203,358,278,185,211,273,162
"COG0177",279,270,290,262,301,276,114,106,66,56,94,54
"COG0178",1172,969,1027,1142,1303,879,1196,1037,897,580,1229,658
"COG0179",338,564,314,376,477,468,380,471,371,210,319,311
"COG0180",420,393,443,410,442,427,453,412,342,394,409,246
"COG0181",359,254,387,282,331,299,375,238,190,91,434,161
"COG0182",168,234,168,170,238,256,129,230,238,84,159,90
"COG0183",332,422,285,318,386,405,966,1197,1308,732,845,1235
"COG0184",100,123,101,100,109,124,110,131,107,106,121,55
"COG0185",92,113,102,111,134,110,92,102,99,109,108,48
"COG0186",84,82,91,78,111,82,80,95,72,87,93,53
"COG0187",1165,875,1144,1176,1171,1002,1288,1045,842,928,1224,731
"COG0188",1407,917,1470,1314,1295,979,1511,1137,961,973,1490,822
"COG0189",317,329,417,278,357,380,337,248,254,1049,424,380
"COG0190",325,318,337,329,392,371,337,339,292,160,377,196
"COG0191",83,57,180,78,78,63,137,64,116,62,113,55
"COG0192",484,455,437,424,494,485,508,403,357,327,500,261
"COG0193",223,144,188,207,247,157,257,180,171,103,222,117
"COG0194",207,135,206,199,199,160,201,172,145,109,215,131
"COG0195",545,436,535,507,664,437,558,434,414,299,540,247
"COG0196",320,250,381,302,276,264,332,240,255,132,341,187
"COG0197",182,140,166,165,185,172,158,153,125,153,192,71
"COG0198",71,90,91,76,94,98,102,68,102,114,108,44
"COG0199",100,40,89,72,99,65,111,73,42,50,98,41
"COG0200",137,181,146,163,182,160,177,157,146,96,171,79
"COG0201",526,440,467,425,562,491,538,497,418,423,587,274
"COG0202",112,115,128,113,145,121,440,350,332,349,428,230
"COG0203",118,108,157,144,147,94,138,127,115,82,127,74
"COG0204",588,492,479,591,476,482,616,590,562,417,718,467
"COG0205",209,181,164,201,215,202,237,182,227,127,255,163
"COG0206",500,496,482,505,664,400,507,535,398,598,502,255
"COG0207",158,96,134,173,117,143,65,55,29,156,55,38
"COG0208",472,151,484,379,443,251,526,302,195,2701,430,180
"COG0209",1334,1106,1413,1390,1642,1205,1558,1374,913,3925,1174,664
"COG0210",941,829,988,973,944,1039,893,930,956,4908,980,921
"COG0211",103,65,103,86,106,63,117,79,65,45,106,50
"COG0212",158,138,174,150,147,204,192,135,100,77,164,126
"COG0213",66,118,39,79,58,138,77,98,160,269,70,60
"COG0214",62,87,27,84,154,98,88,150,90,54,77,34
"COG0215",515,498,555,486,641,480,551,589,478,387,585,313
"COG0216",402,298,396,341,450,308,392,341,363,223,414,226
"COG0217",230,210,251,239,255,191,214,205,190,113,193,150
"COG0218",73,63,105,74,47,80,136,58,76,37,115,92
"COG0219",118,115,161,130,135,89,41,37,23,20,38,36
"COG0220",112,88,132,89,63,83,148,77,72,45,173,81
"COG0221",80,23,121,52,21,17,46,22,16,53,78,53
"COG0222",124,84,142,145,157,96,138,110,112,206,132,44
"COG0223",419,324,427,478,436,308,438,403,355,335,467,274
"COG0224",338,262,409,370,381,255,358,267,224,151,365,199
"COG0225",353,269,347,351,320,265,362,248,207,145,417,213
"COG0226",179,62,453,142,302,34,474,156,64,42,104,144
"COG0227",107,71,93,98,86,80,31,23,23,14,37,9
"COG0228",148,93,147,148,151,83,141,115,110,72,143,62
"COG0229",231,198,204,213,233,211,267,176,165,108,249,131
"COG0230",18,6,15,13,16,8,19,8,11,2,11,8
"COG0231",207,194,227,217,219,227,218,201,148,189,251,162
"COG0232",253,182,227,249,311,149,279,208,167,139,253,170
"COG0233",199,131,185,188,174,157,215,151,140,85,189,118
"COG0234",136,94,125,140,157,95,124,138,122,755,148,73
"COG0235",215,206,235,244,207,199,217,249,166,90,178,225
"COG0236",109,65,98,108,78,71,98,85,70,69,103,53
"COG0237",208,215,208,219,201,219,236,224,172,135,237,142
"COG0238",73,75,85,88,70,56,73,74,62,44,78,35
"COG0239",25,25,22,22,22,25,38,29,14,13,39,47
"COG0240",102,72,98,95,96,92,300,268,265,183,284,171
"COG0241",107,95,81,123,72,112,118,108,124,157,97,104
"COG0242",254,188,302,253,230,191,269,245,197,880,283,132
"COG0243",392,736,383,426,396,666,411,742,1443,585,241,776
"COG0244",195,231,194,207,267,201,205,210,166,239,230,123
"COG0245",270,158,256,208,218,139,251,188,130,121,265,106
"COG0246",77,49,55,80,53,34,110,39,42,59,88,175
"COG0247",139,285,120,177,231,248,557,909,1050,719,440,510
"COG0248",202,103,271,175,99,129,80,33,43,61,81,84
"COG0249",397,342,614,411,300,262,427,378,415,325,515,399
"COG0250",216,183,224,243,287,208,249,233,195,200,217,133
"COG0251",250,375,201,274,267,346,72,120,102,63,82,102
"COG0252",61,194,36,83,118,153,53,160,116,233,75,122
"COG0253",309,203,367,262,339,204,302,210,173,95,312,155
"COG0254",98,68,78,95,92,86,34,25,16,13,27,16
"COG0255",14,19,10,22,10,11,14,13,34,19,7,25
"COG0256",117,142,99,124,147,142,50,39,43,58,41,22
"COG0257",6,2,7,4,4,3,7,1,4,8,4,9
"COG0258",818,680,1012,966,1023,715,901,840,588,2255,924,517
"COG0259",194,118,174,169,194,159,208,148,113,46,184,122
"COG0260",465,406,529,552,539,350,495,527,415,323,545,451
"COG0261",144,104,183,154,161,124,158,130,106,94,189,91
"COG0262",87,76,72,109,63,88,134,95,65,132,127,75
"COG0263",328,255,433,326,384,216,322,287,185,135,322,263
"COG0264",273,184,256,274,249,207,259,224,193,129,284,169
"COG0265",779,770,818,770,825,745,783,881,972,1089,801,616
"COG0266",315,240,318,294,266,244,329,240,177,102,365,183
"COG0267",38,16,39,19,20,25,25,18,24,18,36,37
"COG0268",96,59,100,85,67,66,85,59,48,29,89,46
"COG0269",1,1,0,1,1,1,3,7,27,6,3,4
"COG0270",205,146,181,260,237,130,160,165,124,1047,170,182
"COG0271",94,57,96,79,63,62,72,57,55,49,79,48
"COG0272",784,474,755,843,686,495,729,711,522,685,818,419
"COG0274",94,102,109,97,62,89,96,92,116,82,128,52
"COG0275",322,235,356,350,281,229,326,259,248,149,303,146
"COG0276",413,201,420,331,383,174,399,239,128,88,442,179
"COG0277",825,1138,918,959,976,937,831,1096,1112,656,865,1146
"COG0278",95,92,86,109,84,74,90,83,70,50,99,72
"COG0279",123,127,99,144,128,151,90,138,169,154,121,116
"COG0280",540,374,485,536,606,373,511,410,269,236,486,311
"COG0281",478,357,416,464,466,311,420,383,276,363,380,396
"COG0282",28,31,9,33,11,14,4,19,60,50,19,92
"COG0283",76,52,79,75,73,65,246,188,150,114,241,110
"COG0284",255,226,278,286,294,257,289,267,222,145,272,157
"COG0285",430,340,431,378,396,339,474,436,309,222,443,236
"COG0286",159,81,62,158,76,91,54,61,107,205,82,214
"COG0287",320,280,307,301,321,291,334,290,210,122,304,185
"COG0288",41,35,38,36,20,29,32,29,58,38,23,92
"COG0289",235,161,304,209,264,139,252,171,137,53,275,140
"COG0290",189,164,207,210,204,130,228,175,129,96,204,93
"COG0291",50,39,86,44,47,29,41,45,21,30,56,36
"COG0292",131,90,133,135,150,82,43,47,32,20,49,23
"COG0293",147,127,155,166,169,200,164,153,104,64,152,101
"COG0294",292,292,344,296,362,307,314,345,274,157,335,176
"COG0295",29,31,30,42,26,41,29,28,59,55,22,40
"COG0296",174,109,241,139,98,76,144,80,137,108,178,160
"COG0297",139,53,182,105,64,102,134,44,98,85,163,135
"COG0298",3,1,2,0,1,2,0,1,2,4,1,13
"COG0299",249,206,221,272,199,197,272,264,178,214,231,135
"COG0300",87,113,102,60,110,123,134,84,71,77,169,45
"COG0301",14,189,0,32,66,221,16,106,147,150,4,62
"COG0302",283,210,261,203,286,230,250,204,157,251,260,108
"COG0303",239,415,240,248,295,341,311,407,421,212,239,269
"COG0304",620,445,585,532,644,443,631,515,535,308,671,408
"COG0305",682,413,856,734,835,483,722,669,417,5035,678,318
"COG0306",155,264,113,135,163,247,176,145,205,73,232,193
"COG0307",183,184,210,186,221,192,217,222,135,68,241,98
"COG0308",703,866,543,666,620,1021,643,672,913,839,805,942
"COG0309",11,26,13,21,18,15,1,42,53,50,1,104
"COG0310",26,0,19,21,27,3,23,20,17,1,27,0
"COG0311",28,61,19,46,94,79,60,101,67,48,50,24
"COG0312",569,433,718,511,680,475,646,421,417,256,632,413
"COG0313",276,214,325,264,303,223,317,230,176,143,327,164
"COG0314",75,108,70,78,109,97,28,22,46,25,21,21
"COG0315",109,133,66,104,98,121,89,127,158,93,67,87
"COG0316",264,285,271,274,282,261,282,286,164,352,231,219
"COG0317",757,565,845,710,734,577,763,582,548,574,755,553
"COG0318",1490,2159,1585,1526,1461,2047,1702,1594,1960,658,1420,2063
"COG0319",129,115,164,122,116,122,153,120,102,51,122,70
"COG0320",393,271,413,335,360,251,367,285,222,146,415,197
"COG0321",223,181,239,211,244,130,282,192,128,91,252,126
"COG0322",691,499,838,688,651,509,734,681,448,271,754,334
"COG0323",162,201,153,177,134,184,161,233,250,199,229,239
"COG0324",330,195,344,309,285,260,314,281,291,157,336,178
"COG0325",236,156,249,230,208,152,264,199,200,110,270,121
"COG0326",296,198,410,199,164,238,352,174,221,119,351,216
"COG0327",50,40,36,40,31,76,74,27,41,40,58,82
"COG0328",172,129,192,182,143,162,189,144,138,102,167,88
"COG0329",493,585,577,524,635,471,544,645,499,230,526,419
"COG0330",632,625,594,628,794,522,604,580,600,451,648,500
"COG0331",109,62,101,100,111,68,324,269,198,131,307,157
"COG0332",311,255,257,303,242,258,329,268,343,282,303,266
"COG0333",47,15,47,33,26,26,33,24,24,7,34,20
"COG0334",304,289,186,294,296,313,281,340,361,412,450,347
"COG0335",175,111,174,182,185,111,188,123,90,76,212,70
"COG0336",85,58,104,76,82,56,291,227,208,124,300,145
"COG0337",368,274,465,395,342,271,440,312,247,183,408,208
"COG0338",140,68,124,131,133,151,146,142,58,747,91,86
"COG0339",268,167,286,261,122,199,272,141,266,357,248,517
"COG0340",227,243,228,206,225,275,280,233,198,133,247,177
"COG0341",381,240,344,326,297,289,379,280,248,332,359,299
"COG0342",621,365,575,596,581,399,565,471,456,526,639,440
"COG0343",386,488,381,340,450,460,434,485,358,226,423,208
"COG0344",149,144,191,198,216,94,142,226,165,95,137,142
"COG0345",230,196,291,290,280,162,254,213,138,108,234,146
"COG0346",274,446,309,306,292,381,303,351,393,177,186,414
"COG0347",113,76,118,94,95,119,112,62,155,95,78,89
"COG0348",71,66,8,96,43,123,20,62,252,188,17,349
"COG0349",217,198,238,203,213,183,212,216,134,81,197,179
"COG0350",107,148,75,104,131,135,96,138,134,104,74,105
"COG0351",170,192,201,175,243,224,109,186,128,92,192,185
"COG0352",161,142,180,156,174,134,129,139,102,62,154,179
"COG0353",76,44,80,61,70,54,216,174,148,95,204,137
"COG0354",238,193,228,210,231,190,236,252,126,89,223,165
"COG0355",135,103,158,119,136,111,154,125,106,79,171,77
"COG0356",344,242,340,321,379,213,368,264,217,178,382,193
"COG0357",214,128,218,220,199,118,217,150,111,78,219,124
"COG0358",666,610,683,694,570,641,708,645,594,1414,763,353
"COG0359",166,144,177,184,155,109,183,152,144,95,156,76
"COG0360",137,112,148,116,114,118,152,90,112,67,129,75
"COG0361",98,101,101,107,126,119,98,101,103,138,111,48
"COG0362",160,43,187,108,76,35,133,62,46,48,170,107
"COG0363",118,111,117,98,74,152,151,88,165,237,161,103
"COG0364",113,34,266,80,46,49,96,39,87,97,118,110
"COG0365",1443,1488,1407,1440,1696,1326,1428,1380,1351,837,1278,925
"COG0366",357,183,441,347,276,226,311,182,247,393,366,918
"COG0367",501,434,544,556,524,534,493,612,546,717,466,350
"COG0368",35,80,80,33,62,68,39,66,42,10,69,32
"COG0369",187,50,141,156,60,76,127,152,45,90,288,199
"COG0370",24,116,23,13,76,105,21,99,279,201,28,65
"COG0371",81,120,113,64,80,166,43,89,50,15,82,15
"COG0372",451,525,456,450,552,515,500,496,401,265,521,352
"COG0373",195,342,209,132,162,483,190,218,199,66,281,184
"COG0374",29,11,9,14,3,30,2,3,41,67,5,170
"COG0375",5,3,7,2,1,5,1,0,7,23,0,29
"COG0376",504,315,414,525,488,154,465,287,85,158,430,328
"COG0377",154,204,159,181,242,160,139,198,200,93,163,90
"COG0378",59,48,119,34,62,92,66,57,45,37,33,80
"COG0379",247,186,263,251,351,208,232,252,160,308,218,146
"COG0380",26,45,86,14,18,9,32,39,32,40,29,53
"COG0381",222,151,241,222,213,168,230,219,215,383,216,74
"COG0382",398,277,497,381,303,294,399,410,250,196,423,214
"COG0383",22,33,35,35,18,18,32,50,88,100,35,16
"COG0384",76,71,64,69,49,80,86,60,63,54,99,122
"COG0385",186,124,175,202,221,118,136,164,84,101,170,165
"COG0386",56,42,63,60,35,23,210,104,56,73,234,129
"COG0387",26,16,13,22,7,13,23,41,12,4,31,6
"COG0388",532,653,570,585,610,626,531,644,788,381,519,615
"COG0389",522,500,590,432,545,425,469,445,367,256,556,450
"COG0390",7,54,12,18,10,54,16,29,77,10,12,29
"COG0391",99,147,129,107,143,153,97,157,116,39,106,55
"COG0392",62,120,88,63,85,111,41,110,94,84,70,50
"COG0393",34,33,18,27,15,32,39,33,46,51,41,52
"COG0394",141,101,135,132,126,96,155,130,129,91,133,152
"COG0395",406,467,601,517,529,359,543,359,352,64,454,203
"COG0396",276,215,245,286,287,224,269,286,197,159,277,172
"COG0397",394,211,420,295,235,168,374,229,104,80,375,272
"COG0398",205,93,207,187,150,123,164,135,129,114,166,328
"COG0399",917,1067,919,966,1005,1105,920,1003,1043,2325,827,458
"COG0400",56,61,80,63,93,42,169,161,160,148,175,108
"COG0401",1,1,0,3,0,3,0,0,5,8,0,11
"COG0402",314,548,296,312,215,557,348,492,417,143,300,421
"COG0403",618,395,889,615,762,513,769,530,546,327,812,313
"COG0404",911,775,936,775,1004,885,2760,2357,2052,782,2350,1174
"COG0405",585,781,511,661,660,594,605,736,753,572,664,890
"COG0406",162,174,252,191,194,171,206,228,143,97,225,123
"COG0407",323,188,387,295,287,203,367,229,239,99,381,192
"COG0408",292,102,374,233,236,92,256,146,81,73,277,116
"COG0409",9,2,15,7,3,17,0,1,16,43,3,98
"COG0410",412,516,454,404,465,445,382,401,458,184,306,318
"COG0411",375,440,383,352,394,415,394,394,430,192,297,281
"COG0412",76,136,46,83,77,85,179,262,302,207,133,260
"COG0413",322,226,341,381,382,253,413,290,160,168,331,153
"COG0414",252,106,295,252,192,102,270,167,97,75,265,122
"COG0415",829,92,1184,579,809,41,878,264,55,139,1296,255
"COG0416",254,186,270,266,253,208,73,82,86,77,86,37
"COG0417",379,262,591,421,473,418,550,566,316,4362,447,154
"COG0418",108,31,148,70,49,87,85,36,36,44,105,105
"COG0419",203,209,268,273,301,286,191,340,204,2546,134,252
"COG0420",20,138,18,79,112,161,15,153,101,375,18,101
"COG0421",57,81,103,91,50,66,40,101,109,223,85,98
"COG0422",141,175,153,111,130,248,105,125,179,79,111,179
"COG0423",288,329,175,259,340,323,343,353,241,334,361,95
"COG0424",210,138,240,230,193,180,213,187,161,114,234,167
"COG0425",7,18,8,7,4,20,26,31,66,36,13,47
"COG0426",218,1,330,117,40,5,173,29,61,9,181,14
"COG0427",43,12,13,42,19,44,9,27,60,95,22,168
"COG0428",65,36,40,73,27,39,22,11,14,39,37,13
"COG0429",66,48,124,54,17,42,40,25,43,60,79,109
"COG0430",0,13,1,3,0,2,2,2,13,26,3,5
"COG0431",81,89,81,84,72,84,70,85,51,48,80,125
"COG0432",99,125,110,87,82,89,82,100,166,188,116,72
"COG0433",34,151,30,85,103,143,27,136,112,463,64,140
"COG0434",24,25,21,39,22,14,24,18,8,10,32,13
"COG0435",74,45,101,56,18,33,53,30,29,35,104,104
"COG0436",1125,1476,1133,1144,1454,1236,442,502,430,261,403,273
"COG0437",138,210,109,153,139,191,200,184,276,157,195,109
"COG0438",2446,1795,2264,2298,2200,1773,2255,2384,2099,4052,2302,1761
"COG0439",618,712,623,554,625,636,661,637,592,284,632,426
"COG0440",150,144,183,161,232,159,165,156,101,77,137,91
"COG0441",741,680,759,751,828,616,804,711,563,575,765,395
"COG0442",509,499,527,509,622,577,567,519,465,514,594,288
"COG0443",336,269,388,358,334,280,1039,872,685,1257,1140,590
"COG0444",107,428,109,172,249,430,133,379,406,82,96,245
"COG0445",694,446,649,595,583,425,733,407,466,330,661,380
"COG0446",971,1202,986,978,1028,1324,1031,898,1242,487,779,947
"COG0447",65,52,98,79,74,50,22,26,51,36,28,21
"COG0448",102,34,150,47,24,43,65,32,73,54,79,157
"COG0449",612,667,652,652,656,617,617,532,554,538,647,417
"COG0450",144,132,119,138,124,119,105,105,141,132,115,148
