"","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X149_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3"
"COG0083",59,65,136,65,131,83,100,66,124,97,96,124
"COG0084",191,279,257,282,252,246,257,315,324,273,309,265
"COG0085",563,1665,1354,1507,1240,1118,1458,1529,1522,1510,950,1355
"COG0086",189,496,404,545,392,379,1829,1542,1494,1670,920,1377
"COG0087",129,255,249,281,224,196,271,270,276,266,190,281
"COG0088",77,215,237,240,224,181,244,248,254,219,167,237
"COG0089",41,97,98,105,95,92,105,98,94,92,63,92
"COG0090",129,238,300,296,251,274,292,319,313,362,190,292
"COG0091",53,119,123,124,124,127,144,151,162,137,86,131
"COG0092",103,252,229,287,229,230,289,253,274,265,134,229
"COG0093",70,116,121,138,115,93,147,133,138,165,102,112
"COG0094",67,215,193,216,195,195,225,211,221,215,149,197
"COG0095",18,30,75,24,92,162,52,22,9,53,39,64
"COG0096",75,137,137,153,148,134,144,160,186,146,111,150
"COG0097",58,198,178,196,158,177,217,214,204,216,134,203
"COG0098",67,169,188,182,173,156,206,193,238,189,141,194
"COG0099",67,147,151,169,157,143,179,167,154,150,102,154
"COG0100",62,132,151,146,146,115,157,147,162,113,118,127
"COG0101",83,318,170,303,193,194,306,291,274,310,157,239
"COG0102",81,186,161,185,145,152,211,178,187,176,122,166
"COG0103",63,143,141,150,123,109,171,131,150,168,102,128
"COG0104",218,424,400,545,439,391,518,528,523,532,320,475
"COG0105",59,154,158,164,147,145,177,147,200,157,132,147
"COG0106",99,151,177,161,176,149,196,216,233,209,117,205
"COG0107",38,58,87,85,69,65,262,279,343,319,168,219
"COG0108",155,304,259,366,301,230,392,377,415,433,205,312
"COG0109",179,324,411,343,367,276,120,121,146,130,98,165
"COG0110",168,157,206,132,185,179,133,156,217,120,195,188
"COG0111",154,286,315,288,375,341,802,912,964,982,718,920
"COG0112",274,456,444,487,479,396,452,506,547,562,319,514
"COG0113",141,248,265,326,245,182,331,276,345,411,190,213
"COG0114",180,400,337,516,316,245,579,538,498,530,242,425
"COG0115",322,798,736,820,776,634,218,256,266,233,183,269
"COG0116",164,140,32,76,33,64,144,44,20,129,176,44
"COG0117",103,322,153,287,169,178,304,294,274,322,142,215
"COG0118",70,146,192,186,162,167,185,234,235,231,143,178
"COG0119",518,840,971,997,956,817,859,976,1050,1005,727,895
"COG0120",34,36,42,35,45,22,141,76,113,147,93,133
"COG0121",70,14,15,2,15,31,11,13,6,7,59,22
"COG0122",44,57,103,92,92,60,216,214,315,191,230,239
"COG0123",207,230,227,317,260,235,85,100,107,126,78,101
"COG0124",171,469,510,482,468,393,470,546,571,528,285,518
"COG0125",63,132,216,198,225,180,204,229,231,211,156,229
"COG0126",191,405,458,482,404,368,155,196,154,152,101,151
"COG0127",90,187,217,278,218,187,272,258,252,309,142,232
"COG0128",174,410,379,521,443,294,439,519,580,483,299,423
"COG0129",497,722,678,723,692,607,675,605,778,842,528,644
"COG0130",137,270,269,252,250,226,284,226,280,212,182,246
"COG0131",104,174,188,140,146,152,180,170,228,199,121,178
"COG0132",66,29,88,44,71,61,76,26,62,74,92,51
"COG0133",156,237,336,358,303,258,349,350,418,427,225,340
"COG0134",140,175,225,231,232,171,263,224,248,291,152,216
"COG0135",98,183,145,184,132,132,53,53,55,79,44,44
"COG0136",227,344,385,407,368,284,382,368,439,445,297,337
"COG0137",159,248,373,383,368,289,323,333,386,371,259,316
"COG0138",233,574,412,602,422,415,630,666,571,577,330,507
"COG0139",68,109,105,131,118,75,117,139,159,181,102,160
"COG0140",56,89,59,74,50,35,107,64,71,116,60,63
"COG0141",206,487,469,536,492,314,481,464,580,595,298,421
"COG0142",296,751,694,749,699,544,719,806,789,757,467,747
"COG0143",225,565,603,604,547,487,211,204,197,185,124,194
"COG0144",169,288,151,206,184,177,344,170,139,288,229,145
"COG0145",142,462,740,268,842,868,386,300,468,251,493,595
"COG0146",106,332,624,223,696,708,274,247,293,189,412,547
"COG0147",356,648,578,759,559,516,770,587,705,843,430,572
"COG0148",195,430,499,484,428,426,473,559,522,522,302,527
"COG0149",97,224,221,249,237,189,260,285,324,246,179,236
"COG0150",315,342,366,502,369,314,425,464,365,408,233,346
"COG0151",181,416,477,500,488,395,510,485,494,525,366,453
"COG0152",214,282,315,316,243,293,326,355,319,297,226,308
"COG0153",51,123,66,97,94,139,74,125,76,76,80,90
"COG0154",541,840,1592,1027,1729,1105,984,1205,1311,1254,1095,1500
"COG0155",223,180,280,170,243,228,292,48,152,298,291,213
"COG0156",267,501,337,324,349,386,393,261,258,327,313,338
"COG0157",113,169,188,220,201,153,237,174,219,225,164,254
"COG0158",89,92,23,25,44,61,40,44,34,27,90,43
"COG0159",114,207,202,251,207,153,262,225,273,285,136,223
"COG0160",212,338,399,285,439,436,256,398,243,187,263,371
"COG0161",377,490,734,572,709,633,539,551,678,584,545,611
"COG0162",193,452,442,466,426,387,425,466,505,442,302,444
"COG0163",62,21,81,33,97,100,69,38,79,4,71,94
"COG0164",72,241,210,267,225,183,221,252,265,229,147,214
"COG0165",194,314,473,444,474,325,473,372,433,468,284,418
"COG0166",220,450,409,460,386,360,457,461,492,557,333,369
"COG0167",147,440,411,468,410,415,425,400,397,437,241,364
"COG0168",330,498,451,620,476,390,604,712,545,703,474,529
"COG0169",142,328,334,339,285,223,338,324,354,341,225,283
"COG0170",1,11,59,37,66,124,101,42,24,53,29,50
"COG0171",87,111,117,164,115,111,426,411,428,440,269,390
"COG0172",169,448,495,516,440,343,461,501,554,531,298,469
"COG0173",197,613,403,670,427,474,219,233,202,257,114,158
"COG0174",565,800,1311,1079,1253,940,1017,1067,1190,1062,756,1016
"COG0175",444,157,159,105,151,196,175,73,142,94,262,136
"COG0176",401,166,199,363,165,159,260,333,281,316,194,186
"COG0177",81,235,275,273,219,215,295,265,301,294,185,267
"COG0178",421,1198,917,1310,923,921,1266,1171,1246,1180,822,1061
"COG0179",270,430,538,372,570,361,321,349,460,353,447,488
"COG0180",187,388,392,447,403,329,434,426,492,426,264,462
"COG0181",133,300,250,357,238,176,356,298,372,393,184,206
"COG0182",75,48,270,139,252,222,148,160,219,129,153,212
"COG0183",1109,1051,1245,986,1198,1349,926,1085,1189,829,1150,1193
"COG0184",54,124,139,131,110,90,114,83,124,108,82,121
"COG0185",41,98,98,103,105,80,118,111,140,112,70,105
"COG0186",41,86,88,86,95,83,95,73,107,76,57,103
"COG0187",214,551,296,410,272,273,1132,1253,1156,1188,728,942
"COG0188",595,1721,894,1522,937,971,1434,1427,1256,1560,850,1059
"COG0189",707,328,322,357,300,274,120,98,127,133,120,95
"COG0190",125,289,357,328,319,306,313,311,374,319,232,343
"COG0191",72,204,63,84,70,124,152,73,72,231,54,54
"COG0192",177,431,444,511,432,378,473,491,501,462,313,521
"COG0193",75,196,169,218,140,142,168,219,203,229,129,146
"COG0194",111,226,145,190,138,158,195,205,181,203,122,163
"COG0195",189,518,411,594,404,389,558,540,543,596,329,411
"COG0196",95,374,235,365,233,243,99,112,102,105,53,93
"COG0197",55,136,139,166,154,122,161,150,165,160,100,178
"COG0198",51,91,78,93,74,76,111,74,119,79,66,104
"COG0199",54,106,58,94,56,32,102,96,82,93,60,81
"COG0200",66,168,156,170,167,130,150,156,197,174,130,147
"COG0201",199,461,464,558,433,429,531,511,548,520,331,470
"COG0202",196,408,337,415,331,354,402,367,407,408,250,371
"COG0203",58,156,101,160,121,121,128,149,129,138,109,92
"COG0204",367,653,417,616,439,566,622,657,527,508,536,528
"COG0205",50,287,198,255,185,248,164,224,191,232,168,197
"COG0206",185,372,479,503,486,383,508,532,575,524,286,552
"COG0207",335,415,93,211,90,74,60,57,48,60,40,32
"COG0208",1142,781,157,527,131,174,250,439,341,416,163,181
"COG0209",3844,1713,1096,1505,1077,960,906,1455,1319,1291,828,1173
"COG0210",3375,950,873,895,914,949,877,1053,942,1012,950,782
"COG0211",42,98,72,93,62,77,30,38,30,41,27,15
"COG0212",126,164,163,193,143,98,174,152,175,126,99,121
"COG0213",41,54,98,105,106,181,78,121,71,63,96,123
"COG0214",2,6,28,26,46,31,85,86,126,26,42,159
"COG0215",186,516,457,552,499,428,542,531,618,640,333,553
"COG0216",153,340,307,403,335,318,360,413,414,432,232,324
"COG0217",120,241,151,240,173,175,203,297,254,197,171,220
"COG0218",82,195,75,126,69,63,91,84,82,89,106,61
"COG0219",84,111,122,113,88,83,152,132,147,133,111,95
"COG0220",82,193,67,145,80,71,158,99,85,125,95,69
"COG0221",65,22,15,60,12,21,34,3,5,42,14,3
"COG0222",48,145,95,129,96,111,106,134,117,167,94,109
"COG0223",80,134,108,171,120,115,394,510,466,405,290,398
"COG0224",127,326,249,349,268,235,332,340,331,394,212,243
"COG0225",145,346,263,363,244,197,332,343,313,416,239,248
"COG0226",261,117,38,461,59,83,133,104,88,505,145,269
"COG0227",52,100,63,116,62,37,97,96,114,104,59,60
"COG0228",42,151,87,143,79,107,126,142,143,131,62,118
"COG0229",80,249,199,254,183,173,207,231,231,241,149,192
"COG0230",10,22,10,12,7,9,13,7,5,12,10,10
"COG0231",99,196,227,207,187,197,221,191,199,242,163,214
"COG0232",142,189,201,222,194,168,163,243,244,267,186,178
"COG0233",77,202,139,155,124,143,176,171,157,190,106,156
"COG0234",673,141,109,138,115,123,157,159,110,142,81,113
"COG0235",138,186,246,241,257,140,180,221,235,230,223,191
"COG0236",55,106,74,95,64,70,95,75,74,107,64,75
"COG0237",68,236,214,236,201,188,234,252,283,191,158,213
"COG0238",26,77,59,76,70,70,74,102,64,82,40,56
"COG0239",33,37,24,35,34,29,30,31,26,24,38,31
"COG0240",96,304,262,307,263,264,275,359,291,269,198,292
"COG0241",46,91,112,128,113,126,82,110,83,81,104,126
"COG0242",472,287,167,256,148,185,250,264,215,289,149,205
"COG0243",740,387,719,399,794,1410,513,339,320,352,671,775
"COG0244",77,198,197,238,197,158,241,210,256,234,146,245
"COG0245",72,165,134,236,135,149,251,294,246,312,90,156
"COG0246",163,176,51,104,45,28,40,62,47,74,112,49
"COG0247",272,657,886,553,941,1002,493,519,466,422,520,922
"COG0248",260,215,84,220,99,118,220,145,101,296,254,118
"COG0249",309,766,341,422,350,404,653,355,281,563,373,386
"COG0250",106,190,200,238,205,189,233,201,242,194,147,263
"COG0251",169,290,378,249,437,306,298,265,293,200,327,361
"COG0252",105,148,154,63,166,92,122,48,153,31,139,190
"COG0253",120,254,168,282,218,147,266,308,272,371,165,192
"COG0254",35,88,55,98,62,64,86,88,94,95,56,66
"COG0255",26,29,10,28,16,27,17,15,13,7,21,16
"COG0256",55,114,136,137,133,115,128,135,151,106,96,136
"COG0257",12,12,1,2,2,2,8,1,0,0,7,1
"COG0258",1141,1133,671,953,656,674,876,1015,940,988,612,710
"COG0259",75,202,103,177,114,98,128,194,147,178,112,122
"COG0260",301,401,394,516,369,402,525,548,604,518,462,418
"COG0261",54,149,101,157,105,90,152,154,150,166,88,135
"COG0262",76,209,73,122,55,75,96,100,77,76,73,69
"COG0263",191,192,225,313,231,198,285,325,291,395,256,222
"COG0264",127,295,193,266,181,222,232,287,256,285,159,210
"COG0265",258,231,254,238,262,330,735,880,832,724,675,749
"COG0266",129,240,234,313,225,167,343,343,284,325,212,235
"COG0267",29,29,21,27,20,14,36,24,17,37,22,18
"COG0268",47,67,54,86,52,36,87,72,78,90,60,58
"COG0269",2,4,8,0,5,46,1,0,0,1,2,4
"COG0270",1622,223,108,164,112,127,147,223,223,136,170,113
"COG0271",38,61,58,66,63,50,84,74,64,78,52,50
"COG0272",400,755,485,840,528,517,749,800,712,676,409,632
"COG0274",24,90,88,104,77,129,140,85,56,103,62,103
"COG0275",118,347,242,336,241,228,305,357,314,320,190,223
"COG0276",134,281,180,372,181,137,343,382,408,427,180,201
"COG0277",731,827,1104,818,1156,1118,913,842,779,908,928,1121
"COG0278",52,66,74,83,104,80,112,113,83,96,74,102
"COG0279",116,66,134,105,131,172,93,121,114,108,136,134
"COG0280",216,505,358,565,318,239,414,527,470,504,299,425
"COG0281",356,460,339,421,336,281,415,399,417,445,369,376
"COG0282",112,22,27,3,16,45,8,13,4,2,81,20
"COG0283",79,195,179,250,151,157,294,251,199,234,122,150
"COG0284",99,244,234,268,237,214,273,287,334,298,153,265
"COG0285",121,361,319,441,346,329,435,472,408,467,248,367
"COG0286",391,76,55,56,28,93,61,144,138,62,315,83
"COG0287",143,248,253,314,287,176,297,315,342,350,201,259
"COG0288",130,90,35,31,24,59,32,29,20,27,88,35
"COG0289",83,211,141,247,123,165,208,208,218,268,111,152
"COG0290",68,173,161,180,128,127,204,198,162,219,121,142
"COG0291",19,59,29,50,33,34,56,57,51,80,36,50
"COG0292",35,128,90,124,91,122,37,43,59,49,25,37
"COG0293",110,113,162,167,163,106,146,167,184,169,129,154
"COG0294",105,273,326,330,324,283,123,103,123,121,64,103
"COG0295",24,80,36,41,38,45,23,50,23,19,55,30
"COG0296",143,88,94,135,106,120,286,91,44,256,143,79
"COG0297",112,152,65,128,80,111,65,28,15,52,35,18
"COG0298",1,1,1,0,1,2,0,2,0,2,14,0
"COG0299",237,222,218,292,201,210,235,280,257,191,151,208
"COG0300",82,196,100,106,97,87,116,125,153,129,86,99
"COG0301",68,9,181,10,178,120,38,35,123,1,124,121
"COG0302",291,241,216,272,210,164,249,212,243,310,159,231
"COG0303",164,245,385,285,416,426,287,292,265,222,268,424
"COG0304",329,634,445,636,455,543,598,646,561,682,483,533
"COG0305",4713,1027,374,736,433,469,549,870,623,773,385,450
"COG0306",164,206,216,170,229,196,185,161,214,102,183,237
"COG0307",80,230,158,225,167,132,236,204,242,237,137,180
"COG0308",694,1210,898,607,943,933,755,777,722,598,1021,884
"COG0309",46,0,24,1,25,41,1,6,7,0,15,8
"COG0310",0,17,0,17,2,17,4,17,23,27,0,4
"COG0311",6,5,37,10,22,34,51,69,91,30,32,101
"COG0312",313,403,466,657,475,424,607,638,617,774,489,400
"COG0313",120,365,173,323,197,154,276,283,286,305,182,185
"COG0314",50,66,129,72,109,101,76,86,69,73,66,102
"COG0315",32,66,154,110,135,158,109,80,112,80,69,141
"COG0316",522,266,290,262,273,185,260,263,282,246,218,264
"COG0317",446,796,524,757,503,577,662,760,726,847,597,546
"COG0318",1464,2013,2094,1656,2159,2023,1532,1634,1693,1586,2009,1627
"COG0319",47,127,99,168,107,112,121,149,112,170,94,111
"COG0320",106,304,252,375,259,245,423,357,341,429,179,306
"COG0321",82,207,148,239,141,141,216,257,205,228,128,187
"COG0322",224,740,490,744,500,488,751,727,745,905,357,582
"COG0323",221,330,211,172,223,279,231,185,144,147,247,219
"COG0324",103,306,236,362,215,278,315,344,313,305,157,249
"COG0325",98,212,180,265,163,178,236,297,230,255,136,163
"COG0326",186,569,162,354,179,197,356,247,219,454,214,158
"COG0327",73,139,30,47,35,33,41,35,24,46,58,22
"COG0328",57,168,112,176,127,129,180,170,172,166,91,126
"COG0329",209,418,624,503,601,474,476,590,584,616,392,602
"COG0330",353,609,621,578,596,605,527,749,672,629,564,627
"COG0331",115,295,211,317,226,217,286,336,292,306,176,233
"COG0332",229,513,268,360,261,331,300,337,247,285,261,246
"COG0333",9,27,15,34,12,21,24,28,25,35,25,14
"COG0334",260,448,323,318,329,416,322,431,362,226,344,403
"COG0335",43,136,104,162,128,104,152,190,184,170,91,122
"COG0336",100,248,197,300,204,204,268,287,250,354,160,198
"COG0337",142,381,275,380,288,232,340,399,345,487,240,281
"COG0338",526,102,106,129,81,49,47,122,147,79,90,83
"COG0339",420,440,158,280,173,262,313,207,145,290,426,159
"COG0340",131,251,259,275,250,213,251,287,264,260,190,251
"COG0341",182,444,225,352,213,249,336,369,289,336,249,250
"COG0342",312,562,404,604,385,458,554,654,540,617,389,464
"COG0343",158,335,454,421,427,354,457,439,478,417,308,447
"COG0344",64,114,157,143,189,151,166,195,161,174,116,163
"COG0345",82,196,173,256,171,163,247,272,230,267,170,199
"COG0346",385,285,403,285,444,341,306,285,306,295,467,390
"COG0347",88,138,76,120,84,161,136,57,107,114,97,56
"COG0348",386,44,42,11,42,285,32,63,61,17,258,45
"COG0349",110,134,174,218,151,143,240,196,208,215,197,168
"COG0350",107,82,136,125,140,141,86,122,147,91,118,164
"COG0351",152,55,192,121,175,115,116,142,243,211,176,184
"COG0352",151,96,109,150,125,109,159,138,156,181,165,150
"COG0353",62,169,177,236,161,171,226,253,181,242,128,153
"COG0354",96,140,160,212,176,118,253,227,209,205,140,160
"COG0355",52,98,98,144,95,113,121,142,112,127,98,104
"COG0356",126,338,243,365,302,224,318,364,320,376,211,257
"COG0357",90,212,106,180,117,117,198,192,189,241,120,134
"COG0358",244,238,184,231,168,209,648,737,669,636,469,601
"COG0359",51,150,127,184,129,130,160,186,180,158,111,148
"COG0360",51,153,107,134,89,102,143,154,149,128,88,91
"COG0361",43,87,112,99,116,100,84,115,115,97,60,113
"COG0362",92,134,36,116,32,49,172,64,52,196,89,54
"COG0363",118,210,112,128,116,183,162,102,74,138,96,97
"COG0364",204,188,36,107,47,94,166,27,23,217,124,41
"COG0365",589,1071,1451,1368,1433,1262,1239,1474,1520,1489,985,1394
"COG0366",790,271,172,332,180,243,138,100,51,146,199,56
"COG0367",396,593,474,510,422,501,377,663,729,461,391,555
"COG0368",38,26,82,38,88,44,88,21,87,63,29,70
"COG0369",233,54,45,122,56,40,230,129,83,149,165,110
"COG0370",18,228,102,26,90,297,35,16,92,33,100,99
"COG0371",32,29,163,69,145,50,116,35,129,108,59,118
"COG0372",255,430,498,494,539,437,460,514,495,418,417,527
"COG0373",180,289,373,155,323,188,103,46,67,78,93,87
"COG0374",81,0,10,0,12,28,5,17,3,6,83,8
"COG0375",16,0,0,1,1,10,1,2,0,11,16,0
"COG0376",276,392,280,481,269,84,375,522,515,524,398,335
"COG0377",30,82,223,154,188,191,156,155,163,164,111,208
"COG0378",87,24,52,61,46,47,28,2,10,41,18,14
"COG0379",140,112,174,214,206,186,284,243,268,292,190,271
"COG0380",99,23,43,48,51,31,37,9,6,59,54,45
"COG0381",81,196,170,207,160,266,182,252,225,212,108,174
"COG0382",116,359,295,412,287,268,538,388,332,506,205,376
"COG0383",4,21,37,31,39,84,51,49,21,17,24,53
"COG0384",92,138,74,65,88,57,60,63,53,73,104,63
"COG0385",164,80,123,133,103,88,144,183,164,160,137,137
"COG0386",101,245,95,205,95,65,183,164,146,215,110,122
"COG0387",4,11,23,24,18,6,41,13,9,4,12,46
"COG0388",547,433,622,561,649,833,632,522,525,762,664,612
"COG0389",383,520,501,529,419,377,527,438,479,611,467,422
"COG0390",6,5,52,15,56,71,9,18,19,2,34,39
"COG0391",26,47,154,110,175,125,178,91,134,146,87,154
"COG0392",56,27,108,52,108,99,102,93,73,90,88,105
"COG0393",21,43,35,33,36,44,36,34,38,23,29,33
"COG0394",125,162,99,149,100,109,140,119,117,114,154,150
"COG0395",122,562,433,530,511,390,343,500,525,615,268,430
"COG0396",79,199,256,275,202,190,302,290,334,264,162,279
"COG0397",164,282,205,376,200,113,404,272,290,417,207,203
"COG0398",255,82,117,159,120,111,173,159,131,199,212,108
"COG0399",796,739,1166,893,1007,1048,731,1037,1092,843,700,876
"COG0400",67,118,115,168,146,140,196,187,187,208,143,149
"COG0401",19,1,2,0,0,0,0,1,0,0,1,0
"COG0402",322,345,576,323,592,408,457,245,254,272,486,554
"COG0403",262,575,388,748,410,573,802,676,560,938,356,499
"COG0404",382,2307,2710,2954,2766,2001,760,853,893,855,428,796
"COG0405",489,667,711,679,814,829,547,775,766,589,731,888
"COG0406",135,196,185,209,190,140,220,165,219,224,154,156
"COG0407",65,103,63,109,58,82,351,318,292,350,183,197
"COG0408",108,266,109,263,86,77,295,205,200,345,139,111
"COG0409",35,0,7,0,3,22,2,5,3,1,42,4
"COG0410",230,276,505,438,512,475,357,378,387,407,332,378
"COG0411",173,256,494,351,497,486,286,398,343,360,337,385
"COG0412",105,105,357,176,365,315,176,259,234,185,273,268
"COG0413",134,251,203,459,221,173,322,379,375,363,161,295
"COG0414",113,286,93,283,101,84,334,224,207,282,119,136
"COG0415",332,939,78,822,55,69,1048,679,737,1322,236,275
"COG0416",86,151,207,227,211,280,284,260,242,298,161,195
"COG0417",2601,885,295,571,250,260,292,386,433,398,301,389
"COG0418",119,100,36,99,29,47,126,48,42,137,75,23
"COG0419",1134,318,199,195,181,211,112,253,322,143,314,213
"COG0420",170,32,139,10,130,110,10,11,31,3,38,36
"COG0421",108,31,114,59,103,102,56,10,13,50,39,45
"COG0422",246,54,148,109,166,139,193,52,128,184,176,179
"COG0423",56,390,371,373,346,261,295,370,385,204,151,408
"COG0424",152,206,150,204,140,175,70,74,74,75,65,54
"COG0425",53,26,54,29,49,77,36,24,34,14,55,47
"COG0426",19,14,7,165,2,64,455,24,4,365,17,2
"COG0427",184,12,24,4,23,55,15,38,29,8,89,31
"COG0428",51,85,32,70,32,65,50,62,40,30,38,34
"COG0429",100,67,42,37,35,59,91,18,14,109,97,21
"COG0430",3,6,5,4,9,11,0,1,0,1,4,9
"COG0431",143,76,85,82,93,47,134,75,112,87,144,93
"COG0432",15,15,38,25,45,47,139,82,132,140,99,123
"COG0433",146,14,179,27,151,107,41,68,129,17,126,141
"COG0434",1,17,18,35,30,12,14,32,37,17,13,26
"COG0435",124,62,30,53,47,39,110,31,28,99,91,27
"COG0436",492,1124,1379,1202,1400,1317,1301,1235,1351,1144,914,1608
"COG0437",59,304,199,185,251,298,134,162,144,132,154,247
"COG0438",2100,2234,1895,2223,1838,2155,772,824,741,670,639,638
"COG0439",436,651,650,657,687,585,658,599,605,692,582,724
"COG0440",65,115,137,194,146,103,157,159,207,187,116,149
"COG0441",241,630,631,794,597,544,753,729,886,745,456,694
"COG0442",212,474,553,586,490,449,574,568,594,607,379,507
"COG0443",520,960,886,1041,847,658,1169,951,944,1134,641,918
"COG0444",135,138,482,152,496,390,137,149,233,109,308,418
"COG0445",279,632,403,718,413,500,674,665,563,678,358,430
"COG0446",651,1029,1212,996,1227,1239,788,937,927,857,976,923
"COG0447",9,65,54,57,56,142,107,64,36,110,45,41
"COG0448",11,3,12,29,19,29,137,10,11,124,63,12
"COG0449",438,526,588,626,623,582,607,679,733,659,494,543
"COG0450",156,106,102,90,107,179,131,106,103,112,177,108
