"","X122_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0075",497,135,177,428,157,90,323,457,291,379,294,291
"COG0076",172,225,34,198,221,107,145,210,117,111,86,92
"COG0077",286,110,402,363,120,100,330,277,328,328,330,358
"COG0078",367,148,404,267,111,91,106,112,94,84,81,118
"COG0079",646,295,470,719,317,372,468,551,537,519,391,561
"COG0080",219,61,95,144,58,50,141,176,166,149,169,157
"COG0081",304,83,209,294,99,86,286,276,287,241,284,301
"COG0082",391,155,492,462,133,113,488,310,489,430,445,428
"COG0083",212,3,41,66,19,33,85,124,68,107,48,95
"COG0084",331,113,309,279,113,133,299,272,298,290,249,304
"COG0085",505,207,490,445,182,229,1597,1295,1496,1371,1646,1707
"COG0086",391,192,394,538,154,191,1825,1247,1697,1457,1806,1574
"COG0087",329,86,174,252,100,74,320,277,293,270,253,295
"COG0088",240,60,145,250,57,88,199,215,263,219,204,242
"COG0089",92,25,56,95,26,28,101,76,113,91,69,94
"COG0090",347,91,204,337,97,111,357,284,343,291,374,331
"COG0091",140,48,95,128,41,58,152,130,166,137,163,146
"COG0092",259,86,172,273,79,78,270,237,278,254,285,290
"COG0093",153,47,103,141,31,44,159,133,152,144,165,156
"COG0094",211,78,153,196,54,64,81,61,64,82,72,79
"COG0095",101,34,8,77,38,13,48,77,44,27,46,16
"COG0096",121,45,80,162,36,45,149,117,149,149,160,171
"COG0097",194,76,126,241,55,70,198,181,203,200,227,230
"COG0098",230,93,171,192,78,54,233,194,225,183,237,218
"COG0099",178,62,118,151,65,51,172,193,127,166,161,141
"COG0100",194,43,125,118,52,47,171,153,154,152,176,172
"COG0101",189,102,313,306,87,78,293,202,310,261,228,311
"COG0102",180,63,177,174,67,58,180,168,176,166,181,186
"COG0103",158,57,161,151,52,40,144,140,139,154,155,179
"COG0104",563,207,537,506,178,382,543,476,513,511,528,574
"COG0105",69,24,72,54,21,15,173,145,178,162,152,139
"COG0106",199,109,196,215,81,85,176,175,196,213,210,213
"COG0107",304,89,436,255,88,99,279,256,288,266,284,275
"COG0108",270,208,327,464,147,145,414,276,370,385,378,381
"COG0109",517,115,518,418,107,144,413,416,407,412,355,453
"COG0110",329,153,188,117,166,141,51,58,38,62,42,58
"COG0111",761,555,1021,898,568,406,771,972,809,1067,1003,983
"COG0112",564,219,459,530,256,170,580,470,473,534,544,483
"COG0113",276,128,378,425,143,132,339,244,354,321,395,294
"COG0114",307,202,586,516,181,128,620,317,597,494,519,560
"COG0115",838,408,783,782,448,247,776,742,786,731,741,798
"COG0116",43,123,58,135,48,102,99,22,80,47,51,43
"COG0117",165,90,323,311,81,110,352,169,322,300,253,304
"COG0118",207,72,247,239,74,79,226,177,225,206,212,249
"COG0119",1020,540,915,996,515,419,972,919,1070,998,1128,1143
"COG0120",181,70,70,109,35,35,120,122,87,89,112,87
"COG0121",28,10,6,0,19,20,5,12,3,8,4,10
"COG0122",316,91,224,195,59,74,218,268,232,263,198,265
"COG0123",237,170,443,319,210,159,400,253,308,308,311,354
"COG0124",525,164,407,525,132,149,540,461,510,534,458,579
"COG0125",245,89,167,227,65,78,237,187,238,200,175,226
"COG0126",527,190,470,525,147,149,479,441,459,433,417,501
"COG0127",227,89,221,288,73,66,261,225,283,262,201,268
"COG0128",475,168,560,479,156,150,501,443,505,479,432,526
"COG0129",732,559,844,872,482,261,700,638,731,748,1013,727
"COG0130",296,155,148,201,105,77,243,234,222,240,221,230
"COG0131",257,83,246,210,72,64,175,208,201,184,215,182
"COG0132",137,29,13,69,5,33,57,88,44,46,34,32
"COG0133",410,148,414,418,138,141,383,344,385,398,486,398
"COG0134",273,81,190,315,104,94,206,227,275,193,227,249
"COG0135",117,76,158,215,75,57,190,147,184,159,141,199
"COG0136",493,170,426,501,155,165,412,383,366,374,414,392
"COG0137",489,176,467,367,167,125,311,374,399,347,413,393
"COG0138",392,258,568,589,173,361,692,480,656,559,568,593
"COG0139",142,68,167,173,76,46,137,127,127,142,181,147
"COG0140",35,37,120,134,35,43,97,35,79,54,105,60
"COG0141",182,54,205,183,51,52,496,506,572,495,599,559
"COG0142",775,273,937,760,229,222,285,249,242,256,216,277
"COG0143",702,227,668,592,223,193,207,187,206,181,185,214
"COG0144",132,238,163,368,242,90,227,181,205,192,181,156
"COG0145",109,119,43,104,78,18,201,747,185,736,313,251
"COG0146",241,259,98,250,264,32,149,595,163,573,246,152
"COG0147",622,346,778,879,272,226,731,563,725,616,614,779
"COG0148",546,184,468,522,142,154,539,499,508,530,488,537
"COG0149",234,116,262,265,85,79,304,230,283,277,227,280
"COG0150",451,417,489,385,143,1159,435,370,499,380,320,396
"COG0151",575,176,634,517,144,135,515,497,506,386,460,584
"COG0152",350,168,290,276,167,772,316,317,305,325,273,340
"COG0153",76,10,110,45,13,22,87,94,93,77,79,101
"COG0154",1157,759,1271,1351,809,333,1185,1425,1078,1463,1177,1307
"COG0155",406,215,57,352,178,103,112,319,212,157,135,106
"COG0156",329,246,267,308,307,139,411,351,262,314,371,262
"COG0157",240,135,222,270,82,96,222,228,245,211,154,238
"COG0158",23,37,35,37,30,49,31,22,31,47,40,34
"COG0159",222,110,254,265,87,72,259,199,267,207,230,271
"COG0160",351,321,153,148,327,166,72,179,84,105,56,113
"COG0161",808,457,557,599,579,233,544,844,601,665,663,566
"COG0162",521,167,564,479,166,129,454,452,470,435,434,478
"COG0163",133,38,6,6,50,32,24,86,33,84,20,49
"COG0164",299,66,256,217,82,87,250,235,229,241,178,300
"COG0165",488,160,499,487,153,145,366,460,473,383,406,503
"COG0166",463,217,527,560,201,149,473,370,448,380,362,455
"COG0167",463,185,420,462,222,122,461,416,447,407,326,423
"COG0168",450,369,655,698,315,261,687,466,700,602,541,625
"COG0169",353,179,368,397,210,116,108,78,115,102,93,117
"COG0170",34,0,12,62,0,0,42,47,80,36,18,29
"COG0171",322,421,359,482,214,883,444,320,454,437,445,479
"COG0172",565,177,460,487,186,186,516,416,497,459,503,553
"COG0173",367,251,722,730,223,199,651,449,722,543,614,673
"COG0174",1295,506,1412,953,473,618,998,1275,1136,1083,1351,1204
"COG0175",265,254,113,137,343,294,115,216,112,145,154,65
"COG0176",264,740,333,279,281,2195,303,165,349,251,210,264
"COG0177",274,124,284,283,136,100,299,254,272,257,258,299
"COG0178",770,490,1272,1126,413,368,1347,957,1180,1231,1132,1287
"COG0179",522,273,400,348,327,173,311,525,344,450,393,446
"COG0180",486,167,519,414,148,128,406,384,408,395,408,458
"COG0181",361,127,409,416,107,98,428,224,382,338,332,381
"COG0182",113,15,62,60,12,19,131,245,196,221,137,209
"COG0183",1318,1296,891,753,869,437,285,386,298,427,346,342
"COG0184",163,33,88,93,46,41,111,119,110,109,105,131
"COG0185",132,33,58,119,40,40,106,107,98,107,103,111
"COG0186",95,28,46,82,27,30,93,78,93,101,84,103
"COG0187",288,206,496,393,160,183,1187,922,1194,1089,1293,1157
"COG0188",891,654,1409,1458,600,547,1521,1106,1481,1137,1585,1386
"COG0189",533,741,400,447,963,745,361,319,286,344,407,333
"COG0190",380,110,459,352,79,113,374,372,376,335,408,411
"COG0191",51,79,138,198,66,48,101,74,72,99,151,79
"COG0192",538,185,474,475,184,194,530,476,515,406,534,530
"COG0193",127,108,240,215,79,63,242,164,218,200,215,223
"COG0194",120,79,241,222,78,95,51,47,86,60,59,69
"COG0195",441,220,492,617,212,151,585,439,596,478,633,574
"COG0196",66,51,101,112,34,27,310,217,353,254,270,356
"COG0197",172,43,118,145,43,45,157,134,173,179,186,175
"COG0198",114,32,44,93,30,38,90,107,84,83,88,100
"COG0199",68,21,59,110,25,27,97,54,97,89,109,114
"COG0200",190,51,96,156,52,42,173,154,148,169,141,190
"COG0201",524,186,417,512,162,159,575,426,554,477,591,571
"COG0202",405,179,340,347,213,196,423,325,401,357,460,407
"COG0203",106,87,144,124,68,46,130,100,163,130,166,128
"COG0204",410,456,629,575,259,309,665,508,553,564,531,587
"COG0205",153,134,314,203,93,92,220,226,209,214,298,203
"COG0206",537,189,527,501,160,165,554,481,562,546,573,564
"COG0207",21,140,78,37,168,242,178,103,132,167,205,165
"COG0208",224,1370,495,349,2183,3367,482,250,489,309,610,380
"COG0209",1395,5071,1575,1005,5662,10578,1353,1159,1477,1211,1804,1495
"COG0210",985,5031,1125,1099,8495,3538,989,871,952,917,1020,990
"COG0211",71,37,120,115,40,36,96,80,109,90,99,103
"COG0212",204,70,207,175,83,80,158,152,168,134,134,176
"COG0213",31,58,5,22,25,10,76,130,71,92,61,80
"COG0214",111,0,32,32,0,17,72,95,64,113,40,123
"COG0215",611,191,428,644,161,154,547,473,587,521,533,625
"COG0216",257,120,401,440,133,111,455,308,451,348,399,416
"COG0217",162,98,303,219,87,96,209,208,259,195,269,243
"COG0218",53,80,120,112,56,49,87,86,55,90,101,66
"COG0219",65,82,142,161,103,58,140,110,144,102,118,138
"COG0220",45,89,123,161,91,35,147,68,122,93,152,96
"COG0221",6,25,9,47,29,28,89,10,81,20,49,13
"COG0222",29,26,49,46,21,23,157,94,169,120,155,133
"COG0223",348,165,524,454,196,340,452,385,437,394,386,457
"COG0224",245,147,269,345,117,127,374,275,369,314,359,338
"COG0225",281,140,485,404,102,124,401,278,395,315,358,321
"COG0226",33,954,338,278,629,359,143,18,185,108,563,340
"COG0227",67,45,136,126,44,46,107,59,97,73,93,88
"COG0228",86,56,183,157,51,45,140,99,132,129,162,170
"COG0229",209,99,319,224,88,87,279,231,231,196,275,215
"COG0230",9,10,15,23,6,1,10,9,13,7,16,18
"COG0231",234,104,183,205,55,88,224,228,244,207,246,237
"COG0232",174,128,324,285,176,139,228,194,243,216,215,313
"COG0233",138,75,189,188,57,58,197,152,186,166,181,180
"COG0234",83,700,122,154,1083,537,151,113,143,130,151,117
"COG0235",218,160,270,255,170,163,214,202,222,251,277,218
"COG0236",61,83,99,104,163,67,106,72,105,89,96,78
"COG0237",240,72,260,258,84,64,277,196,225,224,178,227
"COG0238",54,25,73,86,12,24,70,81,76,71,75,84
"COG0239",15,41,43,22,45,21,28,31,20,40,34,25
"COG0240",241,141,380,255,84,112,316,308,310,268,301,322
"COG0241",36,21,44,37,31,21,87,127,72,91,71,103
"COG0242",161,427,309,281,447,1137,241,192,309,243,298,272
"COG0243",523,600,254,376,662,222,208,879,324,562,498,335
"COG0244",85,27,41,69,22,22,234,172,219,225,227,235
"COG0245",143,99,335,303,85,57,253,160,259,208,206,271
"COG0246",37,37,87,53,33,64,22,12,14,26,41,20
"COG0247",571,249,500,360,284,260,355,1028,427,569,544,655
"COG0248",37,89,166,90,75,47,208,103,173,115,405,137
"COG0249",222,350,357,616,368,216,439,373,396,397,281,359
"COG0250",209,91,189,229,72,70,246,199,206,206,237,233
"COG0251",215,216,211,233,221,115,255,417,254,347,233,261
"COG0252",170,27,12,16,87,61,71,149,46,135,41,119
"COG0253",193,110,335,379,70,99,323,209,366,251,291,306
"COG0254",64,31,106,94,32,39,94,69,105,76,73,105
"COG0255",4,22,10,10,8,7,5,10,4,6,5,3
"COG0256",170,37,76,134,39,36,162,132,140,141,115,149
"COG0257",1,12,1,4,9,6,1,2,0,2,8,2
"COG0258",748,1037,1008,1093,1327,2070,950,726,950,920,1010,1024
"COG0259",119,75,273,196,107,53,204,141,189,151,184,183
"COG0260",335,301,621,551,255,267,518,389,544,551,518,537
"COG0261",108,76,128,164,67,45,188,111,159,129,135,162
"COG0262",45,70,143,77,56,69,109,79,87,74,106,106
"COG0263",206,160,275,434,177,149,337,216,346,290,349,331
"COG0264",163,120,238,276,96,93,281,217,283,207,305,271
"COG0265",641,825,932,766,552,493,786,823,860,890,790,770
"COG0266",222,109,255,330,109,147,338,208,335,306,204,316
"COG0267",12,12,19,42,14,13,27,17,33,23,29,17
"COG0268",58,32,87,99,56,24,84,58,87,54,76,73
"COG0269",1,20,0,0,3,1,1,4,3,2,0,0
"COG0270",197,1218,190,175,2087,3606,238,121,167,206,235,233
"COG0271",45,54,70,85,40,29,97,71,96,66,81,61
"COG0272",457,359,702,707,404,510,859,577,905,645,605,830
"COG0274",72,51,37,133,47,49,108,120,110,82,82,81
"COG0275",244,143,290,375,97,90,328,250,337,284,240,346
"COG0276",175,154,361,392,147,106,477,177,444,353,383,361
"COG0277",839,728,765,933,749,448,804,1090,858,899,771,862
"COG0278",97,48,71,106,21,29,93,108,106,80,91,92
"COG0279",164,78,106,88,130,245,113,136,108,116,63,99
"COG0280",126,93,239,161,138,53,532,375,630,440,501,545
"COG0281",330,340,654,301,354,192,440,367,468,405,370,461
"COG0282",25,147,9,1,65,55,10,11,3,8,16,1
"COG0283",141,77,202,293,91,58,253,183,251,185,214,238
"COG0284",281,111,246,250,91,134,119,104,95,96,72,111
"COG0285",292,158,380,470,143,116,134,124,166,127,97,131
"COG0286",125,310,59,68,309,365,115,50,68,110,50,65
"COG0287",289,119,341,382,88,89,297,250,297,279,267,357
"COG0288",25,129,49,20,86,46,23,26,21,33,58,19
"COG0289",140,80,218,302,79,84,265,133,241,210,252,253
"COG0290",130,76,187,226,77,83,206,152,213,173,203,206
"COG0291",34,22,32,74,28,24,66,35,43,35,55,63
"COG0292",87,51,123,148,40,38,115,114,129,130,123,128
"COG0293",214,75,152,169,73,50,193,187,168,129,130,196
"COG0294",344,143,268,372,116,95,332,314,303,305,262,336
"COG0295",31,26,25,16,34,20,28,50,28,33,34,31
"COG0296",83,130,49,266,76,71,64,35,44,33,33,29
"COG0297",70,41,79,169,29,69,124,106,117,54,82,62
"COG0298",3,10,0,0,10,3,0,1,1,0,0,1
"COG0299",244,282,314,243,79,1059,218,185,267,195,161,236
"COG0300",186,107,118,157,35,33,120,95,88,167,135,123
"COG0301",288,5,5,1,2,46,1,167,6,88,10,73
"COG0302",296,173,259,283,267,341,300,199,274,253,271,268
"COG0303",276,168,164,284,213,88,217,404,277,312,213,277
"COG0304",403,482,812,683,373,245,719,456,647,613,854,580
"COG0305",453,4724,775,710,6212,12410,866,454,715,626,1073,812
"COG0306",257,109,124,134,151,78,172,236,150,212,168,138
"COG0307",195,90,236,211,52,87,211,176,213,207,205,237
"COG0308",935,525,454,562,506,481,701,963,582,618,408,647
"COG0309",14,50,1,3,46,10,3,16,0,21,5,16
"COG0310",5,7,30,36,9,14,36,0,21,14,39,30
"COG0311",104,0,18,18,0,10,49,78,40,68,23,81
"COG0312",401,238,699,784,306,230,638,515,605,592,668,674
"COG0313",188,93,391,339,106,96,307,211,303,261,207,318
"COG0314",78,50,33,85,52,37,46,104,86,72,72,80
"COG0315",92,60,46,91,32,30,75,133,88,113,91,97
"COG0316",94,74,106,86,62,146,319,272,275,215,328,299
"COG0317",519,360,745,981,295,344,758,570,782,644,774,763
"COG0318",1866,2313,1495,1596,1270,714,1445,2027,1492,1840,2032,1563
"COG0319",68,58,130,188,60,54,120,108,160,104,117,150
"COG0320",82,50,135,140,39,39,412,257,445,321,363,358
"COG0321",151,73,238,239,104,77,233,158,250,189,186,242
"COG0322",442,289,760,955,298,217,782,517,714,708,637,775
"COG0323",116,243,184,122,167,111,184,198,151,230,132,178
"COG0324",210,140,327,339,119,126,334,254,359,289,255,320
"COG0325",157,90,284,298,85,71,255,174,271,192,231,253
"COG0326",48,57,97,131,41,39,397,243,291,245,318,229
"COG0327",43,64,63,27,42,52,54,48,34,47,35,37
"COG0328",121,60,168,192,57,86,54,39,49,35,41,47
"COG0329",405,261,686,626,235,224,158,195,195,194,214,165
"COG0330",512,472,798,577,426,247,214,202,223,211,235,213
"COG0331",180,123,414,341,132,111,352,224,346,274,325,339
"COG0332",221,245,411,250,209,141,323,277,295,260,291,305
"COG0333",26,22,41,44,8,16,42,23,55,20,33,32
"COG0334",336,254,290,197,185,192,369,335,263,362,264,289
"COG0335",41,25,63,57,20,22,222,127,186,152,198,175
"COG0336",180,85,219,321,74,71,342,220,318,252,304,315
"COG0337",244,167,526,481,189,146,402,339,393,327,298,453
"COG0338",212,403,31,59,382,1660,81,84,124,103,35,104
"COG0339",177,281,153,277,177,225,237,190,246,147,249,157
"COG0340",90,28,74,98,32,28,211,270,228,258,175,271
"COG0341",199,155,459,406,126,165,337,228,339,278,347,369
"COG0342",375,298,664,638,239,216,636,443,585,516,611,602
"COG0343",592,137,415,414,104,124,455,459,422,422,434,494
"COG0344",111,60,131,188,69,61,168,160,185,167,127,190
"COG0345",161,157,248,298,150,98,248,184,249,231,230,246
"COG0346",114,139,81,91,119,64,207,373,229,305,317,286
"COG0347",78,109,102,122,95,56,86,106,101,103,150,80
"COG0348",32,78,3,0,84,61,12,89,12,67,34,23
"COG0349",145,197,262,236,166,68,183,182,229,212,181,210
"COG0350",49,30,52,22,27,24,84,146,112,113,93,104
"COG0351",261,76,153,261,56,78,198,190,210,185,137,210
"COG0352",106,98,129,247,87,81,142,131,165,144,118,133
"COG0353",146,69,260,232,49,66,235,157,235,170,206,229
"COG0354",172,106,259,211,106,100,242,156,283,175,236,273
"COG0355",99,52,108,125,42,40,135,124,150,127,137,157
"COG0356",187,108,326,355,111,103,372,258,331,283,422,358
"COG0357",116,73,156,226,71,65,198,110,214,151,188,208
"COG0358",665,637,761,700,754,1648,661,599,655,572,644,708
"COG0359",104,57,185,202,106,52,166,132,183,162,143,167
"COG0360",87,53,148,152,44,49,150,103,130,111,96,142
"COG0361",127,56,98,81,43,58,90,103,78,103,104,112
"COG0362",36,42,80,225,17,53,139,38,131,76,124,82
"COG0363",94,124,157,168,79,162,136,144,132,101,105,130
"COG0364",37,139,65,226,148,87,124,34,94,63,129,40
"COG0365",1312,714,1691,1397,783,500,1426,1507,1601,1369,1442,1500
"COG0366",223,279,292,481,284,309,301,161,259,156,406,266
"COG0367",649,566,542,453,727,507,520,463,489,700,363,659
"COG0368",111,43,23,84,42,20,49,57,51,68,45,51
"COG0369",85,107,36,151,68,123,87,26,50,60,23,18
"COG0370",44,83,121,4,55,33,13,118,2,71,38,74
"COG0371",253,8,28,117,1,9,88,121,100,114,46,63
"COG0372",539,225,418,487,259,183,569,485,519,524,502,497
"COG0373",544,99,156,253,100,79,241,294,139,242,197,183
"COG0374",16,65,0,4,63,30,4,8,0,5,0,0
"COG0375",1,10,0,18,7,1,0,0,0,0,2,0
"COG0376",313,366,492,543,292,218,520,115,537,416,600,448
"COG0377",226,44,146,157,47,47,172,207,172,201,182,204
"COG0378",100,61,25,147,68,26,13,55,38,47,55,57
"COG0379",242,125,264,301,102,113,243,220,268,264,247,261
"COG0380",18,114,121,14,125,50,11,20,15,18,72,15
"COG0381",186,140,253,230,138,208,212,152,234,215,168,257
"COG0382",231,159,380,520,197,112,476,336,473,352,298,347
"COG0383",10,1,15,2,1,8,24,35,17,38,35,55
"COG0384",59,91,85,53,143,32,33,21,22,18,30,20
"COG0385",97,138,201,154,87,114,51,29,70,60,43,67
"COG0386",87,71,262,251,74,81,216,91,219,151,186,158
"COG0387",5,4,1,0,12,2,23,30,23,23,32,15
"COG0388",608,669,511,699,558,292,470,671,446,579,559,527
"COG0389",502,362,589,588,373,252,544,348,547,500,552,522
"COG0390",45,21,2,3,36,5,6,50,10,18,4,20
"COG0391",191,32,61,178,2,35,44,24,48,55,31,35
"COG0392",141,87,19,73,16,29,78,90,55,61,20,58
"COG0393",20,20,45,29,24,16,39,44,31,27,35,19
"COG0394",93,148,195,106,113,90,134,100,119,144,162,123
"COG0395",401,213,520,551,406,83,491,464,423,477,612,590
"COG0396",288,85,252,269,83,68,269,217,317,286,215,305
"COG0397",175,144,312,433,49,88,422,175,387,323,416,276
"COG0398",53,56,51,76,44,39,191,90,191,125,91,130
"COG0399",1348,918,965,814,1186,2287,939,987,1029,927,534,1029
"COG0400",106,87,208,227,65,56,190,153,213,180,138,240
"COG0401",3,6,0,0,5,6,0,0,0,0,0,0
"COG0402",535,417,120,269,499,160,243,532,301,352,227,267
"COG0403",424,242,665,827,232,184,797,558,725,589,707,655
"COG0404",2553,406,3262,2478,438,527,2622,2955,3034,2424,3444,2996
"COG0405",483,568,591,614,752,331,709,717,580,882,681,722
"COG0406",223,152,169,292,136,72,212,146,195,199,207,209
"COG0407",179,140,419,411,150,115,451,223,351,326,317,332
"COG0408",123,96,319,300,95,65,297,121,300,186,264,282
"COG0409",6,49,3,2,52,10,1,4,1,0,1,0
"COG0410",371,246,382,444,400,136,341,496,422,382,411,398
"COG0411",424,205,336,365,397,102,322,506,414,370,413,415
"COG0412",229,181,141,176,219,80,148,322,196,288,200,212
"COG0413",301,106,450,319,94,191,317,237,340,348,474,413
"COG0414",96,118,288,286,93,91,232,94,254,182,197,239
"COG0415",230,334,1203,1400,244,222,1345,23,881,810,827,879
"COG0416",180,91,249,295,134,99,278,210,297,210,261,262
"COG0417",680,2187,362,243,3160,5374,604,312,432,378,506,467
"COG0418",32,62,66,156,55,54,105,49,92,54,72,42
"COG0419",414,1086,173,112,1765,3178,77,72,68,67,102,70
"COG0420",227,154,14,5,119,283,13,111,16,84,29,69
"COG0421",14,36,21,44,37,21,62,114,58,96,66,35
"COG0422",88,45,22,56,65,31,119,158,114,137,147,86
"COG0423",442,34,289,225,57,49,318,317,303,364,326,370
"COG0424",132,142,313,226,132,80,234,176,223,179,195,233
"COG0425",76,22,20,14,19,21,13,59,10,34,36,21
"COG0426",11,2,23,412,1,15,63,0,93,9,39,12
"COG0427",33,87,8,5,20,86,16,28,12,33,16,12
"COG0428",44,39,72,26,43,32,107,50,64,65,54,35
"COG0429",42,27,23,147,42,45,60,48,65,42,57,18
"COG0430",0,5,0,1,11,2,0,0,0,2,1,0
"COG0431",95,88,46,102,106,63,115,64,52,100,57,82
"COG0432",83,40,111,112,31,51,113,131,101,114,96,112
"COG0433",203,162,5,23,156,73,46,92,14,122,26,92
"COG0434",13,8,20,25,8,6,23,22,22,19,28,42
"COG0435",36,77,40,122,65,43,89,35,78,51,87,13
"COG0436",1217,670,1348,1150,690,367,1135,1441,1409,1299,1134,1325
"COG0437",177,123,184,65,156,36,182,296,146,160,150,144
"COG0438",2087,2015,2580,2320,2145,3650,2328,1632,2512,2234,1969,2343
"COG0439",708,393,750,721,209,279,230,247,214,217,219,212
"COG0440",194,80,129,189,57,66,172,178,175,144,181,196
"COG0441",644,257,653,819,248,216,846,673,813,771,747,795
"COG0442",645,206,593,615,185,185,578,566,603,537,563,584
"COG0443",1014,486,940,1112,494,452,1175,835,1140,897,1112,952
"COG0444",446,160,81,88,329,56,82,474,125,280,180,245
"COG0445",400,246,725,747,197,191,752,422,751,526,686,634
"COG0446",1082,788,1089,880,735,361,831,1340,1066,881,1153,988
"COG0447",54,8,59,118,15,11,81,70,71,66,61,48
"COG0448",41,55,27,151,3,33,88,45,69,19,67,11
"COG0449",762,284,621,669,253,581,659,586,674,620,704,725
