"","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3"
"COG0096",150,79,147,46,184,146,166,115,162,154,151,141
"COG0097",226,139,210,59,194,193,173,154,258,234,219,186
"COG0098",201,149,234,96,193,233,195,168,207,195,183,185
"COG0099",154,106,153,71,154,196,156,144,206,165,148,133
"COG0100",175,111,139,46,134,196,119,136,147,136,152,135
"COG0101",300,331,311,116,257,174,302,180,286,328,307,212
"COG0102",179,204,190,61,183,210,182,152,164,189,178,160
"COG0103",162,177,153,60,134,145,132,111,187,156,159,140
"COG0104",539,523,516,300,435,463,507,404,409,549,334,478
"COG0105",167,207,178,61,164,166,163,131,153,166,119,150
"COG0106",207,222,238,96,207,194,165,183,163,169,197,187
"COG0107",273,431,256,123,262,264,262,205,221,241,310,274
"COG0108",442,363,474,180,430,278,139,94,94,139,98,117
"COG0109",375,462,428,126,427,524,413,340,327,404,417,367
"COG0110",145,211,145,124,133,273,151,182,128,156,213,219
"COG0111",878,1000,820,582,791,777,869,929,852,974,905,1022
"COG0112",567,463,522,208,464,630,165,129,141,183,121,147
"COG0113",130,123,124,46,109,88,328,225,308,370,314,270
"COG0114",559,567,571,223,491,251,549,239,383,595,364,403
"COG0115",818,766,768,425,727,861,782,744,846,821,661,766
"COG0116",103,52,308,90,232,53,98,65,127,42,234,46
"COG0117",370,307,313,115,249,145,334,141,267,379,228,228
"COG0118",180,244,205,106,208,212,200,154,175,208,250,214
"COG0119",1084,1020,718,479,793,1073,1058,900,795,925,854,963
"COG0120",105,64,214,45,166,180,116,122,97,92,145,77
"COG0121",2,4,8,42,5,24,8,26,4,3,11,14
"COG0122",229,216,95,115,125,325,216,257,120,252,126,259
"COG0123",425,430,187,202,226,243,410,267,319,364,274,242
"COG0124",551,390,493,189,488,493,566,401,477,589,528,515
"COG0125",181,184,227,100,169,227,198,195,121,213,149,217
"COG0126",452,498,489,169,444,491,467,403,323,461,385,411
"COG0127",260,227,348,80,305,207,262,180,206,271,218,235
"COG0128",563,513,529,187,414,513,487,354,402,503,535,415
"COG0129",805,821,706,556,837,704,836,710,714,623,741,722
"COG0130",252,150,345,138,252,323,201,219,195,218,171,220
"COG0131",179,230,210,80,218,216,159,158,164,156,150,189
"COG0132",44,14,150,41,108,139,40,85,21,12,63,59
"COG0133",438,448,383,137,451,428,382,292,361,370,409,359
"COG0134",246,224,284,111,287,263,246,209,195,262,249,253
"COG0135",169,175,245,100,200,119,175,114,182,184,213,137
"COG0136",410,479,338,175,418,506,415,376,376,398,363,355
"COG0137",346,437,305,193,306,466,329,344,302,327,364,308
"COG0138",654,559,619,252,532,366,640,349,572,700,656,519
"COG0139",133,159,154,58,170,152,141,111,100,116,130,129
"COG0140",93,94,153,44,143,44,80,47,91,71,81,68
"COG0141",611,657,489,219,442,495,551,377,544,512,679,454
"COG0142",832,926,788,268,732,803,755,657,731,781,635,740
"COG0143",558,636,563,232,588,707,635,540,537,615,583,563
"COG0144",241,145,371,278,445,141,183,145,299,175,270,185
"COG0145",264,130,194,321,374,322,269,789,452,207,282,908
"COG0146",200,109,154,278,268,279,55,210,86,69,62,247
"COG0147",792,736,887,430,775,642,717,517,648,746,607,590
"COG0148",561,474,555,190,460,556,481,457,378,567,367,456
"COG0149",274,253,264,122,235,245,271,218,194,345,263,249
"COG0150",408,514,447,233,343,419,415,348,339,398,356,297
"COG0151",506,625,549,192,464,568,512,415,410,537,471,441
"COG0152",343,281,289,154,266,314,298,267,262,324,267,282
"COG0153",79,115,54,24,51,68,101,81,102,107,28,84
"COG0154",1219,1151,934,783,993,1140,1239,1699,940,1310,857,1626
"COG0155",105,65,358,237,411,346,126,326,140,44,130,187
"COG0156",313,257,543,324,357,341,333,267,304,321,260,319
"COG0157",220,214,271,124,253,260,194,213,200,173,208,213
"COG0158",39,40,52,38,48,34,51,48,91,31,115,43
"COG0159",260,237,268,125,246,234,91,83,80,93,60,77
"COG0160",99,58,57,74,54,111,311,385,310,334,187,299
"COG0161",672,492,549,301,683,790,614,734,731,566,789,581
"COG0162",474,498,488,196,455,525,509,369,391,474,490,437
"COG0163",22,7,22,29,21,123,21,95,28,17,40,79
"COG0164",79,102,64,18,67,94,241,208,196,248,183,230
"COG0165",393,514,377,233,374,525,387,429,324,358,404,420
"COG0166",467,515,539,226,530,448,493,396,413,520,452,369
"COG0167",421,379,487,169,417,466,430,344,497,467,527,373
"COG0168",687,618,552,265,532,432,653,432,619,726,633,489
"COG0169",343,367,328,137,319,362,329,299,252,353,304,279
"COG0170",41,11,133,0,89,23,37,37,8,28,0,18
"COG0171",416,378,415,414,418,328,414,326,276,413,235,414
"COG0172",451,487,464,176,392,541,488,432,398,494,474,451
"COG0173",644,835,693,227,687,368,673,336,548,669,575,472
"COG0174",1152,1411,721,448,868,1321,1139,1115,1155,1139,1336,1143
"COG0175",111,104,215,319,177,247,121,184,87,84,107,145
"COG0176",272,311,372,340,346,247,297,185,189,209,196,235
"COG0177",275,293,287,135,255,322,302,214,242,299,251,264
"COG0178",1189,1307,1188,452,1099,702,1192,824,1161,1384,1116,1112
"COG0179",354,385,211,255,281,498,330,499,486,314,364,472
"COG0180",449,468,419,188,405,489,454,364,351,481,372,417
"COG0181",392,423,380,136,402,327,433,238,331,440,290,259
"COG0182",173,152,54,41,88,339,134,246,61,144,86,236
"COG0183",943,895,491,1239,858,1313,895,1259,1185,1040,1011,1131
"COG0184",29,22,42,16,30,59,91,118,111,102,122,105
"COG0185",112,64,134,25,112,152,40,23,45,34,22,39
"COG0186",88,47,97,20,87,116,81,87,93,106,81,81
"COG0187",1235,1281,1032,669,1162,792,1207,728,1230,1375,1220,993
"COG0188",1546,1347,1601,744,1516,923,1419,862,1450,1562,1247,1054
"COG0189",375,392,401,637,390,539,350,353,343,325,257,280
"COG0190",369,518,315,125,295,424,384,339,299,331,336,344
"COG0191",124,125,85,73,308,48,111,86,190,103,233,53
"COG0192",498,515,465,213,442,524,522,415,410,537,385,429
"COG0193",256,201,234,96,195,133,214,109,191,237,252,186
"COG0194",190,241,191,72,185,94,219,121,207,245,206,187
"COG0195",587,504,487,210,547,442,586,354,524,617,571,456
"COG0196",324,306,366,120,341,225,332,235,309,405,381,229
"COG0197",69,42,53,14,51,70,159,132,168,178,135,140
"COG0198",92,55,122,38,111,111,79,87,77,86,96,81
"COG0199",116,62,70,41,119,58,108,48,113,83,112,81
"COG0200",139,117,140,63,130,203,158,143,171,171,103,163
"COG0201",510,439,530,231,466,526,484,382,568,514,402,539
"COG0202",446,355,373,170,353,343,396,307,429,438,365,365
"COG0203",155,153,119,59,136,84,152,123,133,152,134,126
"COG0204",635,620,614,363,511,375,621,449,568,721,528,482
"COG0205",207,256,130,59,161,150,229,167,205,315,281,175
"COG0206",580,494,524,239,430,515,536,428,508,517,399,518
"COG0207",223,224,149,419,125,84,197,105,245,199,177,132
"COG0208",450,538,293,1173,272,232,588,166,400,430,342,239
"COG0209",1433,1551,777,3869,968,1419,1595,1039,1282,1222,1104,1243
"COG0210",969,990,1109,5976,913,988,905,900,818,1069,828,861
"COG0211",92,91,108,45,73,64,97,62,92,94,99,83
"COG0212",170,266,122,92,125,218,199,148,173,193,182,129
"COG0213",94,40,60,114,51,79,78,100,68,90,89,93
"COG0214",43,25,32,10,15,111,39,83,9,73,1,115
"COG0215",554,402,570,194,554,554,601,463,462,605,442,473
"COG0216",403,396,413,136,395,278,386,251,335,463,341,326
"COG0217",224,316,124,129,162,177,243,159,209,252,252,216
"COG0218",107,93,71,104,105,69,117,66,153,111,159,67
"COG0219",129,118,152,50,137,106,123,98,124,124,143,118
"COG0220",150,135,207,90,154,41,136,79,215,136,131,64
"COG0221",50,40,246,156,198,17,60,26,29,30,81,15
"COG0222",150,146,157,39,141,75,123,92,127,158,136,123
"COG0223",434,553,415,236,366,340,440,283,348,474,495,381
"COG0224",351,277,392,134,354,241,363,244,365,393,350,285
"COG0225",390,453,418,179,383,254,395,238,302,367,362,255
"COG0226",110,330,330,313,476,48,101,84,60,61,12,87
"COG0227",96,136,88,41,114,58,102,46,102,105,124,61
"COG0228",168,175,154,58,111,94,169,81,174,175,203,119
"COG0229",269,341,239,159,196,224,254,175,213,315,226,171
"COG0230",16,21,2,8,13,8,9,15,32,12,28,9
"COG0231",204,191,228,84,201,201,211,206,185,215,179,190
"COG0232",251,308,97,179,158,179,248,192,255,241,259,212
"COG0233",203,186,218,72,173,133,192,126,142,199,146,146
"COG0234",142,115,150,663,129,93,150,87,128,141,129,129
"COG0235",229,270,115,176,192,209,242,223,201,251,197,235
"COG0236",125,83,136,38,90,55,91,78,96,94,63,80
"COG0237",224,277,226,79,207,246,236,167,167,248,179,215
"COG0238",72,79,88,17,75,56,75,55,93,79,84,74
"COG0239",34,39,22,51,19,25,41,35,44,45,35,30
"COG0240",322,380,182,131,218,246,293,225,358,340,347,269
"COG0241",84,138,80,25,60,105,92,89,79,83,127,133
"COG0242",271,297,248,363,228,161,285,160,245,230,219,227
"COG0243",240,237,182,411,512,495,291,695,378,220,304,656
"COG0244",225,156,247,106,210,251,206,172,174,222,169,232
"COG0245",241,284,306,122,232,122,267,133,158,282,167,219
"COG0246",76,92,30,53,58,41,88,57,178,65,81,52
"COG0247",349,558,273,209,291,570,470,781,561,394,695,762
"COG0248",199,481,384,311,389,84,224,125,168,156,145,106
"COG0249",435,352,750,382,825,202,410,362,578,349,513,320
"COG0250",248,196,239,114,210,213,215,190,192,253,184,226
"COG0251",302,240,285,154,264,240,285,416,259,277,257,362
"COG0252",46,12,67,81,60,182,46,198,139,39,143,175
"COG0253",333,352,291,107,313,164,336,164,292,346,332,219
"COG0254",96,117,103,36,94,50,89,56,101,111,68,74
"COG0255",11,4,9,17,13,10,10,21,32,11,18,12
"COG0256",126,72,123,25,109,181,116,139,101,134,106,142
"COG0257",4,1,1,8,8,1,6,2,9,2,4,3
"COG0258",940,1047,826,1060,916,747,1001,626,861,1029,790,814
"COG0259",208,267,91,92,112,105,183,112,169,220,176,145
"COG0260",556,671,544,389,489,326,540,378,453,527,422,477
"COG0261",157,134,166,66,142,101,156,87,177,199,191,104
"COG0262",118,138,68,87,62,57,88,58,131,117,149,73
"COG0263",336,308,345,244,376,206,328,256,256,313,382,259
"COG0264",103,78,85,44,76,60,255,166,288,329,282,216
"COG0265",861,982,956,594,854,694,696,753,572,844,476,959
"COG0266",324,270,335,171,326,219,90,65,76,104,51,81
"COG0267",27,31,47,20,43,24,36,24,52,21,46,14
"COG0268",71,96,100,47,100,43,75,40,65,83,116,63
"COG0269",1,0,0,4,1,0,3,8,3,0,13,6
"COG0270",217,182,262,1698,173,206,144,145,203,223,185,227
"COG0271",97,68,80,34,88,46,64,48,76,79,41,52
"COG0272",795,745,1029,313,670,523,774,404,637,783,655,607
"COG0274",43,7,57,31,37,28,103,81,74,89,95,66
"COG0275",362,321,315,142,344,203,309,201,300,363,294,250
"COG0276",452,393,475,152,413,174,383,152,342,456,417,311
"COG0277",810,738,923,683,997,864,845,1139,848,766,1029,1038
"COG0278",107,82,81,47,107,79,98,95,59,102,100,73
"COG0279",102,129,94,88,82,159,100,114,94,94,168,151
"COG0280",580,766,227,326,363,302,560,274,634,552,726,412
"COG0281",407,643,215,383,306,339,392,274,614,408,585,380
"COG0282",5,6,16,82,6,16,2,13,3,1,20,12
"COG0283",231,191,299,88,282,138,212,153,211,263,241,163
"COG0284",276,272,313,104,262,300,256,236,221,298,224,277
"COG0285",155,138,167,61,151,96,425,256,367,415,356,359
"COG0286",113,49,187,285,59,123,73,153,56,98,36,145
"COG0287",323,375,311,127,307,312,333,265,292,355,336,271
"COG0288",39,58,20,125,41,36,28,45,95,34,123,44
"COG0289",261,196,284,102,259,119,254,156,222,231,226,195
"COG0290",205,170,218,84,187,141,209,142,144,231,212,181
"COG0291",58,45,67,23,71,41,63,33,48,55,49,45
"COG0292",116,120,134,47,127,83,130,87,145,154,157,99
"COG0293",177,157,78,85,112,223,168,162,151,170,156,146
"COG0294",319,296,402,144,295,359,292,258,243,314,266,276
"COG0295",33,23,24,37,24,27,39,34,55,31,59,39
"COG0296",118,66,446,84,418,70,127,116,70,87,85,77
"COG0297",108,70,347,27,284,77,95,82,128,73,147,49
"COG0298",1,0,1,4,1,5,0,2,0,0,0,1
"COG0299",208,285,240,122,220,206,244,173,175,224,192,193
"COG0300",127,114,99,111,138,157,145,107,182,188,214,72
"COG0301",2,4,1,27,2,293,6,197,4,6,1,104
"COG0302",239,244,307,139,245,306,250,194,204,258,267,238
"COG0303",226,167,131,156,254,310,252,375,293,238,258,386
"COG0304",667,748,555,348,604,405,663,431,679,705,734,606
"COG0305",842,828,733,4529,689,483,269,153,210,227,183,202
"COG0306",198,100,127,94,95,261,211,236,224,192,231,163
"COG0307",218,232,272,84,208,201,226,163,214,202,223,187
"COG0308",685,405,892,671,838,938,710,884,1115,713,1275,755
"COG0309",0,2,7,33,7,24,4,31,0,5,0,48
"COG0310",23,28,2,2,2,4,33,1,0,46,0,9
"COG0311",17,27,15,2,10,120,22,72,9,51,1,97
"COG0312",643,601,690,325,714,432,619,479,483,662,414,354
"COG0313",337,362,315,134,259,180,309,180,362,389,362,212
"COG0314",69,33,30,38,46,80,68,98,81,67,157,113
"COG0315",85,48,37,55,54,93,98,105,79,79,133,126
"COG0316",295,327,266,167,234,309,263,242,274,336,304,252
"COG0317",856,749,903,420,866,495,805,577,614,806,679,642
"COG0318",1532,1645,974,2228,1611,1903,1574,2185,1812,1672,1894,1684
"COG0319",115,139,69,55,141,73,129,97,148,145,165,92
"COG0320",140,120,184,40,129,86,396,219,292,412,242,260
"COG0321",234,209,243,107,195,142,234,120,231,279,243,165
"COG0322",773,695,731,278,858,426,770,449,708,785,886,595
"COG0323",64,65,57,83,91,41,185,211,326,195,253,206
"COG0324",369,300,360,149,290,210,322,193,279,371,252,250
"COG0325",265,256,220,92,271,175,240,136,208,292,260,190
"COG0326",364,315,552,108,558,154,371,203,468,281,376,131
"COG0327",49,62,40,41,51,34,21,17,39,15,28,11
"COG0328",180,146,220,54,187,100,196,115,159,172,179,142
"COG0329",607,698,425,201,544,411,558,548,518,547,521,719
"COG0330",708,789,535,465,524,537,672,593,684,721,754,726
"COG0331",101,132,92,46,104,74,299,201,252,300,316,276
"COG0332",344,407,378,235,341,261,322,224,435,329,409,216
"COG0333",41,48,54,11,24,21,38,17,34,48,60,25
"COG0334",353,311,494,262,252,326,334,330,388,410,364,319
"COG0335",228,154,213,69,170,127,191,84,171,221,197,114
"COG0336",287,237,335,90,281,183,321,166,264,358,187,207
"COG0337",409,534,438,175,381,230,365,255,355,428,399,320
"COG0338",80,28,74,323,61,216,137,78,20,54,22,78
"COG0339",215,139,479,343,452,150,269,193,362,191,428,198
"COG0340",229,274,279,107,223,312,229,240,180,250,237,234
"COG0341",369,442,357,157,370,205,131,72,125,119,128,79
"COG0342",656,675,560,263,576,345,604,331,542,682,571,483
"COG0343",439,430,491,137,373,608,430,401,328,417,363,471
"COG0344",153,134,188,74,149,132,142,153,112,176,85,179
"COG0345",259,257,259,141,248,157,249,159,265,275,291,235
"COG0346",242,274,165,379,323,388,286,521,296,244,244,352
"COG0347",122,94,137,106,145,76,124,78,98,97,71,89
"COG0348",4,17,21,237,36,74,19,131,13,34,83,71
"COG0349",192,229,195,219,235,132,201,175,194,184,144,205
"COG0350",93,99,38,120,54,139,88,145,125,115,108,140
"COG0351",178,172,273,114,155,305,141,185,117,149,134,181
"COG0352",143,133,268,171,224,134,142,144,151,144,194,154
"COG0353",237,268,227,77,210,144,218,141,193,220,228,195
"COG0354",280,234,233,101,186,139,233,149,170,207,129,198
"COG0355",122,96,165,46,125,90,142,83,171,163,135,131
"COG0356",356,333,363,126,297,222,361,201,433,390,384,280
"COG0357",210,171,197,93,213,101,209,114,193,216,254,157
"COG0358",667,801,728,1106,563,676,689,524,594,701,594,602
"COG0359",189,207,207,71,140,117,142,104,161,171,136,147
"COG0360",139,148,151,58,137,88,130,88,128,157,147,114
"COG0361",100,105,113,41,79,118,99,109,98,90,106,99
"COG0362",148,88,325,41,316,37,137,47,91,117,89,51
"COG0363",122,147,230,111,186,102,158,109,183,145,173,86
"COG0364",95,66,333,234,371,29,133,65,140,41,122,43
"COG0365",477,522,367,236,417,441,1463,1298,1229,1470,1318,1529
"COG0366",267,288,504,345,520,216,314,244,180,253,38,195
"COG0367",504,502,414,418,573,677,471,426,408,569,458,665
"COG0368",54,14,189,65,130,111,43,78,41,22,39,49
"COG0369",242,33,425,47,214,100,193,59,214,147,288,96
"COG0370",15,144,19,82,38,46,29,86,58,14,159,82
"COG0371",87,37,210,0,140,269,74,136,12,54,0,88
"COG0372",485,429,500,248,467,547,464,517,404,519,461,508
"COG0373",183,140,412,83,297,586,221,388,258,188,283,196
"COG0374",1,1,8,51,12,23,11,15,0,1,1,26
"COG0375",0,1,0,11,13,3,3,3,0,0,0,1
"COG0376",512,523,191,374,355,317,467,231,448,561,401,404
"COG0377",150,150,193,49,124,237,42,70,30,50,35,71
"COG0378",22,39,53,42,143,85,18,74,4,10,2,44
"COG0379",242,244,257,186,268,250,248,177,189,218,209,300
"COG0380",26,138,12,175,78,20,19,81,11,10,8,24
"COG0381",202,250,184,206,179,176,197,128,186,241,292,193
"COG0382",458,388,593,157,588,234,115,82,105,122,159,123
"COG0383",28,2,25,36,37,10,36,41,2,22,2,21
"COG0384",94,90,64,88,76,55,90,75,149,96,79,63
"COG0385",54,68,26,49,29,32,180,128,120,185,152,165
"COG0386",201,243,211,43,180,96,191,86,238,217,288,123
"COG0387",16,1,12,7,15,15,20,17,21,9,1,30
"COG0388",498,505,725,720,684,670,415,711,352,448,252,606
"COG0389",174,188,184,165,217,147,567,447,546,569,552,473
"COG0390",4,1,3,9,2,47,2,64,16,10,28,20
"COG0391",95,55,287,7,187,224,35,48,9,25,2,51
"COG0392",54,17,185,35,109,147,26,110,16,47,15,90
"COG0393",29,36,24,34,13,25,9,14,15,13,17,9
"COG0394",92,231,167,155,149,96,37,32,40,44,24,43
"COG0395",586,544,200,192,334,394,555,449,623,599,501,343
"COG0396",248,212,209,118,242,308,299,205,191,293,217,254
"COG0397",403,316,477,184,429,182,157,75,106,105,192,77
"COG0398",171,164,299,182,161,107,189,132,134,131,117,195
"COG0399",877,948,881,858,788,1358,796,1018,908,896,1152,1112
"COG0400",223,234,213,27,186,127,175,108,159,206,158,168
"COG0401",0,0,0,4,2,4,0,1,0,0,1,0
"COG0402",277,106,453,296,448,521,292,672,361,178,332,390
"COG0403",712,735,792,449,814,420,765,364,775,782,640,528
"COG0404",3005,3145,1325,368,1898,2662,3114,2051,3347,2940,3522,2437
"COG0405",712,618,448,456,526,442,733,764,591,883,425,871
"COG0406",63,45,138,46,98,78,245,224,134,219,106,166
"COG0407",384,431,403,138,380,165,419,191,359,390,381,238
"COG0408",271,282,340,104,336,105,267,89,334,242,351,143
"COG0409",1,0,4,25,4,6,1,3,0,4,0,8
"COG0410",372,377,191,225,363,435,377,436,295,369,191,373
"COG0411",358,344,119,165,268,390,380,407,285,381,240,369
"COG0412",163,171,85,250,139,260,143,380,140,185,139,275
"COG0413",362,424,306,134,306,319,114,54,78,108,110,83
"COG0414",265,277,302,104,303,114,253,96,230,210,229,141
"COG0415",1199,1322,1324,270,1206,216,1189,100,894,1161,793,177
"COG0416",243,255,299,143,278,166,199,184,156,223,173,252
"COG0417",500,355,422,1747,252,701,619,355,336,280,130,370
"COG0418",96,55,274,96,248,46,87,50,90,59,97,37
"COG0419",191,160,218,915,142,444,246,301,72,101,40,278
"COG0420",15,24,24,176,10,215,15,182,8,9,1,163
"COG0421",35,13,63,30,68,13,46,142,15,22,8,83
"COG0422",106,76,264,175,213,239,101,178,42,42,13,169
"COG0423",104,93,61,15,63,128,348,254,250,416,168,328
"COG0424",232,298,266,141,191,140,227,142,227,236,250,169
"COG0425",15,25,16,14,21,90,17,75,22,15,23,46
"COG0426",127,16,618,0,534,9,143,23,5,27,0,2
"COG0427",16,8,15,100,35,29,21,48,4,17,5,49
"COG0428",99,87,67,36,38,43,99,36,75,83,46,55
"COG0429",54,26,203,31,153,43,50,53,93,25,101,36
"COG0430",0,0,0,8,2,0,0,7,4,0,3,5
"COG0431",66,54,149,100,131,127,93,93,64,63,44,86
"COG0432",32,32,60,11,39,35,126,96,29,107,37,106
"COG0433",25,13,48,387,29,201,28,176,28,24,13,145
"COG0434",23,27,3,3,15,23,36,38,15,38,7,17
"COG0435",82,33,226,83,184,43,77,65,139,30,57,43
"COG0436",1221,1363,1059,593,1182,1250,1136,1246,1100,1159,1144,1367
"COG0437",175,215,175,77,186,169,187,215,267,236,215,218
"COG0438",2190,2490,2576,2629,2144,1982,2151,1831,1699,2314,2185,2207
"COG0439",658,743,686,408,777,704,659,685,589,645,478,640
"COG0440",201,148,162,66,143,170,166,135,119,164,143,163
"COG0441",869,670,813,251,715,705,775,594,651,866,676,667
"COG0442",604,562,626,229,555,587,531,494,463,630,465,478
"COG0443",1003,949,1676,391,1330,947,1005,779,968,960,955,855
"COG0444",115,74,49,123,107,423,82,493,104,122,68,345
"COG0445",725,697,777,266,715,367,741,347,653,826,695,512
"COG0446",1058,1094,361,569,822,1105,1079,1180,1352,923,1410,1003
"COG0447",61,63,221,17,165,39,58,64,70,23,60,37
"COG0448",60,25,253,28,248,38,19,25,8,2,17,8
"COG0449",642,610,674,374,638,721,699,570,459,617,608,615
"COG0450",86,44,180,284,166,93,90,130,78,82,120,148
