"","X111_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0129",679,749,712,530,577,781,733,769,979,680,709,586
"COG0130",229,188,198,163,256,252,286,246,211,252,210,223
"COG0131",173,168,187,117,126,236,232,210,262,186,135,137
"COG0132",19,24,11,17,20,24,152,98,26,92,104,18
"COG0133",338,431,316,225,271,440,374,444,431,356,463,350
"COG0134",227,233,256,185,199,371,252,306,230,204,227,210
"COG0135",118,229,176,141,181,244,107,186,157,119,225,197
"COG0136",336,390,349,295,292,424,506,428,434,371,360,364
"COG0137",351,358,359,256,269,408,442,347,383,352,336,335
"COG0138",436,651,604,343,618,624,389,563,543,395,603,682
"COG0139",116,101,138,71,99,148,157,156,171,105,94,117
"COG0140",44,87,83,72,44,109,14,43,28,18,24,23
"COG0141",522,646,411,286,416,631,516,509,678,442,633,462
"COG0142",691,625,686,487,743,760,775,784,726,713,691,805
"COG0143",609,598,588,418,642,646,706,553,561,618,564,670
"COG0144",178,268,203,226,297,254,135,330,193,185,304,188
"COG0145",249,84,111,164,115,84,354,254,272,802,309,94
"COG0146",618,200,344,417,350,187,275,213,210,615,265,83
"COG0147",602,576,620,451,601,870,680,769,665,594,567,685
"COG0148",521,388,410,304,454,448,585,442,470,502,384,578
"COG0149",238,238,247,142,239,315,246,244,208,233,230,323
"COG0150",383,340,373,229,353,404,411,392,293,380,335,441
"COG0151",505,468,430,340,468,508,524,461,460,474,518,574
"COG0152",334,254,345,186,269,309,312,281,292,297,283,347
"COG0153",91,31,74,101,130,87,91,55,88,85,42,110
"COG0154",473,291,362,363,335,453,1220,1071,1224,1631,832,1146
"COG0155",297,129,171,237,155,184,367,364,100,301,159,52
"COG0156",433,292,222,279,475,294,362,348,319,344,299,338
"COG0157",218,212,208,145,175,200,276,255,159,205,231,224
"COG0158",25,127,58,82,125,29,23,45,45,33,110,22
"COG0159",209,281,270,156,206,328,229,242,270,222,204,230
"COG0160",478,169,311,294,324,163,327,174,159,415,196,320
"COG0161",774,757,526,541,479,575,746,621,620,731,817,450
"COG0162",426,484,427,284,423,440,499,430,451,433,481,496
"COG0163",96,37,66,75,53,9,105,30,12,97,53,24
"COG0164",234,210,241,134,219,274,278,207,213,255,222,275
"COG0165",464,437,389,311,304,484,475,451,410,446,342,335
"COG0166",389,486,415,324,469,525,475,473,359,378,416,494
"COG0167",399,502,346,291,397,422,426,409,346,408,486,458
"COG0168",458,646,633,447,572,666,427,574,536,444,518,746
"COG0169",265,283,308,219,271,368,360,320,327,297,295,301
"COG0170",66,1,40,24,42,33,36,70,9,55,1,47
"COG0171",305,255,412,293,417,456,349,438,371,356,195,407
"COG0172",489,519,417,285,420,562,553,428,494,438,492,562
"COG0173",463,635,635,376,563,760,369,730,643,426,565,636
"COG0174",406,499,339,258,259,320,1302,861,1358,1325,1335,984
"COG0175",189,100,155,272,125,114,255,180,140,172,157,99
"COG0176",173,220,339,177,231,292,281,338,222,170,188,276
"COG0177",237,223,272,166,272,270,298,224,263,258,225,279
"COG0178",983,1155,1142,733,1233,1221,751,994,1194,912,1080,1346
"COG0179",552,424,404,445,401,351,524,299,412,538,377,318
"COG0180",367,399,418,284,414,431,504,393,448,403,359,456
"COG0181",257,346,274,201,412,432,366,375,347,244,285,379
"COG0182",243,78,184,133,122,136,292,135,119,234,79,117
"COG0183",1173,1050,901,1202,937,822,1352,783,1005,1303,1157,864
"COG0184",108,108,103,102,102,102,174,82,111,117,115,116
"COG0185",109,86,119,54,107,103,132,95,109,96,94,119
"COG0186",83,82,100,49,89,96,112,69,92,97,72,89
"COG0187",974,1207,1193,798,1137,1259,830,1076,1383,815,1259,1317
"COG0188",985,1244,1335,853,1395,1554,913,1419,1515,1018,1330,1528
"COG0189",303,234,332,424,268,363,517,419,361,321,313,404
"COG0190",365,310,317,243,309,362,388,304,440,367,348,381
"COG0191",75,209,93,63,173,136,52,255,176,81,207,82
"COG0192",422,378,448,299,469,511,507,440,581,441,334,507
"COG0193",172,261,209,125,206,243,151,192,226,157,237,245
"COG0194",166,201,191,131,204,219,110,161,197,113,193,211
"COG0195",426,586,522,305,480,605,429,514,663,425,513,612
"COG0196",85,113,98,60,87,120,227,341,229,238,380,365
"COG0197",143,152,154,98,178,155,169,144,183,147,158,138
"COG0198",88,79,76,55,93,91,122,87,83,90,86,99
"COG0199",13,36,27,16,28,36,65,95,95,44,116,94
"COG0200",148,118,176,127,152,146,174,130,130,152,126,152
"COG0201",448,406,461,274,483,524,544,505,566,443,472,582
"COG0202",374,349,350,255,422,410,135,116,146,113,117,129
"COG0203",108,153,143,102,137,151,94,114,169,118,128,148
"COG0204",475,566,587,540,635,538,438,471,530,451,595,755
"COG0205",218,224,159,140,266,266,48,45,86,63,98,75
"COG0206",471,403,497,312,477,523,488,450,577,506,365,549
"COG0207",35,55,61,43,83,68,108,129,233,113,210,233
"COG0208",230,364,423,160,419,360,82,134,154,45,151,160
"COG0209",1124,1113,1384,784,1146,1072,1379,1212,1484,1128,1318,1468
"COG0210",992,864,1043,929,868,947,970,1088,943,881,848,1083
"COG0211",67,106,103,42,76,114,20,27,33,20,23,36
"COG0212",168,203,154,136,96,185,198,107,133,142,150,177
"COG0213",123,86,89,72,86,56,87,59,61,112,96,82
"COG0214",106,1,95,46,75,23,103,19,39,95,5,107
"COG0215",460,436,462,370,528,619,593,582,513,528,477,613
"COG0216",311,327,341,213,343,444,266,378,473,328,327,502
"COG0217",198,240,246,168,255,239,165,179,276,175,197,282
"COG0218",75,147,78,99,135,113,55,84,137,68,157,89
"COG0219",109,167,137,102,108,122,86,157,132,99,140,107
"COG0220",83,164,100,90,188,175,55,126,145,62,185,122
"COG0221",5,62,35,49,55,72,17,168,58,25,51,35
"COG0222",27,44,41,30,39,35,83,152,134,87,131,154
"COG0223",366,510,493,323,360,458,343,374,400,340,435,492
"COG0224",261,313,329,221,320,384,84,117,135,73,109,129
"COG0225",284,362,320,230,327,457,285,404,358,288,382,368
"COG0226",24,8,152,143,114,131,41,432,477,41,23,101
"COG0227",69,135,98,62,101,100,71,97,107,53,133,94
"COG0228",87,178,153,64,146,160,70,140,161,103,144,187
"COG0229",227,211,194,162,206,265,201,188,255,193,288,286
"COG0230",6,33,13,6,5,19,6,23,14,7,24,15
"COG0231",236,186,223,200,210,248,234,211,243,185,187,257
"COG0232",206,274,259,191,191,240,160,201,295,159,189,255
"COG0233",141,168,187,108,182,183,117,156,212,154,167,203
"COG0234",120,123,138,87,136,144,89,99,141,110,117,154
"COG0235",221,203,221,201,235,219,210,177,251,238,202,203
"COG0236",76,68,101,69,106,99,35,91,107,70,70,85
"COG0237",212,198,212,150,218,244,227,206,177,187,212,273
"COG0238",66,82,93,52,93,95,57,80,59,67,92,84
"COG0239",20,33,42,48,34,19,13,24,24,30,47,25
"COG0240",283,360,257,206,333,350,237,234,325,271,333,338
"COG0241",134,118,132,123,93,101,86,93,80,102,112,103
"COG0242",212,244,244,162,241,289,150,265,248,183,246,259
"COG0243",273,89,162,218,139,77,504,468,433,711,371,156
"COG0244",217,155,217,131,202,226,231,203,228,191,169,221
"COG0245",143,126,193,85,197,277,51,67,73,43,53,118
"COG0246",36,62,85,97,68,81,35,70,108,67,65,52
"COG0247",1096,799,517,520,590,312,584,374,562,870,781,464
"COG0248",90,133,180,239,236,253,104,357,382,98,126,153
"COG0249",347,538,386,375,701,457,191,798,383,348,545,336
"COG0250",210,186,249,172,207,226,201,207,244,206,165,266
"COG0251",432,229,309,290,321,228,250,227,269,462,266,278
"COG0252",147,160,72,134,106,27,179,48,26,196,159,74
"COG0253",224,302,272,162,265,367,203,316,299,203,259,302
"COG0254",76,89,94,54,73,99,60,85,95,58,85,115
"COG0255",19,23,15,28,11,9,12,12,15,20,17,5
"COG0256",182,122,123,91,95,111,206,113,113,155,112,165
"COG0257",1,1,4,6,8,2,1,6,4,2,2,1
"COG0258",661,765,940,625,983,860,766,1022,903,623,739,1119
"COG0259",143,151,198,101,159,196,113,161,204,133,176,198
"COG0260",396,425,551,381,464,545,376,508,521,392,491,598
"COG0261",113,194,189,98,150,181,90,165,162,94,141,180
"COG0262",86,128,100,78,111,107,65,72,121,83,147,108
"COG0263",224,339,320,251,233,404,197,414,332,219,320,259
"COG0264",209,289,294,185,218,296,164,225,292,185,294,323
"COG0265",811,514,746,627,711,851,697,705,807,752,464,772
"COG0266",224,184,281,203,344,341,242,293,197,243,174,349
"COG0267",33,37,15,31,42,28,17,35,28,24,44,18
"COG0268",60,106,78,49,69,79,45,70,61,55,96,76
"COG0269",4,20,0,0,0,3,2,3,1,5,20,1
"COG0270",106,193,218,187,242,171,209,187,151,102,207,277
"COG0271",53,38,73,44,64,80,49,74,74,69,60,98
"COG0272",577,720,784,394,704,762,501,674,538,510,672,963
"COG0274",111,95,92,69,83,100,83,117,70,87,139,71
"COG0275",228,272,326,201,267,386,210,323,244,195,288,382
"COG0276",173,393,378,164,379,442,211,350,385,160,418,443
"COG0277",1074,1022,933,923,838,816,869,960,888,1137,1001,806
"COG0278",103,99,102,95,80,109,69,82,104,86,69,120
"COG0279",147,165,147,128,93,91,151,89,75,110,143,102
"COG0280",371,756,519,291,475,493,329,405,670,318,539,526
"COG0281",342,596,453,367,414,408,116,108,181,106,173,142
"COG0282",12,70,33,77,17,9,17,17,6,19,21,4
"COG0283",184,264,228,151,206,267,149,265,208,150,246,261
"COG0284",253,260,269,170,260,261,286,253,260,233,211,325
"COG0285",318,381,401,218,422,465,271,397,345,318,344,512
"COG0286",52,46,155,285,112,110,138,123,81,56,64,107
"COG0287",245,332,277,235,262,329,305,334,261,284,260,330
"COG0288",35,132,33,91,64,34,35,49,50,34,123,31
"COG0289",139,251,247,119,189,260,144,276,257,136,201,270
"COG0290",132,203,187,112,177,213,136,166,211,132,208,187
"COG0291",41,37,47,23,63,75,44,78,58,37,54,41
"COG0292",100,139,135,84,129,148,94,140,163,87,143,114
"COG0293",186,155,168,125,147,185,230,124,156,155,162,182
"COG0294",307,272,277,218,296,330,357,311,292,278,277,336
"COG0295",39,68,40,53,41,26,27,26,30,28,82,23
"COG0296",104,90,126,150,221,167,77,385,106,110,72,114
"COG0297",109,167,96,133,223,160,53,221,96,101,106,110
"COG0298",0,0,0,3,1,0,1,3,0,0,0,0
"COG0299",176,185,250,139,204,235,219,229,151,222,177,237
"COG0300",83,257,79,93,135,102,169,131,127,93,170,162
"COG0301",149,1,25,139,22,0,281,9,9,180,8,3
"COG0302",214,260,229,157,226,303,103,98,93,56,60,97
"COG0303",380,247,279,293,275,206,277,228,210,369,221,210
"COG0304",468,762,552,470,704,715,405,564,828,466,774,677
"COG0305",452,466,734,359,667,647,413,806,818,363,582,860
"COG0306",273,223,157,200,198,174,252,86,131,246,262,167
"COG0307",149,180,201,140,214,226,195,228,195,163,207,236
"COG0308",941,1221,742,1017,943,564,928,737,622,906,1295,827
"COG0309",18,0,17,51,6,0,19,15,5,25,0,6
"COG0310",0,0,21,0,10,21,7,7,27,1,2,35
"COG0311",71,0,52,34,45,13,111,15,22,86,0,85
"COG0312",526,391,547,485,520,671,151,245,231,183,145,206
"COG0313",200,374,261,174,304,327,193,285,242,196,404,313
"COG0314",107,130,88,85,70,44,80,61,61,102,130,54
"COG0315",135,140,95,108,72,50,94,78,66,126,119,63
"COG0316",269,264,232,260,248,275,302,265,276,275,284,289
"COG0317",621,667,695,590,697,870,492,873,812,557,678,801
"COG0318",2067,1905,1509,1997,1743,1632,1878,1471,1820,1998,1754,1178
"COG0319",96,182,121,104,147,150,71,164,109,123,162,136
"COG0320",284,266,381,202,354,416,248,449,363,221,278,437
"COG0321",160,227,209,126,233,213,144,217,179,171,236,246
"COG0322",506,827,664,341,703,846,431,815,684,533,720,817
"COG0323",193,238,206,245,348,145,121,183,186,217,255,151
"COG0324",230,270,354,195,302,379,228,272,290,237,258,344
"COG0325",51,78,74,40,78,100,172,239,225,147,231,272
"COG0326",228,390,252,216,439,390,149,462,322,193,417,318
"COG0327",46,117,43,73,105,34,39,45,53,50,140,35
"COG0328",117,161,145,87,170,175,112,194,153,121,203,184
"COG0329",565,551,558,392,433,597,399,498,567,512,506,526
"COG0330",600,771,599,525,585,685,524,524,840,593,726,702
"COG0331",222,295,292,179,285,355,62,103,101,79,83,100
"COG0332",263,374,291,272,338,287,234,279,305,259,378,313
"COG0333",20,50,40,15,20,45,26,29,46,15,45,30
"COG0334",308,331,294,352,413,307,319,208,340,354,358,448
"COG0335",121,228,175,82,160,214,119,184,202,100,198,233
"COG0336",196,251,233,120,257,305,170,284,301,224,186,304
"COG0337",269,429,315,220,341,480,60,124,113,108,154,165
"COG0338",76,19,143,86,71,30,58,31,28,24,17,37
"COG0339",153,410,295,429,206,256,170,331,225,189,385,211
"COG0340",229,228,255,197,201,259,113,74,75,90,65,80
"COG0341",246,353,298,246,311,346,68,118,150,82,154,128
"COG0342",416,574,594,406,580,596,341,597,671,387,627,650
"COG0343",457,381,354,291,451,439,628,385,391,415,338,497
"COG0344",160,78,183,122,111,136,118,148,110,156,101,164
"COG0345",186,275,259,139,187,285,164,227,219,169,288,232
"COG0346",401,259,303,480,281,305,369,274,317,478,236,162
"COG0347",100,87,82,97,69,155,61,124,122,75,69,84
"COG0348",92,57,88,295,62,8,74,55,39,43,30,10
"COG0349",173,164,232,167,212,262,137,223,209,192,145,154
"COG0350",143,106,125,121,70,67,122,78,109,134,110,119
"COG0351",206,135,165,136,126,217,256,199,169,198,144,166
"COG0352",142,197,188,168,160,194,99,231,131,129,240,130
"COG0353",158,210,195,107,192,256,146,208,221,161,179,246
"COG0354",167,125,247,164,175,227,178,199,183,154,130,247
"COG0355",115,120,126,75,141,169,89,151,141,88,148,146
"COG0356",243,376,298,216,352,348,58,128,137,90,129,133
"COG0357",134,252,213,127,180,230,105,214,192,144,210,159
"COG0358",584,593,648,460,630,715,618,648,561,594,521,744
"COG0359",126,137,175,111,156,162,92,149,147,143,147,193
"COG0360",112,120,129,84,129,141,85,124,127,104,110,163
"COG0361",121,90,93,91,88,109,128,89,99,115,92,108
"COG0362",18,30,32,20,38,52,33,260,100,51,87,125
"COG0363",136,132,118,121,135,121,88,154,122,109,180,166
"COG0364",28,111,95,120,125,171,42,253,164,47,154,64
"COG0365",1471,1299,1439,1062,1248,1374,1343,1296,1567,1370,1252,1437
"COG0366",177,30,370,643,452,451,221,547,411,235,58,247
"COG0367",441,453,553,385,560,467,652,436,409,435,516,577
"COG0368",50,40,38,42,50,64,126,95,24,81,23,38
"COG0369",74,298,185,192,315,146,93,195,64,58,237,220
"COG0370",108,144,21,95,42,19,51,26,94,116,136,14
"COG0371",111,0,54,51,36,77,273,111,59,135,1,51
"COG0372",490,408,432,362,422,487,546,449,492,512,489,516
"COG0373",338,306,110,244,282,197,553,267,168,377,333,186
"COG0374",13,2,15,102,13,0,17,25,1,3,1,1
"COG0375",3,0,0,12,1,8,2,21,5,1,0,0
"COG0376",123,389,486,362,422,555,328,365,566,249,352,562
"COG0377",202,96,177,119,130,138,77,54,58,65,28,53
"COG0378",62,0,25,75,42,100,97,141,46,55,1,7
"COG0379",239,244,265,172,202,287,219,265,223,181,197,256
"COG0380",8,6,16,58,65,74,12,64,103,56,27,6
"COG0381",168,251,218,114,159,204,203,161,206,153,251,255
"COG0382",321,431,367,214,459,495,251,533,332,273,383,389
"COG0383",28,0,24,26,79,18,10,35,9,67,13,59
"COG0384",67,78,74,110,78,68,68,73,100,64,80,95
"COG0385",118,148,185,126,162,154,104,137,157,95,126,197
"COG0386",90,254,173,127,197,239,117,189,205,107,290,229
"COG0387",29,6,14,12,31,11,11,8,15,26,6,24
"COG0388",657,275,590,739,478,722,665,753,476,724,258,489
"COG0389",377,531,434,505,526,584,527,544,586,451,495,538
"COG0390",61,34,11,21,16,4,41,12,0,55,23,15
"COG0391",133,4,116,58,79,115,197,149,69,152,10,58
"COG0392",75,9,81,79,43,68,139,91,19,117,24,85
"COG0393",32,40,37,42,58,22,27,20,32,32,32,35
"COG0394",120,85,121,145,120,118,83,150,154,108,119,114
"COG0395",479,477,414,273,378,637,373,447,645,458,524,423
"COG0396",226,216,263,175,229,263,284,267,285,258,207,303
"COG0397",189,593,280,257,373,451,195,395,388,233,471,354
"COG0398",113,135,177,238,153,230,104,220,113,103,124,153
"COG0399",974,1228,933,766,760,842,1434,852,593,926,1172,1010
"COG0400",162,168,189,112,186,192,104,195,179,113,146,201
"COG0401",0,0,2,10,1,0,2,3,0,0,0,0
"COG0402",560,331,320,459,413,242,512,388,211,573,445,168
"COG0403",530,654,632,356,800,684,445,851,812,423,573,832
"COG0404",2947,3378,2324,1301,1883,2604,2442,2141,3508,2459,3233,2493
"COG0405",681,397,685,707,730,654,454,525,695,779,347,803
"COG0406",186,125,175,141,211,229,209,259,186,185,102,208
"COG0407",218,358,308,190,382,460,175,362,331,186,368,354
"COG0408",123,330,232,117,226,331,119,326,278,96,319,302
"COG0409",6,2,5,45,1,2,9,10,3,0,0,1
"COG0410",517,197,430,365,335,422,407,386,425,463,219,335
"COG0411",510,223,366,312,321,386,400,270,389,422,205,325
"COG0412",289,131,227,304,188,217,247,170,134,343,124,162
"COG0413",211,335,365,177,280,348,98,90,130,70,94,102
"COG0414",98,224,244,140,226,318,99,249,203,107,223,218
"COG0415",20,724,539,226,1186,1374,244,1275,971,96,727,1277
"COG0416",194,175,251,173,157,300,161,297,272,223,187,236
"COG0417",111,60,127,114,197,53,744,474,348,331,220,579
"COG0418",51,114,83,77,75,101,44,177,81,40,151,49
"COG0419",205,38,290,291,204,86,393,222,167,205,84,194
"COG0420",98,1,80,130,30,12,235,28,10,166,8,16
"COG0421",20,2,27,39,22,17,39,109,44,111,26,25
"COG0422",194,13,113,191,87,244,277,224,120,173,37,73
"COG0423",316,184,269,176,329,271,465,171,333,330,218,418
"COG0424",178,230,224,163,189,254,131,196,244,142,243,213
"COG0425",65,26,32,55,16,28,70,20,28,51,24,12
"COG0426",2,1,94,13,127,221,6,442,75,6,0,76
"COG0427",22,7,60,101,24,2,32,30,19,21,2,7
"COG0428",48,42,71,27,145,53,51,29,57,40,72,140
"COG0429",38,112,53,103,44,76,42,156,35,42,99,38
"COG0430",1,2,1,6,2,1,2,1,0,15,1,1
"COG0431",70,34,101,143,114,67,112,105,55,91,53,64
"COG0432",140,56,99,93,108,114,75,125,94,98,45,113
"COG0433",104,17,65,145,56,20,188,57,11,175,14,42
"COG0434",30,10,18,20,18,13,25,9,13,30,14,23
"COG0435",42,54,55,98,91,64,25,132,80,36,77,43
"COG0436",1370,1097,1230,963,1164,1100,1303,1057,1163,1362,1046,1157
"COG0437",244,197,123,151,303,105,171,135,233,240,269,242
"COG0438",1732,2179,2351,1916,2266,2271,2033,2110,1736,1756,2105,2462
"COG0439",749,476,529,584,679,670,700,663,683,677,562,682
"COG0440",150,129,178,90,132,202,198,157,191,146,130,140
"COG0441",616,716,689,405,671,797,690,658,776,625,639,830
"COG0442",570,469,518,356,483,548,614,559,510,526,443,609
"COG0443",319,314,342,226,344,362,999,1089,1132,827,973,991
"COG0444",162,23,66,92,39,27,439,100,134,489,88,108
"COG0445",426,692,563,370,606,722,375,657,791,417,603,808
"COG0446",1352,1430,993,972,707,810,1109,765,1292,1260,1192,809
"COG0447",55,57,72,28,99,87,42,118,48,63,47,34
"COG0448",59,64,61,71,70,96,36,194,48,50,19,31
"COG0449",604,523,621,471,600,743,789,535,699,621,555,671
"COG0450",96,136,132,169,120,139,69,160,57,113,156,96
