"","X4_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3"
"COG0115",824,701,788,809,706,764,616,761,759,698,708,749
"COG0116",78,69,60,139,74,100,54,153,47,62,126,40
"COG0117",312,202,366,268,369,331,64,111,55,54,105,42
"COG0118",185,147,220,170,224,233,204,230,156,178,204,175
"COG0119",996,896,1046,817,1085,1037,926,992,883,842,972,912
"COG0120",99,120,88,104,70,111,36,114,120,107,97,144
"COG0121",2,11,2,3,4,3,29,10,22,16,18,12
"COG0122",218,252,243,131,254,213,172,180,290,257,256,293
"COG0123",324,278,377,322,377,357,289,355,236,193,416,235
"COG0124",499,400,585,442,607,574,438,547,449,402,520,474
"COG0125",203,210,231,118,219,189,195,229,213,197,123,208
"COG0126",488,388,482,389,513,440,392,509,444,417,404,416
"COG0127",262,212,258,204,241,244,186,333,220,190,223,212
"COG0128",491,374,474,416,576,463,303,499,430,410,455,392
"COG0129",725,581,706,761,784,761,475,770,611,636,720,659
"COG0130",230,213,191,237,151,192,172,227,217,229,176,220
"COG0131",168,171,178,152,181,194,161,221,154,183,183,165
"COG0132",38,84,32,18,23,63,40,60,71,124,41,90
"COG0133",370,328,371,356,465,368,249,446,360,315,359,339
"COG0134",266,203,241,163,307,249,170,285,221,256,301,238
"COG0135",70,46,57,65,58,63,111,172,145,113,188,119
"COG0136",390,364,393,353,426,462,301,466,343,370,404,332
"COG0137",346,320,370,318,439,347,323,374,344,349,420,322
"COG0138",614,433,625,563,673,593,483,604,451,414,612,402
"COG0139",105,106,144,98,181,141,94,160,104,138,142,113
"COG0140",77,60,56,77,100,75,38,111,51,74,97,42
"COG0141",520,579,558,582,649,597,384,568,425,396,558,411
"COG0142",770,579,769,681,714,778,585,783,688,610,752,654
"COG0143",608,529,657,582,628,610,553,625,586,550,520,609
"COG0144",220,193,211,321,164,248,215,273,206,225,246,170
"COG0145",299,689,289,430,52,198,962,211,608,500,214,706
"COG0146",201,565,227,261,41,180,742,179,503,399,176,597
"COG0147",762,641,699,698,882,839,184,248,181,197,261,183
"COG0148",501,464,566,406,617,541,444,507,473,440,399,473
"COG0149",282,229,275,197,281,270,208,259,227,245,265,216
"COG0150",485,327,433,315,438,368,334,409,369,321,347,406
"COG0151",506,418,514,454,616,498,393,500,473,443,437,446
"COG0152",294,283,328,252,334,297,292,308,297,282,318,279
"COG0153",100,79,94,112,80,89,137,79,85,84,115,98
"COG0154",1026,1224,1190,875,1295,1085,1003,1101,1345,1119,912,1602
"COG0155",186,319,88,108,113,178,286,258,273,325,164,284
"COG0156",302,386,260,293,265,267,403,303,350,488,311,307
"COG0157",198,198,216,176,197,200,193,255,207,253,202,188
"COG0158",39,35,35,78,15,33,30,29,49,51,63,42
"COG0159",248,210,271,224,269,252,192,255,235,181,234,204
"COG0160",299,377,278,286,191,224,493,239,393,279,235,377
"COG0161",588,768,574,715,534,587,600,561,735,572,517,735
"COG0162",453,442,471,381,537,420,409,468,435,427,444,423
"COG0163",35,79,29,29,7,29,79,32,69,73,44,92
"COG0164",91,77,78,63,89,86,210,242,210,207,215,232
"COG0165",406,423,434,356,502,414,130,132,166,118,152,148
"COG0166",483,330,488,401,523,458,389,507,434,428,446,403
"COG0167",424,419,462,468,434,420,446,415,391,366,402,381
"COG0168",610,469,698,616,806,691,184,238,159,152,198,149
"COG0169",319,286,328,243,339,354,219,301,290,277,290,297
"COG0170",37,45,44,9,30,43,152,64,43,45,12,42
"COG0171",471,264,390,269,504,465,316,467,321,365,308,352
"COG0172",482,433,532,404,553,476,385,518,429,442,491,485
"COG0173",661,449,650,597,719,616,564,683,437,417,597,406
"COG0174",379,411,370,368,413,374,974,1024,1128,956,964,1208
"COG0175",125,267,88,103,72,128,256,98,189,238,134,165
"COG0176",347,153,294,184,309,348,164,347,197,257,253,207
"COG0177",309,239,304,222,291,288,242,276,264,217,254,225
"COG0178",1226,900,1154,1135,1214,1157,920,1218,927,941,1158,888
"COG0179",382,418,402,482,311,379,310,328,474,477,357,536
"COG0180",427,392,421,379,430,409,354,454,375,391,401,389
"COG0181",366,230,334,349,404,385,250,382,267,284,387,246
"COG0182",154,215,202,62,209,169,239,160,237,167,133,242
"COG0183",998,1123,986,1148,831,914,1347,839,1270,1067,775,1275
"COG0184",119,104,120,123,98,124,97,112,129,127,100,142
"COG0185",101,92,109,113,141,113,89,113,121,96,90,88
"COG0186",78,68,94,101,79,93,88,68,93,92,61,111
"COG0187",1247,981,1317,1229,1302,1194,928,1187,868,835,1126,806
"COG0188",1537,1036,1491,1384,1523,1471,965,1592,1026,948,1295,933
"COG0189",342,366,358,339,400,374,213,371,369,349,441,320
"COG0190",321,341,350,321,322,384,293,376,335,310,304,360
"COG0191",130,76,120,169,93,134,91,188,73,116,160,61
"COG0192",452,416,505,393,492,510,460,533,443,418,424,409
"COG0193",246,154,236,210,187,209,194,225,166,130,216,139
"COG0194",197,145,199,198,232,217,157,206,159,153,225,139
"COG0195",537,402,601,543,640,596,486,547,419,416,601,415
"COG0196",321,221,342,299,345,330,272,337,246,248,349,230
"COG0197",161,161,142,168,142,167,152,167,147,131,120,157
"COG0198",93,73,66,84,74,88,33,27,27,40,26,43
"COG0199",117,55,104,110,125,91,52,103,64,47,90,50
"COG0200",178,126,168,135,181,175,128,157,166,138,142,151
"COG0201",553,469,557,579,482,518,433,506,483,431,415,404
"COG0202",397,317,457,382,432,417,129,143,114,109,111,118
"COG0203",130,98,143,130,178,149,56,54,43,43,48,38
"COG0204",647,510,614,620,604,668,175,177,170,122,187,150
"COG0205",224,214,202,214,232,210,262,191,161,176,197,188
"COG0206",515,356,536,411,515,527,419,516,439,399,451,453
"COG0207",59,45,65,91,53,55,84,128,117,103,191,89
"COG0208",484,264,581,400,522,589,293,438,199,302,532,150
"COG0209",1513,1065,1692,1236,1503,1575,1024,1440,1129,1138,1271,1126
"COG0210",881,1079,936,824,1216,923,1290,979,902,944,983,853
"COG0211",96,66,81,83,125,95,78,101,71,72,90,70
"COG0212",186,160,179,163,151,191,122,137,157,163,210,156
"COG0213",88,134,82,75,48,63,197,73,123,112,33,94
"COG0214",20,27,27,6,12,21,93,73,84,67,0,73
"COG0215",162,132,186,145,217,172,442,666,502,449,498,496
"COG0216",420,285,380,342,453,405,354,457,334,265,388,323
"COG0217",248,177,238,237,276,228,251,217,211,199,303,178
"COG0218",130,100,95,159,64,98,64,67,73,83,158,77
"COG0219",103,133,149,124,179,166,100,129,91,85,139,100
"COG0220",145,93,109,179,105,131,56,103,81,117,159,65
"COG0221",60,32,41,37,58,69,17,96,38,74,35,13
"COG0222",132,83,129,111,168,163,135,152,109,89,116,78
"COG0223",414,334,449,390,431,441,409,467,329,290,427,313
"COG0224",333,304,366,338,330,371,330,393,245,256,362,241
"COG0225",314,262,341,280,415,367,70,118,104,83,122,73
"COG0226",452,55,174,42,389,552,21,212,66,127,103,41
"COG0227",99,75,116,105,130,111,61,119,55,76,131,63
"COG0228",142,93,124,187,167,150,121,148,102,110,158,82
"COG0229",266,187,253,209,287,252,177,228,200,153,214,167
"COG0230",18,5,10,33,19,17,2,16,10,14,22,9
"COG0231",218,214,187,171,200,199,178,208,186,187,240,183
"COG0232",233,201,299,244,345,256,207,250,200,222,342,165
"COG0233",178,166,180,160,179,200,153,181,158,140,185,106
"COG0234",134,121,132,129,162,142,135,135,87,101,135,96
"COG0235",61,78,87,62,68,75,123,183,212,186,247,238
"COG0236",82,71,81,80,107,89,82,110,66,92,115,79
"COG0237",206,198,211,176,208,226,189,226,206,182,196,194
"COG0238",76,54,71,85,117,94,71,79,79,59,82,52
"COG0239",39,41,23,49,28,24,14,20,32,24,31,24
"COG0240",300,285,332,339,330,318,281,285,251,213,337,246
"COG0241",116,139,105,70,86,82,190,71,94,88,95,107
"COG0242",256,197,260,221,322,312,239,258,190,183,269,220
"COG0243",428,817,451,374,214,349,1427,383,626,568,331,679
"COG0244",216,181,219,156,218,239,220,241,212,201,179,197
"COG0245",261,159,261,154,349,218,216,256,154,171,266,134
"COG0246",94,66,117,131,66,66,26,80,43,108,81,58
"COG0247",610,916,606,563,451,559,1521,520,719,570,583,858
"COG0248",226,138,143,184,161,359,106,242,148,211,229,106
"COG0249",404,310,376,615,422,465,419,539,356,396,445,328
"COG0250",217,190,215,193,193,228,209,203,190,177,199,185
"COG0251",271,380,265,298,206,243,327,233,343,273,213,361
"COG0252",62,116,74,139,18,57,83,58,155,142,57,161
"COG0253",295,212,321,269,371,334,170,351,209,207,320,191
"COG0254",92,63,85,87,130,104,52,97,87,50,88,67
"COG0255",15,13,12,27,7,11,20,6,25,23,20,10
"COG0256",131,132,138,102,126,146,122,131,119,150,117,143
"COG0257",2,5,5,14,5,5,1,1,6,6,12,0
"COG0258",976,607,1013,856,1154,937,746,1032,708,694,995,674
"COG0259",188,134,199,211,188,158,115,153,117,148,224,111
"COG0260",511,396,520,422,561,501,414,521,405,360,459,384
"COG0261",143,111,158,196,188,139,119,152,118,114,206,115
"COG0262",34,25,23,49,37,31,67,66,90,98,104,60
"COG0263",314,228,341,270,462,347,228,378,239,234,373,241
"COG0264",262,210,269,290,300,285,244,279,199,221,305,202
"COG0265",713,757,758,563,778,824,1083,787,757,689,763,718
"COG0266",94,61,117,71,123,104,164,337,277,266,306,281
"COG0267",40,32,22,39,29,36,26,33,25,28,28,14
"COG0268",91,61,78,68,90,83,60,90,59,62,80,42
"COG0269",2,1,1,9,3,3,30,0,5,8,2,3
"COG0270",177,159,250,191,254,187,160,229,170,154,142,115
"COG0271",79,50,60,68,96,82,50,78,61,47,92,58
"COG0272",811,513,808,578,910,786,596,757,552,519,651,485
"COG0274",107,95,116,62,91,95,140,111,92,74,52,93
"COG0275",336,224,339,285,332,317,78,137,85,87,129,71
"COG0276",392,194,374,374,380,388,200,371,205,210,333,179
"COG0277",806,1020,985,828,806,883,1314,918,977,983,1059,1093
"COG0278",94,92,103,79,102,120,90,95,92,85,95,91
"COG0279",109,140,117,76,99,92,190,73,113,101,112,124
"COG0280",513,403,601,614,627,618,367,523,347,384,585,325
"COG0281",438,349,523,580,495,495,437,444,342,283,526,337
"COG0282",2,32,3,15,3,7,22,2,27,45,36,24
"COG0283",257,165,248,217,252,300,193,249,170,178,245,158
"COG0284",266,232,276,248,286,278,235,239,274,214,217,247
"COG0285",456,299,451,349,475,492,370,477,319,338,378,314
"COG0286",66,130,55,58,87,51,96,51,112,205,149,75
"COG0287",317,244,309,262,336,323,246,381,258,246,359,282
"COG0288",33,47,37,106,18,29,50,21,42,70,88,38
"COG0289",223,118,231,214,318,275,141,279,160,161,275,135
"COG0290",197,131,196,159,199,208,166,204,151,134,203,155
"COG0291",55,30,68,51,89,57,45,73,38,40,56,40
"COG0292",158,108,145,163,148,134,109,156,110,98,127,97
"COG0293",156,180,208,143,174,167,128,150,170,168,165,170
"COG0294",305,274,310,245,317,347,271,342,295,304,313,310
"COG0295",44,37,27,50,24,34,76,35,41,54,50,46
"COG0296",129,115,114,66,178,163,18,98,49,85,45,40
"COG0297",133,101,101,126,104,167,98,201,85,112,149,99
"COG0298",0,2,1,0,0,0,8,0,0,0,2,0
"COG0299",277,178,214,159,216,221,206,216,229,196,207,206
"COG0300",115,73,126,207,109,96,43,133,123,155,109,109
"COG0301",4,33,7,2,0,7,78,14,183,162,33,186
"COG0302",255,194,227,215,248,258,146,237,221,194,212,238
"COG0303",292,343,324,332,181,247,479,265,350,273,354,357
"COG0304",620,489,569,693,649,625,190,200,167,151,201,117
"COG0305",733,464,766,622,912,838,580,765,469,493,806,391
"COG0306",160,241,171,254,133,132,161,129,212,171,148,265
"COG0307",202,155,194,205,187,242,145,223,185,171,208,178
"COG0308",652,951,543,1050,507,631,917,640,965,1033,714,1001
"COG0309",1,6,2,0,3,1,58,6,15,5,12,20
"COG0310",45,0,33,0,28,40,25,43,5,1,0,0
"COG0311",40,60,40,10,34,43,63,37,71,47,0,79
"COG0312",648,527,617,497,786,718,450,751,459,416,612,466
"COG0313",357,195,297,339,313,305,186,298,198,184,356,172
"COG0314",82,87,97,87,60,69,99,66,86,100,96,111
"COG0315",101,121,110,71,68,78,157,97,105,110,107,135
"COG0316",259,253,278,255,321,256,172,275,253,203,284,279
"COG0317",799,626,740,695,910,724,602,847,588,545,741,512
"COG0318",1678,2078,1521,1826,1407,1440,1894,1332,2100,1816,1328,2004
"COG0319",150,96,136,159,184,126,108,134,97,109,154,94
"COG0320",359,225,366,278,357,391,299,481,278,266,317,240
"COG0321",248,143,241,199,255,265,170,273,171,178,203,147
"COG0322",790,470,827,790,870,749,584,863,536,573,765,421
"COG0323",215,184,191,315,74,168,232,134,182,193,207,191
"COG0324",346,223,338,242,291,342,288,342,218,238,347,239
"COG0325",233,185,241,202,301,220,192,260,166,180,241,170
"COG0326",345,237,275,426,261,336,167,403,219,169,402,189
"COG0327",53,79,36,105,37,49,15,46,36,50,89,28
"COG0328",212,117,213,145,167,182,159,195,158,126,183,118
"COG0329",505,491,595,473,552,548,502,518,527,472,553,563
"COG0330",617,650,685,702,672,633,674,610,597,488,626,608
"COG0331",318,191,322,268,330,312,257,357,222,206,333,212
"COG0332",343,257,308,459,227,343,371,271,303,290,349,274
"COG0333",33,19,29,45,57,37,16,30,24,23,33,19
"COG0334",316,314,307,418,219,277,401,206,361,360,273,379
"COG0335",168,103,169,185,189,181,109,174,119,112,182,101
"COG0336",258,200,265,238,338,298,221,309,169,172,238,175
"COG0337",435,298,403,362,532,389,282,423,281,271,418,261
"COG0338",151,90,141,19,100,137,42,142,96,145,73,117
"COG0339",268,271,200,389,195,239,231,294,231,267,319,201
"COG0340",262,232,230,220,275,247,191,258,257,284,212,258
"COG0341",409,258,320,380,324,365,90,135,84,87,155,70
"COG0342",588,462,575,554,735,584,519,598,396,416,672,420
"COG0343",417,375,472,318,459,463,328,491,441,415,342,438
"COG0344",148,146,199,101,153,173,190,174,142,109,135,160
"COG0345",256,155,267,206,309,285,177,264,173,181,238,153
"COG0346",254,349,259,307,261,311,263,265,386,489,275,446
"COG0347",129,107,95,114,97,108,197,100,103,90,116,73
"COG0348",19,161,39,21,12,15,87,6,27,23,29,18
"COG0349",221,173,210,167,232,221,169,199,196,202,209,164
"COG0350",104,147,100,98,119,112,145,89,154,139,76,131
"COG0351",133,206,179,97,184,161,115,200,180,189,158,195
"COG0352",45,56,46,45,79,46,115,177,145,141,187,108
"COG0353",200,156,220,171,231,212,178,224,175,158,210,154
"COG0354",219,156,267,180,247,250,122,227,162,180,266,157
"COG0355",127,102,132,137,172,135,130,128,113,92,120,75
"COG0356",359,237,337,458,388,379,263,349,235,225,342,252
"COG0357",234,110,209,231,222,195,111,225,137,135,246,126
"COG0358",666,554,684,584,723,666,610,700,595,555,691,542
"COG0359",209,103,173,139,178,183,143,183,154,140,169,131
"COG0360",131,117,106,133,160,119,128,120,111,95,119,91
"COG0361",94,113,97,104,95,98,93,117,105,97,70,118
"COG0362",130,51,173,89,123,164,47,212,40,102,100,52
"COG0363",49,54,31,51,31,52,110,135,118,156,140,99
"COG0364",111,60,144,131,106,107,74,202,92,146,118,57
"COG0365",1386,1370,1532,1268,1680,1473,1565,1418,1301,1142,1360,1402
"COG0366",328,358,303,188,475,382,148,430,254,413,437,236
"COG0367",477,449,596,405,612,516,670,532,510,541,389,481
"COG0368",44,51,24,37,27,54,25,68,77,75,23,87
"COG0369",119,87,137,203,68,164,19,168,91,102,89,71
"COG0370",30,105,27,108,11,44,292,19,93,130,100,101
"COG0371",51,84,33,10,63,58,28,94,129,140,40,136
"COG0372",538,478,504,377,508,468,445,481,474,474,441,517
"COG0373",186,294,117,285,146,197,144,215,339,324,218,355
"COG0374",1,16,1,2,6,3,31,0,5,13,17,11
"COG0375",1,2,4,0,3,7,14,5,2,8,0,1
"COG0376",429,208,443,480,542,454,34,399,294,296,394,279
"COG0377",150,154,167,85,161,160,172,186,191,144,98,189
"COG0378",59,69,52,6,41,58,49,107,43,59,23,58
"COG0379",227,208,249,200,277,267,183,329,190,215,244,181
"COG0380",34,20,33,17,33,62,16,31,58,110,36,45
"COG0381",211,164,224,167,270,221,328,266,183,201,196,181
"COG0382",413,278,418,355,380,451,275,539,313,288,367,253
"COG0383",26,19,38,3,37,33,93,59,31,21,54,35
"COG0384",65,80,64,140,43,74,46,52,92,57,107,76
"COG0385",40,30,77,30,69,60,108,185,126,136,168,112
"COG0386",205,106,181,253,211,186,69,173,117,119,240,98
"COG0387",22,22,40,15,6,31,1,37,24,36,13,24
"COG0388",537,634,486,342,685,542,758,600,698,655,422,628
"COG0389",539,371,491,611,581,535,379,546,460,498,547,488
"COG0390",16,60,10,11,10,7,59,8,45,31,5,57
"COG0391",107,102,68,12,66,112,91,131,140,162,53,153
"COG0392",56,69,38,22,43,51,105,75,112,107,34,132
"COG0393",11,5,10,13,10,6,42,18,27,32,32,35
"COG0394",157,118,104,126,122,175,137,135,140,146,99,113
"COG0395",560,442,612,619,575,539,99,173,149,166,168,141
"COG0396",252,205,276,162,248,259,214,296,236,241,238,203
"COG0397",372,212,352,396,325,386,46,388,250,219,401,201
"COG0398",167,143,181,121,228,186,113,204,126,101,191,107
"COG0399",923,824,950,865,1057,876,1269,868,1007,1022,843,1016
"COG0400",189,128,190,162,242,177,167,191,139,102,208,142
"COG0401",0,2,0,1,0,0,1,0,1,0,2,0
"COG0402",334,507,266,381,135,279,381,318,516,460,189,545
"COG0403",730,571,738,700,873,905,593,872,430,464,617,358
"COG0404",2855,2605,3002,3309,3429,2990,2808,2720,2323,1836,2842,2468
"COG0405",639,661,678,556,582,571,681,584,685,555,518,737
"COG0406",219,130,148,127,178,192,154,226,165,174,120,167
"COG0407",341,225,298,342,402,378,376,350,211,196,377,184
"COG0408",306,100,278,293,310,267,108,288,129,140,344,99
"COG0409",0,25,1,2,1,0,14,0,3,4,7,4
"COG0410",405,470,446,315,429,421,205,135,144,134,113,145
"COG0411",349,469,425,338,412,366,554,360,436,357,328,490
"COG0412",185,261,181,150,199,169,393,132,275,286,153,331
"COG0413",439,214,411,243,344,418,184,357,222,220,364,189
"COG0414",279,101,231,225,279,282,98,284,120,144,292,106
"COG0415",877,91,961,911,1254,957,26,1163,273,300,918,74
"COG0416",223,185,280,174,315,310,288,297,186,171,223,203
"COG0417",543,272,761,343,554,668,245,522,355,454,378,383
"COG0418",93,90,69,97,89,83,22,136,56,72,95,36
"COG0419",207,196,252,66,220,243,213,168,215,317,228,273
"COG0420",18,112,19,7,8,24,75,18,142,172,45,174
"COG0421",47,85,48,16,44,73,86,114,79,111,64,99
"COG0422",111,225,64,55,101,119,116,111,185,206,93,170
"COG0423",332,258,329,273,292,301,270,268,318,246,246,337
"COG0424",232,144,227,233,223,244,169,223,157,142,223,141
"COG0425",27,57,16,18,11,19,66,12,61,38,24,53
"COG0426",165,7,69,6,152,220,61,342,25,69,78,10
"COG0427",4,57,5,3,13,6,41,10,29,20,26,33
"COG0428",56,35,40,70,18,57,61,39,54,57,53,36
"COG0429",48,49,31,59,55,48,32,123,44,47,67,47
"COG0430",2,3,2,4,1,4,17,0,1,3,4,2
"COG0431",74,66,60,61,46,67,16,98,86,109,89,109
"COG0432",100,115,90,31,151,109,185,118,104,103,85,111
"COG0433",26,92,27,25,41,36,147,30,184,277,38,170
"COG0434",9,5,15,2,11,4,8,26,22,10,11,26
"COG0435",66,43,45,126,35,85,20,91,40,38,69,37
"COG0436",1237,1178,1257,1040,1154,1234,1353,1244,1252,1150,1041,1325
"COG0437",178,212,155,267,98,156,150,32,75,55,55,74
"COG0438",2290,1722,2268,1643,2531,2393,2098,2236,2003,2366,1968,2092
"COG0439",655,695,681,595,631,658,511,650,658,532,518,672
"COG0440",174,140,169,136,195,182,147,179,147,154,170,151
"COG0441",770,556,782,656,858,745,634,815,621,612,679,648
"COG0442",591,476,567,465,590,566,529,620,494,485,461,495
"COG0443",1045,781,1020,971,1059,1101,793,1183,819,795,948,813
"COG0444",145,353,189,137,74,105,291,132,426,323,99,456
"COG0445",735,470,678,655,775,706,530,700,455,364,604,367
"COG0446",1013,1258,1030,1382,1120,1026,1498,896,1143,957,1110,1117
"COG0447",46,52,48,59,53,64,216,97,67,56,57,51
"COG0448",67,68,47,33,59,117,88,154,39,64,55,57
"COG0449",631,614,652,529,761,671,652,655,583,551,543,581
