"","X70_SUR_0d45.0d8","X148_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X84_SUR_0d2.3"
"COG0062",195,304,94,103,183,168,292,148,188,134,60,58
"COG0063",183,353,160,105,224,214,351,193,225,201,80,55
"COG0064",413,392,474,119,432,453,336,425,365,504,341,324
"COG0065",558,608,593,117,659,689,426,587,470,530,583,591
"COG0066",257,334,266,71,307,335,196,320,254,276,237,244
"COG0067",1064,748,1209,348,1044,1204,699,1004,783,1022,950,877
"COG0068",15,8,2,42,1,5,16,21,2,3,2,11
"COG0069",1394,1129,1721,470,1341,1681,1113,1458,1177,1449,1859,1536
"COG0070",947,656,1207,298,984,1194,580,982,768,928,949,853
"COG0071",185,196,280,2166,208,211,190,394,429,258,33,142
"COG0072",846,725,830,231,795,829,610,770,852,901,785,699
"COG0073",661,537,721,260,657,657,551,733,700,714,836,740
"COG0074",393,348,355,83,398,420,462,402,359,439,322,292
"COG0075",344,437,330,155,335,298,403,286,256,207,197,228
"COG0076",161,168,135,94,131,137,198,173,155,100,167,190
"COG0077",297,281,374,97,314,300,245,334,280,300,354,308
"COG0078",264,321,267,104,280,288,299,234,293,332,332,261
"COG0079",481,502,524,369,507,497,530,432,448,489,536,454
"COG0080",62,56,53,14,41,67,126,150,167,161,120,154
"COG0081",229,233,264,100,259,253,251,258,262,261,194,244
"COG0082",400,374,402,118,440,451,290,420,396,454,365,401
"COG0083",69,119,64,29,94,65,140,60,62,60,76,82
"COG0084",239,238,293,118,284,237,240,272,255,297,358,299
"COG0085",1402,1341,1602,443,1430,1454,1101,1410,1538,1539,1359,1444
"COG0086",507,464,611,173,490,546,1051,1651,1769,1647,1545,1614
"COG0087",265,258,254,58,273,292,231,291,279,292,222,227
"COG0088",200,242,217,65,228,245,205,201,227,240,222,215
"COG0089",108,94,89,36,93,113,90,111,91,97,74,113
"COG0090",279,291,310,107,353,332,102,127,97,120,79,92
"COG0091",123,132,150,37,140,159,109,134,138,146,121,128
"COG0092",264,257,263,80,250,287,215,281,244,275,258,269
"COG0093",107,146,119,43,130,158,111,125,135,156,110,139
"COG0094",204,195,199,62,208,213,196,204,230,238,235,228
"COG0095",36,53,31,28,27,33,17,5,9,2,15,14
"COG0096",158,163,127,51,147,147,112,157,130,157,167,151
"COG0097",191,200,209,57,220,218,166,216,193,218,183,195
"COG0098",220,199,198,51,195,241,178,188,205,206,190,154
"COG0099",145,152,162,37,154,143,146,159,185,158,143,129
"COG0100",155,130,165,42,143,156,156,161,145,153,144,116
"COG0101",282,229,286,96,269,337,199,301,305,291,309,322
"COG0102",181,164,167,55,155,193,170,162,180,192,158,132
"COG0103",63,51,37,22,50,52,138,151,161,160,179,160
"COG0104",498,474,533,257,479,544,397,478,480,600,331,367
"COG0105",153,140,146,61,149,185,126,172,166,170,117,138
"COG0106",168,186,229,62,215,198,66,43,44,56,67,65
"COG0107",238,192,272,71,296,250,205,211,196,226,309,216
"COG0108",397,302,394,124,397,326,86,137,117,177,97,111
"COG0109",347,403,328,115,414,389,375,349,377,411,426,342
"COG0110",166,144,118,182,195,106,237,143,133,168,199,164
"COG0111",819,917,865,308,1085,926,854,751,774,836,842,811
"COG0112",457,502,560,347,478,477,468,515,515,550,363,388
"COG0113",295,237,345,94,292,289,224,327,259,335,316,309
"COG0114",528,414,490,143,488,514,272,522,541,576,391,382
"COG0115",744,804,764,245,748,742,660,758,745,792,657,779
"COG0116",118,32,129,90,67,62,67,96,80,54,218,176
"COG0117",101,66,96,32,85,95,152,286,257,377,221,263
"COG0118",167,195,217,59,198,204,157,150,158,192,240,209
"COG0119",838,1056,991,285,1019,1080,902,914,846,902,871,766
"COG0120",134,118,120,39,97,97,145,109,106,100,141,136
"COG0121",11,24,7,34,19,11,8,0,6,3,4,4
"COG0122",201,258,185,90,265,206,244,208,194,270,113,90
"COG0123",317,214,362,95,286,385,247,338,223,369,293,286
"COG0124",471,522,468,151,534,537,405,501,503,586,518,497
"COG0125",184,222,170,54,224,206,184,205,239,242,153,131
"COG0126",475,422,458,152,447,452,120,158,126,171,126,105
"COG0127",255,263,254,88,202,240,176,224,274,253,221,196
"COG0128",466,419,448,118,500,453,409,488,446,518,483,481
"COG0129",745,702,830,284,758,828,645,708,594,570,698,693
"COG0130",241,252,236,76,235,178,218,208,241,228,178,191
"COG0131",124,168,179,77,186,184,170,149,154,157,170,148
"COG0132",44,58,43,33,51,31,88,24,38,23,56,16
"COG0133",350,334,434,158,377,386,315,335,324,370,445,325
"COG0134",239,227,249,102,237,211,64,77,66,83,78,59
"COG0135",177,123,236,60,139,166,161,151,175,176,229,171
"COG0136",383,338,381,144,401,460,333,388,386,377,389,402
"COG0137",291,323,403,108,341,378,362,289,278,307,382,308
"COG0138",590,445,577,162,544,604,358,707,678,704,687,657
"COG0139",121,134,134,37,140,127,100,96,119,103,118,94
"COG0140",65,58,72,31,67,84,72,62,58,75,95,81
"COG0141",438,391,581,122,469,544,414,481,406,464,616,492
"COG0142",696,750,727,220,696,742,612,762,773,813,639,647
"COG0143",604,603,602,152,561,570,543,580,643,648,560,507
"COG0144",281,177,248,148,196,223,62,81,89,70,107,109
"COG0145",330,623,284,77,755,444,565,222,251,88,252,502
"COG0146",267,493,186,68,542,378,476,175,206,82,207,316
"COG0147",747,583,809,262,626,685,554,673,597,735,631,545
"COG0148",181,179,183,45,171,160,452,498,481,598,378,351
"COG0149",81,79,94,30,107,88,197,272,264,315,241,202
"COG0150",369,371,396,407,367,367,333,530,709,502,334,347
"COG0151",438,465,452,121,427,468,457,464,490,547,522,420
"COG0152",295,306,299,66,272,303,310,330,480,354,272,274
"COG0153",95,75,107,35,69,80,79,149,89,107,26,55
"COG0154",1114,1476,1211,351,1394,1275,1277,966,895,1161,815,942
"COG0155",184,198,126,136,152,132,322,105,182,61,125,62
"COG0156",348,323,326,199,359,276,407,366,319,356,233,262
"COG0157",197,231,226,83,211,217,198,197,210,212,217,160
"COG0158",51,42,26,50,37,35,60,54,32,13,128,109
"COG0159",244,223,268,89,199,233,197,207,215,246,237,250
"COG0160",296,393,170,128,325,306,125,92,119,101,58,99
"COG0161",569,604,575,228,655,578,668,522,495,432,796,787
"COG0162",448,428,441,133,454,455,425,434,447,477,472,411
"COG0163",48,83,16,16,62,38,107,40,78,20,39,17
"COG0164",231,230,251,66,235,233,193,235,243,249,190,221
"COG0165",118,143,181,45,124,133,415,339,370,328,420,334
"COG0166",460,409,461,171,456,453,394,456,422,480,478,467
"COG0167",433,401,393,129,367,386,369,395,362,499,520,533
"COG0168",624,514,643,205,540,598,439,654,601,721,627,629
"COG0169",316,304,316,111,342,321,286,298,291,327,334,273
"COG0170",33,53,22,10,22,42,40,39,63,51,1,3
"COG0171",417,363,412,665,449,371,302,455,551,459,224,237
"COG0172",476,534,474,130,492,496,144,159,150,186,175,122
"COG0173",569,477,631,160,553,589,426,605,593,649,576,558
"COG0174",916,1102,1056,296,1133,1064,1134,1036,1062,1044,1386,1179
"COG0175",155,149,136,498,145,117,226,144,103,91,102,85
"COG0176",76,69,126,490,82,74,200,395,684,268,226,226
"COG0177",271,257,260,180,292,258,211,276,240,318,252,219
"COG0178",1159,1102,1221,356,1168,1098,877,1253,1161,1356,1067,1088
"COG0179",366,499,371,128,392,407,511,341,398,331,379,578
"COG0180",421,402,416,148,402,431,372,397,464,441,396,338
"COG0181",373,230,437,97,312,307,241,371,261,395,332,297
"COG0182",136,232,95,17,200,203,75,55,30,38,21,23
"COG0183",1062,1223,858,583,1157,1127,1202,968,1017,918,1061,1091
"COG0184",109,138,107,43,102,117,118,107,113,125,101,110
"COG0185",109,106,103,42,96,108,95,101,125,123,89,101
"COG0186",60,92,96,23,109,74,78,90,95,80,92,66
"COG0187",1175,912,1341,440,1085,1213,824,1184,1180,1312,1222,1168
"COG0188",1452,1019,1519,539,1249,1366,863,1373,1325,1494,1259,1278
"COG0189",378,307,396,1012,307,359,365,386,284,366,239,311
"COG0190",362,350,334,106,328,342,315,343,340,361,295,274
"COG0191",123,68,173,80,95,124,84,108,96,88,220,180
"COG0192",143,150,161,47,162,174,378,454,457,507,371,348
"COG0193",169,184,202,65,193,209,132,196,194,239,246,205
"COG0194",192,142,198,82,183,181,119,206,170,232,194,202
"COG0195",485,389,636,171,474,548,417,512,425,543,599,543
"COG0196",314,242,365,80,292,306,229,269,276,358,325,333
"COG0197",178,150,151,49,167,148,109,154,149,154,146,121
"COG0198",82,104,95,26,80,93,103,78,116,96,89,83
"COG0199",108,51,102,33,84,115,42,96,73,87,135,104
"COG0200",162,153,156,52,160,183,152,157,174,175,124,129
"COG0201",499,508,481,137,547,473,418,570,508,551,430,469
"COG0202",392,355,384,150,372,390,340,395,405,414,351,374
"COG0203",128,95,163,48,127,160,99,135,123,156,165,126
"COG0204",649,541,533,252,572,625,474,693,683,802,540,563
"COG0205",181,203,233,63,198,216,176,227,213,238,276,192
"COG0206",508,546,500,156,526,512,433,580,552,587,412,382
"COG0207",177,116,225,532,132,154,105,211,200,224,217,243
"COG0208",377,147,677,4272,341,403,178,725,934,448,315,432
"COG0209",1113,1208,1799,9568,1292,1377,983,2033,2722,1437,1115,1344
"COG0210",905,771,915,9790,883,877,848,878,890,1036,876,767
"COG0211",114,65,100,35,92,114,61,99,77,107,75,99
"COG0212",158,118,198,47,122,159,141,162,134,156,212,146
"COG0213",107,124,56,51,111,90,88,94,136,88,85,91
"COG0214",62,158,13,8,146,82,95,90,107,119,2,2
"COG0215",506,550,522,168,569,504,465,560,555,621,435,413
"COG0216",364,302,403,102,357,384,269,376,345,430,347,315
"COG0217",210,207,245,83,235,241,196,225,225,296,239,210
"COG0218",99,69,132,44,73,101,23,39,25,25,52,41
"COG0219",135,135,131,47,117,152,107,119,129,127,146,111
"COG0220",48,26,51,19,28,54,82,114,95,106,170,183
"COG0221",61,26,55,70,33,46,27,51,45,33,54,33
"COG0222",133,120,140,53,129,128,102,135,124,153,158,126
"COG0223",361,365,435,262,427,420,90,134,143,159,167,134
"COG0224",300,259,345,119,274,385,245,339,309,376,368,370
"COG0225",381,266,374,137,259,332,269,341,310,414,318,350
"COG0226",127,252,106,199,119,166,76,134,218,75,11,18
"COG0227",112,57,115,35,79,115,62,95,85,101,145,119
"COG0228",131,107,149,50,133,143,89,133,118,165,183,155
"COG0229",223,206,246,82,238,239,184,229,212,271,227,178
"COG0230",28,11,9,6,16,16,22,10,18,8,26,30
"COG0231",200,184,243,85,204,195,172,213,211,262,231,180
"COG0232",218,188,286,87,209,234,187,244,195,258,255,236
"COG0233",160,125,190,65,170,164,122,176,144,221,142,163
"COG0234",138,101,157,825,125,134,90,128,117,144,125,114
"COG0235",228,189,218,140,255,260,223,246,174,210,179,192
"COG0236",79,73,98,62,77,69,73,79,72,86,68,91
"COG0237",232,239,211,70,231,231,183,189,228,244,216,160
"COG0238",64,54,88,29,83,82,51,83,80,92,82,94
"COG0239",42,31,26,25,37,24,35,23,30,23,38,53
"COG0240",345,263,292,64,278,340,257,330,251,348,361,315
"COG0241",86,113,105,49,89,93,126,93,121,115,125,100
"COG0242",263,179,310,1069,214,245,159,285,294,270,191,230
"COG0243",445,775,335,256,570,559,673,350,466,164,315,478
"COG0244",205,214,203,88,243,245,190,212,254,223,152,195
"COG0245",236,153,245,56,215,215,102,180,205,287,153,141
"COG0246",75,48,95,59,59,89,66,88,86,53,81,130
"COG0247",497,913,525,123,589,698,755,568,713,447,694,469
"COG0248",262,116,210,157,143,151,141,192,143,141,130,197
"COG0249",574,382,556,255,373,389,355,472,447,344,569,557
"COG0250",253,238,208,71,233,222,179,209,219,226,188,185
"COG0251",315,375,254,96,362,304,349,325,285,289,255,290
"COG0252",106,210,40,58,140,94,174,109,120,68,150,130
"COG0253",294,200,284,86,248,295,169,296,250,300,287,289
"COG0254",99,58,66,30,81,68,55,84,75,95,79,90
"COG0255",14,16,16,12,13,16,11,10,21,13,20,39
"COG0256",130,135,119,40,136,134,119,137,143,148,130,123
"COG0257",7,0,3,6,2,5,4,1,2,1,1,3
"COG0258",877,703,973,1938,871,940,651,951,815,1090,765,807
"COG0259",170,106,176,60,146,187,116,167,159,194,171,178
"COG0260",481,434,494,218,496,524,399,483,492,542,407,421
"COG0261",150,125,196,36,128,175,102,144,131,169,174,165
"COG0262",38,29,37,25,22,24,80,91,112,107,129,152
"COG0263",300,204,356,140,330,358,191,255,299,274,375,228
"COG0264",252,203,276,97,229,268,195,246,260,291,264,282
"COG0265",773,788,783,358,853,798,681,730,766,708,533,572
"COG0266",336,219,318,175,273,353,226,295,321,380,195,167
"COG0267",48,16,25,19,29,37,22,30,25,16,47,34
"COG0268",62,68,100,22,60,75,37,60,73,68,113,91
"COG0269",3,3,11,1,2,2,6,3,2,1,30,2
"COG0270",219,131,184,3247,215,194,124,204,256,274,194,175
"COG0271",72,54,70,31,82,71,48,75,65,66,64,43
"COG0272",741,638,679,676,656,719,480,738,859,955,674,641
"COG0274",107,97,64,24,67,97,93,111,102,68,110,114
"COG0275",324,240,315,106,256,282,201,283,287,358,305,279
"COG0276",381,194,371,94,367,360,181,433,348,456,437,413
"COG0277",831,1108,859,381,851,1019,1063,802,752,752,978,885
"COG0278",91,83,102,28,81,115,67,83,97,104,96,96
"COG0279",91,141,99,178,136,85,117,103,158,144,151,99
"COG0280",540,422,568,158,451,610,313,580,468,585,721,720
"COG0281",439,432,490,175,406,534,329,489,453,420,630,641
"COG0282",16,19,9,53,14,11,46,15,17,2,58,17
"COG0283",258,167,251,78,212,203,140,202,229,299,234,201
"COG0284",272,244,279,75,317,291,240,262,264,286,226,212
"COG0285",139,131,145,34,119,125,295,430,459,469,376,339
"COG0286",94,76,82,183,118,48,153,143,78,78,65,47
"COG0287",316,264,328,78,291,319,262,264,289,308,306,308
"COG0288",48,38,47,56,41,39,54,35,26,23,153,136
"COG0289",225,153,316,92,208,255,154,195,227,232,235,231
"COG0290",186,142,204,64,172,212,124,193,151,210,188,167
"COG0291",54,47,67,21,42,60,46,56,50,50,52,65
"COG0292",116,102,151,61,115,131,79,130,117,129,147,128
"COG0293",151,150,154,53,175,203,161,142,147,178,163,146
"COG0294",292,330,328,74,318,285,298,305,340,331,300,228
"COG0295",33,32,30,26,31,40,55,31,42,31,55,62
"COG0296",145,69,135,155,64,117,142,141,136,100,87,71
"COG0297",139,58,122,62,63,104,111,134,141,153,138,80
"COG0298",1,1,1,3,0,2,1,2,2,1,0,1
"COG0299",221,214,208,153,203,208,201,362,571,273,181,193
"COG0300",104,115,128,62,154,117,115,129,102,168,230,215
"COG0301",24,165,0,17,101,24,194,17,30,1,6,2
"COG0302",194,236,291,297,238,226,213,286,231,293,281,247
"COG0303",259,408,285,79,326,358,314,269,306,204,221,239
"COG0304",682,551,700,236,653,628,453,629,522,691,763,688
"COG0305",581,423,1100,8580,598,614,373,962,1073,887,472,581
"COG0306",234,231,152,63,212,185,227,270,202,210,272,212
"COG0307",206,169,227,55,230,177,56,74,65,78,62,69
"COG0308",769,864,565,467,691,620,1017,859,789,858,1250,1254
"COG0309",5,32,0,24,21,8,17,4,11,4,2,5
"COG0310",9,3,21,0,15,31,0,21,23,33,0,0
"COG0311",23,118,12,9,104,43,61,60,69,56,0,1
"COG0312",598,434,706,194,580,610,455,583,498,662,409,334
"COG0313",283,218,325,80,247,278,163,264,247,370,353,362
"COG0314",66,119,85,32,71,89,97,80,98,58,140,75
"COG0315",77,139,79,21,104,129,126,105,101,73,135,88
"COG0316",244,264,296,522,262,260,270,286,241,282,275,312
"COG0317",704,564,721,353,602,651,547,711,655,795,668,640
"COG0318",1609,1605,1666,964,1790,1595,2041,1417,1372,1215,1944,1906
"COG0319",57,34,47,5,27,48,73,113,129,134,199,150
"COG0320",345,269,341,110,322,403,218,390,400,452,212,249
"COG0321",216,210,248,60,179,193,133,251,236,259,223,204
"COG0322",663,630,753,202,713,757,453,782,737,795,780,750
"COG0323",255,209,180,130,234,210,215,238,209,153,220,303
"COG0324",309,231,297,90,256,301,221,282,286,381,260,219
"COG0325",206,201,239,80,191,247,160,224,234,302,294,244
"COG0326",397,149,440,121,234,273,233,317,324,269,350,472
"COG0327",52,25,38,35,40,45,58,61,46,40,131,67
"COG0328",161,143,207,74,143,170,115,156,149,177,156,131
"COG0329",465,611,586,121,623,554,469,479,465,488,524,563
"COG0330",588,616,669,241,665,714,557,622,594,705,698,814
"COG0331",251,211,323,94,268,287,195,298,275,307,269,299
"COG0332",331,274,350,183,294,302,244,346,324,315,392,462
"COG0333",33,14,46,4,24,20,20,30,27,27,60,40
"COG0334",347,406,207,167,379,261,331,390,325,439,336,414
"COG0335",150,117,186,38,150,165,111,170,138,169,238,220
"COG0336",284,185,269,83,253,275,59,94,80,110,76,92
"COG0337",384,274,430,117,294,367,276,354,342,435,364,312
"COG0338",68,71,147,1087,99,64,128,257,567,84,23,25
"COG0339",282,167,298,213,188,213,242,260,220,206,410,413
"COG0340",241,245,229,89,241,217,242,196,284,226,230,222
"COG0341",355,265,379,121,287,247,268,377,352,387,404,313
"COG0342",555,411,620,215,505,485,374,561,546,683,662,559
"COG0343",448,421,372,110,424,449,423,454,474,508,349,334
"COG0344",137,208,135,36,185,154,35,25,46,50,38,37
"COG0345",225,180,261,78,224,250,150,241,206,250,266,213
"COG0346",314,359,300,211,292,293,402,257,244,183,234,318
"COG0347",119,64,116,54,111,96,81,87,83,82,91,68
"COG0348",62,65,11,150,80,44,98,23,18,5,76,8
"COG0349",207,162,214,128,208,229,165,174,172,163,153,163
"COG0350",100,160,69,54,140,130,124,88,123,106,124,94
"COG0351",148,162,150,65,186,157,171,121,127,140,117,91
"COG0352",127,115,163,93,135,155,145,130,111,136,186,97
"COG0353",208,157,226,59,168,202,151,194,201,222,210,203
"COG0354",220,176,262,76,202,216,149,182,171,217,146,125
"COG0355",127,105,142,51,117,136,84,123,111,146,116,125
"COG0356",329,283,367,96,306,359,215,336,297,336,359,387
"COG0357",217,136,228,73,155,216,122,158,179,202,224,180
"COG0358",611,571,636,1564,582,608,537,653,687,700,592,593
"COG0359",150,166,176,43,135,147,98,149,161,208,133,125
"COG0360",120,111,119,46,120,119,104,96,124,165,141,126
"COG0361",91,131,107,51,108,97,75,94,102,135,75,76
"COG0362",126,28,120,74,79,134,66,99,105,93,116,102
"COG0363",125,86,138,70,114,114,133,126,122,157,187,174
"COG0364",130,21,162,129,41,135,89,105,49,47,111,156
"COG0365",1309,1330,1468,325,1402,1414,1159,1276,1342,1391,1315,1310
"COG0366",401,177,343,468,179,334,355,339,264,264,30,157
"COG0367",439,564,463,590,674,497,499,472,499,611,450,296
"COG0368",49,72,48,22,76,48,70,27,32,44,41,47
"COG0369",286,131,152,101,161,167,149,230,231,220,302,343
"COG0370",29,108,46,41,44,43,106,23,37,16,158,66
"COG0371",76,105,68,14,88,47,128,49,72,72,4,14
"COG0372",468,496,451,178,527,510,432,463,488,529,401,380
"COG0373",224,235,217,80,229,130,360,208,143,188,282,293
"COG0374",2,0,0,11,0,1,8,12,5,7,1,2
"COG0375",3,1,3,4,0,7,0,1,0,0,0,0
"COG0376",446,327,499,186,384,490,297,428,350,568,377,442
"COG0377",137,194,120,45,190,166,173,150,163,160,84,91
"COG0378",53,43,58,37,33,57,60,24,40,7,2,5
"COG0379",79,82,72,33,82,86,162,208,216,246,241,154
"COG0380",33,36,49,55,10,60,53,17,25,13,4,16
"COG0381",158,199,186,164,181,195,166,189,231,235,259,218
"COG0382",418,402,400,129,345,414,258,393,439,414,410,330
"COG0383",32,52,25,1,38,77,16,32,59,58,2,5
"COG0384",87,70,92,52,81,60,75,86,48,107,93,131
"COG0385",148,140,153,64,180,209,116,184,168,217,159,149
"COG0386",204,95,238,65,149,160,98,217,162,222,276,267
"COG0387",20,19,5,1,4,19,22,61,46,30,2,4
"COG0388",507,636,480,369,602,505,683,450,508,485,263,338
"COG0389",567,410,532,242,463,541,479,516,431,600,576,625
"COG0390",9,39,7,1,21,11,58,4,20,11,38,22
"COG0391",113,153,89,36,137,79,157,94,91,70,11,4
"COG0392",71,102,52,28,68,29,84,34,57,80,12,10
"COG0393",30,36,30,21,42,49,22,43,39,50,35,57
"COG0394",131,140,121,80,147,154,133,140,134,118,113,91
"COG0395",457,379,443,109,534,619,392,473,438,447,478,478
"COG0396",250,264,228,75,270,303,211,240,329,291,202,198
"COG0397",398,222,407,125,307,319,184,362,331,346,574,445
"COG0398",178,120,182,99,118,154,129,182,123,153,131,152
"COG0399",765,935,930,1446,975,751,988,891,964,1002,1225,943
"COG0400",202,156,209,38,172,195,46,62,53,75,62,38
"COG0401",6,0,0,2,1,0,4,0,0,0,0,0
"COG0402",418,587,246,185,318,350,508,351,371,167,326,276
"COG0403",696,472,753,1539,599,764,380,723,670,866,614,584
"COG0404",2390,2309,2842,306,2427,2819,2142,2616,2322,2525,3372,3174
"COG0405",615,946,582,245,803,691,632,632,542,783,408,502
"COG0406",185,160,163,106,208,198,151,176,166,208,93,140
"COG0407",356,206,370,132,293,293,179,339,310,395,338,350
"COG0408",260,93,318,62,181,275,88,240,179,285,356,348
"COG0409",5,4,2,23,1,2,5,5,1,4,2,5
"COG0410",348,396,415,128,342,399,423,331,388,319,202,311
"COG0411",324,398,351,73,373,389,407,318,377,331,229,333
"COG0412",175,291,181,109,239,197,95,51,63,58,41,44
"COG0413",331,286,328,99,364,351,196,328,338,369,274,248
"COG0414",266,114,305,100,190,202,121,193,195,202,247,189
"COG0415",1060,238,1052,316,776,957,116,1013,550,1342,780,802
"COG0416",70,50,111,21,73,75,180,190,200,244,172,157
"COG0417",356,377,828,7163,369,417,314,1061,1259,565,119,259
"COG0418",103,25,102,68,60,78,43,63,76,50,104,106
"COG0419",124,238,341,3686,214,143,228,433,797,184,35,83
"COG0420",25,116,6,152,69,20,159,27,27,12,1,6
"COG0421",65,102,63,84,76,57,91,44,75,26,14,11
"COG0422",99,149,126,102,129,73,217,106,79,50,13,14
"COG0423",293,414,280,63,357,322,286,398,379,420,174,205
"COG0424",240,192,228,96,207,171,169,208,216,286,232,228
"COG0425",29,38,26,24,38,18,57,18,18,10,19,18
"COG0426",151,2,153,54,37,84,2,128,144,55,1,0
"COG0427",28,20,3,69,25,21,64,20,11,9,12,9
"COG0428",97,65,51,16,60,40,41,127,82,99,39,60
"COG0429",19,13,17,18,16,17,59,44,44,37,112,53
"COG0430",1,4,0,9,0,4,1,4,0,0,0,3
"COG0431",100,97,58,90,88,60,107,93,88,69,41,80
"COG0432",82,112,92,35,115,120,83,122,93,115,48,28
"COG0433",63,165,16,169,130,40,182,67,41,42,17,10
"COG0434",23,27,15,2,27,37,25,29,22,24,12,22
"COG0435",93,35,80,51,34,54,55,68,52,48,46,111
"COG0436",1225,1561,1086,324,1333,1390,1260,1219,1380,1204,1173,1103
"COG0437",206,197,166,30,208,161,195,193,206,206,224,283
"COG0438",2238,2051,1878,2343,2274,2162,1990,2129,2290,2458,2195,1673
"COG0439",639,723,614,227,677,695,637,692,698,629,525,435
"COG0440",149,153,169,43,157,171,148,168,148,162,128,147
"COG0441",745,716,711,215,700,802,184,233,224,284,239,205
"COG0442",537,534,510,147,509,559,473,474,513,707,495,462
"COG0443",964,843,1096,474,947,1071,751,970,934,1034,901,872
"COG0444",116,428,107,25,292,206,400,109,178,101,71,134
"COG0445",597,410,682,184,527,636,395,652,592,844,656,568
"COG0446",935,941,1063,272,953,999,1069,992,823,762,1430,1337
"COG0447",75,49,57,28,50,56,57,47,69,46,54,89
"COG0448",73,14,78,70,28,63,63,37,54,33,63,3
"COG0449",625,622,628,229,637,553,580,573,557,678,548,425
"COG0450",107,119,82,199,120,92,126,91,132,105,99,64
