"","X66_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG0063",175,246,188,192,397,180,226,155,193,335,185,254
"COG0064",475,564,536,469,380,427,545,539,552,436,201,410
"COG0065",588,689,577,589,486,672,701,723,574,485,193,502
"COG0066",297,299,245,289,203,298,233,262,257,254,82,277
"COG0067",1178,1292,1205,1219,771,1157,1361,1520,1157,835,547,1111
"COG0068",1,3,6,21,40,2,11,3,3,9,112,3
"COG0069",1684,1687,1704,1633,1182,1568,1751,2081,1748,1189,831,1331
"COG0070",1080,1167,1102,1183,672,1059,1279,1389,1106,680,539,1068
"COG0071",182,220,319,299,160,223,196,293,231,230,856,149
"COG0072",830,924,784,847,624,811,898,952,880,616,269,844
"COG0073",723,733,684,648,535,663,699,705,676,550,331,746
"COG0074",391,363,392,362,444,446,366,464,448,429,101,278
"COG0075",210,336,339,276,486,278,364,187,363,427,112,406
"COG0076",87,185,125,155,196,102,163,77,115,225,244,242
"COG0077",355,339,339,341,237,317,364,409,287,265,125,302
"COG0078",291,289,217,271,304,278,304,311,297,351,145,244
"COG0079",490,628,449,489,598,525,612,501,485,594,322,563
"COG0080",135,164,152,173,151,175,45,47,50,53,31,52
"COG0081",259,304,245,282,235,252,84,92,93,77,35,90
"COG0082",460,475,511,419,269,452,462,475,488,343,129,436
"COG0083",45,80,59,67,107,56,95,29,59,113,8,142
"COG0084",261,279,295,302,259,296,271,284,256,275,111,294
"COG0085",1608,1441,1487,1424,1217,1557,1572,1703,1588,1359,547,1499
"COG0086",1694,1760,1660,1799,1141,1649,569,620,555,408,194,660
"COG0087",266,268,236,275,218,302,280,288,279,269,94,283
"COG0088",84,84,84,91,72,86,265,248,207,240,84,215
"COG0089",33,32,25,41,32,44,109,103,103,92,24,128
"COG0090",321,367,301,317,285,353,343,356,357,263,101,330
"COG0091",160,152,138,138,125,141,158,158,119,148,57,147
"COG0092",295,333,263,292,206,271,262,299,285,228,88,293
"COG0093",127,145,135,120,122,138,153,147,126,127,44,133
"COG0094",222,241,218,222,210,214,70,75,83,62,17,83
"COG0095",13,55,33,36,61,29,57,17,41,63,37,88
"COG0096",134,174,149,139,115,160,150,172,172,126,37,167
"COG0097",248,209,219,211,158,205,220,231,194,174,80,232
"COG0098",195,183,218,221,181,195,196,245,223,163,76,200
"COG0099",165,134,142,157,161,163,135,169,156,162,66,156
"COG0100",159,146,152,163,116,139,156,162,133,174,50,149
"COG0101",325,310,295,303,204,300,309,352,275,209,106,299
"COG0102",193,174,208,172,140,178,188,193,193,184,59,174
"COG0103",164,152,146,171,122,159,159,169,161,148,60,173
"COG0104",504,550,551,458,399,500,509,590,561,424,222,511
"COG0105",146,133,159,146,127,181,148,129,188,138,63,163
"COG0106",176,193,169,180,187,164,235,225,188,175,97,193
"COG0107",243,310,230,245,190,263,262,338,299,253,85,244
"COG0108",381,472,372,369,255,377,444,446,378,271,180,400
"COG0109",375,417,381,362,332,373,431,403,392,399,123,403
"COG0110",122,111,126,113,156,119,139,176,166,159,167,102
"COG0111",1009,868,873,805,1019,992,928,884,912,962,620,809
"COG0112",533,526,554,539,450,496,526,535,509,452,217,471
"COG0113",357,379,413,320,201,338,401,434,429,259,113,328
"COG0114",183,188,141,180,90,172,518,534,529,343,203,492
"COG0115",724,772,744,716,761,786,753,770,860,758,398,710
"COG0116",15,48,33,32,21,20,128,48,113,28,124,189
"COG0117",340,375,345,297,202,262,317,334,329,184,106,274
"COG0118",219,223,173,200,154,214,216,272,218,183,75,179
"COG0119",1050,1010,990,966,869,959,980,1223,1067,900,526,814
"COG0120",118,123,106,106,128,118,141,69,95,130,66,190
"COG0121",5,14,5,10,21,5,6,3,2,23,18,7
"COG0122",264,197,188,198,262,243,162,227,172,291,98,156
"COG0123",362,323,379,318,210,352,340,425,423,258,161,225
"COG0124",601,497,506,500,445,551,522,594,561,473,157,479
"COG0125",234,239,188,169,188,190,206,216,206,194,73,217
"COG0126",458,503,497,481,401,479,516,502,484,450,174,476
"COG0127",242,324,236,218,191,245,288,262,279,204,93,310
"COG0128",481,532,502,448,363,455,456,522,471,392,163,456
"COG0129",785,740,765,747,644,783,846,860,794,623,557,652
"COG0130",224,236,242,215,213,219,226,167,211,229,112,307
"COG0131",184,221,170,215,153,175,243,218,171,190,86,162
"COG0132",35,79,41,59,56,36,23,8,15,21,20,32
"COG0133",384,427,397,377,300,408,160,142,150,104,44,126
"COG0134",251,289,243,248,211,238,273,284,257,238,83,238
"COG0135",165,195,178,170,154,161,211,229,189,131,77,176
"COG0136",435,424,389,432,380,423,485,479,404,354,162,331
"COG0137",415,398,353,382,387,342,364,477,340,396,180,332
"COG0138",595,658,595,566,402,605,584,617,682,463,247,606
"COG0139",133,174,138,131,124,150,169,164,129,82,54,141
"COG0140",69,121,72,79,57,54,113,75,72,44,29,101
"COG0141",169,211,212,184,146,165,556,705,608,528,172,465
"COG0142",796,773,740,688,658,749,745,826,803,742,257,713
"COG0143",599,635,586,573,552,623,618,615,622,611,242,594
"COG0144",248,297,227,222,178,229,314,115,215,204,235,352
"COG0145",289,242,257,184,837,351,250,88,249,765,326,380
"COG0146",253,196,172,150,709,248,192,78,198,555,257,281
"COG0147",717,815,766,769,570,780,800,820,733,589,347,722
"COG0148",176,191,162,157,157,135,501,504,494,508,211,488
"COG0149",99,97,85,90,67,79,286,287,241,233,99,268
"COG0150",381,408,424,402,335,437,421,379,417,366,450,437
"COG0151",527,502,483,481,449,487,539,572,473,473,157,498
"COG0152",303,301,282,247,287,292,311,296,309,325,190,299
"COG0153",84,85,89,101,97,91,72,64,93,105,14,76
"COG0154",1124,1068,1201,1019,1525,1080,1259,1286,1254,1377,763,930
"COG0155",97,222,97,146,236,138,274,68,108,328,214,355
"COG0156",305,302,324,321,324,322,344,203,308,350,258,436
"COG0157",201,254,194,230,198,224,248,228,206,200,151,240
"COG0158",39,17,41,40,37,41,31,14,25,23,49,39
"COG0159",234,265,246,237,226,260,276,289,232,221,89,246
"COG0160",298,224,296,198,426,307,169,164,286,508,295,260
"COG0161",586,587,613,591,733,598,614,609,669,723,468,525
"COG0162",470,458,454,453,421,469,142,184,166,147,55,161
"COG0163",43,23,18,29,85,48,12,4,16,74,49,66
"COG0164",254,214,214,224,231,263,227,288,251,237,80,246
"COG0165",428,376,407,452,435,410,460,552,408,459,157,443
"COG0166",452,531,407,419,384,437,515,522,468,375,207,515
"COG0167",397,478,379,379,374,432,140,152,149,138,73,154
"COG0168",648,665,643,596,473,575,662,773,658,485,341,516
"COG0169",322,338,315,324,304,322,342,319,352,301,185,320
"COG0170",26,71,43,39,52,28,56,29,35,74,0,110
"COG0171",405,502,461,445,339,445,463,470,403,307,389,435
"COG0172",535,494,451,425,437,507,488,562,496,495,175,450
"COG0173",627,662,687,656,430,587,728,751,679,492,228,648
"COG0174",1159,1063,1122,1031,1232,1202,1083,1337,1098,1325,547,844
"COG0175",72,105,110,142,156,122,111,67,120,201,268,190
"COG0176",217,346,354,421,175,267,319,318,290,180,704,246
"COG0177",270,258,302,265,273,303,246,330,275,237,125,268
"COG0178",1255,1206,1230,1184,976,1246,1216,1208,1278,1000,504,1223
"COG0179",424,354,349,348,518,420,360,379,338,494,262,313
"COG0180",494,445,447,430,333,472,428,426,430,403,126,425
"COG0181",384,376,409,333,222,354,374,439,412,270,128,367
"COG0182",164,145,139,177,229,153,136,217,157,230,38,123
"COG0183",1038,842,926,878,1169,994,851,889,932,1133,1264,827
"COG0184",113,93,101,98,108,111,94,95,117,115,34,100
"COG0185",121,132,97,107,97,114,93,123,119,97,38,119
"COG0186",99,87,96,77,71,94,75,99,76,88,23,92
"COG0187",1406,1162,1258,1189,887,1393,1215,1306,1285,966,571,1033
"COG0188",1602,1513,1460,1395,968,1563,1522,1484,1501,1067,631,1437
"COG0189",354,359,385,398,335,366,392,453,329,325,698,313
"COG0190",388,379,335,328,328,353,372,359,394,359,142,358
"COG0191",107,184,147,115,66,148,231,96,114,71,99,169
"COG0192",464,481,474,465,406,491,481,521,516,439,182,454
"COG0193",231,210,203,199,150,183,209,263,212,163,128,191
"COG0194",209,208,202,195,162,194,212,238,214,144,64,187
"COG0195",572,561,554,530,391,521,556,623,587,455,219,474
"COG0196",327,343,339,288,241,321,329,382,340,242,126,288
"COG0197",164,171,150,175,142,165,150,152,139,143,39,194
"COG0198",77,91,85,71,99,94,86,58,85,100,43,117
"COG0199",104,95,100,104,46,93,94,103,99,76,35,105
"COG0200",157,158,168,137,161,158,146,176,145,154,71,155
"COG0201",539,537,560,517,434,519,552,566,501,479,171,554
"COG0202",412,380,405,402,323,411,367,440,384,358,192,410
"COG0203",153,131,149,121,115,142,146,149,146,131,75,120
"COG0204",614,520,638,599,447,627,556,601,582,464,425,658
"COG0205",238,166,269,210,184,210,217,239,218,242,122,165
"COG0206",490,540,522,480,451,534,535,494,532,474,167,505
"COG0207",231,138,213,131,97,179,160,167,197,133,410,155
"COG0208",485,475,682,722,173,502,442,633,455,238,1345,271
"COG0209",1297,1370,1820,1711,1097,1479,1202,1703,1462,1127,5032,925
"COG0210",841,972,1058,975,867,846,1003,1095,1001,940,4898,899
"COG0211",97,86,93,103,69,89,87,102,83,67,40,109
"COG0212",166,143,154,155,168,180,170,168,144,144,80,161
"COG0213",92,66,77,79,119,79,61,47,65,129,149,95
"COG0214",68,77,37,66,103,80,24,45,50,101,0,90
"COG0215",574,632,528,544,521,503,651,596,515,460,191,524
"COG0216",420,440,405,383,280,404,455,461,440,338,139,336
"COG0217",255,195,240,246,204,256,209,310,261,205,86,170
"COG0218",141,98,118,87,90,95,82,82,101,79,89,99
"COG0219",112,139,130,115,120,111,151,171,134,120,67,136
"COG0220",115,137,169,110,78,129,146,111,139,73,89,166
"COG0221",16,125,73,62,16,39,116,51,40,8,82,135
"COG0222",110,158,164,106,84,117,139,154,146,97,57,154
"COG0223",450,452,454,393,348,447,457,500,495,349,152,410
"COG0224",351,380,385,329,272,340,353,435,376,299,132,363
"COG0225",353,366,372,352,249,364,406,421,377,262,131,403
"COG0226",95,209,114,647,57,349,531,436,102,22,918,170
"COG0227",117,109,122,112,67,112,39,52,34,25,15,32
"COG0228",156,133,165,125,84,134,135,164,171,114,64,142
"COG0229",237,248,262,203,186,269,237,289,248,202,110,198
"COG0230",21,19,12,16,11,8,18,17,14,6,7,8
"COG0231",212,193,235,193,227,219,189,241,236,226,82,205
"COG0232",274,276,266,259,183,274,239,322,265,190,148,161
"COG0233",192,169,179,171,112,161,180,192,200,170,76,187
"COG0234",122,115,156,165,97,151,113,165,137,109,688,109
"COG0235",68,67,74,63,75,94,207,240,240,183,179,181
"COG0236",67,84,100,94,70,83,39,29,31,23,26,30
"COG0237",211,238,202,204,209,231,75,83,65,76,28,79
"COG0238",86,63,69,79,67,69,74,89,82,69,28,91
"COG0239",30,24,40,19,33,26,21,18,29,26,29,24
"COG0240",372,281,286,272,262,318,283,373,327,271,146,229
"COG0241",94,72,73,101,108,97,79,90,93,124,103,96
"COG0242",260,294,296,306,191,251,301,312,289,208,423,226
"COG0243",402,375,290,393,722,384,397,229,225,933,670,450
"COG0244",235,228,206,190,192,243,229,205,224,190,88,244
"COG0245",231,276,245,208,134,236,81,108,82,61,36,75
"COG0246",67,69,104,108,64,68,56,76,75,32,22,37
"COG0247",659,532,495,558,891,593,145,155,132,367,88,162
"COG0248",117,249,224,357,118,189,296,181,213,82,275,300
"COG0249",437,565,475,487,371,453,568,373,425,376,363,703
"COG0250",213,221,242,223,182,220,209,224,247,205,91,254
"COG0251",257,239,288,230,473,291,221,207,267,441,217,276
"COG0252",79,41,41,62,138,99,21,18,45,145,29,85
"COG0253",289,351,323,302,222,307,353,391,320,220,100,287
"COG0254",99,98,98,85,78,90,95,104,78,80,46,104
"COG0255",16,11,14,13,15,14,11,11,11,17,14,24
"COG0256",142,116,126,136,143,130,107,129,141,124,39,144
"COG0257",2,4,3,12,4,4,1,6,1,1,7,13
"COG0258",990,1089,975,977,663,917,993,1062,968,723,1116,935
"COG0259",217,187,191,171,105,184,191,210,188,125,75,131
"COG0260",179,192,183,160,130,157,514,532,545,407,299,541
"COG0261",61,52,67,46,35,48,182,201,169,103,77,148
"COG0262",154,67,110,99,82,143,28,36,40,19,32,37
"COG0263",118,127,103,105,67,98,431,417,328,220,197,281
"COG0264",270,238,285,250,202,241,262,320,269,204,123,261
"COG0265",751,762,779,740,768,737,786,727,803,785,740,837
"COG0266",333,305,326,291,237,285,301,390,356,226,107,333
"COG0267",34,40,33,27,21,34,7,7,9,7,5,11
"COG0268",82,74,76,59,48,74,84,99,80,59,34,88
"COG0269",0,2,4,4,3,5,2,0,2,3,23,3
"COG0270",160,205,201,225,106,172,163,230,208,124,1261,164
"COG0271",93,80,79,59,63,80,98,77,80,72,49,86
"COG0272",764,749,801,720,511,752,685,875,812,525,366,749
"COG0274",89,111,111,90,94,105,99,82,97,111,32,111
"COG0275",347,315,318,319,224,307,339,366,346,248,116,306
"COG0276",405,419,416,382,175,360,422,406,443,167,122,391
"COG0277",261,289,277,280,401,274,945,797,846,1128,760,876
"COG0278",120,104,101,98,87,95,83,79,96,112,49,110
"COG0279",106,94,91,113,143,114,108,115,97,159,88,89
"COG0280",596,561,514,522,313,613,503,685,584,381,307,382
"COG0281",541,431,422,505,349,507,377,525,449,316,364,341
"COG0282",2,3,5,15,23,3,5,2,5,16,142,16
"COG0283",221,260,240,268,172,210,270,245,212,172,73,302
"COG0284",272,260,238,258,224,293,275,299,303,249,113,268
"COG0285",465,478,384,420,328,455,454,455,422,373,200,438
"COG0286",55,53,63,138,93,69,66,78,103,65,318,67
"COG0287",343,330,305,295,234,344,347,342,315,265,109,254
"COG0288",34,21,28,24,33,36,26,22,31,20,147,24
"COG0289",83,87,87,85,40,83,285,315,254,127,126,232
"COG0290",212,212,188,186,158,175,57,67,70,46,27,55
"COG0291",67,76,56,53,33,57,63,77,68,34,37,41
"COG0292",149,138,138,127,95,132,117,158,141,93,56,134
"COG0293",222,157,171,159,162,167,158,205,175,178,69,133
"COG0294",299,361,288,301,250,354,352,322,333,300,129,321
"COG0295",33,28,44,43,39,46,30,32,28,40,23,30
"COG0296",75,291,138,186,115,101,271,98,121,95,104,349
"COG0297",100,195,105,118,87,105,167,53,137,101,55,272
"COG0298",0,0,1,3,6,0,0,0,0,3,6,1
"COG0299",215,234,219,197,186,207,194,231,196,207,293,283
"COG0300",105,124,148,84,92,132,118,85,122,82,131,95
"COG0301",22,17,0,12,169,24,0,3,3,132,3,25
"COG0302",217,279,255,270,207,226,296,269,267,208,175,252
"COG0303",290,306,265,224,420,272,240,224,234,420,184,290
"COG0304",637,621,635,664,437,585,709,689,673,489,471,567
"COG0305",585,779,944,979,435,663,267,312,273,136,1590,208
"COG0306",280,138,215,114,241,255,112,132,192,262,114,158
"COG0307",200,205,213,203,143,211,201,221,239,175,89,235
"COG0308",602,713,588,659,843,732,628,416,584,997,542,846
"COG0309",5,4,0,8,45,1,3,1,0,14,48,5
"COG0310",5,8,13,15,0,11,25,42,26,0,6,5
"COG0311",46,29,30,53,88,49,21,31,33,80,2,42
"COG0312",640,785,647,639,495,574,725,774,605,506,207,661
"COG0313",321,310,318,295,198,288,305,331,328,222,101,301
"COG0314",101,90,71,68,128,89,70,64,78,123,44,67
"COG0315",98,108,95,85,126,121,63,85,82,142,58,86
"COG0316",292,233,291,269,312,276,252,320,273,275,196,225
"COG0317",736,802,765,717,617,671,837,809,802,572,358,733
"COG0318",1739,1344,1482,1447,2215,1506,1525,1496,1492,2032,2302,1359
"COG0319",147,147,111,118,133,128,167,175,121,115,68,123
"COG0320",368,443,383,375,276,365,417,373,391,275,121,474
"COG0321",263,267,220,232,174,230,249,259,213,145,97,240
"COG0322",226,300,230,205,160,256,802,872,737,527,259,782
"COG0323",201,123,201,191,212,216,154,83,151,195,225,216
"COG0324",360,332,325,340,244,350,335,393,342,244,114,311
"COG0325",247,264,246,227,153,229,268,317,250,166,83,232
"COG0326",341,382,361,305,216,310,430,218,364,231,187,471
"COG0327",50,34,69,56,37,60,29,40,48,64,52,42
"COG0328",199,181,182,172,135,218,207,184,153,115,44,171
"COG0329",567,596,515,480,574,490,614,634,602,573,237,455
"COG0330",692,637,682,641,574,640,591,740,700,638,443,543
"COG0331",277,300,294,308,217,312,334,366,299,231,122,318
"COG0332",350,295,311,359,278,370,309,240,338,255,236,329
"COG0333",37,29,33,35,31,34,28,39,35,19,18,42
"COG0334",306,240,379,275,318,321,201,204,407,332,218,282
"COG0335",174,176,195,190,116,167,207,215,230,141,52,173
"COG0336",293,281,303,262,179,283,341,327,289,209,95,273
"COG0337",389,445,393,374,276,394,440,476,429,298,133,318
"COG0338",66,117,159,190,81,96,96,132,89,83,423,49
"COG0339",224,239,300,249,186,272,248,133,238,162,286,379
"COG0340",264,268,236,220,249,237,244,252,240,276,90,283
"COG0341",372,382,410,337,228,366,353,370,379,246,208,357
"COG0342",612,610,591,546,438,604,587,654,622,469,333,589
"COG0343",475,471,377,414,417,412,420,463,405,452,128,486
"COG0344",137,165,157,167,168,141,185,175,165,156,60,170
"COG0345",257,258,246,238,184,242,279,312,260,179,140,250
"COG0346",293,276,259,291,423,323,282,293,233,411,387,256
"COG0347",127,103,111,113,84,112,116,91,82,119,129,145
"COG0348",25,30,8,28,91,22,0,2,0,28,94,13
"COG0349",198,218,200,188,176,196,243,226,199,168,186,210
"COG0350",112,103,92,94,130,95,89,104,95,126,129,82
"COG0351",143,170,161,160,170,142,196,201,159,204,70,147
"COG0352",139,173,132,162,150,118,208,152,152,144,104,192
"COG0353",242,264,196,205,160,202,231,234,216,171,75,188
"COG0354",243,198,228,241,180,211,200,294,235,165,110,207
"COG0355",135,129,141,143,97,117,120,155,137,109,43,162
"COG0356",352,373,358,367,227,352,381,452,379,254,150,364
"COG0357",214,226,229,184,115,205,215,222,213,129,74,225
"COG0358",612,654,692,644,554,583,707,694,690,613,623,699
"COG0359",175,146,173,152,137,171,142,183,169,128,80,155
"COG0360",148,147,129,123,91,147,122,133,136,111,50,114
"COG0361",139,100,90,105,100,113,110,121,110,93,53,96
"COG0362",81,225,137,134,44,111,208,129,152,39,58,212
"COG0363",112,170,144,149,113,150,151,89,156,143,120,219
"COG0364",75,189,142,107,36,80,223,108,90,26,153,210
"COG0365",1517,1471,1393,1280,1265,1348,1461,1708,1408,1421,714,1127
"COG0366",241,422,347,452,248,287,436,401,260,159,283,445
"COG0367",460,539,450,494,415,479,439,634,523,474,529,406
"COG0368",19,57,49,43,61,46,79,25,43,52,62,91
"COG0369",156,196,193,178,66,179,126,55,226,74,103,300
"COG0370",16,14,26,24,84,43,18,11,17,129,74,30
"COG0371",34,91,66,62,114,68,131,54,71,103,6,134
"COG0372",485,520,476,444,496,480,493,447,489,480,262,471
"COG0373",187,232,222,187,327,209,221,137,227,340,82,285
"COG0374",0,0,5,15,21,2,8,0,0,13,57,8
"COG0375",0,8,0,7,9,1,18,1,1,3,7,10
"COG0376",478,415,466,459,273,390,493,527,517,104,314,340
"COG0377",160,170,173,132,225,149,143,169,165,196,30,197
"COG0378",38,109,37,65,67,46,129,44,21,46,57,104
"COG0379",275,299,229,275,191,209,287,295,268,214,133,264
"COG0380",33,25,22,51,28,67,15,10,9,8,41,14
"COG0381",173,210,244,199,176,221,218,295,200,149,128,156
"COG0382",414,520,410,405,309,352,486,388,442,304,152,491
"COG0383",28,48,28,32,28,33,20,23,17,42,0,65
"COG0384",65,52,95,51,96,99,67,61,75,69,114,64
"COG0385",208,185,166,178,116,150,156,240,196,143,140,134
"COG0386",189,188,217,207,95,185,197,208,196,94,84,179
"COG0387",32,31,11,35,34,48,7,1,15,25,13,58
"COG0388",507,537,479,562,681,470,744,537,482,655,640,602
"COG0389",188,177,174,163,163,182,587,521,556,361,363,466
"COG0390",16,7,4,11,58,17,3,7,1,46,18,13
"COG0391",57,155,106,115,143,101,135,73,101,119,20,232
"COG0392",27,74,44,42,105,51,61,23,66,86,79,117
"COG0393",33,16,23,30,42,38,24,18,42,45,23,41
"COG0394",134,119,117,165,130,141,97,123,116,117,147,156
"COG0395",666,559,563,511,475,534,625,660,601,496,182,309
"COG0396",253,306,275,314,221,298,246,277,260,193,89,305
"COG0397",394,417,356,362,224,374,417,381,421,166,156,405
"COG0398",142,191,182,202,137,163,189,208,171,126,175,165
"COG0399",760,914,876,860,955,967,770,1130,910,1021,937,780
"COG0400",188,207,191,196,131,216,196,237,190,134,78,203
"COG0401",0,0,0,3,2,0,0,0,1,2,12,0
"COG0402",261,296,301,340,599,312,252,153,269,582,392,424
"COG0403",693,901,754,890,448,727,828,766,707,540,213,817
"COG0404",3197,2726,3019,2705,2586,2880,2462,3616,3028,2918,376,1812
"COG0405",663,551,683,541,795,608,564,592,669,719,536,559
"COG0406",148,243,233,184,162,176,248,163,208,163,156,271
"COG0407",344,362,367,376,218,340,376,372,399,202,150,373
"COG0408",237,327,336,274,120,283,332,345,308,99,93,276
"COG0409",0,0,3,8,9,3,4,1,0,7,59,5
"COG0410",367,378,367,380,525,402,409,520,390,466,258,310
"COG0411",367,337,353,379,444,356,328,428,382,484,200,276
"COG0412",194,176,148,154,344,178,196,192,157,305,203,150
"COG0413",406,346,371,398,229,378,131,158,125,67,41,109
"COG0414",235,293,225,255,114,272,94,86,80,48,34,99
"COG0415",1019,1193,1185,958,70,894,456,331,410,5,93,341
"COG0416",235,269,236,250,191,197,309,311,259,232,113,293
"COG0417",517,544,873,857,294,649,417,696,492,331,2141,337
"COG0418",58,145,97,75,53,69,189,77,103,50,70,166
"COG0419",120,214,317,396,177,198,158,220,179,201,1075,144
"COG0420",20,16,28,26,113,38,13,7,14,119,135,30
"COG0421",34,142,65,70,93,53,105,55,63,87,134,135
"COG0422",73,138,136,100,164,96,209,81,101,191,178,189
"COG0423",357,258,345,282,322,352,234,264,369,324,31,274
"COG0424",204,217,235,192,155,201,218,231,245,182,135,196
"COG0425",26,9,21,16,56,22,18,15,13,70,27,21
"COG0426",50,333,142,235,9,140,355,110,136,0,4,454
"COG0427",5,6,18,20,35,6,9,8,6,30,114,14
"COG0428",72,27,61,46,41,81,27,17,72,38,35,57
"COG0429",19,96,63,57,64,33,98,40,54,37,31,117
"COG0430",6,3,0,3,5,3,0,0,3,1,9,3
"COG0431",56,101,76,88,94,85,93,39,78,83,95,126
"COG0432",35,32,35,33,25,34,129,125,128,127,47,122
"COG0433",24,26,26,80,106,54,17,24,17,107,148,31
"COG0434",29,18,52,31,16,27,12,33,29,25,6,24
"COG0435",39,81,84,64,44,45,95,32,74,33,72,162
"COG0436",1337,1282,1163,1153,1315,1239,1215,1142,1269,1418,704,1252
"COG0437",146,129,198,140,268,205,131,74,178,290,114,154
"COG0438",1907,2386,2211,2404,1821,2170,2093,2358,2216,1714,2059,2366
"COG0439",684,692,643,632,731,620,675,639,753,745,417,600
"COG0440",187,179,182,156,147,164,164,214,182,128,55,144
"COG0441",790,794,794,744,571,838,780,874,842,622,284,753
"COG0442",587,656,528,558,459,535,598,563,583,566,218,596
"COG0443",999,1192,1093,1041,815,1063,1187,1107,1067,861,501,1240
"COG0444",179,138,95,126,470,151,114,87,127,435,164,115
"COG0445",637,667,714,652,441,588,683,749,745,425,220,668
"COG0446",1246,915,1081,983,1253,1050,907,1211,1001,1293,829,636
"COG0447",31,120,71,62,51,49,121,56,69,76,6,126
"COG0448",44,144,66,109,48,62,48,19,14,12,24,47
"COG0449",616,651,619,642,572,556,614,745,637,650,300,598
