"","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0169",316,305,347,342,338,273,310,297,253,252,298,253
"COG0170",37,24,25,27,48,79,64,46,46,6,85,118
"COG0171",506,392,380,382,335,366,326,358,421,233,593,305
"COG0172",452,482,493,447,460,381,153,159,138,124,137,142
"COG0173",643,587,427,654,446,539,428,462,448,569,647,571
"COG0174",1241,1127,1272,1095,1232,1198,1236,1075,806,1190,991,1101
"COG0175",97,120,165,134,170,201,151,200,126,85,144,296
"COG0176",556,280,221,255,181,177,178,172,341,187,757,212
"COG0177",76,82,77,83,80,68,235,265,231,214,218,200
"COG0178",1188,1265,913,1209,858,983,948,964,951,1111,1057,984
"COG0179",344,429,498,335,574,354,558,501,368,487,326,323
"COG0180",449,420,424,398,417,385,377,410,344,371,365,348
"COG0181",304,367,284,391,246,221,237,280,245,322,345,245
"COG0182",183,157,222,127,276,250,251,219,116,62,146,244
"COG0183",1129,987,1164,912,1206,1183,390,378,369,371,254,381
"COG0184",131,118,139,103,160,111,102,122,83,106,88,86
"COG0185",104,102,115,104,105,75,97,109,76,118,106,67
"COG0186",94,85,96,101,89,77,75,72,75,90,94,66
"COG0187",1233,1337,842,1321,818,1026,853,903,979,1277,1158,1047
"COG0188",1457,1517,923,1428,961,1142,946,1083,1153,1469,1269,1037
"COG0189",268,355,350,375,368,218,323,340,362,313,402,216
"COG0190",334,345,378,400,364,348,365,349,297,312,316,322
"COG0191",97,150,88,130,60,117,60,78,124,191,176,98
"COG0192",498,507,379,534,426,420,426,438,356,430,420,416
"COG0193",216,195,142,227,134,180,172,168,144,194,194,204
"COG0194",177,192,161,241,142,169,116,116,157,216,171,159
"COG0195",522,532,438,591,467,425,140,131,132,173,184,156
"COG0196",281,331,262,381,261,225,244,252,213,270,262,292
"COG0197",63,59,61,48,65,40,147,129,134,155,136,148
"COG0198",69,100,92,101,113,80,103,80,96,77,75,74
"COG0199",79,101,57,135,51,72,58,55,80,100,81,76
"COG0200",175,168,152,148,152,145,149,134,125,119,148,152
"COG0201",510,522,478,524,452,404,489,431,401,539,513,399
"COG0202",402,423,418,392,364,349,338,335,314,371,373,373
"COG0203",130,138,96,162,121,145,113,113,115,144,123,121
"COG0204",689,596,401,551,429,564,449,526,607,561,548,518
"COG0205",215,205,184,235,175,261,171,187,197,228,205,257
"COG0206",573,523,484,490,507,378,492,479,441,458,444,461
"COG0207",211,202,105,178,100,104,92,112,151,274,189,71
"COG0208",792,494,197,459,145,267,156,227,571,412,1437,294
"COG0209",2283,1437,1170,1323,1173,1031,1081,1097,1730,1257,3205,1058
"COG0210",957,909,977,933,904,984,898,897,1143,814,1050,1163
"COG0211",115,100,54,77,75,83,62,75,79,104,121,87
"COG0212",122,160,170,196,150,145,166,177,92,174,121,133
"COG0213",91,82,76,74,115,154,99,114,121,75,89,174
"COG0214",145,83,86,19,95,88,92,96,99,10,56,99
"COG0215",550,552,528,497,552,427,497,511,442,428,516,440
"COG0216",387,361,336,418,297,351,309,341,308,334,388,391
"COG0217",226,237,175,262,160,230,186,169,174,257,185,226
"COG0218",70,102,69,126,68,82,56,79,50,159,82,65
"COG0219",129,134,128,153,120,120,131,103,119,106,124,118
"COG0220",82,130,75,129,62,116,98,106,80,181,132,52
"COG0221",34,38,28,55,6,17,17,40,83,31,108,26
"COG0222",133,112,106,131,89,131,83,97,119,139,145,112
"COG0223",354,428,348,446,364,342,362,318,336,390,384,429
"COG0224",136,133,84,129,106,96,252,276,297,336,340,324
"COG0225",329,409,260,385,246,256,280,296,264,300,260,206
"COG0226",183,383,91,99,54,41,50,76,313,48,220,25
"COG0227",77,83,73,93,70,77,57,65,88,122,110,92
"COG0228",156,158,106,177,83,127,84,111,106,168,106,98
"COG0229",183,260,182,284,190,202,191,190,187,218,177,185
"COG0230",14,15,8,21,6,7,15,8,1,32,12,6
"COG0231",224,213,209,231,218,211,218,206,194,176,193,194
"COG0232",283,231,199,284,195,201,190,191,173,236,195,216
"COG0233",205,169,161,189,143,153,144,161,135,177,140,157
"COG0234",140,126,139,123,102,121,112,110,156,132,164,144
"COG0235",199,215,270,212,197,181,241,224,201,236,229,101
"COG0236",84,79,72,82,58,92,57,71,72,84,80,74
"COG0237",190,207,202,217,218,223,216,188,178,179,206,175
"COG0238",76,79,68,78,54,80,66,64,59,108,73,73
"COG0239",29,43,30,36,25,30,22,26,21,45,24,18
"COG0240",300,357,263,324,295,296,260,266,266,381,220,330
"COG0241",113,99,102,82,115,127,125,94,90,77,75,185
"COG0242",308,288,202,299,174,206,165,193,329,262,382,243
"COG0243",438,415,648,261,712,1207,717,625,625,391,578,1301
"COG0244",246,198,184,192,218,164,191,192,178,175,212,181
"COG0245",182,221,151,275,126,186,154,150,151,136,248,228
"COG0246",76,65,39,95,34,24,49,47,98,135,85,17
"COG0247",662,618,769,329,916,1134,864,781,628,560,569,1322
"COG0248",155,198,105,199,74,94,105,158,191,204,249,94
"COG0249",428,519,367,420,338,365,373,401,510,544,578,351
"COG0250",80,84,62,62,67,79,164,196,206,211,205,204
"COG0251",237,281,399,210,436,353,411,308,278,289,228,311
"COG0252",86,94,181,28,164,85,136,151,101,121,60,67
"COG0253",286,326,231,313,210,217,187,187,210,264,282,199
"COG0254",100,75,66,97,70,74,75,56,75,84,77,72
"COG0255",20,9,9,10,9,23,19,16,16,15,16,22
"COG0256",135,140,144,137,153,128,146,131,113,112,134,110
"COG0257",6,1,2,8,1,2,2,1,8,15,9,0
"COG0258",856,882,770,927,664,694,644,698,853,875,1226,656
"COG0259",186,190,152,199,108,137,129,122,127,185,151,137
"COG0260",494,447,380,524,372,405,357,413,415,423,465,474
"COG0261",141,156,102,195,100,139,105,122,107,184,140,138
"COG0262",111,104,83,94,44,86,80,68,102,137,57,56
"COG0263",321,293,247,320,237,257,211,220,279,211,307,269
"COG0264",227,268,211,328,173,214,178,212,225,261,223,249
"COG0265",687,756,738,818,811,932,810,810,730,546,746,1161
"COG0266",257,320,227,307,216,171,230,264,308,203,360,159
"COG0267",27,22,15,31,16,26,14,21,20,43,35,27
"COG0268",65,77,69,97,50,67,49,50,70,67,77,71
"COG0269",1,5,4,3,3,7,3,6,2,6,5,34
"COG0270",208,194,132,164,93,98,165,172,373,210,307,151
"COG0271",64,80,45,80,60,51,59,48,77,65,62,63
"COG0272",797,751,509,771,508,595,474,572,625,559,681,705
"COG0274",103,97,74,84,85,168,41,29,39,19,44,47
"COG0275",291,322,254,355,232,286,261,253,269,269,310,257
"COG0276",384,385,204,445,144,240,173,213,280,373,358,241
"COG0277",826,764,1135,906,1201,1159,1052,965,1076,921,1086,1239
"COG0278",96,74,78,108,91,72,105,86,61,73,72,105
"COG0279",128,103,122,88,121,143,113,113,90,81,90,170
"COG0280",577,558,307,636,301,389,419,345,388,661,438,465
"COG0281",481,509,372,470,284,357,355,341,350,573,349,429
"COG0282",9,7,17,15,10,26,6,9,20,2,2,10
"COG0283",208,208,177,213,168,171,165,174,166,195,249,185
"COG0284",248,279,279,254,257,250,230,256,227,222,204,221
"COG0285",161,142,117,124,112,117,347,307,357,337,422,390
"COG0286",77,72,89,135,52,72,78,95,170,50,58,118
"COG0287",272,331,288,393,270,245,281,259,235,281,317,256
"COG0288",30,44,33,40,13,40,28,41,50,102,41,36
"COG0289",204,243,162,301,133,129,152,156,177,219,215,141
"COG0290",173,180,177,220,137,156,150,158,144,167,174,155
"COG0291",45,53,47,76,34,33,11,6,22,15,19,12
"COG0292",109,156,107,126,92,104,103,102,120,155,143,112
"COG0293",156,178,174,208,171,126,52,54,33,51,49,46
"COG0294",315,327,309,355,303,298,326,304,262,236,266,286
"COG0295",40,40,26,45,31,70,36,39,37,61,38,68
"COG0296",157,97,87,102,84,149,93,119,244,71,229,71
"COG0297",114,111,77,118,67,126,73,98,150,131,174,110
"COG0298",1,0,1,1,2,2,1,1,3,0,0,3
"COG0299",453,245,217,160,237,180,222,201,161,150,161,190
"COG0300",33,36,33,48,31,22,120,102,89,168,119,34
"COG0301",44,22,195,11,229,93,177,182,33,5,6,113
"COG0302",76,80,78,88,80,59,206,212,211,236,257,180
"COG0303",291,291,396,265,388,414,432,354,277,303,351,449
"COG0304",619,611,490,695,499,542,430,492,488,641,670,614
"COG0305",833,668,484,755,388,492,374,451,1145,620,1966,525
"COG0306",229,226,206,176,242,197,243,201,139,206,152,140
"COG0307",202,209,161,234,174,135,167,172,159,188,196,145
"COG0308",671,645,713,584,862,1010,869,889,845,1110,599,830
"COG0309",6,3,38,1,34,28,30,15,30,0,0,47
"COG0310",54,26,0,7,0,4,0,2,13,0,29,15
"COG0311",70,45,96,15,97,48,69,62,72,5,26,54
"COG0312",607,596,460,666,476,493,464,501,482,477,679,409
"COG0313",287,282,244,373,183,220,177,221,194,360,241,235
"COG0314",93,86,89,40,91,124,98,87,78,97,96,129
"COG0315",129,96,113,66,132,183,114,123,108,102,123,185
"COG0316",254,257,288,304,303,233,270,279,241,235,279,195
"COG0317",735,690,575,822,553,641,539,544,654,669,786,682
"COG0318",1489,1581,2117,1545,2042,1895,2203,2006,1588,1819,1588,1946
"COG0319",128,140,110,155,113,115,102,107,103,138,152,114
"COG0320",139,109,68,104,88,91,236,304,324,303,402,272
"COG0321",248,253,141,222,129,154,151,160,187,199,245,156
"COG0322",676,755,521,772,455,572,508,499,551,780,654,600
"COG0323",197,217,180,164,191,266,238,230,278,349,169,238
"COG0324",288,305,266,370,214,300,217,248,231,262,272,306
"COG0325",218,228,162,246,179,200,175,181,179,217,201,221
"COG0326",328,364,207,380,173,229,208,226,260,481,350,201
"COG0327",52,56,41,49,32,61,38,28,50,111,39,27
"COG0328",177,183,114,167,117,124,124,142,131,147,172,141
"COG0329",448,537,637,659,688,562,537,520,439,499,533,540
"COG0330",598,630,644,646,618,680,596,576,560,675,432,715
"COG0331",310,291,232,336,212,252,212,211,232,238,265,265
"COG0332",356,364,209,309,221,339,267,313,271,434,276,343
"COG0333",32,39,18,46,25,21,14,21,20,36,25,14
"COG0334",288,312,289,277,295,345,328,332,293,406,252,386
"COG0335",175,159,115,198,128,89,115,129,137,208,136,152
"COG0336",290,266,226,295,196,240,194,193,206,240,273,255
"COG0337",91,121,79,144,98,103,283,303,304,341,335,328
"COG0338",409,97,108,53,115,32,94,88,138,21,582,41
"COG0339",220,275,166,237,180,226,184,223,251,369,275,156
"COG0340",235,258,275,263,276,209,252,263,193,228,223,216
"COG0341",317,365,240,387,204,269,236,241,252,403,273,285
"COG0342",544,602,368,623,368,497,365,412,496,530,458,483
"COG0343",431,461,502,422,427,355,451,449,360,350,381,347
"COG0344",152,140,179,148,184,164,44,52,47,40,44,69
"COG0345",254,286,186,293,166,211,165,171,204,219,251,216
"COG0346",287,310,466,258,459,303,447,424,329,305,266,248
"COG0347",64,112,63,116,66,132,91,86,80,100,105,191
"COG0348",26,23,53,39,46,229,59,65,102,6,20,223
"COG0349",188,205,173,251,160,201,56,72,52,60,70,54
"COG0350",130,90,143,102,140,140,118,122,103,111,70,167
"COG0351",146,138,209,177,180,155,190,191,134,101,140,186
"COG0352",126,118,154,163,117,142,138,142,158,119,162,147
"COG0353",182,227,137,230,167,186,141,148,163,233,161,158
"COG0354",73,75,66,80,65,47,188,172,167,133,208,171
"COG0355",133,130,101,158,103,123,90,79,119,140,128,160
"COG0356",360,383,266,395,235,293,252,223,256,430,330,265
"COG0357",169,198,130,212,133,119,125,126,164,199,165,131
"COG0358",617,640,646,702,638,607,197,208,231,191,231,204
"COG0359",54,51,52,57,43,37,108,130,114,136,176,137
"COG0360",124,131,100,160,103,114,92,108,90,127,111,136
"COG0361",125,113,107,92,106,129,105,93,90,92,92,104
"COG0362",116,119,43,135,39,73,25,49,141,79,171,29
"COG0363",119,151,110,151,104,169,105,112,158,199,174,112
"COG0364",57,86,49,127,18,55,27,68,155,130,1088,76
"COG0365",1495,1379,1417,1485,1446,1490,1374,1306,1136,1282,1217,1574
"COG0366",291,279,211,311,113,182,176,235,542,178,451,127
"COG0367",444,476,489,411,486,441,467,485,469,416,541,612
"COG0368",33,34,89,49,102,40,70,72,52,44,64,39
"COG0369",209,164,66,201,44,57,44,95,207,222,117,12
"COG0370",18,49,96,41,93,172,96,92,42,90,31,223
"COG0371",44,56,137,45,151,51,126,149,53,6,81,32
"COG0372",476,449,473,451,463,442,479,501,496,403,500,430
"COG0373",142,215,389,178,384,225,343,317,163,256,175,167
"COG0374",8,1,12,12,8,25,14,8,20,0,0,31
"COG0375",0,1,3,1,1,4,0,3,6,0,5,8
"COG0376",393,388,290,588,222,51,291,263,373,422,333,22
"COG0377",169,167,191,146,244,192,181,195,159,82,145,163
"COG0378",25,40,55,58,49,54,57,71,71,4,62,65
"COG0379",287,247,225,259,186,256,193,186,254,158,206,237
"COG0380",18,66,52,49,43,16,52,50,67,17,63,14
"COG0381",231,222,168,222,148,170,160,203,131,172,190,277
"COG0382",373,434,297,375,320,326,275,280,379,334,434,270
"COG0383",48,31,24,18,37,70,40,21,134,3,98,87
"COG0384",44,90,73,79,75,69,83,88,33,134,54,52
"COG0385",191,158,104,207,120,145,114,114,177,70,154,156
"COG0386",148,203,125,227,102,95,83,92,120,231,154,62
"COG0387",51,37,12,1,26,17,26,17,45,16,23,4
"COG0388",556,529,669,506,660,714,675,673,667,337,568,705
"COG0389",493,468,492,558,468,327,483,476,476,592,491,314
"COG0390",17,11,53,3,43,58,55,52,27,8,12,52
"COG0391",115,97,187,65,191,71,146,148,106,15,142,73
"COG0392",52,51,131,58,156,74,125,113,67,23,43,111
"COG0393",38,58,29,25,29,39,43,39,37,48,21,43
"COG0394",119,122,86,97,86,156,101,121,172,105,142,127
"COG0395",401,567,382,521,446,377,400,442,438,609,772,343
"COG0396",90,81,88,84,82,81,212,213,223,197,238,216
"COG0397",297,381,244,450,205,102,180,229,257,385,378,58
"COG0398",133,145,139,213,91,120,113,105,159,144,186,126
"COG0399",969,893,1122,833,1101,805,996,1018,847,873,1016,1337
"COG0400",176,181,135,206,148,155,139,143,190,135,201,157
"COG0401",0,0,2,1,1,3,0,1,4,0,0,2
"COG0402",376,302,562,211,588,574,537,553,423,393,335,355
"COG0403",621,781,356,753,400,706,418,478,753,707,815,613
"COG0404",2813,2910,2582,3230,2553,2921,872,770,488,1073,961,1032
"COG0405",486,664,705,545,832,615,739,646,635,552,485,638
"COG0406",236,190,205,137,188,132,181,191,247,138,256,112
"COG0407",278,365,238,414,207,274,173,224,232,365,270,329
"COG0408",259,258,149,301,96,106,107,126,169,265,293,120
"COG0409",7,4,7,6,3,9,6,6,14,0,1,15
"COG0410",472,383,484,416,487,526,462,409,304,299,405,596
"COG0411",461,352,457,407,440,537,150,133,102,94,139,184
"COG0412",207,205,343,174,354,262,356,310,224,130,131,467
"COG0413",404,441,281,395,237,229,236,232,303,228,364,196
"COG0414",191,245,135,277,113,148,100,127,180,214,269,122
"COG0415",294,937,148,1110,30,37,83,230,734,934,1122,18
"COG0416",203,217,235,290,197,261,183,197,193,180,252,304
"COG0417",1145,629,419,329,345,212,265,351,879,355,2345,165
"COG0418",85,74,55,91,28,59,42,56,110,83,139,42
"COG0419",602,192,276,177,230,168,202,228,512,69,1090,176
"COG0420",28,35,163,13,162,51,132,143,89,7,54,42
"COG0421",48,65,117,45,120,114,99,114,134,21,122,112
"COG0422",92,99,188,119,173,155,178,199,144,48,156,127
"COG0423",316,383,301,264,367,237,298,338,265,276,223,182
"COG0424",182,209,144,237,154,190,152,174,174,234,171,188
"COG0425",30,27,59,15,75,51,59,51,19,19,16,69
"COG0426",151,118,33,119,5,17,4,41,143,8,355,57
"COG0427",25,7,18,23,21,25,19,27,54,7,18,36
"COG0428",88,76,33,47,36,43,35,57,31,75,26,62
"COG0429",51,46,56,56,40,45,61,53,63,81,102,44
"COG0430",0,4,6,1,3,9,7,0,0,1,2,6
"COG0431",64,86,93,57,91,38,112,90,120,83,96,10
"COG0432",101,95,129,77,127,140,118,104,93,34,123,188
"COG0433",48,43,242,18,153,70,167,215,115,29,22,114
"COG0434",42,27,25,39,29,12,22,20,25,7,36,10
"COG0435",56,45,41,65,26,31,60,56,72,112,89,17
"COG0436",1336,1316,1327,1106,1466,1345,1379,1319,1209,1067,1206,1346
"COG0437",173,208,179,177,213,278,245,214,151,250,134,333
"COG0438",2112,2201,1788,1822,1759,1687,1896,2069,2291,1614,2106,1988
"COG0439",640,675,617,614,744,648,753,670,553,680,579,491
"COG0440",190,212,145,192,165,148,47,47,44,50,46,53
"COG0441",803,760,650,781,613,603,605,606,613,635,637,608
"COG0442",570,539,545,509,538,473,496,523,477,469,524,521
"COG0443",1056,1061,859,1001,908,806,822,850,904,1011,983,756
"COG0444",200,144,460,70,529,393,469,412,252,118,197,327
"COG0445",593,656,364,719,384,554,418,452,443,656,603,559
"COG0446",1037,1023,1304,1183,1200,1440,1187,1137,679,1349,1012,1538
"COG0447",67,63,58,84,66,125,18,31,31,18,26,57
"COG0448",47,42,49,62,39,83,29,51,96,20,101,62
"COG0449",654,590,652,669,638,589,610,595,525,494,582,646
"COG0450",118,104,131,73,96,119,121,127,120,117,116,131
