"","X70_MES_0.0d2","X57_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0099",69,138,85,147,167,192,156,134,154,165,107,157
"COG0100",74,133,76,177,163,186,141,166,128,151,89,143
"COG0101",157,329,157,317,314,171,327,325,179,269,145,336
"COG0102",73,208,101,186,197,212,192,166,141,165,120,177
"COG0103",85,164,82,168,159,154,144,146,128,148,89,176
"COG0104",210,515,256,533,501,534,508,514,389,499,322,546
"COG0105",82,163,87,156,170,172,154,162,128,151,111,151
"COG0106",145,211,117,195,205,221,201,146,173,204,146,171
"COG0107",102,273,154,245,244,294,235,223,198,300,186,262
"COG0108",198,409,203,369,397,256,386,319,268,413,201,423
"COG0109",151,409,264,381,350,498,369,361,346,385,272,414
"COG0110",287,108,158,123,130,304,122,76,167,157,217,149
"COG0111",225,321,247,316,260,238,900,812,973,975,695,860
"COG0112",228,520,316,539,549,602,497,553,451,571,339,511
"COG0113",167,357,189,343,413,285,336,273,268,390,192,421
"COG0114",263,495,237,550,582,264,449,471,320,519,249,584
"COG0115",449,744,535,765,789,858,727,683,713,724,577,827
"COG0116",274,139,170,102,100,63,97,104,59,63,180,42
"COG0117",160,305,126,332,340,138,331,306,182,272,151,350
"COG0118",96,172,123,242,176,206,198,156,183,206,145,234
"COG0119",562,923,585,1029,915,1102,1015,971,883,1135,767,910
"COG0120",116,112,86,112,122,174,117,118,105,120,129,94
"COG0121",75,6,61,7,9,25,8,19,25,4,50,2
"COG0122",151,182,209,212,230,352,206,173,278,185,214,277
"COG0123",287,362,301,345,381,246,376,355,271,307,263,390
"COG0124",229,547,273,520,555,504,487,447,434,417,365,558
"COG0125",100,204,124,206,242,258,235,221,170,140,147,203
"COG0126",180,498,232,520,485,475,471,431,408,457,293,481
"COG0127",93,281,124,283,260,218,261,244,184,214,143,282
"COG0128",300,435,237,515,536,516,141,153,121,132,111,158
"COG0129",891,760,589,786,630,780,856,822,623,981,594,715
"COG0130",133,190,148,235,268,270,225,226,246,218,168,240
"COG0131",131,183,117,184,164,231,184,187,149,228,132,159
"COG0132",53,74,77,47,59,147,53,53,61,35,101,17
"COG0133",198,414,203,420,357,442,368,441,281,445,259,395
"COG0134",153,277,190,284,207,267,253,195,232,201,193,247
"COG0135",106,192,148,174,197,136,164,135,125,159,143,192
"COG0136",209,492,261,449,353,511,432,399,361,416,300,376
"COG0137",202,407,234,369,306,455,339,294,309,374,293,339
"COG0138",262,662,298,572,658,369,597,524,501,506,322,632
"COG0139",70,143,77,155,120,156,129,118,102,180,101,124
"COG0140",47,88,57,83,72,40,102,87,39,102,57,61
"COG0141",313,558,283,608,470,533,536,522,456,605,348,490
"COG0142",343,758,436,796,773,784,761,707,731,645,512,803
"COG0143",301,533,330,603,649,692,593,480,603,566,453,609
"COG0144",303,264,171,240,203,148,283,314,178,171,209,151
"COG0145",356,310,576,251,214,357,374,469,866,275,506,231
"COG0146",215,288,458,163,152,276,346,431,649,238,442,170
"COG0147",392,792,417,744,719,657,768,581,555,613,535,766
"COG0148",239,555,259,525,488,573,517,463,441,495,330,531
"COG0149",138,264,147,270,282,257,267,248,204,225,211,272
"COG0150",165,449,227,383,396,427,358,320,367,334,256,406
"COG0151",211,471,281,461,554,547,513,451,445,436,326,578
"COG0152",150,273,163,265,305,299,269,265,283,280,193,334
"COG0153",5,70,99,89,111,71,56,116,99,97,87,116
"COG0154",395,370,360,379,356,388,1227,1243,1515,1346,1183,1263
"COG0155",432,228,264,186,138,383,225,250,249,155,271,36
"COG0156",362,325,331,328,391,330,301,325,302,396,297,307
"COG0157",129,249,144,195,206,264,220,206,168,200,182,172
"COG0158",63,30,91,23,44,20,42,57,42,31,181,29
"COG0159",144,231,146,245,221,234,251,222,190,236,168,238
"COG0160",383,210,241,219,274,340,225,290,419,136,323,343
"COG0161",615,612,459,558,546,775,628,620,759,662,553,549
"COG0162",205,492,271,506,469,485,438,401,396,405,281,472
"COG0163",41,34,73,30,21,147,57,71,75,32,97,18
"COG0164",105,243,102,253,205,280,221,192,207,181,154,287
"COG0165",230,475,284,424,365,538,453,336,416,418,280,416
"COG0166",287,461,282,457,491,496,517,343,393,370,318,503
"COG0167",249,407,270,437,469,432,152,118,124,110,111,153
"COG0168",516,623,392,688,615,478,695,473,430,523,396,680
"COG0169",128,359,172,336,358,395,299,249,286,300,225,334
"COG0170",0,84,13,40,45,47,46,45,46,22,25,32
"COG0171",301,494,246,482,421,374,453,414,317,417,243,391
"COG0172",251,492,288,495,522,519,478,434,440,481,322,551
"COG0173",286,719,331,669,698,349,661,559,435,626,308,703
"COG0174",640,962,697,1142,997,1296,1145,1117,1253,1309,824,1101
"COG0175",260,132,251,108,123,221,106,115,171,128,293,97
"COG0176",142,386,145,367,251,236,315,303,180,202,192,230
"COG0177",112,259,163,294,303,330,271,243,249,257,177,315
"COG0178",497,1231,686,1180,1266,799,1124,1095,966,1253,703,1312
"COG0179",316,327,402,372,348,500,91,107,166,150,103,107
"COG0180",195,418,234,442,436,468,433,362,366,374,333,426
"COG0181",176,347,177,372,430,316,365,292,273,330,217,441
"COG0182",90,170,97,176,142,310,174,152,212,135,140,143
"COG0183",1792,828,1219,861,912,1209,924,1122,1211,1055,1083,1043
"COG0184",56,96,61,97,98,141,111,95,111,111,112,96
"COG0185",41,118,49,126,101,120,102,123,87,108,65,108
"COG0186",37,87,60,77,89,101,83,86,83,86,63,68
"COG0187",718,1193,714,1247,1191,780,1159,1253,873,1233,789,1366
"COG0188",860,1487,827,1497,1466,905,1385,1443,1042,1520,832,1490
"COG0189",505,388,393,389,378,479,344,329,340,411,458,348
"COG0190",145,334,217,373,330,394,324,314,333,368,259,416
"COG0191",118,201,62,142,115,44,160,172,77,152,88,108
"COG0192",199,504,269,494,488,511,462,493,441,533,302,496
"COG0193",116,195,122,208,223,138,194,171,162,199,111,236
"COG0194",100,208,125,210,227,129,199,145,152,177,129,252
"COG0195",222,572,280,547,541,447,519,539,407,571,291,580
"COG0196",146,352,195,336,383,245,302,228,250,282,177,387
"COG0197",41,135,87,167,152,185,161,179,121,184,104,164
"COG0198",27,90,58,91,102,138,86,107,87,80,75,103
"COG0199",42,107,41,98,87,55,93,104,57,85,44,84
"COG0200",76,172,84,172,162,187,154,151,145,140,101,170
"COG0201",218,535,275,498,569,523,479,564,413,550,346,505
"COG0202",186,426,212,450,368,369,389,427,297,424,238,426
"COG0203",75,146,84,147,132,101,144,133,108,145,89,152
"COG0204",572,588,484,585,682,402,585,583,483,553,563,652
"COG0205",107,199,150,204,250,159,209,214,202,301,110,259
"COG0206",257,486,278,498,486,474,520,668,466,603,385,558
"COG0207",108,130,112,158,187,90,136,116,107,229,122,229
"COG0208",140,548,150,594,395,249,515,542,159,634,172,424
"COG0209",927,1535,677,1565,1213,1368,1425,1854,1148,1739,734,1230
"COG0210",1181,998,952,899,1018,940,888,725,899,1086,854,1049
"COG0211",48,89,47,97,85,44,119,95,63,119,45,106
"COG0212",98,129,114,151,165,212,128,96,127,141,122,192
"COG0213",144,67,73,67,94,95,61,111,117,44,89,72
"COG0214",0,56,30,67,63,119,44,104,100,46,42,69
"COG0215",204,599,312,525,556,513,561,510,460,509,372,564
"COG0216",171,416,193,404,394,294,373,391,314,389,209,476
"COG0217",139,253,163,229,220,202,233,193,216,249,151,287
"COG0218",113,81,87,96,99,60,85,86,92,106,104,129
"COG0219",59,150,119,124,133,83,138,123,96,116,140,115
"COG0220",126,141,96,141,149,66,115,118,99,149,82,109
"COG0221",63,99,57,73,69,14,83,85,19,56,63,17
"COG0222",55,154,54,133,162,80,147,154,98,140,77,154
"COG0223",193,461,315,445,444,327,427,329,368,393,247,493
"COG0224",149,392,193,380,383,268,403,385,238,406,177,372
"COG0225",236,322,203,379,394,300,303,306,296,386,228,381
"COG0226",435,339,123,562,107,34,480,212,49,584,171,62
"COG0227",38,86,43,101,92,57,115,67,72,82,47,105
"COG0228",59,138,70,145,154,81,154,155,83,184,64,198
"COG0229",180,258,131,238,268,194,218,183,201,252,131,266
"COG0230",21,12,9,21,15,11,10,7,11,11,4,8
"COG0231",140,239,175,211,231,229,210,208,215,195,159,254
"COG0232",207,235,188,240,208,170,250,157,174,230,198,276
"COG0233",66,191,114,173,180,126,60,54,46,66,33,52
"COG0234",171,132,82,123,141,101,121,139,109,182,78,130
"COG0235",126,248,253,234,244,215,284,237,271,281,203,253
"COG0236",66,83,59,101,99,58,66,80,56,106,64,87
"COG0237",85,236,132,201,227,221,223,171,188,141,142,248
"COG0238",21,77,40,83,83,54,91,52,58,58,42,102
"COG0239",26,8,13,13,8,6,25,28,23,27,32,52
"COG0240",135,272,162,300,288,253,284,258,271,273,190,311
"COG0241",25,74,92,99,82,104,85,94,106,90,138,85
"COG0242",151,303,132,280,243,165,240,231,201,292,123,265
"COG0243",679,460,774,358,247,526,540,733,774,543,638,212
"COG0244",115,240,118,228,241,224,192,303,182,230,150,222
"COG0245",109,275,86,259,244,131,245,178,136,223,104,298
"COG0246",122,58,166,72,82,49,86,93,60,90,147,67
"COG0247",299,555,542,555,443,618,791,719,881,517,528,413
"COG0248",310,264,279,346,235,112,241,195,125,396,232,152
"COG0249",442,629,350,487,499,215,415,542,363,273,321,331
"COG0250",119,212,118,208,249,200,225,234,185,233,126,222
"COG0251",145,228,312,233,283,245,243,308,460,238,270,282
"COG0252",98,50,129,64,70,200,58,126,162,35,128,38
"COG0253",155,319,151,314,352,196,309,245,228,267,147,373
"COG0254",42,93,59,95,92,52,70,72,70,90,50,120
"COG0255",22,11,17,11,15,12,6,12,26,10,18,10
"COG0256",46,124,75,125,144,171,125,132,130,130,105,129
"COG0257",1,12,15,9,4,2,6,3,7,6,10,3
"COG0258",492,1051,513,975,909,802,963,877,664,963,577,1095
"COG0259",93,166,120,188,168,125,169,134,113,165,104,229
"COG0260",145,176,138,165,163,104,520,499,404,559,411,534
"COG0261",101,158,68,173,196,103,166,119,96,149,87,201
"COG0262",58,78,61,83,96,70,60,77,99,90,51,121
"COG0263",272,345,285,364,304,211,375,267,251,341,238,328
"COG0264",145,252,171,284,268,160,289,227,176,303,168,329
"COG0265",687,809,610,734,797,730,796,833,752,795,591,784
"COG0266",145,336,212,322,345,193,368,277,225,248,176,355
"COG0267",31,33,21,33,36,24,32,39,30,33,26,26
"COG0268",62,82,56,81,102,63,83,55,48,56,46,75
"COG0269",14,4,2,3,1,2,2,1,1,0,2,0
"COG0270",324,168,143,180,185,220,171,234,85,184,111,228
"COG0271",21,27,13,22,29,13,83,86,50,85,53,77
"COG0272",375,727,356,772,816,454,716,691,517,622,398,854
"COG0274",74,112,53,98,108,92,127,121,98,92,50,85
"COG0275",170,389,136,306,320,204,111,83,79,68,66,115
"COG0276",161,406,172,384,464,198,330,334,167,338,153,487
"COG0277",845,1041,1123,852,818,802,1088,1037,1099,829,834,729
"COG0278",55,80,82,92,88,81,99,99,105,100,81,105
"COG0279",62,87,94,98,98,145,79,90,125,78,107,86
"COG0280",430,472,282,552,472,345,507,527,308,499,288,530
"COG0281",482,392,333,487,418,359,418,520,329,400,347,404
"COG0282",61,7,74,6,10,20,12,14,26,9,104,4
"COG0283",97,272,141,245,209,127,277,199,157,200,136,271
"COG0284",138,294,151,279,262,291,242,233,239,252,185,298
"COG0285",209,456,233,475,413,282,458,366,278,296,251,449
"COG0286",210,40,237,41,87,150,57,68,85,47,377,82
"COG0287",242,336,177,342,289,372,387,237,227,292,269,335
"COG0288",133,47,110,31,27,38,34,39,46,41,68,29
"COG0289",45,90,37,85,86,41,258,192,147,231,145,259
"COG0290",99,215,107,210,180,133,189,174,141,205,112,220
"COG0291",29,68,33,50,53,39,56,49,32,51,38,38
"COG0292",59,139,76,138,124,89,114,97,105,154,64,120
"COG0293",110,144,106,185,140,256,175,150,172,129,146,173
"COG0294",164,342,200,348,329,369,321,267,280,229,225,321
"COG0295",44,42,35,35,30,28,35,34,41,44,41,38
"COG0296",70,267,162,177,201,71,200,246,104,126,142,85
"COG0297",38,151,111,146,177,68,139,227,73,80,121,94
"COG0298",8,0,17,0,0,2,0,0,2,0,12,1
"COG0299",90,213,130,227,219,209,187,171,199,159,136,217
"COG0300",103,112,45,99,163,152,146,132,91,120,71,184
"COG0301",16,7,47,21,11,291,7,28,153,10,142,3
"COG0302",40,242,147,286,274,283,208,242,201,285,182,233
"COG0303",354,278,291,235,247,268,341,296,437,168,290,211
"COG0304",649,618,417,620,702,454,605,680,479,805,460,679
"COG0305",462,897,337,793,650,490,708,756,425,1042,315,687
"COG0306",197,99,163,135,226,250,136,193,251,174,194,198
"COG0307",100,237,103,244,233,209,228,166,137,218,159,214
"COG0308",524,613,940,618,776,1017,582,574,897,450,1142,760
"COG0309",49,2,77,0,4,16,2,7,19,5,51,2
"COG0310",2,31,1,30,29,3,28,25,2,35,0,35
"COG0311",0,31,23,31,46,119,20,59,74,29,34,44
"COG0312",431,728,423,689,587,387,825,608,497,639,373,645
"COG0313",172,317,144,292,328,194,296,202,147,234,146,328
"COG0314",35,63,73,85,57,82,76,82,103,68,71,52
"COG0315",43,81,83,96,87,111,112,95,131,70,100,84
"COG0316",175,271,223,291,261,291,263,238,280,339,240,315
"COG0317",571,821,609,784,744,535,769,699,524,789,559,805
"COG0318",2763,1449,1948,1460,1430,1849,1691,1675,2168,2004,1856,1678
"COG0319",64,120,90,132,99,66,146,101,116,114,97,121
"COG0320",159,481,183,413,444,251,394,410,244,359,189,427
"COG0321",114,229,115,229,247,145,235,179,149,229,97,252
"COG0322",387,803,299,757,812,485,892,655,431,673,350,798
"COG0323",112,50,81,57,87,42,147,203,227,135,224,181
"COG0324",147,320,194,334,320,225,297,252,230,271,173,370
"COG0325",106,238,139,245,265,138,255,182,167,209,122,332
"COG0326",191,358,224,299,358,156,331,290,217,294,230,280
"COG0327",83,50,68,38,62,31,10,12,16,14,14,20
"COG0328",71,177,89,190,170,114,170,188,107,129,88,166
"COG0329",206,608,414,567,511,404,571,509,611,558,319,559
"COG0330",179,199,176,214,202,170,567,590,616,792,517,697
"COG0331",180,349,158,312,311,201,324,282,216,291,166,337
"COG0332",100,95,93,74,117,79,255,317,246,273,250,307
"COG0333",11,30,34,27,40,36,28,17,15,49,22,38
"COG0334",377,257,350,270,452,329,275,277,288,283,364,369
"COG0335",62,197,60,213,213,130,165,165,115,169,87,228
"COG0336",127,330,150,293,321,203,286,267,191,315,142,294
"COG0337",180,378,212,396,417,244,442,285,286,307,220,465
"COG0338",52,161,84,120,68,173,161,109,89,39,115,44
"COG0339",339,269,467,280,280,156,260,279,204,240,342,153
"COG0340",38,67,62,82,84,104,220,203,243,195,229,225
"COG0341",194,304,313,369,368,218,294,242,225,285,283,340
"COG0342",388,587,455,613,610,353,580,447,394,639,409,652
"COG0343",183,463,245,427,486,562,423,454,383,425,310,457
"COG0344",92,149,143,147,135,94,176,145,160,133,93,165
"COG0345",157,235,137,271,223,175,243,223,178,245,169,220
"COG0346",356,238,447,325,240,385,279,236,427,359,454,237
"COG0347",121,92,112,115,89,64,101,96,83,147,77,100
"COG0348",300,22,335,15,39,82,33,53,74,39,232,33
"COG0349",65,75,57,78,74,49,242,173,187,210,187,193
"COG0350",126,94,93,105,82,164,91,92,114,104,98,119
"COG0351",152,159,147,167,154,262,168,111,192,139,224,173
"COG0352",207,194,181,155,164,131,196,144,136,116,178,144
"COG0353",91,215,123,233,223,150,185,170,147,205,127,210
"COG0354",151,265,159,260,212,132,223,138,187,201,166,235
"COG0355",76,135,70,165,157,84,142,143,87,148,76,155
"COG0356",163,371,166,382,357,228,325,312,254,379,168,373
"COG0357",98,226,132,207,205,110,212,171,122,177,120,218
"COG0358",371,681,341,706,736,678,649,514,555,683,451,690
"COG0359",92,198,87,156,212,80,174,125,144,156,83,183
"COG0360",57,141,66,128,135,91,121,102,98,111,72,166
"COG0361",40,98,64,99,127,136,104,133,89,118,84,90
"COG0362",105,156,112,140,158,41,150,194,47,136,77,88
"COG0363",85,164,127,138,163,93,142,126,121,114,100,132
"COG0364",158,207,123,128,121,38,371,194,41,95,130,34
"COG0365",1104,1378,947,1437,1298,1359,1458,1376,1366,1566,965,1470
"COG0366",320,528,964,362,369,220,472,420,284,378,607,247
"COG0367",190,449,382,486,464,627,526,478,413,373,415,554
"COG0368",26,25,12,7,16,49,61,62,77,35,69,28
"COG0369",118,168,194,146,283,96,128,306,70,86,156,142
"COG0370",11,26,64,30,25,54,39,34,103,43,106,16
"COG0371",7,83,33,74,86,295,85,61,125,70,80,42
"COG0372",323,563,373,450,488,533,485,506,466,521,437,504
"COG0373",114,198,207,171,292,551,170,180,318,188,299,203
"COG0374",83,1,177,2,8,21,3,2,31,1,93,1
"COG0375",7,11,22,2,1,2,7,7,2,4,14,1
"COG0376",540,430,324,439,403,326,304,485,240,590,351,576
"COG0377",37,179,85,162,176,234,164,221,187,171,110,137
"COG0378",110,102,86,69,28,88,82,68,60,68,102,8
"COG0379",126,287,153,274,217,206,78,95,47,80,59,72
"COG0380",58,65,55,59,20,14,108,68,37,60,80,9
"COG0381",129,211,71,227,206,198,63,55,43,67,19,85
"COG0382",157,439,187,408,436,247,440,373,298,328,200,402
"COG0383",0,94,17,32,40,12,85,126,28,31,22,19
"COG0384",37,51,102,58,87,47,68,52,76,106,64,77
"COG0385",376,203,153,190,160,110,48,56,46,46,34,70
"COG0386",57,191,128,205,204,83,194,106,105,219,120,243
"COG0387",0,9,3,7,12,5,26,52,26,22,5,11
"COG0388",990,621,702,556,496,642,564,620,661,509,651,461
"COG0389",463,551,460,494,517,489,502,479,456,511,450,561
"COG0390",11,7,42,10,3,40,15,4,44,4,39,3
"COG0391",13,128,60,130,125,233,112,102,134,91,131,72
"COG0392",188,49,56,75,78,132,29,26,130,26,62,57
"COG0393",11,16,76,24,40,14,21,30,29,25,30,49
"COG0394",162,102,147,137,140,81,95,124,103,170,113,104
"COG0395",265,584,232,506,453,423,727,437,493,642,269,516
"COG0396",125,310,141,301,271,271,270,277,244,209,207,274
"COG0397",259,382,247,387,382,186,394,410,213,434,214,336
"COG0398",281,183,312,160,194,105,184,107,132,111,224,131
"COG0399",491,782,403,910,805,1313,230,229,291,172,226,310
"COG0400",70,208,118,199,186,98,181,172,144,147,106,193
"COG0401",11,1,11,0,0,4,0,0,4,1,5,0
"COG0402",446,352,411,270,328,527,345,457,549,238,534,174
"COG0403",285,1010,333,873,787,420,761,835,368,725,383,751
"COG0404",775,2628,1200,3011,2324,2504,3036,2618,2619,3372,1395,2775
"COG0405",762,541,870,593,662,437,632,661,837,748,691,927
"COG0406",299,240,138,201,227,207,242,211,172,219,153,197
"COG0407",178,335,164,366,405,180,362,276,176,367,185,413
"COG0408",145,300,118,314,306,100,330,255,93,277,139,293
"COG0409",60,2,85,1,7,4,1,3,15,1,52,0
"COG0410",613,467,356,405,325,427,442,449,504,449,343,385
"COG0411",589,403,283,402,318,448,446,353,488,413,286,395
"COG0412",219,172,240,177,131,271,163,196,325,197,260,184
"COG0413",155,328,160,413,364,337,348,340,243,448,179,354
"COG0414",168,267,125,270,255,105,255,170,124,192,113,229
"COG0415",298,1214,252,948,1288,222,1123,897,63,803,290,1165
"COG0416",190,296,139,263,235,182,287,225,216,249,149,218
"COG0417",97,664,141,587,447,648,630,806,299,507,347,273
"COG0418",43,45,43,28,27,12,115,105,43,66,100,63
"COG0419",110,295,206,249,136,449,244,239,172,253,401,118
"COG0420",103,14,113,21,20,222,26,26,96,19,153,7
"COG0421",113,130,96,79,82,46,75,98,117,52,107,27
"COG0422",180,192,203,133,127,261,129,132,162,142,238,31
"COG0423",10,88,44,109,120,159,267,298,268,324,149,458
"COG0424",183,201,146,212,224,141,219,172,143,213,164,243
"COG0425",75,19,36,23,16,78,29,20,54,25,78,16
"COG0426",14,418,22,215,192,8,221,245,8,107,21,35
"COG0427",57,4,58,2,3,8,18,29,45,16,162,17
"COG0428",135,35,28,45,112,56,21,41,37,44,19,82
"COG0429",66,85,97,52,79,19,76,96,47,51,98,17
"COG0430",0,2,2,4,5,2,1,7,3,2,1,0
"COG0431",135,102,141,73,89,108,87,83,89,63,158,80
"COG0432",65,154,72,129,132,99,132,90,99,85,83,103
"COG0433",239,23,138,39,64,200,33,30,115,25,258,22
"COG0434",0,27,13,19,29,28,7,6,11,8,3,2
"COG0435",152,100,98,66,96,32,84,92,31,72,95,34
"COG0436",1106,1225,884,1247,1182,1346,1311,1451,1292,1160,956,1201
"COG0437",219,125,132,140,245,191,124,176,281,154,131,240
"COG0438",1775,2245,1837,2361,2314,2048,2162,1973,1759,1975,1899,2262
"COG0439",950,671,497,645,607,707,633,763,693,695,694,656
"COG0440",94,178,104,199,169,171,169,153,126,165,106,163
"COG0441",351,739,420,789,849,707,235,257,202,253,157,289
"COG0442",75,176,98,193,186,188,566,541,477,567,379,620
"COG0443",448,1207,625,1132,1139,959,1012,1278,760,1128,703,974
"COG0444",196,161,240,137,102,451,260,191,444,166,274,122
"COG0445",318,710,351,724,699,395,644,594,436,692,349,797
"COG0446",1271,855,918,1078,799,1067,367,309,416,410,321,310
"COG0447",10,102,32,65,71,53,97,100,53,56,28,39
"COG0448",21,116,158,76,68,36,89,128,63,69,82,21
"COG0449",315,669,434,660,669,706,633,560,599,712,464,685
"COG0450",216,88,155,119,108,76,94,105,125,61,109,75
