"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3"
"COG0049",145,153,196,177,151,191,196,88,214,170,194,194
"COG0050",399,485,385,478,390,480,469,284,423,462,369,430
"COG0051",85,117,106,134,106,117,137,57,112,116,99,110
"COG0052",289,313,276,278,319,296,333,175,330,308,252,312
"COG0053",37,17,109,23,97,27,75,155,56,46,142,38
"COG0054",133,162,113,165,170,176,145,80,134,130,118,157
"COG0055",516,603,374,595,526,661,559,238,552,573,386,544
"COG0056",179,251,144,238,198,268,613,297,635,660,415,559
"COG0057",497,493,422,540,562,507,569,270,495,475,441,470
"COG0058",108,304,86,157,188,208,265,264,85,91,106,60
"COG0059",353,401,349,423,332,362,362,169,364,343,325,356
"COG0060",1021,1154,1127,1177,1114,1102,1278,555,1179,1131,1054,1082
"COG0061",287,382,371,357,375,331,295,165,302,324,360,347
"COG0062",60,246,304,141,159,165,205,154,164,167,323,171
"COG0063",112,286,321,206,190,233,220,208,200,245,368,234
"COG0064",416,572,463,553,459,513,462,226,421,470,465,456
"COG0065",491,630,537,587,485,579,604,278,663,516,516,670
"COG0066",228,287,211,268,316,273,284,79,312,237,205,321
"COG0067",1095,1394,841,1344,1428,1273,825,774,1086,1045,740,1025
"COG0068",23,1,9,8,5,22,10,89,1,14,18,3
"COG0069",1635,1849,1237,1838,1707,1695,1365,1038,1485,1451,1209,1329
"COG0070",1004,1235,700,1296,1209,1169,766,761,956,945,633,888
"COG0071",263,242,237,288,262,273,376,570,188,246,218,217
"COG0072",854,927,671,878,860,886,814,344,866,883,616,796
"COG0073",785,663,473,699,745,590,644,388,667,695,514,660
"COG0074",326,295,483,360,356,301,412,174,443,442,511,436
"COG0075",196,410,494,318,333,328,214,105,314,260,467,346
"COG0076",145,223,200,131,136,157,145,183,111,116,191,128
"COG0077",371,307,287,366,368,305,291,162,293,329,249,332
"COG0078",259,264,324,289,299,252,297,170,300,277,337,295
"COG0079",531,692,579,521,450,573,458,462,467,485,556,507
"COG0080",122,137,166,152,156,165,160,70,144,154,173,132
"COG0081",220,270,277,270,273,254,286,120,257,287,252,244
"COG0082",361,474,310,440,368,413,450,173,415,425,325,383
"COG0083",92,105,153,80,84,64,67,61,71,52,133,100
"COG0084",301,261,296,273,312,253,240,126,310,286,257,279
"COG0085",1289,1406,1275,1393,1292,1514,1575,728,1406,1561,1289,1392
"COG0086",1378,1643,1229,1660,1610,1692,1823,722,1575,1600,1097,1472
"COG0087",231,230,269,233,229,293,276,116,286,264,283,269
"COG0088",228,237,232,213,234,216,209,69,233,213,209,225
"COG0089",87,112,108,94,117,103,85,35,111,102,89,77
"COG0090",224,367,280,311,294,324,311,134,345,290,282,325
"COG0091",134,135,142,123,134,155,139,52,165,130,148,118
"COG0092",78,82,83,71,95,98,263,109,272,256,240,270
"COG0093",133,145,139,128,134,149,138,54,131,140,125,145
"COG0094",220,251,219,201,213,238,205,90,204,226,182,192
"COG0095",20,62,52,44,38,66,24,82,30,16,78,20
"COG0096",118,139,131,138,153,173,166,47,143,157,120,139
"COG0097",167,195,188,195,180,207,222,79,191,198,178,200
"COG0098",167,195,215,190,167,185,210,90,199,190,177,209
"COG0099",130,143,141,141,148,160,168,76,149,147,163,165
"COG0100",131,131,145,163,139,153,165,64,170,155,158,152
"COG0101",300,289,206,312,288,308,306,141,292,307,169,243
"COG0102",162,168,183,165,189,150,166,82,168,189,166,167
"COG0103",141,147,130,131,161,140,159,87,157,170,140,140
"COG0104",421,547,460,493,468,522,510,273,510,522,399,513
"COG0105",161,144,151,154,154,148,162,50,152,142,150,154
"COG0106",203,227,184,214,210,213,155,120,218,184,169,195
"COG0107",240,287,245,292,253,252,236,120,255,280,223,240
"COG0108",335,476,307,385,359,372,319,225,374,369,279,395
"COG0109",337,443,370,359,382,386,418,159,369,374,396,406
"COG0110",173,131,179,126,125,131,130,121,135,142,207,217
"COG0111",956,959,1010,990,943,841,831,599,874,927,914,1101
"COG0112",460,559,511,481,404,500,469,249,486,490,480,507
"COG0113",327,396,264,397,327,346,282,166,335,288,232,268
"COG0114",457,485,252,512,379,439,576,254,521,569,292,419
"COG0115",659,790,820,772,772,671,751,426,774,750,750,797
"COG0116",131,190,50,111,111,129,70,60,46,63,47,56
"COG0117",301,313,194,299,282,265,261,118,289,330,176,312
"COG0118",210,231,197,233,194,231,169,92,186,236,181,201
"COG0119",942,966,970,1080,933,895,966,441,1065,954,954,961
"COG0120",107,107,122,114,95,106,92,22,102,63,122,88
"COG0121",25,3,15,4,7,4,12,23,19,15,9,15
"COG0122",220,184,264,192,198,206,207,226,215,219,303,267
"COG0123",419,297,255,354,442,342,299,162,342,324,248,292
"COG0124",519,538,520,493,444,519,519,217,531,551,446,494
"COG0125",60,84,89,79,77,49,221,84,217,201,242,193
"COG0126",457,461,429,468,426,446,452,229,485,477,458,445
"COG0127",241,329,195,265,265,259,260,90,244,227,201,241
"COG0128",417,492,409,485,408,481,474,185,476,472,465,464
"COG0129",719,852,710,846,943,830,662,620,779,639,670,754
"COG0130",179,228,273,263,247,201,204,148,216,212,250,267
"COG0131",222,220,184,215,164,205,165,97,146,153,170,179
"COG0132",36,106,76,51,55,66,26,35,43,17,97,62
"COG0133",327,469,390,409,365,390,378,241,368,338,332,344
"COG0134",282,318,264,333,318,287,205,125,223,232,218,223
"COG0135",198,189,132,205,209,183,155,81,184,166,123,146
"COG0136",437,504,367,408,354,454,398,187,437,341,377,387
"COG0137",396,389,390,448,342,400,332,230,376,322,365,380
"COG0138",645,619,418,628,591,591,630,295,592,690,371,559
"COG0139",136,172,126,157,131,158,127,68,117,135,108,132
"COG0140",96,128,55,107,85,85,70,54,68,70,54,73
"COG0141",591,570,514,648,482,505,458,260,558,474,419,502
"COG0142",743,761,728,789,763,728,692,414,728,704,678,710
"COG0143",526,618,600,561,643,582,619,282,590,617,557,602
"COG0144",248,301,158,258,225,330,208,327,234,193,160,195
"COG0145",219,260,838,282,452,296,73,99,139,105,242,224
"COG0146",172,233,709,188,353,242,181,293,330,226,595,553
"COG0147",796,872,644,909,736,817,588,498,629,627,552,616
"COG0148",440,488,461,445,424,444,505,243,436,587,496,487
"COG0149",266,288,227,251,267,232,267,142,245,278,226,250
"COG0150",357,423,382,419,317,346,616,194,408,444,400,384
"COG0151",454,490,483,474,398,498,482,207,463,480,491,475
"COG0152",316,304,302,302,279,294,501,126,277,321,305,300
"COG0153",124,37,64,102,74,62,103,65,98,126,84,75
"COG0154",916,1224,1765,1314,1241,1266,973,747,1164,1231,1490,1417
"COG0155",139,366,302,157,238,201,135,183,155,49,271,126
"COG0156",305,335,286,326,306,295,247,323,295,242,338,321
"COG0157",81,85,79,82,66,79,230,145,221,182,166,202
"COG0158",67,26,24,33,47,36,37,31,36,39,38,35
"COG0159",249,267,232,280,287,241,225,108,250,233,193,248
"COG0160",244,130,336,150,239,174,305,343,291,373,346,322
"COG0161",530,605,774,741,518,652,581,307,577,550,721,659
"COG0162",440,471,441,471,392,402,446,205,461,476,428,443
"COG0163",40,12,85,15,38,16,55,10,43,28,98,48
"COG0164",225,230,237,230,209,232,233,97,253,240,232,217
"COG0165",508,479,520,531,431,414,368,227,443,392,466,417
"COG0166",447,509,385,498,474,468,417,235,447,453,407,467
"COG0167",399,459,396,480,412,401,411,174,432,367,422,397
"COG0168",618,654,479,673,645,603,638,397,598,662,427,555
"COG0169",336,340,323,324,318,337,84,63,99,125,114,116
"COG0170",20,76,35,40,50,37,28,0,41,48,47,22
"COG0171",314,492,334,427,439,445,485,396,450,428,320,398
"COG0172",488,496,461,500,423,464,476,206,478,484,434,451
"COG0173",613,765,433,620,702,617,599,227,600,680,398,539
"COG0174",1007,927,1283,1172,1010,950,1187,467,1106,1079,1130,1054
"COG0175",163,156,168,132,127,128,83,308,112,91,168,147
"COG0176",260,299,227,365,306,327,500,341,230,297,199,230
"COG0177",245,283,262,244,296,295,244,122,296,262,247,246
"COG0178",1068,1109,886,1111,1302,1049,1136,577,1195,1219,893,1163
"COG0179",351,280,590,331,340,332,345,305,442,388,549,445
"COG0180",408,413,419,417,396,421,454,171,440,420,382,433
"COG0181",369,420,299,446,397,367,305,164,333,300,225,310
"COG0182",148,145,259,122,170,143,152,18,186,152,235,212
"COG0183",758,783,1212,916,757,923,1088,1122,1102,1083,1232,1231
"COG0184",96,99,150,94,104,101,114,44,103,103,130,114
"COG0185",78,99,93,108,98,110,119,29,130,114,113,102
"COG0186",80,67,92,62,77,95,120,19,84,94,99,89
"COG0187",1086,1120,881,1125,1141,1165,1251,704,1211,1299,811,1094
"COG0188",1347,1531,946,1459,1505,1369,1471,862,1394,1381,939,1208
"COG0189",441,459,337,441,406,387,314,532,354,302,341,361
"COG0190",316,339,387,330,378,333,362,137,371,337,337,359
"COG0191",150,206,84,169,174,193,82,90,111,79,65,95
"COG0192",415,492,442,500,400,469,483,245,472,529,444,474
"COG0193",233,186,155,219,247,206,238,76,189,204,130,179
"COG0194",208,230,162,196,205,223,171,96,181,233,129,179
"COG0195",642,571,476,573,555,500,503,272,486,534,379,498
"COG0196",365,377,242,361,405,341,267,173,296,343,228,270
"COG0197",121,173,151,155,119,154,163,49,165,149,165,160
"COG0198",61,104,75,98,74,82,85,25,75,80,96,69
"COG0199",86,88,66,135,106,122,81,53,71,70,56,79
"COG0200",177,144,175,147,165,164,157,98,148,160,159,178
"COG0201",388,501,436,496,402,507,523,216,537,511,406,554
"COG0202",380,390,375,387,350,381,418,242,379,390,316,380
"COG0203",47,66,37,60,41,46,138,72,131,142,98,138
"COG0204",509,522,436,502,568,480,672,434,602,664,450,587
"COG0205",164,171,184,231,211,195,195,95,216,233,192,230
"COG0206",452,496,452,461,449,431,567,262,560,531,448,586
"COG0207",183,134,95,152,164,155,177,349,159,213,99,149
"COG0208",512,397,195,563,433,529,924,806,393,446,175,299
"COG0209",1310,1152,1179,1506,1340,1483,2293,2803,1403,1490,1070,1253
"COG0210",990,1063,957,931,982,1151,970,5843,891,1098,923,863
"COG0211",104,111,65,105,110,102,92,46,96,106,61,92
"COG0212",193,142,185,193,182,152,129,120,163,155,158,157
"COG0213",40,50,93,48,51,45,97,152,96,119,118,122
"COG0214",1,32,85,11,32,33,106,43,91,126,85,120
"COG0215",436,663,570,549,485,616,573,235,510,555,535,535
"COG0216",402,454,315,414,365,371,385,191,364,430,314,353
"COG0217",308,208,211,241,270,212,241,165,246,264,215,239
"COG0218",134,72,76,107,109,83,25,24,27,22,24,23
"COG0219",154,155,118,156,143,127,133,52,130,123,95,111
"COG0220",148,154,85,189,175,136,92,77,109,100,82,101
"COG0221",18,47,11,23,29,37,46,118,34,22,21,27
"COG0222",113,161,119,127,140,153,40,17,42,42,33,48
"COG0223",436,425,331,431,427,415,410,218,429,505,318,433
"COG0224",363,395,285,381,356,364,359,143,311,351,212,314
"COG0225",361,432,308,391,347,396,326,175,347,311,288,271
"COG0226",110,280,88,545,488,389,185,291,402,118,44,79
"COG0227",118,108,36,94,144,100,88,57,75,93,70,73
"COG0228",121,143,95,158,166,154,174,68,151,151,89,123
"COG0229",205,224,175,219,236,237,188,130,232,226,184,215
"COG0230",11,18,8,20,10,15,12,5,6,15,6,14
"COG0231",217,231,228,219,236,212,217,82,225,230,216,189
"COG0232",339,239,224,252,269,214,251,209,217,214,163,231
"COG0233",205,184,132,192,211,191,193,98,172,172,136,172
"COG0234",140,120,134,119,140,129,50,176,41,55,39,42
"COG0235",245,216,282,224,237,234,211,145,194,222,231,272
"COG0236",94,90,81,103,81,98,86,38,74,82,84,86
"COG0237",200,215,202,218,206,208,74,39,81,102,66,71
"COG0238",65,77,61,95,80,78,81,24,73,119,76,64
"COG0239",37,19,22,36,30,26,18,50,37,41,24,31
"COG0240",348,285,243,317,282,300,290,155,330,312,246,272
"COG0241",100,64,103,110,72,70,135,12,103,99,125,103
"COG0242",290,327,207,303,248,316,285,310,242,289,195,223
"COG0243",114,141,222,127,170,134,476,233,517,367,722,522
"COG0244",186,212,205,246,209,219,248,108,229,232,214,230
"COG0245",232,282,151,245,242,253,207,163,210,297,125,202
"COG0246",78,43,38,93,54,57,77,114,82,55,56,51
"COG0247",617,387,748,493,608,388,695,148,707,471,855,545
"COG0248",223,322,107,362,518,253,144,303,194,119,105,130
"COG0249",417,649,367,443,488,562,444,346,379,333,349,365
"COG0250",199,213,199,225,212,224,229,122,242,216,161,226
"COG0251",247,200,358,254,267,239,262,169,312,258,379,348
"COG0252",81,20,185,31,56,41,89,73,108,56,147,132
"COG0253",360,388,187,337,299,324,244,143,258,285,224,270
"COG0254",90,71,69,88,118,84,86,47,85,90,73,83
"COG0255",20,7,14,10,15,15,13,23,8,15,20,24
"COG0256",49,40,40,45,37,40,118,32,110,132,124,144
"COG0257",9,1,1,16,13,1,2,13,3,2,3,1
"COG0258",971,1160,740,888,1025,1008,911,902,772,990,676,897
"COG0259",226,172,128,181,191,195,180,118,201,180,119,165
"COG0260",513,564,417,526,448,486,160,121,152,171,116,169
"COG0261",168,175,118,173,185,178,169,78,128,167,108,142
"COG0262",122,65,67,93,81,81,29,36,26,25,16,29
"COG0263",396,451,230,395,286,377,321,232,339,354,210,294
"COG0264",317,254,199,284,252,303,248,168,261,270,170,223
"COG0265",708,752,770,728,800,662,257,196,259,307,237,298
"COG0266",275,340,255,313,307,375,239,286,338,341,252,278
"COG0267",21,36,27,46,46,44,32,25,31,29,17,26
"COG0268",78,93,61,74,83,90,78,52,81,83,41,69
"COG0269",5,3,7,1,5,1,1,0,4,0,0,0
"COG0270",151,173,142,154,144,265,215,1279,136,212,97,198
"COG0271",70,75,35,73,89,87,80,42,75,67,49,55
"COG0272",654,728,574,693,729,678,282,149,219,249,145,218
"COG0274",50,95,72,101,98,72,133,90,87,84,91,83
"COG0275",369,353,275,321,365,334,294,145,279,374,210,276
"COG0276",372,437,195,389,296,357,365,172,342,417,164,370
"COG0277",989,996,1090,848,1035,990,792,1158,942,955,1025,864
"COG0278",90,91,89,94,97,96,104,37,95,110,102,85
"COG0279",103,99,129,104,83,88,112,43,104,141,124,113
"COG0280",601,439,350,521,457,523,526,408,562,532,315,424
"COG0281",519,317,355,416,392,425,519,294,483,403,336,406
"COG0282",26,5,10,10,21,25,7,128,9,21,21,17
"COG0283",237,310,197,274,283,245,223,95,219,249,147,197
"COG0284",254,266,247,240,245,234,313,124,266,290,229,274
"COG0285",370,473,282,398,343,439,429,209,449,510,305,405
"COG0286",181,71,103,51,51,93,83,360,50,158,90,126
"COG0287",356,335,285,376,373,311,297,144,336,291,284,302
"COG0288",79,19,34,47,73,31,32,133,43,31,28,35
"COG0289",267,312,167,295,268,266,198,117,233,246,128,203
"COG0290",191,248,168,191,215,204,203,88,170,171,117,197
"COG0291",82,95,51,58,56,69,51,36,46,61,29,54
"COG0292",129,158,131,140,138,148,113,58,144,123,100,114
"COG0293",181,148,178,161,162,170,155,54,164,156,173,159
"COG0294",288,430,280,314,344,328,281,167,321,292,300,311
"COG0295",34,16,32,30,47,27,46,56,38,37,34,28
"COG0296",121,323,82,178,240,225,144,239,89,94,91,72
"COG0297",134,225,61,122,171,156,116,46,84,83,86,71
"COG0298",1,1,1,0,0,3,0,4,0,1,0,1
"COG0299",181,222,218,227,165,224,475,125,210,253,203,209
"COG0300",103,143,112,123,151,126,95,183,120,112,112,147
"COG0301",39,2,176,1,7,1,31,6,48,38,199,96
"COG0302",202,279,223,287,237,244,290,130,249,218,216,247
"COG0303",314,266,363,277,328,233,100,46,120,108,147,74
"COG0304",625,622,457,708,562,564,594,321,588,637,386,617
"COG0305",835,897,510,953,781,1028,297,1045,197,269,126,212
"COG0306",145,113,229,102,74,122,219,45,148,153,261,206
"COG0307",228,208,182,225,264,202,159,108,190,189,172,209
"COG0308",719,609,701,553,631,566,652,986,689,779,939,729
"COG0309",9,1,32,1,2,4,7,29,6,26,25,19
"COG0310",0,27,4,11,19,6,45,4,28,21,1,21
"COG0311",0,18,66,9,14,14,62,20,65,74,70,80
"COG0312",617,863,466,707,625,645,588,237,598,582,458,536
"COG0313",326,314,199,324,369,279,282,138,261,341,164,241
"COG0314",88,69,88,46,92,60,115,54,95,85,108,78
"COG0315",94,86,122,77,85,71,142,80,117,106,107,107
"COG0316",270,245,303,315,244,281,251,138,261,296,257,229
"COG0317",790,948,551,783,828,805,688,455,634,771,532,670
"COG0318",1319,1562,2066,1754,1622,1699,1555,2126,1784,1714,1991,1826
"COG0319",141,182,124,150,149,135,127,50,115,149,115,121
"COG0320",309,464,244,359,443,390,436,179,358,346,247,318
"COG0321",185,251,144,197,286,180,218,120,220,277,168,186
"COG0322",737,922,516,780,823,769,742,391,709,660,442,711
"COG0323",223,120,175,161,241,173,195,225,212,178,181,221
"COG0324",357,364,279,324,336,305,314,141,302,369,222,277
"COG0325",234,279,144,272,243,259,210,116,187,268,178,204
"COG0326",428,485,184,412,417,336,298,47,277,251,177,251
"COG0327",60,26,38,40,64,41,18,24,28,16,11,12
"COG0328",144,207,139,177,181,164,177,82,165,165,116,125
"COG0329",561,540,647,599,629,534,476,235,564,533,551,602
"COG0330",637,550,620,642,539,553,589,406,647,681,605,647
"COG0331",290,321,243,323,361,297,114,47,81,132,65,96
"COG0332",329,278,176,293,277,270,339,255,313,283,262,277
"COG0333",32,36,25,41,45,33,35,9,32,26,25,35
"COG0334",294,198,303,211,307,203,317,254,326,385,338,347
"COG0335",203,190,123,183,184,179,158,63,161,159,107,149
"COG0336",250,318,209,263,289,320,261,100,245,292,197,243
"COG0337",422,421,281,435,392,472,288,211,358,413,268,313
"COG0338",92,105,99,131,70,93,375,212,81,145,101,103
"COG0339",321,308,143,276,256,232,207,294,227,184,175,180
"COG0340",188,259,263,232,255,210,221,112,253,237,279,237
"COG0341",412,333,224,390,367,330,308,181,324,347,226,315
"COG0342",607,624,378,586,634,557,513,303,533,634,403,514
"COG0343",338,382,430,357,366,394,450,131,460,419,454,427
"COG0344",141,162,175,155,171,141,178,52,139,187,126,176
"COG0345",262,288,201,271,265,280,253,139,259,244,170,232
"COG0346",297,254,476,352,305,330,291,361,286,304,458,365
"COG0347",109,138,89,130,108,96,67,70,93,71,75,101
"COG0348",114,17,53,20,52,30,26,169,24,67,52,78
"COG0349",233,237,180,256,232,216,172,227,183,203,164,193
"COG0350",86,64,139,84,88,73,112,118,101,132,154,138
"COG0351",158,242,221,171,120,165,55,31,39,52,66,67
"COG0352",134,215,146,167,163,146,119,105,113,165,96,136
"COG0353",247,251,169,219,217,213,179,84,172,203,166,210
"COG0354",235,220,208,264,261,214,226,138,219,253,155,191
"COG0355",133,130,107,143,142,161,148,41,100,160,93,110
"COG0356",289,382,238,331,374,359,342,138,287,300,258,291
"COG0357",213,233,142,226,209,214,168,120,206,189,129,140
"COG0358",693,700,609,731,724,631,636,876,601,707,551,622
"COG0359",162,151,151,178,181,143,174,108,145,191,128,146
"COG0360",117,135,103,125,137,131,119,80,112,143,104,124
"COG0361",74,98,116,93,99,95,102,54,93,126,98,102
"COG0362",87,297,41,153,147,158,97,95,105,79,55,88
"COG0363",135,171,98,142,215,145,122,195,138,98,117,105
"COG0364",142,289,52,160,226,192,62,262,84,42,45,54
"COG0365",1384,1398,1447,1434,1524,1442,1495,659,1477,1457,1309,1457
"COG0366",438,528,237,380,575,484,318,887,266,245,219,170
"COG0367",405,359,505,360,508,447,462,422,568,617,473,648
"COG0368",16,106,74,45,77,59,44,46,46,19,63,92
"COG0369",107,171,51,86,62,160,196,41,143,117,66,143
"COG0370",107,8,74,32,73,18,22,108,63,14,84,66
"COG0371",27,147,169,94,66,89,61,0,63,37,154,93
"COG0372",391,446,476,450,449,443,498,357,509,507,480,488
"COG0373",222,277,379,210,143,237,131,136,174,115,331,232
"COG0374",17,3,12,1,6,17,6,60,1,24,12,4
"COG0375",0,18,4,7,3,13,2,4,0,1,1,1
"COG0376",412,435,252,481,396,540,386,314,421,578,303,428
"COG0377",95,188,187,130,144,137,185,51,162,144,202,174
"COG0378",31,113,62,72,81,99,32,38,56,12,63,38
"COG0379",227,299,221,252,243,238,255,228,260,210,181,261
"COG0380",58,27,34,58,106,70,15,250,43,9,39,21
"COG0381",201,201,159,173,232,159,230,198,210,224,165,231
"COG0382",339,545,306,428,416,464,426,207,381,384,253,400
"COG0383",48,10,33,18,136,23,51,167,45,49,37,41
"COG0384",99,59,72,76,71,72,38,82,85,76,72,68
"COG0385",161,156,127,170,194,160,183,161,210,201,102,141
"COG0386",233,197,112,222,176,204,143,63,179,201,86,167
"COG0387",16,3,15,9,14,6,45,9,43,10,19,30
"COG0388",436,685,673,605,659,723,496,804,572,519,676,547
"COG0389",581,589,505,543,494,534,469,470,462,442,448,436
"COG0390",6,0,49,3,4,3,21,1,14,25,45,19
"COG0391",52,173,199,84,103,98,117,4,104,98,145,118
"COG0392",34,94,125,50,26,48,42,28,42,97,119,71
"COG0393",30,19,19,23,21,30,33,40,35,42,32,30
"COG0394",84,94,86,132,192,103,118,247,148,100,127,119
"COG0395",520,507,364,598,721,569,395,691,513,510,447,468
"COG0396",244,267,236,232,292,237,297,131,275,291,239,274
"COG0397",417,458,250,451,368,322,298,133,335,272,206,286
"COG0398",195,205,119,169,188,186,176,92,131,163,133,136
"COG0399",785,829,1049,782,575,852,977,616,843,1013,1040,944
"COG0400",195,209,137,191,210,199,187,42,229,221,142,184
"COG0401",4,2,2,0,0,0,0,1,0,2,1,0
"COG0402",52,124,193,109,85,120,401,438,375,245,574,366
"COG0403",585,977,344,877,794,822,595,587,675,654,386,605
"COG0404",913,822,904,988,938,844,2843,342,2843,2575,2427,2427
"COG0405",534,558,671,583,670,602,502,377,604,823,723,827
"COG0406",113,275,206,222,245,247,204,232,185,153,167,192
"COG0407",375,398,232,396,277,395,285,189,337,328,187,287
"COG0408",312,357,128,321,300,289,221,96,236,235,95,186
"COG0409",1,0,1,1,1,4,3,29,1,11,5,5
"COG0410",351,445,498,424,449,418,490,252,471,389,435,368
"COG0411",373,354,452,365,425,376,439,180,428,415,464,339
"COG0412",173,164,358,169,169,184,165,249,216,217,325,235
"COG0413",343,333,239,396,373,320,385,135,340,335,202,382
"COG0414",292,335,122,300,315,269,184,128,190,233,87,186
"COG0415",970,1435,150,1088,1056,1261,270,262,889,691,83,803
"COG0416",217,316,208,278,235,243,241,117,231,272,183,202
"COG0417",396,399,465,568,331,630,1132,1360,464,406,383,368
"COG0418",91,202,60,101,102,150,70,71,66,57,34,47
"COG0419",230,213,309,323,156,256,619,781,183,244,256,193
"COG0420",40,9,170,8,33,30,36,178,44,41,154,78
"COG0421",64,126,116,67,71,117,47,115,66,18,101,86
"COG0422",83,228,174,164,115,157,73,148,100,58,173,121
"COG0423",235,163,281,282,214,198,321,120,338,369,318,351
"COG0424",231,260,143,258,220,247,214,128,204,201,156,214
"COG0425",22,16,68,29,16,19,21,8,25,21,55,26
"COG0426",28,163,11,65,87,84,124,2,54,32,8,49
"COG0427",23,12,21,5,12,21,19,48,15,28,33,31
"COG0428",48,32,35,38,40,45,104,58,54,62,34,72
"COG0429",81,156,48,63,100,102,41,25,31,22,50,39
"COG0430",1,1,9,1,2,1,5,5,10,2,6,1
"COG0431",91,106,96,73,90,91,68,96,69,95,105,81
"COG0432",104,150,111,105,131,120,86,27,74,88,88,111
"COG0433",33,20,218,20,18,41,50,504,74,60,161,91
"COG0434",8,19,21,16,38,23,39,44,25,27,21,19
"COG0435",57,148,44,68,93,87,38,49,39,25,40,51
"COG0436",994,1136,1349,1135,1138,1156,1381,610,1384,1244,1384,1294
"COG0437",145,86,205,130,187,148,173,75,149,185,223,187
"COG0438",1965,2100,1871,1926,2239,2081,2200,2770,2029,2401,1997,2214
"COG0439",535,687,620,637,526,660,564,278,683,600,657,588
"COG0440",169,164,158,196,177,149,162,70,190,156,148,168
"COG0441",635,753,647,756,808,699,809,310,747,748,648,739
"COG0442",154,203,189,196,170,170,596,272,558,578,476,548
"COG0443",904,1193,926,996,1010,1193,1010,439,946,931,820,833
"COG0444",94,118,435,112,206,114,193,178,226,172,453,276
"COG0445",601,736,433,720,677,649,611,224,586,662,384,570
"COG0446",1089,839,1300,1037,1051,962,355,190,352,308,435,313
"COG0447",39,133,64,94,85,102,57,97,47,66,62,53
"COG0448",65,189,38,102,65,123,50,115,37,15,43,21
"COG0449",558,648,615,635,644,622,644,370,600,646,644,634
"COG0450",103,142,139,123,107,124,135,174,95,95,118,109
