"","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0152",302,273,126,304,452,277,306,326,362,252,281,294
"COG0153",128,54,20,65,110,45,108,126,99,115,137,110
"COG0154",1164,1087,461,1537,830,1188,1269,1188,1380,1119,772,1197
"COG0155",23,362,147,185,205,265,41,18,202,157,246,49
"COG0156",285,340,175,264,316,331,337,284,272,292,429,385
"COG0157",58,84,28,76,70,89,190,195,197,216,164,172
"COG0158",17,38,53,57,38,28,31,17,19,37,89,19
"COG0159",250,231,67,250,216,246,262,286,319,214,109,230
"COG0160",337,180,207,261,374,166,311,317,163,302,397,332
"COG0161",476,643,219,602,473,609,567,534,588,557,293,483
"COG0162",540,431,143,437,427,445,499,521,515,477,337,491
"COG0163",12,15,38,86,65,16,25,28,7,49,117,16
"COG0164",253,220,53,219,215,199,242,285,243,231,236,263
"COG0165",389,408,108,432,343,439,396,470,551,388,300,340
"COG0166",536,547,153,349,395,533,485,472,486,465,354,478
"COG0167",419,414,304,343,375,440,474,467,463,392,346,471
"COG0168",734,605,214,483,593,635,214,248,284,221,102,249
"COG0169",375,316,116,304,307,321,389,355,344,318,203,355
"COG0170",36,75,5,25,56,56,25,28,20,62,140,47
"COG0171",165,154,185,139,158,182,392,449,407,429,284,424
"COG0172",609,457,136,450,464,498,528,553,549,493,451,538
"COG0173",691,701,152,483,541,685,661,665,753,607,430,748
"COG0174",1040,941,283,1141,1018,1038,1117,1152,1085,951,534,995
"COG0175",53,174,493,158,91,147,72,56,123,74,278,90
"COG0176",217,359,1240,241,667,507,238,273,268,251,241,252
"COG0177",304,228,124,238,238,291,302,289,266,235,196,277
"COG0178",1427,1043,445,1055,1169,1108,1315,1306,1231,1183,660,1320
"COG0179",96,85,49,146,140,108,337,385,441,371,324,303
"COG0180",460,392,102,381,422,426,475,457,447,418,412,488
"COG0181",438,384,99,287,282,371,406,380,455,286,149,396
"COG0182",162,112,47,266,148,151,132,177,146,173,175,117
"COG0183",1055,741,1068,1152,984,757,1062,972,864,987,965,930
"COG0184",94,94,28,107,118,92,101,111,107,118,110,130
"COG0185",100,101,27,110,107,99,101,100,112,114,112,111
"COG0186",97,74,25,73,92,92,83,92,91,101,95,74
"COG0187",1480,1017,429,963,1213,1093,1355,1243,1360,1178,750,1271
"COG0188",1737,1408,473,1111,1414,1445,1516,1452,1651,1414,843,1577
"COG0189",332,419,975,269,305,473,316,373,394,320,600,404
"COG0190",355,293,97,307,328,342,389,371,364,335,224,360
"COG0191",101,220,81,54,95,202,41,30,48,58,9,29
"COG0192",523,433,177,407,458,439,484,481,524,459,350,560
"COG0193",253,181,62,187,202,215,249,207,243,223,136,253
"COG0194",247,199,71,168,172,206,216,205,256,181,112,226
"COG0195",196,179,46,139,177,175,632,618,659,556,324,542
"COG0196",390,333,88,235,278,335,365,391,353,295,154,353
"COG0197",189,142,35,148,155,126,45,38,53,59,53,54
"COG0198",88,92,34,79,95,97,79,79,94,80,85,90
"COG0199",116,84,39,86,73,99,102,82,129,94,48,110
"COG0200",169,139,38,130,165,145,195,171,163,157,120,182
"COG0201",609,496,143,519,503,455,558,556,561,509,464,533
"COG0202",455,361,157,380,396,363,425,395,426,428,338,419
"COG0203",158,111,52,113,143,134,56,48,65,44,33,33
"COG0204",828,497,307,513,652,582,654,697,539,622,454,816
"COG0205",305,146,49,186,246,191,294,235,249,203,140,261
"COG0206",544,444,127,505,587,459,535,585,553,540,553,558
"COG0207",177,140,725,133,197,107,248,223,157,142,224,236
"COG0208",508,446,3618,253,939,703,405,417,345,350,594,477
"COG0209",1500,1222,8527,1264,2622,1830,1246,1245,1116,1194,2303,1416
"COG0210",1107,1107,6382,813,867,1074,998,1035,980,902,1751,1000
"COG0211",34,31,7,25,35,22,119,93,93,84,56,113
"COG0212",164,112,67,135,130,173,185,164,191,148,117,190
"COG0213",63,63,29,91,120,49,74,86,62,105,169,92
"COG0214",114,32,10,137,114,46,79,78,26,89,78,112
"COG0215",564,556,132,485,570,626,579,623,569,590,398,559
"COG0216",425,396,113,327,389,441,487,438,489,374,228,458
"COG0217",277,174,81,236,216,210,280,290,242,249,122,267
"COG0218",103,106,61,51,78,68,133,104,109,87,38,98
"COG0219",123,111,37,102,132,179,136,135,140,130,87,117
"COG0220",107,151,57,65,112,141,140,100,138,127,43,129
"COG0221",12,154,107,24,54,119,24,8,57,46,37,36
"COG0222",133,144,40,123,105,157,140,134,151,119,107,142
"COG0223",498,392,195,415,381,438,475,481,426,433,316,489
"COG0224",398,357,81,258,291,374,386,401,413,342,191,398
"COG0225",367,328,93,238,338,342,427,421,456,338,177,394
"COG0226",33,460,270,74,233,305,62,65,176,610,59,76
"COG0227",125,105,42,76,75,106,128,109,111,104,36,106
"COG0228",165,125,40,92,140,130,68,60,63,46,28,51
"COG0229",280,226,69,192,199,221,259,271,245,200,118,278
"COG0230",17,17,11,7,7,8,5,9,4,4,1,5
"COG0231",230,208,66,192,210,212,232,232,241,221,210,212
"COG0232",347,217,80,223,194,276,253,338,321,250,140,263
"COG0233",223,178,41,140,167,162,240,195,207,162,115,201
"COG0234",163,130,848,128,133,131,154,138,158,117,251,137
"COG0235",205,177,138,267,165,209,248,230,223,257,107,209
"COG0236",21,25,10,23,26,16,86,58,80,76,66,78
"COG0237",253,211,59,212,235,248,248,224,232,233,162,269
"COG0238",120,77,29,69,66,81,98,87,102,72,51,97
"COG0239",34,16,12,32,23,16,48,28,35,27,15,38
"COG0240",343,226,120,242,254,258,362,394,329,319,196,338
"COG0241",75,71,48,115,146,71,75,114,106,95,117,105
"COG0242",267,286,679,216,314,383,265,259,306,211,372,252
"COG0243",233,493,477,663,530,390,233,223,299,497,667,173
"COG0244",231,206,62,233,238,208,79,74,78,82,63,82
"COG0245",287,240,51,194,197,280,277,289,275,227,112,300
"COG0246",82,64,33,51,56,65,67,69,69,59,88,61
"COG0247",545,337,260,794,740,542,394,576,372,636,652,463
"COG0248",149,346,120,115,133,279,146,122,217,393,206,129
"COG0249",347,730,267,364,505,566,322,279,388,458,358,324
"COG0250",227,184,96,207,238,204,248,236,201,221,192,225
"COG0251",272,241,83,381,264,224,278,261,242,279,201,288
"COG0252",33,43,59,175,121,35,44,57,19,96,176,59
"COG0253",361,330,74,217,271,357,350,364,353,276,114,281
"COG0254",92,90,21,61,76,73,100,119,121,87,47,105
"COG0255",16,10,10,10,21,10,11,5,6,12,13,12
"COG0256",126,136,28,105,146,116,148,140,138,117,145,144
"COG0257",0,2,3,5,1,1,6,3,2,3,11,1
"COG0258",1182,949,2021,777,867,1172,1027,1031,862,982,1254,1054
"COG0259",248,131,61,141,144,175,193,185,216,190,70,212
"COG0260",514,487,185,502,498,498,526,540,547,473,420,552
"COG0261",170,160,40,126,114,176,176,143,192,161,89,190
"COG0262",26,24,24,25,33,21,127,115,103,105,75,145
"COG0263",121,117,44,87,101,135,312,367,445,332,191,265
"COG0264",318,269,89,231,254,271,338,295,288,281,146,297
"COG0265",272,224,114,351,245,268,801,806,806,780,892,799
"COG0266",117,111,41,93,106,104,381,345,357,313,140,363
"COG0267",27,37,16,9,34,41,24,28,27,16,17,19
"COG0268",83,100,21,57,79,88,65,85,96,83,41,87
"COG0269",0,0,3,3,3,2,1,0,0,5,3,3
"COG0270",295,212,3292,191,281,218,246,194,147,158,598,265
"COG0271",56,65,18,45,82,61,78,62,78,85,69,88
"COG0272",855,672,787,588,830,773,816,855,738,717,559,930
"COG0274",84,123,10,69,92,119,96,73,50,105,89,58
"COG0275",406,325,90,232,273,369,349,355,330,303,166,329
"COG0276",179,125,43,98,130,137,448,466,439,359,127,481
"COG0277",889,979,402,1113,756,933,754,746,823,951,783,747
"COG0278",96,98,34,88,130,101,123,105,110,112,66,110
"COG0279",119,91,184,151,134,92,109,131,97,103,153,114
"COG0280",506,451,163,409,507,479,515,615,554,566,225,505
"COG0281",445,341,233,357,414,374,420,499,426,454,405,407
"COG0282",0,19,25,30,12,8,2,1,5,9,71,2
"COG0283",223,284,59,178,200,255,249,235,291,238,96,279
"COG0284",271,270,102,272,272,274,289,318,280,312,205,274
"COG0285",453,415,107,375,452,456,462,493,467,496,285,443
"COG0286",97,125,277,150,73,70,36,18,26,22,102,36
"COG0287",400,282,74,277,256,318,375,371,369,339,188,320
"COG0288",17,40,94,35,40,31,22,27,30,23,46,26
"COG0289",262,280,88,161,224,274,272,262,291,259,89,245
"COG0290",244,187,60,142,153,193,191,228,242,183,88,182
"COG0291",48,85,27,45,45,72,50,56,63,73,34,48
"COG0292",137,129,37,109,119,128,52,47,43,44,21,40
"COG0293",159,125,61,155,157,172,166,210,180,162,111,187
"COG0294",377,329,99,286,305,375,316,358,361,353,191,341
"COG0295",25,14,9,33,34,21,25,32,23,37,62,28
"COG0296",95,362,39,70,151,259,83,49,148,206,87,111
"COG0297",83,191,22,51,132,159,102,81,110,126,122,124
"COG0298",1,5,2,1,2,0,1,0,0,1,16,1
"COG0299",212,215,270,205,560,226,230,239,228,221,187,237
"COG0300",145,134,98,85,93,109,180,138,102,119,89,169
"COG0301",13,8,50,113,47,7,4,10,1,39,184,1
"COG0302",257,264,450,209,249,293,245,258,270,229,212,279
"COG0303",200,215,121,373,324,313,225,255,216,292,221,196
"COG0304",628,529,290,586,474,595,654,620,808,558,366,689
"COG0305",760,838,8731,662,1075,1143,760,641,644,636,2463,903
"COG0306",140,92,75,202,215,107,190,148,192,77,124,191
"COG0307",226,198,96,181,188,228,78,72,73,65,41,90
"COG0308",289,241,99,237,291,177,712,694,482,685,954,833
"COG0309",2,12,12,39,9,3,2,2,1,3,86,4
"COG0310",74,6,4,12,26,42,13,11,6,2,0,12
"COG0311",66,17,5,88,74,25,48,54,14,49,90,60
"COG0312",788,743,150,327,570,853,675,737,732,650,248,692
"COG0313",346,262,95,237,263,316,332,344,334,298,129,337
"COG0314",60,63,36,108,81,69,54,72,52,84,68,55
"COG0315",76,74,43,148,104,90,70,96,48,98,88,76
"COG0316",227,234,474,286,260,274,286,274,306,230,262,291
"COG0317",776,890,353,613,684,920,816,789,809,746,587,862
"COG0318",1663,1577,1197,1710,1360,1461,1730,1555,1791,1463,998,1211
"COG0319",134,153,35,102,119,150,138,143,174,123,75,137
"COG0320",443,433,85,288,376,400,408,368,325,391,179,402
"COG0321",281,199,64,166,237,245,290,257,213,232,124,306
"COG0322",839,854,225,602,649,915,756,798,833,786,310,787
"COG0323",183,162,142,186,200,143,174,154,131,247,261,147
"COG0324",359,291,75,273,294,335,367,379,355,304,197,401
"COG0325",311,254,80,197,229,254,313,295,302,260,146,325
"COG0326",251,448,125,159,324,381,299,282,343,283,135,272
"COG0327",66,33,53,36,56,43,38,52,34,61,28,35
"COG0328",203,182,71,117,147,176,173,172,162,195,100,162
"COG0329",538,520,123,691,444,582,563,580,652,483,266,536
"COG0330",669,544,262,695,556,555,757,689,681,649,452,718
"COG0331",121,108,35,76,97,108,337,342,345,295,129,297
"COG0332",366,298,156,213,327,256,319,311,252,306,301,341
"COG0333",31,41,5,26,27,23,42,35,37,24,19,22
"COG0334",429,223,187,347,382,196,393,337,227,351,447,436
"COG0335",197,172,35,145,178,193,204,204,242,180,78,185
"COG0336",342,287,78,236,252,269,345,340,335,312,154,306
"COG0337",475,415,134,282,380,421,421,442,569,392,191,436
"COG0338",104,107,1034,84,539,181,67,49,29,64,507,86
"COG0339",207,297,197,172,209,256,193,171,260,235,367,189
"COG0340",259,221,77,241,225,220,269,267,263,246,247,242
"COG0341",342,316,83,243,330,344,372,381,351,331,357,367
"COG0342",720,555,198,475,544,591,715,647,627,572,503,694
"COG0343",418,410,93,416,460,401,485,441,391,497,314,533
"COG0344",61,53,8,53,38,46,186,180,146,163,130,152
"COG0345",269,261,77,190,190,272,232,288,315,214,125,226
"COG0346",192,330,288,346,251,286,250,298,301,249,234,181
"COG0347",67,132,78,94,90,107,98,86,104,82,119,74
"COG0348",20,68,99,72,25,21,26,15,5,45,245,8
"COG0349",194,202,76,212,172,234,186,202,242,207,103,166
"COG0350",139,61,76,144,109,95,86,138,95,97,138,123
"COG0351",44,61,25,75,47,66,163,162,214,151,155,174
"COG0352",143,183,95,159,116,182,125,135,214,135,136,143
"COG0353",254,192,58,143,181,208,222,235,256,218,110,214
"COG0354",251,204,69,217,174,211,244,244,286,224,99,233
"COG0355",153,121,39,129,107,130,38,53,65,36,33,40
"COG0356",373,376,99,262,338,353,356,358,390,351,156,385
"COG0357",204,185,79,180,170,242,203,214,202,203,86,189
"COG0358",712,628,1503,660,645,682,706,704,722,688,961,763
"COG0359",191,158,51,158,148,160,185,193,192,163,89,193
"COG0360",154,113,55,113,117,137,174,136,121,109,84,158
"COG0361",112,83,44,89,119,103,78,115,109,97,107,110
"COG0362",144,240,15,63,101,220,102,82,151,150,78,131
"COG0363",155,141,56,83,116,173,134,116,98,114,153,139
"COG0364",58,269,103,39,78,245,42,21,127,116,173,59
"COG0365",1489,1256,553,1452,1370,1430,1575,1504,1407,1430,1059,1463
"COG0366",218,585,244,215,285,508,231,266,439,404,637,264
"COG0367",795,477,593,649,498,493,544,590,472,485,696,616
"COG0368",7,108,28,54,38,58,22,11,43,48,31,34
"COG0369",98,201,126,119,267,136,137,130,104,202,159,220
"COG0370",20,22,46,93,30,17,29,18,16,23,195,15
"COG0371",20,124,2,87,67,94,52,28,58,79,111,57
"COG0372",528,463,190,492,508,467,514,502,476,527,314,542
"COG0373",177,270,106,202,154,216,171,181,164,139,217,198
"COG0374",1,22,21,30,6,5,1,0,2,4,98,4
"COG0375",0,14,4,1,0,12,0,0,19,5,18,1
"COG0376",595,377,235,379,388,424,515,576,651,475,151,548
"COG0377",200,136,47,210,178,146,131,158,129,182,142,149
"COG0378",3,177,39,39,52,103,8,18,83,82,53,9
"COG0379",218,268,113,302,235,283,192,259,288,291,160,214
"COG0380",3,58,90,34,25,39,11,17,74,33,16,20
"COG0381",312,163,148,220,247,238,239,236,227,244,315,245
"COG0382",310,531,130,338,416,437,355,391,459,459,171,444
"COG0383",25,42,8,31,67,19,30,32,13,73,100,50
"COG0384",80,71,68,60,53,61,95,101,70,51,46,97
"COG0385",218,128,133,165,188,164,194,219,187,189,107,203
"COG0386",176,187,60,119,152,214,249,222,221,175,67,233
"COG0387",14,6,7,22,64,6,9,22,8,48,5,20
"COG0388",524,725,314,633,529,657,422,454,877,512,538,473
"COG0389",574,559,199,434,441,595,561,547,565,479,378,546
"COG0390",28,6,3,21,24,4,9,13,3,15,14,6
"COG0391",86,126,33,139,105,136,54,59,81,100,85,72
"COG0392",44,98,15,93,41,60,51,41,30,67,111,96
"COG0393",43,26,7,27,37,20,42,24,18,34,59,44
"COG0394",128,129,101,129,145,104,113,117,106,179,76,116
"COG0395",158,145,16,110,142,222,586,578,800,517,84,424
"COG0396",334,236,50,266,268,294,272,267,257,295,196,299
"COG0397",294,422,124,226,331,437,324,327,396,395,84,369
"COG0398",153,236,156,113,135,219,141,180,201,176,173,166
"COG0399",982,822,1821,1139,948,818,844,906,781,825,1481,967
"COG0400",196,224,35,144,168,221,214,243,222,211,148,195
"COG0401",0,1,5,0,1,0,0,2,1,0,8,0
"COG0402",217,383,158,433,368,266,58,65,74,128,50,53
"COG0403",890,870,211,539,614,965,774,775,628,726,384,862
"COG0404",2593,2072,217,2428,2306,2670,2883,3263,2936,2547,955,2475
"COG0405",816,543,215,898,634,569,854,701,714,567,768,818
"COG0406",266,259,122,155,168,240,183,152,182,220,121,194
"COG0407",124,128,39,80,103,114,409,399,429,288,130,417
"COG0408",100,117,30,45,57,117,306,298,357,258,84,310
"COG0409",0,8,8,10,2,2,3,3,1,2,51,3
"COG0410",505,383,149,372,379,401,402,394,474,388,206,277
"COG0411",544,267,121,323,389,379,361,408,421,378,182,323
"COG0412",226,163,117,285,181,150,204,221,225,203,206,157
"COG0413",370,289,121,279,324,363,348,427,390,358,178,348
"COG0414",253,260,103,143,187,282,234,254,287,227,88,235
"COG0415",1248,1306,385,157,580,1358,1212,1054,1462,953,145,1317
"COG0416",282,262,75,249,225,288,250,232,256,262,186,226
"COG0417",519,470,6630,325,1277,998,316,316,155,335,1775,534
"COG0418",35,188,88,37,78,163,53,27,123,86,77,62
"COG0419",141,245,2908,298,821,427,72,103,54,139,1084,195
"COG0420",8,7,77,41,14,8,9,8,11,22,236,13
"COG0421",13,170,94,90,96,133,29,18,53,50,149,27
"COG0422",35,216,124,158,86,171,49,54,207,95,213,62
"COG0423",416,165,34,335,393,200,422,411,293,270,330,463
"COG0424",195,197,73,178,195,227,253,225,252,237,126,253
"COG0425",17,25,22,40,31,23,19,20,12,16,55,11
"COG0426",3,465,10,3,132,333,32,19,161,174,11,62
"COG0427",4,34,103,50,20,7,16,9,3,13,108,3
"COG0428",69,50,59,68,95,13,81,76,38,47,116,125
"COG0429",1,146,69,26,48,116,20,19,62,58,66,33
"COG0430",0,1,2,5,3,0,0,0,1,2,29,0
"COG0431",84,118,87,76,70,102,77,71,63,80,94,59
"COG0432",129,139,21,115,102,135,98,113,125,134,166,130
"COG0433",35,49,93,142,53,37,21,25,15,54,387,31
"COG0434",40,17,3,18,29,25,19,28,20,23,5,16
"COG0435",14,127,91,41,62,112,41,13,54,62,42,56
"COG0436",1225,1104,379,1378,1272,1183,1195,1269,1106,1356,958,1196
"COG0437",63,50,29,67,64,27,225,146,104,184,144,229
"COG0438",2841,2095,2720,2195,2320,2303,779,740,672,851,931,888
"COG0439",177,228,141,207,227,205,702,621,702,627,353,671
"COG0440",209,141,39,161,149,164,164,198,222,176,92,145
"COG0441",812,741,216,728,743,789,843,927,852,706,621,881
"COG0442",595,544,166,519,564,560,603,609,588,573,475,624
"COG0443",340,379,154,266,352,379,1021,968,966,1036,766,981
"COG0444",119,99,89,343,231,105,153,132,94,164,163,104
"COG0445",673,659,193,476,570,708,781,736,762,635,357,814
"COG0446",882,778,565,1082,820,877,959,1149,977,869,661,733
"COG0447",45,127,15,34,78,90,39,21,68,83,125,36
"COG0448",3,153,14,31,50,149,13,7,50,80,88,30
