"","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG0033",88,82,195,111,24,111,100,186,7,125,171,86
"COG0034",517,288,576,528,574,609,316,535,556,551,578,555
"COG0035",70,54,122,71,72,80,70,116,44,77,99,75
"COG0036",295,89,300,336,295,297,61,94,86,90,104,90
"COG0037",550,272,484,434,505,575,349,587,563,526,538,498
"COG0038",159,141,257,200,177,137,205,219,123,174,199,127
"COG0039",343,122,296,403,323,392,209,319,325,346,355,344
"COG0040",164,108,167,150,190,223,143,190,171,218,204,149
"COG0041",203,105,177,173,169,213,109,196,176,167,209,203
"COG0042",423,300,517,421,362,464,338,504,399,461,463,416
"COG0043",200,164,279,366,321,106,243,45,93,93,64,58
"COG0044",670,182,636,648,722,704,400,638,806,636,641,661
"COG0045",482,162,402,506,488,510,279,437,352,513,420,615
"COG0046",930,471,906,956,985,949,578,946,861,873,924,902
"COG0047",414,371,403,386,460,437,415,457,410,410,381,457
"COG0048",137,77,161,181,164,153,107,145,183,124,143,159
"COG0049",170,74,209,202,192,176,119,159,194,186,170,174
"COG0050",405,273,468,560,459,408,107,148,191,161,141,165
"COG0051",106,64,124,122,135,97,55,115,114,108,96,120
"COG0052",265,114,355,284,295,291,153,302,262,304,284,294
"COG0053",22,60,49,61,167,31,104,20,22,38,29,22
"COG0054",151,67,168,120,131,159,77,165,141,153,171,134
"COG0055",538,211,576,686,537,580,306,586,512,622,613,610
"COG0056",577,214,603,797,548,633,357,671,634,664,702,750
"COG0057",481,475,496,490,458,565,429,503,561,532,534,555
"COG0058",192,209,340,236,116,198,207,243,5,328,307,156
"COG0059",327,189,321,411,349,407,252,392,355,377,408,410
"COG0060",1102,401,1085,1094,1121,1186,200,384,312,382,372,354
"COG0061",332,126,422,357,337,359,171,400,283,356,395,334
"COG0062",173,135,246,231,283,178,271,184,48,167,236,137
"COG0063",191,183,244,276,306,215,276,239,65,242,260,189
"COG0064",420,116,408,454,439,568,193,549,347,543,569,552
"COG0065",206,58,185,256,159,207,265,628,501,625,605,584
"COG0066",292,89,275,356,233,281,154,262,245,278,245,259
"COG0067",982,512,1096,1236,896,1337,717,1328,886,1332,1366,1244
"COG0068",16,83,2,4,12,0,187,2,7,3,5,12
"COG0069",1355,657,1383,1632,1375,1785,1038,1852,1617,1724,1813,1670
"COG0070",918,439,1134,1185,733,1277,585,1185,892,1194,1175,1202
"COG0071",192,1666,167,196,278,245,131,176,118,370,327,340
"COG0072",798,247,843,752,702,882,403,942,657,906,936,759
"COG0073",703,398,730,608,601,773,449,712,728,662,636,724
"COG0074",347,115,281,395,417,402,256,295,262,383,320,438
"COG0075",360,192,423,392,356,322,116,137,71,98,134,127
"COG0076",126,131,267,185,180,127,227,209,201,183,171,128
"COG0077",319,140,299,266,291,366,201,328,295,338,340,350
"COG0078",265,141,263,287,297,296,206,282,247,306,294,237
"COG0079",491,433,571,395,535,602,434,675,491,571,617,486
"COG0080",128,89,154,151,149,146,97,175,134,155,141,151
"COG0081",289,116,287,293,265,239,44,108,66,84,78,98
"COG0082",407,135,409,469,390,484,211,430,356,483,472,476
"COG0083",69,65,153,102,78,72,84,89,72,82,91,74
"COG0084",288,202,291,167,295,291,250,305,305,271,254,261
"COG0085",1347,606,1488,1547,1352,1500,784,1299,1478,1396,1454,1507
"COG0086",1597,605,1903,1882,1421,1693,754,1625,1565,1655,1628,1674
"COG0087",260,116,284,318,258,263,165,304,240,268,287,287
"COG0088",209,88,218,308,222,255,52,84,73,75,84,66
"COG0089",78,34,114,93,90,121,16,31,30,34,26,21
"COG0090",298,137,350,387,297,348,128,343,293,353,325,335
"COG0091",122,53,143,155,152,123,61,150,106,131,135,142
"COG0092",274,106,297,314,244,289,140,275,260,288,274,265
"COG0093",42,20,43,44,39,41,62,144,140,124,128,125
"COG0094",205,97,244,219,213,243,134,211,206,218,232,205
"COG0095",17,4,30,18,27,13,24,85,35,33,66,40
"COG0096",131,66,193,147,130,139,87,158,140,152,127,151
"COG0097",176,85,215,188,195,220,114,233,209,213,212,205
"COG0098",190,74,211,247,208,234,115,168,182,207,209,219
"COG0099",144,62,154,183,165,152,28,53,41,58,39,53
"COG0100",128,53,146,158,157,149,86,128,115,131,139,162
"COG0101",92,28,129,115,86,117,116,297,321,293,284,276
"COG0102",170,83,184,160,202,185,92,158,144,213,197,150
"COG0103",149,60,163,178,159,149,74,148,133,158,155,141
"COG0104",491,217,464,556,460,513,287,516,326,521,532,546
"COG0105",161,61,178,152,142,181,107,148,125,173,154,149
"COG0106",181,79,208,151,161,205,111,224,183,219,236,182
"COG0107",225,125,236,241,219,328,156,313,188,294,279,246
"COG0108",130,37,134,116,111,137,197,478,283,450,420,408
"COG0109",365,181,395,333,396,345,249,396,398,390,384,377
"COG0110",130,145,114,86,163,134,162,113,136,120,111,153
"COG0111",791,412,759,873,890,896,722,877,792,870,844,878
"COG0112",463,227,492,577,463,477,361,528,376,524,522,559
"COG0113",349,141,338,261,289,362,172,406,292,353,353,372
"COG0114",569,155,484,508,395,537,251,545,390,516,532,549
"COG0115",735,312,675,657,738,742,518,765,741,759,765,862
"COG0116",128,170,168,101,57,119,162,154,193,119,129,113
"COG0117",329,108,304,274,255,288,136,340,272,323,315,357
"COG0118",192,79,170,169,183,217,117,261,192,248,213,171
"COG0119",852,548,807,1007,963,978,565,937,734,984,996,1030
"COG0120",117,84,144,117,123,98,102,101,140,114,93,138
"COG0121",16,70,9,15,16,3,73,2,16,3,4,6
"COG0122",187,118,147,181,213,194,207,217,109,235,186,207
"COG0123",320,220,235,322,299,307,285,309,309,379,357,382
"COG0124",486,170,456,463,490,576,236,560,479,541,537,535
"COG0125",213,85,206,230,215,212,45,80,42,62,63,74
"COG0126",463,187,491,429,399,510,218,542,369,505,529,486
"COG0127",259,96,303,280,197,269,129,317,178,307,320,267
"COG0128",429,161,444,421,477,495,238,522,445,512,495,484
"COG0129",246,142,199,275,213,289,582,890,684,775,870,794
"COG0130",257,125,281,225,240,235,159,246,195,226,226,248
"COG0131",136,89,157,153,178,218,142,227,132,216,212,172
"COG0132",40,72,95,56,78,55,73,76,11,70,82,46
"COG0133",356,189,374,414,356,472,230,466,354,393,449,369
"COG0134",253,135,257,215,240,305,172,340,223,275,295,242
"COG0135",193,83,165,136,142,244,140,208,169,189,183,184
"COG0136",346,194,385,386,386,459,84,162,134,148,170,121
"COG0137",301,182,351,331,361,422,242,419,300,372,352,342
"COG0138",621,193,629,551,486,626,280,579,581,668,635,578
"COG0139",92,56,140,132,120,137,58,184,105,151,157,135
"COG0140",92,53,109,69,47,100,14,37,27,30,42,23
"COG0141",453,200,438,456,540,644,268,541,543,593,555,575
"COG0142",724,263,710,724,726,739,457,825,662,813,792,779
"COG0143",576,246,624,489,606,598,139,176,174,181,187,173
"COG0144",95,62,116,134,65,78,208,342,323,248,293,209
"COG0145",333,158,381,512,620,198,607,278,493,246,240,284
"COG0146",298,91,280,445,485,175,444,197,318,191,178,193
"COG0147",734,344,700,584,693,884,464,906,508,755,839,771
"COG0148",504,177,484,448,478,515,274,479,364,535,513,505
"COG0149",263,94,236,232,232,284,156,288,185,285,263,258
"COG0150",426,309,429,314,445,453,217,373,347,476,453,440
"COG0151",480,233,465,468,516,525,299,504,440,495,530,494
"COG0152",268,226,296,294,285,294,172,270,252,302,291,242
"COG0153",91,51,98,106,109,89,99,43,64,71,52,95
"COG0154",1072,544,942,1257,1206,1231,1215,1336,963,1153,1183,1159
"COG0155",157,253,333,264,259,152,85,114,19,66,79,30
"COG0156",366,269,395,323,390,273,308,278,268,273,350,353
"COG0157",246,114,224,229,212,240,174,277,133,275,272,201
"COG0158",65,94,39,56,28,28,101,39,99,33,20,35
"COG0159",237,97,238,194,217,299,151,278,252,269,232,237
"COG0160",311,229,236,304,368,188,264,155,278,202,165,298
"COG0161",581,347,537,664,715,607,457,604,730,623,638,641
"COG0162",435,173,472,386,434,460,261,461,453,500,453,459
"COG0163",50,49,71,70,77,16,53,6,29,16,22,12
"COG0164",232,83,257,194,228,258,107,205,187,258,208,246
"COG0165",375,228,385,291,414,546,278,489,350,465,511,416
"COG0166",439,227,471,374,419,487,280,561,456,487,471,452
"COG0167",421,188,438,320,418,407,225,429,521,436,455,447
"COG0168",187,105,170,146,173,212,413,716,633,635,703,647
"COG0169",304,145,313,259,317,331,201,365,311,339,343,350
"COG0170",46,0,98,54,43,51,15,65,1,63,54,37
"COG0171",435,252,458,456,359,454,215,498,240,485,497,406
"COG0172",431,162,465,386,470,522,274,541,438,496,493,472
"COG0173",626,210,622,505,543,706,314,733,553,621,670,664
"COG0174",935,566,793,1056,1232,1031,675,955,1147,1063,1032,1018
"COG0175",143,392,180,123,177,116,255,135,100,80,123,130
"COG0176",226,464,281,307,227,326,135,244,235,494,453,340
"COG0177",249,104,288,257,248,286,145,302,231,266,262,274
"COG0178",1213,412,1226,1076,1104,1312,715,1121,1122,1160,1136,1194
"COG0179",383,227,277,379,383,401,371,281,556,310,357,338
"COG0180",393,164,422,436,415,358,247,410,369,407,477,430
"COG0181",381,135,347,268,335,413,151,401,269,367,408,411
"COG0182",151,71,124,181,202,141,91,140,42,177,155,132
"COG0183",1035,1097,775,1172,1100,945,1251,823,1137,870,757,934
"COG0184",121,53,113,100,116,106,63,104,112,90,101,87
"COG0185",99,52,119,126,109,94,62,124,109,103,118,113
"COG0186",83,46,96,86,85,92,53,89,86,87,83,96
"COG0187",1220,602,1059,1225,1037,1151,735,1116,1139,1135,1086,1269
"COG0188",1391,582,1464,1441,1137,1527,274,481,435,484,484,492
"COG0189",344,700,372,299,338,442,381,428,336,405,396,417
"COG0190",335,141,325,304,360,359,199,370,298,370,363,374
"COG0191",129,63,200,176,84,160,67,213,182,134,178,135
"COG0192",460,177,460,511,437,507,255,448,433,523,513,483
"COG0193",223,52,183,169,193,232,118,229,219,229,178,239
"COG0194",186,110,171,124,168,206,127,232,183,218,206,218
"COG0195",491,176,499,505,494,590,289,551,498,531,560,564
"COG0196",304,102,318,241,297,343,167,357,339,316,326,352
"COG0197",148,76,183,165,147,142,81,175,170,153,157,154
"COG0198",92,42,113,112,78,87,58,96,77,78,78,97
"COG0199",86,49,108,91,76,99,38,109,112,115,105,100
"COG0200",144,75,171,162,137,155,84,149,106,155,160,162
"COG0201",495,191,536,544,481,525,283,498,413,540,534,560
"COG0202",372,192,414,458,359,410,208,362,380,399,394,405
"COG0203",123,54,110,132,129,152,78,149,137,145,144,148
"COG0204",715,404,599,550,496,591,473,498,533,548,527,674
"COG0205",47,19,60,69,81,71,175,212,218,207,207,242
"COG0206",540,208,537,628,492,505,285,480,377,505,519,532
"COG0207",172,311,156,158,140,136,101,111,239,134,115,221
"COG0208",363,1107,231,569,381,555,141,356,430,774,662,654
"COG0209",1163,3845,935,1783,1314,1512,638,1090,1343,2042,1768,1769
"COG0210",902,3462,913,775,912,1007,939,1048,831,995,1061,956
"COG0211",112,34,86,86,76,89,55,93,90,84,81,100
"COG0212",152,111,165,99,171,199,111,156,153,154,149,160
"COG0213",100,50,111,85,120,45,91,39,68,56,68,76
"COG0214",56,6,65,96,79,57,52,34,4,61,45,51
"COG0215",564,153,562,519,489,540,321,644,411,607,664,537
"COG0216",361,136,401,365,353,435,227,432,353,407,448,377
"COG0217",249,113,170,222,218,250,152,233,220,257,201,241
"COG0218",108,87,81,83,106,95,95,97,145,68,84,128
"COG0219",114,95,111,129,119,119,129,185,114,170,156,128
"COG0220",164,79,160,102,101,127,107,159,185,96,89,155
"COG0221",91,85,149,85,34,95,49,135,51,88,128,54
"COG0222",107,50,143,152,113,142,43,147,148,142,138,150
"COG0223",345,250,400,343,385,469,323,480,456,447,456,426
"COG0224",348,129,329,342,307,376,219,362,289,368,359,379
"COG0225",382,127,354,322,307,396,229,383,323,377,363,353
"COG0226",158,237,151,220,57,557,43,94,4,108,117,36
"COG0227",98,37,93,72,88,99,59,110,123,111,124,101
"COG0228",120,42,146,156,135,165,65,130,155,154,150,169
"COG0229",235,88,221,190,231,217,122,232,213,253,226,244
"COG0230",8,11,10,6,12,14,6,23,43,16,14,15
"COG0231",227,109,188,199,211,212,163,212,167,204,207,196
"COG0232",235,140,142,151,233,266,174,240,267,255,257,254
"COG0233",174,61,199,161,167,212,119,192,207,209,194,193
"COG0234",135,661,122,126,123,142,74,117,129,120,118,175
"COG0235",237,156,187,213,200,227,71,81,65,75,64,73
"COG0236",104,57,101,85,73,86,63,74,94,94,102,81
"COG0237",185,78,215,170,224,249,134,229,183,205,243,227
"COG0238",70,32,84,55,76,100,50,95,88,72,77,70
"COG0239",35,33,28,14,34,31,30,27,53,18,22,33
"COG0240",307,124,239,266,288,330,55,94,98,99,88,106
"COG0241",89,67,97,91,117,81,98,83,88,83,61,71
"COG0242",236,468,282,230,227,330,130,268,217,332,322,274
"COG0243",449,771,481,703,707,378,803,453,414,323,321,289
"COG0244",228,87,228,298,218,208,116,231,177,224,252,219
"COG0245",205,60,262,156,211,265,97,280,120,260,294,300
"COG0246",92,166,38,109,46,77,169,59,122,64,58,74
"COG0247",547,297,480,662,829,501,486,345,490,600,501,472
"COG0248",232,281,302,190,128,456,287,333,191,238,284,211
"COG0249",491,290,684,546,366,425,417,555,599,529,544,518
"COG0250",230,91,232,211,241,235,128,214,203,237,227,217
"COG0251",290,157,286,303,359,234,329,230,294,245,224,286
"COG0252",112,107,119,118,120,39,145,13,146,52,25,55
"COG0253",238,124,263,246,287,339,161,396,259,364,339,326
"COG0254",102,34,96,85,73,116,47,103,114,80,68,77
"COG0255",16,16,9,19,17,11,20,7,33,5,11,9
"COG0256",141,58,137,140,127,130,90,135,114,132,128,120
"COG0257",10,13,13,2,2,13,21,3,3,9,6,4
"COG0258",865,1125,906,858,815,966,469,1097,770,1095,1147,1066
"COG0259",173,71,146,163,154,195,113,148,167,160,201,177
"COG0260",501,309,539,528,433,513,446,551,458,484,514,521
"COG0261",141,47,169,127,111,174,82,173,168,176,179,172
"COG0262",130,78,88,92,81,81,86,64,135,66,71,121
"COG0263",260,184,336,270,255,367,278,472,231,419,421,306
"COG0264",250,124,234,225,224,276,176,306,264,282,303,305
"COG0265",739,837,807,743,744,812,610,753,564,794,754,790
"COG0266",322,150,333,290,233,315,206,348,178,370,373,342
"COG0267",42,21,44,21,30,30,27,32,31,32,28,38
"COG0268",85,33,78,57,58,72,53,92,95,72,84,83
"COG0269",2,2,4,3,1,0,3,0,5,4,0,2
"COG0270",229,1555,169,245,147,151,167,167,170,184,199,170
"COG0271",89,47,75,73,55,64,42,105,43,69,72,72
"COG0272",719,465,708,668,638,754,365,760,624,759,731,797
"COG0274",107,26,140,117,114,81,42,127,79,114,127,137
"COG0275",107,22,105,89,89,108,154,361,280,347,336,313
"COG0276",364,131,356,314,272,359,174,423,374,390,401,503
"COG0277",878,850,962,1008,990,813,1058,935,952,926,987,828
"COG0278",80,50,102,94,95,87,86,104,88,90,114,82
"COG0279",68,99,95,90,129,107,106,101,99,108,97,87
"COG0280",516,217,353,528,503,551,312,451,716,564,513,547
"COG0281",435,362,370,475,409,387,358,330,596,442,447,381
"COG0282",19,93,23,11,8,3,87,0,18,5,4,10
"COG0283",228,71,298,182,183,299,144,282,214,259,303,201
"COG0284",254,97,291,240,254,282,157,267,224,261,289,270
"COG0285",380,135,454,366,376,414,225,472,316,452,415,421
"COG0286",93,386,82,46,86,49,259,56,46,32,58,74
"COG0287",289,150,280,228,282,352,157,353,319,327,316,349
"COG0288",40,116,35,25,35,29,73,17,148,32,24,24
"COG0289",218,86,245,218,162,259,130,289,266,282,293,272
"COG0290",174,66,183,173,159,219,93,197,146,216,215,199
"COG0291",52,35,51,44,38,53,30,80,60,67,82,63
"COG0292",98,40,135,117,112,155,78,164,138,151,139,163
"COG0293",155,87,114,167,191,151,50,52,46,48,52,66
"COG0294",330,89,334,283,303,351,181,372,243,348,328,295
"COG0295",31,35,26,31,48,26,46,24,79,28,28,44
"COG0296",186,133,340,274,128,168,166,257,87,237,259,122
"COG0297",164,104,257,245,98,107,146,162,84,153,182,95
"COG0298",2,7,0,0,1,0,16,0,1,0,0,1
"COG0299",209,194,234,188,223,263,123,239,197,298,258,204
"COG0300",106,90,128,139,110,93,44,168,211,115,115,143
"COG0301",30,101,21,25,108,14,61,2,3,11,7,2
"COG0302",229,249,263,219,207,288,129,258,239,252,252,251
"COG0303",277,156,272,262,377,219,247,275,204,278,246,253
"COG0304",217,121,160,207,180,220,388,694,703,597,658,734
"COG0305",569,4865,546,769,644,916,302,783,561,1146,1039,930
"COG0306",217,124,170,220,262,94,183,142,220,99,109,189
"COG0307",66,30,73,55,56,78,123,234,236,236,217,236
"COG0308",731,718,868,609,878,608,296,196,440,214,185,221
"COG0309",7,55,10,3,6,3,89,0,3,2,0,3
"COG0310",6,1,5,25,14,25,0,32,0,28,19,24
"COG0311",32,15,44,60,65,23,27,14,1,32,28,23
"COG0312",537,266,602,688,554,700,444,817,368,752,799,617
"COG0313",256,120,292,178,244,314,133,325,363,329,293,337
"COG0314",69,38,80,80,120,60,62,67,67,86,65,79
"COG0315",98,40,90,90,121,57,70,89,84,61,75,79
"COG0316",246,470,231,236,283,273,80,85,96,89,103,97
"COG0317",646,500,745,707,666,747,582,875,626,781,836,808
"COG0318",1577,1460,1400,1677,1775,1616,2051,1630,1907,1335,1403,1502
"COG0319",141,53,134,91,137,153,86,161,170,152,133,125
"COG0320",357,111,444,422,329,396,168,444,215,484,457,400
"COG0321",203,76,244,180,192,252,109,238,213,260,232,241
"COG0322",717,203,733,658,620,718,303,918,753,886,892,722
"COG0323",287,223,203,235,232,145,247,126,329,174,138,183
"COG0324",312,119,325,224,304,355,190,368,247,379,349,360
"COG0325",240,90,212,172,214,262,112,275,220,266,257,226
"COG0326",362,169,471,295,263,331,244,456,481,351,390,372
"COG0327",55,59,49,26,66,31,84,23,66,42,40,55
"COG0328",174,64,182,172,125,183,111,168,132,177,183,175
"COG0329",496,233,429,470,530,564,400,612,529,620,586,552
"COG0330",594,330,534,613,627,643,493,599,783,609,600,642
"COG0331",280,129,291,258,231,351,172,351,264,299,281,301
"COG0332",336,241,369,305,294,265,266,242,427,270,275,390
"COG0333",33,15,32,18,30,50,15,44,29,31,31,33
"COG0334",346,298,291,267,341,211,356,201,424,197,198,395
"COG0335",151,52,154,187,135,170,76,195,183,182,197,191
"COG0336",262,82,285,286,231,304,158,322,219,313,337,284
"COG0337",392,126,343,280,315,428,213,507,347,449,422,413
"COG0338",62,568,48,105,95,97,62,64,13,251,231,153
"COG0339",319,414,403,264,198,280,457,304,443,242,287,288
"COG0340",250,127,272,214,256,302,168,282,183,240,246,237
"COG0341",113,66,112,63,103,118,313,369,341,333,367,366
"COG0342",540,293,564,508,507,644,407,652,545,593,625,599
"COG0343",382,147,422,485,433,427,228,396,322,435,431,445
"COG0344",145,53,143,135,139,175,134,162,74,145,169,167
"COG0345",222,102,219,217,212,292,139,316,198,252,289,270
"COG0346",101,129,86,71,105,96,433,291,302,243,226,262
"COG0347",135,91,111,107,107,123,94,112,59,92,102,106
"COG0348",56,360,26,39,92,18,350,3,9,17,18,12
"COG0349",188,148,194,185,182,229,165,253,189,211,230,176
"COG0350",85,84,77,91,141,92,104,81,92,101,86,86
"COG0351",140,141,123,114,163,183,181,234,90,206,222,166
"COG0352",45,57,59,52,53,48,175,238,115,177,229,148
"COG0353",205,59,200,178,209,232,116,236,193,239,225,226
"COG0354",254,97,223,154,176,259,136,224,143,227,218,239
"COG0355",121,48,163,132,128,124,76,128,128,136,140,149
"COG0356",286,115,341,332,279,308,172,329,331,344,324,319
"COG0357",225,87,210,163,165,239,133,245,182,224,240,213
"COG0358",674,782,679,564,678,701,370,701,638,682,702,708
"COG0359",153,56,142,112,134,168,91,180,117,152,180,154
"COG0360",104,54,129,90,127,132,70,147,118,110,126,125
"COG0361",81,59,85,115,123,93,55,101,94,101,101,80
"COG0362",128,64,189,196,68,136,117,261,110,182,241,126
"COG0363",136,123,184,146,163,108,95,137,192,139,138,145
"COG0364",122,224,232,191,67,106,132,235,149,163,163,129
"COG0365",1245,607,1138,1352,1424,1390,908,1461,1310,1515,1437,1268
"COG0366",392,818,412,424,213,357,931,489,151,443,458,321
"COG0367",420,407,388,465,477,479,113,158,89,154,146,146
"COG0368",58,38,101,44,50,60,35,95,61,56,76,54
"COG0369",277,206,287,321,120,103,185,145,298,152,158,203
"COG0370",20,29,38,40,102,21,21,1,22,6,3,6
"COG0371",62,21,133,66,96,66,8,35,4,32,39,24
"COG0372",488,277,506,526,505,498,367,439,356,436,495,434
"COG0373",238,156,304,203,332,169,199,266,293,201,203,221
"COG0374",15,72,8,3,13,0,215,1,3,3,2,4
"COG0375",4,8,2,4,1,3,26,10,2,7,11,0
"COG0376",456,301,338,494,220,425,312,531,499,429,411,425
"COG0377",124,33,160,205,174,162,98,154,73,189,154,150
"COG0378",63,89,92,81,62,63,85,139,2,101,118,44
"COG0379",262,129,272,282,205,263,159,330,150,273,304,214
"COG0380",39,100,71,74,21,106,54,25,26,30,25,19
"COG0381",178,90,176,152,195,231,74,213,213,217,192,241
"COG0382",376,129,539,424,342,451,204,535,300,449,492,385
"COG0383",23,2,80,107,41,23,7,10,3,46,27,25
"COG0384",33,20,16,13,18,20,122,45,154,62,56,88
"COG0385",143,173,148,211,144,174,152,153,153,180,141,162
"COG0386",186,104,229,122,126,201,114,202,252,178,184,214
"COG0387",46,6,40,67,30,18,4,2,2,32,17,17
"COG0388",558,587,661,623,611,582,649,698,309,560,644,463
"COG0389",546,404,550,427,429,547,469,623,628,562,510,542
"COG0390",9,3,9,8,23,7,35,2,30,6,6,6
"COG0391",96,31,211,116,111,133,56,163,6,103,149,116
"COG0392",79,77,127,28,81,65,59,72,12,62,72,49
"COG0393",9,2,12,6,9,11,67,12,60,17,23,43
"COG0394",145,136,155,101,109,172,150,104,85,124,116,124
"COG0395",422,122,302,477,503,427,195,534,436,610,597,583
"COG0396",91,20,81,80,75,106,163,272,208,275,298,257
"COG0397",400,148,442,406,193,399,65,145,142,123,136,119
"COG0398",172,223,160,129,133,181,316,217,139,213,188,167
"COG0399",790,830,706,689,1020,886,157,265,308,307,293,234
"COG0400",70,28,64,65,46,73,131,204,150,209,240,150
"COG0401",1,29,2,0,0,0,18,1,0,0,0,0
"COG0402",426,354,456,444,459,273,442,284,321,277,308,272
"COG0403",749,268,779,824,617,872,116,268,238,293,310,242
"COG0404",2361,443,1806,2546,2866,2746,1186,2538,3237,2826,2726,2986
"COG0405",603,523,552,621,569,628,862,576,534,520,496,684
"COG0406",189,128,273,219,178,219,116,270,154,232,224,220
"COG0407",357,150,400,248,301,382,162,376,365,355,369,370
"COG0408",258,119,281,227,172,308,147,346,304,285,340,330
"COG0409",5,59,0,2,11,1,110,1,5,0,4,2
"COG0410",341,202,312,401,470,395,330,461,285,485,435,370
"COG0411",322,151,237,373,470,369,285,357,357,415,381,336
"COG0412",190,103,163,186,253,192,249,161,125,160,144,114
"COG0413",340,142,321,329,282,399,157,332,217,374,370,383
"COG0414",236,118,293,162,151,359,127,297,191,282,281,262
"COG0415",974,309,1080,927,398,1057,288,1487,865,1209,1353,1213
"COG0416",206,83,285,243,219,276,141,321,164,261,271,263
"COG0417",363,2656,312,884,538,521,40,78,88,359,304,266
"COG0418",117,96,136,87,74,78,106,190,113,127,155,106
"COG0419",148,1141,156,222,274,265,227,113,77,482,362,305
"COG0420",35,188,37,49,63,13,122,12,6,7,9,19
"COG0421",71,90,128,95,88,73,72,138,16,90,128,67
"COG0422",40,69,63,54,65,56,187,211,10,109,166,152
"COG0423",352,42,297,302,301,272,106,237,171,263,230,336
"COG0424",239,140,230,167,168,224,164,211,239,232,228,226
"COG0425",28,46,24,24,43,19,36,17,11,15,16,21
"COG0426",164,14,424,266,49,294,21,407,1,230,363,132
"COG0427",30,196,16,23,16,4,184,2,13,9,9,15
"COG0428",36,20,22,19,30,18,23,32,56,30,21,69
"COG0429",59,94,121,97,44,51,115,139,68,86,119,60
"COG0430",0,3,2,2,0,0,3,0,2,1,0,1
"COG0431",107,153,124,77,74,67,156,88,55,80,69,89
"COG0432",113,36,131,106,118,127,97,135,42,127,140,117
"COG0433",50,166,41,24,106,16,123,28,8,29,16,14
"COG0434",26,0,18,23,22,25,12,19,20,30,25,36
"COG0435",84,110,148,86,45,68,98,137,117,90,111,108
"COG0436",1230,456,1237,1377,1256,1179,872,1171,1106,1306,1252,1101
"COG0437",180,60,199,189,251,157,136,72,297,110,131,180
"COG0438",2169,2032,2329,1999,1951,2420,1883,2300,1625,2227,2066,2221
"COG0439",602,463,648,734,704,679,478,705,506,617,621,637
"COG0440",53,19,57,41,51,68,68,152,132,171,162,161
"COG0441",721,244,764,774,655,813,150,277,234,255,244,281
"COG0442",513,196,621,520,566,554,297,656,466,577,604,551
"COG0443",1015,557,1266,1301,928,1094,627,1123,880,1082,1128,1081
"COG0444",98,126,119,163,330,117,247,79,137,135,138,131
"COG0445",242,99,224,224,183,234,388,696,525,749,744,696
"COG0446",913,619,656,886,1228,905,929,898,1385,924,889,1042
"COG0447",69,15,115,106,77,83,30,106,61,102,118,59
"COG0448",79,73,157,126,67,78,158,165,0,103,146,39
"COG0449",595,436,602,543,608,703,405,700,462,653,630,616
"COG0450",119,175,162,117,104,93,172,122,63,102,126,112
