"","X32_DCM_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3"
"COG0030",136,266,124,315,248,277,315,294,264,306,300,301
"COG0031",155,462,445,498,533,496,479,586,488,582,502,503
"COG0033",259,23,72,82,27,22,16,21,86,219,17,70
"COG0034",271,485,202,581,530,544,584,472,540,570,567,622
"COG0035",116,58,29,74,49,77,15,23,36,41,23,27
"COG0036",121,251,101,302,324,304,300,276,274,262,316,253
"COG0037",392,497,286,537,517,584,614,568,526,489,607,533
"COG0038",253,167,132,154,65,152,63,155,163,309,156,153
"COG0039",205,280,144,366,451,354,435,321,325,176,350,416
"COG0040",90,175,112,153,257,181,187,186,196,190,198,206
"COG0041",96,172,63,190,185,170,197,170,176,147,173,184
"COG0042",530,273,245,444,373,380,410,302,430,545,317,455
"COG0043",216,375,82,101,266,286,102,405,161,227,446,26
"COG0044",289,717,294,675,785,717,694,782,617,438,659,736
"COG0045",191,468,189,511,642,540,656,644,471,286,536,607
"COG0046",181,252,137,275,311,285,985,862,823,824,965,993
"COG0047",323,357,217,491,381,441,503,386,372,330,426,480
"COG0048",25,39,19,62,53,46,138,143,134,168,173,144
"COG0049",70,157,61,200,190,182,171,187,161,187,215,158
"COG0050",190,370,237,463,500,437,494,393,426,465,396,455
"COG0051",66,98,49,137,121,102,44,38,29,41,39,33
"COG0052",159,268,108,293,317,309,310,269,286,308,274,305
"COG0053",225,129,121,30,45,145,23,116,76,36,193,11
"COG0054",88,106,57,166,144,98,154,128,146,142,119,119
"COG0055",207,298,182,597,656,507,681,401,598,509,396,626
"COG0056",246,378,220,688,745,565,723,457,628,560,476,650
"COG0057",738,424,279,530,484,414,521,417,586,599,443,491
"COG0058",40,148,138,214,63,131,53,107,212,465,78,92
"COG0059",173,335,143,368,449,327,109,102,130,114,120,118
"COG0060",420,1002,390,1160,1290,1116,1249,1104,1127,1049,1083,1151
"COG0061",143,334,101,334,357,357,313,372,341,390,410,327
"COG0062",181,279,181,165,190,286,106,298,182,248,344,134
"COG0063",193,317,200,193,272,322,164,355,207,315,392,140
"COG0064",269,398,209,470,531,449,499,436,468,475,412,529
"COG0065",241,471,222,516,768,527,622,533,644,477,519,580
"COG0066",109,161,102,300,344,260,273,236,300,238,234,258
"COG0067",390,680,668,999,1352,981,1190,833,1387,738,820,1299
"COG0068",10,18,67,2,4,13,1,9,2,12,37,5
"COG0069",534,1057,926,1395,1898,1415,1588,1257,1741,1139,1190,1809
"COG0070",444,579,648,901,1268,857,1091,702,1290,616,703,1309
"COG0071",130,239,775,196,252,290,257,261,295,131,243,256
"COG0072",439,593,328,875,894,704,918,656,851,798,684,914
"COG0073",791,515,429,724,665,591,746,544,707,635,464,677
"COG0074",172,425,151,348,497,404,478,491,351,220,420,421
"COG0075",177,491,98,325,326,346,216,438,363,480,431,310
"COG0076",23,174,126,184,95,179,97,212,156,294,245,109
"COG0077",199,234,140,317,355,317,368,310,355,262,298,374
"COG0078",196,341,148,240,344,300,276,318,286,278,345,304
"COG0079",595,543,355,495,483,531,466,571,556,559,617,540
"COG0080",55,138,60,193,211,149,165,160,144,166,170,177
"COG0081",117,253,114,250,327,249,266,252,291,256,289,262
"COG0082",198,292,126,423,527,378,175,113,157,135,120,142
"COG0083",4,117,14,101,116,88,49,137,71,159,146,45
"COG0084",354,257,127,293,250,266,311,282,244,244,340,315
"COG0085",692,1172,625,1447,1747,1356,1586,1350,1388,1278,1381,1542
"COG0086",423,1021,603,1720,1784,1360,1621,1188,1556,1798,1240,1661
"COG0087",126,270,109,277,325,257,288,290,252,240,307,239
"COG0088",89,189,75,212,266,213,260,257,257,217,248,229
"COG0089",45,90,31,117,97,100,96,104,97,92,102,103
"COG0090",168,238,103,333,367,313,351,286,345,278,305,377
"COG0091",45,108,34,157,164,130,140,126,134,137,130,132
"COG0092",137,216,105,274,319,233,266,215,302,268,207,260
"COG0093",49,118,38,141,136,129,121,124,120,115,116,129
"COG0094",96,208,67,207,246,210,234,204,180,221,175,217
"COG0095",4,69,14,55,11,53,13,56,44,117,76,44
"COG0096",21,33,13,53,48,37,152,150,140,143,159,142
"COG0097",63,148,54,193,199,203,203,180,216,194,200,221
"COG0098",105,181,75,223,218,203,232,193,206,205,185,193
"COG0099",61,145,59,145,171,147,173,157,166,143,180,138
"COG0100",20,45,13,53,62,47,154,143,140,150,156,159
"COG0101",131,181,99,309,283,253,338,169,353,267,199,323
"COG0102",77,150,67,172,184,175,187,176,160,142,191,193
"COG0103",84,105,67,163,172,150,42,37,53,48,46,57
"COG0104",229,375,267,520,644,439,573,422,515,477,428,489
"COG0105",76,139,71,155,140,151,170,169,132,155,149,109
"COG0106",122,173,106,183,230,155,198,198,189,154,178,257
"COG0107",112,239,121,212,325,244,246,263,265,232,246,282
"COG0108",232,237,193,429,374,307,461,327,397,407,296,381
"COG0109",153,335,134,422,485,412,391,389,407,371,446,431
"COG0110",199,213,92,128,143,168,161,190,116,176,214,133
"COG0111",646,961,595,795,1017,999,900,1019,886,739,896,831
"COG0112",240,450,219,505,575,493,181,167,153,142,151,154
"COG0113",133,228,129,385,298,321,371,281,316,357,254,389
"COG0114",249,255,198,576,544,411,598,297,460,503,279,476
"COG0115",381,702,405,791,732,744,813,769,780,720,802,803
"COG0116",238,63,92,116,35,48,33,46,89,223,52,103
"COG0117",57,61,38,128,101,78,368,200,342,289,191,346
"COG0118",104,169,97,185,220,194,193,184,212,171,196,241
"COG0119",657,911,461,920,1197,939,944,920,973,693,999,989
"COG0120",103,126,52,120,82,113,96,131,116,162,138,89
"COG0121",128,19,36,3,7,21,5,9,7,16,28,7
"COG0122",100,271,108,224,272,237,254,296,190,123,295,208
"COG0123",369,267,177,364,340,305,337,220,377,204,216,420
"COG0124",178,425,203,501,612,457,542,491,503,469,454,530
"COG0125",95,198,67,213,202,203,177,220,190,227,239,181
"COG0126",228,389,166,489,473,410,501,429,478,463,446,515
"COG0127",102,175,77,253,272,203,242,205,260,268,194,260
"COG0128",361,403,197,492,488,433,186,143,157,144,149,190
"COG0129",767,709,516,626,879,679,651,634,808,577,681,782
"COG0130",145,247,148,247,214,218,243,242,203,313,264,212
"COG0131",121,168,91,164,222,190,162,195,188,166,208,196
"COG0132",93,88,41,60,49,61,13,94,55,140,110,28
"COG0133",372,339,173,337,452,387,394,367,363,300,361,428
"COG0134",122,199,103,246,264,219,253,231,258,248,233,269
"COG0135",101,127,95,181,188,151,63,47,70,72,53,80
"COG0136",196,341,155,357,471,390,369,398,434,360,394,455
"COG0137",212,325,199,324,444,373,311,380,369,293,421,362
"COG0138",178,357,234,622,571,506,654,423,593,571,422,687
"COG0139",81,116,69,119,166,115,133,131,121,152,129,155
"COG0140",60,63,42,84,75,57,74,65,105,115,44,84
"COG0141",262,413,201,480,639,592,530,501,569,409,537,666
"COG0142",319,635,314,788,848,720,787,680,793,723,710,729
"COG0143",416,543,239,591,582,625,208,189,211,165,205,185
"COG0144",232,156,288,228,123,180,163,158,268,379,208,215
"COG0145",104,766,331,212,259,585,215,835,391,331,638,241
"COG0146",90,651,269,177,179,447,172,663,324,273,540,198
"COG0147",361,564,421,752,660,640,727,617,790,826,653,805
"COG0148",212,442,182,523,556,528,593,453,471,495,520,485
"COG0149",140,186,128,264,255,265,270,254,282,208,229,278
"COG0150",192,403,209,373,454,423,432,338,309,372,415,393
"COG0151",243,440,183,500,538,485,521,488,489,456,547,521
"COG0152",112,244,141,277,317,314,309,310,269,291,308,313
"COG0153",1,74,8,107,79,87,103,77,75,51,102,88
"COG0154",1018,1750,689,1077,1472,1097,1311,1746,1188,878,1187,1256
"COG0155",325,319,249,146,158,270,32,307,207,302,371,103
"COG0156",184,305,312,370,228,399,310,327,326,467,384,336
"COG0157",119,228,114,216,254,213,182,235,216,276,233,225
"COG0158",5,15,9,19,9,14,35,28,34,59,35,24
"COG0159",244,196,105,261,273,239,249,198,215,217,235,305
"COG0160",643,362,204,287,220,360,333,317,217,223,370,220
"COG0161",844,693,302,528,638,737,515,763,592,525,823,604
"COG0162",229,394,168,442,448,446,465,468,465,439,466,481
"COG0163",103,93,23,25,64,74,18,93,36,45,97,14
"COG0164",83,199,68,245,287,225,267,253,233,193,246,240
"COG0165",204,394,209,350,455,470,391,509,438,336,507,489
"COG0166",427,397,231,497,397,449,502,436,478,464,380,496
"COG0167",356,375,188,427,376,425,445,406,384,401,420,456
"COG0168",212,406,294,641,663,535,683,478,664,571,432,630
"COG0169",144,278,162,348,300,312,114,106,118,113,93,98
"COG0170",0,20,0,53,29,60,39,39,49,99,48,23
"COG0171",330,304,398,413,463,358,406,349,400,415,330,436
"COG0172",269,420,176,517,569,499,575,473,482,438,537,492
"COG0173",105,117,67,208,186,184,662,459,656,597,416,708
"COG0174",343,1085,421,985,1168,1284,1065,1308,1173,654,1303,1077
"COG0175",267,230,346,118,89,190,88,178,103,226,249,131
"COG0176",197,180,328,250,319,224,215,233,321,265,158,252
"COG0177",110,237,139,312,293,270,294,238,272,259,260,273
"COG0178",504,774,442,1256,1218,1046,1434,951,1122,1102,858,1188
"COG0179",179,545,231,307,454,395,348,536,349,263,457,358
"COG0180",180,368,167,450,426,352,495,435,405,384,420,414
"COG0181",118,236,120,400,298,284,444,300,349,407,299,439
"COG0182",149,220,27,128,244,239,142,261,182,90,293,118
"COG0183",1268,1263,1203,940,1132,1090,1007,1289,881,776,1205,931
"COG0184",66,109,31,117,115,103,108,125,101,88,124,98
"COG0185",45,92,23,106,127,111,102,106,123,111,106,104
"COG0186",41,98,23,102,99,78,73,86,83,90,96,78
"COG0187",538,781,663,1272,1190,1067,1362,827,1167,1024,979,1256
"COG0188",821,882,768,1447,1273,1117,1582,941,1427,1421,967,1493
"COG0189",332,375,677,384,335,340,366,370,365,370,413,362
"COG0190",181,329,128,346,414,357,122,119,97,117,126,128
"COG0191",164,81,66,97,77,87,108,79,136,78,56,128
"COG0192",230,402,205,473,517,447,158,144,137,133,151,144
"COG0193",96,116,93,210,237,184,80,49,62,65,56,82
"COG0194",111,115,79,218,159,160,229,163,175,162,159,239
"COG0195",285,386,236,537,586,457,608,464,511,418,437,614
"COG0196",160,204,157,383,296,270,383,262,320,289,239,362
"COG0197",66,137,48,175,193,142,143,140,144,143,151,149
"COG0198",37,77,26,98,83,77,98,91,72,106,107,93
"COG0199",45,44,33,109,94,81,115,45,97,72,67,116
"COG0200",68,138,74,170,185,182,171,169,148,128,171,165
"COG0201",238,383,217,573,545,438,539,453,472,537,436,561
"COG0202",189,320,189,422,408,372,163,130,128,122,114,131
"COG0203",77,113,61,154,111,106,157,94,136,132,111,156
"COG0204",894,439,354,704,498,542,661,399,581,612,468,577
"COG0205",153,157,64,257,198,243,275,140,217,137,195,237
"COG0206",227,449,234,510,608,485,542,430,516,508,391,478
"COG0207",174,74,439,182,114,139,224,124,121,148,162,197
"COG0208",279,138,1179,410,427,390,430,207,502,249,266,447
"COG0209",891,1072,3969,1253,1612,1344,1360,1258,1415,820,1224,1260
"COG0210",1455,927,5772,943,968,1002,1032,980,938,940,972,904
"COG0211",21,25,11,40,42,28,108,58,106,92,63,82
"COG0212",98,148,91,162,146,168,185,169,136,97,208,221
"COG0213",147,114,98,98,67,144,73,80,69,120,132,77
"COG0214",1,22,5,26,45,27,80,64,48,63,89,16
"COG0215",280,507,189,526,670,533,539,506,524,504,495,534
"COG0216",187,258,148,396,444,326,418,328,418,366,333,401
"COG0217",138,159,121,237,287,249,295,189,247,153,178,293
"COG0218",98,64,84,104,41,99,132,76,82,80,102,110
"COG0219",78,85,75,109,155,118,108,112,151,142,115,125
"COG0220",148,90,84,148,57,89,128,90,123,191,77,127
"COG0221",102,27,154,81,32,22,32,27,88,185,12,35
"COG0222",82,94,49,163,147,105,162,111,133,133,78,114
"COG0223",122,304,236,447,464,365,517,314,424,390,322,479
"COG0224",140,217,111,386,415,298,450,247,353,336,282,349
"COG0225",144,234,209,410,350,283,402,247,297,349,272,409
"COG0226",133,30,85,44,110,19,64,83,490,220,25,88
"COG0227",61,50,43,124,81,83,101,66,106,87,72,124
"COG0228",78,57,48,151,180,106,175,107,162,119,107,166
"COG0229",106,179,144,248,214,216,270,187,223,191,234,251
"COG0230",4,7,4,7,22,9,17,7,12,9,3,26
"COG0231",106,212,73,232,206,195,256,221,184,202,249,209
"COG0232",193,168,164,204,295,199,276,203,249,125,168,284
"COG0233",100,124,82,186,178,181,217,144,168,188,133,214
"COG0234",97,88,744,145,130,128,156,108,129,132,96,146
"COG0235",50,92,58,87,70,58,214,270,300,144,220,241
"COG0236",49,65,54,91,74,89,82,81,70,146,58,93
"COG0237",105,182,70,245,218,204,258,186,231,205,249,241
"COG0238",46,58,23,83,73,74,92,63,63,80,72,82
"COG0239",120,29,51,33,26,19,14,8,10,13,11,11
"COG0240",209,243,131,297,332,309,312,253,315,201,308,347
"COG0241",101,103,23,94,88,122,73,99,83,82,126,94
"COG0242",106,168,425,250,278,225,264,227,255,200,198,295
"COG0243",894,683,412,269,411,688,60,215,177,129,234,78
"COG0244",89,155,110,229,304,251,256,197,238,246,235,209
"COG0245",93,118,132,275,197,172,300,154,240,244,140,242
"COG0246",86,57,61,74,54,52,73,38,80,65,29,99
"COG0247",694,737,214,434,759,894,358,739,755,356,763,289
"COG0248",323,101,322,224,130,132,152,97,215,354,93,175
"COG0249",457,349,357,496,323,342,315,339,388,719,285,382
"COG0250",148,159,105,219,243,219,216,189,215,244,197,188
"COG0251",225,404,140,281,255,340,270,447,233,279,355,256
"COG0252",213,203,75,83,98,114,44,163,57,117,161,23
"COG0253",130,193,126,330,345,249,357,216,309,252,194,317
"COG0254",26,64,29,89,81,66,102,70,100,92,66,97
"COG0255",9,21,12,16,8,11,9,20,11,8,8,16
"COG0256",44,130,40,138,126,121,148,142,133,117,175,143
"COG0257",1,3,3,1,0,2,2,2,7,5,1,10
"COG0258",504,602,1110,868,1027,845,1096,757,1026,747,749,970
"COG0259",112,107,95,187,193,165,205,147,156,119,117,232
"COG0260",302,338,388,512,562,414,544,390,546,576,396,567
"COG0261",75,85,59,179,149,126,207,126,170,126,105,174
"COG0262",85,52,63,103,70,98,112,73,94,86,84,95
"COG0263",223,233,230,279,355,238,285,236,385,315,218,400
"COG0264",179,184,132,264,243,226,315,216,260,259,247,281
"COG0265",522,713,566,758,825,811,837,724,767,829,743,855
"COG0266",157,223,168,381,251,260,350,227,364,381,250,311
"COG0267",24,23,10,27,22,23,20,23,27,43,36,28
"COG0268",52,42,57,87,57,69,91,55,91,65,51,80
"COG0269",8,2,3,0,1,7,0,3,3,0,3,6
"COG0270",289,121,1734,187,238,150,246,133,168,255,126,150
"COG0271",56,50,53,76,53,80,105,41,79,82,48,67
"COG0272",564,452,362,850,689,666,846,516,744,807,510,772
"COG0274",112,65,67,122,74,96,67,67,112,150,105,88
"COG0275",124,171,128,306,292,267,367,264,310,299,238,354
"COG0276",209,135,155,436,364,267,469,190,327,415,172,452
"COG0277",1064,1186,663,844,955,1076,774,1112,1114,897,937,859
"COG0278",68,91,51,91,67,100,99,86,115,110,90,98
"COG0279",33,48,20,35,30,54,116,144,87,83,143,105
"COG0280",177,292,337,502,589,471,527,363,510,364,346,617
"COG0281",519,332,356,386,531,394,420,379,432,309,304,477
"COG0282",148,29,80,15,4,12,4,23,14,26,17,8
"COG0283",89,167,95,242,245,207,245,147,263,265,156,235
"COG0284",111,236,119,278,323,269,301,244,262,283,240,262
"COG0285",227,282,190,447,418,367,431,310,449,409,326,425
"COG0286",938,166,279,89,82,74,94,101,66,210,86,121
"COG0287",321,257,144,305,303,279,365,271,329,255,242,349
"COG0288",118,36,124,18,18,35,33,35,35,45,34,36
"COG0289",138,144,100,242,261,134,237,170,244,214,135,307
"COG0290",89,129,78,204,217,153,204,162,203,189,112,230
"COG0291",25,35,26,67,42,49,48,46,49,54,32,67
"COG0292",74,90,47,139,144,117,128,94,120,103,77,116
"COG0293",140,153,98,158,187,189,166,163,185,94,203,171
"COG0294",172,261,139,337,326,301,311,306,336,355,319,343
"COG0295",47,25,42,30,29,42,25,25,40,39,41,28
"COG0296",8,32,24,80,26,47,74,92,196,362,88,119
"COG0297",16,79,29,169,49,113,99,61,130,277,95,114
"COG0298",0,2,3,0,0,1,0,2,0,1,0,3
"COG0299",147,165,127,206,209,252,205,183,211,234,201,182
"COG0300",27,103,116,135,110,87,182,107,133,127,114,122
"COG0301",9,205,28,8,71,106,7,178,10,24,174,8
"COG0302",100,220,134,249,255,208,235,254,246,253,221,281
"COG0303",360,360,174,256,285,381,218,405,366,222,323,226
"COG0304",961,433,360,680,676,551,681,455,643,601,493,724
"COG0305",566,379,4362,683,824,618,639,513,757,625,501,742
"COG0306",185,210,115,210,159,261,197,213,137,160,220,148
"COG0307",122,144,90,242,214,178,243,177,237,231,189,227
"COG0308",485,787,686,804,615,846,729,793,551,968,1010,644
"COG0309",4,27,35,1,27,8,6,35,2,6,24,2
"COG0310",3,0,1,28,35,16,27,2,44,5,0,13
"COG0311",2,75,2,50,79,58,46,69,30,25,73,13
"COG0312",508,460,323,589,651,537,672,481,815,604,480,659
"COG0313",143,141,119,327,281,244,349,210,283,250,202,333
"COG0314",77,86,49,53,82,107,62,115,94,52,90,49
"COG0315",115,110,59,68,111,145,82,121,112,53,117,68
"COG0316",223,280,192,256,301,259,302,297,267,236,277,269
"COG0317",671,492,467,761,701,663,767,569,745,767,536,767
"COG0318",2611,2112,2228,1346,1453,1776,1615,2016,1714,1173,2033,1564
"COG0319",85,109,54,139,109,133,146,106,148,80,113,131
"COG0320",127,215,137,425,371,252,374,241,374,475,264,372
"COG0321",120,131,104,240,221,220,256,151,225,226,164,243
"COG0322",133,138,80,285,242,192,817,484,845,709,484,709
"COG0323",256,204,259,184,154,209,150,196,173,240,157,162
"COG0324",184,221,137,325,331,269,377,268,308,282,227,395
"COG0325",135,139,95,281,226,204,269,161,263,220,172,251
"COG0326",334,191,98,378,155,270,309,165,355,449,232,378
"COG0327",145,50,45,57,20,73,50,30,25,58,64,46
"COG0328",53,117,51,172,172,146,68,42,53,83,54,49
"COG0329",216,530,218,473,646,538,576,643,586,370,494,683
"COG0330",508,599,396,680,827,585,800,585,570,449,538,694
"COG0331",185,203,133,258,334,232,306,237,284,305,222,355
"COG0332",201,214,233,354,253,296,330,213,243,370,244,326
"COG0333",23,15,9,34,35,24,39,25,39,34,19,48
"COG0334",278,326,275,404,256,344,367,319,273,477,357,286
"COG0335",53,105,69,212,175,142,206,115,167,148,102,185
"COG0336",152,192,87,258,292,236,296,193,317,306,178,320
"COG0337",162,287,191,386,356,362,433,299,424,371,302,416
"COG0338",124,107,349,71,104,128,65,123,152,54,117,56
"COG0339",392,205,353,271,143,231,209,171,275,401,206,262
"COG0340",170,269,106,250,233,249,251,253,224,239,304,244
"COG0341",156,201,147,338,314,276,344,246,337,339,269,388
"COG0342",315,313,266,624,602,479,663,383,531,566,412,693
"COG0343",189,413,129,432,454,389,471,445,413,411,450,402
"COG0344",75,138,72,153,234,160,142,179,149,166,111,150
"COG0345",165,134,133,231,276,199,286,195,276,219,169,301
"COG0346",366,494,407,205,309,308,254,450,314,181,385,246
"COG0347",173,75,96,111,93,121,87,66,124,118,110,114
"COG0348",470,123,222,21,27,97,32,66,28,89,117,31
"COG0349",227,163,222,207,188,171,202,214,236,211,188,261
"COG0350",152,143,106,85,140,120,112,143,94,45,157,95
"COG0351",163,184,105,170,243,182,138,205,164,192,250,216
"COG0352",314,133,148,163,191,126,125,134,154,226,143,169
"COG0353",107,115,70,217,226,177,239,150,207,210,143,250
"COG0354",167,191,131,226,234,160,236,195,221,185,169,268
"COG0355",81,86,49,157,145,123,155,95,135,130,85,139
"COG0356",159,208,121,405,384,294,390,245,313,307,228,342
"COG0357",108,115,88,211,204,149,212,151,208,188,133,218
"COG0358",284,546,1091,718,641,670,700,574,654,691,653,705
"COG0359",84,118,78,164,133,125,197,125,146,150,108,168
"COG0360",72,79,60,140,100,104,139,85,120,125,101,164
"COG0361",51,114,40,95,127,112,94,102,86,109,109,94
"COG0362",14,40,48,172,73,65,127,36,154,238,40,121
"COG0363",85,104,82,155,74,154,127,78,152,149,156,144
"COG0364",280,64,242,126,44,63,56,64,366,268,39,100
"COG0365",924,1303,675,1405,1662,1427,1499,1428,1535,969,1369,1448
"COG0366",988,252,362,327,250,228,258,226,550,528,244,321
"COG0367",51,426,412,499,574,480,598,500,521,534,521,431
"COG0368",112,71,64,73,47,46,28,77,59,136,74,53
"COG0369",40,64,37,329,42,156,138,32,129,397,68,208
"COG0370",17,72,98,26,75,86,19,76,27,63,106,38
"COG0371",3,138,0,87,59,98,44,166,94,161,166,52
"COG0372",417,494,287,478,540,480,532,488,487,481,525,492
"COG0373",230,378,73,260,185,299,159,386,168,354,470,170
"COG0374",4,16,39,7,4,9,1,11,1,13,29,18
"COG0375",1,5,1,1,1,2,0,0,4,1,3,0
"COG0376",379,244,384,432,497,212,581,286,345,235,171,617
"COG0377",13,177,41,168,235,180,136,225,177,176,208,140
"COG0378",114,70,32,31,74,47,1,64,76,42,75,50
"COG0379",187,177,178,200,348,209,234,219,225,262,216,231
"COG0380",30,77,162,16,13,29,6,42,91,34,20,37
"COG0381",49,148,228,224,218,160,281,157,232,204,177,196
"COG0382",110,253,128,455,343,349,368,274,436,563,266,351
"COG0383",4,50,24,36,25,33,31,25,109,59,19,13
"COG0384",257,89,101,97,36,85,94,79,69,52,61,80
"COG0385",189,112,145,173,213,125,183,123,159,75,119,188
"COG0386",82,101,52,214,137,120,224,96,188,208,115,234
"COG0387",0,16,1,22,10,31,16,12,18,47,14,7
"COG0388",1163,672,712,511,575,570,478,616,526,668,697,477
"COG0389",148,181,161,190,180,132,558,481,489,493,416,531
"COG0390",3,50,13,8,10,27,7,53,9,16,48,2
"COG0391",2,65,1,51,60,48,71,201,125,205,144,81
"COG0392",127,118,50,67,94,65,23,44,10,49,37,18
"COG0393",4,26,25,40,28,36,58,16,23,31,38,10
"COG0394",155,109,141,132,117,118,103,105,115,181,109,95
"COG0395",525,455,199,496,537,506,562,382,787,249,384,526
"COG0396",137,211,102,284,319,215,270,249,275,231,222,272
"COG0397",254,195,192,378,231,222,353,253,402,418,170,372
"COG0398",178,145,194,200,156,129,126,124,163,267,120,210
"COG0399",347,932,888,777,983,980,894,1133,709,882,1081,824
"COG0400",87,115,35,180,197,155,226,172,197,194,109,192
"COG0401",6,3,3,1,1,0,1,1,0,0,3,2
"COG0402",441,634,307,260,223,480,154,533,321,496,536,207
"COG0403",512,368,436,732,693,622,796,346,720,731,515,694
"COG0404",426,1938,326,2376,2974,2859,2844,2650,3024,1285,2746,3118
"COG0405",577,759,452,696,719,594,908,731,567,509,598,560
"COG0406",159,230,144,258,216,155,212,201,215,299,193,127
"COG0407",189,213,140,407,290,281,379,229,352,369,202,416
"COG0408",156,104,147,291,212,160,280,147,281,287,101,379
"COG0409",1,11,31,3,0,4,1,7,1,7,20,2
"COG0410",365,443,238,297,461,456,375,466,467,233,432,408
"COG0411",210,443,201,275,417,413,380,420,414,189,436,401
"COG0412",48,375,245,158,267,263,204,347,158,103,248,165
"COG0413",117,201,175,329,374,245,353,283,377,302,206,410
"COG0414",158,127,126,243,213,153,233,133,268,270,107,307
"COG0415",303,92,259,1347,817,379,1224,148,1083,1295,47,1102
"COG0416",129,170,162,210,291,237,224,210,258,253,202,238
"COG0417",112,372,1772,406,453,522,281,411,597,363,444,326
"COG0418",183,53,100,94,47,65,52,47,123,187,59,94
"COG0419",546,277,928,129,295,275,105,282,235,165,294,175
"COG0420",143,166,150,11,99,65,8,165,31,34,149,10
"COG0421",128,159,85,89,51,65,24,128,65,202,67,48
"COG0422",253,168,193,114,112,158,17,57,41,93,73,43
"COG0423",4,267,16,341,342,334,442,308,252,255,331,298
"COG0424",222,117,113,228,152,186,223,160,222,212,174,257
"COG0425",48,56,20,18,20,43,28,51,23,19,61,19
"COG0426",0,15,2,187,39,48,26,40,235,460,4,118
"COG0427",22,50,89,11,11,21,15,14,11,43,46,24
"COG0428",203,47,35,108,33,70,102,52,29,111,42,43
"COG0429",17,51,30,65,18,46,15,36,95,169,45,45
"COG0430",0,0,2,1,0,0,0,4,3,0,2,1
"COG0431",170,90,98,81,70,74,74,85,77,137,86,33
"COG0432",68,72,36,104,115,121,46,42,61,37,35,39
"COG0433",88,204,328,55,125,92,7,61,3,17,54,11
"COG0434",0,23,4,19,31,29,27,24,36,20,10,25
"COG0435",147,49,81,91,11,60,32,38,107,238,27,80
"COG0436",655,1244,558,1201,1438,1272,1176,1292,1348,1181,1294,1125
"COG0437",236,218,72,207,136,226,248,192,97,190,216,154
"COG0438",1918,1809,2676,2236,2127,1948,2330,1926,2125,2737,1777,1967
"COG0439",614,729,426,701,617,658,672,688,604,640,653,586
"COG0440",77,143,53,159,214,146,164,171,153,135,149,187
"COG0441",336,587,273,782,826,625,829,637,817,770,622,725
"COG0442",222,456,181,589,647,598,613,542,582,540,563,556
"COG0443",431,777,357,1155,1064,923,981,876,1075,1387,879,1030
"COG0444",279,461,128,87,218,341,107,442,269,85,428,89
"COG0445",223,328,283,676,613,572,808,424,607,658,440,734
"COG0446",795,1222,616,782,1003,1271,925,1233,1066,434,1293,1121
"COG0447",90,71,28,76,75,73,36,56,70,161,44,73
"COG0448",9,58,41,83,26,55,17,53,112,206,40,50
"COG0449",395,589,372,619,725,608,656,604,637,658,661,666
"COG0450",348,141,288,121,130,124,79,137,91,186,124,83
