"","X132_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0049",182,62,188,174,43,178,188,63,195,159,198,183
"COG0050",526,268,447,393,158,449,497,197,519,421,471,436
"COG0051",114,68,120,90,44,96,133,34,105,71,138,96
"COG0052",311,120,315,279,72,256,113,36,108,84,94,108
"COG0053",27,137,55,56,75,178,37,64,73,162,60,36
"COG0054",173,110,135,122,46,121,149,54,135,136,141,178
"COG0055",633,211,630,421,116,376,668,180,619,342,629,613
"COG0056",761,258,608,470,128,465,724,214,689,406,678,645
"COG0057",650,447,548,468,336,350,544,325,496,446,495,555
"COG0058",239,80,44,65,574,106,192,809,33,150,140,330
"COG0059",437,171,401,308,105,284,389,140,391,292,292,428
"COG0060",1077,486,1249,952,281,942,1177,310,1229,905,1056,1054
"COG0061",399,128,336,350,79,279,340,89,308,276,297,417
"COG0062",174,150,175,247,124,316,133,83,104,326,132,200
"COG0063",262,204,227,317,125,363,165,106,149,288,180,270
"COG0064",597,245,515,407,90,395,573,103,557,393,415,578
"COG0065",617,316,678,537,99,452,616,174,571,478,588,637
"COG0066",260,145,298,262,58,221,292,90,253,208,267,259
"COG0067",1356,660,1275,810,459,823,1258,352,1225,844,989,1426
"COG0068",7,115,0,19,6,3,1,20,3,4,10,1
"COG0069",1719,1098,1600,1093,537,1178,1795,520,1625,1300,1322,1783
"COG0070",1232,630,1150,758,418,643,1130,333,1161,682,867,1202
"COG0071",228,229,228,162,1692,149,282,2229,241,192,299,238
"COG0072",901,468,928,746,208,622,885,214,926,583,794,915
"COG0073",650,548,725,602,369,516,736,253,850,589,705,646
"COG0074",379,136,481,391,82,449,443,102,516,422,388,306
"COG0075",405,240,268,341,23,482,307,104,154,640,296,426
"COG0076",148,84,84,148,106,284,142,111,150,225,166,224
"COG0077",354,143,348,271,85,227,355,109,383,212,283,325
"COG0078",286,141,335,328,88,296,240,108,283,298,228,282
"COG0079",592,432,536,467,256,511,510,408,444,493,366,707
"COG0080",151,76,165,143,57,134,139,59,161,149,151,126
"COG0081",242,120,306,256,62,226,275,67,299,220,266,274
"COG0082",460,183,492,335,99,274,490,107,457,306,396,472
"COG0083",82,8,95,101,1,87,93,30,45,103,46,93
"COG0084",266,191,276,282,167,243,304,134,284,269,242,279
"COG0085",1466,682,1638,1256,304,1172,1650,672,1647,1240,1642,1345
"COG0086",1736,726,1609,1285,400,1188,1877,605,1703,1157,1895,1676
"COG0087",262,130,277,216,39,222,265,87,276,260,297,283
"COG0088",246,88,243,220,37,202,249,85,276,207,230,250
"COG0089",114,37,105,91,29,90,99,24,88,87,99,87
"COG0090",379,131,355,290,57,255,317,93,348,259,319,355
"COG0091",138,47,158,120,22,102,161,48,160,110,134,128
"COG0092",274,105,305,213,47,199,288,81,273,181,316,303
"COG0093",140,60,168,112,39,125,126,45,139,115,135,137
"COG0094",196,102,224,203,55,192,219,64,225,179,241,185
"COG0095",54,33,8,41,31,75,44,9,2,71,33,79
"COG0096",152,57,156,145,34,146,141,54,156,134,180,153
"COG0097",217,94,232,169,43,182,226,71,210,174,239,196
"COG0098",221,83,198,195,26,158,192,60,195,171,228,216
"COG0099",152,62,156,149,32,141,172,54,137,140,175,160
"COG0100",140,51,160,132,25,136,154,37,171,131,148,124
"COG0101",296,126,309,242,76,211,81,31,94,82,100,93
"COG0102",177,84,175,179,46,161,190,43,209,151,176,180
"COG0103",167,62,161,126,44,152,180,47,156,119,154,158
"COG0104",172,83,174,154,88,134,596,371,614,367,480,539
"COG0105",148,84,164,151,43,115,179,51,166,137,160,144
"COG0106",247,133,192,195,53,151,192,64,207,171,177,240
"COG0107",310,125,291,271,58,179,260,88,281,179,227,302
"COG0108",115,75,114,111,43,81,404,152,438,247,370,433
"COG0109",449,139,432,344,70,309,419,138,442,301,343,458
"COG0110",115,267,179,181,110,117,124,153,148,127,147,117
"COG0111",924,654,953,1074,336,1032,877,446,848,975,782,879
"COG0112",513,242,566,440,126,439,610,199,560,418,511,535
"COG0113",416,170,312,237,119,177,340,133,361,224,330,405
"COG0114",513,244,540,400,127,362,522,152,578,277,492,461
"COG0115",813,489,775,750,204,733,781,242,763,682,669,814
"COG0116",135,270,31,90,169,56,111,75,22,92,85,173
"COG0117",335,173,334,250,70,181,306,112,385,196,327,318
"COG0118",201,112,246,223,58,132,221,71,207,126,160,196
"COG0119",324,204,397,308,210,292,1000,407,1032,885,909,903
"COG0120",103,128,95,87,69,90,97,47,49,107,86,111
"COG0121",5,65,14,21,63,18,4,26,2,13,3,2
"COG0122",157,145,299,251,39,250,183,76,283,187,218,182
"COG0123",354,317,306,247,65,256,364,142,455,240,417,316
"COG0124",499,215,573,515,112,441,518,158,605,412,491,543
"COG0125",191,109,195,250,44,210,72,19,69,64,65,55
"COG0126",504,192,511,435,79,379,491,137,490,362,424,509
"COG0127",308,90,268,252,72,202,281,74,293,209,235,320
"COG0128",518,295,523,406,178,366,507,157,602,371,467,516
"COG0129",828,872,774,680,461,625,789,279,624,613,581,848
"COG0130",241,173,236,235,74,239,226,80,224,228,211,219
"COG0131",247,122,189,172,59,118,199,71,141,174,136,237
"COG0132",63,63,29,90,62,53,15,7,3,29,20,35
"COG0133",442,207,396,340,147,310,426,114,367,281,330,490
"COG0134",328,122,248,209,84,202,240,78,247,199,214,340
"COG0135",194,88,177,145,59,122,56,16,58,43,59,80
"COG0136",467,242,443,318,160,307,161,61,150,110,106,127
"COG0137",405,204,400,361,123,299,360,128,304,299,316,417
"COG0138",565,250,578,514,222,475,616,320,622,394,581,584
"COG0139",162,66,166,114,68,109,131,48,125,109,113,197
"COG0140",96,48,60,59,46,43,78,31,66,55,53,122
"COG0141",599,295,549,407,122,421,600,128,525,473,450,588
"COG0142",753,320,860,664,212,663,776,216,812,638,724,793
"COG0143",621,299,641,602,165,570,198,66,206,187,201,198
"COG0144",278,329,161,187,123,214,217,114,141,195,272,313
"COG0145",247,355,229,667,71,961,234,49,115,727,368,285
"COG0146",196,229,162,497,71,836,155,44,79,686,268,191
"COG0147",846,402,763,629,283,507,697,234,653,582,651,843
"COG0148",520,220,536,454,113,431,509,144,595,409,461,494
"COG0149",258,123,291,230,70,203,299,86,295,194,232,281
"COG0150",392,151,395,335,407,335,407,1055,402,323,408,366
"COG0151",496,192,500,417,110,466,501,149,511,441,464,507
"COG0152",315,178,350,319,233,294,291,820,314,269,297,289
"COG0153",88,6,97,72,5,92,70,27,126,103,108,46
"COG0154",1267,1396,1271,1300,245,1798,1250,304,1135,1384,1119,1244
"COG0155",268,399,111,219,141,260,138,126,19,268,135,406
"COG0156",321,339,261,309,106,291,357,159,294,308,382,352
"COG0157",227,115,244,231,80,198,204,69,148,187,184,277
"COG0158",19,88,40,78,89,30,27,48,13,33,68,23
"COG0159",244,137,293,203,68,192,83,30,86,67,73,87
"COG0160",148,401,264,259,300,503,270,177,295,457,301,136
"COG0161",619,602,557,639,300,783,637,221,451,771,508,586
"COG0162",496,202,512,403,130,381,441,146,523,350,418,484
"COG0163",9,47,41,82,35,77,10,20,14,64,57,15
"COG0164",230,90,263,213,66,212,248,97,265,199,245,226
"COG0165",490,227,470,415,129,401,383,154,412,402,315,458
"COG0166",519,308,437,413,139,348,426,152,510,351,447,539
"COG0167",451,269,458,363,125,332,393,123,452,365,428,464
"COG0168",655,486,642,514,164,493,636,258,741,408,582,668
"COG0169",132,42,126,92,33,75,327,131,349,283,263,374
"COG0170",49,0,37,29,0,76,47,5,39,30,37,77
"COG0171",481,324,468,406,414,333,438,859,457,297,409,464
"COG0172",521,222,547,492,87,403,486,173,579,411,418,467
"COG0173",717,308,659,481,164,430,700,167,700,460,555,778
"COG0174",1046,678,1214,945,637,1198,1143,695,1092,1148,792,1079
"COG0175",131,257,101,208,296,130,101,290,45,164,108,143
"COG0176",303,140,283,242,2334,168,298,2142,233,156,238,353
"COG0177",293,100,303,245,56,211,289,80,295,227,276,290
"COG0178",1215,527,1284,1057,304,1003,1313,369,1458,1087,1137,1100
"COG0179",339,313,442,441,158,520,355,163,351,492,360,268
"COG0180",447,207,516,407,161,319,438,122,464,307,402,405
"COG0181",444,168,345,268,67,202,457,106,401,245,388,451
"COG0182",143,62,231,202,64,181,158,61,153,189,166,146
"COG0183",834,1751,1112,1045,724,1328,849,457,1066,1083,1051,691
"COG0184",28,19,58,36,8,31,115,36,101,110,102,104
"COG0185",94,40,110,107,24,98,94,35,96,87,123,116
"COG0186",97,32,87,94,12,103,89,34,80,81,83,68
"COG0187",1171,738,1224,962,380,992,1387,502,1419,912,1271,1106
"COG0188",1547,855,1319,1083,457,1109,1534,513,1688,1104,1483,1484
"COG0189",382,566,381,286,505,259,362,776,364,266,354,414
"COG0190",351,142,381,297,105,315,378,110,383,314,331,365
"COG0191",205,90,72,61,103,82,110,40,85,116,158,238
"COG0192",142,68,188,110,28,144,518,216,542,416,476,479
"COG0193",223,107,232,178,55,157,219,51,242,158,190,219
"COG0194",194,98,194,196,73,155,231,93,239,132,209,187
"COG0195",593,228,546,440,146,410,588,151,603,360,492,548
"COG0196",347,152,346,258,93,246,116,39,128,101,88,111
"COG0197",134,46,183,130,38,100,157,52,167,129,175,151
"COG0198",83,39,106,81,27,82,72,29,82,83,87,110
"COG0199",90,34,78,77,24,49,123,38,86,53,110,109
"COG0200",163,85,163,148,42,144,161,53,175,153,177,172
"COG0201",507,225,572,477,148,396,521,176,561,431,600,492
"COG0202",358,192,432,393,101,330,451,183,464,309,469,331
"COG0203",141,77,155,121,30,142,151,44,164,131,142,134
"COG0204",513,567,613,514,360,508,622,295,765,508,691,545
"COG0205",246,107,220,160,24,233,232,76,269,241,211,173
"COG0206",526,232,568,463,154,437,580,171,544,440,519,508
"COG0207",153,110,146,117,871,110,205,780,193,127,219,108
"COG0208",452,155,434,223,1852,161,624,3274,499,155,587,402
"COG0209",1278,951,1578,996,10020,1032,1601,10359,1505,1118,1584,1196
"COG0210",1033,1100,956,922,4921,886,998,3727,1090,878,954,1066
"COG0211",86,30,82,75,27,78,95,26,99,71,98,81
"COG0212",151,102,160,110,40,117,170,67,169,129,131,157
"COG0213",59,122,72,82,72,133,51,22,74,109,86,33
"COG0214",37,0,123,135,2,119,58,20,99,87,72,26
"COG0215",675,202,630,533,111,462,568,147,584,514,499,667
"COG0216",438,211,387,332,103,321,434,140,466,336,367,400
"COG0217",191,135,267,213,108,197,83,32,84,56,66,69
"COG0218",88,138,64,93,81,77,97,46,103,98,117,83
"COG0219",135,52,142,128,34,108,144,47,140,109,112,143
"COG0220",149,148,77,117,82,87,139,53,86,108,129,140
"COG0221",111,58,20,33,87,14,73,84,21,16,42,170
"COG0222",133,53,118,106,47,89,168,67,146,88,112,170
"COG0223",424,241,441,465,190,324,422,341,465,319,370,442
"COG0224",356,141,364,253,62,246,399,134,393,228,330,400
"COG0225",420,244,333,265,81,228,380,131,384,296,305,378
"COG0226",501,422,302,126,255,63,132,413,46,38,102,273
"COG0227",93,35,108,58,19,71,118,45,111,50,97,105
"COG0228",132,58,136,111,18,95,189,37,166,91,154,125
"COG0229",228,179,237,177,36,175,227,68,266,207,231,223
"COG0230",25,13,9,4,14,9,11,4,9,10,7,13
"COG0231",213,127,219,193,49,206,234,94,235,152,210,206
"COG0232",270,196,301,242,171,170,288,149,326,178,238,234
"COG0233",184,75,201,138,56,156,205,55,216,142,155,181
"COG0234",120,199,141,128,737,136,153,566,148,97,124,134
"COG0235",205,136,217,187,110,259,85,43,84,68,74,69
"COG0236",91,63,82,88,74,87,119,56,82,74,91,92
"COG0237",190,78,221,209,62,203,239,67,237,201,212,214
"COG0238",96,21,96,51,17,57,88,33,96,75,98,81
"COG0239",11,20,11,20,11,9,25,22,48,33,28,22
"COG0240",281,146,318,250,88,268,288,93,352,266,312,262
"COG0241",78,25,81,128,34,106,81,90,92,120,105,71
"COG0242",293,128,277,235,511,207,312,1107,256,181,254,312
"COG0243",386,661,316,669,858,891,228,235,209,687,464,485
"COG0244",226,94,236,205,48,190,216,71,222,175,234,233
"COG0245",230,122,272,184,34,140,255,70,266,106,205,279
"COG0246",55,124,68,54,75,41,86,73,62,32,70,43
"COG0247",460,258,633,625,253,982,534,226,571,943,575,394
"COG0248",309,365,133,168,124,102,251,152,131,97,179,329
"COG0249",567,457,332,436,262,420,448,242,322,491,513,652
"COG0250",195,144,260,216,66,188,81,32,87,60,84,79
"COG0251",203,159,265,347,186,530,260,105,242,417,302,222
"COG0252",23,102,94,154,134,161,41,63,34,181,105,25
"COG0253",387,163,323,249,58,213,339,87,322,197,273,396
"COG0254",81,29,84,58,26,73,78,30,107,70,84,95
"COG0255",2,14,13,18,7,25,12,6,10,15,15,6
"COG0256",111,50,149,139,21,116,137,49,153,112,151,128
"COG0257",5,4,2,4,7,1,3,3,2,1,6,6
"COG0258",907,469,1015,797,2002,629,1051,2035,1152,648,946,1187
"COG0259",191,115,197,132,74,128,179,78,224,133,185,179
"COG0260",554,369,514,475,131,412,495,230,488,338,515,519
"COG0261",167,97,155,124,33,112,164,44,180,108,173,164
"COG0262",80,61,103,74,47,69,108,68,110,63,94,62
"COG0263",417,283,351,296,97,209,328,175,344,222,298,454
"COG0264",270,160,272,207,98,203,99,37,119,85,92,85
"COG0265",755,629,743,1018,297,770,818,494,787,851,790,765
"COG0266",310,129,349,236,112,254,299,117,396,236,356,311
"COG0267",30,32,29,12,7,34,39,15,24,27,37,30
"COG0268",88,74,66,64,28,46,69,43,74,37,88,98
"COG0269",1,9,2,6,0,4,1,2,0,8,1,1
"COG0270",155,292,228,211,2727,97,186,3596,277,71,359,174
"COG0271",89,51,61,67,24,69,74,25,73,50,71,67
"COG0272",691,330,799,681,481,558,798,526,829,559,697,687
"COG0274",108,88,60,48,17,107,101,65,95,101,82,115
"COG0275",338,158,312,250,81,263,331,90,380,270,287,371
"COG0276",420,205,377,315,102,169,464,119,470,205,426,419
"COG0277",924,831,853,960,459,1185,882,429,805,1250,888,978
"COG0278",104,62,90,89,42,90,89,27,104,109,93,111
"COG0279",91,55,119,122,76,129,71,203,123,108,80,89
"COG0280",523,415,547,346,282,320,551,173,532,349,557,445
"COG0281",382,487,453,366,252,319,446,207,442,358,416,369
"COG0282",4,70,2,42,88,21,2,53,0,27,24,5
"COG0283",259,85,221,198,59,174,231,77,298,169,225,291
"COG0284",258,116,267,266,74,249,237,129,299,229,246,249
"COG0285",451,220,461,355,127,348,436,130,500,336,403,480
"COG0286",69,212,63,225,287,46,72,336,90,41,98,71
"COG0287",347,241,356,253,181,247,293,120,364,233,258,388
"COG0288",31,162,22,51,170,43,25,51,13,54,51,14
"COG0289",273,150,247,198,76,142,271,88,231,133,193,293
"COG0290",210,101,194,152,45,147,224,69,197,156,167,201
"COG0291",70,25,53,44,16,24,61,24,49,25,38,87
"COG0292",137,50,133,92,33,96,128,39,134,100,115,151
"COG0293",183,113,200,128,60,118,160,78,155,124,165,120
"COG0294",309,157,322,292,80,257,304,77,374,258,313,397
"COG0295",18,43,33,26,8,45,34,20,38,43,39,21
"COG0296",280,75,99,80,164,94,158,77,100,139,146,324
"COG0297",184,41,47,59,79,104,143,52,87,125,150,196
"COG0298",1,9,0,2,1,0,0,3,0,0,1,0
"COG0299",223,98,217,229,268,195,218,1001,203,162,209,247
"COG0300",35,42,43,21,12,23,115,39,132,106,115,143
"COG0301",0,10,77,137,49,133,1,46,6,108,26,4
"COG0302",277,46,264,177,175,179,301,376,299,181,236,282
"COG0303",238,366,295,366,112,414,279,101,185,450,316,244
"COG0304",735,694,614,551,313,454,740,258,673,532,632,653
"COG0305",809,482,753,496,16338,463,890,12226,748,433,873,903
"COG0306",32,67,45,64,36,81,183,75,117,309,214,115
"COG0307",226,115,244,189,63,154,64,36,75,59,81,66
"COG0308",613,485,672,750,282,818,699,480,884,1034,713,547
"COG0309",4,37,18,50,1,27,0,20,1,14,1,2
"COG0310",24,0,38,8,1,1,43,13,78,0,28,16
"COG0311",25,1,85,76,3,85,10,4,21,19,10,5
"COG0312",741,458,649,339,136,581,774,197,775,628,594,861
"COG0313",305,179,336,230,73,172,312,106,363,163,271,273
"COG0314",61,46,77,84,33,111,79,35,66,83,71,72
"COG0315",70,57,111,114,43,135,86,45,70,129,74,82
"COG0316",250,161,275,250,252,225,294,374,268,288,293,259
"COG0317",883,532,782,652,455,606,307,125,279,226,201,301
"COG0318",1496,2794,1551,1507,1124,2231,1425,707,1707,2140,1675,1579
"COG0319",161,75,125,103,37,137,110,27,152,116,109,174
"COG0320",439,159,374,261,119,241,431,104,395,271,335,445
"COG0321",250,110,274,181,39,189,251,74,289,138,240,221
"COG0322",867,363,798,609,181,479,850,213,820,514,703,897
"COG0323",139,309,183,273,170,247,207,107,176,261,270,132
"COG0324",316,147,315,284,85,245,369,98,368,224,310,330
"COG0325",260,123,264,176,51,176,274,78,311,160,224,254
"COG0326",468,207,239,199,162,226,311,94,226,289,321,466
"COG0327",16,18,13,14,31,20,68,49,71,66,84,23
"COG0328",70,23,62,47,32,36,171,81,209,126,187,207
"COG0329",596,235,597,607,144,671,552,215,523,640,529,590
"COG0330",614,500,718,667,162,584,695,265,666,628,631,598
"COG0331",298,147,297,260,158,252,321,101,382,200,277,341
"COG0332",280,252,318,268,123,302,322,127,341,330,301,251
"COG0333",36,15,29,22,7,13,26,14,39,17,34,32
"COG0334",207,373,322,349,219,340,404,172,433,338,372,158
"COG0335",187,62,148,155,27,110,195,58,216,111,192,210
"COG0336",307,137,302,227,69,180,352,97,338,187,286,312
"COG0337",455,181,406,352,109,303,415,150,489,289,372,483
"COG0338",104,51,116,134,927,37,33,530,34,22,49,35
"COG0339",79,137,34,73,67,83,303,227,204,211,202,289
"COG0340",255,120,293,234,64,242,231,87,272,199,221,259
"COG0341",348,194,375,262,89,240,381,163,383,237,297,330
"COG0342",628,373,583,468,168,409,660,264,671,394,511,591
"COG0343",440,175,477,409,94,329,453,107,438,379,409,413
"COG0344",159,116,204,194,24,201,136,73,189,166,124,168
"COG0345",252,148,260,197,76,171,250,109,284,188,214,338
"COG0346",329,406,321,345,210,445,232,185,187,431,261,274
"COG0347",121,123,90,131,46,86,87,41,77,89,65,120
"COG0348",20,368,25,107,270,65,3,179,26,55,42,14
"COG0349",208,219,211,231,116,184,207,79,173,190,211,250
"COG0350",88,110,131,135,87,159,90,68,108,109,73,86
"COG0351",194,133,206,235,82,140,190,89,151,114,141,234
"COG0352",202,208,144,180,161,134,140,86,131,114,131,224
"COG0353",227,97,240,149,62,179,240,64,223,152,173,227
"COG0354",203,144,260,210,76,175,230,94,249,188,211,224
"COG0355",145,64,153,113,30,119,152,46,152,94,176,142
"COG0356",330,145,385,260,77,254,383,111,358,222,371,337
"COG0357",222,93,174,172,66,135,219,55,206,130,160,243
"COG0358",692,399,708,640,1095,548,653,1645,714,509,676,696
"COG0359",136,106,163,144,38,147,197,55,198,118,146,170
"COG0360",116,70,148,101,39,103,123,45,160,101,114,131
"COG0361",105,32,114,91,59,101,102,68,84,107,98,103
"COG0362",224,123,82,63,5,49,165,61,145,57,106,294
"COG0363",150,70,111,85,67,132,135,167,147,173,130,139
"COG0364",211,170,39,62,440,40,127,87,59,53,85,263
"COG0365",1441,1043,1490,1220,383,1301,1487,495,1589,1331,1342,1406
"COG0366",433,334,282,289,531,145,367,358,269,195,384,493
"COG0367",455,187,657,699,259,418,524,550,726,397,646,423
"COG0368",70,61,38,63,40,40,58,8,12,73,35,82
"COG0369",143,140,55,152,154,75,155,116,97,107,308,165
"COG0370",22,21,73,56,64,151,15,31,17,134,33,11
"COG0371",108,3,73,69,5,57,72,6,24,69,27,127
"COG0372",486,305,531,482,204,482,508,193,554,462,462,490
"COG0373",222,132,151,194,104,257,236,86,173,323,228,300
"COG0374",5,97,1,38,5,4,0,10,0,2,1,1
"COG0375",8,3,0,3,1,2,0,0,0,0,0,5
"COG0376",529,562,408,300,115,237,402,219,649,232,445,407
"COG0377",57,20,65,50,11,82,174,46,177,159,137,167
"COG0378",112,84,52,72,48,37,41,20,3,31,20,136
"COG0379",130,48,78,92,30,54,270,94,183,167,245,322
"COG0380",49,55,16,15,121,40,28,38,6,30,65,29
"COG0381",209,126,234,202,281,113,230,196,320,152,217,190
"COG0382",497,178,390,330,90,344,402,127,333,265,349,563
"COG0383",16,0,43,23,4,34,26,4,29,113,67,9
"COG0384",68,53,59,84,83,102,73,37,67,95,80,63
"COG0385",147,399,183,144,112,91,173,119,200,111,164,144
"COG0386",192,56,172,123,98,107,218,84,203,104,152,196
"COG0387",7,4,20,28,0,41,13,1,10,21,28,6
"COG0388",677,987,560,576,391,749,459,291,483,762,482,706
"COG0389",595,465,552,466,295,434,528,233,555,391,492,567
"COG0390",5,8,12,22,1,66,3,5,29,82,9,7
"COG0391",135,14,126,157,4,120,129,28,91,114,87,150
"COG0392",78,193,72,129,247,108,63,16,35,73,30,109
"COG0393",22,8,29,29,9,45,13,4,16,11,13,6
"COG0394",111,193,139,131,87,116,93,91,129,111,116,125
"COG0395",662,293,593,258,95,417,555,73,488,531,432,539
"COG0396",255,111,313,259,11,214,276,85,322,189,276,264
"COG0397",425,231,287,258,144,233,405,112,294,255,319,491
"COG0398",193,295,149,170,32,99,158,102,165,72,155,222
"COG0399",765,513,1044,996,1145,743,783,2391,939,807,893,800
"COG0400",250,89,208,171,92,181,192,62,214,123,148,186
"COG0401",0,6,0,3,10,2,0,4,0,0,0,0
"COG0402",270,407,231,412,459,612,275,203,210,626,370,287
"COG0403",905,299,688,496,196,484,893,211,818,491,705,900
"COG0404",2471,754,2930,1771,201,2513,2976,548,2737,2526,2331,2510
"COG0405",601,768,661,788,208,955,583,297,752,739,665,487
"COG0406",223,287,199,193,145,163,216,64,265,168,245,284
"COG0407",393,158,333,246,94,203,396,112,446,190,401,433
"COG0408",299,171,229,152,81,108,282,85,256,96,241,334
"COG0409",2,61,1,16,2,3,0,4,0,2,4,0
"COG0410",429,666,428,324,221,530,396,141,550,447,404,392
"COG0411",349,529,421,307,172,469,361,91,525,435,383,342
"COG0412",69,75,75,81,50,127,139,77,217,357,140,162
"COG0413",380,143,419,295,172,185,425,199,390,196,278,371
"COG0414",289,152,249,191,74,97,264,97,262,129,217,311
"COG0415",1402,320,870,349,118,56,1245,210,1209,116,1098,1360
"COG0416",281,170,264,221,44,231,258,91,292,211,214,291
"COG0417",389,89,493,323,3929,207,713,5352,474,276,1058,420
"COG0418",170,128,42,52,85,50,105,45,41,41,76,184
"COG0419",144,104,243,343,1741,152,288,3349,129,174,278,197
"COG0420",3,35,20,46,93,40,25,285,11,131,41,11
"COG0421",124,94,27,135,104,151,62,56,8,161,52,132
"COG0422",196,192,75,190,154,137,155,110,31,145,72,207
"COG0423",245,15,364,310,13,292,313,44,370,244,290,199
"COG0424",223,176,184,185,99,176,220,101,216,127,211,214
"COG0425",20,60,18,51,42,37,13,27,12,50,22,19
"COG0426",352,7,24,23,1,11,157,12,6,0,81,463
"COG0427",11,153,9,54,228,21,4,101,3,30,20,7
"COG0428",36,150,37,50,87,34,72,42,78,32,78,18
"COG0429",114,76,18,56,84,50,65,60,11,76,53,156
"COG0430",1,0,1,6,0,5,0,3,0,4,4,0
"COG0431",82,143,64,137,75,77,94,95,79,77,106,102
"COG0432",118,59,118,115,34,123,139,42,141,116,94,147
"COG0433",31,264,83,114,145,84,36,82,33,82,85,18
"COG0434",14,0,43,10,0,23,22,7,56,30,21,23
"COG0435",112,152,21,54,51,45,78,54,17,61,69,137
"COG0436",1233,1008,1314,1241,403,1460,1283,379,1223,1281,1223,1183
"COG0437",144,243,127,154,167,301,190,30,230,320,213,84
"COG0438",2067,1703,2377,2266,2065,1649,2270,3716,2643,1772,2579,2210
"COG0439",672,912,599,566,344,647,607,257,567,734,654,662
"COG0440",156,57,202,129,27,137,178,32,182,129,137,174
"COG0441",817,319,778,656,176,560,823,223,784,591,716,826
"COG0442",612,259,608,472,139,506,569,169,580,509,488,616
"COG0443",1123,463,861,857,489,755,1100,483,1032,863,1050,1265
"COG0444",89,235,216,341,9,509,120,59,141,512,123,86
"COG0445",737,335,609,464,195,428,757,191,708,452,559,772
"COG0446",915,1180,999,702,579,1276,943,403,910,1476,804,884
"COG0447",128,15,59,56,2,74,79,7,49,62,69,153
"COG0448",137,28,12,33,2,45,93,39,3,78,41,168
"COG0449",639,348,690,529,398,604,650,584,753,529,584,617
