"","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0030",241,308,282,285,215,93,311,268,246,316,238,268
"COG0031",370,517,556,537,485,321,516,446,459,479,446,472
"COG0033",9,118,4,13,16,14,160,59,128,38,55,12
"COG0034",556,576,578,520,444,179,557,490,484,569,585,603
"COG0035",46,82,86,55,80,44,105,76,66,66,55,59
"COG0036",287,294,283,266,261,61,269,295,216,264,314,308
"COG0037",640,529,565,513,437,249,547,529,396,535,501,615
"COG0038",131,128,195,187,203,174,203,129,167,102,136,62
"COG0039",321,349,351,341,349,135,339,359,337,412,421,449
"COG0040",147,192,176,183,182,76,59,94,44,65,44,51
"COG0041",155,194,157,174,177,64,192,174,140,177,168,194
"COG0042",403,458,307,292,371,242,475,396,417,394,414,415
"COG0043",121,130,383,466,317,115,71,283,249,141,192,94
"COG0044",599,687,699,813,704,391,621,627,535,732,710,745
"COG0045",378,488,527,524,428,174,426,403,369,540,567,581
"COG0046",796,908,932,848,865,284,811,753,775,915,962,1013
"COG0047",427,392,434,390,369,115,384,374,348,396,453,510
"COG0048",173,155,143,154,114,31,119,134,134,134,152,155
"COG0049",208,176,181,211,150,45,170,166,151,198,180,169
"COG0050",657,452,442,376,438,225,487,389,443,515,469,500
"COG0051",103,114,109,108,96,49,138,123,112,112,132,96
"COG0052",311,272,292,280,291,113,306,276,242,287,299,315
"COG0053",94,37,171,178,214,42,38,39,58,51,38,32
"COG0054",147,156,140,128,115,61,145,143,122,114,154,147
"COG0055",626,628,432,411,458,173,593,479,465,612,586,639
"COG0056",728,679,464,442,509,214,687,567,501,678,644,718
"COG0057",594,548,432,437,412,236,586,489,454,491,516,506
"COG0058",1,223,88,95,151,15,206,134,216,172,226,67
"COG0059",320,353,321,297,277,149,398,310,267,345,357,372
"COG0060",946,1156,990,1024,989,347,1123,1029,881,1107,1165,1250
"COG0061",319,334,362,349,282,114,348,309,282,315,319,323
"COG0062",62,177,372,295,337,147,173,227,228,178,121,150
"COG0063",73,235,384,337,406,165,218,282,258,246,189,170
"COG0064",413,541,421,430,363,127,544,469,350,478,426,529
"COG0065",493,637,505,544,456,170,571,504,504,568,603,592
"COG0066",209,310,224,229,221,65,281,235,212,257,300,269
"COG0067",913,1146,810,850,1076,361,1345,1069,868,1113,1017,1151
"COG0068",2,2,14,4,22,86,20,12,19,11,18,5
"COG0069",1584,1703,1320,1196,1338,682,568,494,415,475,463,516
"COG0070",847,1117,690,634,860,292,1174,976,868,952,905,1032
"COG0071",69,342,234,177,164,980,275,231,298,358,409,258
"COG0072",780,849,626,616,656,262,843,795,653,900,771,884
"COG0073",680,628,508,531,579,236,642,708,573,604,720,783
"COG0074",293,425,415,490,366,135,106,121,110,147,144,157
"COG0075",207,324,431,531,340,165,379,252,320,234,291,228
"COG0076",186,118,205,205,268,219,155,145,173,120,155,100
"COG0077",323,302,282,248,261,124,347,286,242,331,292,338
"COG0078",277,247,317,314,290,100,260,286,268,308,251,312
"COG0079",473,611,578,569,573,308,614,491,455,487,419,440
"COG0080",128,165,152,165,136,45,138,156,132,149,139,180
"COG0081",210,272,267,246,229,82,283,250,239,255,229,239
"COG0082",343,484,350,355,296,135,404,314,349,405,402,437
"COG0083",49,73,120,126,66,5,76,83,110,60,38,38
"COG0084",339,265,310,248,268,104,284,279,237,281,252,330
"COG0085",1421,1525,1317,1270,1170,536,1473,1409,1253,1553,1424,1618
"COG0086",1559,1657,1219,1193,1295,559,1729,1566,1399,1571,1608,1639
"COG0087",247,286,279,285,234,97,244,291,261,250,278,246
"COG0088",214,214,215,254,209,69,208,216,199,252,222,233
"COG0089",85,110,90,95,83,21,105,82,73,83,100,102
"COG0090",283,321,287,313,257,88,338,321,270,318,327,344
"COG0091",129,142,131,127,113,48,120,145,103,126,148,140
"COG0092",267,288,239,254,200,93,283,234,238,288,304,268
"COG0093",124,137,144,102,113,31,140,135,110,152,146,141
"COG0094",231,205,190,184,171,52,200,218,191,198,207,218
"COG0095",18,37,83,48,98,46,73,43,59,31,17,14
"COG0096",163,158,118,116,109,42,168,154,154,153,175,152
"COG0097",193,228,160,186,179,68,219,192,161,196,187,211
"COG0098",200,199,163,172,169,56,177,186,162,187,200,194
"COG0099",132,152,177,156,154,59,147,117,139,140,142,182
"COG0100",156,152,125,148,120,48,161,124,149,133,133,158
"COG0101",295,333,198,177,222,90,310,259,257,315,309,319
"COG0102",165,176,140,176,134,52,186,161,139,194,175,198
"COG0103",124,152,157,136,130,50,144,156,137,152,140,181
"COG0104",312,543,444,430,418,181,177,162,125,173,160,181
"COG0105",117,177,125,167,162,69,168,148,123,174,154,165
"COG0106",168,180,199,159,175,74,248,196,162,202,161,194
"COG0107",309,267,245,234,253,78,295,282,206,252,210,261
"COG0108",297,410,273,252,250,152,454,332,303,361,326,406
"COG0109",388,405,359,379,312,96,367,381,338,381,400,383
"COG0110",228,134,184,190,129,162,114,131,138,125,143,149
"COG0111",887,958,977,953,971,536,911,854,910,891,793,904
"COG0112",361,537,455,466,429,235,475,438,421,497,476,534
"COG0113",303,351,258,241,251,115,363,257,253,301,307,378
"COG0114",337,547,336,317,326,199,480,499,423,583,567,572
"COG0115",666,794,723,795,665,427,728,737,646,723,740,811
"COG0116",186,114,33,44,50,77,125,116,111,73,92,41
"COG0117",235,301,194,172,224,84,321,272,241,315,304,355
"COG0118",226,186,192,184,180,75,239,211,146,225,177,205
"COG0119",678,1058,906,909,897,491,972,1025,791,1023,933,952
"COG0120",174,134,110,138,85,48,86,86,78,63,117,108
"COG0121",22,5,16,12,29,18,7,22,40,9,11,2
"COG0122",128,224,257,256,209,63,187,247,210,212,198,287
"COG0123",280,335,258,222,264,228,329,275,276,273,366,404
"COG0124",472,598,411,491,420,148,174,143,136,182,145,188
"COG0125",146,213,216,211,221,62,197,226,186,239,219,193
"COG0126",378,483,440,414,369,154,485,387,385,482,465,509
"COG0127",193,307,208,203,219,73,326,293,214,244,256,289
"COG0128",151,162,132,119,121,58,490,423,345,481,441,520
"COG0129",738,827,684,635,630,482,837,732,681,704,694,693
"COG0130",207,232,244,273,171,117,219,191,181,207,241,256
"COG0131",116,181,186,169,160,87,68,66,53,54,43,45
"COG0132",83,57,76,72,48,7,62,44,60,30,29,11
"COG0133",415,382,375,357,315,126,410,355,299,356,311,411
"COG0134",242,250,241,230,208,80,290,242,176,232,194,248
"COG0135",187,196,117,120,154,73,187,161,134,174,158,194
"COG0136",356,463,390,355,330,170,467,360,321,388,397,402
"COG0137",335,329,366,317,338,133,394,308,284,353,292,316
"COG0138",674,640,434,442,477,191,555,598,547,644,687,692
"COG0139",104,162,117,99,100,58,167,149,107,143,105,138
"COG0140",100,107,24,47,33,42,123,95,67,59,62,52
"COG0141",648,564,487,485,523,159,562,460,372,516,477,513
"COG0142",627,822,728,737,598,250,761,678,660,681,737,843
"COG0143",528,640,589,633,544,220,599,593,483,597,576,609
"COG0144",301,222,191,198,230,247,292,205,249,196,227,151
"COG0145",316,196,692,791,926,252,263,427,470,248,191,185
"COG0146",79,53,218,216,216,83,244,330,363,217,146,164
"COG0147",588,801,629,556,586,299,830,601,573,698,685,716
"COG0148",106,159,134,143,148,54,511,458,427,506,514,559
"COG0149",224,237,236,231,246,101,270,256,218,268,286,291
"COG0150",293,396,363,389,334,125,368,397,355,564,573,411
"COG0151",491,519,510,471,439,131,515,434,384,515,496,548
"COG0152",289,311,300,259,304,161,297,318,292,384,355,300
"COG0153",12,20,25,30,34,2,57,63,120,90,125,115
"COG0154",846,1191,1458,1606,1042,738,379,400,380,389,348,422
"COG0155",175,198,294,336,306,135,265,211,229,114,104,29
"COG0156",347,296,394,353,397,333,290,228,339,265,350,337
"COG0157",195,251,220,233,196,70,259,218,190,208,213,184
"COG0158",127,18,26,34,41,33,33,62,59,26,65,28
"COG0159",192,228,220,230,200,98,260,246,183,222,182,284
"COG0160",203,231,494,415,389,330,159,299,364,299,309,311
"COG0161",796,580,749,785,661,553,667,524,474,572,590,574
"COG0162",467,433,441,408,404,159,433,380,317,462,443,514
"COG0163",42,33,81,97,72,64,19,67,58,21,45,16
"COG0164",187,239,227,235,217,62,77,67,64,81,60,94
"COG0165",342,471,461,423,389,166,470,389,340,418,322,395
"COG0166",407,450,351,373,360,178,497,410,363,428,397,472
"COG0167",506,394,422,421,446,185,423,347,325,423,440,470
"COG0168",503,701,543,424,540,347,685,647,506,693,631,725
"COG0169",286,328,244,291,272,230,379,325,233,328,271,376
"COG0170",4,54,65,48,67,0,43,31,58,45,34,33
"COG0171",203,417,328,391,338,235,473,470,400,447,487,410
"COG0172",509,465,459,444,406,168,485,409,417,466,462,517
"COG0173",492,708,468,445,504,201,677,618,484,656,604,690
"COG0174",452,367,389,393,402,172,1019,923,807,1118,1071,1087
"COG0175",157,110,201,168,211,360,132,139,138,96,148,83
"COG0176",210,349,164,179,154,271,364,316,365,461,392,224
"COG0177",264,273,241,246,219,121,217,259,205,254,273,300
"COG0178",1175,1134,942,894,991,371,1047,1098,989,1217,1289,1332
"COG0179",396,358,527,545,390,342,318,358,412,411,340,369
"COG0180",367,399,415,391,368,159,411,396,345,409,448,462
"COG0181",330,371,254,257,214,108,376,281,227,336,328,407
"COG0182",81,164,256,218,230,37,156,152,127,166,125,138
"COG0183",1136,846,1143,1210,1156,891,830,910,1085,1042,1072,982
"COG0184",99,121,114,102,97,38,118,86,101,104,102,112
"COG0185",93,119,110,112,92,28,103,112,92,96,107,97
"COG0186",75,84,93,87,71,26,77,78,62,84,91,85
"COG0187",1323,1203,986,912,1006,596,1145,1140,1013,1187,1176,1353
"COG0188",1309,1491,1092,998,1121,570,1429,1421,1124,1359,1377,1524
"COG0189",305,443,340,341,215,994,369,300,406,323,391,356
"COG0190",323,384,397,367,341,97,333,334,293,330,344,405
"COG0191",78,36,20,26,35,19,208,75,142,84,101,117
"COG0192",342,470,443,433,410,163,457,437,396,479,476,484
"COG0193",246,219,204,177,179,78,205,200,146,224,222,259
"COG0194",57,77,53,42,42,33,211,206,162,224,185,216
"COG0195",524,573,430,431,449,207,542,475,379,556,498,629
"COG0196",324,373,255,220,264,100,376,295,241,357,284,364
"COG0197",150,172,138,130,136,56,166,140,140,181,154,137
"COG0198",99,73,97,84,82,28,91,90,84,90,95,105
"COG0199",126,98,35,60,67,27,120,87,70,104,81,113
"COG0200",123,149,149,191,144,44,164,155,114,183,168,179
"COG0201",458,525,444,448,403,158,551,423,394,500,538,501
"COG0202",377,428,381,360,344,187,386,370,337,397,409,418
"COG0203",149,147,113,129,129,64,138,136,106,173,133,160
"COG0204",556,614,530,459,559,259,521,579,602,585,632,678
"COG0205",262,225,239,197,249,91,175,146,181,206,215,288
"COG0206",345,546,460,529,422,148,458,505,460,483,568,559
"COG0207",209,160,106,104,103,541,123,169,141,173,196,195
"COG0208",443,522,214,144,246,2148,531,374,566,734,779,380
"COG0209",438,587,375,372,319,1884,1468,1415,1720,1964,1955,1309
"COG0210",888,1033,954,840,975,8483,1070,1037,1169,931,840,1037
"COG0211",83,93,65,72,63,37,99,94,100,96,103,96
"COG0212",153,149,141,158,136,107,159,163,124,157,134,201
"COG0213",99,77,127,130,151,101,42,91,107,83,88,86
"COG0214",3,65,84,109,76,0,23,75,102,89,92,66
"COG0215",482,596,509,535,461,175,564,489,479,559,513,580
"COG0216",311,426,304,305,317,118,416,367,310,378,339,468
"COG0217",223,211,215,205,224,78,210,247,183,234,235,263
"COG0218",166,77,67,85,70,82,91,78,57,73,92,127
"COG0219",157,151,113,107,113,86,154,117,128,123,108,120
"COG0220",170,142,89,75,108,71,158,105,82,108,127,119
"COG0221",48,66,11,19,18,98,114,59,95,39,45,13
"COG0222",141,135,108,95,104,71,157,130,135,134,130,154
"COG0223",445,402,346,319,353,177,440,462,345,435,413,512
"COG0224",363,395,275,257,302,130,416,347,246,350,313,377
"COG0225",379,382,255,289,251,115,374,321,247,320,326,387
"COG0226",21,193,16,50,43,682,460,154,291,212,112,58
"COG0227",129,105,75,54,85,35,110,102,72,123,81,106
"COG0228",197,145,96,93,98,57,157,135,124,167,152,177
"COG0229",290,239,208,200,193,73,214,197,155,226,227,260
"COG0230",22,13,13,11,6,6,19,10,5,21,13,10
"COG0231",192,254,233,196,195,61,214,192,179,226,190,269
"COG0232",205,278,207,174,192,169,261,256,180,262,189,229
"COG0233",173,182,157,138,158,55,164,175,126,183,198,220
"COG0234",134,145,128,110,123,1033,153,135,136,155,130,150
"COG0235",205,222,209,247,159,137,83,89,64,93,75,95
"COG0236",72,89,82,82,67,165,94,99,81,68,102,72
"COG0237",214,220,224,209,224,76,230,223,190,228,212,223
"COG0238",91,83,72,48,73,13,91,71,54,87,46,94
"COG0239",56,36,25,18,31,46,16,41,28,19,27,40
"COG0240",324,307,251,237,285,107,252,277,276,317,316,338
"COG0241",122,89,129,101,131,92,70,119,83,105,75,90
"COG0242",241,385,174,197,213,466,97,80,88,102,84,99
"COG0243",379,313,924,712,1229,662,402,427,599,389,349,219
"COG0244",49,84,71,74,57,23,197,249,202,210,234,228
"COG0245",178,276,163,115,208,94,272,224,166,289,207,298
"COG0246",71,81,25,72,26,49,62,81,100,72,104,68
"COG0247",734,449,1058,826,1182,268,120,183,201,185,184,127
"COG0248",119,207,82,97,113,224,291,183,193,155,176,141
"COG0249",550,433,315,397,379,351,602,425,479,384,497,323
"COG0250",180,229,228,200,221,94,221,241,214,246,214,228
"COG0251",256,248,421,426,384,259,207,291,300,239,286,298
"COG0252",177,46,148,209,98,72,18,81,94,49,111,52
"COG0253",246,321,208,179,205,65,367,274,217,349,274,384
"COG0254",91,89,48,58,73,40,105,92,69,109,94,115
"COG0255",24,18,19,11,23,9,3,9,9,3,6,7
"COG0256",103,121,119,142,117,43,113,171,127,116,112,140
"COG0257",6,4,0,0,2,10,5,4,5,1,4,1
"COG0258",773,1031,694,708,708,1293,1061,925,857,957,966,1069
"COG0259",179,152,129,127,162,94,164,194,151,206,202,212
"COG0260",466,546,363,363,418,293,508,515,455,490,493,512
"COG0261",178,155,129,106,120,78,176,153,134,150,169,165
"COG0262",146,88,81,73,82,63,60,103,93,85,115,107
"COG0263",348,341,225,233,240,162,398,339,280,341,242,310
"COG0264",296,264,223,194,251,103,270,267,199,256,256,268
"COG0265",511,769,791,787,891,535,776,757,793,771,681,707
"COG0266",207,359,239,230,196,120,294,284,288,322,331,332
"COG0267",41,29,18,20,35,17,38,25,27,23,41,17
"COG0268",95,94,74,48,72,43,96,86,58,72,66,101
"COG0269",32,0,2,4,10,3,0,2,3,1,2,1
"COG0270",222,222,106,111,115,2015,220,229,414,196,192,236
"COG0271",33,73,59,49,52,42,15,23,20,26,31,26
"COG0272",679,888,582,470,627,350,751,798,614,813,821,885
"COG0274",143,115,116,82,138,61,104,92,96,96,110,69
"COG0275",322,377,267,217,267,118,95,108,76,108,99,119
"COG0276",400,435,179,180,218,150,440,354,272,406,400,457
"COG0277",985,822,1131,1156,1127,735,919,919,1098,925,800,816
"COG0278",81,95,109,68,86,27,89,90,68,108,80,113
"COG0279",156,102,120,137,139,154,86,141,101,109,133,115
"COG0280",564,549,385,328,391,355,516,518,369,575,551,522
"COG0281",532,434,328,324,345,426,400,446,355,459,466,419
"COG0282",17,1,16,26,30,64,10,24,58,10,16,8
"COG0283",218,241,167,193,177,91,264,244,203,256,161,258
"COG0284",219,257,251,270,224,102,292,275,241,298,256,292
"COG0285",391,438,332,353,353,155,451,417,364,450,403,428
"COG0286",61,55,53,56,81,313,70,151,160,74,109,89
"COG0287",243,328,253,258,227,83,333,265,240,301,285,352
"COG0288",95,20,27,42,39,98,30,37,46,16,30,34
"COG0289",249,255,143,133,135,86,279,218,200,235,208,269
"COG0290",209,216,143,165,149,72,235,191,161,189,184,217
"COG0291",48,42,29,36,44,28,72,56,51,68,44,65
"COG0292",169,133,91,110,111,55,157,125,97,139,132,138
"COG0293",157,184,182,146,137,86,177,157,118,151,155,169
"COG0294",307,324,306,283,297,109,127,105,84,125,95,120
"COG0295",84,25,44,40,48,33,23,48,49,36,36,40
"COG0296",78,184,105,153,134,111,218,146,251,121,148,67
"COG0297",106,123,107,103,129,20,170,116,109,94,125,89
"COG0298",0,0,1,0,0,2,5,1,2,0,6,0
"COG0299",178,256,192,192,188,85,201,263,173,328,325,199
"COG0300",196,110,103,104,69,38,112,68,106,76,103,164
"COG0301",5,11,146,187,92,2,3,24,37,24,16,3
"COG0302",229,338,219,209,179,281,281,225,184,232,260,227
"COG0303",232,253,413,396,439,183,255,250,306,262,312,233
"COG0304",747,663,497,456,580,403,656,573,540,622,645,727
"COG0305",532,1071,440,374,508,6308,885,708,1159,930,958,729
"COG0306",252,145,248,268,197,161,111,126,136,154,225,188
"COG0307",206,220,192,163,142,56,218,222,158,187,220,230
"COG0308",1204,481,1013,912,1006,488,570,698,838,646,820,795
"COG0309",0,1,25,16,18,37,5,12,21,10,9,2
"COG0310",3,41,1,0,6,7,20,25,11,43,22,21
"COG0311",0,39,82,91,71,0,18,61,63,54,53,34
"COG0312",448,581,533,502,517,300,759,537,488,542,600,657
"COG0313",394,302,180,183,248,88,290,302,191,283,268,382
"COG0314",129,89,112,110,103,38,66,92,82,72,79,70
"COG0315",127,87,129,133,193,51,69,89,114,95,96,76
"COG0316",265,332,244,293,243,267,266,255,253,270,291,302
"COG0317",667,789,600,569,646,291,782,749,610,784,684,776
"COG0318",1778,1585,2083,2123,1945,1340,1545,1480,1661,1643,1431,1675
"COG0319",55,54,46,37,42,26,157,103,128,145,111,138
"COG0320",217,427,285,245,291,109,425,382,286,412,352,420
"COG0321",207,269,164,154,168,86,69,60,69,99,73,83
"COG0322",698,748,509,480,589,283,878,657,565,784,737,756
"COG0323",231,158,193,222,269,177,167,190,265,175,228,196
"COG0324",257,356,252,215,286,105,356,293,237,344,311,346
"COG0325",251,250,160,156,219,65,259,256,184,274,228,332
"COG0326",437,306,227,177,260,120,427,261,255,266,315,290
"COG0327",126,36,55,46,56,39,30,39,38,53,62,38
"COG0328",197,167,139,131,124,30,189,164,117,193,171,188
"COG0329",516,545,606,572,551,232,607,561,522,570,480,568
"COG0330",727,658,576,692,687,452,581,669,543,668,620,746
"COG0331",297,326,217,204,241,118,319,294,264,332,304,331
"COG0332",380,286,268,268,357,204,257,248,276,312,356,340
"COG0333",37,35,18,16,15,10,40,42,13,36,32,45
"COG0334",398,273,326,388,336,179,179,267,306,296,421,401
"COG0335",173,205,107,106,128,52,200,188,148,186,167,199
"COG0336",230,277,216,187,236,97,315,249,202,292,276,303
"COG0337",397,399,316,266,302,190,466,323,343,380,298,402
"COG0338",32,162,74,89,38,383,111,125,146,289,269,53
"COG0339",423,210,164,170,244,184,270,267,257,205,253,182
"COG0340",243,288,269,258,196,81,240,240,174,240,265,216
"COG0341",371,338,291,236,296,118,344,314,234,359,332,366
"COG0342",625,579,450,377,491,241,637,571,458,611,590,692
"COG0343",313,463,445,426,370,123,430,392,364,430,443,429
"COG0344",95,139,163,147,150,51,176,191,146,188,124,160
"COG0345",279,318,160,195,185,143,254,277,183,266,209,225
"COG0346",258,254,404,482,289,354,328,305,333,301,287,256
"COG0347",67,97,128,92,164,99,129,83,100,103,92,93
"COG0348",31,16,91,54,254,224,15,103,89,41,18,36
"COG0349",184,228,197,189,151,145,263,211,188,179,154,206
"COG0350",101,95,122,138,142,136,94,124,119,122,83,119
"COG0351",125,202,180,192,143,71,195,184,144,161,115,133
"COG0352",248,174,145,103,144,99,217,176,179,151,141,124
"COG0353",213,239,153,157,169,57,248,173,163,208,207,244
"COG0354",59,107,58,64,57,30,233,215,171,242,209,214
"COG0355",142,128,99,103,102,46,161,130,110,136,115,134
"COG0356",397,333,259,227,280,101,341,310,262,340,355,388
"COG0357",217,201,126,129,109,71,231,188,162,203,152,188
"COG0358",555,715,577,589,609,830,690,620,578,662,648,706
"COG0359",147,192,119,128,144,103,175,168,145,178,172,178
"COG0360",147,135,112,93,105,32,124,157,88,144,128,160
"COG0361",97,99,104,88,116,37,80,96,99,123,109,108
"COG0362",108,129,43,56,44,25,203,100,138,103,86,93
"COG0363",190,112,125,108,171,89,166,108,133,123,138,113
"COG0364",163,121,34,63,66,113,251,105,152,63,78,37
"COG0365",1232,1487,1370,1381,1506,838,1479,1403,1156,1523,1285,1391
"COG0366",53,336,165,220,178,267,422,424,521,330,342,242
"COG0367",525,527,493,469,451,723,537,573,436,480,464,618
"COG0368",28,39,62,73,40,51,81,39,46,24,49,33
"COG0369",209,162,62,74,43,68,137,185,209,81,291,163
"COG0370",126,4,94,112,179,54,20,21,44,13,20,33
"COG0371",0,87,107,135,72,0,98,57,42,53,49,47
"COG0372",472,505,484,536,487,263,436,437,472,473,479,524
"COG0373",316,187,348,371,229,90,208,111,135,138,190,191
"COG0374",0,1,10,4,21,42,17,6,12,15,13,2
"COG0375",1,0,1,1,3,4,3,1,1,1,0,0
"COG0376",363,451,118,244,40,280,431,481,347,502,504,536
"COG0377",103,185,181,205,169,53,150,159,139,168,147,119
"COG0378",3,70,51,60,59,51,119,41,55,49,18,10
"COG0379",217,284,214,207,242,115,269,247,243,265,265,189
"COG0380",29,18,15,47,18,134,24,8,22,4,5,2
"COG0381",260,191,158,145,167,148,231,236,170,248,167,297
"COG0382",368,420,335,298,291,151,471,364,392,370,394,385
"COG0383",14,35,31,39,71,0,33,33,136,18,34,37
"COG0384",72,80,72,85,58,135,68,67,50,60,78,97
"COG0385",139,208,97,93,152,80,171,171,173,207,174,180
"COG0386",276,183,83,102,90,66,181,184,103,158,189,251
"COG0387",6,28,27,22,15,51,5,19,31,19,74,9
"COG0388",300,522,704,770,726,488,617,599,676,569,453,496
"COG0389",486,538,375,462,357,383,550,493,475,490,511,558
"COG0390",21,3,48,55,44,29,8,13,25,12,7,9
"COG0391",9,136,142,166,82,1,135,122,105,84,94,54
"COG0392",23,61,96,119,78,20,22,25,22,13,20,17
"COG0393",27,31,46,51,35,14,15,36,30,34,35,53
"COG0394",130,129,97,118,137,109,121,133,163,135,122,95
"COG0395",547,590,492,443,416,402,564,470,496,451,437,619
"COG0396",181,321,211,242,216,86,244,265,268,296,273,273
"COG0397",435,326,180,235,125,75,134,98,82,97,119,108
"COG0398",102,190,96,98,149,120,220,168,151,163,163,142
"COG0399",1142,985,1007,956,853,1243,913,927,815,969,874,849
"COG0400",145,195,154,130,150,70,232,191,201,201,169,209
"COG0401",0,0,0,0,1,5,2,1,2,0,6,3
"COG0402",450,286,576,616,551,490,292,304,412,246,358,180
"COG0403",606,808,547,454,674,244,258,192,239,245,267,253
"COG0404",3231,2893,2876,2499,2886,443,2915,2456,1486,2839,2726,2862
"COG0405",355,604,714,771,617,671,530,732,614,637,653,891
"COG0406",101,200,144,196,159,130,248,168,227,166,193,211
"COG0407",379,339,206,176,290,133,361,300,253,322,359,448
"COG0408",310,318,115,90,110,97,319,222,177,254,267,251
"COG0409",1,1,4,3,5,38,9,4,11,3,8,2
"COG0410",198,448,478,435,538,360,434,402,314,410,348,421
"COG0411",222,377,514,418,494,387,401,366,312,398,325,345
"COG0412",139,161,297,349,266,229,127,224,243,223,170,184
"COG0413",284,391,193,215,228,96,371,349,264,369,297,328
"COG0414",224,252,97,85,130,88,280,192,172,221,201,220
"COG0415",839,996,21,98,27,257,364,195,218,226,296,387
"COG0416",201,283,223,179,277,114,304,254,169,256,194,209
"COG0417",270,826,331,291,210,3207,607,421,822,846,1135,323
"COG0418",132,105,45,33,58,39,167,65,79,75,69,51
"COG0419",76,329,191,224,150,1730,311,307,487,349,469,109
"COG0420",8,28,107,138,60,119,24,74,78,27,23,10
"COG0421",10,23,30,35,40,32,114,76,117,50,45,24
"COG0422",41,122,177,183,140,160,150,108,160,86,107,36
"COG0423",205,270,336,336,250,45,155,230,280,291,352,432
"COG0424",238,226,180,138,188,124,232,203,161,221,223,250
"COG0425",30,22,53,60,59,19,10,25,19,25,21,15
"COG0426",1,302,1,3,28,1,291,106,138,123,124,37
"COG0427",10,13,26,15,26,19,12,42,47,22,19,7
"COG0428",62,65,40,51,45,31,28,69,56,58,154,81
"COG0429",78,64,32,45,37,46,110,53,72,25,41,24
"COG0430",2,0,0,6,10,16,2,2,4,1,1,0
"COG0431",56,83,77,102,36,103,87,94,121,57,96,60
"COG0432",54,95,119,97,170,39,121,83,73,98,122,113
"COG0433",9,17,95,189,63,152,24,76,97,28,69,29
"COG0434",18,32,14,24,13,13,24,35,22,38,26,27
"COG0435",85,87,30,28,27,68,99,67,77,31,68,34
"COG0436",1105,1239,1416,1380,1302,718,1197,1176,1242,1246,1271,1174
"COG0437",207,98,260,255,279,177,86,158,152,154,192,221
"COG0438",2163,2376,1667,1790,1783,2224,2161,2301,2250,2304,2146,2361
"COG0439",552,636,752,709,636,238,195,199,224,233,199,204
"COG0440",86,165,177,159,133,52,179,159,160,187,147,172
"COG0441",708,814,600,622,621,234,755,699,607,749,766,870
"COG0442",430,540,533,527,518,175,566,531,459,598,530,635
"COG0443",938,1091,882,841,755,495,1150,964,888,968,1008,995
"COG0444",76,123,441,462,415,352,37,63,80,62,31,36
"COG0445",631,722,469,392,537,249,713,646,450,641,614,751
"COG0446",375,299,429,455,485,214,1042,978,744,1019,914,909
"COG0447",47,97,70,65,151,16,110,76,80,73,40,29
"COG0448",37,88,47,52,86,2,166,50,115,49,32,26
"COG0449",542,689,611,623,550,243,655,609,474,648,654,654
"COG0450",145,144,110,128,136,166,103,155,141,127,77,96
