"","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0059",324,357,389,401,408,401,349,117,397,379,410,387
"COG0060",1046,1138,1024,1161,1092,1144,1161,306,1189,1181,1142,1192
"COG0061",313,351,293,318,400,337,336,100,443,351,339,327
"COG0062",287,156,100,128,205,105,145,95,182,132,81,182
"COG0063",359,217,116,158,279,169,206,111,254,211,144,193
"COG0064",411,566,463,508,556,480,521,102,525,521,598,481
"COG0065",577,616,578,601,605,581,543,203,722,620,693,618
"COG0066",283,270,261,254,261,236,273,82,283,273,290,309
"COG0067",915,1313,1303,1018,1114,1229,1026,299,1155,1151,1479,1291
"COG0068",20,4,5,10,1,10,2,27,6,6,0,3
"COG0069",1215,1769,1669,1574,1674,1669,1452,537,1425,1701,2061,1705
"COG0070",719,1175,1254,986,918,1119,953,322,1043,1136,1396,1160
"COG0071",213,429,259,467,266,288,265,2249,218,265,299,234
"COG0072",762,881,885,779,804,879,898,247,877,867,903,933
"COG0073",192,233,251,226,214,268,765,307,721,727,679,738
"COG0074",360,334,356,399,279,447,435,89,488,443,443,417
"COG0075",359,309,320,273,409,302,239,105,359,326,199,300
"COG0076",146,167,88,126,200,145,91,95,82,107,72,141
"COG0077",304,331,360,292,326,347,318,118,343,336,390,355
"COG0078",332,234,338,267,293,272,282,91,341,291,265,243
"COG0079",546,617,557,449,588,463,474,422,578,511,527,531
"COG0080",125,175,162,152,153,135,154,65,172,134,138,151
"COG0081",259,238,249,269,250,249,239,106,302,272,273,300
"COG0082",384,447,428,442,494,444,459,106,473,448,466,417
"COG0083",107,67,45,64,140,77,62,27,124,74,33,89
"COG0084",279,307,278,264,306,294,324,150,284,319,264,273
"COG0085",1351,1313,1482,1672,1476,1513,1555,675,1516,1569,1653,1631
"COG0086",1357,1553,1448,1716,1786,1584,1726,634,1551,1758,1747,1759
"COG0087",265,280,253,265,271,264,279,79,290,252,256,277
"COG0088",202,232,220,248,242,218,234,66,232,213,228,217
"COG0089",30,32,27,32,35,23,115,34,94,82,105,100
"COG0090",316,343,284,326,333,325,357,110,341,329,367,341
"COG0091",121,157,127,151,144,134,134,47,155,131,165,151
"COG0092",83,100,78,105,105,93,284,96,300,292,308,279
"COG0093",116,131,110,146,163,137,136,47,132,134,148,147
"COG0094",189,191,210,196,234,238,196,67,240,210,207,244
"COG0095",45,54,28,28,98,31,22,10,12,24,21,45
"COG0096",147,143,131,161,172,149,160,52,154,143,161,152
"COG0097",201,191,194,201,221,201,76,23,67,70,64,60
"COG0098",180,184,177,214,221,191,193,68,217,226,213,213
"COG0099",53,53,41,56,47,62,139,43,156,149,161,153
"COG0100",135,114,125,157,167,139,166,59,154,145,164,154
"COG0101",260,284,312,301,338,290,340,99,260,273,306,337
"COG0102",155,177,157,209,186,204,206,69,202,192,180,174
"COG0103",116,142,168,144,159,153,168,55,158,160,146,184
"COG0104",459,470,499,509,481,483,553,366,551,564,550,510
"COG0105",126,150,173,176,176,182,168,46,152,156,147,166
"COG0106",206,200,236,151,208,181,194,55,282,210,228,223
"COG0107",316,278,280,236,290,265,228,91,311,254,300,268
"COG0108",318,426,404,410,477,404,454,139,398,422,434,387
"COG0109",380,413,349,372,401,371,411,155,455,403,435,395
"COG0110",218,101,163,132,127,122,166,130,215,128,142,116
"COG0111",1054,920,932,824,908,862,818,434,970,850,939,794
"COG0112",497,533,447,481,549,577,497,186,572,495,517,544
"COG0113",272,426,363,339,420,409,371,122,318,375,391,354
"COG0114",438,447,414,494,553,556,607,165,455,613,513,542
"COG0115",711,809,678,718,804,790,799,249,800,814,807,757
"COG0116",63,101,77,129,150,106,52,83,28,108,41,82
"COG0117",235,319,327,304,351,318,372,100,277,326,333,332
"COG0118",212,232,259,168,250,210,178,69,239,216,232,208
"COG0119",987,1021,1059,1011,976,1021,900,433,1065,1082,1111,1037
"COG0120",70,91,73,86,145,106,103,27,93,86,80,117
"COG0121",18,3,7,4,3,8,3,40,5,7,3,5
"COG0122",218,223,238,209,166,203,273,84,299,225,262,209
"COG0123",265,359,490,367,299,398,372,140,306,399,419,361
"COG0124",517,531,461,509,536,523,607,145,628,582,606,506
"COG0125",219,228,158,227,245,182,264,79,205,196,201,217
"COG0126",394,469,447,419,511,487,460,140,507,455,513,486
"COG0127",263,299,241,234,277,260,282,59,254,260,270,323
"COG0128",398,456,503,413,468,498,520,150,528,542,474,503
"COG0129",738,819,849,717,863,814,549,268,797,765,861,773
"COG0130",226,207,199,217,262,230,225,86,245,218,202,216
"COG0131",170,191,202,163,188,160,172,58,213,171,234,192
"COG0132",49,61,37,33,82,35,13,19,23,13,9,17
"COG0133",396,408,446,347,425,403,330,115,434,436,444,388
"COG0134",217,283,286,226,277,259,232,83,257,264,317,227
"COG0135",124,205,214,161,217,207,57,23,42,52,66,55
"COG0136",316,488,401,421,465,368,124,60,165,151,165,141
"COG0137",380,380,470,337,349,317,299,108,401,353,399,346
"COG0138",506,565,555,641,640,640,713,341,558,670,636,612
"COG0139",129,164,164,122,155,137,122,45,149,151,153,163
"COG0140",57,92,84,72,121,61,65,31,69,87,93,83
"COG0141",438,564,715,547,573,533,481,144,552,586,733,536
"COG0142",687,788,742,678,805,762,790,216,742,729,858,800
"COG0143",514,570,575,586,553,597,666,191,652,616,596,626
"COG0144",165,257,263,203,274,183,159,83,124,210,127,271
"COG0145",871,255,317,224,217,264,81,41,463,256,98,215
"COG0146",725,194,217,167,150,182,57,32,304,187,74,169
"COG0147",530,806,830,732,867,714,713,229,698,743,853,820
"COG0148",464,504,446,486,559,514,581,145,558,495,548,490
"COG0149",241,289,258,228,289,265,326,90,295,249,298,286
"COG0150",324,412,322,532,425,393,472,1048,413,393,413,425
"COG0151",432,465,494,517,505,503,555,149,474,484,544,527
"COG0152",313,310,279,368,280,272,316,821,310,301,291,321
"COG0153",90,48,70,78,52,96,123,32,71,82,72,77
"COG0154",1606,1235,1257,1045,1235,1208,1208,335,1327,1218,1263,1120
"COG0155",184,221,150,132,263,108,65,131,148,103,69,178
"COG0156",305,321,300,378,361,355,400,146,281,350,199,303
"COG0157",239,228,208,196,225,195,222,89,237,216,236,238
"COG0158",48,34,68,41,26,34,24,54,29,34,17,38
"COG0159",255,277,282,209,304,264,265,80,238,246,279,263
"COG0160",218,170,105,269,173,292,318,179,265,276,165,224
"COG0161",637,609,718,613,596,612,497,225,626,676,551,630
"COG0162",422,483,486,458,475,463,463,165,495,468,474,463
"COG0163",81,7,33,28,12,19,23,22,69,18,5,27
"COG0164",229,221,220,261,217,209,246,80,275,236,276,237
"COG0165",427,449,518,387,410,376,338,121,462,409,492,428
"COG0166",387,476,483,407,482,483,500,190,472,500,508,476
"COG0167",384,430,421,377,425,427,483,133,408,429,440,402
"COG0168",548,629,687,678,642,644,712,250,646,641,732,666
"COG0169",306,330,359,333,342,362,357,115,382,333,378,286
"COG0170",16,32,18,35,70,30,55,2,26,40,24,31
"COG0171",375,533,366,458,441,451,409,924,426,421,489,470
"COG0172",408,516,457,448,495,479,550,164,511,512,483,515
"COG0173",487,631,654,586,702,632,734,183,574,651,733,639
"COG0174",1099,1065,1120,1026,906,1140,1076,643,1245,1108,1282,1141
"COG0175",167,139,128,97,147,126,80,305,154,116,75,124
"COG0176",257,427,260,451,331,322,292,2237,269,312,323,366
"COG0177",250,280,279,310,293,262,326,91,307,286,293,289
"COG0178",1040,1148,1022,1228,1139,1216,1324,378,1197,1260,1213,1268
"COG0179",493,355,359,371,282,307,331,162,424,359,351,374
"COG0180",398,428,385,422,461,457,488,126,469,422,460,440
"COG0181",245,389,430,406,424,403,422,92,371,435,434,391
"COG0182",254,154,162,137,104,129,129,44,249,176,211,160
"COG0183",1210,848,832,966,767,904,930,454,1128,980,868,934
"COG0184",108,87,130,77,93,99,109,34,110,108,99,99
"COG0185",111,123,98,105,127,95,99,41,114,100,126,117
"COG0186",91,79,87,89,101,84,93,35,93,96,80,83
"COG0187",968,1183,1119,1345,1123,1225,1295,533,1159,1270,1296,1243
"COG0188",1055,1384,1360,1484,1479,1437,1496,500,1333,1499,1440,1500
"COG0189",267,459,441,456,430,382,408,712,359,421,434,369
"COG0190",304,379,441,352,330,333,396,114,378,407,404,358
"COG0191",47,192,156,106,86,131,86,62,91,113,107,154
"COG0192",417,431,491,493,468,489,504,180,514,499,507,500
"COG0193",155,210,186,208,221,228,260,72,195,209,231,218
"COG0194",152,217,197,197,205,218,235,89,186,234,256,210
"COG0195",148,185,203,181,190,181,561,161,579,593,603,525
"COG0196",255,324,344,334,346,330,376,113,283,304,434,332
"COG0197",165,151,131,164,170,159,153,60,177,136,153,167
"COG0198",73,89,60,85,104,85,37,15,35,34,28,28
"COG0199",67,110,89,94,103,107,113,38,94,122,122,116
"COG0200",130,157,167,148,184,133,171,60,192,146,148,138
"COG0201",462,468,466,487,485,504,603,182,575,526,536,547
"COG0202",371,376,359,366,407,393,413,201,397,408,464,401
"COG0203",127,122,146,132,134,152,148,41,125,146,163,135
"COG0204",499,619,464,653,587,603,743,289,547,631,573,568
"COG0205",184,205,196,250,199,240,266,70,222,201,221,195
"COG0206",467,487,534,483,466,500,529,197,550,523,494,505
"COG0207",129,157,145,250,168,189,225,730,152,176,149,161
"COG0208",223,740,445,982,450,566,485,3327,358,475,554,571
"COG0209",1178,1867,1327,2485,1336,1542,1389,10571,1375,1498,1729,1564
"COG0210",832,993,961,1014,1057,999,1058,3633,935,1008,1003,925
"COG0211",62,84,94,99,83,103,106,24,100,104,121,111
"COG0212",130,165,196,162,137,182,172,83,192,171,206,164
"COG0213",72,53,64,68,59,77,83,27,84,78,41,60
"COG0214",109,40,7,63,44,50,112,15,130,47,44,60
"COG0215",498,595,472,554,557,573,598,151,598,597,580,558
"COG0216",350,418,393,429,431,412,445,141,367,413,433,426
"COG0217",208,212,252,238,185,224,267,136,236,264,271,235
"COG0218",65,80,129,88,90,147,95,42,76,126,67,105
"COG0219",101,166,165,121,149,132,122,63,121,133,164,154
"COG0220",74,118,138,120,144,142,102,50,95,148,101,141
"COG0221",18,82,52,50,138,52,39,95,20,62,42,66
"COG0222",123,156,131,120,170,147,152,58,119,148,148,129
"COG0223",446,460,409,405,431,427,463,343,444,472,496,406
"COG0224",282,386,383,342,390,346,355,125,356,367,400,334
"COG0225",220,369,389,346,450,369,125,39,106,126,134,145
"COG0226",76,387,446,99,223,115,66,373,80,114,463,597
"COG0227",58,114,100,83,82,115,96,34,88,108,121,120
"COG0228",119,141,160,164,163,150,156,40,132,182,162,151
"COG0229",154,199,246,233,265,251,296,88,224,261,271,228
"COG0230",13,14,21,11,14,12,17,3,8,12,20,10
"COG0231",194,210,224,237,241,209,261,97,242,236,248,224
"COG0232",240,292,295,245,200,241,266,111,253,270,349,279
"COG0233",171,173,176,180,214,179,203,55,162,196,202,180
"COG0234",116,137,153,140,159,133,157,524,128,138,149,130
"COG0235",208,218,268,215,178,255,216,130,223,270,258,225
"COG0236",26,32,33,34,42,29,94,50,87,100,89,97
"COG0237",231,210,200,195,236,210,250,67,250,218,236,217
"COG0238",54,84,78,82,69,75,89,30,77,94,82,80
"COG0239",36,30,23,32,20,35,36,18,42,41,23,30
"COG0240",256,309,312,254,256,330,339,95,320,298,336,338
"COG0241",130,97,95,98,63,97,129,78,65,96,95,88
"COG0242",216,336,311,378,287,271,239,1165,226,256,340,280
"COG0243",688,404,494,352,279,310,156,206,366,256,234,366
"COG0244",229,224,169,209,239,221,225,73,226,185,224,222
"COG0245",168,268,282,246,319,237,338,61,249,287,297,256
"COG0246",46,66,96,106,57,99,60,67,58,75,74,56
"COG0247",257,182,163,216,127,157,468,265,458,377,499,553
"COG0248",124,264,528,208,286,249,48,42,35,65,52,98
"COG0249",348,485,414,525,525,436,314,232,264,418,391,474
"COG0250",228,195,232,241,226,201,249,69,236,206,204,189
"COG0251",405,235,239,247,262,316,290,118,271,291,211,251
"COG0252",151,27,23,64,37,62,75,52,137,55,14,61
"COG0253",200,359,328,300,329,355,275,91,253,312,394,337
"COG0254",54,107,81,93,99,90,96,28,98,98,94,103
"COG0255",15,7,20,18,14,16,6,3,15,11,8,16
"COG0256",122,132,113,134,141,119,126,39,171,118,135,136
"COG0257",2,3,9,6,2,3,0,5,3,3,1,8
"COG0258",790,1189,986,1089,896,951,1096,2068,978,933,1090,976
"COG0259",156,185,211,193,180,211,196,68,192,202,241,161
"COG0260",539,520,537,497,574,521,517,251,572,551,516,486
"COG0261",117,166,166,164,192,184,190,46,157,196,180,158
"COG0262",61,68,100,120,84,96,126,59,77,101,93,88
"COG0263",303,400,382,323,363,318,303,146,316,341,414,354
"COG0264",224,262,269,262,304,272,300,93,254,292,289,270
"COG0265",928,757,817,723,874,747,790,464,855,796,739,769
"COG0266",210,341,347,303,360,316,382,128,283,305,363,326
"COG0267",15,29,24,37,35,28,24,16,20,27,19,32
"COG0268",64,83,96,76,73,75,22,9,25,23,43,33
"COG0269",7,1,0,0,0,2,3,2,0,3,0,7
"COG0270",66,79,71,81,69,57,258,3528,232,202,231,188
"COG0271",26,17,23,21,26,17,70,28,69,84,83,55
"COG0272",662,776,659,869,840,719,901,526,671,789,760,772
"COG0274",51,105,60,126,140,87,80,51,65,102,83,100
"COG0275",244,357,346,334,365,329,385,94,268,330,380,342
"COG0276",97,154,147,154,131,134,507,126,413,466,397,436
"COG0277",1031,860,1054,813,903,835,761,447,804,770,779,858
"COG0278",78,100,101,92,131,87,122,34,77,108,98,104
"COG0279",171,81,88,122,87,75,127,226,151,111,102,104
"COG0280",426,438,579,559,357,551,581,183,477,542,709,615
"COG0281",405,368,498,421,284,427,416,220,409,444,473,455
"COG0282",29,8,18,9,4,12,2,20,0,1,0,3
"COG0283",215,276,235,246,246,212,238,58,200,238,289,272
"COG0284",265,262,295,264,264,238,322,135,310,311,301,293
"COG0285",380,439,414,374,416,434,442,135,418,421,474,438
"COG0286",124,64,32,85,86,77,88,309,136,99,61,52
"COG0287",309,393,355,325,329,352,325,114,334,332,427,299
"COG0288",47,26,80,24,16,33,26,59,23,35,15,42
"COG0289",181,289,288,251,260,225,241,68,203,264,320,277
"COG0290",166,203,200,179,235,221,201,59,194,223,216,225
"COG0291",40,67,59,55,72,65,45,20,62,58,77,68
"COG0292",91,137,129,128,123,119,145,30,119,110,146,150
"COG0293",134,174,211,163,121,161,161,63,199,186,196,174
"COG0294",286,357,354,281,342,298,339,85,356,342,337,315
"COG0295",31,28,21,36,17,33,29,26,33,35,31,23
"COG0296",79,204,124,122,281,146,115,76,43,117,115,168
"COG0297",38,104,89,113,201,107,110,54,36,141,73,147
"COG0298",3,0,1,1,0,0,0,1,1,0,1,0
"COG0299",195,245,215,285,215,232,224,1030,237,215,187,233
"COG0300",107,117,87,122,155,148,161,32,144,124,110,103
"COG0301",92,3,2,8,2,5,0,45,131,1,2,15
"COG0302",228,271,294,316,315,234,270,347,254,263,234,254
"COG0303",120,91,105,87,85,108,206,98,266,256,218,255
"COG0304",536,687,675,649,691,667,712,260,605,690,665,585
"COG0305",659,1171,823,1322,900,800,906,12628,636,800,927,802
"COG0306",211,103,63,218,179,227,203,82,199,168,119,140
"COG0307",197,216,202,235,233,201,228,76,216,229,219,204
"COG0308",711,568,374,693,615,707,874,497,746,613,402,612
"COG0309",34,2,0,4,1,10,5,16,25,3,1,5
"COG0310",13,44,7,47,16,38,38,26,34,24,37,38
"COG0311",80,25,6,33,25,26,81,11,123,35,23,41
"COG0312",351,800,683,724,643,628,704,195,567,635,815,691
"COG0313",72,125,105,93,102,108,338,96,252,302,384,295
"COG0314",110,67,65,79,68,71,56,34,80,65,66,82
"COG0315",36,24,22,22,19,26,57,40,116,73,77,93
"COG0316",290,278,275,309,310,304,314,400,255,256,314,272
"COG0317",594,839,772,748,886,786,804,307,731,784,885,828
"COG0318",1634,1600,1643,1542,1535,1539,1229,626,1640,1493,1508,1449
"COG0319",91,168,163,134,93,134,126,30,119,123,156,132
"COG0320",293,410,310,381,490,392,455,103,324,375,376,408
"COG0321",56,69,75,80,87,78,261,68,210,235,277,243
"COG0322",613,859,730,729,738,774,773,204,759,766,806,736
"COG0323",182,100,168,188,149,221,183,108,172,156,70,168
"COG0324",240,309,362,327,362,336,377,95,308,347,334,320
"COG0325",197,271,276,239,231,251,294,64,250,267,276,263
"COG0326",151,320,337,310,423,346,280,95,210,370,253,308
"COG0327",31,27,36,70,23,49,32,53,24,43,36,45
"COG0328",123,183,157,193,191,165,198,88,149,191,204,175
"COG0329",691,614,638,532,550,551,522,223,606,597,692,529
"COG0330",643,544,685,621,598,634,638,249,655,703,704,651
"COG0331",285,312,324,313,322,305,79,49,98,108,135,103
"COG0332",220,245,221,337,334,343,322,156,241,273,198,315
"COG0333",23,33,41,28,44,36,40,11,24,37,31,36
"COG0334",282,198,172,354,358,342,434,192,369,344,209,277
"COG0335",143,207,203,204,211,218,199,44,180,209,236,178
"COG0336",215,305,308,276,379,296,284,84,266,328,307,314
"COG0337",299,459,469,369,414,376,424,149,354,392,491,369
"COG0338",87,202,24,271,84,108,83,1639,148,100,131,138
"COG0339",199,226,173,292,392,276,228,237,141,251,142,271
"COG0340",208,236,239,206,294,232,89,34,93,79,81,82
"COG0341",263,355,302,372,365,377,344,153,311,393,376,378
"COG0342",470,610,539,575,571,600,654,213,531,610,641,591
"COG0343",444,417,372,353,483,401,519,137,455,437,458,428
"COG0344",194,185,175,150,189,136,132,57,181,180,193,172
"COG0345",170,297,281,243,275,269,273,87,247,239,307,218
"COG0346",374,278,296,255,193,267,163,201,315,251,297,310
"COG0347",92,100,127,108,139,90,79,55,113,102,82,82
"COG0348",77,14,34,28,15,23,13,162,69,4,8,9
"COG0349",199,224,284,178,201,183,59,28,61,60,81,77
"COG0350",146,87,107,97,82,89,97,55,154,90,110,86
"COG0351",185,203,176,130,236,149,168,76,249,163,201,149
"COG0352",140,166,179,118,179,131,155,89,149,146,167,158
"COG0353",191,194,202,225,240,217,228,53,213,205,257,245
"COG0354",184,237,240,212,246,250,254,75,236,217,278,266
"COG0355",108,146,141,131,151,143,132,60,142,132,174,156
"COG0356",270,365,323,357,375,373,139,46,104,125,124,103
"COG0357",159,223,205,204,202,205,185,77,167,200,220,229
"COG0358",580,656,702,674,785,722,231,498,226,234,237,254
"COG0359",147,156,176,151,179,159,194,64,183,161,189,140
"COG0360",113,133,134,148,125,133,165,41,117,133,155,136
"COG0361",121,99,90,104,100,106,102,67,116,85,109,94
"COG0362",70,209,76,122,233,133,119,48,66,146,139,147
"COG0363",83,125,114,136,154,156,147,149,72,114,107,150
"COG0364",36,171,147,135,218,130,53,93,11,108,106,117
"COG0365",1423,1481,1574,1351,1368,1448,1389,485,1559,1462,1620,1445
"COG0366",186,455,412,291,466,278,235,377,153,250,380,360
"COG0367",655,470,435,530,432,495,628,563,764,525,625,513
"COG0368",51,66,47,32,108,47,37,13,73,51,24,37
"COG0369",106,146,63,145,249,190,225,113,77,224,59,164
"COG0370",76,10,39,32,6,30,21,36,82,17,8,37
"COG0371",92,87,53,69,131,84,38,4,119,81,49,82
"COG0372",497,492,482,414,459,453,547,160,511,494,445,491
"COG0373",217,159,158,151,304,219,195,83,291,215,120,201
"COG0374",26,0,3,7,0,9,1,29,5,0,1,1
"COG0375",6,8,3,2,0,0,2,4,0,0,3,4
"COG0376",377,449,503,332,420,445,524,242,496,513,553,400
"COG0377",218,163,140,166,185,147,189,48,185,147,174,179
"COG0378",49,91,62,19,90,20,9,18,52,24,54,65
"COG0379",302,257,255,206,283,210,212,96,268,221,281,321
"COG0380",29,18,69,21,20,24,16,38,2,20,24,52
"COG0381",213,212,180,236,196,229,230,216,224,226,300,174
"COG0382",320,456,382,358,548,409,144,36,99,125,145,154
"COG0383",28,14,58,38,20,29,51,3,20,32,16,29
"COG0384",60,60,73,81,58,107,92,46,55,99,62,72
"COG0385",168,179,192,162,122,195,220,104,175,177,237,173
"COG0386",118,210,198,172,217,234,78,26,57,75,77,73
"COG0387",24,13,13,26,23,21,35,5,3,19,3,29
"COG0388",578,586,554,455,649,429,450,266,521,491,554,552
"COG0389",465,614,555,509,585,565,529,261,474,564,543,534
"COG0390",16,3,0,13,8,5,10,1,14,3,6,6
"COG0391",150,120,67,105,195,117,62,24,153,110,68,139
"COG0392",86,64,24,38,100,46,95,20,65,64,21,60
"COG0393",28,22,26,28,25,37,32,16,21,33,22,30
"COG0394",116,107,144,127,139,103,116,64,122,107,130,156
"COG0395",326,693,715,465,475,586,402,71,519,592,672,531
"COG0396",269,289,212,311,241,282,280,87,351,296,290,296
"COG0397",214,395,411,330,443,407,317,99,262,394,384,402
"COG0398",151,206,227,149,219,182,168,131,126,173,222,168
"COG0399",1128,852,709,1059,843,778,1016,2371,1095,944,1119,907
"COG0400",173,223,205,161,211,197,217,82,192,181,255,239
"COG0401",0,0,0,1,0,2,0,1,0,1,0,0
"COG0402",432,239,226,294,323,295,169,205,331,250,145,265
"COG0403",548,951,693,730,735,737,789,199,587,712,809,865
"COG0404",2385,2798,3270,2864,2265,3080,2578,611,2610,2942,3565,3038
"COG0405",897,553,582,599,602,729,774,300,736,728,581,602
"COG0406",48,85,58,92,107,80,173,77,223,210,168,217
"COG0407",250,399,435,346,433,413,392,115,348,420,422,325
"COG0408",145,311,312,311,334,301,279,84,222,282,340,286
"COG0409",9,2,1,3,2,4,1,20,3,1,0,2
"COG0410",323,430,484,411,377,387,317,131,408,392,434,405
"COG0411",370,421,397,358,300,323,340,95,400,360,451,376
"COG0412",266,145,155,184,110,152,174,80,240,150,180,163
"COG0413",302,363,406,356,312,343,109,60,122,132,143,131
"COG0414",56,86,90,107,99,91,244,77,198,267,294,281
"COG0415",151,1330,1076,859,1254,1225,1343,186,733,1207,1092,926
"COG0416",218,301,284,276,289,236,241,98,247,217,298,283
"COG0417",332,1016,381,1470,564,559,572,5356,437,483,651,592
"COG0418",27,154,105,77,167,95,46,43,39,96,75,78
"COG0419",273,525,195,618,221,253,221,3366,303,181,234,255
"COG0420",138,8,16,14,11,13,19,266,122,13,7,20
"COG0421",72,91,61,59,127,48,28,74,53,52,44,77
"COG0422",148,149,93,109,229,89,77,99,130,110,88,121
"COG0423",343,223,170,311,255,343,431,59,375,287,271,290
"COG0424",194,194,285,229,242,232,234,83,216,243,269,202
"COG0425",37,14,22,24,15,23,11,23,29,15,18,14
"COG0426",6,284,114,168,391,132,68,15,4,137,98,185
"COG0427",57,9,4,20,8,25,1,24,4,1,3,3
"COG0428",77,17,19,64,44,74,107,20,48,89,19,55
"COG0429",36,91,48,49,137,55,39,43,13,63,42,54
"COG0430",6,0,0,1,0,0,0,3,1,1,0,2
"COG0431",111,88,42,72,92,89,80,87,92,78,42,75
"COG0432",112,163,100,90,151,125,112,52,113,93,128,118
"COG0433",169,32,12,14,25,25,41,70,162,19,33,52
"COG0434",15,35,9,43,16,35,16,9,23,24,22,40
"COG0435",24,90,118,66,152,75,48,35,16,88,37,62
"COG0436",1348,1206,1234,1158,1117,1211,1186,365,1321,1200,1220,1241
"COG0437",202,93,122,171,106,175,210,36,140,183,62,167
"COG0438",2251,2300,2213,2311,2247,2192,2600,3611,2403,2136,2424,2325
"COG0439",663,632,604,640,754,601,672,275,620,636,611,644
"COG0440",143,182,174,139,165,183,52,17,58,76,49,65
"COG0441",727,745,729,818,775,757,827,210,882,876,853,799
"COG0442",506,597,480,514,603,526,644,167,595,568,563,527
"COG0443",866,1114,984,1093,1235,1019,1046,476,928,1043,1018,1096
"COG0444",358,140,166,124,70,101,101,58,278,106,100,140
"COG0445",481,719,713,703,734,732,775,193,626,712,731,692
"COG0446",1044,967,1204,1096,745,1103,830,375,914,1056,1248,1015
"COG0447",38,78,70,53,160,53,50,4,37,59,43,84
