"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0260",373,527,550,348,502,431,543,509,494,479,490,516
"COG0261",94,175,169,80,192,118,61,53,58,59,47,62
"COG0262",56,134,103,108,113,69,88,87,98,110,84,98
"COG0263",216,338,318,227,307,252,391,339,302,346,321,387
"COG0264",197,295,233,155,275,202,266,225,259,290,278,284
"COG0265",797,764,786,595,823,635,749,851,754,799,803,786
"COG0266",240,346,330,272,302,281,347,323,304,339,309,319
"COG0267",22,19,32,22,27,35,32,36,34,40,23,31
"COG0268",47,75,81,60,63,56,75,77,80,81,93,101
"COG0269",2,0,2,0,1,5,5,2,0,2,1,1
"COG0270",119,216,178,1411,207,191,194,199,266,145,203,152
"COG0271",53,82,57,34,61,61,61,87,64,71,100,85
"COG0272",478,825,750,414,759,498,751,693,884,704,871,730
"COG0274",91,74,87,84,79,81,111,91,101,92,91,84
"COG0275",224,318,303,143,347,195,369,311,343,324,363,355
"COG0276",167,465,326,179,421,194,380,326,397,385,432,387
"COG0277",1171,745,971,1201,829,1069,998,974,818,823,848,846
"COG0278",92,113,97,36,84,70,109,89,90,112,89,109
"COG0279",160,110,98,49,112,159,114,78,103,120,127,107
"COG0280",281,606,602,419,565,262,548,392,528,456,560,522
"COG0281",265,488,545,264,418,344,465,370,407,427,476,437
"COG0282",15,2,6,118,6,80,8,11,7,7,7,2
"COG0283",176,250,212,108,244,154,247,284,233,323,254,313
"COG0284",248,266,258,112,278,180,261,298,251,291,273,291
"COG0285",307,454,408,231,428,263,452,430,381,456,448,433
"COG0286",45,52,57,367,107,395,47,83,74,49,75,42
"COG0287",267,324,323,163,312,192,331,289,323,367,342,339
"COG0288",24,30,41,151,34,91,22,32,36,26,19,30
"COG0289",142,265,241,131,239,145,303,232,259,292,229,267
"COG0290",153,212,181,82,212,136,218,185,188,192,233,239
"COG0291",25,66,64,29,69,39,71,64,48,59,52,86
"COG0292",97,132,142,52,141,90,141,124,125,149,140,138
"COG0293",169,204,192,63,168,103,177,135,169,154,160,171
"COG0294",300,330,290,176,287,200,346,305,273,333,309,380
"COG0295",32,26,45,66,32,51,34,29,38,28,42,21
"COG0296",75,58,133,230,146,175,235,252,122,209,133,165
"COG0297",77,75,94,55,139,149,149,170,110,174,96,125
"COG0298",0,0,0,6,3,9,1,1,1,0,0,1
"COG0299",188,252,191,158,248,158,260,205,309,234,346,241
"COG0300",104,113,114,181,168,65,114,119,120,118,85,96
"COG0301",178,13,28,5,2,46,7,44,6,10,26,13
"COG0302",225,252,181,154,255,151,264,221,254,250,224,280
"COG0303",140,79,102,53,92,111,271,296,293,191,269,205
"COG0304",478,655,606,332,700,427,626,565,671,686,610,662
"COG0305",426,652,664,3130,781,432,1177,640,1308,979,921,898
"COG0306",246,171,183,41,226,180,120,138,206,95,139,89
"COG0307",47,70,86,35,72,40,196,228,189,207,193,205
"COG0308",259,234,188,339,271,458,628,681,669,742,669,638
"COG0309",35,3,8,38,7,73,3,14,5,2,13,6
"COG0310",0,30,37,2,16,0,37,7,51,30,30,26
"COG0311",87,49,36,27,19,26,26,64,35,33,51,29
"COG0312",149,225,230,62,168,175,688,562,700,673,523,671
"COG0313",166,364,293,146,330,192,329,257,303,308,295,319
"COG0314",104,84,91,64,53,109,59,70,73,54,73,60
"COG0315",132,118,112,73,61,115,82,96,96,66,123,75
"COG0316",266,325,255,129,275,250,293,255,288,300,245,299
"COG0317",560,797,637,475,842,645,850,774,780,778,742,813
"COG0318",2042,1587,1651,2070,1464,2110,1451,1638,1549,1582,1652,1690
"COG0319",116,152,141,90,106,109,129,145,147,115,116,164
"COG0320",251,373,381,144,382,242,453,399,365,369,374,405
"COG0321",148,271,224,99,269,127,263,224,234,230,247,248
"COG0322",453,802,708,358,766,416,894,700,726,784,767,718
"COG0323",203,162,212,232,213,212,163,243,202,166,179,142
"COG0324",241,357,299,165,362,228,357,289,323,340,349,329
"COG0325",165,279,208,130,271,168,255,218,252,258,238,291
"COG0326",60,108,91,13,127,63,347,405,306,391,251,303
"COG0327",26,39,40,69,78,48,48,37,68,46,63,41
"COG0328",119,162,173,82,164,102,55,60,66,81,49,60
"COG0329",650,544,528,234,588,409,571,509,524,505,582,579
"COG0330",209,210,216,142,235,219,614,593,623,633,670,656
"COG0331",223,336,303,160,335,183,330,293,323,359,325,330
"COG0332",258,346,252,251,349,300,292,351,363,285,302,303
"COG0333",8,44,23,20,39,17,29,34,31,48,46,47
"COG0334",312,329,317,259,428,390,249,264,344,244,300,223
"COG0335",117,211,155,74,202,81,187,142,173,176,163,177
"COG0336",177,317,279,114,317,165,311,261,257,297,340,327
"COG0337",281,453,351,187,436,241,424,369,388,421,443,415
"COG0338",117,51,57,189,99,73,290,76,332,117,318,101
"COG0339",67,72,76,113,89,152,269,289,293,288,193,216
"COG0340",95,98,82,28,83,69,230,266,225,262,232,257
"COG0341",229,389,282,185,401,226,343,342,375,371,336,370
"COG0342",390,673,512,310,617,383,641,531,626,586,615,607
"COG0343",481,473,386,105,389,281,417,424,394,436,426,428
"COG0344",168,163,136,76,147,125,65,70,51,59,69,64
"COG0345",56,84,93,60,71,66,250,223,264,291,287,282
"COG0346",471,251,296,390,196,459,285,309,267,280,312,321
"COG0347",80,83,115,63,109,117,90,127,92,132,102,132
"COG0348",43,26,49,185,11,191,20,61,32,14,38,17
"COG0349",184,182,227,235,189,180,194,228,187,222,190,243
"COG0350",155,117,123,138,92,119,103,81,94,102,115,110
"COG0351",216,217,160,91,184,153,181,166,138,158,173,169
"COG0352",123,138,148,125,147,165,160,181,127,182,159,178
"COG0353",147,226,198,95,240,137,237,198,198,247,219,222
"COG0354",168,242,216,139,246,161,230,221,227,234,248,272
"COG0355",101,155,137,41,131,102,129,125,137,145,153,146
"COG0356",222,378,347,134,368,271,349,322,367,341,348,378
"COG0357",121,223,171,88,215,105,198,203,220,208,207,248
"COG0358",589,714,571,843,684,491,701,661,682,710,661,727
"COG0359",123,159,164,97,185,106,175,172,163,184,174,160
"COG0360",29,41,42,19,51,27,140,125,130,131,125,143
"COG0361",107,114,83,54,92,68,105,90,89,92,95,92
"COG0362",8,26,32,34,50,42,177,160,125,141,110,123
"COG0363",97,118,114,195,159,114,144,143,127,122,124,124
"COG0364",11,29,116,256,117,113,170,176,134,139,76,94
"COG0365",1455,1521,1444,646,1487,1094,1437,1241,1372,1268,1496,1386
"COG0366",139,302,384,884,301,619,459,360,297,396,317,371
"COG0367",502,567,523,449,588,442,472,491,507,441,484,517
"COG0368",25,0,21,12,11,14,68,81,42,60,30,48
"COG0369",58,124,156,32,225,218,127,221,127,129,82,99
"COG0370",94,25,31,111,21,169,41,45,27,27,14,36
"COG0371",149,23,51,0,86,43,83,84,73,82,33,53
"COG0372",494,527,517,348,485,371,487,478,438,483,486,532
"COG0373",383,163,142,111,253,210,212,215,165,222,141,174
"COG0374",8,1,3,43,4,166,3,8,9,0,9,0
"COG0375",1,0,1,6,0,17,7,3,1,3,2,4
"COG0376",234,569,512,273,495,362,461,302,326,425,498,411
"COG0377",221,141,200,46,108,142,170,193,145,172,202,169
"COG0378",52,20,61,25,14,68,71,101,21,75,41,78
"COG0379",203,260,245,200,159,140,292,263,219,257,247,270
"COG0380",33,29,58,241,22,35,37,30,13,139,16,110
"COG0381",149,283,210,177,254,97,237,191,211,206,250,221
"COG0382",103,125,153,55,149,105,482,465,394,445,385,476
"COG0383",27,51,96,168,16,22,45,36,38,25,22,16
"COG0384",76,87,61,73,135,108,52,72,70,81,53,64
"COG0385",92,243,177,173,162,132,177,129,165,153,195,176
"COG0386",86,247,159,76,251,120,225,151,169,230,189,204
"COG0387",15,18,49,13,1,10,20,33,19,11,11,15
"COG0388",672,441,547,781,421,661,536,599,460,609,548,573
"COG0389",145,177,182,178,206,176,544,526,470,582,519,534
"COG0390",55,7,14,2,9,38,8,11,8,5,18,9
"COG0391",185,45,85,9,104,79,118,175,113,138,100,124
"COG0392",121,39,29,34,50,66,59,88,40,88,51,76
"COG0393",38,30,35,38,39,37,26,28,20,31,28,21
"COG0394",81,110,122,280,116,148,38,46,48,52,42,48
"COG0395",450,575,593,653,490,317,188,136,141,139,157,143
"COG0396",261,280,279,102,237,188,316,263,280,287,287,294
"COG0397",196,327,306,147,375,284,406,392,381,408,295,359
"COG0398",99,194,166,133,191,215,192,192,146,183,184,196
"COG0399",1110,924,794,639,860,499,878,854,979,800,965,864
"COG0400",133,217,200,35,185,143,211,192,180,210,208,229
"COG0401",0,0,0,3,0,3,0,1,0,0,0,0
"COG0402",545,181,313,452,230,494,283,420,271,278,281,237
"COG0403",392,753,693,546,820,447,344,229,230,325,212,313
"COG0404",2522,3273,2909,334,2846,1764,2831,1996,2793,2429,2861,2798
"COG0405",878,649,648,365,749,806,510,659,595,600,645,549
"COG0406",153,163,192,245,225,164,228,248,229,235,178,219
"COG0407",209,415,316,190,404,229,372,301,313,348,295,386
"COG0408",77,261,308,107,317,158,296,248,274,311,231,329
"COG0409",7,1,4,27,0,52,2,2,1,0,1,1
"COG0410",151,146,149,92,116,133,417,330,394,351,447,391
"COG0411",451,426,427,178,308,406,425,323,375,304,426,320
"COG0412",350,207,200,246,105,242,154,188,153,193,236,204
"COG0413",66,149,127,58,93,47,337,340,347,341,405,395
"COG0414",100,278,187,129,245,126,265,273,262,357,240,317
"COG0415",34,1153,937,298,1214,416,1203,939,893,1042,631,994
"COG0416",206,260,207,129,228,184,314,245,227,296,253,300
"COG0417",333,319,445,1315,519,225,1082,407,1416,520,800,561
"COG0418",26,33,73,92,128,104,110,148,74,98,81,88
"COG0419",255,114,148,750,180,155,530,187,685,298,314,268
"COG0420",159,10,31,159,11,52,11,42,24,6,26,13
"COG0421",121,27,55,105,52,92,102,157,55,86,41,73
"COG0422",180,35,70,130,102,204,126,196,125,166,94,160
"COG0423",360,370,341,107,411,170,232,271,327,335,277,294
"COG0424",114,231,219,156,235,143,79,64,65,85,72,73
"COG0425",63,17,19,11,18,41,19,17,22,21,20,25
"COG0426",8,11,115,0,130,50,238,366,173,304,114,318
"COG0427",30,9,25,39,12,174,11,31,5,11,18,8
"COG0428",28,82,45,60,88,52,31,36,71,57,52,55
"COG0429",42,24,42,18,54,87,89,103,43,83,34,51
"COG0430",9,1,3,10,0,4,1,3,2,1,0,1
"COG0431",89,66,60,104,75,140,74,106,80,78,64,71
"COG0432",117,127,109,27,95,85,128,102,91,119,85,111
"COG0433",160,19,32,517,19,74,26,68,23,21,29,19
"COG0434",32,33,41,46,23,19,38,14,34,11,30,21
"COG0435",8,6,19,16,28,32,92,104,58,73,36,68
"COG0436",1366,1224,1398,620,1158,978,1205,1211,1116,1178,1299,1165
"COG0437",226,149,183,65,251,204,119,147,176,149,181,140
"COG0438",1784,2304,2088,2780,2254,1948,2239,2203,2309,2333,2253,2522
"COG0439",701,621,742,260,633,450,647,643,599,674,585,711
"COG0440",151,159,160,63,157,119,45,46,61,58,60,43
"COG0441",641,869,726,336,806,489,794,715,794,714,719,783
"COG0442",553,560,516,248,592,349,612,574,475,596,534,625
"COG0443",815,973,1098,410,1092,674,1115,1161,1118,1096,979,1096
"COG0444",499,129,181,201,82,258,139,208,149,116,158,105
"COG0445",413,688,671,223,824,428,731,571,632,738,592,791
"COG0446",1279,1084,1054,562,978,995,875,686,1029,809,1053,922
"COG0447",63,20,64,69,69,52,95,122,69,88,55,79
"COG0448",40,8,46,95,71,90,91,148,40,91,56,86
"COG0449",653,705,595,392,653,490,640,586,622,684,634,714
