"","X65_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0034",514,531,507,541,454,545,157,199,219,166,192,155
"COG0035",67,72,97,45,87,41,65,101,65,27,74,67
"COG0036",296,290,254,273,208,309,69,103,117,81,90,72
"COG0037",554,537,446,532,494,571,478,535,642,509,543,495
"COG0038",159,127,205,102,184,108,192,249,125,107,148,131
"COG0039",336,396,410,431,304,409,293,298,415,254,296,315
"COG0040",189,179,164,233,178,177,170,168,194,163,191,183
"COG0041",180,196,187,160,177,180,162,221,229,134,182,175
"COG0042",228,447,456,376,422,323,389,492,283,345,423,434
"COG0043",424,83,355,425,309,511,542,307,564,333,112,75
"COG0044",754,753,622,729,539,786,537,602,787,479,648,564
"COG0045",557,566,469,530,403,473,367,481,644,283,471,466
"COG0046",819,939,957,830,732,865,723,987,977,870,817,796
"COG0047",381,478,370,414,355,355,337,409,443,360,403,404
"COG0048",130,143,158,147,128,127,96,156,186,128,119,163
"COG0049",193,179,205,186,161,201,158,176,264,178,160,151
"COG0050",374,515,591,434,415,397,405,470,346,354,412,534
"COG0051",106,122,119,124,82,104,74,111,122,114,108,115
"COG0052",270,310,282,300,278,276,221,281,308,242,298,310
"COG0053",126,37,73,49,36,92,36,30,106,61,45,71
"COG0054",124,149,123,150,141,117,118,170,139,66,158,138
"COG0055",379,640,703,520,427,411,369,511,401,268,570,514
"COG0056",410,703,778,569,544,464,427,633,382,338,592,617
"COG0057",392,518,431,467,492,480,400,522,491,529,516,590
"COG0058",96,139,241,68,192,36,130,270,76,147,256,43
"COG0059",353,400,396,366,294,301,256,346,408,259,355,317
"COG0060",1020,1112,1026,1117,998,1131,797,1082,1233,998,1049,929
"COG0061",351,298,272,338,287,317,261,400,489,255,331,270
"COG0062",286,92,221,193,231,306,226,220,301,308,143,60
"COG0063",417,175,251,255,301,360,242,247,320,309,184,91
"COG0064",391,503,430,412,409,386,306,438,544,310,496,393
"COG0065",526,567,760,721,524,597,433,599,601,273,593,496
"COG0066",211,275,331,278,249,303,242,321,231,163,273,244
"COG0067",736,1210,1272,984,1006,780,698,1096,772,510,1281,994
"COG0068",8,6,4,2,23,3,40,9,15,138,0,5
"COG0069",1176,1643,1709,1388,1229,1191,1000,1434,1096,765,1612,1385
"COG0070",582,1101,1101,939,925,666,665,1032,611,431,1123,933
"COG0071",205,247,210,216,180,223,173,119,350,755,552,259
"COG0072",655,878,766,809,718,796,608,779,707,520,860,669
"COG0073",524,714,601,685,628,582,201,247,140,146,204,224
"COG0074",519,461,430,434,284,414,312,292,561,232,353,319
"COG0075",483,291,390,349,380,383,127,129,162,87,108,91
"COG0076",197,112,204,133,196,134,146,235,175,197,129,152
"COG0077",259,319,252,263,243,255,204,304,320,179,320,273
"COG0078",360,254,284,283,266,339,238,267,385,245,298,235
"COG0079",536,438,389,483,532,500,441,544,654,572,541,411
"COG0080",159,148,151,154,137,147,138,159,187,169,144,154
"COG0081",298,248,295,287,222,224,195,267,328,216,235,239
"COG0082",311,439,459,394,339,354,288,401,402,194,434,364
"COG0083",145,69,93,100,131,123,88,121,190,93,87,35
"COG0084",249,262,228,289,255,233,214,280,303,263,268,247
"COG0085",1301,1392,1584,1404,1309,1337,1088,1413,1516,1240,1465,1923
"COG0086",1036,1659,1838,1469,1439,1310,1142,1803,1237,1166,1653,1884
"COG0087",240,272,347,262,229,285,201,259,339,256,242,259
"COG0088",231,224,311,236,208,224,175,254,260,219,220,211
"COG0089",101,99,96,83,83,89,90,104,96,86,93,113
"COG0090",272,348,376,336,271,287,252,342,345,251,294,287
"COG0091",149,158,175,159,101,136,113,168,163,126,112,132
"COG0092",245,284,334,271,254,258,217,274,257,212,251,236
"COG0093",129,141,149,120,127,126,119,156,167,118,131,119
"COG0094",206,213,223,209,208,202,156,232,229,198,194,205
"COG0095",71,30,54,19,53,53,21,19,21,43,15,1
"COG0096",128,157,156,137,139,163,102,156,136,143,134,151
"COG0097",166,204,231,203,184,190,153,214,206,181,180,209
"COG0098",190,184,243,186,158,210,155,201,224,176,160,173
"COG0099",154,174,140,153,123,156,132,152,181,157,124,145
"COG0100",129,149,166,144,127,152,145,172,196,148,121,147
"COG0101",200,277,247,241,246,253,185,296,166,127,292,292
"COG0102",150,205,164,165,166,160,136,179,180,152,181,147
"COG0103",136,152,182,169,151,135,107,159,156,136,145,150
"COG0104",438,547,528,535,425,450,367,519,508,380,508,427
"COG0105",151,151,155,135,154,151,136,166,163,153,115,142
"COG0106",162,192,183,203,202,194,157,176,209,97,196,168
"COG0107",225,249,241,261,209,240,204,266,301,178,266,203
"COG0108",288,361,317,381,339,329,292,391,278,137,389,309
"COG0109",426,394,360,385,307,380,299,389,535,356,399,322
"COG0110",223,135,81,186,139,168,186,107,272,230,113,161
"COG0111",938,871,897,1031,1073,906,1019,861,803,601,822,846
"COG0112",394,502,549,545,408,482,376,470,589,422,449,446
"COG0113",250,363,271,296,267,224,260,336,343,150,353,269
"COG0114",285,528,476,415,419,454,109,163,95,70,143,123
"COG0115",782,804,674,790,695,768,737,751,802,484,696,811
"COG0116",49,100,116,60,126,46,130,164,55,98,87,103
"COG0117",173,326,282,284,217,226,216,275,166,112,340,254
"COG0118",177,213,155,218,164,165,171,178,211,128,214,158
"COG0119",953,1027,1019,949,881,957,706,881,1089,716,1006,850
"COG0120",136,109,144,108,102,137,103,134,162,87,97,101
"COG0121",19,11,14,11,17,19,41,7,31,67,16,9
"COG0122",307,199,169,250,216,242,184,180,322,209,212,163
"COG0123",259,408,308,313,231,209,252,262,221,180,358,319
"COG0124",484,522,463,491,503,533,386,542,527,430,540,443
"COG0125",226,187,219,222,198,225,202,216,233,168,212,135
"COG0126",407,452,426,423,374,428,334,507,485,357,457,399
"COG0127",217,275,285,241,274,260,185,290,211,186,275,210
"COG0128",400,441,423,479,392,374,336,471,451,219,436,402
"COG0129",632,815,858,794,744,682,639,658,690,469,789,776
"COG0130",237,239,187,277,241,265,214,286,276,226,209,234
"COG0131",172,153,161,167,189,149,131,163,233,129,192,170
"COG0132",103,44,57,55,56,59,78,58,138,75,56,46
"COG0133",350,402,377,389,330,347,290,354,417,181,342,281
"COG0134",236,218,164,227,228,228,170,260,307,125,249,174
"COG0135",129,186,123,160,168,134,135,193,126,108,194,178
"COG0136",335,408,382,375,352,371,267,439,516,265,411,366
"COG0137",377,360,320,345,332,299,246,410,478,303,390,323
"COG0138",392,654,540,521,549,462,434,632,390,390,555,463
"COG0139",101,132,150,131,129,128,90,145,146,70,143,95
"COG0140",53,80,84,65,98,52,49,80,48,40,77,92
"COG0141",417,577,487,533,440,432,339,476,516,217,566,562
"COG0142",666,735,728,747,750,771,586,738,761,459,766,681
"COG0143",603,604,512,561,557,661,425,598,681,582,617,547
"COG0144",149,210,326,209,301,177,253,330,133,284,237,290
"COG0145",740,238,556,668,651,618,1024,365,323,436,316,464
"COG0146",609,215,450,584,569,540,817,315,287,447,215,348
"COG0147",576,786,597,655,599,528,570,791,698,396,786,657
"COG0148",503,538,493,489,412,475,386,481,561,471,480,403
"COG0149",208,262,228,274,220,230,205,252,218,172,258,266
"COG0150",395,434,299,383,336,371,287,409,432,307,350,348
"COG0151",479,476,460,499,421,451,401,517,571,398,465,413
"COG0152",297,310,267,278,290,311,256,307,339,271,282,261
"COG0153",75,93,98,96,74,90,80,91,84,159,81,94
"COG0154",1514,1161,1292,1469,1407,1532,1394,994,1194,788,1031,947
"COG0155",255,118,276,153,272,221,242,283,353,268,218,175
"COG0156",330,334,320,319,355,356,411,368,325,416,303,399
"COG0157",195,194,229,208,253,226,162,259,242,187,210,188
"COG0158",42,44,56,34,65,36,65,36,40,72,27,55
"COG0159",189,243,198,271,206,201,169,218,262,120,249,204
"COG0160",436,288,296,314,263,397,312,273,333,349,187,281
"COG0161",705,644,621,618,580,626,178,198,247,92,188,205
"COG0162",430,475,405,435,412,474,339,516,497,384,457,394
"COG0163",106,10,64,80,64,97,96,80,131,100,43,21
"COG0164",235,267,208,250,202,211,159,252,254,219,234,240
"COG0165",470,356,315,413,414,402,308,509,512,296,458,377
"COG0166",382,508,361,459,444,371,367,449,437,319,482,386
"COG0167",380,401,376,417,379,379,319,420,421,321,409,387
"COG0168",421,713,482,526,538,495,404,618,434,398,611,551
"COG0169",354,348,247,326,266,286,270,338,372,215,332,277
"COG0170",47,29,32,29,57,38,21,110,29,147,63,16
"COG0171",314,398,443,459,413,325,330,446,352,286,476,322
"COG0172",443,466,400,516,442,468,378,444,557,414,484,441
"COG0173",398,699,507,559,552,456,449,682,365,414,638,536
"COG0174",1173,1103,1002,1104,782,1019,732,946,1273,573,1062,996
"COG0175",191,115,124,145,156,139,257,171,289,269,134,138
"COG0176",189,331,321,240,221,194,192,228,253,233,575,208
"COG0177",255,291,244,283,251,238,209,275,316,207,242,218
"COG0178",860,1208,1127,1135,1103,1006,1056,1218,784,728,1094,1058
"COG0179",518,310,352,422,442,473,464,347,490,283,339,424
"COG0180",385,428,346,416,355,430,306,424,447,348,408,372
"COG0181",230,407,279,332,271,226,221,367,349,171,349,287
"COG0182",248,155,164,186,153,193,158,136,297,162,172,92
"COG0183",1255,946,1185,1098,1109,1249,1123,930,1282,1058,701,1101
"COG0184",135,119,92,108,93,127,96,118,140,99,82,102
"COG0185",96,96,135,103,113,95,93,119,122,101,99,102
"COG0186",94,80,87,88,82,96,82,80,120,87,81,85
"COG0187",792,1238,1149,1121,995,935,920,1140,802,795,1132,1595
"COG0188",957,1461,1454,1240,1208,1082,1051,1501,940,892,1405,1695
"COG0189",338,389,290,308,296,314,308,330,512,599,478,379
"COG0190",323,347,336,310,274,354,90,102,137,82,126,113
"COG0191",69,133,196,95,118,58,98,159,44,48,164,168
"COG0192",424,504,495,438,397,428,372,447,519,386,488,409
"COG0193",150,220,185,185,183,166,124,198,145,101,195,195
"COG0194",119,220,142,163,145,166,46,66,29,53,60,70
"COG0195",412,522,540,495,400,450,364,518,384,336,534,462
"COG0196",254,325,246,289,256,261,81,98,67,48,102,106
"COG0197",151,166,210,151,125,160,115,167,200,159,143,116
"COG0198",87,85,92,84,107,82,100,116,114,87,90,92
"COG0199",38,90,86,82,91,72,47,109,56,51,96,114
"COG0200",156,143,164,143,145,145,116,171,168,122,156,144
"COG0201",390,535,526,502,432,488,416,537,539,406,526,462
"COG0202",371,440,425,402,337,368,325,398,366,330,380,420
"COG0203",115,148,120,127,125,106,115,113,104,90,118,160
"COG0204",452,611,543,572,533,535,588,634,414,427,613,542
"COG0205",167,245,213,205,177,196,191,152,139,166,209,265
"COG0206",457,516,653,532,415,509,421,534,495,537,473,434
"COG0207",98,168,145,132,147,117,169,142,89,183,195,413
"COG0208",171,583,511,286,250,171,209,271,261,576,1085,774
"COG0209",1111,1531,1793,1277,1028,1130,961,859,1430,2299,2636,2020
"COG0210",881,959,765,882,969,786,771,890,982,1829,995,862
"COG0211",70,96,72,71,64,87,72,111,68,60,80,85
"COG0212",150,175,92,130,103,126,106,164,222,124,143,158
"COG0213",119,71,97,107,97,137,129,84,81,190,72,65
"COG0214",84,56,137,125,122,164,86,94,104,94,56,26
"COG0215",475,560,537,547,591,540,442,557,605,422,499,450
"COG0216",303,424,402,377,330,298,305,396,285,218,362,337
"COG0217",179,267,219,193,206,213,170,176,191,141,207,269
"COG0218",76,107,87,83,78,65,97,79,66,45,78,164
"COG0219",105,133,150,109,122,101,111,125,90,65,151,105
"COG0220",24,55,47,30,42,25,130,152,59,49,134,176
"COG0221",16,48,64,19,62,15,48,112,24,47,91,29
"COG0222",89,125,157,120,127,113,106,124,81,94,128,111
"COG0223",349,390,365,399,401,389,342,400,337,322,414,392
"COG0224",249,390,365,296,310,254,243,344,221,206,364,291
"COG0225",83,141,106,111,87,69,249,365,293,172,327,322
"COG0226",46,104,227,118,282,265,139,117,38,76,169,137
"COG0227",47,112,79,68,85,48,68,80,67,38,90,96
"COG0228",97,147,150,137,133,126,99,124,74,94,156,164
"COG0229",76,80,66,79,60,71,171,223,205,120,202,239
"COG0230",10,11,12,11,9,7,6,16,10,1,12,15
"COG0231",195,253,213,213,187,218,197,234,243,188,206,212
"COG0232",214,261,163,239,202,191,166,167,159,127,222,193
"COG0233",155,210,155,177,179,131,130,178,130,104,160,175
"COG0234",112,145,130,118,129,99,96,125,85,225,159,123
"COG0235",198,214,243,273,208,200,290,200,201,113,232,246
"COG0236",58,90,85,66,82,66,82,96,61,75,73,86
"COG0237",190,221,156,210,210,263,179,247,211,147,205,152
"COG0238",68,64,56,70,91,56,60,77,66,39,67,80
"COG0239",24,34,21,25,36,41,43,28,13,11,23,46
"COG0240",254,318,295,288,247,279,201,250,251,190,287,297
"COG0241",119,85,70,86,85,120,108,97,89,121,97,95
"COG0242",164,242,229,212,241,185,205,266,169,403,299,272
"COG0243",721,295,706,585,665,780,825,512,495,687,386,467
"COG0244",192,239,260,208,187,235,197,284,269,228,220,195
"COG0245",141,256,170,212,213,149,155,227,130,155,246,173
"COG0246",45,100,90,59,56,48,81,44,42,97,53,197
"COG0247",833,469,668,588,683,959,611,508,611,710,683,658
"COG0248",27,77,56,49,73,42,225,273,108,224,253,178
"COG0249",340,456,509,427,635,395,467,615,209,360,536,728
"COG0250",196,211,220,232,202,258,215,239,183,147,213,181
"COG0251",352,294,308,345,331,373,391,280,278,213,251,247
"COG0252",154,50,148,121,103,159,136,103,173,209,51,109
"COG0253",194,352,240,227,261,221,181,286,204,106,327,282
"COG0254",73,93,89,73,93,79,87,82,61,52,67,74
"COG0255",20,15,8,14,19,11,21,12,9,22,8,28
"COG0256",136,133,135,143,119,145,111,124,172,125,117,115
"COG0257",1,4,6,1,5,1,3,10,1,8,5,10
"COG0258",691,989,895,844,801,729,631,878,781,1222,1283,1109
"COG0259",118,203,160,157,127,135,101,137,111,73,150,171
"COG0260",399,516,539,550,495,440,479,500,340,450,513,469
"COG0261",92,186,147,140,140,100,117,146,96,81,151,161
"COG0262",82,113,80,86,84,69,93,85,61,84,104,197
"COG0263",204,306,286,294,289,259,234,321,215,188,368,217
"COG0264",214,252,223,244,220,209,190,234,172,131,254,286
"COG0265",769,798,810,871,821,787,989,793,730,863,770,703
"COG0266",248,330,285,264,294,250,253,342,217,159,362,240
"COG0267",24,25,29,25,31,22,28,46,13,14,31,38
"COG0268",48,87,77,62,56,56,66,90,47,44,89,70
"COG0269",3,1,4,0,5,2,2,0,2,8,0,5
"COG0270",119,171,222,210,184,122,239,153,217,597,321,294
"COG0271",44,72,54,77,64,57,65,85,42,44,75,69
"COG0272",477,835,652,602,698,642,507,786,455,553,775,743
"COG0274",95,79,120,73,61,95,78,126,79,80,98,88
"COG0275",219,301,248,271,304,224,227,293,218,167,333,264
"COG0276",171,459,334,386,305,209,293,379,189,126,364,312
"COG0277",1068,820,1032,864,1118,1029,972,856,896,756,979,894
"COG0278",78,89,85,94,66,81,61,103,72,53,99,71
"COG0279",145,90,89,115,88,140,130,94,163,178,103,66
"COG0280",369,509,584,467,351,410,285,424,333,212,501,546
"COG0281",324,435,560,372,360,396,337,401,332,397,420,475
"COG0282",23,11,20,16,28,19,51,12,24,68,5,22
"COG0283",161,220,163,213,214,157,165,321,158,105,253,176
"COG0284",247,251,247,280,224,256,225,294,268,205,260,234
"COG0285",315,454,382,399,423,424,345,423,338,272,414,325
"COG0286",31,25,11,32,44,33,186,71,119,240,65,73
"COG0287",281,342,204,272,290,291,221,311,327,171,366,241
"COG0288",43,21,32,33,50,28,56,28,31,44,32,86
"COG0289",135,274,194,219,200,146,168,210,139,97,235,221
"COG0290",156,223,184,173,162,138,126,157,134,98,216,176
"COG0291",43,65,49,51,43,48,44,54,27,30,56,55
"COG0292",87,133,138,134,102,94,76,125,87,60,132,124
"COG0293",135,152,145,158,123,170,115,133,232,107,150,142
"COG0294",294,303,248,302,292,306,243,354,378,213,345,278
"COG0295",46,28,32,32,30,27,27,32,30,70,34,49
"COG0296",110,132,253,82,195,54,130,279,81,93,178,71
"COG0297",81,134,250,54,144,58,105,191,69,148,140,117
"COG0298",0,2,0,0,2,0,4,1,5,9,0,0
"COG0299",224,236,169,206,194,192,160,234,221,183,233,168
"COG0300",108,158,136,120,91,100,103,110,176,85,123,146
"COG0301",196,0,25,100,53,149,79,31,271,167,7,12
"COG0302",215,261,202,256,230,207,186,234,274,236,282,236
"COG0303",379,307,331,320,343,413,305,296,253,225,332,305
"COG0304",427,704,658,663,579,560,202,178,149,128,184,196
"COG0305",424,798,732,607,609,428,487,544,474,2568,1503,1121
"COG0306",253,193,211,210,137,233,220,183,248,136,155,214
"COG0307",135,208,169,216,190,183,166,207,218,94,216,194
"COG0308",987,699,579,660,767,915,757,730,993,991,585,939
"COG0309",21,3,5,11,49,26,27,2,13,59,1,1
"COG0310",1,28,18,24,5,3,3,2,7,1,38,19
"COG0311",84,25,62,87,63,96,57,47,88,98,36,16
"COG0312",457,620,656,555,503,413,432,604,399,290,858,548
"COG0313",167,300,193,250,239,206,169,280,187,125,277,282
"COG0314",96,77,84,99,92,121,93,91,86,72,87,66
"COG0315",147,93,90,91,97,166,75,95,80,110,107,94
"COG0316",267,302,245,244,233,278,229,223,275,255,302,282
"COG0317",501,780,661,720,710,553,516,658,507,590,795,719
"COG0318",1908,1523,1684,1856,1782,1621,1930,1445,1869,987,1336,1961
"COG0319",101,127,119,108,124,98,85,137,73,67,159,136
"COG0320",82,113,131,124,131,96,264,401,263,191,370,283
"COG0321",142,229,220,218,198,193,165,250,142,94,225,187
"COG0322",461,800,588,717,676,621,499,710,453,315,812,656
"COG0323",212,192,185,222,277,221,344,196,119,257,140,285
"COG0324",82,108,91,89,96,76,220,311,189,200,293,275
"COG0325",160,293,164,196,192,181,198,218,171,149,221,203
"COG0326",163,385,292,253,307,149,273,385,149,114,313,483
"COG0327",38,64,35,41,42,28,59,24,44,36,31,112
"COG0328",120,171,178,136,155,113,119,172,108,122,185,179
"COG0329",570,535,480,613,544,605,508,469,385,289,532,451
"COG0330",576,660,643,666,621,606,551,508,517,451,525,637
"COG0331",64,109,71,90,83,70,211,307,184,146,262,299
"COG0332",258,318,289,308,308,246,333,288,232,296,259,389
"COG0333",14,40,16,27,19,15,22,44,28,9,24,17
"COG0334",337,369,286,357,302,398,413,304,314,390,247,372
"COG0335",108,172,159,142,140,116,117,163,140,96,187,161
"COG0336",191,285,284,264,267,209,179,287,187,155,283,243
"COG0337",287,402,294,321,355,286,92,126,80,72,149,124
"COG0338",117,107,107,90,63,87,83,38,184,416,439,109
"COG0339",198,270,316,151,268,198,284,319,166,407,251,399
"COG0340",298,220,179,223,234,238,70,70,132,73,77,69
"COG0341",224,395,234,283,281,199,262,316,222,335,342,370
"COG0342",337,630,440,471,501,458,455,574,353,518,577,552
"COG0343",441,393,451,434,364,488,352,468,564,350,456,341
"COG0344",150,157,102,164,195,184,139,134,105,137,144,105
"COG0345",166,266,223,221,217,186,157,230,153,116,278,213
"COG0346",439,248,292,360,383,386,359,297,374,206,251,310
"COG0347",56,80,86,114,114,76,144,148,71,108,90,130
"COG0348",64,16,42,66,104,42,147,30,80,260,27,46
"COG0349",163,192,150,215,249,162,201,218,167,104,206,161
"COG0350",128,93,79,133,105,131,125,87,153,130,91,92
"COG0351",186,136,123,169,158,187,149,161,287,171,194,85
"COG0352",126,150,139,133,192,124,141,170,112,130,188,134
"COG0353",150,216,214,195,183,175,157,177,168,102,191,181
"COG0354",180,252,152,207,187,211,126,234,117,102,215,151
"COG0355",79,138,151,129,115,112,110,159,85,81,132,112
"COG0356",213,328,325,292,294,294,248,354,196,150,318,396
"COG0357",158,205,165,161,160,148,137,194,105,89,180,194
"COG0358",603,659,497,611,614,616,550,683,664,893,752,701
"COG0359",137,173,136,161,168,125,119,171,109,86,160,166
"COG0360",97,136,85,128,98,88,105,159,77,104,116,130
"COG0361",106,80,122,106,83,107,76,87,121,111,95,105
"COG0362",54,119,205,84,150,32,107,156,24,76,175,134
"COG0363",115,149,138,101,147,107,123,156,89,154,143,201
"COG0364",57,135,204,46,145,29,113,158,37,194,729,194
"COG0365",1340,1415,1459,1392,1301,1400,1033,1280,1342,1020,1337,1206
"COG0366",202,347,435,180,384,201,381,365,217,666,487,219
"COG0367",500,499,464,677,470,545,651,428,652,693,547,611
"COG0368",74,38,40,73,73,73,81,83,125,33,55,38
"COG0369",70,166,324,152,182,127,246,285,106,124,179,57
"COG0370",90,28,28,69,44,108,68,44,59,169,37,196
"COG0371",154,66,58,80,84,121,80,100,280,90,75,32
"COG0372",450,432,525,458,456,551,407,477,553,355,427,438
"COG0373",358,209,185,241,202,256,227,266,537,235,201,224
"COG0374",7,5,0,2,14,6,38,6,16,96,4,3
"COG0375",2,0,3,0,5,2,4,5,0,18,3,0
"COG0376",287,445,490,405,288,340,248,345,344,151,268,298
"COG0377",225,133,229,183,152,190,113,171,262,136,162,116
"COG0378",60,30,94,45,87,45,76,92,78,69,49,30
"COG0379",184,230,274,239,306,254,204,263,219,173,254,164
"COG0380",52,30,77,11,30,45,30,36,21,13,51,28
"COG0381",60,72,58,74,58,82,176,159,212,320,214,189
"COG0382",270,394,417,351,464,354,330,489,229,191,463,345
"COG0383",37,29,107,43,55,48,49,76,11,111,81,26
"COG0384",23,34,15,30,12,20,95,66,54,48,52,99
"COG0385",115,189,155,167,148,135,125,148,104,99,194,118
"COG0386",93,208,120,152,138,106,138,175,92,73,221,190
"COG0387",17,18,71,27,25,55,22,60,17,1,20,24
"COG0388",710,447,588,597,640,617,673,646,631,526,564,419
"COG0389",424,600,471,468,500,434,412,487,495,399,489,516
"COG0390",49,1,12,28,12,34,26,11,39,15,5,4
"COG0391",165,88,134,114,166,141,98,161,214,79,115,34
"COG0392",148,45,46,70,107,105,67,104,133,102,47,31
"COG0393",40,39,37,27,27,38,47,32,18,66,21,28
"COG0394",92,92,113,127,136,155,171,166,84,111,116,149
"COG0395",476,549,433,490,352,394,251,366,394,76,583,674
"COG0396",74,87,83,90,68,109,214,325,276,192,287,211
"COG0397",203,408,436,305,296,197,94,151,70,15,135,102
"COG0398",117,171,125,135,149,99,156,193,124,207,168,117
"COG0399",1089,813,684,952,706,872,778,739,1363,1551,978,744
"COG0400",118,158,172,180,174,160,125,205,111,147,200,144
"COG0401",1,0,0,1,1,0,4,3,0,1,0,0
"COG0402",189,82,153,115,115,175,463,448,543,152,255,340
"COG0403",354,705,862,599,598,556,472,759,400,388,714,596
"COG0404",2457,3069,2557,2416,1514,2252,1362,2200,2604,953,2632,2882
"COG0405",782,695,628,821,801,883,902,531,451,774,483,600
"COG0406",205,235,230,217,233,161,193,237,231,110,199,154
"COG0407",165,401,267,317,277,222,248,389,180,124,386,301
"COG0408",120,306,212,182,199,112,152,258,110,88,327,247
"COG0409",4,3,0,5,13,3,14,0,9,64,2,2
"COG0410",469,369,433,342,350,361,244,362,403,172,412,344
"COG0411",459,368,357,428,285,401,206,305,426,208,387,296
"COG0412",287,147,218,250,257,252,283,170,269,201,128,143
"COG0413",216,366,341,369,279,290,260,315,298,175,380,293
"COG0414",119,235,169,190,255,121,165,301,98,86,279,265
"COG0415",84,1181,962,816,724,226,610,1049,230,147,1228,894
"COG0416",214,217,218,218,222,186,152,293,195,186,243,152
"COG0417",373,603,857,341,315,370,280,272,670,1744,1731,1178
"COG0418",28,97,104,60,116,25,88,104,50,55,126,107
"COG0419",306,295,221,226,203,227,209,126,413,1142,889,325
"COG0420",163,9,32,83,83,158,99,28,222,257,64,27
"COG0421",118,42,95,90,141,91,158,132,51,129,78,44
"COG0422",181,82,128,119,154,128,158,191,293,203,156,81
"COG0423",301,351,284,361,283,396,269,328,435,342,235,261
"COG0424",155,221,201,173,182,171,156,211,145,153,207,210
"COG0425",64,21,13,32,22,36,37,31,85,36,20,42
"COG0426",9,140,254,26,187,4,51,395,9,10,227,13
"COG0427",27,21,22,18,55,27,88,10,32,100,6,7
"COG0428",41,105,41,68,37,44,69,52,43,107,34,75
"COG0429",42,59,84,25,98,30,65,97,36,72,80,56
"COG0430",2,1,5,2,3,7,2,2,2,35,0,8
"COG0431",95,69,95,86,117,112,127,122,118,75,77,46
"COG0432",101,83,105,116,105,102,102,106,88,156,144,62
"COG0433",183,42,37,115,125,180,89,50,200,405,42,24
"COG0434",22,38,23,25,14,19,5,18,29,3,30,22
"COG0435",40,74,76,47,82,21,70,99,30,50,96,98
"COG0436",1290,1236,1342,1344,1278,1510,1158,1300,1251,977,1197,1101
"COG0437",206,180,193,170,179,252,233,157,158,132,102,218
"COG0438",1979,2083,1883,2312,2235,2007,2155,2327,2004,2899,2286,1950
"COG0439",730,627,752,605,631,674,613,677,718,378,561,645
"COG0440",148,175,145,163,137,152,118,155,184,85,185,144
"COG0441",603,796,794,741,701,696,525,757,660,609,788,620
"COG0442",547,572,561,571,546,499,441,608,615,486,551,467
"COG0443",824,1056,1315,947,912,844,809,1212,1033,741,1063,1090
"COG0444",443,119,214,298,253,394,84,55,174,58,40,69
"COG0445",390,701,634,584,491,399,488,687,391,371,646,594
"COG0446",1175,1098,900,843,644,889,695,800,1072,583,961,1141
"COG0447",60,71,105,51,110,47,52,91,40,95,75,39
"COG0448",44,53,133,23,102,15,23,35,16,33,40,7
"COG0449",601,589,537,652,543,577,465,609,748,613,608,501
