"","X32_DCM_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2"
"COG0082",216,447,466,398,558,458,321,441,364,143,226,140
"COG0083",5,86,57,70,83,65,120,74,87,69,75,16
"COG0084",333,269,281,272,259,254,262,258,278,211,245,112
"COG0085",697,1593,1662,1413,1614,1427,1281,1650,1375,698,1182,503
"COG0086",409,1763,1757,1691,1723,1633,1204,1765,1424,670,1128,512
"COG0087",105,302,296,244,370,234,259,313,255,89,222,105
"COG0088",95,247,252,213,317,218,211,242,214,82,178,54
"COG0089",50,105,104,106,104,87,110,100,84,32,86,21
"COG0090",152,381,332,285,383,324,292,339,316,114,253,84
"COG0091",45,154,149,132,154,138,136,121,119,53,100,35
"COG0092",114,275,299,256,328,250,243,277,236,96,218,109
"COG0093",72,140,152,147,142,122,109,143,123,44,99,36
"COG0094",100,234,251,234,182,208,215,244,216,74,220,56
"COG0095",4,53,1,5,8,45,62,18,52,4,122,55
"COG0096",60,176,162,156,117,155,43,57,47,15,42,8
"COG0097",71,236,225,224,198,211,168,231,172,86,150,61
"COG0098",80,225,221,200,246,187,190,194,173,60,154,70
"COG0099",69,171,153,160,180,114,144,197,160,53,130,52
"COG0100",50,162,162,158,204,129,124,178,136,70,137,50
"COG0101",115,326,302,279,273,302,189,286,231,89,184,85
"COG0102",59,199,204,178,194,190,167,174,192,64,139,69
"COG0103",72,145,149,167,142,138,144,152,135,49,135,58
"COG0104",233,572,581,402,633,476,438,505,493,300,389,174
"COG0105",81,186,169,134,149,147,135,140,155,63,168,54
"COG0106",131,196,204,190,170,190,185,204,169,73,129,89
"COG0107",112,262,242,230,262,274,215,255,225,93,218,91
"COG0108",229,450,410,304,367,413,236,342,314,166,229,148
"COG0109",152,418,425,322,510,374,359,414,384,233,270,123
"COG0110",226,110,148,166,162,97,189,115,174,176,204,139
"COG0111",623,824,905,851,768,776,901,885,943,413,962,548
"COG0112",240,549,544,449,571,434,452,495,493,289,406,213
"COG0113",123,390,379,350,309,347,247,300,313,139,201,117
"COG0114",266,583,637,407,581,464,329,434,408,182,272,186
"COG0115",392,780,775,862,777,664,729,740,691,287,656,430
"COG0116",192,103,24,111,37,93,38,69,48,124,61,45
"COG0117",184,353,367,275,280,320,181,278,225,90,189,88
"COG0118",105,224,210,201,164,191,185,173,191,76,168,76
"COG0119",658,963,1043,807,1081,1034,918,1006,985,418,868,504
"COG0120",88,113,54,127,120,122,121,130,129,73,75,33
"COG0121",133,2,3,10,21,16,23,12,10,70,30,16
"COG0122",30,76,81,48,91,66,296,240,216,130,188,46
"COG0123",396,391,436,345,305,392,240,355,285,226,274,196
"COG0124",189,528,583,479,494,529,473,545,469,146,410,131
"COG0125",97,211,222,142,186,233,242,197,204,81,185,73
"COG0126",225,462,482,366,482,478,408,483,416,156,351,131
"COG0127",116,275,265,210,192,296,199,229,208,83,173,80
"COG0128",347,501,540,457,455,429,411,452,437,158,284,155
"COG0129",753,638,661,720,898,815,694,766,655,382,548,461
"COG0130",177,258,228,214,195,233,209,256,231,99,200,102
"COG0131",111,170,138,163,183,194,196,193,178,69,151,72
"COG0132",99,49,5,27,38,54,83,48,61,62,58,6
"COG0133",399,376,363,364,476,365,353,377,345,120,243,151
"COG0134",135,252,246,190,157,274,232,218,235,142,170,90
"COG0135",120,211,172,161,126,193,114,171,157,117,118,89
"COG0136",220,411,447,405,465,432,390,422,417,203,244,150
"COG0137",222,325,330,298,312,363,323,352,388,173,301,139
"COG0138",175,626,629,580,563,635,409,561,542,369,434,169
"COG0139",89,118,127,91,129,145,127,115,120,67,60,69
"COG0140",69,88,53,67,48,82,59,62,50,47,38,35
"COG0141",272,565,549,596,546,598,497,570,502,196,317,129
"COG0142",327,759,744,736,682,725,735,803,708,271,533,233
"COG0143",396,585,662,553,577,628,600,608,605,208,548,220
"COG0144",269,206,115,339,148,262,169,288,237,159,189,243
"COG0145",99,176,83,430,174,279,704,525,608,27,906,267
"COG0146",84,134,87,265,112,227,521,377,462,16,706,297
"COG0147",379,750,715,717,515,716,588,695,668,311,537,287
"COG0148",185,503,570,438,554,482,473,476,506,192,455,161
"COG0149",134,246,315,229,272,246,205,282,250,107,195,79
"COG0150",203,411,407,356,362,366,357,354,407,883,308,116
"COG0151",246,498,491,438,522,473,469,508,525,182,342,131
"COG0152",133,269,332,255,279,288,289,313,318,376,252,181
"COG0153",2,83,154,91,87,82,14,22,39,28,57,2
"COG0154",1038,1205,1127,938,1179,1037,1580,1217,1172,367,1168,823
"COG0155",328,137,17,113,139,214,263,161,291,164,236,157
"COG0156",180,379,308,336,294,358,125,93,119,66,126,108
"COG0157",124,252,181,218,216,232,212,232,212,111,145,60
"COG0158",16,39,13,80,32,32,41,59,38,103,52,21
"COG0159",250,252,250,230,238,260,184,219,218,76,153,92
"COG0160",650,245,344,248,329,189,434,264,372,133,451,331
"COG0161",835,596,439,710,595,543,215,206,229,95,235,201
"COG0162",242,495,540,381,426,445,439,432,494,150,347,170
"COG0163",118,16,18,39,46,39,93,55,75,50,110,79
"COG0164",87,233,276,197,252,257,224,253,229,86,183,67
"COG0165",66,141,131,137,107,146,444,447,428,163,342,170
"COG0166",419,481,514,386,342,505,430,370,407,176,344,165
"COG0167",412,462,396,500,303,420,388,395,450,122,421,218
"COG0168",198,672,711,582,626,614,428,617,550,357,394,340
"COG0169",160,334,368,236,262,328,318,314,336,144,235,177
"COG0170",0,54,25,6,39,56,40,30,39,2,108,0
"COG0171",337,402,519,261,410,484,345,352,350,498,294,222
"COG0172",234,561,537,458,461,452,474,489,471,135,353,145
"COG0173",317,648,644,580,585,649,447,516,561,199,439,225
"COG0174",329,1027,1023,1268,1267,1006,1219,1205,1265,426,947,492
"COG0175",261,114,46,83,101,137,170,145,194,360,177,357
"COG0176",188,322,249,204,220,574,171,186,224,1581,166,316
"COG0177",101,304,294,237,277,299,283,301,270,91,205,144
"COG0178",531,1317,1422,1211,1205,1119,948,1119,1024,489,946,371
"COG0179",178,276,348,481,448,287,528,397,396,204,362,309
"COG0180",149,442,460,336,385,400,333,424,462,154,328,178
"COG0181",162,400,426,353,321,355,232,296,308,108,170,107
"COG0182",132,139,174,74,173,170,214,165,219,44,219,35
"COG0183",1303,895,1114,1206,1302,773,1276,1119,1071,652,1293,863
"COG0184",44,115,109,116,109,107,137,108,95,35,104,44
"COG0185",50,112,93,124,126,129,97,126,85,38,81,26
"COG0186",37,97,80,95,90,80,69,102,88,50,61,26
"COG0187",597,1204,1460,1218,1288,1067,863,1242,1051,591,857,540
"COG0188",894,1554,1689,1392,1323,1421,938,1404,1161,618,953,539
"COG0189",382,377,371,318,409,457,319,354,318,574,259,974
"COG0190",177,389,407,284,354,328,358,380,374,106,286,94
"COG0191",70,26,26,62,22,64,74,115,109,43,149,53
"COG0192",211,526,554,442,606,455,434,425,475,192,376,198
"COG0193",119,259,231,216,198,194,148,186,198,78,165,82
"COG0194",117,215,253,206,119,190,111,127,163,97,135,67
"COG0195",263,589,604,517,528,523,431,541,439,159,376,180
"COG0196",164,330,433,318,233,337,241,280,323,115,239,102
"COG0197",65,161,155,181,184,141,172,167,140,64,119,43
"COG0198",38,103,84,66,91,67,97,89,77,41,91,29
"COG0199",47,104,92,107,93,99,60,108,77,46,41,29
"COG0200",82,166,213,128,197,163,139,168,148,56,142,39
"COG0201",239,554,562,461,656,478,418,550,443,195,403,155
"COG0202",176,368,444,407,390,418,344,443,360,219,322,179
"COG0203",68,128,160,151,117,132,110,122,124,59,112,52
"COG0204",939,635,760,616,691,593,461,589,546,397,518,258
"COG0205",142,215,297,229,276,191,191,216,259,84,211,97
"COG0206",211,518,550,452,696,526,455,530,495,195,396,145
"COG0207",157,205,211,205,173,188,108,169,136,597,83,495
"COG0208",278,460,491,357,342,1123,162,290,369,2148,180,2212
"COG0209",899,1318,1450,1187,1396,2632,1060,1246,1390,5985,926,5529
"COG0210",1474,1006,1011,766,842,1012,908,806,950,2187,979,8505
"COG0211",15,33,40,40,51,36,64,88,77,59,72,40
"COG0212",127,140,169,157,145,139,156,156,166,81,117,91
"COG0213",149,60,56,86,101,63,118,87,114,25,168,111
"COG0214",1,80,98,26,148,59,85,87,70,6,76,0
"COG0215",287,558,637,501,557,563,455,530,461,138,461,155
"COG0216",49,145,158,117,164,115,311,372,337,138,283,121
"COG0217",146,247,262,211,253,219,197,214,231,105,202,87
"COG0218",101,103,92,173,80,88,33,34,29,20,23,26
"COG0219",69,116,134,117,141,149,109,145,114,94,82,97
"COG0220",134,130,99,182,75,95,84,162,93,80,73,66
"COG0221",143,67,5,23,28,87,21,27,24,110,19,80
"COG0222",22,34,53,39,51,52,85,126,102,35,99,70
"COG0223",126,421,529,397,407,442,348,397,408,305,332,204
"COG0224",161,415,413,341,356,342,254,317,286,130,279,116
"COG0225",161,418,346,314,385,303,282,319,324,182,185,121
"COG0226",355,145,37,32,103,168,46,261,53,386,62,644
"COG0227",40,103,126,98,78,112,68,79,87,43,58,35
"COG0228",62,155,160,160,179,126,89,120,124,48,127,53
"COG0229",119,288,276,232,249,197,185,184,221,66,146,80
"COG0230",9,10,8,38,13,18,10,8,8,6,7,5
"COG0231",98,251,251,213,208,217,195,241,206,135,201,73
"COG0232",86,80,104,86,88,96,215,229,222,160,180,201
"COG0233",98,170,232,159,148,158,143,156,179,78,108,61
"COG0234",95,155,131,127,149,155,130,121,104,261,124,1036
"COG0235",165,243,218,241,246,228,198,210,200,151,148,167
"COG0236",12,29,24,24,27,15,61,85,96,63,78,140
"COG0237",128,240,278,159,185,235,206,240,207,83,155,71
"COG0238",30,99,89,70,56,50,70,76,65,28,48,16
"COG0239",117,20,44,33,33,30,26,46,31,36,17,43
"COG0240",210,284,342,377,307,294,280,348,293,103,276,125
"COG0241",108,72,83,86,90,87,103,116,134,67,132,102
"COG0242",131,249,263,240,196,303,181,235,219,338,170,479
"COG0243",964,218,254,386,398,379,718,469,765,473,1371,649
"COG0244",91,233,228,200,283,221,210,251,207,89,168,78
"COG0245",77,269,301,147,175,273,151,194,218,63,164,101
"COG0246",87,70,87,164,48,69,49,62,44,154,20,48
"COG0247",668,409,551,559,671,607,813,748,862,161,1041,306
"COG0248",327,201,118,171,119,247,101,155,125,244,116,260
"COG0249",465,471,321,560,236,498,369,468,432,260,393,351
"COG0250",143,246,260,205,283,201,171,232,228,86,192,61
"COG0251",206,302,308,273,251,231,399,303,347,103,336,239
"COG0252",198,72,30,154,113,61,175,121,117,76,111,66
"COG0253",152,317,351,277,335,332,182,242,271,132,152,77
"COG0254",36,118,92,99,99,70,65,86,78,50,64,36
"COG0255",14,9,10,17,15,8,18,17,13,14,30,10
"COG0256",43,142,147,111,141,103,45,50,35,19,41,7
"COG0257",1,2,3,7,7,4,2,4,4,21,1,8
"COG0258",528,984,1172,886,855,1214,646,868,831,1184,676,1315
"COG0259",123,186,234,167,167,176,121,165,144,60,103,79
"COG0260",108,193,172,169,190,171,389,498,435,366,387,276
"COG0261",65,176,196,196,162,157,101,148,135,61,107,81
"COG0262",94,84,104,137,100,105,62,115,87,89,65,68
"COG0263",222,327,319,241,305,386,230,316,247,221,216,148
"COG0264",192,289,301,262,250,250,208,233,245,129,174,119
"COG0265",498,800,716,525,833,771,747,665,790,384,901,530
"COG0266",167,357,376,272,211,362,245,269,230,171,176,117
"COG0267",41,28,19,37,28,42,18,27,33,21,20,17
"COG0268",41,99,89,67,61,81,49,101,70,34,53,48
"COG0269",6,1,2,4,2,1,6,0,1,0,40,2
"COG0270",286,259,254,193,158,321,168,169,126,2077,140,2037
"COG0271",61,81,48,57,51,69,50,72,62,42,57,44
"COG0272",595,831,884,610,643,776,506,663,667,407,529,351
"COG0274",111,97,97,65,99,92,81,71,106,39,121,72
"COG0275",160,328,375,286,227,318,253,279,281,123,218,99
"COG0276",198,459,513,404,381,372,173,282,276,160,147,125
"COG0277",1052,802,853,869,873,995,347,311,299,183,376,254
"COG0278",84,103,86,77,94,88,88,89,93,50,83,27
"COG0279",102,79,114,78,120,88,133,92,141,168,167,159
"COG0280",199,553,518,685,625,486,351,539,464,221,272,338
"COG0281",516,439,367,568,533,413,371,546,414,359,288,378
"COG0282",39,4,2,1,3,1,25,4,11,92,58,67
"COG0283",102,269,259,210,212,230,184,158,176,86,157,102
"COG0284",31,91,93,98,71,93,251,277,260,95,245,98
"COG0285",228,440,499,362,311,456,335,409,431,159,305,155
"COG0286",999,99,86,75,66,77,27,17,24,114,38,114
"COG0287",358,306,377,281,275,354,284,269,297,138,218,86
"COG0288",113,14,19,78,28,38,39,45,27,56,50,107
"COG0289",153,267,247,202,168,276,131,180,190,112,137,75
"COG0290",72,213,222,196,172,228,149,177,157,70,126,90
"COG0291",29,47,49,47,42,69,40,46,42,36,34,29
"COG0292",84,130,145,148,109,117,108,134,126,42,108,56
"COG0293",124,157,149,164,161,144,154,204,176,87,127,65
"COG0294",188,305,364,284,238,299,296,276,289,110,277,118
"COG0295",51,20,36,45,30,37,38,35,46,40,46,32
"COG0296",28,145,88,73,110,218,84,104,127,117,141,102
"COG0297",16,118,83,118,55,123,91,149,114,119,103,15
"COG0298",2,0,1,0,0,1,0,0,1,12,7,8
"COG0299",137,224,217,192,175,226,214,199,230,713,205,86
"COG0300",22,148,137,176,166,117,125,172,99,28,66,23
"COG0301",16,5,7,4,40,7,178,51,89,38,134,1
"COG0302",138,270,258,211,263,283,241,221,214,225,135,249
"COG0303",390,209,186,348,194,333,402,370,373,134,406,186
"COG0304",942,696,650,679,750,649,469,619,559,271,597,410
"COG0305",542,872,798,559,577,1533,380,518,648,6833,442,6303
"COG0306",219,214,142,233,237,176,249,237,227,105,209,132
"COG0307",117,238,233,196,182,221,184,190,208,68,115,71
"COG0308",516,702,940,934,880,649,840,635,846,695,1004,488
"COG0309",5,2,2,0,16,0,17,7,9,70,36,36
"COG0310",1,38,86,0,39,31,0,9,13,8,24,16
"COG0311",1,10,20,4,28,5,85,58,49,5,64,0
"COG0312",449,673,756,547,671,852,443,583,537,276,420,284
"COG0313",137,276,401,337,262,294,193,280,257,96,163,104
"COG0314",65,61,61,89,79,75,111,119,94,30,104,37
"COG0315",117,77,74,103,90,121,120,135,133,44,178,45
"COG0316",237,311,304,265,269,306,269,273,279,250,172,253
"COG0317",643,791,793,657,638,751,600,661,633,535,551,312
"COG0318",2594,1416,1730,1781,1557,1311,2139,1791,1817,955,2020,1331
"COG0319",85,103,142,144,65,139,99,130,105,46,117,69
"COG0320",111,425,413,291,393,402,245,351,264,119,219,114
"COG0321",101,218,351,196,216,227,153,207,196,81,138,97
"COG0322",342,769,871,734,558,829,490,703,599,149,427,298
"COG0323",273,172,170,333,148,133,201,210,218,182,281,160
"COG0324",163,337,373,282,288,311,235,256,275,131,266,115
"COG0325",153,263,328,196,198,249,174,205,195,95,197,70
"COG0326",334,317,239,432,178,318,157,313,293,167,223,109
"COG0327",53,18,20,32,14,20,31,43,52,70,43,24
"COG0328",51,188,191,145,148,180,149,185,133,82,153,39
"COG0329",246,543,511,455,471,505,565,496,556,241,501,225
"COG0330",553,692,668,685,801,531,604,679,588,399,625,443
"COG0331",163,328,333,233,276,296,228,260,240,90,244,115
"COG0332",197,314,375,416,343,256,280,291,309,239,350,185
"COG0333",28,39,39,35,34,30,17,29,30,14,17,9
"COG0334",273,382,421,409,463,253,317,349,359,253,376,203
"COG0335",60,197,194,186,148,169,107,150,121,49,112,46
"COG0336",135,330,318,234,295,296,225,212,241,103,181,104
"COG0337",150,365,461,316,282,415,266,328,356,168,274,200
"COG0338",112,73,96,16,84,460,91,52,119,893,55,376
"COG0339",365,259,223,352,258,288,173,206,205,516,271,177
"COG0340",157,220,285,210,207,258,289,274,213,132,175,77
"COG0341",175,323,363,387,287,378,239,264,262,227,249,104
"COG0342",329,626,685,568,612,547,372,527,472,376,474,210
"COG0343",193,427,478,377,471,418,456,426,448,140,342,117
"COG0344",68,151,174,117,117,165,149,134,121,82,151,63
"COG0345",161,235,272,235,229,243,189,250,194,96,140,131
"COG0346",354,197,215,299,309,304,446,351,293,238,368,317
"COG0347",144,110,55,113,137,109,87,107,92,65,159,113
"COG0348",478,7,16,14,35,19,61,34,93,379,248,214
"COG0349",231,160,206,192,110,202,150,197,201,122,151,163
"COG0350",149,94,85,92,133,79,114,89,141,66,153,112
"COG0351",177,187,148,120,196,188,188,169,190,120,125,56
"COG0352",304,163,133,157,116,187,103,130,142,144,123,99
"COG0353",101,217,224,216,205,209,154,173,188,75,159,60
"COG0354",171,262,250,162,168,249,178,198,201,126,110,74
"COG0355",73,138,139,174,160,141,119,140,99,63,119,38
"COG0356",141,358,373,354,391,306,234,359,284,130,247,106
"COG0357",111,201,193,177,172,207,148,181,166,82,121,63
"COG0358",287,664,718,596,503,755,552,590,645,949,629,765
"COG0359",58,185,209,151,120,163,127,149,135,67,165,96
"COG0360",62,139,147,126,110,146,103,111,131,54,121,45
"COG0361",33,88,104,103,124,82,103,115,120,58,86,38
"COG0362",10,146,148,86,85,165,40,74,62,94,54,11
"COG0363",86,165,166,177,102,171,109,129,178,77,168,94
"COG0364",228,120,51,112,47,800,39,104,54,113,89,122
"COG0365",935,1486,1507,1288,1481,1367,1414,1387,1473,566,1322,785
"COG0366",984,323,232,176,280,457,172,246,236,898,249,244
"COG0367",54,536,761,452,460,578,434,479,518,413,519,701
"COG0368",117,57,8,26,31,59,62,36,53,11,38,32
"COG0369",24,317,127,236,151,152,40,205,120,225,40,65
"COG0370",19,14,17,88,74,30,119,53,104,11,316,70
"COG0371",4,74,26,5,68,78,135,44,80,5,64,2
"COG0372",370,494,501,400,586,435,516,494,483,218,427,234
"COG0373",247,250,176,272,177,172,347,180,311,107,202,91
"COG0374",5,4,2,0,14,5,2,0,1,27,17,19
"COG0375",0,1,0,0,1,7,3,0,1,15,3,3
"COG0376",369,522,576,379,678,311,310,367,207,294,78,301
"COG0377",5,166,179,120,218,150,206,143,184,34,188,70
"COG0378",108,25,7,7,43,58,62,37,59,50,55,68
"COG0379",180,246,238,211,313,258,193,307,211,130,167,129
"COG0380",44,20,12,8,21,52,48,62,21,23,24,130
"COG0381",57,206,335,194,169,244,178,140,169,130,242,149
"COG0382",118,443,345,362,297,396,279,407,371,133,261,125
"COG0383",3,25,33,5,32,86,37,43,35,2,77,0
"COG0384",240,85,63,111,76,55,75,65,61,62,69,144
"COG0385",194,172,209,108,149,166,120,147,146,146,93,87
"COG0386",76,207,213,238,132,179,89,185,152,91,65,51
"COG0387",0,34,9,32,25,24,33,65,30,1,3,45
"COG0388",1136,473,503,382,554,468,652,503,650,406,723,564
"COG0389",381,549,542,566,481,522,475,481,386,341,379,390
"COG0390",3,5,19,11,15,12,59,17,24,1,77,36
"COG0391",11,116,81,18,81,116,136,95,113,23,120,4
"COG0392",156,57,41,15,27,55,122,35,72,25,118,24
"COG0393",8,34,38,43,35,17,23,22,30,21,45,18
"COG0394",149,111,110,99,129,127,86,119,106,84,137,119
"COG0395",503,497,458,620,382,630,453,468,453,69,369,416
"COG0396",139,237,367,216,264,274,233,249,234,101,195,91
"COG0397",271,405,295,409,275,382,204,343,211,155,118,77
"COG0398",187,201,171,143,125,189,103,125,151,305,130,130
"COG0399",320,901,937,946,769,1004,1015,626,974,1179,1026,1199
"COG0400",84,205,190,153,184,191,153,189,150,96,154,59
"COG0401",1,0,0,0,1,0,0,0,2,10,2,12
"COG0402",464,265,171,373,299,259,494,364,472,244,419,517
"COG0403",459,800,807,731,770,733,381,687,640,251,539,243
"COG0404",388,2615,2703,3518,2984,2686,2473,2798,2911,477,2167,494
"COG0405",558,711,821,553,790,502,790,625,573,526,705,661
"COG0406",178,223,296,122,146,237,158,159,175,95,162,146
"COG0407",154,397,434,341,261,337,187,287,289,167,245,121
"COG0408",157,301,245,318,236,297,122,225,169,111,80,93
"COG0409",3,2,2,4,5,2,9,1,9,61,17,35
"COG0410",328,341,507,297,402,424,453,347,474,152,524,371
"COG0411",194,343,510,344,352,397,469,358,433,135,507,413
"COG0412",44,144,201,143,243,134,380,213,245,69,279,230
"COG0413",96,324,368,290,342,385,67,138,74,39,57,26
"COG0414",180,233,242,228,154,298,108,199,165,141,112,84
"COG0415",286,1302,1201,918,768,1140,101,884,411,317,51,240
"COG0416",139,268,279,164,204,262,178,201,227,96,284,135
"COG0417",129,640,505,332,383,1798,101,152,183,1126,116,1035
"COG0418",193,104,54,81,50,103,33,54,55,102,52,39
"COG0419",528,231,117,63,163,889,215,196,269,1924,186,1717
"COG0420",136,24,9,11,47,59,174,52,74,226,106,152
"COG0421",142,68,10,22,22,69,92,53,75,61,137,104
"COG0422",270,127,42,53,138,160,188,97,153,172,166,173
"COG0423",7,342,350,220,419,239,292,360,301,18,197,51
"COG0424",213,246,201,234,166,207,171,198,191,114,166,102
"COG0425",54,15,20,33,30,22,44,31,47,27,62,21
"COG0426",4,158,1,6,22,211,0,20,11,2,19,0
"COG0427",6,1,2,4,15,1,14,8,18,170,55,15
"COG0428",221,96,68,66,66,36,55,53,62,30,61,28
"COG0429",14,72,4,74,36,96,59,35,53,92,54,30
"COG0430",5,0,0,3,0,0,15,29,1,5,10,18
"COG0431",177,100,70,81,77,79,85,77,89,121,34,102
"COG0432",68,130,119,36,97,127,118,99,142,57,159,41
"COG0433",77,46,19,62,52,32,163,59,97,47,109,157
"COG0434",1,23,62,14,22,34,26,17,20,5,14,11
"COG0435",163,91,15,124,32,86,43,43,42,97,40,86
"COG0436",709,1199,1219,1113,1375,1160,1408,1417,1319,369,1287,685
"COG0437",234,191,208,250,149,106,222,158,225,21,289,147
"COG0438",2022,2340,2768,1751,1792,2307,1825,1845,2001,2918,2053,2240
"COG0439",618,702,571,677,756,524,703,707,636,303,604,200
"COG0440",79,164,185,123,181,173,158,173,154,56,111,50
"COG0441",401,863,813,724,831,747,598,733,638,226,650,235
"COG0442",210,596,614,427,553,545,478,526,593,183,454,179
"COG0443",453,1116,995,900,1073,1061,273,337,279,182,237,154
"COG0444",268,85,129,125,156,149,475,194,330,46,423,308
"COG0445",239,753,689,624,734,618,390,611,504,268,488,217
"COG0446",747,850,898,1424,1094,983,1193,1142,1220,447,1260,660
"COG0447",107,66,47,50,32,73,62,40,80,6,182,13
"COG0448",8,74,2,15,22,92,44,41,46,85,90,3
"COG0449",408,719,781,502,705,633,600,549,682,476,582,248
"COG0450",358,113,97,103,123,94,142,96,108,167,142,167
