"","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3"
"COG0045",506,491,510,351,543,535,559,404,448,534,294,581
"COG0046",868,733,936,702,824,897,914,894,839,860,847,897
"COG0047",376,313,425,448,385,423,133,123,110,161,127,157
"COG0048",141,144,162,91,137,130,150,137,119,150,152,179
"COG0049",177,174,186,140,176,175,50,58,39,66,65,57
"COG0050",421,416,423,364,402,461,506,500,425,502,490,427
"COG0051",120,89,116,80,92,104,110,84,102,117,119,115
"COG0052",281,311,305,221,267,294,323,280,247,300,319,279
"COG0053",40,62,36,97,136,52,15,208,65,52,17,169
"COG0054",150,148,162,102,115,136,159,93,148,116,170,113
"COG0055",571,445,546,284,372,598,659,489,556,548,516,387
"COG0056",584,522,664,322,430,690,709,556,652,649,559,476
"COG0057",506,410,514,449,401,518,471,435,521,507,616,394
"COG0058",146,45,202,187,81,167,223,117,278,191,448,84
"COG0059",413,334,371,283,354,385,124,98,129,123,108,124
"COG0060",1072,1103,1075,704,1104,1169,1153,966,1049,1144,1012,1154
"COG0061",328,324,313,255,407,344,346,285,328,365,366,427
"COG0062",197,267,138,279,309,163,237,369,204,196,265,340
"COG0063",230,323,168,291,383,228,248,425,213,220,306,360
"COG0064",475,423,461,260,470,485,560,368,502,516,461,492
"COG0065",624,586,575,382,513,571,650,463,619,579,482,494
"COG0066",322,287,287,160,214,282,256,204,250,277,239,231
"COG0067",1119,919,1289,711,781,1101,1238,955,1259,1136,710,812
"COG0068",3,18,23,79,8,10,4,10,0,2,4,11
"COG0069",1496,1261,1591,1031,1155,1528,1734,1378,1566,1538,1157,1216
"COG0070",357,256,399,210,202,357,1098,862,1125,1048,633,667
"COG0071",191,229,315,160,205,326,254,244,577,218,131,264
"COG0072",795,726,804,482,673,835,873,688,783,824,747,670
"COG0073",668,597,684,538,511,658,632,610,609,674,644,501
"COG0074",136,136,116,94,167,117,410,345,324,385,199,456
"COG0075",343,377,296,372,515,226,334,327,341,357,503,421
"COG0076",122,136,141,187,205,125,144,224,169,159,290,197
"COG0077",305,282,341,230,261,315,360,266,314,280,250,307
"COG0078",304,273,273,245,376,267,98,105,94,82,100,118
"COG0079",618,486,478,530,596,558,633,579,529,450,570,616
"COG0080",166,148,145,105,146,168,146,131,127,155,151,178
"COG0081",279,277,276,182,256,241,267,225,256,253,255,256
"COG0082",417,360,436,197,315,433,445,277,389,438,398,332
"COG0083",92,110,74,111,144,61,95,46,96,79,183,140
"COG0084",258,289,261,278,252,299,276,289,295,249,294,255
"COG0085",1434,1371,1566,981,1356,1563,1571,1190,1355,1513,1281,1322
"COG0086",1508,1378,1718,884,1121,1589,1785,1264,1532,1783,1754,1207
"COG0087",278,261,291,212,294,250,293,215,244,291,256,313
"COG0088",238,254,238,167,236,246,231,179,227,227,215,242
"COG0089",120,98,94,65,91,111,87,87,81,119,86,90
"COG0090",302,335,351,168,309,338,345,265,266,363,315,296
"COG0091",173,122,138,85,124,164,133,104,120,128,134,142
"COG0092",279,226,257,136,250,273,290,187,240,312,287,282
"COG0093",161,122,150,85,131,130,127,95,130,145,126,133
"COG0094",196,175,226,138,194,219,227,183,204,231,234,189
"COG0095",41,39,32,31,55,19,48,129,54,47,130,52
"COG0096",145,150,161,100,145,141,161,137,130,182,168,157
"COG0097",199,199,197,146,160,210,214,165,195,203,203,165
"COG0098",200,206,181,127,172,214,193,170,146,208,185,192
"COG0099",127,163,140,97,148,169,140,131,144,153,144,178
"COG0100",125,140,156,88,163,157,152,111,129,177,134,168
"COG0101",285,216,302,132,209,312,301,182,336,293,269,198
"COG0102",170,175,163,126,164,194,172,144,149,187,173,171
"COG0103",154,147,148,69,111,155,152,143,147,165,145,146
"COG0104",490,508,522,314,473,505,545,401,506,525,450,442
"COG0105",172,126,165,119,137,161,178,158,162,149,169,154
"COG0106",205,177,166,132,165,184,253,180,190,218,187,203
"COG0107",268,279,250,163,254,273,304,258,237,269,235,267
"COG0108",351,358,372,199,250,368,429,289,374,411,410,287
"COG0109",417,345,377,272,402,409,450,313,395,356,351,444
"COG0110",141,197,116,207,203,107,118,143,105,136,180,228
"COG0111",979,1086,786,665,1044,818,923,1131,822,818,765,917
"COG0112",473,488,521,326,486,495,526,386,470,502,463,524
"COG0113",334,250,312,184,233,307,389,210,320,392,385,273
"COG0114",450,413,512,254,295,533,533,307,456,517,490,300
"COG0115",728,757,719,520,760,775,740,684,677,742,702,791
"COG0116",89,44,122,172,15,67,118,35,126,118,236,47
"COG0117",299,260,265,154,166,285,309,253,269,316,302,203
"COG0118",195,232,198,137,194,203,235,236,190,207,196,177
"COG0119",1011,1029,953,761,940,1102,985,962,896,888,739,968
"COG0120",99,88,95,111,138,85,106,47,118,100,149,152
"COG0121",1,3,4,10,0,4,5,18,10,3,14,17
"COG0122",197,257,191,247,306,218,203,212,206,206,114,275
"COG0123",314,253,339,244,231,265,359,290,379,380,244,206
"COG0124",536,544,485,313,519,523,530,413,488,488,402,444
"COG0125",206,199,215,158,202,214,198,206,187,224,192,261
"COG0126",450,431,472,288,430,474,477,380,438,451,444,471
"COG0127",266,231,277,166,187,265,280,205,272,295,279,207
"COG0128",459,438,453,330,390,507,509,354,417,503,460,426
"COG0129",792,705,734,614,694,669,799,615,732,742,612,645
"COG0130",211,208,209,219,229,205,194,185,233,235,294,268
"COG0131",189,180,185,154,166,159,215,143,173,182,162,191
"COG0132",58,63,48,98,75,29,52,45,83,63,128,107
"COG0133",364,348,402,266,332,377,477,303,355,377,294,327
"COG0134",265,245,249,200,248,220,283,202,235,246,247,270
"COG0135",177,132,156,146,141,174,209,125,158,174,197,146
"COG0136",122,123,143,125,142,144,417,299,413,369,314,393
"COG0137",394,320,381,278,371,342,406,371,365,336,301,397
"COG0138",192,163,179,97,138,227,620,513,559,619,559,428
"COG0139",140,136,134,87,121,119,168,95,127,111,138,114
"COG0140",86,59,72,66,62,75,107,42,88,86,129,45
"COG0141",516,425,513,310,473,519,206,146,166,186,138,176
"COG0142",794,702,664,466,719,745,782,585,714,733,722,739
"COG0143",567,557,582,447,626,558,196,158,185,193,200,219
"COG0144",249,161,215,221,150,184,223,188,275,218,365,188
"COG0145",538,908,200,495,860,243,212,963,383,388,340,650
"COG0146",437,711,153,433,659,199,157,763,326,328,273,548
"COG0147",758,563,730,539,492,678,840,635,745,726,768,654
"COG0148",164,183,168,110,183,156,535,382,482,513,499,534
"COG0149",269,230,238,195,225,282,272,224,256,231,253,243
"COG0150",381,317,397,259,362,582,451,357,346,363,375,385
"COG0151",461,436,441,286,493,515,514,410,447,428,441,536
"COG0152",282,280,283,224,306,358,304,283,323,274,251,311
"COG0153",67,70,88,104,69,89,76,112,68,77,48,91
"COG0154",1284,1487,1032,1138,1827,1164,1255,1055,997,1238,877,1166
"COG0155",222,205,144,282,254,132,280,316,230,194,332,392
"COG0156",349,277,311,291,299,266,297,318,271,350,444,411
"COG0157",243,196,272,184,204,213,224,179,219,195,275,261
"COG0158",41,45,58,158,40,40,21,51,38,32,65,33
"COG0159",83,79,87,42,69,71,276,218,246,260,215,233
"COG0160",245,282,214,296,440,285,52,115,81,86,54,116
"COG0161",552,660,525,589,779,644,629,702,573,565,509,818
"COG0162",445,379,439,313,434,451,506,373,421,437,415,478
"COG0163",49,80,39,86,95,37,26,94,52,50,51,97
"COG0164",224,236,291,166,230,243,249,216,233,248,193,220
"COG0165",477,419,433,304,483,448,536,421,421,395,349,438
"COG0166",411,390,446,327,371,444,507,368,444,424,475,376
"COG0167",452,381,384,306,408,369,425,450,386,353,402,465
"COG0168",567,507,587,339,433,686,734,541,563,607,523,439
"COG0169",314,295,297,237,303,322,360,261,298,344,304,302
"COG0170",34,21,48,23,69,47,56,89,75,50,97,39
"COG0171",419,392,454,246,319,457,498,315,507,441,395,331
"COG0172",412,441,435,313,459,502,496,363,455,478,428,529
"COG0173",618,492,645,339,396,657,706,521,669,645,561,434
"COG0174",1011,1150,1016,868,1285,1177,985,1087,1011,949,640,1316
"COG0175",140,162,143,288,150,82,114,241,126,151,234,265
"COG0176",279,241,383,199,211,478,357,185,613,251,293,181
"COG0177",278,220,275,166,232,240,291,218,239,301,230,242
"COG0178",1102,1087,1143,691,872,1086,1235,976,1110,1177,1145,870
"COG0179",446,476,361,419,574,355,377,328,299,313,267,500
"COG0180",410,389,414,297,416,433,141,118,135,139,136,122
"COG0181",365,247,355,199,259,317,403,224,343,380,385,294
"COG0182",177,217,157,160,258,209,169,246,176,159,84,245
"COG0183",1082,1134,846,1166,1211,1056,813,1188,782,908,724,1155
"COG0184",125,105,111,94,108,100,95,100,101,117,119,138
"COG0185",126,114,117,78,92,96,105,67,113,110,98,84
"COG0186",92,104,89,69,78,74,94,62,77,83,102,90
"COG0187",1050,1015,1182,805,846,1221,1182,934,1047,1238,995,914
"COG0188",1313,1049,1411,826,960,1398,1485,1044,1414,1424,1419,991
"COG0189",333,305,383,463,364,328,372,191,468,340,379,408
"COG0190",338,334,356,261,336,358,366,284,295,379,304,413
"COG0191",121,50,140,61,60,85,152,131,134,118,59,56
"COG0192",406,442,456,301,472,524,479,411,458,470,445,477
"COG0193",203,187,214,111,149,209,85,65,68,82,68,57
"COG0194",200,154,190,120,135,211,223,152,193,220,189,141
"COG0195",483,491,584,315,423,569,622,456,517,596,483,419
"COG0196",286,240,320,178,228,335,351,273,297,332,287,251
"COG0197",152,173,155,93,147,173,145,127,138,162,139,171
"COG0198",77,81,86,53,109,70,75,75,58,94,109,100
"COG0199",85,78,103,54,64,89,114,54,90,104,99,42
"COG0200",167,137,133,112,171,145,147,144,143,179,147,179
"COG0201",479,508,538,298,455,495,574,416,413,508,526,488
"COG0202",419,361,401,229,349,422,422,370,349,405,387,361
"COG0203",136,123,127,94,112,144,132,125,122,145,117,106
"COG0204",566,489,564,542,461,605,501,479,558,627,574,460
"COG0205",177,186,225,150,175,232,220,250,217,242,120,205
"COG0206",473,473,539,354,490,501,513,387,457,544,468,381
"COG0207",144,128,141,129,84,133,145,74,161,162,139,136
"COG0208",347,261,715,147,145,781,511,291,1066,406,233,259
"COG0209",1241,1234,1681,748,1172,1980,1395,978,2630,1289,854,1217
"COG0210",856,871,871,931,890,983,1060,1032,1083,983,982,938
"COG0211",91,84,84,56,50,103,85,58,94,105,110,62
"COG0212",154,126,163,112,174,165,164,131,125,138,103,205
"COG0213",66,111,60,83,114,90,63,168,74,82,107,130
"COG0214",79,137,63,37,119,77,33,98,67,78,53,91
"COG0215",586,464,532,386,546,555,650,400,538,538,549,475
"COG0216",386,325,403,212,346,437,425,370,416,405,340,310
"COG0217",197,230,215,163,194,260,250,233,199,222,139,184
"COG0218",73,63,93,98,73,60,79,70,90,96,72,107
"COG0219",154,99,128,111,95,135,134,105,141,140,123,98
"COG0220",135,55,116,92,78,100,101,87,136,151,166,81
"COG0221",59,24,80,56,7,32,104,17,100,95,194,12
"COG0222",123,102,138,77,99,118,151,103,128,124,141,92
"COG0223",437,431,376,275,347,391,147,116,133,153,110,104
"COG0224",323,256,338,199,237,372,393,332,339,369,328,268
"COG0225",335,232,337,227,235,338,408,273,311,345,336,306
"COG0226",323,63,634,136,51,255,150,38,150,109,228,30
"COG0227",96,64,91,55,50,100,94,83,110,91,83,71
"COG0228",125,116,134,49,83,169,49,36,56,57,49,28
"COG0229",210,188,227,144,188,226,236,172,237,259,206,201
"COG0230",13,6,16,6,10,13,16,12,10,10,5,12
"COG0231",215,160,217,184,235,228,240,175,219,220,217,215
"COG0232",264,200,244,207,170,299,297,209,212,228,118,162
"COG0233",183,141,190,101,122,155,203,152,154,179,200,154
"COG0234",143,123,149,81,113,143,140,149,145,165,126,102
"COG0235",250,200,203,226,230,208,208,147,211,224,147,229
"COG0236",29,22,44,19,20,27,106,79,96,106,124,65
"COG0237",243,188,189,124,219,231,208,221,220,215,223,240
"COG0238",70,61,94,47,72,89,86,70,48,79,70,53
"COG0239",29,44,25,43,27,30,11,5,7,10,7,10
"COG0240",270,243,306,197,286,343,313,293,291,240,174,263
"COG0241",97,126,103,111,109,108,105,153,81,89,93,115
"COG0242",213,199,318,120,191,301,329,227,362,224,211,208
"COG0243",532,651,353,631,784,454,295,1338,479,381,386,691
"COG0244",225,245,225,122,191,239,219,159,198,232,237,224
"COG0245",244,179,224,91,151,282,277,177,246,277,268,144
"COG0246",70,42,95,142,25,74,70,20,51,77,43,34
"COG0247",617,799,592,559,914,514,398,1139,585,428,375,811
"COG0248",180,99,335,232,74,139,238,93,231,208,361,105
"COG0249",495,347,506,383,355,346,524,382,481,478,750,292
"COG0250",211,221,229,162,212,213,210,215,165,221,237,183
"COG0251",273,336,248,287,444,231,247,308,239,264,301,362
"COG0252",36,64,24,44,70,15,34,61,61,75,101,148
"COG0253",282,219,281,154,203,294,356,209,310,306,247,212
"COG0254",86,70,86,59,68,101,95,84,78,85,102,65
"COG0255",21,21,12,21,20,19,6,21,21,16,10,10
"COG0256",141,121,120,89,128,130,125,89,107,121,126,163
"COG0257",3,0,6,7,0,6,0,1,7,4,3,3
"COG0258",869,779,1000,534,687,999,327,262,387,317,256,212
"COG0259",164,125,169,124,123,184,205,151,159,191,93,149
"COG0260",474,469,482,403,371,515,551,433,493,527,520,390
"COG0261",157,105,135,74,106,170,162,107,150,179,121,103
"COG0262",95,84,90,65,52,94,87,70,66,91,91,76
"COG0263",319,284,346,255,211,366,416,285,330,307,291,241
"COG0264",76,74,101,52,65,87,302,228,224,287,222,228
"COG0265",747,979,790,611,736,836,262,339,255,267,267,238
"COG0266",337,244,309,187,225,312,327,167,324,363,350,223
"COG0267",34,19,37,19,25,32,31,32,32,38,41,30
"COG0268",73,62,74,38,56,91,83,62,96,70,66,68
"COG0269",2,6,3,3,3,1,3,33,0,1,0,5
"COG0270",175,228,229,105,118,198,186,132,334,219,258,139
"COG0271",69,68,67,49,53,74,83,49,60,97,88,64
"COG0272",740,586,758,378,500,785,706,648,730,829,841,533
"COG0274",83,80,91,51,101,80,81,120,106,101,153,85
"COG0275",348,212,289,178,210,321,375,282,334,295,334,235
"COG0276",325,298,333,191,175,397,435,202,346,418,401,183
"COG0277",957,1041,835,867,1158,871,858,1307,998,851,910,965
"COG0278",88,71,94,73,82,99,109,74,99,100,117,88
"COG0279",94,156,132,109,141,104,101,147,97,73,102,133
"COG0280",188,133,186,98,105,178,512,481,451,519,310,354
"COG0281",417,362,469,329,307,475,432,354,355,386,308,350
"COG0282",15,25,21,130,10,10,13,31,10,9,21,16
"COG0283",240,181,263,135,144,228,234,205,249,251,258,173
"COG0284",285,278,258,165,270,235,258,226,259,265,264,247
"COG0285",418,323,422,253,352,465,494,362,467,433,423,302
"COG0286",76,141,144,393,63,63,61,66,60,111,218,93
"COG0287",317,249,297,229,286,322,357,253,302,302,259,276
"COG0288",28,39,37,82,15,24,35,46,48,43,31,35
"COG0289",259,176,264,140,153,227,269,176,239,235,239,127
"COG0290",198,156,201,94,142,178,78,62,59,63,64,51
"COG0291",61,57,69,26,31,52,82,28,51,49,64,32
"COG0292",113,108,129,72,95,118,123,99,133,116,110,97
"COG0293",187,149,143,145,173,172,168,114,127,156,106,196
"COG0294",312,286,313,214,298,300,353,336,312,333,354,299
"COG0295",27,26,32,35,20,53,17,52,39,50,28,39
"COG0296",155,69,211,135,71,109,238,129,211,195,340,80
"COG0297",110,53,136,104,78,101,162,93,161,167,288,86
"COG0298",0,0,1,10,1,2,1,1,0,0,2,5
"COG0299",217,194,211,180,216,385,205,177,219,169,204,204
"COG0300",107,99,100,81,127,107,103,40,123,140,125,137
"COG0301",53,102,16,160,210,22,4,73,14,13,34,189
"COG0302",245,208,282,169,234,235,89,62,69,74,77,84
"COG0303",332,398,224,280,387,283,179,465,338,235,226,333
"COG0304",613,572,628,481,479,595,678,665,554,687,561,485
"COG0305",219,247,285,103,140,283,811,584,1614,734,589,496
"COG0306",152,222,103,204,251,169,136,182,140,164,132,239
"COG0307",197,190,209,172,150,211,206,140,207,216,191,163
"COG0308",586,801,696,1164,804,639,184,290,209,227,326,340
"COG0309",6,34,9,65,35,8,7,30,5,3,9,13
"COG0310",15,15,33,0,0,31,32,21,29,35,10,0
"COG0311",69,97,36,32,80,59,34,67,50,48,28,81
"COG0312",569,305,625,436,510,541,651,381,691,724,643,456
"COG0313",279,211,310,170,169,269,341,220,246,277,285,200
"COG0314",97,121,69,83,108,79,64,125,110,70,53,89
"COG0315",117,134,100,90,124,104,67,184,113,90,46,124
"COG0316",238,258,284,244,283,261,248,208,333,288,220,258
"COG0317",705,575,753,584,572,711,847,604,770,710,778,556
"COG0318",1805,1630,1374,1749,1962,1640,513,594,493,514,425,697
"COG0319",159,104,131,93,101,157,145,138,163,110,72,102
"COG0320",336,292,394,212,266,381,170,75,111,126,141,79
"COG0321",235,170,216,96,160,272,239,150,210,235,195,136
"COG0322",784,607,699,369,469,753,808,531,695,759,655,513
"COG0323",232,198,204,271,215,180,128,269,153,180,228,172
"COG0324",285,268,291,180,225,341,353,305,328,334,301,245
"COG0325",226,198,234,115,171,257,283,214,202,250,239,186
"COG0326",320,139,315,262,204,285,362,175,312,397,468,217
"COG0327",44,38,41,65,28,59,45,35,22,46,69,73
"COG0328",144,128,177,100,126,176,177,116,191,176,181,148
"COG0329",585,703,511,359,653,600,691,542,472,578,374,465
"COG0330",596,661,675,507,612,680,688,649,517,591,484,581
"COG0331",306,265,279,155,210,293,340,284,295,338,265,201
"COG0332",291,220,287,228,228,313,279,331,260,327,375,249
"COG0333",23,12,36,18,17,32,34,17,22,35,47,17
"COG0334",251,325,262,326,319,308,283,360,294,373,527,344
"COG0335",146,130,188,81,121,194,205,126,165,192,186,110
"COG0336",275,229,279,158,181,295,373,225,261,319,293,194
"COG0337",402,279,356,232,277,408,517,332,377,387,368,305
"COG0338",99,95,186,117,113,333,117,23,469,69,53,126
"COG0339",204,160,237,343,153,178,281,230,286,256,438,195
"COG0340",241,217,242,218,275,225,246,200,231,228,296,278
"COG0341",316,241,384,304,209,314,382,309,302,337,397,224
"COG0342",501,511,578,423,396,554,605,499,507,593,541,418
"COG0343",402,436,420,355,498,423,411,326,402,410,409,467
"COG0344",173,176,148,126,174,162,146,180,186,156,178,121
"COG0345",233,219,254,131,195,251,268,213,251,231,196,177
"COG0346",328,402,277,454,480,260,265,281,256,240,232,374
"COG0347",114,99,113,89,74,74,41,57,29,30,47,41
"COG0348",42,69,37,207,47,40,18,283,27,38,100,122
"COG0349",210,230,225,168,174,247,222,208,227,206,181,190
"COG0350",98,126,98,88,146,123,90,144,74,90,47,149
"COG0351",190,215,172,204,194,178,212,134,172,181,209,207
"COG0352",152,185,138,165,124,132,208,132,143,175,228,151
"COG0353",209,181,210,104,149,199,254,194,171,232,199,138
"COG0354",225,208,215,179,172,233,229,141,194,195,190,144
"COG0355",124,124,134,77,84,125,134,133,140,161,137,87
"COG0356",326,281,340,206,247,317,348,270,313,362,319,233
"COG0357",190,154,197,111,133,196,219,136,168,196,206,116
"COG0358",668,595,611,442,591,696,744,618,722,722,722,601
"COG0359",153,162,154,100,125,181,183,137,158,155,155,113
"COG0360",117,103,117,88,102,114,131,129,144,127,128,99
"COG0361",33,46,31,26,43,31,117,87,101,97,101,126
"COG0362",109,67,150,84,32,114,181,59,152,158,220,46
"COG0363",114,88,114,102,108,128,142,162,168,162,180,132
"COG0364",118,41,103,119,20,68,185,59,742,128,256,41
"COG0365",1461,1468,1310,967,1385,1636,1513,1505,1289,1350,1027,1312
"COG0366",282,172,432,634,129,352,421,141,437,384,484,227
"COG0367",505,676,502,369,495,505,462,566,525,599,534,560
"COG0368",71,43,56,51,92,26,63,45,63,75,151,77
"COG0369",144,127,158,151,52,84,197,27,140,238,394,54
"COG0370",63,88,28,114,115,12,13,85,13,7,23,32
"COG0371",89,79,56,69,156,45,94,53,81,96,169,177
"COG0372",463,495,470,393,518,504,473,435,445,510,443,524
"COG0373",164,219,178,311,389,107,226,169,183,261,357,438
"COG0374",2,26,15,101,6,8,2,15,2,2,15,25
"COG0375",0,2,2,14,1,1,12,3,3,2,1,7
"COG0376",370,373,461,381,240,509,553,34,306,464,208,182
"COG0377",170,172,185,93,214,164,155,215,186,186,177,178
"COG0378",81,52,63,96,66,37,108,52,71,28,41,92
"COG0379",279,281,265,159,201,285,331,225,247,237,260,241
"COG0380",31,39,52,81,31,12,48,23,81,51,23,16
"COG0381",179,205,206,85,157,222,199,242,249,249,203,162
"COG0382",419,332,373,158,262,428,490,315,382,451,559,304
"COG0383",29,20,28,13,36,26,31,97,148,102,51,22
"COG0384",71,49,61,72,74,51,66,73,61,81,53,57
"COG0385",177,162,157,101,88,190,182,126,176,181,84,118
"COG0386",62,35,69,42,26,70,165,69,184,189,180,100
"COG0387",29,24,30,6,24,14,4,6,5,6,12,8
"COG0388",612,627,564,653,694,543,763,748,543,585,664,647
"COG0389",509,442,491,459,504,528,581,403,491,553,528,407
"COG0390",15,14,12,34,51,15,3,58,13,11,10,56
"COG0391",38,47,40,54,59,25,125,75,131,131,197,159
"COG0392",75,84,46,68,133,52,79,93,71,60,138,89
"COG0393",25,35,34,30,45,28,17,38,11,51,25,28
"COG0394",153,124,165,121,92,127,101,132,111,115,157,136
"COG0395",464,327,500,284,467,446,569,439,611,638,240,365
"COG0396",290,310,262,159,244,310,228,191,254,246,204,205
"COG0397",333,241,315,269,203,309,347,81,411,366,453,177
"COG0398",179,153,222,241,106,174,235,125,175,160,277,117
"COG0399",874,1104,957,701,1136,948,862,1118,1034,819,853,1101
"COG0400",208,171,203,102,147,206,243,170,192,184,184,103
"COG0401",2,3,0,11,0,3,0,1,0,0,1,4
"COG0402",346,423,302,511,581,254,270,468,277,277,538,492
"COG0403",647,542,916,406,382,699,866,645,762,752,742,487
"COG0404",2516,2394,2651,1313,2530,2785,2447,3031,2712,2558,1357,2664
"COG0405",613,921,511,703,831,633,594,632,498,702,464,597
"COG0406",81,44,74,36,60,65,212,112,240,274,319,147
"COG0407",312,260,317,198,180,330,421,269,308,375,370,231
"COG0408",255,133,301,114,88,247,307,107,282,266,267,117
"COG0409",0,6,6,52,5,3,5,10,0,4,7,9
"COG0410",411,362,390,349,509,471,429,567,341,365,235,454
"COG0411",355,345,345,282,451,432,391,543,311,332,197,395
"COG0412",215,307,179,224,358,204,185,297,154,180,86,274
"COG0413",362,313,411,167,216,364,364,182,403,356,321,244
"COG0414",259,144,275,113,114,227,298,150,282,260,266,117
"COG0415",841,165,903,306,22,641,1400,15,1037,1153,1208,48
"COG0416",251,233,276,166,201,253,97,100,93,82,116,71
"COG0417",386,368,848,354,335,815,175,81,612,149,129,136
"COG0418",83,42,77,97,23,64,120,55,109,114,194,75
"COG0419",200,312,406,421,230,361,224,210,853,139,134,282
"COG0420",71,155,33,141,160,24,18,51,127,29,32,140
"COG0421",97,110,74,98,119,45,96,101,110,78,198,75
"COG0422",130,178,119,222,179,76,186,126,145,131,258,262
"COG0423",269,370,267,155,349,291,225,189,242,284,229,357
"COG0424",212,166,198,155,123,207,223,197,208,209,242,185
"COG0425",31,32,19,61,55,31,14,58,17,16,22,82
"COG0426",197,7,190,22,7,134,281,54,302,211,470,3
"COG0427",26,54,20,163,19,20,14,11,10,11,28,40
"COG0428",27,58,57,29,41,59,48,65,34,64,95,27
"COG0429",64,37,66,99,47,47,120,48,87,62,178,53
"COG0430",2,5,1,1,8,0,0,5,1,1,2,0
"COG0431",95,83,79,143,86,56,69,15,108,99,141,100
"COG0432",101,99,109,73,122,100,108,184,120,113,135,118
"COG0433",82,115,60,263,165,24,42,51,30,45,47,131
"COG0434",24,15,30,22,34,34,21,19,21,18,13,12
"COG0435",79,37,65,92,36,40,63,30,92,107,215,21
"COG0436",1329,1341,1215,1004,1465,1271,1210,1301,1225,1189,1168,1248
"COG0437",155,213,145,135,239,186,104,300,121,175,195,211
"COG0438",2161,2286,2388,1887,1772,2207,2166,1985,2425,2497,2777,1799
"COG0439",674,643,674,668,735,584,720,583,579,636,643,628
"COG0440",173,154,167,101,159,199,153,123,169,161,123,147
"COG0441",771,706,732,443,625,795,257,222,268,255,256,187
"COG0442",525,505,514,351,570,556,553,494,559,528,525,536
"COG0443",1071,831,1096,693,766,971,1157,778,1067,1177,1390,847
"COG0444",205,350,132,248,527,132,125,311,162,118,97,434
"COG0445",589,477,664,395,414,638,687,568,565,674,738,449
"COG0446",977,1012,912,989,1216,981,824,1461,899,812,502,1361
"COG0447",66,24,58,26,64,64,99,166,72,93,166,45
"COG0448",61,27,70,80,42,51,110,87,112,71,194,46
"COG0449",610,558,671,466,603,664,651,572,641,599,582,675
"COG0450",137,137,114,131,110,135,142,116,114,130,180,123
