"","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0117",343,191,274,74,311,174,203,354,250,344,309,372
"COG0118",212,103,197,45,164,202,188,210,279,197,229,219
"COG0119",1013,669,824,530,818,911,882,967,1124,964,1023,973
"COG0120",116,112,99,42,97,152,114,112,94,141,87,97
"COG0121",4,131,18,66,15,30,39,3,4,8,14,6
"COG0122",204,99,215,47,177,275,197,193,316,152,228,220
"COG0123",316,427,249,78,432,217,319,401,244,312,296,398
"COG0124",552,185,494,113,470,415,403,502,577,472,532,497
"COG0125",238,119,210,45,182,280,214,228,248,177,248,200
"COG0126",471,239,369,80,399,461,378,425,501,484,454,477
"COG0127",267,123,274,76,220,207,187,296,296,328,253,250
"COG0128",487,370,368,203,457,449,327,453,523,447,448,548
"COG0129",843,738,657,485,595,659,617,874,720,863,619,697
"COG0130",215,154,229,84,251,257,233,211,268,222,222,220
"COG0131",211,112,188,57,115,201,193,162,206,211,178,198
"COG0132",67,99,57,59,40,119,87,59,71,83,33,33
"COG0133",439,383,347,137,289,364,299,390,439,432,345,381
"COG0134",275,151,240,80,199,254,242,265,303,300,253,232
"COG0135",188,98,177,63,166,148,43,61,44,68,53,49
"COG0136",446,225,365,156,315,430,355,410,425,436,346,434
"COG0137",361,257,330,118,263,423,387,356,427,375,304,399
"COG0138",567,219,546,201,565,403,417,557,513,578,643,590
"COG0139",149,78,128,45,113,122,114,135,132,147,110,124
"COG0140",110,62,85,36,61,47,60,104,56,107,75,72
"COG0141",538,251,446,128,394,546,486,602,558,529,456,602
"COG0142",754,341,695,188,725,732,620,770,855,760,721,778
"COG0143",603,407,539,195,613,611,498,611,632,545,600,617
"COG0144",319,226,313,119,316,218,216,295,129,347,172,201
"COG0145",252,120,638,70,377,675,741,395,586,419,300,271
"COG0146",221,95,535,72,297,570,560,317,329,334,275,201
"COG0147",773,396,574,261,632,655,597,791,716,834,632,739
"COG0148",479,194,439,130,450,488,414,477,560,463,558,546
"COG0149",262,145,242,64,250,232,203,265,294,240,250,247
"COG0150",495,195,371,433,386,397,347,346,381,355,411,354
"COG0151",468,214,411,125,434,499,444,492,519,491,470,486
"COG0152",270,136,292,248,252,306,103,107,122,76,130,95
"COG0153",53,1,77,4,165,83,77,76,76,59,118,70
"COG0154",1248,1026,1425,226,1012,1183,1217,1206,1270,1234,1303,1207
"COG0155",276,322,284,134,174,369,326,199,219,367,65,97
"COG0156",320,174,323,102,465,365,390,269,267,317,278,300
"COG0157",255,120,270,74,156,203,202,217,286,250,173,198
"COG0158",24,27,51,63,99,36,32,35,25,31,34,38
"COG0159",278,277,228,67,194,218,73,78,87,104,75,80
"COG0160",185,627,298,297,358,369,389,209,292,154,374,271
"COG0161",604,825,568,291,471,769,747,584,652,681,537,584
"COG0162",465,228,432,127,412,480,383,460,520,458,489,500
"COG0163",10,97,69,28,50,117,101,37,84,15,43,30
"COG0164",223,69,243,50,193,238,224,218,288,224,245,226
"COG0165",434,243,385,126,296,463,150,156,193,123,140,108
"COG0166",505,465,454,183,465,399,366,492,482,462,465,461
"COG0167",393,376,368,156,414,422,403,410,401,400,410,412
"COG0168",583,207,492,192,542,435,482,688,632,530,695,687
"COG0169",334,133,304,117,320,296,257,312,340,326,309,354
"COG0170",16,0,23,0,12,11,38,49,49,64,49,46
"COG0171",516,337,440,403,405,324,277,419,492,493,401,447
"COG0172",510,245,426,93,466,484,411,453,518,428,505,496
"COG0173",720,321,558,137,566,401,415,658,586,684,684,573
"COG0174",967,321,827,663,773,1327,1209,1074,1175,1034,1017,1067
"COG0175",145,296,151,278,125,242,281,104,169,147,79,104
"COG0176",440,179,271,2296,243,198,149,351,305,433,308,224
"COG0177",253,105,252,66,297,251,229,251,285,245,282,257
"COG0178",1140,538,1074,309,1266,908,885,1080,1217,1033,1241,1264
"COG0179",329,179,471,169,370,463,413,326,440,269,331,346
"COG0180",424,168,357,180,377,440,365,423,512,431,405,444
"COG0181",369,132,276,86,414,271,222,362,314,341,300,409
"COG0182",123,157,159,45,141,249,222,169,271,135,159,194
"COG0183",762,1268,1177,773,922,1181,1149,869,1097,808,1102,957
"COG0184",75,54,96,36,89,124,90,108,147,84,83,95
"COG0185",115,45,89,26,114,114,96,115,140,102,100,110
"COG0186",89,29,69,16,102,89,73,86,109,86,115,83
"COG0187",1060,572,1005,417,1186,973,977,1151,1002,1053,1256,1227
"COG0188",1353,878,1188,455,1389,1039,1058,1423,1081,1480,1511,1371
"COG0189",474,358,323,518,276,421,403,343,355,381,293,385
"COG0190",319,191,293,112,296,387,349,348,420,311,352,377
"COG0191",73,69,44,42,59,19,81,160,38,245,57,101
"COG0192",486,196,398,131,419,414,443,472,541,459,479,557
"COG0193",203,104,195,56,192,148,173,242,206,192,224,210
"COG0194",176,123,155,79,218,148,147,204,192,195,212,221
"COG0195",531,229,446,126,480,436,422,558,530,520,537,607
"COG0196",352,157,283,79,320,230,76,131,85,94,112,115
"COG0197",150,69,135,42,164,161,133,163,176,171,163,146
"COG0198",79,31,88,18,115,91,76,99,110,77,89,74
"COG0199",91,35,84,18,110,56,63,116,85,88,97,106
"COG0200",156,76,132,35,142,160,144,159,203,145,174,147
"COG0201",492,254,425,131,526,413,411,503,596,519,518,614
"COG0202",385,187,386,112,432,364,320,362,410,375,383,439
"COG0203",128,81,124,34,119,90,101,164,121,144,146,162
"COG0204",542,926,580,359,649,421,500,529,493,452,671,659
"COG0205",201,189,189,30,253,220,220,217,147,202,217,216
"COG0206",444,221,385,135,534,454,375,549,534,507,526,577
"COG0207",114,172,151,879,225,134,130,124,95,112,205,148
"COG0208",678,279,259,1863,398,256,260,485,252,599,402,407
"COG0209",1796,815,1009,9852,1124,1190,368,483,438,575,471,431
"COG0210",1083,1380,952,4941,926,1028,1057,936,922,1120,1049,950
"COG0211",87,46,81,32,100,72,71,90,71,99,71,104
"COG0212",57,30,43,15,39,60,180,150,181,125,147,166
"COG0213",42,139,85,65,96,145,144,71,93,71,128,75
"COG0214",41,0,112,0,61,102,63,46,242,26,102,63
"COG0215",635,314,544,122,523,530,433,571,603,585,575,552
"COG0216",425,181,343,114,340,299,89,129,116,130,149,150
"COG0217",202,140,211,120,208,194,226,237,230,155,263,266
"COG0218",83,107,79,75,130,76,110,88,48,62,86,99
"COG0219",186,67,143,27,109,99,129,143,134,127,128,133
"COG0220",138,147,109,73,198,79,94,146,58,137,91,95
"COG0221",51,32,27,22,16,3,20,90,7,193,16,55
"COG0222",108,73,118,55,133,92,80,133,120,170,128,157
"COG0223",427,136,423,143,422,370,360,405,453,395,492,468
"COG0224",349,150,313,74,323,276,310,360,306,358,371,349
"COG0225",361,150,252,85,344,297,284,320,282,353,329,403
"COG0226",304,372,310,271,110,28,40,484,44,563,113,80
"COG0227",129,52,64,19,94,74,73,109,88,90,87,107
"COG0228",138,63,143,19,144,85,102,139,150,146,187,159
"COG0229",221,111,155,36,208,243,67,66,63,71,76,96
"COG0230",23,5,8,9,7,12,13,10,9,19,13,13
"COG0231",210,111,223,49,181,201,214,203,227,231,237,212
"COG0232",317,204,199,185,225,178,207,231,243,168,288,255
"COG0233",174,109,165,35,161,142,176,173,159,171,166,181
"COG0234",139,96,107,745,122,113,109,123,146,135,141,151
"COG0235",195,185,203,113,235,207,223,269,161,235,230,206
"COG0236",72,63,88,59,100,63,78,79,78,96,83,82
"COG0237",202,106,197,71,214,255,202,241,243,178,245,232
"COG0238",71,34,86,19,94,70,62,72,80,68,107,77
"COG0239",25,122,36,41,29,20,30,25,28,21,26,33
"COG0240",270,201,230,96,268,282,261,290,268,231,319,335
"COG0241",63,71,93,32,88,110,123,88,117,66,126,88
"COG0242",358,92,229,469,234,215,173,240,228,279,268,235
"COG0243",107,283,214,289,153,217,805,507,428,568,348,281
"COG0244",226,93,203,29,187,240,189,213,273,225,234,195
"COG0245",275,85,208,36,200,150,161,241,254,275,295,249
"COG0246",74,87,57,74,67,33,53,71,21,66,61,87
"COG0247",536,696,652,245,568,759,946,697,633,480,501,478
"COG0248",301,303,190,150,215,108,132,235,74,350,128,205
"COG0249",612,468,657,232,694,259,316,443,240,680,348,396
"COG0250",195,153,223,77,212,203,165,205,249,194,252,237
"COG0251",206,197,285,201,289,334,360,227,339,216,278,259
"COG0252",26,205,116,124,113,158,131,67,230,40,46,91
"COG0253",378,147,249,66,255,222,189,306,257,372,308,302
"COG0254",34,8,37,8,31,28,61,99,77,79,94,95
"COG0255",9,10,26,9,16,13,10,16,7,8,6,16
"COG0256",104,48,107,26,135,132,126,106,134,129,139,148
"COG0257",3,2,7,3,7,2,4,10,1,5,2,2
"COG0258",1205,504,821,2026,988,752,646,988,938,978,1040,970
"COG0259",188,147,125,75,154,131,142,185,162,128,175,192
"COG0260",516,290,472,125,444,371,411,555,605,512,508,538
"COG0261",181,66,140,31,161,92,34,48,51,50,55,73
"COG0262",57,92,92,45,113,108,89,72,79,62,105,90
"COG0263",431,273,305,82,238,238,248,340,286,403,302,306
"COG0264",265,185,216,80,268,194,192,239,238,273,281,295
"COG0265",773,490,791,298,789,768,638,822,911,779,872,787
"COG0266",308,168,273,123,340,253,215,341,275,320,361,353
"COG0267",35,37,17,10,44,27,25,39,12,39,28,32
"COG0268",89,43,55,29,55,55,67,99,65,78,70,71
"COG0269",1,4,3,0,0,1,2,5,3,3,0,3
"COG0270",259,236,182,2673,266,130,184,140,297,227,218,241
"COG0271",73,55,69,33,73,64,53,84,71,60,68,68
"COG0272",726,613,692,474,703,496,180,251,212,201,297,285
"COG0274",128,108,79,24,74,82,109,116,59,121,73,115
"COG0275",383,152,288,76,283,230,232,363,274,316,336,350
"COG0276",384,177,321,72,355,165,195,332,340,363,416,455
"COG0277",941,1111,1079,474,926,927,1136,1089,837,986,908,810
"COG0278",96,86,76,40,85,88,95,97,100,96,108,99
"COG0279",104,111,93,99,82,137,128,82,135,87,146,92
"COG0280",434,185,330,320,452,332,387,512,501,418,500,595
"COG0281",363,512,350,259,411,342,374,463,383,360,403,464
"COG0282",7,149,26,100,14,16,33,8,6,8,11,16
"COG0283",261,108,220,60,221,162,173,254,220,243,270,237
"COG0284",254,110,249,94,249,248,234,260,337,242,303,281
"COG0285",448,220,370,104,403,318,331,408,419,408,468,440
"COG0286",82,976,136,269,99,103,124,58,108,84,139,111
"COG0287",367,373,258,195,260,287,249,343,336,321,293,350
"COG0288",23,99,34,179,47,40,62,51,13,23,20,31
"COG0289",277,139,201,69,200,104,123,263,184,270,225,259
"COG0290",206,93,164,71,180,131,130,189,189,193,189,207
"COG0291",24,10,15,6,14,15,41,59,43,80,53,61
"COG0292",143,64,118,25,136,84,29,43,40,60,50,43
"COG0293",175,129,113,72,147,196,156,180,196,122,160,175
"COG0294",397,183,272,91,305,327,261,335,380,300,328,308
"COG0295",35,46,35,3,48,38,54,47,36,21,39,34
"COG0296",268,28,218,196,223,102,108,217,27,364,92,103
"COG0297",163,19,145,65,208,88,82,148,30,264,82,86
"COG0298",1,2,1,0,0,3,3,0,1,2,2,0
"COG0299",210,145,232,284,236,234,173,196,244,193,286,190
"COG0300",114,26,101,37,164,94,81,146,128,144,123,125
"COG0301",0,16,60,82,17,224,116,14,185,4,48,12
"COG0302",96,39,73,64,79,79,177,255,252,250,223,301
"COG0303",285,389,355,81,303,307,355,408,359,307,287,237
"COG0304",631,925,575,337,649,440,497,609,531,658,621,728
"COG0305",1144,542,578,16447,665,503,433,747,568,1163,881,709
"COG0306",120,196,117,129,198,254,244,131,205,87,143,158
"COG0307",221,117,171,60,189,175,159,231,257,206,212,195
"COG0308",606,494,750,248,917,986,904,553,718,602,730,693
"COG0309",1,3,52,3,8,20,19,2,19,7,26,4
"COG0310",38,2,5,2,7,0,0,27,9,21,20,61
"COG0311",7,0,19,0,16,29,48,17,132,21,69,46
"COG0312",850,510,488,110,529,463,490,816,362,867,620,777
"COG0313",280,116,254,79,293,200,189,303,232,301,327,282
"COG0314",84,70,111,32,73,82,32,36,32,21,26,27
"COG0315",94,136,118,58,80,113,126,103,125,83,101,74
"COG0316",300,223,261,271,248,314,279,248,275,245,259,245
"COG0317",846,663,727,441,703,542,575,811,663,890,765,727
"COG0318",1433,2568,1714,1083,1732,2108,2155,1614,1423,1606,1644,1465
"COG0319",136,82,137,40,161,104,117,166,107,131,157,126
"COG0320",444,136,352,94,329,256,93,143,88,162,130,132
"COG0321",253,96,177,46,222,140,170,248,214,175,276,232
"COG0322",873,378,641,183,716,439,501,787,711,808,737,744
"COG0323",106,258,310,173,346,173,199,172,163,128,195,166
"COG0324",348,195,265,85,302,257,194,292,305,329,382,313
"COG0325",247,148,226,63,241,168,166,228,237,245,284,264
"COG0326",404,307,319,157,437,223,259,327,118,463,253,285
"COG0327",33,139,55,68,77,72,74,48,18,23,22,62
"COG0328",195,52,125,58,156,122,126,175,118,184,173,184
"COG0329",579,214,522,125,441,425,545,560,587,577,567,565
"COG0330",563,531,586,189,609,566,581,582,735,570,716,650
"COG0331",105,69,92,51,96,76,228,316,273,275,328,343
"COG0332",271,199,286,114,351,271,306,254,209,311,334,329
"COG0333",14,9,6,0,7,10,19,33,28,38,28,39
"COG0334",185,272,315,214,413,345,335,291,371,178,381,381
"COG0335",227,68,153,36,153,90,95,171,143,151,194,199
"COG0336",290,154,244,62,266,187,195,283,267,271,290,308
"COG0337",467,145,358,98,339,276,322,418,336,444,388,406
"COG0338",196,113,57,937,68,123,82,175,119,198,141,83
"COG0339",238,359,284,192,220,199,291,259,102,293,194,237
"COG0340",231,171,267,61,205,260,232,247,304,228,286,268
"COG0341",106,60,81,41,85,82,260,332,275,277,359,376
"COG0342",598,328,496,186,568,416,430,575,533,534,633,632
"COG0343",381,170,390,92,412,476,369,400,564,419,427,454
"COG0344",155,58,183,22,112,132,133,156,190,146,194,183
"COG0345",276,154,196,68,194,147,194,278,214,258,290,273
"COG0346",281,354,383,212,293,391,399,316,314,298,300,215
"COG0347",113,146,110,48,74,106,130,90,66,120,87,78
"COG0348",22,489,100,285,54,101,148,25,21,16,68,42
"COG0349",236,250,245,105,188,178,203,253,191,188,228,220
"COG0350",88,163,114,86,75,122,141,94,148,83,120,102
"COG0351",224,190,162,82,120,239,181,169,261,182,155,194
"COG0352",203,287,198,149,152,128,150,178,168,206,173,182
"COG0353",196,98,187,69,207,155,159,200,209,239,220,198
"COG0354",203,175,216,69,198,171,162,222,239,149,222,230
"COG0355",138,70,120,40,126,97,121,139,135,118,155,153
"COG0356",324,163,281,77,374,256,263,347,265,350,345,410
"COG0357",212,100,184,54,174,137,124,230,173,202,193,175
"COG0358",682,261,562,1109,635,583,577,663,683,579,648,623
"COG0359",154,85,162,42,144,109,125,133,184,168,175,179
"COG0360",125,70,123,52,105,98,124,129,122,138,149,148
"COG0361",31,15,36,19,31,33,121,96,102,91,103,114
"COG0362",230,15,118,5,118,51,58,144,22,254,61,137
"COG0363",146,105,122,73,142,154,127,159,62,142,102,143
"COG0364",263,299,124,468,129,50,67,352,9,284,30,117
"COG0365",1460,923,1192,418,1262,1274,1333,1420,1522,1411,1452,1470
"COG0366",513,1015,375,490,416,246,353,484,101,966,230,314
"COG0367",486,57,462,282,564,520,148,174,279,222,186,181
"COG0368",86,109,75,21,72,83,38,62,68,101,22,50
"COG0369",134,29,201,150,272,59,82,133,35,169,106,223
"COG0370",12,14,56,67,29,103,107,26,42,26,20,26
"COG0371",110,4,64,2,41,150,84,91,152,137,30,53
"COG0372",454,383,429,209,450,522,157,168,192,182,174,150
"COG0373",221,222,205,105,253,440,298,188,337,254,102,195
"COG0374",1,3,18,12,18,28,31,0,3,7,18,2
"COG0375",16,0,6,0,3,2,2,3,0,23,2,0
"COG0376",149,127,89,39,125,63,169,337,434,387,552,537
"COG0377",152,13,171,28,109,197,162,155,221,193,164,170
"COG0378",118,98,82,47,28,83,78,65,58,171,17,15
"COG0379",289,167,272,100,184,211,218,274,324,293,202,249
"COG0380",35,31,37,105,65,16,20,79,22,221,6,28
"COG0381",257,38,174,249,203,178,138,212,258,157,235,280
"COG0382",487,115,458,74,427,288,294,478,312,500,401,394
"COG0383",21,3,47,4,75,22,23,117,23,34,36,50
"COG0384",53,245,70,81,64,78,78,82,27,59,76,61
"COG0385",193,182,146,127,156,93,126,167,203,126,217,191
"COG0386",69,27,44,48,62,32,98,186,126,178,177,201
"COG0387",8,1,22,1,24,16,16,20,10,19,12,23
"COG0388",683,1128,705,352,530,671,669,516,502,714,496,546
"COG0389",568,394,495,268,502,454,366,513,492,551,518,522
"COG0390",3,5,20,2,12,52,42,13,13,9,20,13
"COG0391",174,6,143,1,82,148,99,106,178,162,103,105
"COG0392",71,128,117,257,49,83,54,35,140,100,76,51
"COG0393",20,5,40,10,50,26,37,23,18,11,38,23
"COG0394",39,51,47,31,44,38,124,103,110,94,111,127
"COG0395",619,521,376,118,374,380,434,739,318,566,457,542
"COG0396",282,131,253,10,224,242,70,90,101,80,92,101
"COG0397",378,252,322,129,343,152,171,407,195,475,313,378
"COG0398",202,201,158,29,135,97,127,197,162,170,153,182
"COG0399",870,380,754,1097,752,1039,861,701,1416,774,1043,1007
"COG0400",192,90,194,75,187,117,124,185,169,209,216,222
"COG0401",0,3,4,20,0,4,0,0,0,0,1,0
"COG0402",293,462,417,431,377,466,532,358,348,369,241,284
"COG0403",974,483,541,202,732,486,582,726,542,869,697,720
"COG0404",2696,428,1520,207,1959,2660,2760,3008,2646,2545,2562,2790
"COG0405",548,567,837,213,729,552,666,600,651,538,755,650
"COG0406",266,183,214,141,224,168,131,213,218,266,171,284
"COG0407",363,166,268,85,390,210,209,331,257,363,331,372
"COG0408",328,149,191,81,211,92,144,309,160,325,224,277
"COG0409",1,2,9,3,4,15,10,3,0,5,9,0
"COG0410",423,355,338,216,353,436,512,467,303,453,431,451
"COG0411",388,176,278,154,335,446,479,367,337,342,396,429
"COG0412",144,57,263,144,194,265,260,173,227,185,221,157
"COG0413",347,129,284,185,265,244,224,353,369,336,318,414
"COG0414",292,164,210,76,201,105,124,238,183,275,208,254
"COG0415",1336,302,716,140,1168,54,102,1157,217,1210,651,1244
"COG0416",273,139,217,61,162,168,200,287,262,322,279,275
"COG0417",1017,134,318,3895,536,413,239,597,417,751,409,424
"COG0418",167,227,95,92,85,70,88,125,27,196,48,62
"COG0419",463,528,225,1713,198,293,206,226,386,388,260,160
"COG0420",27,142,97,202,23,137,86,38,167,15,38,33
"COG0421",113,146,145,101,67,94,74,72,58,134,28,47
"COG0422",174,252,153,170,85,248,230,147,218,218,67,114
"COG0423",212,3,259,12,322,385,251,228,459,193,349,339
"COG0424",231,210,192,103,214,138,162,206,213,202,243,250
"COG0425",17,52,39,55,19,52,43,21,53,18,16,15
"COG0426",333,10,182,3,126,2,2,207,3,471,22,95
"COG0427",14,31,72,223,16,43,55,16,29,16,40,19
"COG0428",17,204,33,94,128,33,16,12,16,8,18,27
"COG0429",129,12,82,95,42,49,54,78,6,129,28,37
"COG0430",0,0,0,0,1,0,0,1,4,2,2,0
"COG0431",99,158,113,71,97,91,90,73,112,108,73,84
"COG0432",140,62,102,25,108,106,113,128,172,141,104,118
"COG0433",37,91,101,127,70,168,99,21,214,13,62,48
"COG0434",38,2,19,0,18,23,10,33,20,15,29,37
"COG0435",93,135,63,53,96,33,36,79,10,127,26,81
"COG0436",1203,679,1313,429,1198,1292,1263,1263,1420,1190,1210,1290
"COG0437",84,190,168,133,269,212,206,128,148,99,163,149
"COG0438",748,603,736,679,758,601,1710,2136,2438,2157,2549,2584
"COG0439",205,210,235,90,214,246,593,671,740,695,614,607
"COG0440",156,61,142,52,132,158,108,176,193,149,155,157
"COG0441",760,414,715,175,680,619,574,807,849,748,739,830
"COG0442",624,241,529,145,512,591,504,556,604,546,567,535
"COG0443",1085,415,923,442,1062,803,234,352,299,424,286,360
"COG0444",112,280,267,10,107,420,376,276,296,194,167,144
"COG0445",667,229,514,172,608,445,471,628,544,692,649,651
"COG0446",947,761,637,611,715,1265,1314,1059,905,870,907,996
"COG0447",101,113,99,6,90,58,55,74,49,156,76,61
"COG0448",139,8,93,8,65,54,44,107,1,214,25,51
"COG0449",708,370,570,386,600,613,587,588,742,617,688,697
"COG0450",117,336,164,191,102,103,155,112,141,136,98,111
