"","X146_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG0215",484,571,599,541,547,521,529,540,597,434,487,629
"COG0216",287,418,454,331,338,422,408,296,410,274,299,457
"COG0217",191,252,251,248,201,268,246,192,219,178,181,234
"COG0218",63,89,73,152,80,127,91,79,102,83,76,90
"COG0219",99,129,133,121,122,158,138,108,142,121,127,133
"COG0220",67,88,122,180,123,157,121,68,138,113,68,158
"COG0221",20,30,90,47,52,46,19,14,126,39,10,127
"COG0222",106,167,146,104,132,154,140,88,156,93,91,137
"COG0223",350,369,472,376,389,446,505,301,499,328,334,418
"COG0224",249,381,380,349,319,356,331,268,376,214,253,351
"COG0225",254,316,381,316,314,430,338,246,391,217,248,383
"COG0226",51,103,211,122,309,103,127,36,269,157,40,553
"COG0227",66,71,111,82,101,103,112,58,98,53,57,101
"COG0228",81,187,157,133,136,189,168,88,134,87,87,160
"COG0229",161,251,212,219,218,241,204,173,233,140,212,263
"COG0230",1,10,16,6,15,18,9,3,5,0,1,5
"COG0231",217,196,239,197,206,199,222,222,217,189,210,257
"COG0232",179,231,294,207,265,295,371,183,257,234,191,290
"COG0233",136,160,220,175,156,192,197,136,208,144,162,163
"COG0234",113,145,179,129,128,134,135,101,150,99,114,138
"COG0235",286,258,205,223,222,214,70,97,60,77,100,75
"COG0236",76,69,105,81,81,100,83,58,63,85,74,100
"COG0237",218,169,241,214,201,223,235,205,238,205,236,226
"COG0238",70,61,94,71,85,64,94,72,80,53,64,77
"COG0239",34,31,29,34,32,35,40,20,28,41,28,15
"COG0240",280,355,270,300,247,326,338,258,294,211,261,268
"COG0241",89,103,105,86,87,100,140,112,86,110,100,97
"COG0242",161,184,316,234,238,299,278,144,292,194,197,293
"COG0243",753,393,389,482,541,231,166,798,421,882,744,385
"COG0244",209,284,221,210,221,184,218,190,235,161,208,262
"COG0245",123,176,309,213,229,273,276,125,289,162,131,251
"COG0246",40,63,47,67,41,86,380,49,53,66,22,72
"COG0247",970,685,461,564,612,319,875,828,357,802,940,430
"COG0248",82,132,200,205,186,194,143,106,286,209,96,300
"COG0249",376,219,457,642,468,353,1013,333,624,528,320,620
"COG0250",198,279,217,230,224,224,196,180,199,236,187,219
"COG0251",420,275,278,331,295,262,235,351,217,415,478,236
"COG0252",178,112,36,87,101,26,49,173,19,152,178,28
"COG0253",216,332,333,295,290,316,312,183,403,180,204,334
"COG0254",69,87,110,85,88,95,88,71,77,64,66,84
"COG0255",18,5,11,9,19,15,9,14,10,15,15,9
"COG0256",144,141,127,127,110,131,159,139,108,101,134,86
"COG0257",0,2,1,5,2,8,2,3,0,3,1,3
"COG0258",608,896,895,935,885,940,1352,641,1109,724,697,942
"COG0259",116,171,181,147,160,197,235,124,201,99,108,186
"COG0260",366,596,532,447,535,547,510,395,581,446,417,555
"COG0261",114,152,169,177,133,195,190,101,162,99,104,173
"COG0262",63,104,58,114,72,103,290,56,80,96,70,89
"COG0263",223,284,363,261,354,391,449,194,470,225,275,436
"COG0264",210,212,297,241,228,336,265,175,295,187,197,302
"COG0265",742,842,816,784,822,820,812,777,763,912,725,756
"COG0266",235,222,336,347,323,319,298,265,355,225,265,305
"COG0267",24,19,41,40,21,32,27,25,43,24,22,29
"COG0268",51,56,108,63,75,80,96,45,86,48,49,63
"COG0269",4,3,4,0,2,4,11,4,0,3,1,1
"COG0270",111,173,189,240,210,160,494,117,161,224,87,173
"COG0271",52,56,79,79,86,67,46,47,82,71,44,72
"COG0272",490,680,900,691,721,732,1086,475,739,559,515,738
"COG0274",113,85,97,100,92,69,81,111,127,58,97,104
"COG0275",236,216,370,287,288,355,388,241,399,207,232,354
"COG0276",187,388,431,363,340,446,415,152,406,210,161,418
"COG0277",1180,774,915,950,938,821,855,1061,949,1041,1189,906
"COG0278",101,85,114,81,87,99,68,91,102,61,84,81
"COG0279",115,120,98,106,78,90,92,131,90,152,115,81
"COG0280",356,593,537,430,517,661,608,292,436,275,345,505
"COG0281",316,497,392,411,451,489,490,323,374,287,383,411
"COG0282",30,19,4,23,15,9,0,32,1,66,14,5
"COG0283",165,174,314,220,233,259,244,169,271,143,163,248
"COG0284",223,247,301,259,286,256,305,261,278,184,242,247
"COG0285",318,324,505,400,407,446,409,317,503,322,339,431
"COG0286",50,78,59,101,59,114,208,75,68,234,69,57
"COG0287",254,272,353,244,333,347,403,272,392,156,281,374
"COG0288",31,28,15,47,32,33,27,33,31,71,39,27
"COG0289",132,193,259,187,234,303,261,123,264,140,159,263
"COG0290",145,177,233,163,193,237,210,127,209,136,144,194
"COG0291",30,43,57,47,62,47,48,24,87,28,21,80
"COG0292",90,101,145,139,125,142,128,96,123,83,100,111
"COG0293",167,184,169,164,165,176,204,162,201,100,198,151
"COG0294",287,243,384,314,338,356,400,302,335,184,316,353
"COG0295",29,39,26,52,21,35,46,46,26,43,38,27
"COG0296",92,110,210,212,125,109,14,104,277,112,96,281
"COG0297",77,66,156,213,98,116,41,93,169,91,85,181
"COG0298",2,1,1,0,0,0,0,1,0,0,0,0
"COG0299",187,187,258,224,220,222,227,227,242,144,201,242
"COG0300",120,146,77,170,114,122,110,156,143,80,82,132
"COG0301",175,54,23,19,56,7,8,204,1,68,167,0
"COG0302",216,265,276,224,233,266,259,196,266,147,228,280
"COG0303",396,223,239,308,355,251,379,379,284,379,399,221
"COG0304",469,714,613,617,544,675,550,416,733,510,476,669
"COG0305",370,560,713,692,669,707,1001,363,787,506,483,767
"COG0306",236,244,120,208,145,188,174,232,139,195,239,93
"COG0307",164,174,219,204,226,230,232,168,247,154,174,201
"COG0308",937,864,652,997,579,630,593,925,530,754,881,589
"COG0309",35,15,10,8,13,8,0,11,3,55,21,4
"COG0310",0,37,27,10,19,13,105,0,38,4,1,24
"COG0311",78,88,47,44,56,18,57,85,16,58,64,22
"COG0312",465,702,544,515,572,664,1028,516,828,344,506,775
"COG0313",170,236,324,284,281,346,351,178,329,165,211,299
"COG0314",109,69,82,56,88,56,92,96,63,94,132,65
"COG0315",170,99,99,81,107,51,136,125,59,112,112,66
"COG0316",245,281,234,235,268,299,280,314,232,238,257,269
"COG0317",563,621,758,695,690,750,895,569,955,603,591,896
"COG0318",2170,1496,1449,1758,1719,1556,1012,2218,1656,1809,2235,1499
"COG0319",118,101,153,123,123,125,141,94,165,104,110,159
"COG0320",238,363,432,358,358,375,366,236,407,247,245,415
"COG0321",158,220,269,237,226,246,294,129,239,133,153,228
"COG0322",516,569,818,724,726,755,711,493,948,472,548,885
"COG0323",181,134,156,364,200,160,77,206,122,285,187,126
"COG0324",276,246,342,296,312,333,398,228,346,186,212,334
"COG0325",172,182,284,238,246,279,273,137,259,132,161,297
"COG0326",192,179,325,453,302,330,348,211,418,197,208,425
"COG0327",32,25,50,89,33,47,71,43,19,60,36,41
"COG0328",112,152,186,180,161,151,391,118,198,108,132,161
"COG0329",598,458,591,456,603,621,567,480,597,598,621,597
"COG0330",656,759,637,597,624,680,623,580,563,616,624,638
"COG0331",192,320,363,278,289,385,366,206,327,240,204,300
"COG0332",240,323,263,305,291,299,288,280,279,289,251,278
"COG0333",10,41,39,24,25,32,32,19,58,21,23,34
"COG0334",338,450,200,450,275,273,277,339,207,322,334,191
"COG0335",119,158,209,149,146,202,170,100,186,108,103,197
"COG0336",183,291,332,259,265,298,264,173,273,167,196,335
"COG0337",284,290,454,363,385,430,520,258,484,237,300,421
"COG0338",80,64,120,70,88,56,217,132,47,107,79,87
"COG0339",153,279,229,260,224,272,319,200,283,363,149,280
"COG0340",244,220,263,230,238,215,254,284,230,202,252,233
"COG0341",227,256,376,323,304,385,364,214,317,224,266,387
"COG0342",366,585,656,580,525,684,644,359,604,446,388,648
"COG0343",434,505,442,427,457,421,146,154,158,97,111,126
"COG0344",185,128,241,122,170,167,228,132,169,179,164,162
"COG0345",192,220,294,168,234,297,298,170,306,152,187,307
"COG0346",411,306,282,321,368,289,167,461,271,424,440,259
"COG0347",77,126,97,91,109,115,80,79,126,119,76,123
"COG0348",39,42,25,55,46,17,36,65,5,181,53,11
"COG0349",145,133,272,186,227,237,162,155,242,181,171,206
"COG0350",140,113,103,74,104,91,89,122,97,117,103,82
"COG0351",182,181,187,128,164,206,198,198,237,126,200,208
"COG0352",121,112,184,142,141,187,136,116,211,157,143,201
"COG0353",157,174,216,167,211,225,240,168,222,124,193,227
"COG0354",186,183,277,180,247,230,252,173,253,186,172,196
"COG0355",110,153,148,128,142,161,115,100,146,87,94,167
"COG0356",233,360,375,380,313,404,343,221,363,233,218,353
"COG0357",113,186,203,164,185,227,188,104,244,138,134,222
"COG0358",579,489,686,659,601,706,251,200,256,165,188,222
"COG0359",116,135,219,160,174,161,196,125,195,136,139,187
"COG0360",90,106,135,121,108,124,120,94,145,91,117,133
"COG0361",108,132,111,109,104,84,128,102,96,75,110,110
"COG0362",41,97,170,123,123,121,209,39,241,84,42,216
"COG0363",124,107,134,152,130,123,151,131,141,93,107,145
"COG0364",27,38,130,119,94,117,111,45,215,92,34,217
"COG0365",1432,1498,1595,1281,1415,1515,1514,1379,1485,1077,1447,1492
"COG0366",160,278,367,465,285,336,196,219,527,442,172,405
"COG0367",471,463,474,573,522,442,1124,468,423,587,441,445
"COG0368",67,28,55,53,69,61,8,88,92,34,88,59
"COG0369",17,50,43,107,51,62,21,76,126,175,68,121
"COG0370",116,59,10,34,67,43,59,116,8,111,96,31
"COG0371",119,56,90,37,90,69,18,159,105,38,116,114
"COG0372",501,566,453,419,487,424,428,481,484,388,504,468
"COG0373",336,161,181,284,182,162,138,403,258,157,359,229
"COG0374",4,15,4,16,1,10,0,19,0,46,11,6
"COG0375",0,2,2,1,2,1,1,0,17,6,3,8
"COG0376",271,658,467,400,353,578,171,186,534,285,276,506
"COG0377",70,80,51,36,65,55,164,201,161,131,180,160
"COG0378",48,49,82,18,75,36,9,59,128,47,44,111
"COG0379",189,332,296,189,299,291,255,189,308,200,212,279
"COG0380",49,18,16,79,38,49,10,24,22,38,23,51
"COG0381",160,185,257,204,196,178,399,143,228,153,154,180
"COG0382",283,284,481,424,431,385,318,281,517,308,272,501
"COG0383",44,48,29,54,19,20,10,39,2,32,22,16
"COG0384",69,67,51,70,50,93,12,34,17,30,20,17
"COG0385",113,176,207,170,157,167,86,37,55,58,31,55
"COG0386",87,152,178,189,165,219,188,81,242,118,119,214
"COG0387",28,22,13,19,27,5,2,20,3,20,32,3
"COG0388",665,488,571,500,565,483,363,757,776,708,677,778
"COG0389",454,520,541,543,482,560,500,434,622,455,406,619
"COG0390",54,20,18,15,13,1,0,54,2,26,64,5
"COG0391",163,86,158,90,150,89,66,176,146,100,139,124
"COG0392",121,28,84,53,80,44,15,100,84,85,77,81
"COG0393",44,41,32,48,28,28,6,11,11,11,7,7
"COG0394",96,112,136,117,129,102,102,118,101,144,117,111
"COG0395",145,102,146,114,152,190,496,465,580,219,417,647
"COG0396",272,281,316,245,278,239,319,248,275,203,256,246
"COG0397",206,300,338,357,377,452,353,172,470,258,256,408
"COG0398",109,133,214,147,175,211,158,92,220,161,120,158
"COG0399",1012,786,1081,717,853,854,1032,984,880,704,927,722
"COG0400",134,148,207,183,197,200,207,112,219,125,135,203
"COG0401",1,4,0,0,0,2,0,1,0,5,0,0
"COG0402",638,293,276,374,368,223,225,627,283,492,587,255
"COG0403",420,744,671,761,653,827,667,422,828,418,341,924
"COG0404",2683,2970,2731,1939,2525,3146,3000,2497,2462,1321,2896,2437
"COG0405",847,760,586,685,614,625,509,653,603,918,733,582
"COG0406",196,179,196,214,204,172,197,179,281,168,171,256
"COG0407",182,256,393,385,271,439,329,192,379,211,189,370
"COG0408",82,233,301,252,236,304,266,104,366,122,100,316
"COG0409",2,8,0,6,0,2,0,4,1,13,6,1
"COG0410",534,408,472,300,420,450,483,485,451,285,510,423
"COG0411",486,349,416,305,321,406,488,520,384,295,489,314
"COG0412",371,205,215,180,227,188,156,346,155,277,372,226
"COG0413",175,325,332,266,368,366,441,233,353,203,226,380
"COG0414",100,166,313,225,229,284,349,96,307,157,107,292
"COG0415",52,763,717,1114,868,1081,1053,38,1417,240,67,1336
"COG0416",213,199,353,169,264,278,283,188,300,161,232,292
"COG0417",261,344,334,578,406,333,1959,384,213,225,318,386
"COG0418",32,38,108,103,98,100,18,12,65,27,19,64
"COG0419",202,172,148,200,212,177,361,255,112,192,235,130
"COG0420",139,61,21,28,62,16,48,162,10,123,126,11
"COG0421",104,26,94,81,84,43,44,89,105,119,110,100
"COG0422",155,134,140,67,156,114,109,225,210,188,179,211
"COG0423",339,412,254,366,284,291,253,357,208,217,299,234
"COG0424",140,164,220,191,190,224,176,136,242,168,162,244
"COG0425",56,28,12,23,16,20,18,79,15,33,53,20
"COG0426",3,21,255,133,189,119,2,2,135,7,1,122
"COG0427",15,21,11,18,25,22,2,28,3,85,32,7
"COG0428",40,55,42,133,42,46,35,45,27,43,39,33
"COG0429",13,9,25,18,17,12,8,31,120,61,52,103
"COG0430",6,0,0,3,3,0,8,6,1,2,9,0
"COG0431",110,99,74,99,73,53,26,93,94,134,89,103
"COG0432",117,93,95,123,121,121,117,107,142,94,115,112
"COG0433",173,62,25,75,72,17,17,161,19,101,131,14
"COG0434",30,24,20,12,30,28,66,22,23,10,24,16
"COG0435",30,22,87,89,58,79,15,24,107,69,33,85
"COG0436",1368,1268,1294,1191,1322,1057,1174,1346,1145,1059,1370,1148
"COG0437",229,138,144,293,166,174,137,231,76,221,238,117
"COG0438",1800,1770,2503,2302,2283,1872,2813,1753,2294,2000,1708,2120
"COG0439",709,744,597,668,606,627,720,694,743,543,679,700
"COG0440",143,167,167,108,167,199,188,158,178,112,169,162
"COG0441",611,831,780,728,741,769,780,642,837,517,630,801
"COG0442",528,529,594,539,524,495,570,523,618,413,515,608
"COG0443",798,1112,1100,1055,1021,971,1459,833,1160,781,835,1091
"COG0444",512,166,172,101,220,72,154,501,98,360,454,115
"COG0445",388,792,678,625,592,716,613,419,779,410,395,725
"COG0446",1205,997,922,739,997,1083,961,1342,899,825,1383,868
"COG0447",57,40,111,83,77,70,18,61,113,41,54,120
"COG0448",46,35,81,61,60,54,4,18,53,20,17,53
"COG0449",603,695,694,587,627,699,736,636,638,432,596,639
