"","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0069",1786,1693,1606,1686,517,1621,1332,1206,1501,1159,1543,666
"COG0070",1242,1112,969,1384,359,1202,763,685,1040,605,1029,449
"COG0071",285,629,259,268,2305,289,187,198,210,205,202,1661
"COG0072",874,891,841,841,241,904,632,662,806,667,822,304
"COG0073",773,580,699,754,267,699,613,547,653,614,707,387
"COG0074",339,350,411,398,108,404,300,507,343,453,380,142
"COG0075",348,334,326,352,79,216,299,498,359,478,381,207
"COG0076",131,146,144,156,89,125,229,187,150,182,190,122
"COG0077",345,316,346,363,118,336,236,290,341,215,320,159
"COG0078",260,275,282,289,91,294,259,374,287,303,287,145
"COG0079",505,548,489,596,413,523,186,185,210,159,178,134
"COG0080",51,55,52,57,19,42,135,147,163,161,160,57
"COG0081",262,268,273,268,88,283,254,227,258,256,255,117
"COG0082",351,414,469,414,113,446,282,341,440,294,474,135
"COG0083",97,84,100,76,40,56,53,127,95,121,99,72
"COG0084",298,265,291,318,153,278,288,226,271,196,301,236
"COG0085",1347,1436,1636,1493,674,1572,1305,1278,1428,1260,1495,591
"COG0086",1581,1663,1762,1734,637,1692,437,383,522,367,614,167
"COG0087",259,235,276,284,101,286,247,258,249,245,278,102
"COG0088",226,220,242,219,78,246,185,219,228,183,213,106
"COG0089",90,83,109,113,29,102,71,99,113,90,106,47
"COG0090",288,325,364,329,99,316,265,272,301,270,312,126
"COG0091",49,50,57,48,15,47,130,126,163,111,148,58
"COG0092",265,240,305,240,88,280,212,227,268,210,285,100
"COG0093",131,118,178,132,36,122,111,129,137,100,155,67
"COG0094",231,210,206,214,63,232,180,204,212,182,217,79
"COG0095",41,51,34,51,11,33,184,92,53,52,49,26
"COG0096",153,146,169,176,46,178,131,149,141,120,164,65
"COG0097",209,196,186,229,70,187,150,171,193,181,208,94
"COG0098",178,193,240,210,69,202,163,181,180,157,217,75
"COG0099",141,130,176,153,52,150,52,51,57,55,58,31
"COG0100",138,111,144,164,60,152,122,165,160,142,155,71
"COG0101",289,270,308,328,83,305,190,178,288,172,297,105
"COG0102",179,172,198,170,58,164,160,169,155,150,192,65
"COG0103",158,143,149,163,50,169,112,129,150,137,172,53
"COG0104",448,510,521,499,389,530,423,449,501,458,552,217
"COG0105",123,148,156,171,36,167,175,167,154,135,154,54
"COG0106",210,170,205,249,63,171,175,175,204,161,210,79
"COG0107",241,251,260,262,102,253,264,234,273,235,239,113
"COG0108",408,407,472,417,136,392,267,271,360,248,447,147
"COG0109",384,361,445,420,142,401,311,382,372,355,398,188
"COG0110",144,108,156,117,128,129,194,195,153,190,119,165
"COG0111",306,249,285,315,133,299,1040,987,964,913,886,407
"COG0112",142,167,164,165,74,182,411,459,509,460,512,242
"COG0113",335,317,390,392,112,302,224,259,309,211,339,137
"COG0114",396,470,613,522,167,516,293,342,465,295,540,166
"COG0115",723,757,795,782,235,723,696,757,718,654,754,359
"COG0116",94,97,102,130,78,66,59,41,88,57,111,164
"COG0117",290,372,339,307,97,337,186,172,298,138,319,94
"COG0118",205,172,187,250,73,198,213,155,195,188,203,76
"COG0119",993,963,963,945,418,1059,952,985,974,940,916,522
"COG0120",118,94,138,103,38,93,35,117,99,114,112,66
"COG0121",10,5,2,4,31,11,33,15,4,18,7,71
"COG0122",207,202,227,174,73,252,184,265,200,273,194,105
"COG0123",425,413,394,281,164,382,268,246,359,213,360,224
"COG0124",460,521,538,514,137,572,404,470,521,446,478,174
"COG0125",187,212,219,253,74,223,208,202,206,185,228,74
"COG0126",352,437,449,506,139,462,361,442,493,418,440,182
"COG0127",249,264,279,324,73,280,233,222,242,177,291,90
"COG0128",415,441,530,488,165,458,301,406,497,388,464,157
"COG0129",888,770,675,773,283,773,527,651,760,695,702,503
"COG0130",247,192,231,271,73,205,174,239,220,214,243,134
"COG0131",188,173,163,176,64,162,167,199,182,176,157,94
"COG0132",52,45,72,52,34,27,27,82,56,96,43,86
"COG0133",332,348,409,385,112,376,255,350,374,336,350,150
"COG0134",259,270,229,267,63,228,159,257,236,206,207,131
"COG0135",203,211,189,200,61,176,129,109,177,140,187,99
"COG0136",388,449,344,474,153,399,292,350,396,331,379,203
"COG0137",341,388,332,411,113,364,278,346,392,370,349,172
"COG0138",636,550,651,609,340,617,514,460,541,394,607,235
"COG0139",123,125,134,151,52,155,97,109,161,110,129,61
"COG0140",92,87,76,97,27,64,28,62,87,63,76,43
"COG0141",558,573,574,577,151,583,376,470,523,391,590,173
"COG0142",776,738,868,741,212,831,570,666,763,644,720,268
"COG0143",643,579,605,619,198,608,542,630,533,573,577,246
"COG0144",215,241,223,245,99,221,234,175,272,154,210,217
"COG0145",491,273,200,245,51,297,987,727,509,833,380,144
"COG0146",434,216,155,190,44,245,257,194,133,235,96,33
"COG0147",706,736,730,868,239,768,594,578,734,575,721,341
"COG0148",451,502,564,464,132,522,401,490,511,460,494,157
"COG0149",272,275,279,285,94,278,83,73,78,67,87,27
"COG0150",315,358,400,441,1133,437,365,370,392,340,375,325
"COG0151",404,468,501,525,135,492,359,504,473,435,474,218
"COG0152",286,300,318,355,802,297,323,274,299,238,269,210
"COG0153",65,75,87,99,40,85,128,99,71,92,62,65
"COG0154",1192,1048,1213,1195,299,1241,1000,1608,1307,1513,1191,535
"COG0155",77,73,32,61,29,26,339,254,252,291,218,233
"COG0156",291,301,363,306,140,296,392,358,337,400,334,237
"COG0157",163,195,234,248,83,215,172,202,252,185,198,134
"COG0158",57,30,45,23,49,25,43,29,52,55,47,96
"COG0159",270,248,271,235,81,258,168,196,225,173,248,78
"COG0160",236,208,234,155,170,294,488,405,243,330,236,239
"COG0161",165,194,179,187,67,205,622,789,577,670,599,386
"COG0162",424,482,492,469,157,457,403,437,467,382,455,145
"COG0163",48,38,27,18,24,46,37,29,25,26,11,28
"COG0164",271,247,232,264,88,229,206,208,225,204,257,96
"COG0165",400,445,388,482,140,412,400,531,414,385,348,177
"COG0166",460,470,473,524,146,455,380,417,476,384,439,205
"COG0167",393,399,439,427,115,404,461,399,436,376,411,160
"COG0168",604,690,668,653,239,681,535,452,614,421,660,309
"COG0169",337,310,368,348,147,318,207,332,349,266,324,145
"COG0170",49,59,46,65,2,41,172,50,32,46,45,0
"COG0171",449,511,435,482,970,436,323,347,432,313,459,275
"COG0172",146,160,178,166,53,167,406,476,503,416,518,146
"COG0173",688,628,655,735,180,586,533,398,609,423,650,212
"COG0174",929,1040,1067,939,644,1066,966,1262,1061,1013,1001,535
"COG0175",126,116,117,159,324,65,261,188,122,185,125,417
"COG0176",268,554,296,378,2190,281,65,68,113,57,98,158
"COG0177",296,250,280,264,83,268,209,256,287,212,282,92
"COG0178",1287,1102,1309,1257,369,1218,923,907,1173,942,1193,459
"COG0179",336,317,298,374,161,423,285,557,437,543,326,241
"COG0180",417,403,436,415,130,490,348,393,402,370,406,219
"COG0181",377,362,429,368,123,363,210,253,346,229,378,127
"COG0182",169,161,149,110,69,218,234,258,190,203,167,63
"COG0183",824,776,935,898,444,908,1242,1223,1027,1186,921,1177
"COG0184",110,110,108,106,28,116,82,147,107,115,100,59
"COG0185",89,114,102,104,31,104,93,111,109,110,114,36
"COG0186",88,80,81,100,31,80,56,91,99,72,91,47
"COG0187",1125,1157,1190,1237,508,1354,965,794,1089,740,1245,599
"COG0188",1523,1410,1478,1534,509,1477,991,921,1252,979,1497,555
"COG0189",430,451,365,438,769,361,209,355,317,350,365,698
"COG0190",356,345,348,360,113,364,281,305,350,324,369,134
"COG0191",153,177,82,149,51,128,125,50,106,101,116,76
"COG0192",363,474,538,444,188,437,373,429,456,428,477,178
"COG0193",233,224,230,197,65,210,188,142,185,127,229,64
"COG0194",228,203,203,200,86,181,167,136,176,139,192,75
"COG0195",529,515,562,600,143,541,447,415,521,401,583,184
"COG0196",368,293,318,330,88,338,258,247,288,224,331,113
"COG0197",50,32,71,52,15,55,138,134,155,157,153,49
"COG0198",74,83,84,99,23,85,82,74,81,73,88,41
"COG0199",106,105,98,106,41,108,59,62,93,54,104,52
"COG0200",184,173,152,137,62,195,131,171,158,146,143,70
"COG0201",442,466,648,538,176,521,436,457,514,434,526,187
"COG0202",363,381,377,416,183,400,379,338,401,330,439,185
"COG0203",148,113,121,149,49,163,132,121,139,96,165,63
"COG0204",589,584,652,625,301,622,576,445,526,417,626,382
"COG0205",181,191,208,232,60,247,280,202,148,197,232,67
"COG0206",468,519,607,524,199,540,464,530,512,477,516,164
"COG0207",142,197,179,138,734,157,99,85,123,92,166,368
"COG0208",141,342,163,167,1121,184,272,144,344,175,427,1187
"COG0209",1341,2687,1431,1522,10545,1639,1023,1126,1321,1079,1255,3842
"COG0210",1064,1057,955,945,3659,921,1169,865,913,830,995,3407
"COG0211",97,99,90,102,28,94,77,73,87,63,110,36
"COG0212",172,139,161,192,77,136,136,158,163,150,148,135
"COG0213",44,73,59,52,27,74,201,101,85,117,89,64
"COG0214",34,55,73,43,17,93,91,109,95,64,64,11
"COG0215",464,541,555,500,148,597,411,508,565,484,555,184
"COG0216",110,145,150,135,35,138,337,296,376,252,383,140
"COG0217",285,244,221,230,98,257,230,202,220,173,249,133
"COG0218",114,75,111,86,46,89,60,70,102,79,98,84
"COG0219",127,143,121,136,65,130,109,113,131,86,122,80
"COG0220",145,126,140,163,53,94,48,81,130,78,164,93
"COG0221",31,32,32,32,22,18,18,17,64,49,90,73
"COG0222",154,133,149,167,64,106,130,85,125,93,149,54
"COG0223",436,423,455,435,337,425,409,360,410,297,439,270
"COG0224",386,356,374,353,125,402,306,290,327,244,354,129
"COG0225",342,318,368,426,110,367,179,263,315,276,353,151
"COG0226",498,168,139,568,399,190,26,43,304,53,126,236
"COG0227",127,107,101,114,34,117,28,23,32,13,39,17
"COG0228",180,152,178,161,46,149,121,81,144,81,147,52
"COG0229",227,178,288,243,76,250,171,191,214,175,221,84
"COG0230",15,10,9,12,4,13,2,12,11,10,8,13
"COG0231",222,194,244,219,93,221,192,213,216,185,238,120
"COG0232",237,251,263,273,131,311,190,202,250,169,208,128
"COG0233",203,171,199,188,72,170,161,163,171,136,197,65
"COG0234",133,161,144,152,530,149,159,108,130,114,153,628
"COG0235",309,253,218,221,130,228,114,262,230,190,220,158
"COG0236",86,89,101,101,56,63,66,78,79,80,120,51
"COG0237",215,220,243,252,72,216,161,202,214,174,232,82
"COG0238",70,47,71,82,25,83,59,61,69,71,80,30
"COG0239",20,19,27,37,22,40,13,15,19,26,23,41
"COG0240",272,260,320,273,95,349,301,278,278,208,324,105
"COG0241",75,88,78,77,66,95,172,110,90,118,59,56
"COG0242",88,97,90,121,387,95,231,169,261,176,244,476
"COG0243",606,394,206,369,219,459,1490,762,520,660,343,777
"COG0244",224,194,236,249,62,240,178,205,247,187,207,86
"COG0245",255,268,284,256,75,282,216,138,226,122,268,61
"COG0246",70,68,57,59,69,113,12,49,66,58,62,162
"COG0247",641,653,384,459,237,714,1466,930,605,730,366,312
"COG0248",570,213,229,428,161,131,91,90,201,117,206,242
"COG0249",506,509,437,520,237,365,348,330,468,443,484,291
"COG0250",176,219,235,230,83,218,209,214,230,168,208,96
"COG0251",293,222,324,234,115,251,330,371,258,400,282,138
"COG0252",51,72,63,42,63,76,73,161,86,178,66,101
"COG0253",315,375,314,281,99,319,193,200,254,162,304,97
"COG0254",90,74,95,97,37,71,74,68,93,77,91,36
"COG0255",19,7,7,18,9,8,19,20,20,20,16,29
"COG0256",140,104,128,117,43,126,113,127,142,123,126,68
"COG0257",9,6,1,14,4,6,1,1,2,6,0,13
"COG0258",1038,1301,1032,977,2071,1006,706,681,924,630,976,1097
"COG0259",207,161,174,191,78,190,49,54,46,32,61,20
"COG0260",477,532,534,480,263,497,464,369,530,343,546,312
"COG0261",199,166,165,183,40,178,116,111,145,91,179,43
"COG0262",87,90,92,95,77,108,62,61,84,68,84,74
"COG0263",301,310,327,329,159,352,249,212,299,205,321,205
"COG0264",265,230,283,268,87,257,204,217,222,205,299,124
"COG0265",791,811,774,793,488,753,1095,800,805,730,880,848
"COG0266",339,377,347,309,119,373,147,211,298,214,307,146
"COG0267",40,37,30,37,18,34,19,22,19,19,31,31
"COG0268",83,95,71,80,37,66,22,16,28,11,25,13
"COG0269",3,1,1,0,1,2,29,6,0,12,1,2
"COG0270",158,291,240,164,3557,222,147,113,198,114,248,1580
"COG0271",77,83,71,67,21,87,80,55,72,62,89,36
"COG0272",761,784,870,757,512,775,635,477,678,464,785,451
"COG0274",38,33,33,39,15,33,175,98,80,87,93,27
"COG0275",368,322,331,335,92,327,240,243,316,218,355,111
"COG0276",292,395,456,367,132,362,202,173,317,179,441,133
"COG0277",1081,936,847,762,431,937,1230,1114,998,1101,861,750
"COG0278",104,85,89,111,25,102,82,99,107,83,85,62
"COG0279",82,91,104,102,217,103,183,152,86,97,71,131
"COG0280",470,476,543,468,187,617,417,327,542,368,495,243
"COG0281",423,403,389,371,232,461,393,335,445,322,368,345
"COG0282",12,6,4,1,51,5,26,18,19,46,10,80
"COG0283",240,209,225,342,73,244,183,159,226,143,234,60
"COG0284",245,269,282,288,104,274,256,269,288,207,263,119
"COG0285",379,417,471,434,135,457,146,109,131,90,166,57
"COG0286",58,52,112,45,344,47,106,66,61,145,112,369
"COG0287",385,305,332,315,114,321,217,256,303,253,289,148
"COG0288",24,10,10,8,18,10,51,29,34,57,65,128
"COG0289",282,255,250,288,80,239,116,149,237,158,220,109
"COG0290",208,212,194,215,61,196,153,150,187,155,203,64
"COG0291",77,61,63,60,21,55,40,39,55,30,38,17
"COG0292",128,125,126,146,28,137,133,116,116,72,125,42
"COG0293",158,163,158,141,64,193,116,177,177,149,159,85
"COG0294",280,322,334,391,100,319,262,315,309,254,285,102
"COG0295",40,38,18,23,20,37,71,43,19,42,40,28
"COG0296",227,197,168,201,68,115,62,115,144,189,196,153
"COG0297",128,148,147,165,58,114,78,77,115,130,178,103
"COG0298",1,0,0,0,2,0,5,3,0,0,0,9
"COG0299",201,213,218,230,939,217,190,211,219,194,191,221
"COG0300",131,99,130,108,29,132,20,37,48,32,54,31
"COG0301",6,3,3,9,40,16,98,203,50,173,12,86
"COG0302",223,285,322,282,366,246,150,213,218,243,265,262
"COG0303",314,366,211,225,98,299,170,140,129,123,71,55
"COG0304",538,593,676,725,226,628,587,411,580,518,667,403
"COG0305",799,1531,855,1003,12487,786,522,386,727,402,757,4857
"COG0306",71,188,215,92,49,185,54,84,45,79,70,39
"COG0307",251,209,238,228,74,235,100,170,208,158,221,108
"COG0308",709,615,677,683,495,586,866,902,561,1051,658,710
"COG0309",0,2,3,3,15,5,76,16,26,31,4,40
"COG0310",27,39,27,23,17,41,18,1,20,0,17,2
"COG0311",17,28,37,29,13,48,59,95,48,74,37,11
"COG0312",633,802,648,668,237,633,420,462,535,488,710,244
"COG0313",329,291,286,323,101,334,197,183,261,174,322,120
"COG0314",85,92,54,51,31,74,91,115,93,87,82,49
"COG0315",83,93,76,65,31,118,165,120,95,125,93,44
"COG0316",248,306,325,285,405,245,152,275,259,223,274,504
"COG0317",855,786,805,755,385,748,594,514,723,497,691,489
"COG0318",1728,1368,1344,1615,748,1520,1914,2054,1755,1795,1487,1538
"COG0319",147,128,117,117,39,138,122,98,141,82,112,46
"COG0320",119,151,138,131,28,130,256,260,344,230,384,95
"COG0321",244,215,264,245,69,245,146,144,256,117,244,68
"COG0322",802,813,775,725,206,757,556,527,710,487,690,199
"COG0323",232,193,187,176,110,180,264,184,191,235,187,181
"COG0324",356,330,327,388,113,377,333,218,346,209,330,113
"COG0325",250,232,239,247,60,241,197,167,227,156,239,95
"COG0326",420,340,321,389,108,255,195,168,314,192,371,188
"COG0327",68,44,41,38,54,32,14,37,42,52,44,70
"COG0328",159,194,187,200,82,195,145,101,127,121,195,67
"COG0329",607,513,537,523,217,558,497,564,583,555,544,199
"COG0330",564,516,729,663,262,661,635,573,571,607,613,375
"COG0331",337,283,296,354,107,297,245,201,293,164,330,113
"COG0332",313,272,323,317,148,267,385,260,292,249,306,218
"COG0333",28,29,46,49,8,36,15,23,20,8,39,13
"COG0334",289,267,438,222,201,275,393,337,260,355,375,329
"COG0335",184,193,176,194,53,180,107,95,152,109,175,49
"COG0336",300,284,347,256,83,295,238,184,270,173,333,95
"COG0337",395,394,382,422,134,399,329,263,376,259,320,141
"COG0338",86,435,68,84,1629,135,35,96,86,103,88,576
"COG0339",241,288,265,269,225,177,199,169,240,259,269,378
"COG0340",248,238,238,267,93,239,172,284,219,254,256,118
"COG0341",367,304,342,379,147,338,274,232,292,266,312,159
"COG0342",644,536,597,603,237,579,514,376,511,384,574,316
"COG0343",413,410,455,405,133,484,358,448,412,417,389,165
"COG0344",168,165,154,156,90,177,171,141,146,156,130,74
"COG0345",301,265,250,303,102,246,205,146,247,186,246,94
"COG0346",361,238,205,316,200,280,256,448,314,501,259,401
"COG0347",118,99,83,134,56,86,195,84,116,79,105,79
"COG0348",52,20,13,17,164,34,238,54,40,107,48,352
"COG0349",239,211,159,238,103,214,153,163,195,148,185,113
"COG0350",95,87,86,79,55,128,171,141,111,138,92,124
"COG0351",163,170,179,158,89,159,114,192,166,179,185,135
"COG0352",147,174,170,181,79,144,34,50,68,60,73,55
"COG0353",231,202,238,224,55,201,173,171,226,147,210,50
"COG0354",221,229,231,277,88,264,143,183,227,139,231,96
"COG0355",139,156,157,137,56,141,132,91,117,76,165,70
"COG0356",355,327,350,346,121,365,274,245,291,230,362,130
"COG0357",210,181,180,222,68,189,120,142,178,129,179,76
"COG0358",716,739,721,753,1550,646,641,592,611,527,658,835
"COG0359",158,154,175,163,56,164,129,140,143,107,179,67
"COG0360",141,127,137,168,48,135,113,86,112,104,149,54
"COG0361",83,110,98,102,80,112,106,119,80,115,77,49
"COG0362",126,179,150,156,47,139,32,38,125,62,157,72
"COG0363",194,197,123,141,160,110,121,113,128,142,157,126
"COG0364",242,770,119,129,90,135,89,35,112,77,122,195
"COG0365",1550,1323,1380,1298,505,1491,1529,1418,1356,1322,1419,639
"COG0366",563,460,335,383,346,319,129,174,280,341,369,733
"COG0367",525,546,570,463,526,603,700,548,577,457,608,355
"COG0368",81,54,58,60,16,32,22,88,92,69,75,42
"COG0369",66,160,307,136,113,138,14,58,141,80,262,187
"COG0370",89,22,9,23,39,29,299,105,72,120,18,35
"COG0371",68,69,97,83,11,50,37,145,79,111,81,37
"COG0372",442,442,507,487,208,481,389,530,519,463,459,267
"COG0373",140,185,225,221,92,125,39,116,64,117,71,43
"COG0374",0,4,5,1,24,0,40,10,3,6,0,77
"COG0375",4,3,0,5,3,1,6,0,1,2,0,13
"COG0376",443,319,565,430,242,461,36,288,402,287,447,291
"COG0377",141,166,142,174,46,152,207,211,157,175,183,24
"COG0378",99,56,24,87,16,51,56,55,79,61,29,67
"COG0379",231,259,251,262,116,254,203,199,273,158,257,145
"COG0380",82,68,17,138,47,27,23,53,43,88,55,109
"COG0381",240,221,207,161,205,213,316,138,179,153,224,85
"COG0382",420,458,438,459,120,424,258,277,446,260,449,119
"COG0383",122,105,38,23,3,58,92,28,20,34,120,4
"COG0384",86,46,67,95,32,62,51,70,69,67,72,90
"COG0385",178,199,169,149,99,201,94,104,159,111,175,175
"COG0386",224,175,239,236,96,192,58,101,161,96,180,85
"COG0387",15,21,25,18,5,35,3,26,34,8,17,5
"COG0388",603,534,482,573,279,471,709,643,587,646,574,540
"COG0389",453,513,577,539,257,513,340,441,524,493,543,423
"COG0390",6,1,8,7,2,11,49,76,9,41,3,6
"COG0391",84,107,111,138,38,65,82,140,162,160,134,39
"COG0392",25,43,82,83,28,35,108,123,72,124,53,87
"COG0393",18,15,35,28,5,24,47,39,22,42,36,14
"COG0394",191,110,120,180,90,120,126,120,139,122,124,146
"COG0395",709,610,437,378,84,669,293,483,501,345,517,102
"COG0396",282,261,300,259,81,286,222,242,288,240,269,92
"COG0397",330,410,421,371,109,342,49,207,320,189,406,152
"COG0398",167,205,183,178,102,171,114,104,185,108,174,249
"COG0399",629,972,908,818,2426,947,1242,1070,932,982,841,814
"COG0400",65,88,63,75,13,75,160,131,194,118,206,62
"COG0401",0,0,0,1,5,0,0,0,0,1,0,15
"COG0402",280,306,281,284,197,219,370,539,373,496,268,387
"COG0403",772,746,804,991,214,761,600,400,613,416,795,237
"COG0404",927,884,849,823,190,1042,2735,2657,2443,2136,2563,402
"COG0405",699,500,680,577,257,676,683,771,642,775,770,557
"COG0406",220,231,216,260,83,185,134,164,222,149,237,130
"COG0407",295,354,380,366,98,333,346,205,306,180,402,155
"COG0408",294,311,320,317,101,276,107,100,244,95,274,124
"COG0409",0,2,1,1,11,0,27,3,1,8,2,43
"COG0410",444,419,366,372,125,395,652,491,401,407,320,219
"COG0411",427,360,352,303,106,402,633,479,356,404,344,178
"COG0412",178,136,124,206,85,144,394,356,211,344,148,144
"COG0413",381,396,324,324,182,435,178,224,339,222,346,148
"COG0414",282,285,254,345,98,246,103,104,256,82,267,94
"COG0415",1086,1209,1339,1080,234,975,29,67,767,125,1172,329
"COG0416",275,288,216,301,85,263,323,199,273,159,253,90
"COG0417",360,1805,597,595,5308,796,257,313,403,333,479,2558
"COG0418",103,125,103,102,54,52,36,41,99,29,119,106
"COG0419",156,853,243,257,3214,231,214,205,207,237,129,1199
"COG0420",27,57,15,9,283,26,70,165,80,168,32,179
"COG0421",62,78,60,99,65,46,86,93,76,120,80,91
"COG0422",121,161,141,192,118,80,120,157,158,169,130,198
"COG0423",246,239,364,297,54,314,258,340,287,288,283,31
"COG0424",78,62,69,79,36,58,178,139,195,118,218,126
"COG0425",26,20,10,23,12,14,55,69,30,50,17,58
"COG0426",194,214,175,323,14,75,85,3,192,9,193,11
"COG0427",11,6,11,9,84,9,42,16,19,51,19,200
"COG0428",46,37,103,54,41,34,97,37,41,39,87,59
"COG0429",77,86,83,81,48,37,35,47,63,44,69,88
"COG0430",0,2,0,0,7,2,21,5,2,4,4,6
"COG0431",100,74,81,73,67,60,13,96,91,93,80,147
"COG0432",121,129,133,108,54,102,201,94,99,108,141,42
"COG0433",10,55,40,18,70,26,181,206,68,197,26,139
"COG0434",31,22,26,20,16,24,9,25,28,36,33,0
"COG0435",30,41,23,28,7,11,23,34,65,44,92,114
"COG0436",1142,1226,1200,1173,346,1316,1467,1327,1335,1240,1214,486
"COG0437",180,116,200,158,30,159,127,70,48,82,57,22
"COG0438",2190,2326,2324,2372,3612,2309,2159,1893,2279,1950,2562,2051
"COG0439",555,536,662,652,262,626,540,703,629,635,633,450
"COG0440",190,172,194,198,53,177,128,162,154,122,170,67
"COG0441",740,720,806,710,212,839,643,641,739,621,801,236
"COG0442",501,557,601,573,158,566,534,532,532,477,545,185
"COG0443",998,1016,1156,1114,490,1009,783,846,1022,782,1159,536
"COG0444",187,143,80,106,57,178,313,464,231,403,128,125
"COG0445",652,598,767,765,179,668,482,396,571,382,728,285
"COG0446",1040,1038,885,840,351,1041,1493,1243,989,1141,822,643
"COG0447",94,69,71,82,9,56,197,53,73,61,92,9
"COG0448",76,86,87,84,46,47,67,33,67,56,90,55
"COG0449",590,617,677,686,598,647,633,632,570,574,662,433
