"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG0061",332,105,314,316,455,267,123,365,341,314,125,367
"COG0062",129,117,184,143,292,114,156,203,344,175,169,299
"COG0063",182,167,230,158,387,140,161,267,402,185,169,363
"COG0064",530,125,495,483,542,496,121,512,419,514,214,463
"COG0065",590,156,608,599,529,716,143,637,465,608,197,520
"COG0066",259,54,308,311,245,222,27,87,75,97,32,82
"COG0067",1238,368,1159,1185,850,1507,452,1245,775,1223,538,774
"COG0068",1,80,4,1,9,2,98,2,11,2,36,14
"COG0069",1506,662,1614,1687,1286,2112,222,544,416,544,316,395
"COG0070",1033,347,1123,1159,618,1508,451,1166,733,1198,571,652
"COG0071",230,958,180,203,178,215,1681,181,202,325,732,196
"COG0072",943,241,897,884,887,800,278,900,694,845,325,646
"COG0073",776,247,664,728,599,766,381,697,523,695,479,521
"COG0074",442,102,425,404,196,464,148,361,466,359,133,486
"COG0075",216,140,303,194,557,267,183,358,451,288,115,479
"COG0076",98,202,151,75,335,73,119,204,195,140,180,192
"COG0077",332,112,370,345,266,381,134,339,257,304,136,257
"COG0078",283,92,313,302,307,299,153,298,351,326,140,372
"COG0079",144,116,168,176,232,145,360,575,558,479,399,561
"COG0080",167,47,156,135,154,178,70,147,158,166,71,134
"COG0081",253,85,284,293,264,287,104,301,255,267,114,242
"COG0082",475,112,426,447,458,461,114,461,312,424,151,347
"COG0083",29,17,69,48,231,46,54,91,101,48,6,125
"COG0084",281,114,309,269,299,236,225,247,275,232,178,247
"COG0085",1561,531,1527,1626,1312,1790,576,1429,1314,1451,655,1231
"COG0086",1630,518,1701,1711,1878,1815,481,1779,1208,1570,624,1135
"COG0087",275,95,294,280,275,258,111,295,286,256,98,283
"COG0088",215,66,231,247,222,215,102,238,197,257,85,218
"COG0089",107,19,96,109,99,66,50,120,72,91,32,76
"COG0090",352,92,381,360,335,386,150,384,286,324,135,258
"COG0091",149,45,163,140,147,142,57,148,116,130,36,127
"COG0092",275,93,272,283,308,284,28,103,76,90,16,80
"COG0093",158,31,166,140,127,150,56,139,136,141,53,127
"COG0094",233,59,215,243,205,217,92,208,176,217,85,208
"COG0095",7,41,27,9,152,17,13,65,85,39,11,88
"COG0096",174,46,154,183,162,157,68,158,135,162,43,152
"COG0097",80,17,70,67,84,51,72,194,167,186,49,163
"COG0098",172,62,221,176,246,243,73,209,177,175,68,187
"COG0099",161,48,159,167,169,173,58,133,154,134,69,163
"COG0100",60,12,55,46,52,47,75,157,135,148,64,136
"COG0101",303,73,308,346,316,243,102,319,181,339,116,167
"COG0102",187,62,183,210,196,151,70,175,176,182,60,176
"COG0103",151,68,157,163,152,159,63,164,133,149,60,146
"COG0104",560,180,480,515,529,537,212,548,460,475,255,476
"COG0105",170,53,140,150,192,157,76,146,145,147,68,131
"COG0106",213,90,193,207,236,233,82,215,169,206,103,194
"COG0107",241,76,295,228,264,336,117,288,233,193,117,234
"COG0108",425,117,387,415,463,378,150,400,269,415,208,294
"COG0109",128,38,125,134,138,131,186,423,392,371,102,412
"COG0110",141,181,141,117,135,130,163,117,173,117,136,198
"COG0111",317,191,284,334,238,298,424,864,950,980,607,942
"COG0112",578,247,529,521,480,599,281,573,456,547,220,476
"COG0113",407,124,315,366,398,402,124,351,275,300,122,273
"COG0114",195,63,166,175,187,196,170,495,320,509,176,282
"COG0115",795,445,714,787,720,739,345,713,679,731,308,733
"COG0116",28,45,64,63,286,58,53,33,7,22,51,9
"COG0117",368,66,350,333,353,280,97,328,181,329,123,161
"COG0118",219,87,229,234,192,224,40,58,61,74,40,64
"COG0119",973,494,1029,1012,763,1334,504,961,939,1018,589,959
"COG0120",82,55,91,110,190,78,87,122,128,115,76,134
"COG0121",6,18,5,13,4,6,68,10,9,13,25,16
"COG0122",300,77,218,247,105,175,126,176,234,208,112,276
"COG0123",395,220,323,362,189,418,195,322,250,478,211,251
"COG0124",564,135,568,564,486,493,188,556,454,499,174,487
"COG0125",208,73,269,227,224,124,62,203,219,228,75,236
"COG0126",483,154,491,481,469,386,163,512,423,470,205,420
"COG0127",251,76,244,287,294,179,81,287,201,232,77,219
"COG0128",507,156,528,477,511,449,180,466,400,434,208,388
"COG0129",707,473,738,719,671,1049,518,735,712,865,693,663
"COG0130",268,103,221,207,290,186,135,204,213,266,143,275
"COG0131",154,79,208,153,209,288,86,220,179,167,84,198
"COG0132",20,11,34,29,158,26,81,58,80,45,47,102
"COG0133",397,141,430,360,327,481,143,437,354,331,171,344
"COG0134",242,88,210,236,284,187,120,276,225,224,114,249
"COG0135",197,70,152,196,218,143,109,164,160,200,99,132
"COG0136",393,155,412,434,350,434,215,442,365,415,188,373
"COG0137",323,129,363,338,341,461,152,359,331,346,198,371
"COG0138",651,188,591,653,648,546,226,638,454,571,240,436
"COG0139",111,64,137,137,177,168,58,171,110,121,62,116
"COG0140",68,28,69,85,134,106,46,119,42,78,53,49
"COG0141",535,147,541,588,466,732,224,561,494,558,202,481
"COG0142",795,235,765,838,775,756,82,308,224,258,71,237
"COG0143",653,243,595,644,574,540,235,626,628,618,276,608
"COG0144",161,228,213,254,364,187,173,309,207,258,281,157
"COG0145",205,298,325,337,193,338,154,208,722,430,345,743
"COG0146",164,259,308,243,124,283,76,192,620,293,335,611
"COG0147",717,291,703,765,843,635,367,784,615,705,363,599
"COG0148",561,168,505,478,523,481,174,513,477,472,176,511
"COG0149",284,94,260,284,274,205,111,290,224,259,122,223
"COG0150",368,131,385,399,451,280,315,376,353,340,192,344
"COG0151",567,148,518,536,497,448,219,497,474,511,162,511
"COG0152",338,172,291,322,292,319,195,295,312,261,140,298
"COG0153",107,12,85,107,63,78,57,89,101,72,7,82
"COG0154",1249,767,1169,1100,889,1425,522,1132,1408,1295,864,1669
"COG0155",36,142,140,76,355,93,276,291,314,136,290,293
"COG0156",351,345,274,324,498,321,272,350,365,306,266,360
"COG0157",157,73,250,223,329,197,136,237,216,205,121,217
"COG0158",25,32,29,37,39,46,101,28,27,44,51,24
"COG0159",280,106,259,262,287,260,107,259,238,255,119,202
"COG0160",319,353,261,274,186,117,224,224,473,211,350,426
"COG0161",194,175,181,210,176,268,389,563,789,616,381,696
"COG0162",489,148,439,483,444,416,184,516,483,441,194,493
"COG0163",21,54,58,39,25,20,66,28,84,34,46,80
"COG0164",238,74,247,261,229,198,98,219,242,213,81,239
"COG0165",386,152,442,438,408,463,221,469,446,387,226,492
"COG0166",547,194,449,462,543,335,229,500,399,499,224,402
"COG0167",487,207,424,430,417,379,152,422,454,394,215,419
"COG0168",648,311,679,655,543,547,331,669,500,623,405,498
"COG0169",340,186,359,349,373,300,40,114,89,112,55,112
"COG0170",30,0,48,19,135,9,2,65,68,49,0,62
"COG0171",417,222,418,394,403,389,259,477,329,471,399,338
"COG0172",552,170,516,521,460,439,182,470,458,466,175,451
"COG0173",666,193,603,639,693,686,198,660,429,603,242,425
"COG0174",1055,507,1093,1213,675,1475,585,1028,1258,1099,478,1254
"COG0175",102,340,93,83,216,140,443,103,215,82,241,177
"COG0176",201,315,194,185,350,183,498,339,170,390,643,185
"COG0177",318,142,263,293,264,270,95,320,258,250,144,257
"COG0178",1379,387,1216,1210,1126,1232,412,1125,986,1108,545,930
"COG0179",347,332,413,418,204,471,242,336,521,349,443,566
"COG0180",447,184,446,441,465,373,207,405,385,436,187,415
"COG0181",457,127,332,412,407,344,121,402,239,327,121,251
"COG0182",134,26,220,169,51,134,73,168,241,173,62,278
"COG0183",334,285,335,336,169,379,1123,844,1164,1007,1175,1209
"COG0184",104,44,126,107,124,108,49,105,123,96,45,127
"COG0185",104,27,120,121,114,117,40,126,110,91,34,114
"COG0186",89,19,94,101,102,92,45,72,82,79,35,93
"COG0187",1411,543,1178,1425,1038,1262,195,437,331,379,221,259
"COG0188",1544,594,1392,1661,1556,1466,560,1546,1014,1289,764,934
"COG0189",344,920,340,350,430,369,674,392,326,347,510,357
"COG0190",389,106,377,346,374,427,117,372,338,340,115,318
"COG0191",118,63,116,107,72,188,71,155,67,123,90,55
"COG0192",505,173,480,480,450,559,168,469,468,496,182,448
"COG0193",266,74,215,227,241,224,28,82,60,61,35,61
"COG0194",203,69,187,216,197,176,90,195,128,194,103,140
"COG0195",583,172,574,532,509,688,159,539,430,516,238,441
"COG0196",353,101,317,325,306,271,116,329,247,330,136,225
"COG0197",167,48,157,159,175,192,47,167,171,157,47,170
"COG0198",91,41,92,63,114,72,41,76,87,84,41,79
"COG0199",107,23,103,115,94,100,39,103,46,102,28,54
"COG0200",64,17,39,56,52,43,75,140,166,155,56,158
"COG0201",511,161,582,505,544,572,185,522,442,490,180,454
"COG0202",397,224,418,416,419,463,187,369,356,404,174,343
"COG0203",174,51,161,137,131,163,46,122,122,149,64,121
"COG0204",706,221,571,638,589,428,390,608,465,571,470,426
"COG0205",274,91,196,272,146,271,65,207,245,221,78,196
"COG0206",537,165,534,486,479,622,196,529,490,535,210,487
"COG0207",225,519,159,213,158,182,346,120,140,132,267,80
"COG0208",380,2163,345,538,265,509,1103,470,247,605,1265,164
"COG0209",1283,5727,1225,1394,753,1479,3803,1344,1128,1682,3694,1106
"COG0210",1016,8633,906,856,1129,910,3411,973,992,963,2659,844
"COG0211",119,35,89,81,142,128,36,87,65,105,37,71
"COG0212",167,100,172,159,116,134,115,135,146,123,114,174
"COG0213",97,105,72,80,62,55,57,58,138,70,112,84
"COG0214",84,0,92,70,37,26,9,52,102,65,0,105
"COG0215",592,161,568,606,618,484,197,585,506,519,179,533
"COG0216",449,98,364,407,426,440,134,435,342,372,137,300
"COG0217",261,80,242,261,135,294,119,230,203,235,126,161
"COG0218",107,66,90,127,75,102,86,66,83,82,86,79
"COG0219",131,80,117,136,144,145,77,149,120,126,51,106
"COG0220",140,81,91,149,193,120,75,113,62,115,99,89
"COG0221",30,87,58,21,237,32,76,91,7,62,112,22
"COG0222",132,58,142,103,165,153,52,136,101,132,52,89
"COG0223",454,225,432,471,396,400,236,422,356,379,226,323
"COG0224",370,130,334,416,382,405,130,327,289,359,137,246
"COG0225",371,101,337,396,513,342,152,361,298,308,157,278
"COG0226",59,630,500,106,323,512,246,207,19,411,519,37
"COG0227",116,40,107,103,121,103,45,103,76,105,36,61
"COG0228",178,58,169,127,150,166,37,137,91,159,38,96
"COG0229",289,86,231,242,261,262,100,211,166,164,139,175
"COG0230",9,0,7,3,1,8,10,21,11,12,5,7
"COG0231",223,69,212,204,223,229,37,76,63,82,23,70
"COG0232",246,184,279,281,93,227,146,247,196,316,221,208
"COG0233",211,62,158,154,196,190,60,183,163,172,76,131
"COG0234",127,1087,132,112,159,179,212,48,34,39,109,34
"COG0235",246,139,260,233,121,292,174,225,213,287,129,258
"COG0236",80,154,97,73,150,119,56,99,74,95,67,83
"COG0237",270,82,228,228,229,143,88,220,207,232,70,218
"COG0238",82,16,92,97,80,61,40,76,63,67,24,59
"COG0239",41,47,24,35,21,22,35,18,21,29,50,31
"COG0240",346,108,355,372,188,327,109,298,309,297,151,257
"COG0241",70,103,82,100,68,74,70,87,138,88,60,100
"COG0242",259,472,238,248,275,228,450,279,215,272,317,168
"COG0243",203,641,541,376,194,511,727,419,860,503,614,719
"COG0244",219,73,227,255,222,232,89,244,212,225,81,210
"COG0245",288,106,239,259,324,195,54,277,186,243,100,180
"COG0246",76,53,69,77,34,98,52,33,7,25,31,16
"COG0247",417,264,599,700,222,586,293,506,1080,810,307,851
"COG0248",165,275,409,133,395,392,263,234,92,234,332,84
"COG0249",336,352,399,390,748,323,312,576,321,465,368,327
"COG0250",258,99,212,213,252,231,92,211,224,227,122,204
"COG0251",296,263,282,301,247,238,159,251,367,284,222,379
"COG0252",44,71,99,74,54,28,108,53,151,76,73,174
"COG0253",342,71,290,290,324,284,118,323,200,286,119,203
"COG0254",108,31,85,95,93,101,45,77,59,69,39,70
"COG0255",10,9,6,15,6,17,20,12,11,9,18,23
"COG0256",129,43,124,153,138,133,50,127,147,122,45,142
"COG0257",3,13,5,3,3,2,16,0,0,4,10,3
"COG0258",1068,1308,890,1024,832,895,1100,1056,674,1041,826,689
"COG0259",200,81,168,187,105,229,85,134,136,159,80,106
"COG0260",474,281,510,529,567,545,297,542,386,544,296,343
"COG0261",186,70,149,188,152,160,49,171,123,136,79,127
"COG0262",120,61,80,134,66,96,78,81,70,77,142,54
"COG0263",305,142,333,337,337,418,183,403,236,366,216,248
"COG0264",295,101,256,263,263,295,119,256,224,248,144,216
"COG0265",786,525,774,647,896,822,823,758,791,810,501,753
"COG0266",375,112,307,344,341,216,126,344,231,373,143,227
"COG0267",24,21,35,28,50,19,18,24,28,22,23,16
"COG0268",103,44,67,83,79,73,36,80,53,71,43,51
"COG0269",0,1,4,4,2,2,1,0,1,3,7,4
"COG0270",207,2033,167,171,288,131,1530,195,109,163,744,102
"COG0271",75,37,69,71,98,93,34,75,54,90,56,43
"COG0272",909,377,785,790,996,594,410,720,555,769,324,494
"COG0274",62,55,73,80,166,58,24,132,127,97,45,88
"COG0275",357,93,311,358,312,283,120,360,230,328,121,245
"COG0276",442,129,360,388,467,374,118,410,186,352,141,163
"COG0277",753,716,929,871,855,986,802,932,1124,1073,853,1067
"COG0278",93,18,102,103,96,98,51,103,118,95,46,113
"COG0279",110,152,105,99,87,87,110,93,148,82,75,130
"COG0280",532,335,640,543,276,680,233,492,378,527,335,345
"COG0281",428,366,493,507,209,517,327,439,338,455,438,344
"COG0282",5,74,14,3,11,8,94,1,14,17,88,16
"COG0283",259,83,241,214,311,174,63,263,171,243,92,162
"COG0284",254,96,282,260,296,220,108,245,247,221,96,245
"COG0285",447,153,435,467,398,366,138,423,369,454,190,330
"COG0286",71,285,52,36,184,33,358,54,47,60,382,52
"COG0287",362,96,313,352,312,290,141,347,258,292,193,261
"COG0288",26,67,40,31,18,63,93,25,25,34,138,34
"COG0289",282,79,248,250,289,244,89,270,139,237,107,148
"COG0290",175,73,206,181,231,204,83,220,152,196,88,146
"COG0291",45,36,46,63,72,59,21,68,42,57,32,27
"COG0292",127,41,141,129,144,164,42,119,111,121,55,88
"COG0293",159,69,164,203,90,156,98,166,189,164,99,211
"COG0294",326,122,350,304,422,260,109,372,325,283,140,293
"COG0295",25,26,31,45,19,32,9,4,16,18,8,15
"COG0296",60,103,135,72,407,81,136,285,104,196,143,104
"COG0297",95,30,109,93,363,53,81,187,111,126,83,78
"COG0298",0,9,0,0,0,0,3,0,2,0,0,0
"COG0299",232,91,223,222,226,149,232,233,193,214,89,222
"COG0300",165,25,119,154,99,118,80,131,93,114,92,104
"COG0301",10,5,45,21,4,7,102,23,170,14,14,178
"COG0302",235,288,239,227,285,297,286,246,202,227,103,221
"COG0303",224,199,340,343,137,236,151,279,380,385,170,383
"COG0304",687,371,607,617,592,875,349,616,450,608,462,409
"COG0305",667,6290,639,621,731,763,4630,758,467,804,2805,412
"COG0306",185,138,85,271,107,100,129,149,273,144,175,244
"COG0307",224,50,202,218,251,177,24,79,58,65,30,60
"COG0308",836,508,584,592,926,426,663,643,973,583,458,884
"COG0309",4,31,3,0,6,4,45,2,10,1,15,30
"COG0310",24,6,22,24,4,13,1,35,0,36,5,0
"COG0311",49,0,54,48,18,14,5,40,73,47,0,81
"COG0312",671,296,547,670,678,706,280,803,569,810,299,419
"COG0313",366,109,312,342,300,193,93,333,212,298,131,172
"COG0314",63,43,84,110,36,67,47,96,122,107,53,104
"COG0315",80,57,101,113,40,76,36,115,130,126,65,137
"COG0316",292,227,244,268,249,293,492,280,270,238,179,255
"COG0317",774,310,708,763,962,791,466,884,600,750,444,552
"COG0318",1692,1405,1555,1705,1004,1912,1471,1407,2039,1670,2227,2108
"COG0319",128,70,144,158,83,111,45,174,100,123,80,93
"COG0320",388,104,370,370,573,351,91,439,263,411,143,255
"COG0321",257,82,249,285,234,171,73,267,160,281,102,168
"COG0322",281,102,228,265,238,227,202,863,507,775,293,500
"COG0323",168,174,196,202,167,188,212,176,213,192,251,203
"COG0324",371,101,381,338,325,273,116,324,252,282,128,204
"COG0325",288,60,252,291,252,208,74,201,177,222,96,135
"COG0326",281,125,272,347,506,300,174,360,221,282,185,179
"COG0327",42,43,38,59,41,39,69,36,47,48,65,27
"COG0328",58,15,45,83,61,37,56,211,145,155,54,127
"COG0329",506,210,538,549,446,666,227,551,565,580,284,594
"COG0330",744,471,639,631,528,919,383,621,578,604,488,614
"COG0331",327,140,324,325,305,301,119,316,204,252,131,243
"COG0332",324,191,307,315,369,273,240,267,262,251,188,218
"COG0333",35,10,30,41,64,46,12,18,23,31,13,24
"COG0334",405,178,300,295,475,225,296,238,295,262,230,351
"COG0335",208,46,179,189,187,200,47,186,119,181,65,110
"COG0336",338,87,283,271,357,340,91,300,184,279,98,188
"COG0337",426,204,381,408,442,352,46,134,108,126,45,81
"COG0338",74,385,42,70,59,13,535,125,75,222,457,104
"COG0339",208,187,172,228,527,144,397,272,167,237,295,140
"COG0340",225,88,278,259,260,176,113,256,251,237,98,241
"COG0341",369,137,304,353,324,359,171,329,253,298,214,236
"COG0342",694,257,579,586,594,633,299,595,434,553,359,370
"COG0343",139,36,163,166,154,125,164,459,450,414,144,483
"COG0344",149,63,160,126,199,124,69,176,168,138,62,144
"COG0345",223,172,241,285,223,227,103,261,197,279,141,170
"COG0346",230,316,305,288,147,341,347,267,388,268,556,424
"COG0347",96,99,68,102,130,119,76,106,95,89,116,71
"COG0348",28,198,41,42,20,24,359,22,68,37,257,51
"COG0349",223,161,215,223,195,213,130,215,181,233,217,176
"COG0350",102,132,105,99,61,119,93,88,148,109,171,165
"COG0351",156,75,152,146,271,168,146,174,193,161,87,180
"COG0352",132,98,162,151,232,124,143,205,131,161,140,108
"COG0353",241,59,216,197,238,203,80,239,151,218,81,154
"COG0354",242,80,236,242,224,214,107,230,190,214,124,189
"COG0355",149,36,127,147,159,148,73,144,117,148,65,96
"COG0356",433,108,337,361,378,416,132,355,303,309,128,233
"COG0357",207,74,203,197,232,198,97,201,109,169,104,151
"COG0358",737,758,655,699,836,562,783,668,587,626,627,569
"COG0359",205,95,181,172,170,164,21,54,42,54,18,44
"COG0360",173,51,134,134,141,103,45,122,115,124,62,112
"COG0361",104,51,115,85,101,120,45,98,117,104,43,111
"COG0362",100,15,105,101,352,65,78,213,30,125,37,35
"COG0363",143,73,136,128,202,111,115,134,129,118,90,109
"COG0364",43,125,92,81,303,81,197,201,24,412,297,33
"COG0365",1455,857,1563,1417,1041,1835,598,1474,1399,1484,898,1409
"COG0366",257,262,325,243,513,339,758,406,180,466,337,189
"COG0367",616,754,506,513,422,304,405,519,449,539,313,462
"COG0368",15,36,43,19,161,20,34,69,66,50,44,80
"COG0369",166,56,160,145,456,43,224,191,78,154,128,71
"COG0370",5,27,10,9,4,7,29,19,111,21,51,88
"COG0371",47,2,72,32,216,42,28,82,108,63,11,149
"COG0372",500,265,533,457,465,496,255,481,486,491,312,520
"COG0373",166,95,155,203,410,144,175,227,326,170,122,356
"COG0374",3,45,0,0,11,1,80,2,10,1,28,5
"COG0375",0,7,2,3,0,3,2,0,0,0,1,1
"COG0376",569,283,536,397,223,679,286,431,144,343,262,310
"COG0377",138,62,149,140,199,173,23,189,191,195,49,196
"COG0378",5,74,72,23,52,73,82,116,54,50,54,64
"COG0379",209,129,287,257,261,301,143,279,189,227,128,208
"COG0380",3,109,38,37,23,33,97,32,13,89,100,44
"COG0381",241,130,210,184,175,133,79,195,149,225,157,172
"COG0382",371,157,428,443,602,333,43,160,104,144,55,81
"COG0383",19,1,89,29,20,30,3,40,28,69,2,37
"COG0384",100,153,80,77,58,77,93,62,68,53,74,72
"COG0385",189,93,220,181,66,155,165,173,104,168,248,113
"COG0386",212,62,192,199,195,204,109,185,72,179,52,66
"COG0387",15,46,37,23,25,9,7,31,30,27,11,27
"COG0388",465,567,554,446,706,495,551,593,678,498,749,623
"COG0389",604,413,528,473,598,518,378,546,383,507,387,474
"COG0390",14,32,14,10,2,5,5,8,41,21,21,52
"COG0391",69,3,101,51,304,58,29,139,125,95,30,147
"COG0392",55,29,45,21,204,21,82,81,102,30,82,119
"COG0393",49,25,24,31,30,32,8,26,38,20,17,31
"COG0394",106,74,169,124,140,146,142,116,110,91,126,100
"COG0395",596,379,515,607,214,690,96,554,474,663,392,490
"COG0396",294,87,295,288,196,245,81,300,210,275,93,249
"COG0397",322,62,314,410,563,400,162,459,171,414,176,215
"COG0398",145,151,172,168,307,105,258,164,95,207,172,131
"COG0399",900,1188,840,867,842,519,823,893,1009,697,901,1065
"COG0400",194,44,247,185,199,208,71,212,135,190,91,136
"COG0401",2,5,0,0,0,0,21,0,2,0,12,1
"COG0402",165,494,315,229,449,211,383,276,568,319,492,578
"COG0403",766,247,633,725,789,808,293,917,571,699,600,408
"COG0404",2881,421,2862,3065,1332,3810,411,2600,2838,3007,424,2696
"COG0405",875,667,536,584,401,642,522,506,722,569,432,755
"COG0406",232,136,177,172,354,152,119,244,145,249,103,178
"COG0407",398,150,297,374,421,322,145,376,233,315,153,180
"COG0408",274,88,216,252,351,281,126,280,106,307,111,130
"COG0409",1,35,2,1,5,0,48,0,10,1,16,5
"COG0410",375,399,390,402,198,478,230,410,548,481,656,520
"COG0411",379,405,390,354,139,457,172,372,476,531,525,499
"COG0412",181,223,184,177,87,218,100,182,296,150,244,361
"COG0413",325,95,370,452,309,441,147,343,189,412,161,232
"COG0414",213,82,236,267,318,191,107,273,91,248,116,121
"COG0415",1185,234,853,905,1293,885,295,1193,37,1107,255,63
"COG0416",222,131,245,222,327,256,84,290,238,263,132,227
"COG0417",288,3182,293,606,450,274,852,187,127,276,766,97
"COG0418",53,35,77,52,261,91,110,144,56,97,90,30
"COG0419",96,1760,109,100,216,129,1139,177,209,308,1228,222
"COG0420",9,136,34,16,28,18,183,15,104,37,124,150
"COG0421",25,124,54,38,196,39,110,113,111,71,88,87
"COG0422",33,163,104,65,296,98,214,136,180,102,168,158
"COG0423",447,41,292,316,220,235,38,318,342,247,16,300
"COG0424",275,123,214,228,237,245,138,249,166,218,155,170
"COG0425",9,10,26,23,15,28,49,10,62,15,43,56
"COG0426",33,2,104,31,592,42,20,311,3,155,25,6
"COG0427",13,24,17,8,12,10,184,8,14,20,148,24
"COG0428",80,42,44,55,70,41,45,36,39,26,33,29
"COG0429",20,31,47,19,203,37,91,135,56,71,61,53
"COG0430",0,16,3,9,0,0,6,3,0,3,2,3
"COG0431",80,110,62,58,137,52,127,85,69,77,177,94
"COG0432",107,34,117,94,169,79,47,117,126,124,50,110
"COG0433",21,151,79,32,44,10,157,15,97,59,339,181
"COG0434",24,15,28,18,5,19,0,27,22,46,7,30
"COG0435",18,73,50,38,223,80,118,93,35,72,105,32
"COG0436",1152,687,1379,1280,1156,1259,468,1253,1355,1317,862,1393
"COG0437",217,190,190,158,207,193,55,146,243,126,90,238
"COG0438",2268,2193,2368,2064,2666,1743,1977,2305,1668,2123,2063,1847
"COG0439",707,213,715,640,702,706,472,650,736,637,607,735
"COG0440",169,55,168,189,166,185,49,167,161,164,76,149
"COG0441",797,249,774,790,790,776,242,771,610,794,333,599
"COG0442",570,162,576,595,564,502,192,627,533,561,225,533
"COG0443",990,509,1012,984,1682,1149,529,1204,822,962,458,807
"COG0444",130,330,171,179,57,173,124,140,460,255,323,488
"COG0445",733,215,682,639,760,755,85,266,130,201,77,145
"COG0446",967,720,1018,1064,395,1338,647,887,1376,1033,777,1174
"COG0447",10,7,24,8,55,21,9,123,59,73,9,56
"COG0448",9,4,64,70,274,31,55,136,57,76,54,37
"COG0449",661,253,634,590,698,675,453,617,609,596,329,607
"COG0450",96,144,135,78,185,74,183,140,98,87,217,124
