"","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0071",171,119,181,274,158,246,421,1033,176,369,128,150
"COG0072",483,430,934,834,826,853,896,314,783,838,789,792
"COG0073",517,481,720,633,644,759,631,353,700,713,634,688
"COG0074",281,256,380,341,215,318,347,124,423,413,206,372
"COG0075",385,366,270,411,493,334,330,116,269,278,480,346
"COG0076",277,196,112,168,285,151,153,197,122,164,306,202
"COG0077",207,200,318,338,310,364,364,117,302,284,275,280
"COG0078",232,223,323,222,237,286,265,179,304,276,294,283
"COG0079",461,475,531,611,643,451,609,385,512,477,602,459
"COG0080",127,87,180,154,138,155,158,63,159,133,151,183
"COG0081",213,166,273,256,272,243,248,108,267,269,258,283
"COG0082",249,207,482,413,372,328,422,132,401,470,417,406
"COG0083",74,94,68,93,129,91,62,7,69,64,200,91
"COG0084",230,276,265,252,252,324,280,116,263,255,262,244
"COG0085",927,807,1469,1487,1451,1285,1412,556,1511,1409,1240,1666
"COG0086",963,779,1733,1684,1697,1549,1527,561,1721,1577,1722,1886
"COG0087",171,133,286,229,264,253,260,99,282,298,261,324
"COG0088",146,129,242,211,250,269,219,85,240,244,216,262
"COG0089",82,58,126,90,93,103,110,28,101,93,94,112
"COG0090",205,176,365,314,330,278,312,121,369,334,304,370
"COG0091",85,72,142,135,137,132,139,34,144,162,129,187
"COG0092",190,124,257,301,262,260,255,88,297,282,283,317
"COG0093",97,81,150,122,128,122,142,49,137,139,143,165
"COG0094",145,133,241,223,202,241,199,72,228,223,229,245
"COG0095",81,26,49,77,115,36,50,25,19,22,124,67
"COG0096",106,72,163,164,153,133,151,41,170,148,153,167
"COG0097",129,116,217,197,201,190,210,78,206,183,207,248
"COG0098",124,97,183,163,200,168,178,81,245,227,223,237
"COG0099",112,75,152,130,153,162,151,54,159,140,150,172
"COG0100",87,91,154,146,137,142,152,38,181,135,158,191
"COG0101",181,132,265,323,308,304,284,96,299,316,269,337
"COG0102",139,104,180,161,160,191,158,87,220,188,185,209
"COG0103",105,66,179,130,142,141,167,52,166,153,143,196
"COG0104",320,297,503,455,458,469,554,287,486,506,473,488
"COG0105",117,88,151,145,157,157,47,17,50,56,56,56
"COG0106",130,104,187,223,200,189,194,96,189,157,198,154
"COG0107",155,145,294,277,258,240,258,114,236,229,253,236
"COG0108",228,199,406,406,420,350,452,157,343,315,399,379
"COG0109",239,247,378,412,380,405,402,118,421,403,378,373
"COG0110",192,147,156,111,126,130,120,140,123,128,159,95
"COG0111",781,707,868,874,805,936,926,516,895,784,739,831
"COG0112",133,134,169,167,188,130,549,191,501,514,430,526
"COG0113",224,166,291,368,345,324,398,132,276,293,357,331
"COG0114",285,239,476,471,472,409,500,195,427,546,510,568
"COG0115",204,190,249,250,240,242,754,362,735,759,722,699
"COG0116",148,156,54,134,214,98,99,51,56,84,250,118
"COG0117",189,152,352,315,260,333,321,87,266,295,291,324
"COG0118",120,124,210,229,210,187,206,83,218,166,179,184
"COG0119",251,161,313,351,264,338,975,455,1043,913,743,915
"COG0120",95,105,93,109,128,98,97,40,122,119,184,138
"COG0121",66,64,9,5,8,6,3,15,9,7,17,7
"COG0122",200,202,219,177,100,215,195,113,258,192,116,181
"COG0123",279,307,357,340,253,384,352,160,374,399,217,334
"COG0124",319,260,553,505,514,452,498,186,506,504,395,514
"COG0125",125,127,252,166,154,169,193,72,204,212,206,225
"COG0126",312,279,503,447,463,375,479,167,454,462,465,464
"COG0127",139,122,247,290,348,264,283,69,233,242,261,256
"COG0128",287,242,478,504,459,417,475,163,443,450,454,473
"COG0129",565,644,737,817,855,844,851,478,767,690,613,662
"COG0130",196,154,213,207,238,244,210,121,227,219,344,222
"COG0131",145,136,189,185,239,188,185,82,166,128,172,178
"COG0132",53,68,42,79,105,63,58,20,53,37,115,52
"COG0133",252,210,398,411,415,325,138,54,126,110,91,112
"COG0134",192,196,255,341,290,295,313,92,196,213,258,220
"COG0135",56,48,53,76,82,70,181,76,147,131,162,176
"COG0136",247,263,430,464,386,406,440,168,413,402,339,397
"COG0137",268,197,361,375,343,340,371,175,354,282,301,323
"COG0138",416,314,592,585,593,583,625,196,579,673,585,618
"COG0139",120,75,127,183,153,134,150,45,167,108,139,128
"COG0140",64,58,78,132,131,99,82,41,81,59,129,91
"COG0141",341,302,594,586,441,515,547,189,558,461,383,456
"COG0142",492,406,761,793,697,739,797,297,775,752,785,768
"COG0143",412,333,591,596,524,592,640,240,571,619,565,532
"COG0144",208,183,209,325,466,198,268,243,285,231,371,311
"COG0145",447,597,384,266,354,471,295,211,426,207,323,351
"COG0146",365,484,262,215,237,433,190,185,406,150,279,285
"COG0147",480,428,782,758,795,784,758,359,705,716,747,731
"COG0148",343,271,529,558,472,430,535,186,486,486,507,499
"COG0149",167,138,304,299,249,244,293,112,260,236,267,259
"COG0150",233,217,354,347,379,309,471,147,363,564,422,369
"COG0151",343,296,529,496,464,439,155,50,159,154,146,160
"COG0152",186,177,305,289,245,262,262,96,316,343,254,262
"COG0153",168,95,94,39,64,73,51,15,85,142,53,106
"COG0154",1072,1217,1196,1232,1045,1214,1244,781,1260,962,888,1089
"COG0155",246,230,149,231,403,249,250,215,172,87,299,234
"COG0156",308,280,290,244,408,283,281,256,354,309,470,334
"COG0157",142,136,219,227,231,219,259,87,232,193,280,282
"COG0158",89,88,41,47,56,40,23,48,72,74,64,72
"COG0159",153,145,214,286,241,304,250,103,229,198,226,227
"COG0160",310,258,261,151,178,230,204,236,252,310,214,227
"COG0161",560,477,588,646,684,532,616,301,623,570,488,552
"COG0162",299,243,453,464,449,358,448,180,448,445,450,451
"COG0163",66,61,49,12,26,48,12,18,63,51,53,68
"COG0164",161,114,239,244,193,236,217,62,263,246,190,247
"COG0165",310,268,429,505,411,416,487,167,438,312,329,389
"COG0166",353,302,442,490,494,502,484,195,399,404,465,460
"COG0167",296,227,442,413,382,391,448,156,379,392,406,389
"COG0168",426,410,681,634,566,571,672,334,617,628,548,589
"COG0169",229,170,333,344,296,339,341,101,301,307,296,279
"COG0170",43,21,36,40,74,56,41,0,27,37,91,44
"COG0171",268,260,415,444,484,446,527,286,359,452,393,446
"COG0172",296,243,459,448,437,421,468,157,515,465,416,455
"COG0173",380,295,594,718,672,695,704,195,561,581,646,563
"COG0174",760,713,1128,1052,861,1023,1065,445,1169,1033,677,898
"COG0175",86,91,30,45,66,48,115,520,151,113,240,143
"COG0176",234,168,246,376,324,275,454,243,180,408,283,250
"COG0177",162,175,243,252,198,282,289,91,257,255,237,241
"COG0178",813,700,1223,1112,1080,1165,1125,405,1140,1225,1204,1078
"COG0179",385,391,415,350,275,365,347,284,431,385,290,353
"COG0180",263,269,405,412,369,440,405,147,418,419,407,453
"COG0181",219,203,321,378,340,345,392,123,323,344,395,378
"COG0182",106,97,220,189,89,163,154,18,166,147,93,134
"COG0183",1106,1276,1025,809,846,836,852,1130,1121,985,760,1049
"COG0184",61,73,92,110,100,99,106,37,115,98,109,125
"COG0185",66,59,97,102,88,105,110,38,125,92,115,138
"COG0186",26,21,27,38,31,33,87,22,107,79,108,118
"COG0187",859,718,1149,1148,1073,1236,1126,638,1263,1205,1000,1039
"COG0188",1021,837,1380,1435,1449,1422,1422,639,1312,1378,1370,1281
"COG0189",435,378,307,394,350,395,430,487,348,366,358,342
"COG0190",233,192,375,356,309,370,333,107,357,346,301,392
"COG0191",68,61,115,209,326,158,149,56,100,114,73,97
"COG0192",251,238,481,480,415,363,508,173,562,479,407,484
"COG0193",37,34,71,72,66,81,209,87,197,202,206,177
"COG0194",118,100,205,226,178,244,209,79,166,178,174,161
"COG0195",323,288,536,550,541,549,167,69,171,155,160,147
"COG0196",206,164,345,365,310,380,334,133,277,282,297,291
"COG0197",104,80,161,149,131,131,163,58,187,152,145,218
"COG0198",23,11,30,22,37,24,80,28,87,76,100,91
"COG0199",61,52,95,117,97,110,116,49,107,78,74,128
"COG0200",100,87,156,141,135,159,175,58,179,130,126,175
"COG0201",326,272,538,482,524,449,472,178,553,491,530,530
"COG0202",259,228,419,377,341,381,386,187,444,400,384,417
"COG0203",86,79,139,143,118,157,153,70,132,122,113,127
"COG0204",544,470,595,510,532,598,570,347,560,648,641,671
"COG0205",178,159,215,171,147,160,259,47,234,222,119,192
"COG0206",357,270,579,487,418,437,499,202,576,537,497,526
"COG0207",115,116,152,144,131,158,126,548,167,196,157,169
"COG0208",69,45,115,170,99,139,723,763,338,820,232,369
"COG0209",741,710,1179,1419,911,1367,1867,3748,1276,2051,815,1080
"COG0210",322,286,329,322,319,332,1032,10426,810,952,971,802
"COG0211",62,56,94,89,73,96,103,29,81,92,94,105
"COG0212",107,107,154,180,142,172,61,32,55,52,33,40
"COG0213",90,71,108,39,59,40,20,41,34,43,37,38
"COG0214",55,36,83,16,15,29,50,11,110,81,47,99
"COG0215",124,99,184,163,168,149,574,221,540,536,522,496
"COG0216",288,201,391,419,393,365,435,150,340,350,340,341
"COG0217",168,166,259,182,172,327,206,108,205,214,129,188
"COG0218",123,84,81,87,94,109,94,79,108,107,87,86
"COG0219",122,109,126,152,143,135,152,56,117,83,111,124
"COG0220",94,91,94,156,189,167,136,74,135,129,178,150
"COG0221",61,48,68,100,211,95,84,75,30,37,190,118
"COG0222",90,55,131,153,138,152,162,50,115,146,127,133
"COG0223",268,329,411,408,373,422,456,166,394,410,432,352
"COG0224",221,213,314,325,337,357,359,132,328,373,337,331
"COG0225",216,230,322,351,396,361,404,154,297,315,339,338
"COG0226",110,152,530,478,464,485,418,268,255,145,226,160
"COG0227",56,59,102,96,102,127,129,45,103,94,63,86
"COG0228",86,58,147,162,125,157,138,51,124,140,146,187
"COG0229",150,112,227,257,216,253,78,38,67,81,52,80
"COG0230",5,7,20,17,16,17,19,10,6,6,6,12
"COG0231",188,164,210,207,191,224,199,74,201,217,217,214
"COG0232",179,212,266,276,173,246,274,155,212,228,109,177
"COG0233",133,114,172,186,164,177,202,59,164,187,183,170
"COG0234",83,65,129,144,101,134,122,1555,105,127,135,120
"COG0235",185,226,242,229,201,302,222,145,233,209,142,187
"COG0236",68,67,81,119,95,91,65,30,83,80,131,100
"COG0237",174,121,219,204,209,194,236,80,217,230,195,242
"COG0238",52,49,83,94,67,74,84,28,67,64,73,65
"COG0239",23,59,37,21,24,24,23,37,41,25,22,28
"COG0240",75,62,118,92,63,85,311,154,348,323,168,321
"COG0241",135,98,86,68,57,55,24,10,29,36,27,33
"COG0242",172,123,251,280,238,274,357,372,216,301,247,232
"COG0243",665,827,516,413,502,528,398,383,506,343,380,461
"COG0244",157,103,247,218,246,200,202,100,257,211,196,242
"COG0245",120,94,266,296,212,231,247,115,200,216,245,193
"COG0246",96,191,58,72,65,91,73,77,54,103,55,62
"COG0247",640,504,618,388,327,601,519,146,741,561,359,461
"COG0248",257,286,393,286,405,570,102,61,54,65,122,72
"COG0249",406,374,386,606,810,522,165,102,151,163,260,155
"COG0250",168,145,220,217,232,226,244,123,216,228,213,244
"COG0251",392,333,286,209,227,261,226,142,315,297,283,310
"COG0252",91,137,100,27,35,60,32,31,132,95,102,101
"COG0253",189,138,286,357,344,347,345,108,280,283,271,282
"COG0254",66,54,92,84,89,94,85,33,75,77,100,91
"COG0255",3,6,6,5,6,5,10,13,14,9,6,27
"COG0256",103,79,138,123,107,128,116,37,136,135,130,144
"COG0257",7,12,4,3,9,14,3,5,6,6,2,3
"COG0258",638,513,846,1032,891,979,1190,731,906,910,735,826
"COG0259",113,113,190,172,124,182,177,77,159,191,104,150
"COG0260",485,405,516,508,504,459,175,101,181,164,189,176
"COG0261",101,85,169,208,149,208,151,88,134,147,155,157
"COG0262",76,80,75,80,66,113,86,82,102,112,95,98
"COG0263",274,262,338,429,338,291,475,208,315,258,272,329
"COG0264",178,178,250,279,269,293,254,134,251,232,261,250
"COG0265",669,584,782,804,802,808,727,647,704,708,860,754
"COG0266",262,211,296,316,287,356,329,129,285,312,340,366
"COG0267",31,34,18,48,45,46,28,11,24,30,53,35
"COG0268",52,58,86,112,92,91,92,45,76,72,54,66
"COG0269",2,4,1,2,0,2,2,6,3,1,0,1
"COG0270",176,177,156,195,179,163,215,2466,184,190,272,211
"COG0271",54,38,72,96,72,84,78,37,70,65,79,88
"COG0272",480,383,695,708,691,713,729,304,695,732,870,748
"COG0274",77,37,71,100,163,96,123,41,102,101,164,86
"COG0275",232,189,313,319,350,383,341,128,307,302,285,260
"COG0276",235,180,353,448,388,310,449,148,282,412,440,394
"COG0277",1047,1089,922,973,940,1041,888,692,957,722,850,811
"COG0278",79,63,113,101,98,70,84,49,108,88,99,88
"COG0279",137,124,91,86,84,70,111,36,107,122,89,75
"COG0280",284,300,601,499,366,504,468,385,571,551,335,499
"COG0281",333,355,528,389,323,416,387,316,528,464,350,470
"COG0282",81,82,11,6,8,15,8,117,5,16,23,32
"COG0283",169,110,230,280,270,292,269,77,164,203,271,196
"COG0284",189,164,284,283,240,300,273,89,273,251,257,268
"COG0285",282,230,500,469,429,359,448,165,415,423,426,401
"COG0286",370,203,66,77,91,57,69,199,38,108,211,87
"COG0287",229,185,303,351,305,359,107,46,104,102,76,93
"COG0288",73,76,26,26,43,81,21,108,38,26,46,39
"COG0289",143,138,208,285,274,241,313,96,195,193,225,206
"COG0290",137,100,205,234,212,195,232,79,170,170,196,185
"COG0291",42,30,58,82,83,44,83,25,53,61,66,65
"COG0292",91,80,139,161,132,148,131,34,124,124,109,134
"COG0293",109,103,181,161,104,145,188,92,187,153,97,147
"COG0294",212,146,355,372,325,298,367,108,278,274,319,309
"COG0295",42,40,23,24,23,48,32,30,41,40,31,24
"COG0296",168,166,125,254,425,186,222,84,98,138,365,210
"COG0297",147,146,119,160,276,178,116,41,145,112,307,153
"COG0298",11,17,0,1,1,0,0,7,0,4,0,2
"COG0299",132,115,223,218,209,202,246,92,201,334,229,237
"COG0300",57,60,100,100,135,140,103,105,172,129,116,112
"COG0301",48,69,46,3,7,5,9,3,48,14,29,28
"COG0302",163,138,245,261,240,263,276,104,239,279,236,258
"COG0303",322,276,338,275,265,315,294,138,329,275,221,291
"COG0304",458,409,605,644,627,529,632,342,575,673,627,669
"COG0305",419,306,701,871,725,844,1196,4692,491,882,587,601
"COG0306",72,58,30,29,30,13,113,59,219,228,160,270
"COG0307",129,113,198,201,220,228,199,93,251,228,217,231
"COG0308",1306,952,573,615,821,660,533,549,684,796,1054,553
"COG0309",75,107,7,8,8,1,0,46,4,9,5,5
"COG0310",0,1,22,19,2,30,38,3,7,28,6,6
"COG0311",27,21,47,18,11,12,29,4,68,55,27,53
"COG0312",592,443,567,799,708,645,739,293,646,591,588,585
"COG0313",58,49,97,96,107,106,291,114,271,231,270,261
"COG0314",82,72,95,55,44,74,80,40,104,81,56,77
"COG0315",101,61,133,67,70,101,81,42,118,81,71,86
"COG0316",231,235,274,280,203,252,281,240,261,287,223,236
"COG0317",640,542,640,840,866,814,887,397,693,763,742,643
"COG0318",2069,2041,1624,1611,1639,1634,1615,2249,1808,1435,1213,1515
"COG0319",101,97,120,143,169,146,186,66,131,112,83,103
"COG0320",240,174,348,403,471,445,425,124,341,421,466,364
"COG0321",149,122,246,253,225,262,244,108,222,247,208,218
"COG0322",402,325,713,862,804,861,848,282,723,716,688,619
"COG0323",222,253,204,174,186,244,123,198,234,251,214,224
"COG0324",212,218,322,302,294,357,307,112,276,289,302,294
"COG0325",179,128,237,257,232,241,264,97,217,238,207,203
"COG0326",240,242,250,426,597,384,319,79,325,356,466,352
"COG0327",46,81,35,30,40,64,47,40,46,61,62,32
"COG0328",35,28,43,60,66,60,162,70,183,154,208,177
"COG0329",417,416,546,602,491,595,609,170,503,460,361,518
"COG0330",527,515,650,588,507,581,583,401,672,596,457,616
"COG0331",196,147,324,335,280,332,321,146,259,293,251,269
"COG0332",329,275,259,244,316,299,272,200,306,358,404,295
"COG0333",23,13,24,42,28,29,37,21,22,25,45,34
"COG0334",412,392,336,196,256,293,196,208,307,401,494,307
"COG0335",90,84,183,169,161,208,175,74,147,175,166,191
"COG0336",174,151,286,351,268,305,325,91,243,303,280,291
"COG0337",254,209,362,432,395,385,468,151,337,381,373,345
"COG0338",56,73,40,117,69,68,220,277,56,249,54,30
"COG0339",455,499,211,290,428,251,226,335,224,284,412,289
"COG0340",210,185,268,215,229,257,102,32,78,71,90,84
"COG0341",199,297,272,345,335,422,351,150,296,334,363,273
"COG0342",393,460,590,591,580,639,586,244,480,564,549,464
"COG0343",295,225,475,392,398,386,420,125,500,434,408,447
"COG0344",142,123,134,175,148,171,188,76,145,123,145,122
"COG0345",179,125,223,264,247,274,270,150,245,215,218,225
"COG0346",166,139,98,111,127,101,280,373,328,275,209,261
"COG0347",130,89,79,92,153,106,111,86,119,84,94,90
"COG0348",181,334,26,17,30,55,13,215,28,14,109,32
"COG0349",203,165,186,253,232,256,206,204,194,170,227,183
"COG0350",123,90,90,81,54,85,106,119,111,114,50,81
"COG0351",143,162,164,192,183,150,222,81,152,145,219,153
"COG0352",148,178,185,188,207,178,215,123,137,140,194,202
"COG0353",147,130,194,224,203,221,241,69,181,181,201,183
"COG0354",175,159,220,232,169,251,228,123,206,202,207,224
"COG0355",125,75,125,152,137,153,135,46,128,138,118,152
"COG0356",231,164,372,354,319,359,339,114,352,367,297,360
"COG0357",124,133,208,208,251,240,199,103,149,186,201,179
"COG0358",515,337,623,729,602,717,740,886,613,677,700,642
"COG0359",35,25,52,61,53,60,161,64,151,162,145,146
"COG0360",89,68,121,130,137,158,138,48,117,121,114,130
"COG0361",74,61,116,92,87,92,96,43,99,108,95,137
"COG0362",114,112,104,212,274,140,213,44,96,100,242,155
"COG0363",46,27,34,48,46,66,136,105,123,148,198,152
"COG0364",133,144,93,248,387,212,156,191,85,84,311,149
"COG0365",1034,911,1608,1498,1267,1470,1473,608,1460,1274,964,1207
"COG0366",226,330,103,125,186,191,484,337,205,337,484,367
"COG0367",509,364,515,596,529,541,496,206,474,475,567,379
"COG0368",29,31,55,89,136,83,64,54,39,32,147,54
"COG0369",229,198,140,153,207,87,130,65,206,261,446,393
"COG0370",177,54,38,24,24,70,19,33,60,19,50,22
"COG0371",42,24,64,108,145,69,84,1,50,41,135,75
"COG0372",389,377,461,491,450,400,464,244,488,458,439,417
"COG0373",182,203,170,231,310,153,173,58,200,173,352,243
"COG0374",153,192,1,12,13,4,1,64,2,12,24,10
"COG0375",18,21,2,12,13,14,5,6,0,1,2,0
"COG0376",389,297,509,437,332,445,415,272,379,492,234,431
"COG0377",113,78,192,136,131,149,159,48,188,171,162,165
"COG0378",79,93,70,115,158,77,91,45,34,35,50,82
"COG0379",145,155,280,251,226,196,299,165,291,234,257,249
"COG0380",31,62,61,68,74,117,13,203,46,10,32,55
"COG0381",106,82,241,232,185,204,254,139,171,204,191,146
"COG0382",319,212,399,492,560,433,459,155,360,389,554,463
"COG0383",22,11,83,32,38,168,17,59,39,32,74,37
"COG0384",117,111,66,67,73,79,59,93,71,83,64,70
"COG0385",108,175,225,156,92,176,195,155,178,178,93,155
"COG0386",113,124,195,211,185,232,187,58,160,191,190,166
"COG0387",14,14,34,7,16,15,9,1,49,48,44,54
"COG0388",665,647,534,580,697,558,674,659,501,453,608,561
"COG0389",515,413,514,566,624,499,608,340,501,521,506,535
"COG0390",27,30,11,5,6,8,3,2,18,11,15,11
"COG0391",88,39,100,129,219,91,33,0,31,21,68,39
"COG0392",16,16,10,25,45,9,55,38,25,34,158,71
"COG0393",49,63,27,15,20,25,27,22,34,35,43,36
"COG0394",155,150,173,123,172,189,107,126,126,120,154,146
"COG0395",288,214,554,531,334,649,671,269,479,450,229,348
"COG0396",182,160,278,217,228,268,269,99,244,247,242,274
"COG0397",315,223,333,421,474,311,410,171,398,338,453,437
"COG0398",181,297,172,208,181,186,212,189,114,186,257,194
"COG0399",486,443,870,905,757,622,856,675,683,842,818,733
"COG0400",132,123,197,213,192,208,209,32,185,187,189,194
"COG0401",8,18,1,1,2,0,0,6,0,0,3,0
"COG0402",485,430,281,296,459,251,244,300,364,388,497,450
"COG0403",411,284,668,789,775,808,1022,286,736,755,744,732
"COG0404",1767,1265,2920,2899,1932,2623,2878,543,2775,2800,1240,2438
"COG0405",707,806,628,500,555,684,556,496,659,678,474,574
"COG0406",41,37,76,84,91,96,198,181,162,191,317,208
"COG0407",248,187,297,390,382,298,359,145,293,328,338,365
"COG0408",146,106,237,344,339,304,339,107,231,252,292,310
"COG0409",36,72,0,11,5,0,0,43,0,8,6,5
"COG0410",392,340,425,439,368,426,432,279,340,348,227,361
"COG0411",362,299,391,380,269,420,403,243,361,341,174,291
"COG0412",232,259,199,180,142,194,143,202,231,167,97,195
"COG0413",155,145,353,373,302,398,373,130,366,348,281,346
"COG0414",160,115,235,295,316,284,275,137,190,187,277,207
"COG0415",402,279,848,1229,1224,1075,1311,256,814,1013,1310,1086
"COG0416",195,146,243,288,298,237,271,127,208,190,283,243
"COG0417",74,54,95,202,81,113,1011,941,464,1055,360,486
"COG0418",100,88,57,141,250,100,142,46,47,62,202,107
"COG0419",144,210,97,287,140,160,536,515,195,478,118,117
"COG0420",37,104,43,15,9,29,24,127,71,23,35,40
"COG0421",89,97,44,109,165,73,30,28,19,13,50,34
"COG0422",186,171,104,170,241,144,157,176,114,117,275,120
"COG0423",167,94,262,185,166,224,250,30,368,366,232,281
"COG0424",155,175,222,221,202,231,228,123,194,194,206,205
"COG0425",27,45,20,22,22,22,1,6,6,8,6,8
"COG0426",56,13,96,301,574,225,244,5,44,115,490,243
"COG0427",194,166,17,5,22,10,14,64,11,20,35,24
"COG0428",65,22,45,30,44,45,17,31,62,127,101,99
"COG0429",97,97,47,122,185,66,96,25,35,44,166,93
"COG0430",0,1,2,1,2,1,4,0,27,0,0,6
"COG0431",136,152,69,74,110,92,83,100,85,107,123,107
"COG0432",82,90,113,109,120,111,128,37,85,98,142,111
"COG0433",59,138,63,35,28,25,23,275,58,73,59,84
"COG0434",20,5,16,34,23,29,30,10,17,31,18,12
"COG0435",123,96,45,107,166,105,81,109,35,75,239,114
"COG0436",975,846,1267,1141,1126,1175,1175,634,1434,1206,1189,1288
"COG0437",178,151,175,115,160,186,23,33,63,59,75,42
"COG0438",1945,1776,2458,2231,2126,2248,2328,1775,1759,2156,2832,2095
"COG0439",468,475,687,639,732,555,610,350,744,628,664,696
"COG0440",130,84,170,160,131,207,177,73,190,148,126,178
"COG0441",473,412,785,751,674,742,815,257,809,807,706,740
"COG0442",404,320,558,535,539,542,563,185,525,498,554,518
"COG0443",666,613,1030,1177,1228,1003,1025,372,1046,1011,1428,1231
"COG0444",260,264,162,100,114,206,105,123,192,138,90,103
"COG0445",430,342,660,705,718,648,640,215,637,657,693,582
"COG0446",973,893,978,1072,712,964,343,271,378,338,138,263
"COG0447",64,43,63,102,163,79,92,27,52,41,195,72
"COG0448",111,145,61,130,231,86,124,44,42,48,197,100
"COG0449",482,415,660,632,606,626,713,368,569,650,572,552
"COG0450",125,152,107,110,145,86,126,200,95,109,183,117
