"","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3"
"COG0078",301,137,90,87,329,260,278,273,236,324,229,290
"COG0079",481,414,235,380,622,699,546,529,398,591,484,646
"COG0080",158,79,72,39,165,149,125,158,154,141,190,142
"COG0081",282,112,63,78,266,282,241,256,240,243,256,266
"COG0082",449,134,87,117,313,433,312,446,366,334,462,474
"COG0083",59,57,10,30,132,109,81,56,88,87,89,74
"COG0084",319,219,124,134,262,270,335,261,277,269,277,291
"COG0085",1466,697,593,654,1308,1371,1446,1394,1466,1416,1472,1455
"COG0086",1775,704,518,664,1307,1643,1539,1627,1716,1365,1766,1670
"COG0087",295,76,84,88,272,269,224,280,223,262,267,275
"COG0088",203,76,60,58,232,218,227,242,200,198,203,222
"COG0089",102,34,29,26,97,98,79,116,102,105,108,103
"COG0090",359,130,211,102,308,337,260,314,336,341,339,335
"COG0091",153,46,32,49,125,123,120,127,147,132,136,132
"COG0092",297,98,72,93,258,260,261,249,270,271,264,242
"COG0093",136,55,33,55,135,123,136,139,143,133,138,124
"COG0094",251,74,56,51,240,182,229,205,233,226,233,194
"COG0095",22,4,3,15,62,82,34,44,25,68,45,52
"COG0096",139,59,42,49,142,145,135,150,134,153,153,140
"COG0097",219,87,52,58,174,193,204,219,224,179,213,209
"COG0098",220,76,38,65,203,191,189,222,180,158,227,220
"COG0099",165,49,31,46,154,143,146,157,164,145,151,132
"COG0100",157,69,30,51,155,136,154,165,156,149,160,141
"COG0101",307,92,66,77,184,284,337,317,281,233,309,334
"COG0102",210,62,55,68,185,212,148,186,187,151,183,174
"COG0103",161,42,31,44,134,148,156,172,191,151,148,157
"COG0104",605,325,457,284,412,540,333,506,480,488,533,513
"COG0105",56,18,11,19,52,50,124,161,149,148,162,172
"COG0106",201,78,50,62,205,273,180,167,150,206,200,190
"COG0107",295,105,305,91,228,300,288,249,187,288,236,256
"COG0108",387,172,122,136,302,469,304,430,337,336,415,452
"COG0109",419,182,89,145,361,369,444,369,336,436,435,417
"COG0110",136,180,122,140,181,116,210,148,141,177,148,128
"COG0111",816,393,670,356,1039,940,897,899,758,955,764,887
"COG0112",551,278,161,295,525,562,338,499,473,467,492,525
"COG0113",398,114,76,102,273,422,278,274,304,291,377,349
"COG0114",570,176,128,173,281,514,368,499,482,359,591,518
"COG0115",831,335,174,225,742,760,694,749,687,714,786,689
"COG0116",82,146,65,83,54,186,216,91,124,63,131,130
"COG0117",347,104,73,90,184,310,221,328,319,238,361,275
"COG0118",214,78,58,66,186,228,254,205,155,200,184,220
"COG0119",1047,416,357,489,976,906,849,1016,769,931,902,1005
"COG0120",96,73,33,46,135,96,170,119,91,115,127,82
"COG0121",8,65,29,32,12,3,8,10,10,22,11,8
"COG0122",210,141,45,69,276,186,122,235,185,213,211,181
"COG0123",398,226,102,129,241,366,281,344,412,290,391,350
"COG0124",523,167,132,141,498,541,493,517,502,490,526,512
"COG0125",218,62,46,55,209,217,155,264,169,181,232,183
"COG0126",461,154,117,135,433,518,351,464,430,459,489,499
"COG0127",267,75,53,68,249,341,217,258,255,218,230,253
"COG0128",524,129,125,142,375,477,483,483,434,418,477,467
"COG0129",641,382,215,246,647,906,754,742,580,643,668,771
"COG0130",239,86,60,69,235,221,180,225,218,238,261,181
"COG0131",164,82,51,53,182,230,174,144,119,186,150,185
"COG0132",46,57,18,34,92,98,60,47,43,75,63,51
"COG0133",403,125,125,125,355,508,440,374,304,381,342,433
"COG0134",236,137,52,62,252,338,294,237,207,232,232,230
"COG0135",163,123,39,65,127,197,210,151,128,158,176,180
"COG0136",131,62,23,49,127,162,380,378,309,407,385,487
"COG0137",381,135,91,101,348,386,321,345,282,389,320,409
"COG0138",203,136,69,47,139,192,635,620,609,507,622,564
"COG0139",148,62,38,38,127,193,122,132,108,97,134,140
"COG0140",66,48,19,24,49,119,93,91,58,42,83,108
"COG0141",558,208,98,122,505,537,582,514,392,584,478,577
"COG0142",268,68,62,63,248,271,659,772,703,716,828,748
"COG0143",624,219,162,215,599,634,557,625,574,587,585,594
"COG0144",199,156,47,83,168,362,281,261,315,211,218,287
"COG0145",239,34,62,79,825,286,257,281,369,567,241,271
"COG0146",166,20,48,65,724,215,193,223,287,463,160,207
"COG0147",724,283,154,225,605,851,589,725,621,685,779,760
"COG0148",573,191,126,146,483,513,363,456,471,510,522,485
"COG0149",259,88,72,71,249,286,227,250,238,273,283,237
"COG0150",401,828,381,537,341,368,315,353,417,432,378,490
"COG0151",532,197,116,149,464,500,482,517,468,431,515,479
"COG0152",290,373,529,112,296,254,248,327,288,355,279,287
"COG0153",96,73,11,31,57,49,26,87,134,91,90,70
"COG0154",1229,390,266,267,1729,1229,902,1119,1039,1075,1092,1112
"COG0155",108,192,88,130,282,396,121,156,161,321,161,195
"COG0156",283,227,101,185,312,338,259,328,490,415,397,278
"COG0157",238,98,71,76,219,280,72,106,52,83,63,79
"COG0158",31,91,51,58,35,20,118,34,111,25,54,26
"COG0159",243,88,50,67,212,271,221,251,184,236,264,234
"COG0160",266,132,398,116,326,152,60,104,121,127,87,68
"COG0161",582,260,270,262,763,661,842,495,508,661,506,612
"COG0162",500,158,106,131,442,525,509,461,394,455,462,451
"COG0163",35,50,27,39,101,10,33,59,49,77,17,20
"COG0164",233,102,67,77,252,237,180,265,220,255,269,235
"COG0165",385,172,122,137,512,469,432,396,313,386,387,439
"COG0166",477,199,132,175,425,529,502,547,466,426,510,480
"COG0167",403,132,97,344,420,457,538,403,429,457,452,447
"COG0168",675,339,211,236,449,592,628,631,617,547,636,651
"COG0169",335,145,119,89,334,356,307,331,302,329,354,336
"COG0170",40,5,4,10,36,61,1,55,38,53,37,58
"COG0171",405,515,318,587,334,525,223,461,416,344,406,526
"COG0172",484,162,114,158,444,523,502,471,464,462,472,466
"COG0173",209,59,49,52,112,252,604,597,538,502,690,722
"COG0174",1115,399,699,470,1327,999,1397,931,809,1226,942,1025
"COG0175",103,380,390,544,180,155,108,95,130,190,138,94
"COG0176",277,1576,632,1280,203,350,222,250,239,214,225,458
"COG0177",288,97,77,168,250,258,218,278,272,219,281,248
"COG0178",1233,507,283,308,869,1182,1150,1262,1183,1043,1320,1185
"COG0179",359,177,129,138,537,289,381,342,394,407,320,325
"COG0180",466,169,119,120,415,444,373,467,388,429,421,411
"COG0181",395,127,79,128,310,417,335,298,405,261,405,371
"COG0182",192,33,49,54,269,124,74,157,110,206,134,157
"COG0183",928,650,410,500,1212,705,1031,1019,999,1141,872,852
"COG0184",99,39,29,35,131,94,121,108,120,114,90,104
"COG0185",111,33,25,30,105,112,86,122,122,123,131,105
"COG0186",101,43,18,29,78,79,74,103,91,82,92,79
"COG0187",1244,615,403,714,893,1077,1198,1045,1212,1106,1285,1120
"COG0188",1379,633,398,685,956,1548,1263,1440,1350,1153,1454,1394
"COG0189",331,599,732,995,363,464,75,117,99,103,117,133
"COG0190",365,140,102,89,374,351,278,348,363,376,342,336
"COG0191",107,35,44,59,69,245,218,116,149,89,113,170
"COG0192",525,199,161,186,441,476,401,478,424,439,480,454
"COG0193",215,76,52,77,164,232,251,198,215,193,231,212
"COG0194",199,103,55,78,147,199,199,176,193,156,228,209
"COG0195",557,191,145,147,472,555,598,550,481,469,523,519
"COG0196",348,102,77,71,235,351,335,312,330,296,383,342
"COG0197",158,68,44,47,148,154,137,181,177,165,170,163
"COG0198",75,34,14,38,106,96,92,80,88,98,85,100
"COG0199",103,57,29,40,67,91,136,107,110,81,104,98
"COG0200",56,18,15,14,61,52,123,158,153,161,197,144
"COG0201",531,203,125,168,466,493,426,525,520,506,521,496
"COG0202",416,211,203,143,388,368,372,388,469,399,381,378
"COG0203",149,50,42,43,130,137,142,136,129,115,110,159
"COG0204",692,390,240,356,446,574,553,647,667,511,712,570
"COG0205",224,75,33,52,143,177,238,228,229,261,253,190
"COG0206",572,176,136,151,459,521,401,596,486,507,546,498
"COG0207",159,603,753,792,113,116,202,134,237,145,189,137
"COG0208",369,2142,2725,4117,221,410,333,312,381,366,422,795
"COG0209",1264,6028,11352,9775,1142,1177,1076,1234,1136,1400,1211,2176
"COG0210",938,2218,2751,6194,1003,1032,931,919,887,941,914,978
"COG0211",107,37,30,24,66,77,95,100,74,62,103,101
"COG0212",150,92,144,53,169,133,187,126,111,175,165,155
"COG0213",76,25,17,31,77,40,87,94,98,116,85,56
"COG0214",84,18,11,16,74,30,0,70,64,73,59,57
"COG0215",579,165,108,147,554,628,481,591,536,503,580,569
"COG0216",421,131,96,109,328,432,343,414,322,347,412,393
"COG0217",281,100,89,107,204,175,240,232,216,199,248,244
"COG0218",89,66,31,62,79,74,153,96,128,96,105,84
"COG0219",149,106,30,58,120,159,163,139,106,109,116,155
"COG0220",119,74,25,46,82,147,154,124,178,95,170,113
"COG0221",55,95,52,110,34,158,46,62,52,25,80,81
"COG0222",54,11,16,10,35,58,138,128,112,97,145,152
"COG0223",496,337,237,262,356,427,480,414,385,341,432,447
"COG0224",343,147,74,101,260,366,379,365,342,324,361,370
"COG0225",392,136,78,120,273,420,311,369,334,326,364,336
"COG0226",94,363,146,254,68,291,4,517,107,55,102,331
"COG0227",103,49,24,34,61,103,47,32,30,26,33,33
"COG0228",172,42,33,50,97,164,186,165,149,126,137,137
"COG0229",246,80,48,91,211,248,217,188,228,231,239,199
"COG0230",8,6,0,4,4,26,10,6,3,2,5,2
"COG0231",224,118,62,77,211,216,208,223,188,216,247,199
"COG0232",271,145,100,120,215,244,240,261,218,224,244,268
"COG0233",66,18,16,14,45,67,172,155,177,166,195,169
"COG0234",144,243,322,759,123,137,131,124,117,115,145,115
"COG0235",234,144,92,107,290,197,216,233,245,237,220,227
"COG0236",73,47,35,48,71,79,64,87,90,87,95,100
"COG0237",229,82,58,55,197,228,196,233,233,204,237,254
"COG0238",68,42,14,25,58,88,81,83,98,79,77,60
"COG0239",29,31,3,11,30,29,41,27,34,33,35,11
"COG0240",346,108,75,121,257,286,330,308,308,331,269,297
"COG0241",80,62,40,51,95,74,98,91,97,112,84,77
"COG0242",267,360,887,807,221,300,264,235,216,228,249,366
"COG0243",276,531,252,255,631,444,290,502,516,719,260,407
"COG0244",226,90,39,65,204,195,150,208,218,226,240,193
"COG0245",238,68,56,50,132,301,154,227,223,193,308,274
"COG0246",86,163,43,67,28,49,71,68,52,50,71,73
"COG0247",445,167,213,235,812,402,768,652,549,839,445,555
"COG0248",200,235,77,146,106,323,132,403,212,113,234,270
"COG0249",364,271,198,309,332,635,553,443,632,387,536,593
"COG0250",244,103,67,82,212,225,189,226,213,208,235,202
"COG0251",270,121,108,122,463,221,240,257,324,327,289,231
"COG0252",59,87,52,56,160,22,165,92,106,136,76,35
"COG0253",355,126,72,100,199,401,289,343,258,239,317,338
"COG0254",97,54,32,33,63,87,85,93,74,71,106,90
"COG0255",11,14,4,4,18,8,14,10,14,18,17,9
"COG0256",141,45,35,34,162,143,110,139,116,154,128,113
"COG0257",4,17,1,6,3,1,4,1,9,3,2,4
"COG0258",982,1308,2527,2059,718,1131,781,934,963,842,913,1069
"COG0259",193,81,55,75,123,178,168,205,180,151,180,192
"COG0260",545,377,156,229,401,501,426,477,449,427,501,481
"COG0261",154,43,30,48,108,180,165,157,139,120,179,165
"COG0262",61,73,68,75,68,54,139,87,113,78,131,67
"COG0263",344,225,102,123,255,474,346,311,247,249,339,363
"COG0264",274,120,81,86,197,283,275,262,223,249,264,248
"COG0265",812,407,909,295,780,801,518,764,782,779,807,758
"COG0266",131,54,34,49,79,108,184,316,358,261,344,346
"COG0267",24,17,5,16,29,44,42,23,35,26,32,34
"COG0268",64,40,23,17,37,91,94,75,62,57,76,92
"COG0269",1,0,1,0,6,3,18,2,2,6,0,4
"COG0270",262,1996,7847,3565,122,189,209,185,259,120,161,188
"COG0271",90,28,15,28,59,64,33,80,67,58,74,62
"COG0272",779,457,355,870,521,696,721,782,687,647,862,779
"COG0274",96,30,270,37,78,126,97,74,76,130,114,117
"COG0275",317,107,86,86,258,385,107,101,103,97,129,116
"COG0276",463,177,85,100,160,426,391,332,350,249,386,367
"COG0277",805,659,347,442,1133,940,970,929,943,1032,860,893
"COG0278",98,49,46,27,68,105,128,94,90,104,95,95
"COG0279",94,167,98,180,129,90,157,98,88,117,95,118
"COG0280",570,229,149,151,361,414,784,538,457,427,469,514
"COG0281",520,375,126,181,335,358,620,504,417,399,415,445
"COG0282",12,95,31,41,10,7,40,11,16,13,16,10
"COG0283",249,79,51,58,172,288,255,251,237,187,268,212
"COG0284",289,91,202,76,263,221,72,88,78,46,91,103
"COG0285",443,135,96,104,323,466,412,448,395,387,410,445
"COG0286",105,289,713,207,108,70,48,72,102,87,79,73
"COG0287",356,153,80,108,294,353,355,279,229,293,321,328
"COG0288",28,59,32,49,35,17,39,11,16,7,11,8
"COG0289",254,99,67,79,154,321,274,235,168,159,255,281
"COG0290",187,66,69,62,134,195,197,192,162,159,198,232
"COG0291",35,23,7,15,27,74,15,16,19,10,25,26
"COG0292",125,49,29,32,114,142,154,102,130,114,134,143
"COG0293",190,97,57,49,187,183,156,154,151,180,169,162
"COG0294",315,93,74,84,301,342,279,356,255,315,329,348
"COG0295",42,46,11,19,33,23,59,40,40,37,33,32
"COG0296",90,117,22,52,90,323,99,214,207,106,192,215
"COG0297",89,122,19,36,70,230,144,109,212,106,163,124
"COG0298",1,2,0,1,2,0,2,1,0,1,0,0
"COG0299",180,701,277,196,206,222,195,210,194,232,247,276
"COG0300",114,25,43,54,115,133,233,129,139,105,141,115
"COG0301",16,38,62,46,198,5,4,36,17,112,3,4
"COG0302",69,65,165,83,74,105,288,216,220,234,282,274
"COG0303",260,119,88,61,376,268,223,281,299,359,215,293
"COG0304",713,274,184,251,486,630,732,568,641,533,693,640
"COG0305",642,6754,19683,9212,495,862,482,636,674,643,662,1171
"COG0306",166,104,62,80,208,139,193,73,195,269,213,118
"COG0307",213,74,49,76,157,228,220,225,223,176,241,215
"COG0308",700,723,243,344,737,614,1195,658,913,916,736,619
"COG0309",5,53,7,11,25,2,0,3,9,15,0,2
"COG0310",50,16,11,18,2,20,0,25,9,12,26,40
"COG0311",47,2,10,6,69,15,0,65,38,50,36,31
"COG0312",258,112,56,80,160,298,415,602,521,515,648,759
"COG0313",316,116,82,87,200,280,385,277,302,260,296,297
"COG0314",79,27,18,23,95,71,128,71,67,94,64,89
"COG0315",91,36,24,36,115,79,139,102,70,146,67,71
"COG0316",271,266,892,474,272,269,275,251,270,291,272,249
"COG0317",738,480,290,316,572,976,692,746,681,583,768,837
"COG0318",1410,941,587,640,2017,1510,1952,1504,1779,1850,1416,1503
"COG0319",120,35,30,28,128,148,66,38,34,39,33,39
"COG0320",442,118,75,109,244,488,236,404,346,292,417,384
"COG0321",260,83,54,69,162,217,227,258,235,187,256,250
"COG0322",797,160,154,188,508,930,842,731,675,652,752,842
"COG0323",178,194,61,116,186,103,198,236,319,216,252,160
"COG0324",366,137,83,78,257,343,244,299,286,276,302,307
"COG0325",247,115,60,64,162,266,254,255,224,205,285,241
"COG0326",252,139,80,115,180,424,377,316,446,276,363,298
"COG0327",48,67,24,44,28,38,123,42,90,49,76,47
"COG0328",165,98,95,92,135,229,145,166,140,139,183,196
"COG0329",166,61,78,69,213,189,548,568,452,541,483,602
"COG0330",651,333,187,261,605,603,723,622,598,611,621,655
"COG0331",311,127,85,104,220,353,286,315,259,243,313,323
"COG0332",339,217,83,154,227,249,408,315,326,255,334,271
"COG0333",33,10,9,9,22,27,52,29,24,25,48,35
"COG0334",345,247,208,138,306,183,358,320,443,340,387,217
"COG0335",222,58,40,49,132,194,206,168,159,138,210,175
"COG0336",319,100,66,65,195,311,243,287,222,210,307,320
"COG0337",422,147,89,141,297,438,385,384,348,331,415,393
"COG0338",71,938,827,1154,111,108,24,59,68,115,80,330
"COG0339",233,466,105,219,161,324,429,241,209,212,258,238
"COG0340",264,129,63,62,268,248,218,249,237,236,286,248
"COG0341",337,243,77,120,231,353,386,305,285,260,322,326
"COG0342",610,349,135,230,417,644,645,566,602,494,577,590
"COG0343",447,130,101,108,423,428,364,485,431,427,429,427
"COG0344",164,83,52,53,192,181,82,157,121,163,148,179
"COG0345",273,90,61,70,187,272,278,235,183,205,252,285
"COG0346",228,255,145,154,447,267,254,312,274,294,227,252
"COG0347",74,61,20,63,65,128,81,83,90,117,95,100
"COG0348",9,140,40,51,13,5,78,45,63,97,23,19
"COG0349",220,103,55,81,190,228,178,214,189,156,165,217
"COG0350",95,85,55,29,131,78,117,109,68,122,83,95
"COG0351",181,135,53,72,195,228,142,150,136,182,179,179
"COG0352",164,154,60,74,151,230,73,45,51,52,48,56
"COG0353",206,64,39,60,182,218,213,224,187,186,189,206
"COG0354",205,141,66,63,188,219,119,250,154,170,207,221
"COG0355",143,65,32,46,96,135,115,122,146,133,167,169
"COG0356",350,126,99,114,256,376,353,361,365,315,370,373
"COG0357",200,105,62,64,158,226,248,195,224,137,226,206
"COG0358",623,1062,2575,1471,638,696,553,651,655,649,754,650
"COG0359",170,60,46,54,154,159,131,159,186,123,177,163
"COG0360",121,49,40,27,98,152,52,41,46,35,46,44
"COG0361",101,50,58,53,99,94,101,104,90,110,92,101
"COG0362",143,103,25,52,38,287,79,106,124,59,189,186
"COG0363",143,62,60,62,98,151,168,142,134,156,178,136
"COG0364",135,126,101,251,65,284,108,104,138,64,159,173
"COG0365",1479,524,349,393,1455,1470,1376,1392,1231,1472,1339,1494
"COG0366",278,932,108,330,243,559,35,384,410,237,355,405
"COG0367",596,439,458,880,490,398,445,510,554,528,479,469
"COG0368",44,8,8,24,82,87,50,41,54,60,67,55
"COG0369",236,220,64,188,48,138,301,216,295,112,273,180
"COG0370",36,2,22,43,73,6,180,43,49,96,41,25
"COG0371",14,1,1,4,54,39,1,79,43,114,74,71
"COG0372",454,259,134,184,484,485,398,493,453,466,541,440
"COG0373",165,104,56,81,382,286,319,113,273,272,283,167
"COG0374",2,91,5,9,8,0,1,5,19,16,6,6
"COG0375",0,17,0,1,3,21,1,2,2,1,2,11
"COG0376",512,302,140,201,228,411,105,164,136,76,154,121
"COG0377",169,25,42,43,196,178,84,175,102,165,162,202
"COG0378",15,58,25,16,70,142,5,75,32,55,33,96
"COG0379",236,138,133,125,229,297,216,245,209,222,247,316
"COG0380",26,28,68,53,47,21,3,12,27,6,6,10
"COG0381",274,138,225,208,163,184,274,240,181,183,214,227
"COG0382",377,133,88,124,283,525,445,486,416,340,429,398
"COG0383",53,1,4,3,23,11,1,58,69,35,35,36
"COG0384",65,54,32,41,81,50,89,51,77,79,101,45
"COG0385",179,169,108,150,105,147,130,185,184,137,180,194
"COG0386",184,90,44,70,118,180,261,183,201,133,190,172
"COG0387",31,3,3,5,10,3,7,53,21,49,32,19
"COG0388",529,392,263,266,667,643,279,607,474,610,464,581
"COG0389",533,333,159,211,491,557,573,540,496,420,535,522
"COG0390",6,3,5,2,59,1,31,13,15,33,7,9
"COG0391",112,21,18,18,180,177,6,113,79,116,118,132
"COG0392",56,30,57,40,116,84,18,63,41,57,60,56
"COG0393",17,6,4,7,9,2,35,31,56,38,45,18
"COG0394",117,104,46,67,99,116,91,150,127,108,147,117
"COG0395",502,82,69,87,392,551,476,511,379,463,459,653
"COG0396",287,86,75,84,254,277,213,296,241,251,248,270
"COG0397",390,151,74,108,233,455,563,343,352,207,350,422
"COG0398",169,342,53,99,154,230,131,153,171,138,176,196
"COG0399",913,1201,2284,2050,1085,806,1170,827,773,990,771,929
"COG0400",222,105,41,68,149,220,182,204,157,146,181,228
"COG0401",0,17,12,5,0,0,0,0,3,2,0,0
"COG0402",284,226,236,213,538,330,321,324,361,450,279,292
"COG0403",751,233,149,247,350,961,654,789,714,585,748,1117
"COG0404",2808,434,531,449,2656,2547,3443,2576,1828,2879,2410,2701
"COG0405",699,519,144,264,725,537,390,582,735,539,675,531
"COG0406",239,76,71,91,200,283,115,218,210,135,253,248
"COG0407",365,133,74,121,222,425,413,304,413,309,419,330
"COG0408",286,94,56,79,123,366,358,266,219,146,252,279
"COG0409",0,51,3,3,7,2,2,1,8,6,2,0
"COG0410",442,148,134,130,463,389,209,420,374,455,300,447
"COG0411",425,137,97,89,419,349,254,362,296,436,296,388
"COG0412",148,94,71,75,334,170,109,182,179,271,134,146
"COG0413",370,142,119,140,236,327,318,350,265,287,298,349
"COG0414",80,39,18,20,38,84,232,219,204,154,255,283
"COG0415",1281,329,104,310,160,1433,776,973,1148,401,1359,1219
"COG0416",304,99,75,72,216,326,177,276,191,220,245,295
"COG0417",394,3274,4552,7255,376,411,125,338,536,565,398,1242
"COG0418",84,103,28,45,59,196,116,101,93,71,95,114
"COG0419",150,1919,2663,2919,295,230,44,119,183,284,158,548
"COG0420",21,196,392,272,151,9,3,19,24,74,17,14
"COG0421",53,56,81,103,113,139,20,68,64,81,82,112
"COG0422",91,184,64,105,203,209,16,92,71,144,102,154
"COG0423",288,22,47,55,298,197,171,321,351,270,342,215
"COG0424",253,119,57,75,130,212,244,214,204,190,252,200
"COG0425",28,35,17,27,56,12,21,20,20,46,18,18
"COG0426",113,10,25,37,37,504,0,167,117,52,160,300
"COG0427",6,56,22,27,5,3,4,15,26,17,14,19
"COG0428",76,29,27,47,39,24,49,44,130,68,109,27
"COG0429",50,90,28,48,45,130,104,88,51,38,76,99
"COG0430",0,3,16,8,2,0,1,0,6,2,4,0
"COG0431",85,121,77,80,100,102,36,80,96,67,106,83
"COG0432",120,52,40,38,98,143,43,126,118,137,117,125
"COG0433",44,31,93,73,244,19,14,52,64,109,63,14
"COG0434",42,9,9,16,20,19,12,27,19,15,25,28
"COG0435",75,90,31,35,38,122,38,59,94,46,96,85
"COG0436",1294,359,437,387,1353,1161,1158,1352,1215,1350,1273,1238
"COG0437",158,29,41,56,206,78,260,195,281,244,193,128
"COG0438",2537,3042,4741,3106,1817,2171,2159,2600,2268,1910,2333,2227
"COG0439",602,311,271,324,675,674,434,637,643,658,669,635
"COG0440",172,65,38,48,158,153,141,156,137,161,185,169
"COG0441",843,248,173,213,654,797,717,805,690,679,775,709
"COG0442",604,191,132,170,547,574,131,186,174,156,175,228
"COG0443",1016,528,469,524,891,1255,906,1004,1024,888,1034,1116
"COG0444",129,41,61,43,444,102,66,178,82,351,102,150
"COG0445",673,326,139,194,348,723,692,651,606,555,697,632
"COG0446",909,555,387,387,1207,890,1377,925,691,1278,867,882
"COG0447",47,4,3,7,61,124,53,65,87,80,77,90
"COG0448",52,93,10,46,53,180,50,75,64,49,91,99
"COG0449",621,478,733,295,583,645,569,671,573,617,647,598
"COG0450",93,147,106,175,113,148,41,38,35,35,39,27
