"","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3"
"COG0083",34,35,17,43,25,21,71,63,81,56,39,90
"COG0084",294,268,240,296,290,275,292,264,245,241,263,277
"COG0085",1363,1430,1443,1548,1363,1439,1537,1337,1348,1231,1248,1340
"COG0086",1692,1549,1787,1546,1538,1580,591,484,571,411,457,482
"COG0087",277,231,267,286,265,224,271,243,265,225,207,236
"COG0088",236,229,235,250,214,219,235,221,199,183,185,248
"COG0089",89,103,121,105,98,90,102,107,98,101,93,99
"COG0090",354,287,357,359,306,312,296,330,274,244,264,240
"COG0091",136,128,145,177,164,138,140,133,128,103,110,146
"COG0092",298,236,292,273,268,261,294,252,241,214,227,234
"COG0093",153,115,134,145,137,126,131,131,134,96,114,131
"COG0094",197,171,214,237,229,210,219,221,196,183,174,181
"COG0095",80,62,62,13,41,50,25,64,52,111,179,15
"COG0096",157,151,186,158,159,133,168,155,149,132,127,122
"COG0097",233,185,203,212,203,180,190,188,193,160,171,176
"COG0098",185,143,209,241,208,177,226,212,189,168,183,161
"COG0099",162,139,147,168,159,156,165,131,141,145,136,107
"COG0100",123,132,152,189,158,130,161,146,158,117,139,119
"COG0101",285,266,277,276,283,304,287,298,335,200,223,323
"COG0102",174,155,164,210,193,184,155,187,189,127,160,146
"COG0103",158,120,155,163,166,161,162,142,154,130,128,128
"COG0104",526,483,439,560,528,485,526,522,481,406,455,483
"COG0105",159,129,135,162,162,141,145,181,158,150,195,155
"COG0106",99,66,77,63,58,75,156,202,161,196,165,193
"COG0107",308,246,232,317,278,282,271,277,209,262,257,243
"COG0108",486,401,393,378,367,406,415,466,365,268,242,392
"COG0109",393,380,377,435,385,361,377,367,384,307,285,315
"COG0110",119,134,102,238,126,114,127,105,140,141,194,175
"COG0111",876,827,831,978,897,842,893,878,816,1135,1048,927
"COG0112",574,463,493,565,523,464,482,476,527,447,398,437
"COG0113",418,382,357,342,355,362,341,319,354,211,203,335
"COG0114",485,467,451,486,507,493,540,527,526,306,307,435
"COG0115",786,655,710,772,806,722,789,772,726,612,710,679
"COG0116",184,154,142,25,52,94,33,16,39,11,19,45
"COG0117",316,299,259,263,283,336,337,320,298,233,201,263
"COG0118",242,184,215,264,215,209,160,224,177,192,211,207
"COG0119",903,898,911,1070,1014,985,950,981,886,916,951,966
"COG0120",143,94,96,113,100,104,126,111,117,58,38,78
"COG0121",4,9,9,9,10,10,6,6,4,26,41,18
"COG0122",167,179,202,269,226,196,239,205,193,189,159,225
"COG0123",302,304,359,306,316,373,357,393,326,280,255,396
"COG0124",531,514,500,571,543,498,566,515,505,409,442,453
"COG0125",70,72,57,75,74,53,228,207,218,191,216,138
"COG0126",498,429,471,513,491,471,505,471,450,371,382,450
"COG0127",314,300,311,241,261,320,271,305,256,217,205,189
"COG0128",476,424,464,532,490,424,465,468,484,313,284,452
"COG0129",826,755,820,766,749,811,767,819,710,642,500,710
"COG0130",247,195,189,212,206,226,240,230,249,140,172,204
"COG0131",201,217,189,209,189,195,176,193,161,159,147,200
"COG0132",93,65,61,61,40,49,39,58,48,30,28,32
"COG0133",429,364,409,402,338,318,419,367,348,301,286,362
"COG0134",85,84,84,90,80,83,225,251,199,197,170,274
"COG0135",190,178,177,134,136,194,198,204,167,135,126,206
"COG0136",484,467,438,450,399,409,429,438,366,348,301,381
"COG0137",419,371,388,392,376,373,334,390,310,364,347,383
"COG0138",605,535,561,551,574,620,655,591,602,511,568,644
"COG0139",183,145,175,154,126,129,142,140,123,115,91,150
"COG0140",138,101,130,71,69,96,71,93,65,54,40,108
"COG0141",573,520,554,598,525,598,552,566,462,442,380,627
"COG0142",758,674,725,768,777,728,747,775,747,625,549,783
"COG0143",618,570,552,615,611,592,638,618,606,501,553,585
"COG0144",355,291,309,141,230,228,68,62,90,68,73,88
"COG0145",273,212,288,471,431,266,353,391,379,919,1013,212
"COG0146",219,170,213,279,338,215,219,308,280,730,747,161
"COG0147",854,798,792,743,685,741,788,786,735,607,566,813
"COG0148",509,454,457,541,503,433,508,474,502,430,415,442
"COG0149",276,263,267,273,263,257,286,272,253,233,242,256
"COG0150",343,405,349,403,399,344,435,374,393,317,354,366
"COG0151",475,467,476,513,498,535,494,476,505,391,345,470
"COG0152",264,262,263,358,292,305,304,271,266,273,312,300
"COG0153",57,60,58,91,99,87,99,86,94,129,115,91
"COG0154",1241,1156,1307,1239,1278,1074,377,399,325,359,336,291
"COG0155",364,253,218,138,124,217,144,201,166,323,289,152
"COG0156",360,300,267,283,309,322,341,321,371,383,374,281
"COG0157",269,233,240,204,223,255,83,66,78,42,64,80
"COG0158",33,38,45,32,33,39,33,29,47,49,28,51
"COG0159",270,240,262,279,245,241,264,234,232,182,177,250
"COG0160",140,144,146,285,292,198,306,216,286,376,506,252
"COG0161",630,568,632,612,590,549,218,202,190,220,206,169
"COG0162",487,437,443,510,444,471,453,435,431,383,400,451
"COG0163",5,26,18,75,54,42,42,35,47,94,78,33
"COG0164",207,201,217,287,271,240,229,220,226,217,220,232
"COG0165",496,389,404,464,423,436,436,454,399,443,392,468
"COG0166",519,453,429,467,449,490,461,444,488,432,391,437
"COG0167",450,377,419,390,409,405,442,406,435,440,421,388
"COG0168",698,589,689,629,593,631,636,653,627,503,561,654
"COG0169",356,301,353,351,301,320,308,330,289,280,232,284
"COG0170",72,50,37,27,39,45,31,47,45,88,165,14
"COG0171",511,530,442,452,410,490,407,436,370,323,310,329
"COG0172",470,449,462,546,457,491,496,481,486,402,374,468
"COG0173",679,684,595,575,572,649,621,667,619,538,497,566
"COG0174",983,918,973,1125,1174,931,1087,1086,934,1141,998,958
"COG0175",153,140,114,139,91,118,121,92,128,258,247,169
"COG0176",371,561,354,264,236,596,242,342,259,200,158,293
"COG0177",248,262,245,308,283,256,269,275,252,199,211,241
"COG0178",1135,994,1117,1213,1164,1052,1250,1131,1237,1051,958,1082
"COG0179",283,340,346,400,413,307,429,316,356,341,289,374
"COG0180",435,419,376,474,424,406,441,396,396,324,395,408
"COG0181",412,364,373,398,354,379,365,367,396,201,196,360
"COG0182",117,160,152,242,185,167,167,177,133,221,253,136
"COG0183",755,783,858,1102,1114,734,330,300,337,373,424,265
"COG0184",96,89,104,145,112,100,107,117,93,98,95,92
"COG0185",119,104,111,122,97,84,101,96,102,71,82,85
"COG0186",75,82,93,105,80,71,80,77,76,74,64,81
"COG0187",1084,1023,1095,1168,1248,1116,1423,1164,1188,965,917,1119
"COG0188",1585,1354,1402,1255,1286,1382,1607,1415,1383,1074,964,1332
"COG0189",422,490,421,368,360,445,340,379,379,230,223,460
"COG0190",296,291,317,386,360,321,364,338,375,337,304,327
"COG0191",268,161,178,82,104,168,145,159,122,160,111,170
"COG0192",424,402,439,471,515,468,497,430,447,411,401,416
"COG0193",214,206,195,215,201,212,193,213,180,201,205,221
"COG0194",209,204,206,184,181,210,190,212,209,156,170,203
"COG0195",582,502,522,583,535,504,578,564,510,453,433,597
"COG0196",385,302,345,335,318,336,307,305,318,258,266,386
"COG0197",152,139,150,172,156,118,188,145,179,122,161,137
"COG0198",78,64,95,98,79,86,100,87,95,76,88,84
"COG0199",104,88,127,86,93,77,97,90,77,44,63,106
"COG0200",151,135,147,178,155,159,172,159,161,144,144,139
"COG0201",512,453,502,500,481,475,537,515,503,425,416,423
"COG0202",361,375,407,368,368,386,436,406,410,374,394,393
"COG0203",134,145,102,129,121,127,141,135,122,138,131,146
"COG0204",504,527,492,536,611,557,594,604,668,455,547,527
"COG0205",189,192,183,204,241,187,221,198,189,226,237,190
"COG0206",476,437,464,560,533,490,500,487,494,385,454,391
"COG0207",127,191,155,152,160,241,203,140,189,77,87,189
"COG0208",401,1033,551,350,371,1048,463,504,367,301,245,521
"COG0209",1109,2684,1535,1357,1357,2626,1458,1430,1064,1006,1064,1309
"COG0210",1084,1370,1106,920,897,1038,902,931,855,1020,1192,977
"COG0211",97,81,86,86,89,95,120,95,98,71,70,88
"COG0212",170,122,130,163,173,152,186,151,141,125,111,187
"COG0213",50,52,68,92,89,60,97,81,96,141,211,34
"COG0214",29,30,26,154,115,55,70,38,55,81,100,1
"COG0215",630,547,540,585,551,524,542,569,550,401,442,467
"COG0216",414,385,362,369,377,354,408,385,342,380,396,368
"COG0217",200,185,204,216,218,240,239,219,201,263,243,277
"COG0218",83,60,104,79,83,72,106,76,110,51,56,149
"COG0219",165,128,123,133,132,124,110,133,126,100,110,130
"COG0220",136,123,128,89,118,140,143,155,160,84,61,162
"COG0221",182,105,103,18,30,98,54,73,64,23,16,45
"COG0222",157,127,168,131,95,140,121,121,109,137,136,120
"COG0223",437,405,436,445,424,453,423,415,418,363,435,422
"COG0224",399,336,418,350,319,338,364,362,351,327,306,378
"COG0225",394,364,356,311,324,286,417,322,344,203,194,324
"COG0226",271,469,411,75,445,140,352,439,143,30,12,91
"COG0227",107,112,109,92,74,93,127,116,81,70,66,112
"COG0228",162,133,158,154,128,132,158,155,139,125,129,167
"COG0229",205,209,261,230,234,210,257,234,253,156,150,206
"COG0230",17,17,14,9,12,13,10,23,19,8,5,10
"COG0231",218,213,223,246,203,178,217,219,227,177,185,223
"COG0232",255,262,230,233,248,267,272,248,233,225,223,332
"COG0233",191,162,176,177,172,164,189,154,156,154,152,169
"COG0234",128,185,131,127,130,133,125,138,114,130,145,139
"COG0235",202,195,228,234,254,245,210,281,245,136,110,255
"COG0236",86,120,86,75,77,82,91,56,80,75,73,87
"COG0237",209,209,204,260,228,222,229,234,199,163,200,214
"COG0238",58,75,72,74,87,69,62,58,59,71,75,74
"COG0239",6,4,9,9,10,11,33,41,31,17,11,42
"COG0240",259,300,287,304,314,300,335,279,318,279,298,340
"COG0241",62,58,84,84,99,79,90,79,99,158,189,114
"COG0242",310,453,298,213,270,325,286,246,233,217,234,291
"COG0243",435,403,404,368,508,406,369,494,437,1319,1481,358
"COG0244",232,193,231,274,217,214,246,226,209,182,189,180
"COG0245",276,238,244,233,179,270,202,255,215,185,214,226
"COG0246",41,57,63,56,87,62,75,73,72,20,15,95
"COG0247",410,418,399,498,710,660,622,750,515,1141,1479,594
"COG0248",350,252,251,96,203,240,184,233,242,95,92,206
"COG0249",634,658,612,292,411,529,482,423,550,396,368,430
"COG0250",231,176,218,232,221,211,206,196,240,232,223,188
"COG0251",217,200,213,271,259,223,304,241,303,330,352,265
"COG0252",25,46,23,140,121,68,101,47,102,63,83,69
"COG0253",395,300,345,271,270,332,317,323,303,217,207,313
"COG0254",96,83,85,73,87,88,80,81,76,76,63,80
"COG0255",8,9,16,8,13,15,11,6,21,17,18,9
"COG0256",145,104,120,149,136,139,127,130,119,108,132,136
"COG0257",0,2,0,0,0,3,3,9,7,2,3,10
"COG0258",1107,1135,1058,1063,861,1231,908,957,860,702,721,1007
"COG0259",153,173,173,169,181,145,178,177,158,120,101,207
"COG0260",515,468,492,565,540,511,458,517,456,401,436,485
"COG0261",161,139,170,151,139,148,180,160,146,123,126,179
"COG0262",80,89,102,93,104,88,119,73,120,68,79,119
"COG0263",423,388,410,337,317,384,323,338,281,277,268,400
"COG0264",262,262,237,209,262,257,282,260,225,188,224,303
"COG0265",774,742,712,842,777,783,760,785,781,972,1105,760
"COG0266",333,361,355,296,324,367,300,358,337,174,173,286
"COG0267",41,23,23,17,27,37,30,35,41,24,33,22
"COG0268",93,75,90,65,72,84,73,84,66,63,52,95
"COG0269",0,3,2,2,9,0,4,2,3,22,44,5
"COG0270",181,449,278,222,151,301,189,143,209,129,155,157
"COG0271",95,70,77,66,60,85,62,91,88,54,74,74
"COG0272",745,755,679,680,685,816,718,748,718,663,625,678
"COG0274",102,100,83,55,91,92,99,97,103,146,136,68
"COG0275",352,325,323,285,279,323,101,113,87,95,86,124
"COG0276",404,382,332,369,347,390,370,356,379,223,192,353
"COG0277",1005,888,993,811,938,938,821,1080,863,1302,1247,977
"COG0278",95,85,108,90,97,94,98,90,84,80,87,85
"COG0279",29,35,33,29,31,34,107,85,89,175,156,97
"COG0280",429,464,531,483,543,530,591,465,526,434,432,600
"COG0281",353,373,422,382,492,398,515,426,462,359,415,557
"COG0282",3,14,25,4,6,9,5,9,19,36,22,38
"COG0283",253,225,247,216,183,224,243,253,239,204,161,216
"COG0284",265,243,236,257,296,251,293,252,277,269,220,237
"COG0285",424,428,408,404,399,476,428,402,389,373,378,372
"COG0286",73,92,103,109,52,82,64,54,92,79,108,153
"COG0287",362,309,310,343,301,321,331,332,291,240,230,372
"COG0288",28,25,30,19,34,13,29,54,36,42,39,82
"COG0289",280,245,255,222,232,258,249,235,194,144,124,248
"COG0290",209,193,206,169,208,203,191,179,190,167,140,195
"COG0291",87,74,69,60,60,57,54,49,44,41,48,54
"COG0292",140,129,157,115,117,119,126,125,140,119,122,108
"COG0293",142,148,183,194,192,138,172,167,173,101,111,184
"COG0294",346,337,308,342,345,344,291,352,300,316,251,313
"COG0295",24,19,18,26,32,24,36,40,36,58,63,39
"COG0296",350,257,225,45,87,191,132,230,159,119,52,119
"COG0297",223,143,151,42,76,148,132,126,189,101,85,121
"COG0298",0,2,2,0,0,1,1,0,1,4,7,2
"COG0299",238,217,215,223,203,228,80,67,74,63,64,63
"COG0300",156,106,124,132,131,136,147,124,115,46,44,127
"COG0301",3,4,5,119,50,7,27,15,25,75,105,37
"COG0302",259,294,251,208,223,312,235,232,239,181,146,197
"COG0303",264,235,243,287,308,344,298,357,288,498,465,319
"COG0304",634,636,577,613,640,594,551,615,680,634,611,565
"COG0305",905,1867,1020,647,673,1580,628,771,588,574,547,727
"COG0306",117,117,115,213,169,160,246,131,195,211,156,160
"COG0307",230,182,213,213,191,225,199,207,225,134,141,224
"COG0308",635,621,558,696,691,656,221,194,226,298,296,272
"COG0309",3,5,9,13,9,3,2,1,6,26,63,10
"COG0310",24,18,6,30,27,28,23,36,13,19,32,0
"COG0311",12,27,14,109,54,34,45,28,37,58,43,0
"COG0312",834,697,655,580,627,808,596,808,571,455,431,589
"COG0313",325,272,292,270,272,318,303,275,305,189,205,303
"COG0314",74,62,62,97,95,102,84,91,61,135,103,82
"COG0315",78,85,76,107,115,107,113,126,83,198,139,101
"COG0316",273,311,297,248,281,296,268,238,251,191,181,253
"COG0317",921,847,799,660,639,770,691,767,701,636,643,851
"COG0318",1554,1438,1629,1630,1741,1420,1527,1651,1538,1841,1840,1319
"COG0319",159,155,155,114,128,147,108,154,126,126,123,168
"COG0320",484,409,384,333,323,389,355,400,374,278,258,332
"COG0321",217,236,193,197,231,236,258,233,209,188,177,202
"COG0322",913,827,803,734,755,788,748,861,713,535,536,762
"COG0323",140,146,173,151,216,156,192,165,252,238,266,215
"COG0324",316,310,310,302,314,308,304,293,327,290,301,315
"COG0325",288,259,246,228,228,236,246,248,240,210,190,259
"COG0326",437,413,366,189,259,335,314,321,363,224,183,446
"COG0327",7,9,11,7,19,10,52,31,42,43,17,66
"COG0328",207,179,190,160,168,187,177,172,145,142,138,169
"COG0329",610,503,553,602,600,556,549,546,551,568,485,579
"COG0330",595,541,574,714,677,526,676,526,583,623,652,651
"COG0331",293,286,289,283,274,301,300,329,268,255,249,283
"COG0332",271,248,224,262,312,292,375,248,330,296,377,330
"COG0333",33,28,29,33,32,25,22,40,21,23,11,45
"COG0334",169,216,205,334,352,240,342,247,352,377,415,290
"COG0335",179,167,211,142,167,164,180,171,157,115,132,191
"COG0336",338,259,292,248,287,288,283,322,294,222,208,280
"COG0337",487,406,424,323,361,429,377,444,364,367,291,393
"COG0338",111,341,97,148,81,452,35,45,26,10,13,20
"COG0339",303,254,244,150,225,250,97,98,88,64,90,110
"COG0340",242,229,236,256,256,254,255,245,220,191,186,267
"COG0341",366,312,301,290,314,334,368,315,370,296,338,404
"COG0342",641,563,578,574,554,548,563,602,582,541,542,627
"COG0343",420,374,365,442,415,414,471,392,425,334,339,360
"COG0344",156,147,137,189,156,186,159,154,135,198,186,124
"COG0345",274,254,284,228,219,296,82,82,74,73,77,87
"COG0346",277,278,326,308,326,270,323,308,281,267,266,272
"COG0347",124,112,88,112,90,96,105,112,100,172,190,108
"COG0348",9,31,39,56,23,15,8,8,15,79,86,28
"COG0349",242,232,215,202,171,168,183,241,212,205,151,244
"COG0350",79,81,74,117,123,63,90,86,86,134,168,66
"COG0351",219,201,191,222,162,161,47,61,44,40,51,61
"COG0352",230,185,166,150,139,173,108,168,152,141,132,183
"COG0353",264,192,191,200,183,170,203,218,184,196,195,235
"COG0354",197,192,213,254,191,212,202,235,231,156,123,286
"COG0355",135,139,134,145,119,139,128,160,131,104,118,127
"COG0356",370,310,353,284,322,328,359,337,350,299,248,321
"COG0357",229,215,202,193,192,195,197,221,204,163,111,252
"COG0358",684,728,723,704,616,695,604,627,694,628,635,675
"COG0359",198,168,173,160,168,178,196,164,178,170,164,165
"COG0360",154,119,141,127,102,133,110,130,132,123,136,133
"COG0361",100,94,97,110,107,82,105,101,111,102,95,60
"COG0362",272,177,159,58,100,172,107,149,122,54,36,80
"COG0363",156,135,135,65,132,162,49,45,39,56,38,54
"COG0364",93,58,64,8,18,245,71,346,126,72,91,140
"COG0365",1426,1386,1467,1470,1425,1325,1432,1552,1214,1528,1562,1328
"COG0366",495,505,441,150,283,495,285,499,400,145,128,412
"COG0367",418,491,530,715,536,512,480,542,408,501,720,404
"COG0368",85,66,78,74,47,47,34,59,42,37,34,25
"COG0369",126,171,172,75,140,155,191,113,260,39,12,96
"COG0370",13,13,17,88,70,26,35,21,31,228,293,105
"COG0371",117,81,76,119,53,90,43,90,67,40,32,37
"COG0372",459,444,431,527,519,428,482,482,477,482,432,455
"COG0373",288,215,215,268,184,183,210,153,244,181,164,217
"COG0374",2,3,10,3,0,2,1,3,6,9,10,8
"COG0375",14,9,8,1,0,3,0,8,2,4,10,1
"COG0376",410,413,504,537,449,339,418,356,440,19,37,411
"COG0377",66,48,41,57,37,46,141,162,112,203,198,95
"COG0378",130,110,109,58,47,60,52,79,61,47,57,43
"COG0379",276,286,276,276,232,248,263,278,232,212,160,224
"COG0380",22,30,76,5,31,63,62,98,35,31,26,61
"COG0381",189,173,167,204,229,245,222,226,176,234,294,187
"COG0382",191,148,150,101,134,149,402,475,436,290,271,348
"COG0383",14,40,36,12,44,108,36,98,27,91,78,47
"COG0384",49,54,74,59,70,44,28,19,26,32,15,35
"COG0385",142,164,148,177,157,195,158,173,171,161,94,178
"COG0386",205,153,185,147,168,183,190,197,176,67,60,233
"COG0387",4,11,21,9,35,16,47,24,43,10,5,13
"COG0388",676,581,648,525,561,520,496,580,581,760,740,379
"COG0389",547,533,608,503,548,511,544,502,559,357,368,553
"COG0390",4,6,4,14,17,5,17,15,5,70,58,11
"COG0391",180,118,112,145,100,123,85,113,131,72,113,36
"COG0392",90,72,64,78,42,52,46,33,68,98,93,26
"COG0393",17,18,17,35,28,19,32,9,25,44,36,30
"COG0394",109,123,134,123,159,126,129,93,149,123,155,96
"COG0395",191,180,178,200,170,180,540,762,433,428,337,534
"COG0396",257,273,245,320,274,267,286,260,257,184,203,235
"COG0397",481,370,368,304,374,373,376,389,361,65,41,393
"COG0398",220,222,220,137,171,223,168,170,190,124,90,183
"COG0399",791,1056,788,1028,890,965,840,675,763,1194,1287,789
"COG0400",178,172,181,176,194,191,191,176,208,160,163,195
"COG0401",1,0,0,0,0,0,0,0,5,0,1,5
"COG0402",331,310,317,261,365,264,303,331,400,495,322,178
"COG0403",974,1058,821,611,685,735,716,749,729,653,604,627
"COG0404",2414,2410,2516,2606,2848,2652,2879,2974,2383,2995,2666,2753
"COG0405",580,481,549,752,613,521,199,194,220,195,222,162
"COG0406",277,220,224,212,182,241,165,227,179,132,144,123
"COG0407",405,370,372,319,324,331,359,324,339,272,319,378
"COG0408",360,281,293,217,249,299,91,103,67,42,28,97
"COG0409",2,5,9,0,0,0,2,1,5,13,23,5
"COG0410",470,430,432,424,434,414,406,450,370,585,644,374
"COG0411",370,375,392,364,396,379,369,462,330,567,592,331
"COG0412",159,139,181,211,192,134,63,57,66,97,119,60
"COG0413",343,330,320,403,388,388,413,379,329,198,182,372
"COG0414",294,273,263,193,203,265,264,235,232,131,114,286
"COG0415",1407,1184,1233,766,882,1165,904,1161,983,23,32,953
"COG0416",289,270,248,246,215,265,82,96,67,112,120,88
"COG0417",393,1809,593,442,466,1857,592,650,362,272,239,381
"COG0418",211,131,131,48,48,131,91,147,115,51,33,96
"COG0419",211,743,274,328,194,905,192,242,125,204,217,265
"COG0420",8,29,25,99,39,79,18,24,31,46,90,42
"COG0421",137,130,115,35,54,65,40,82,58,104,89,76
"COG0422",241,155,166,139,102,144,85,159,124,123,118,78
"COG0423",180,175,213,407,369,235,128,103,94,77,64,70
"COG0424",219,204,215,218,190,214,241,208,186,194,198,217
"COG0425",4,8,8,8,10,7,32,17,24,59,61,20
"COG0426",179,111,96,0,14,71,118,186,142,69,77,73
"COG0427",9,26,20,19,16,9,3,22,35,14,55,25
"COG0428",22,39,40,41,48,26,70,27,100,60,65,55
"COG0429",166,117,100,14,22,78,41,98,68,36,33,61
"COG0430",0,1,0,0,7,1,2,1,1,7,21,1
"COG0431",93,85,85,94,93,79,84,72,113,22,13,79
"COG0432",145,118,111,122,119,133,90,156,117,181,184,85
"COG0433",20,49,40,155,65,47,30,29,64,68,156,33
"COG0434",20,17,17,26,36,29,4,6,2,4,4,3
"COG0435",137,83,93,20,45,89,52,90,69,26,22,80
"COG0436",402,355,392,463,452,410,1195,1310,1237,1285,1378,1083
"COG0437",86,88,141,164,176,105,198,129,214,312,371,146
"COG0438",2196,2186,2097,2342,2064,2320,2192,2194,2200,2097,2118,1983
"COG0439",692,626,679,610,673,587,632,614,657,591,500,507
"COG0440",180,155,175,206,170,158,172,153,152,129,129,165
"COG0441",785,695,755,815,793,830,776,838,735,650,628,717
"COG0442",651,530,500,577,525,524,531,516,558,443,508,446
"COG0443",1246,1013,1126,955,932,1076,1051,1012,927,750,770,893
"COG0444",97,114,143,271,211,151,139,259,80,402,351,133
"COG0445",753,585,745,578,575,641,643,678,680,600,498,623
"COG0446",880,867,918,952,1142,973,1093,1015,926,1510,1491,1061
"COG0447",135,90,72,41,46,72,67,76,68,172,205,51
"COG0448",195,102,116,4,37,98,45,87,88,75,83,50
"COG0449",631,630,617,763,588,658,572,579,634,590,622,560
