"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG0073",445,711,621,780,526,683,492,633,700,641,685,609
"COG0074",225,392,373,444,470,333,420,508,366,377,378,318
"COG0075",280,269,363,213,535,213,484,310,297,401,329,318
"COG0076",172,137,143,97,237,194,169,99,150,166,175,227
"COG0077",174,311,272,327,268,276,230,363,328,345,365,244
"COG0078",249,215,291,324,328,258,303,308,323,275,257,277
"COG0079",526,432,488,475,597,448,576,541,440,599,494,608
"COG0080",180,139,154,172,172,145,163,174,189,148,165,123
"COG0081",244,248,287,260,258,216,233,276,231,256,287,232
"COG0082",213,420,358,436,339,372,315,443,443,464,462,302
"COG0083",126,65,97,54,128,50,126,121,56,95,85,56
"COG0084",301,227,211,285,284,284,245,288,221,250,284,243
"COG0085",1237,1482,1281,1528,1303,1357,1154,1534,1382,1454,1472,1215
"COG0086",1223,1604,1357,1696,1192,1605,988,1555,1633,1751,1669,1232
"COG0087",270,234,285,293,254,259,243,264,287,275,255,228
"COG0088",212,217,238,244,222,215,202,263,243,248,238,155
"COG0089",71,74,78,91,93,104,97,114,107,93,101,93
"COG0090",281,309,292,377,263,266,271,372,286,332,322,263
"COG0091",137,129,140,150,141,141,122,155,147,132,142,126
"COG0092",204,277,240,290,264,293,234,301,263,291,263,217
"COG0093",129,128,120,132,138,138,131,147,119,141,131,103
"COG0094",180,194,208,237,194,198,181,219,219,212,201,188
"COG0095",144,27,48,14,77,6,62,10,60,78,44,118
"COG0096",137,142,131,172,143,150,125,160,132,164,160,127
"COG0097",166,202,191,230,197,217,160,184,190,226,234,158
"COG0098",210,211,188,185,194,181,146,239,193,197,222,170
"COG0099",153,183,129,172,148,155,139,161,138,169,167,111
"COG0100",140,143,162,139,165,155,124,180,161,167,151,119
"COG0101",130,287,264,276,187,259,158,253,319,269,310,206
"COG0102",53,53,51,69,55,62,143,210,185,192,175,151
"COG0103",115,151,143,152,150,131,115,171,165,149,160,113
"COG0104",398,517,464,576,437,374,396,512,482,593,543,414
"COG0105",153,170,173,174,126,116,142,150,143,141,175,164
"COG0106",37,68,54,53,72,58,168,241,170,226,183,187
"COG0107",160,198,232,238,258,243,204,339,229,257,200,232
"COG0108",148,338,317,453,268,286,233,405,384,403,361,264
"COG0109",365,376,348,413,399,346,356,414,403,478,392,291
"COG0110",245,121,118,198,188,138,202,198,102,106,162,140
"COG0111",598,746,1191,793,930,836,855,954,879,808,802,1210
"COG0112",421,520,453,514,499,454,415,559,507,510,526,397
"COG0113",137,339,210,349,237,346,225,362,314,391,372,198
"COG0114",249,543,439,591,311,420,259,505,517,481,549,342
"COG0115",510,769,728,803,748,832,744,824,718,756,788,627
"COG0116",119,96,43,45,54,125,79,39,70,123,131,48
"COG0117",125,300,276,401,168,267,151,273,324,307,309,226
"COG0118",121,152,160,186,218,187,164,281,211,229,187,208
"COG0119",682,946,881,878,967,838,899,1111,1018,965,891,955
"COG0120",90,106,90,101,133,119,138,91,100,106,141,52
"COG0121",77,14,16,5,17,7,29,5,8,3,7,21
"COG0122",193,225,233,256,265,136,274,333,204,182,227,185
"COG0123",180,327,293,378,254,341,229,338,447,377,328,274
"COG0124",424,526,483,582,467,458,396,587,524,511,535,433
"COG0125",190,212,233,234,236,148,191,219,231,217,195,208
"COG0126",379,503,408,495,416,380,398,472,460,505,501,383
"COG0127",158,246,232,295,219,224,185,299,240,311,279,208
"COG0128",223,445,404,545,417,447,383,569,445,505,521,336
"COG0129",415,645,744,579,654,725,653,746,879,846,628,683
"COG0130",223,265,243,267,278,224,232,240,219,195,255,169
"COG0131",126,140,173,122,198,163,179,197,144,208,175,166
"COG0132",91,26,37,30,109,23,91,78,43,60,56,43
"COG0133",183,342,337,374,326,353,319,415,317,440,334,331
"COG0134",123,197,202,232,198,222,216,265,232,303,250,197
"COG0135",134,176,156,167,122,166,140,167,169,162,186,140
"COG0136",83,103,119,122,122,151,374,429,444,433,384,350
"COG0137",273,342,299,309,392,330,378,389,353,419,308,374
"COG0138",369,686,539,685,409,575,353,569,604,596,602,513
"COG0139",76,105,139,125,111,96,114,149,120,145,117,108
"COG0140",30,54,57,62,57,83,25,25,28,40,21,14
"COG0141",230,491,453,476,443,585,130,217,218,196,180,127
"COG0142",464,740,730,812,681,701,647,829,756,737,781,550
"COG0143",217,195,172,228,185,187,527,639,600,600,651,545
"COG0144",253,221,276,169,193,315,141,128,307,294,258,183
"COG0145",479,204,902,89,629,407,834,441,419,198,203,966
"COG0146",399,136,811,69,564,277,720,285,328,147,169,776
"COG0147",389,685,578,724,613,683,561,658,672,769,817,629
"COG0148",406,466,461,574,469,403,447,526,529,465,519,398
"COG0149",179,285,237,307,245,231,202,319,276,269,277,260
"COG0150",334,538,376,448,382,308,309,437,334,439,413,361
"COG0151",376,445,443,558,517,457,436,483,457,507,529,434
"COG0152",244,376,271,367,299,273,288,335,292,285,275,274
"COG0153",157,116,95,110,88,102,68,82,92,55,91,136
"COG0154",717,1041,1717,1207,1411,859,1626,1301,1223,1227,1135,1032
"COG0155",242,90,190,53,299,89,302,140,144,214,128,333
"COG0156",450,353,314,393,349,302,303,316,323,313,358,349
"COG0157",141,210,210,221,211,202,194,223,199,261,202,184
"COG0158",62,69,58,21,32,80,47,41,40,30,44,41
"COG0159",126,214,233,232,224,234,212,265,242,269,222,202
"COG0160",366,336,322,347,423,265,412,290,202,168,294,395
"COG0161",281,585,629,432,741,703,700,650,583,571,544,722
"COG0162",416,421,441,517,421,412,123,171,160,159,163,142
"COG0163",112,44,69,23,100,30,106,67,43,7,33,82
"COG0164",238,237,222,272,207,186,237,302,254,251,247,198
"COG0165",298,362,385,336,401,388,440,475,407,448,328,403
"COG0166",341,401,414,528,345,399,371,491,444,489,508,382
"COG0167",364,422,388,482,465,504,361,441,424,419,462,418
"COG0168",360,662,544,727,423,641,390,600,705,657,622,510
"COG0169",210,297,287,362,305,249,298,356,322,321,365,289
"COG0170",155,36,51,64,52,3,33,19,31,59,50,91
"COG0171",316,515,363,457,315,280,321,462,453,522,423,330
"COG0172",429,451,423,570,440,417,428,562,480,485,515,386
"COG0173",422,605,446,631,430,564,400,568,628,705,647,540
"COG0174",560,1061,956,993,1231,1165,1092,1159,1047,1013,921,1092
"COG0175",275,138,119,81,192,79,178,150,83,134,129,257
"COG0176",233,420,244,281,180,196,179,271,370,462,295,217
"COG0177",184,234,237,310,254,243,69,91,81,100,99,70
"COG0178",632,1260,1029,1337,891,1202,768,1289,1059,1198,1278,1011
"COG0179",269,356,564,292,511,505,521,397,366,302,361,337
"COG0180",401,426,370,454,413,363,404,489,430,416,434,320
"COG0181",148,345,254,428,248,358,244,396,360,375,388,222
"COG0182",142,144,187,137,262,89,259,237,156,135,107,224
"COG0183",972,1002,1353,873,1353,1145,1283,1228,1014,781,908,1185
"COG0184",117,86,113,103,127,132,111,127,119,106,122,106
"COG0185",120,99,95,106,109,110,82,123,105,132,101,92
"COG0186",81,92,80,85,108,93,114,85,75,73,87,62
"COG0187",817,1149,970,1295,936,1268,709,1195,1082,1195,1140,929
"COG0188",872,1404,1108,1545,970,1423,868,1285,1371,1547,1445,1033
"COG0189",564,348,289,378,324,326,332,377,361,444,398,181
"COG0190",241,340,320,426,349,313,334,401,338,362,380,327
"COG0191",54,100,100,74,81,135,82,81,122,163,106,125
"COG0192",386,477,442,533,454,417,410,494,406,473,479,432
"COG0193",121,184,186,242,148,219,131,194,212,213,236,196
"COG0194",123,184,151,220,109,184,111,206,188,191,213,160
"COG0195",303,499,482,578,408,541,370,604,498,565,516,448
"COG0196",134,274,292,362,201,280,202,306,283,318,344,263
"COG0197",146,150,152,143,137,171,132,174,161,171,141,140
"COG0198",94,97,89,108,100,66,82,98,92,76,68,61
"COG0199",42,95,76,81,54,94,45,104,102,92,111,58
"COG0200",114,137,161,166,174,140,150,164,138,131,166,132
"COG0201",410,551,500,557,426,555,352,565,493,526,521,425
"COG0202",328,356,362,444,342,421,311,375,403,386,378,347
"COG0203",82,124,106,154,134,138,109,128,157,146,147,121
"COG0204",453,713,540,733,433,605,449,505,651,611,637,514
"COG0205",146,207,226,263,185,224,160,190,214,205,248,248
"COG0206",579,544,528,543,513,432,442,563,509,535,536,442
"COG0207",200,223,154,242,111,239,75,147,125,119,178,89
"COG0208",643,772,255,453,191,381,164,331,575,611,382,272
"COG0209",2308,2044,1268,1439,1176,1192,1003,1297,1675,1567,1193,994
"COG0210",1758,943,858,1034,931,808,955,989,853,993,976,1085
"COG0211",57,79,76,107,67,95,70,82,80,86,113,73
"COG0212",117,128,119,176,170,153,157,173,151,184,192,136
"COG0213",179,108,112,70,137,83,105,62,87,67,88,157
"COG0214",75,65,142,111,105,21,90,133,82,46,72,77
"COG0215",424,562,525,598,522,476,467,608,539,586,558,423
"COG0216",235,410,321,471,297,322,253,390,395,439,384,393
"COG0217",144,220,235,261,195,239,189,239,250,227,251,229
"COG0218",37,113,80,105,81,168,77,74,94,84,104,70
"COG0219",89,99,134,153,83,122,109,115,158,144,119,110
"COG0220",9,51,22,41,22,51,76,96,131,111,130,89
"COG0221",33,48,21,29,9,28,26,11,50,107,89,25
"COG0222",29,43,50,46,38,33,92,127,119,164,146,135
"COG0223",319,401,395,469,318,398,310,445,405,470,406,351
"COG0224",200,346,270,413,233,327,232,347,356,388,378,327
"COG0225",184,325,277,379,243,311,259,313,295,396,408,196
"COG0226",73,140,445,83,54,32,94,72,403,176,111,38
"COG0227",38,90,75,95,53,102,56,92,86,107,98,72
"COG0228",78,138,119,175,92,150,67,148,155,164,163,102
"COG0229",107,259,155,271,202,238,199,210,192,233,223,165
"COG0230",1,13,4,17,11,37,13,13,8,15,10,7
"COG0231",200,193,225,230,202,181,39,104,76,68,74,55
"COG0232",127,220,195,274,157,260,177,271,240,271,213,229
"COG0233",98,175,134,203,143,165,110,172,158,203,181,143
"COG0234",242,135,118,178,104,98,84,108,121,113,133,136
"COG0235",107,221,270,209,226,233,232,228,281,201,210,138
"COG0236",69,84,71,82,76,73,76,81,66,101,116,70
"COG0237",159,222,228,279,214,188,215,274,222,193,230,201
"COG0238",40,76,66,92,52,69,48,80,83,73,69,58
"COG0239",18,26,32,27,23,51,38,38,32,17,46,23
"COG0240",194,331,272,353,275,374,207,295,312,272,305,332
"COG0241",137,100,107,104,112,65,86,102,99,65,80,136
"COG0242",379,290,229,273,138,221,161,243,231,325,235,254
"COG0243",208,98,271,49,292,137,666,383,522,298,262,1279
"COG0244",249,237,220,211,221,197,182,239,224,224,231,183
"COG0245",118,231,198,311,125,169,122,242,252,253,280,196
"COG0246",85,87,57,71,48,167,47,50,77,61,66,15
"COG0247",673,614,866,430,825,584,740,465,838,396,486,1206
"COG0248",201,207,177,165,96,181,117,134,206,308,227,90
"COG0249",359,442,460,337,297,562,359,275,423,528,524,373
"COG0250",150,217,254,256,206,180,188,228,222,224,240,241
"COG0251",190,265,422,289,383,287,433,297,269,239,237,399
"COG0252",202,95,130,66,170,145,196,148,60,34,70,67
"COG0253",112,282,241,302,184,307,173,256,310,342,337,223
"COG0254",48,83,69,101,65,86,56,80,67,105,113,87
"COG0255",11,13,18,6,22,9,15,12,10,6,10,28
"COG0256",130,110,119,158,156,105,136,164,120,110,150,103
"COG0257",9,3,4,3,7,12,3,4,5,3,7,2
"COG0258",1165,955,812,1062,624,870,628,951,972,973,936,699
"COG0259",81,184,143,203,115,184,128,180,165,180,176,164
"COG0260",505,492,550,554,333,415,340,514,512,513,491,403
"COG0261",81,151,138,185,86,154,81,171,157,147,177,126
"COG0262",87,95,83,102,78,136,61,77,66,72,89,64
"COG0263",216,286,322,273,189,253,205,333,341,406,285,291
"COG0264",167,235,193,284,191,280,184,248,265,276,302,245
"COG0265",922,702,804,793,741,519,700,816,790,783,771,1096
"COG0266",145,301,295,378,210,252,249,322,393,334,372,142
"COG0267",16,21,18,18,23,44,24,19,40,28,33,29
"COG0268",52,67,52,90,41,86,40,66,85,78,77,75
"COG0269",13,3,7,3,2,1,3,1,5,0,0,34
"COG0270",590,212,209,218,133,187,129,232,134,197,145,145
"COG0271",42,70,74,85,37,81,40,63,80,75,70,61
"COG0272",539,729,662,897,484,590,452,682,768,752,872,654
"COG0274",92,97,85,72,116,46,71,74,84,122,103,132
"COG0275",179,284,271,328,253,296,203,303,321,322,340,258
"COG0276",115,418,226,528,148,384,164,389,343,484,431,218
"COG0277",810,748,1059,750,1106,826,1155,790,1022,840,792,1310
"COG0278",71,87,84,133,89,60,73,101,97,101,75,85
"COG0279",173,111,114,130,135,73,130,129,80,89,100,152
"COG0280",228,539,394,506,285,647,98,143,172,157,159,126
"COG0281",418,469,396,391,315,593,314,407,467,387,394,326
"COG0282",73,16,14,3,19,8,27,3,13,7,8,39
"COG0283",104,195,173,244,150,179,160,213,229,249,241,198
"COG0284",206,285,238,298,257,237,206,276,298,252,274,220
"COG0285",249,426,399,461,304,376,264,404,443,436,438,389
"COG0286",274,137,47,90,70,46,137,112,47,103,88,58
"COG0287",160,278,307,341,258,233,257,347,343,338,340,235
"COG0288",45,35,37,26,29,95,53,30,22,17,28,28
"COG0289",96,178,179,256,143,237,128,254,250,312,236,154
"COG0290",106,186,166,221,114,161,160,183,197,214,215,172
"COG0291",41,52,42,37,34,57,29,53,56,73,52,34
"COG0292",80,104,107,116,93,125,93,140,111,131,126,122
"COG0293",111,189,131,176,156,162,153,169,176,154,151,130
"COG0294",195,277,321,320,322,261,268,333,327,334,335,287
"COG0295",73,30,27,38,44,66,34,28,27,37,38,64
"COG0296",97,149,96,96,100,78,133,42,184,242,198,117
"COG0297",141,126,80,121,119,134,78,44,125,179,151,101
"COG0298",11,1,1,0,0,1,1,0,0,2,0,3
"COG0299",74,90,62,82,55,48,215,207,226,214,218,195
"COG0300",91,122,87,148,137,181,124,124,112,104,185,52
"COG0301",147,17,57,0,205,0,174,134,14,3,13,77
"COG0302",244,272,192,283,204,206,208,276,247,291,262,167
"COG0303",218,285,407,215,372,370,366,278,426,184,244,477
"COG0304",346,712,548,655,407,650,468,572,659,660,724,636
"COG0305",2458,947,679,951,378,533,394,625,868,1014,687,561
"COG0306",130,234,151,216,260,209,208,187,134,151,208,178
"COG0307",118,229,187,250,164,191,165,225,199,229,248,159
"COG0308",1005,769,539,893,971,1022,846,726,595,617,770,818
"COG0309",66,10,41,4,14,2,29,19,0,2,3,30
"COG0310",1,7,7,8,0,0,1,29,52,29,36,18
"COG0311",79,60,98,89,81,13,84,115,41,26,41,42
"COG0312",257,590,457,706,521,582,441,614,813,814,637,461
"COG0313",131,262,204,344,174,324,169,303,289,285,343,213
"COG0314",68,91,101,66,104,95,101,84,92,44,62,130
"COG0315",82,93,120,77,139,101,113,94,131,51,73,176
"COG0316",259,275,247,288,308,256,284,251,256,270,251,177
"COG0317",557,702,606,841,537,674,534,719,779,865,748,588
"COG0318",1048,1413,2063,1162,2217,1812,2128,1597,1726,1473,1441,1925
"COG0319",73,137,98,114,109,150,106,104,127,157,120,127
"COG0320",153,384,302,418,265,269,201,346,365,452,412,266
"COG0321",103,252,216,281,163,185,139,205,253,250,254,159
"COG0322",279,732,677,793,481,718,420,723,771,811,821,516
"COG0323",221,274,258,158,189,296,206,152,193,156,203,261
"COG0324",170,295,302,389,208,322,202,316,295,353,331,299
"COG0325",137,214,170,273,159,217,118,233,224,265,247,184
"COG0326",102,312,205,282,201,432,72,59,92,145,129,67
"COG0327",31,56,31,47,43,76,33,31,35,44,37,28
"COG0328",84,165,149,182,123,146,118,165,149,205,152,135
"COG0329",270,498,629,488,500,492,556,591,572,595,496,604
"COG0330",418,625,619,683,561,666,627,683,557,645,650,678
"COG0331",153,260,260,298,216,273,180,301,281,299,314,267
"COG0332",309,333,239,339,284,370,194,281,276,256,346,331
"COG0333",13,29,24,37,16,44,12,28,31,43,39,15
"COG0334",430,430,359,471,334,442,308,332,248,334,417,323
"COG0335",73,147,138,186,106,192,98,191,165,196,194,109
"COG0336",148,262,240,319,174,233,164,240,256,313,304,230
"COG0337",206,334,331,412,246,395,258,372,420,405,398,325
"COG0338",424,241,63,105,118,21,105,147,231,216,77,30
"COG0339",413,249,150,203,171,327,218,135,236,274,267,213
"COG0340",211,229,270,280,258,232,275,285,205,231,243,189
"COG0341",122,116,76,139,63,127,198,306,327,361,316,272
"COG0342",561,547,442,646,341,519,326,538,544,616,602,501
"COG0343",282,444,354,480,444,386,398,445,435,440,435,360
"COG0344",35,49,64,47,41,44,149,202,160,173,167,159
"COG0345",128,204,224,231,165,248,182,262,230,276,232,211
"COG0346",235,291,421,158,449,302,491,299,276,221,213,244
"COG0347",122,74,93,67,67,97,65,88,87,110,99,204
"COG0348",245,23,61,15,54,18,133,69,27,27,18,250
"COG0349",109,166,241,151,170,161,172,219,219,226,191,167
"COG0350",49,31,42,37,32,27,148,135,88,88,88,116
"COG0351",178,136,145,153,194,127,158,239,141,189,147,118
"COG0352",139,122,142,118,128,142,137,142,168,166,148,144
"COG0353",124,211,194,235,129,196,163,225,205,237,225,188
"COG0354",102,182,217,246,159,169,154,233,212,218,216,178
"COG0355",95,125,125,138,102,157,91,135,143,146,156,115
"COG0356",178,326,295,408,204,366,71,95,110,133,142,87
"COG0357",79,172,166,183,135,191,123,173,204,219,195,135
"COG0358",921,673,549,734,617,597,544,653,651,623,759,628
"COG0359",101,160,129,179,132,133,115,194,164,180,190,151
"COG0360",87,119,118,133,93,125,92,136,138,153,125,106
"COG0361",111,103,119,106,125,92,38,37,38,34,36,38
"COG0362",67,112,57,101,44,92,29,45,108,250,167,59
"COG0363",47,47,26,38,39,54,94,57,129,132,185,167
"COG0364",159,87,50,47,46,113,64,18,417,229,125,85
"COG0365",995,1262,1319,1361,1352,1247,1317,1457,1473,1436,1292,1520
"COG0366",654,339,259,220,187,163,255,140,457,406,359,166
"COG0367",688,487,556,589,516,449,450,809,537,451,470,484
"COG0368",36,29,50,31,53,28,69,79,46,73,62,31
"COG0369",135,290,183,217,84,207,24,23,62,82,90,14
"COG0370",75,6,25,6,31,33,79,82,22,30,28,233
"COG0371",96,41,50,57,176,4,127,112,70,114,81,35
"COG0372",361,472,487,592,500,442,462,497,460,479,469,428
"COG0373",243,201,149,197,391,265,365,276,138,221,261,186
"COG0374",83,9,4,4,11,4,8,7,2,7,5,17
"COG0375",12,2,0,2,2,0,3,0,4,8,0,7
"COG0376",142,481,305,552,179,423,245,440,325,499,439,16
"COG0377",133,163,201,140,198,108,180,177,179,164,157,214
"COG0378",68,35,80,11,57,5,56,43,51,104,31,45
"COG0379",157,261,261,217,215,214,185,264,234,284,236,227
"COG0380",16,20,55,6,29,10,85,10,69,35,20,32
"COG0381",299,187,173,241,174,179,157,219,219,230,213,267
"COG0382",187,371,413,388,287,368,246,285,379,433,404,288
"COG0383",89,40,54,58,37,1,39,16,79,22,35,80
"COG0384",53,74,73,89,72,142,82,55,60,64,109,77
"COG0385",105,154,147,207,84,107,122,182,194,153,153,150
"COG0386",61,187,125,249,101,233,103,162,186,203,225,72
"COG0387",1,55,52,26,26,32,1,1,5,1,6,2
"COG0388",528,426,635,490,743,343,274,153,150,195,156,256
"COG0389",404,515,459,552,473,500,487,464,492,583,582,375
"COG0390",17,7,23,2,67,9,56,11,15,6,9,93
"COG0391",90,96,139,75,154,15,160,135,94,164,120,88
"COG0392",96,38,107,111,96,23,126,76,34,86,76,81
"COG0393",62,45,29,40,39,54,29,34,21,28,45,43
"COG0394",98,135,100,114,106,125,122,122,103,111,130,115
"COG0395",65,438,508,460,482,537,424,515,732,505,453,414
"COG0396",193,274,259,285,243,163,230,346,278,301,271,209
"COG0397",91,330,279,312,190,390,201,267,382,424,381,68
"COG0398",186,179,127,148,81,146,154,148,168,236,185,120
"COG0399",1663,926,688,986,1006,939,1025,1139,726,863,795,1163
"COG0400",138,175,194,182,127,145,112,178,184,217,178,171
"COG0401",7,1,0,0,2,1,0,0,1,0,0,0
"COG0402",147,348,487,180,613,384,654,246,347,289,315,425
"COG0403",367,688,619,827,499,754,373,630,743,892,773,701
"COG0404",995,2835,2112,2546,2635,3480,2042,2603,3033,2577,2365,3109
"COG0405",234,190,323,274,210,197,759,757,580,570,681,623
"COG0406",117,192,212,187,218,112,206,230,217,240,222,118
"COG0407",124,366,213,401,146,383,176,338,316,405,437,289
"COG0408",100,276,170,290,96,324,102,199,290,293,297,130
"COG0409",77,7,0,2,8,1,8,3,0,2,4,8
"COG0410",208,324,375,346,483,282,491,400,482,405,339,552
"COG0411",193,345,370,298,538,301,457,388,517,367,321,551
"COG0412",211,192,304,169,349,121,344,220,162,138,152,300
"COG0413",182,299,315,336,209,251,201,399,373,361,323,192
"COG0414",99,211,178,199,96,215,112,187,244,245,264,135
"COG0415",164,979,707,1299,40,971,103,712,1071,1277,1333,12
"COG0416",203,184,246,231,207,190,202,255,272,302,218,307
"COG0417",1769,1117,474,516,403,334,363,417,834,709,405,272
"COG0418",57,63,76,66,38,90,42,36,100,151,109,53
"COG0419",1130,476,229,170,223,60,269,306,327,306,151,193
"COG0420",234,31,110,13,170,9,170,121,33,10,21,40
"COG0421",148,44,114,31,94,13,135,48,61,113,72,108
"COG0422",184,106,106,61,188,56,174,140,98,188,131,131
"COG0423",335,333,285,413,329,258,280,388,253,246,342,191
"COG0424",125,208,193,210,144,212,149,213,217,215,209,203
"COG0425",48,22,32,12,68,27,20,20,12,6,5,25
"COG0426",11,125,72,65,6,3,10,8,125,355,165,72
"COG0427",108,16,41,3,32,9,49,19,26,15,10,16
"COG0428",123,140,24,125,41,73,31,41,19,49,91,58
"COG0429",81,33,34,35,44,68,65,12,63,107,73,48
"COG0430",8,1,0,0,3,0,6,1,2,2,2,9
"COG0431",89,111,97,78,94,70,104,97,55,99,113,17
"COG0432",160,114,116,114,97,46,82,116,155,126,126,191
"COG0433",397,74,95,40,170,59,217,168,51,33,57,87
"COG0434",10,38,27,27,31,7,35,28,29,32,25,6
"COG0435",46,83,44,45,32,131,62,19,66,101,93,24
"COG0436",954,1247,1396,1244,1335,1078,1316,1293,1343,1239,1183,1291
"COG0437",147,192,235,247,261,218,193,157,117,111,226,320
"COG0438",2905,2185,2065,2552,1780,1734,1934,2395,2124,2281,2297,1946
"COG0439",377,677,674,648,719,680,711,625,664,704,724,609
"COG0440",82,150,140,156,147,136,143,191,156,152,155,146
"COG0441",540,711,708,837,589,680,558,854,835,765,786,589
"COG0442",469,502,449,614,539,478,514,557,591,578,539,471
"COG0443",738,984,855,1032,759,944,752,935,944,1200,1115,716
"COG0444",149,115,334,111,566,118,456,252,275,100,98,311
"COG0445",382,650,424,746,385,616,339,598,636,771,761,598
"COG0446",607,947,832,802,1347,1332,1196,960,1082,937,797,1464
"COG0447",126,43,77,41,49,53,63,41,62,120,82,165
"COG0448",88,35,40,31,56,33,66,8,69,152,69,83
"COG0449",604,647,535,707,575,525,511,761,665,671,648,607
