"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3"
"COG0288",57,64,39,18,63,42,81,37,31,34,71,44
"COG0289",78,85,80,51,50,83,93,147,246,246,142,139
"COG0290",225,207,183,134,179,188,84,150,207,174,140,135
"COG0291",63,47,60,32,57,60,27,41,55,83,38,33
"COG0292",139,119,119,99,108,130,55,120,118,131,96,91
"COG0293",169,172,145,175,98,161,84,197,150,101,97,149
"COG0294",280,344,300,313,243,281,102,302,305,308,197,286
"COG0295",22,27,30,26,40,22,9,11,14,11,14,17
"COG0296",105,93,99,92,196,247,89,93,119,428,116,99
"COG0297",93,104,105,91,176,143,17,79,108,268,89,107
"COG0298",1,1,0,1,6,1,11,2,0,3,7,1
"COG0299",129,224,282,232,157,233,80,210,228,230,161,194
"COG0300",141,117,133,110,89,110,24,88,147,148,70,91
"COG0301",6,0,8,206,5,8,2,203,2,5,69,144
"COG0302",276,269,261,226,260,284,245,214,241,260,138,206
"COG0303",226,249,272,431,222,244,221,410,283,258,371,401
"COG0304",847,747,649,489,726,562,378,439,712,641,452,445
"COG0305",786,750,1434,423,1777,1898,6261,528,962,639,485,405
"COG0306",106,94,231,243,145,122,146,234,198,106,159,228
"COG0307",189,197,178,173,171,209,56,183,209,210,124,165
"COG0308",637,593,677,863,695,598,506,715,639,848,848,836
"COG0309",0,0,1,7,10,2,36,21,1,5,61,38
"COG0310",28,15,44,0,26,19,10,2,31,7,3,0
"COG0311",22,7,30,82,26,23,0,79,16,7,36,89
"COG0312",722,618,726,456,702,663,309,506,661,733,349,506
"COG0313",232,321,291,182,158,281,116,206,288,237,184,179
"COG0314",71,47,82,94,70,43,60,100,67,68,94,91
"COG0315",19,19,35,40,21,35,40,128,89,64,109,142
"COG0316",285,273,320,264,301,315,229,281,276,218,244,272
"COG0317",249,269,239,166,225,265,325,654,780,820,620,538
"COG0318",1849,1628,1543,2010,1651,1522,1303,2099,1558,1658,1739,2132
"COG0319",103,147,133,105,71,148,70,128,115,121,99,92
"COG0320",365,361,333,272,346,362,101,232,414,445,225,247
"COG0321",166,182,225,129,153,223,83,151,237,202,145,165
"COG0322",710,741,627,486,551,815,275,512,760,839,513,448
"COG0323",197,213,223,232,186,135,167,195,205,203,295,231
"COG0324",274,328,309,247,208,265,139,255,307,272,211,216
"COG0325",199,249,204,173,158,222,22,48,77,87,47,51
"COG0326",389,347,416,206,316,375,132,211,348,563,184,222
"COG0327",61,63,58,15,63,41,39,36,73,43,57,35
"COG0328",149,144,179,123,146,187,42,119,163,192,113,166
"COG0329",563,558,495,615,445,535,236,655,546,491,571,582
"COG0330",831,733,620,633,677,588,456,614,672,500,615,612
"COG0331",316,328,287,201,262,308,129,233,307,295,191,210
"COG0332",333,325,361,226,328,251,190,199,313,322,285,260
"COG0333",40,43,28,28,34,34,11,22,33,35,11,15
"COG0334",344,282,306,311,299,190,194,304,353,225,326,302
"COG0335",205,184,144,123,145,154,43,131,178,172,94,116
"COG0336",87,80,97,61,81,87,81,175,313,299,167,199
"COG0337",103,143,132,101,72,136,189,292,390,405,269,308
"COG0338",67,46,374,112,265,334,382,118,174,72,126,73
"COG0339",200,214,305,163,363,275,151,168,292,385,322,229
"COG0340",172,221,211,268,148,232,83,299,240,215,178,230
"COG0341",410,431,334,205,304,339,122,259,366,352,241,239
"COG0342",638,650,522,374,569,607,217,379,662,581,406,411
"COG0343",437,402,339,444,382,390,97,454,429,411,289,416
"COG0344",104,149,126,170,117,137,55,169,142,173,187,148
"COG0345",207,284,234,198,170,245,168,168,265,229,175,177
"COG0346",309,321,237,451,311,287,326,481,266,325,444,488
"COG0347",144,107,113,73,127,81,95,79,97,162,96,72
"COG0348",32,34,29,40,93,32,204,57,10,37,164,100
"COG0349",211,263,168,152,163,210,202,180,196,207,178,170
"COG0350",100,110,93,158,100,97,150,137,105,65,113,142
"COG0351",163,203,148,179,129,219,79,209,162,168,115,159
"COG0352",127,175,144,126,125,175,103,156,142,186,153,140
"COG0353",244,228,207,156,182,229,54,179,207,206,129,157
"COG0354",175,248,206,170,157,232,80,205,199,186,173,201
"COG0355",150,130,129,125,104,143,40,98,142,128,101,80
"COG0356",425,331,325,240,310,309,112,228,379,359,265,228
"COG0357",187,265,177,123,125,208,77,134,195,210,138,141
"COG0358",589,643,719,589,508,740,754,572,674,630,499,587
"COG0359",163,186,161,101,135,148,105,128,147,144,134,114
"COG0360",132,144,121,101,100,117,16,37,47,41,23,23
"COG0361",116,91,125,111,106,99,34,104,105,95,70,99
"COG0362",95,99,118,35,165,151,22,47,130,292,80,52
"COG0363",133,116,134,92,134,141,73,93,137,157,125,109
"COG0364",174,118,106,10,216,175,124,55,135,384,93,30
"COG0365",1610,1406,1277,1361,1340,1385,833,1452,1379,1218,1114,1357
"COG0366",463,447,285,132,578,435,268,227,311,504,431,255
"COG0367",443,566,551,532,437,507,724,492,475,519,562,456
"COG0368",27,38,28,65,26,56,41,90,49,126,35,53
"COG0369",69,60,155,52,176,173,62,37,212,230,177,99
"COG0370",90,70,45,84,67,13,58,64,20,42,132,105
"COG0371",40,46,35,136,41,74,0,155,63,173,36,123
"COG0372",501,440,449,478,470,446,263,470,474,461,413,465
"COG0373",178,146,181,356,183,216,95,405,223,318,131,330
"COG0374",1,3,4,12,51,5,57,12,2,6,72,28
"COG0375",3,10,2,2,12,3,4,1,0,9,4,5
"COG0376",591,528,395,223,480,373,261,261,408,366,272,254
"COG0377",153,141,131,239,185,161,59,215,157,139,134,180
"COG0378",60,52,39,37,66,91,71,61,34,169,51,63
"COG0379",235,260,233,210,246,283,27,71,73,69,64,57
"COG0380",85,140,39,46,71,27,134,63,22,70,48,26
"COG0381",210,226,200,138,155,171,137,156,228,169,160,133
"COG0382",318,355,384,267,334,431,168,291,361,532,283,272
"COG0383",13,21,39,39,32,42,0,17,18,30,42,35
"COG0384",104,103,65,71,69,48,170,68,102,66,95,76
"COG0385",176,177,143,107,129,184,96,130,160,85,118,117
"COG0386",200,231,201,84,152,181,16,42,69,67,37,42
"COG0387",13,7,37,22,37,11,34,12,14,14,23,23
"COG0388",491,559,455,650,482,587,509,651,481,668,671,734
"COG0389",548,536,485,478,495,552,403,480,582,603,476,469
"COG0390",1,1,6,58,4,6,35,48,3,4,30,56
"COG0391",64,71,71,190,98,132,4,189,104,202,123,116
"COG0392",20,27,44,151,24,72,28,141,37,110,85,137
"COG0393",26,32,32,37,26,20,18,22,23,18,37,27
"COG0394",144,154,105,84,119,116,88,90,124,158,142,110
"COG0395",697,619,443,441,438,476,404,388,561,357,240,466
"COG0396",242,226,243,227,234,256,86,257,248,249,172,217
"COG0397",404,349,348,201,353,381,60,230,363,445,266,222
"COG0398",109,155,170,85,165,209,150,124,155,179,156,132
"COG0399",615,739,890,1130,525,1058,1230,1121,841,789,705,964
"COG0400",198,194,201,134,181,173,62,156,170,175,137,132
"COG0401",4,3,0,0,4,0,4,1,1,1,4,5
"COG0402",75,63,94,197,105,94,511,554,313,422,463,601
"COG0403",912,701,734,427,875,1102,224,360,747,795,385,394
"COG0404",3521,2871,2769,2597,2709,2351,480,2669,2980,1945,1326,2608
"COG0405",726,717,514,879,609,513,685,758,689,531,919,870
"COG0406",178,173,201,177,176,197,142,208,200,289,157,177
"COG0407",328,440,307,182,284,335,151,241,370,403,229,213
"COG0408",289,306,297,106,239,309,90,129,298,346,101,83
"COG0409",4,3,3,0,29,4,42,2,2,5,16,14
"COG0410",460,415,378,477,407,408,390,495,381,375,274,487
"COG0411",411,349,369,459,328,382,394,436,343,272,250,456
"COG0412",45,63,67,123,43,53,261,338,142,133,269,317
"COG0413",387,392,298,228,367,305,125,262,387,316,197,241
"COG0414",195,268,221,102,192,249,77,130,267,291,164,108
"COG0415",926,1157,1012,22,844,1175,247,168,1216,1222,235,65
"COG0416",247,284,224,188,236,238,148,212,244,288,178,210
"COG0417",358,323,1844,381,1457,1695,3187,409,855,298,229,280
"COG0418",79,102,81,23,101,128,32,56,110,220,57,44
"COG0419",169,146,890,277,672,759,1747,300,315,136,200,178
"COG0420",15,11,38,160,62,23,140,155,22,15,113,133
"COG0421",39,47,56,132,47,98,96,109,75,192,139,118
"COG0422",127,124,90,176,185,154,42,51,51,74,56,59
"COG0423",335,285,279,336,240,167,43,293,317,166,265,317
"COG0424",296,265,205,148,186,215,131,164,210,204,167,143
"COG0425",23,31,30,58,20,20,13,47,16,15,43,64
"COG0426",68,113,94,6,186,286,1,33,145,576,14,7
"COG0427",11,15,12,23,58,25,15,25,11,24,91,38
"COG0428",22,27,13,12,23,15,28,40,57,39,53,35
"COG0429",33,46,40,46,65,105,45,48,69,193,49,59
"COG0430",1,0,1,3,0,0,17,8,0,1,4,4
"COG0431",62,68,62,103,93,101,104,98,94,115,139,85
"COG0432",95,107,91,121,95,117,37,111,104,120,85,97
"COG0433",19,10,45,140,46,25,160,223,19,30,89,108
"COG0434",25,13,18,26,29,20,12,23,47,16,6,26
"COG0435",68,70,57,26,78,83,80,45,100,167,59,36
"COG0436",1135,1239,1109,1414,1064,1125,704,1378,1170,1117,1053,1410
"COG0437",246,176,163,248,141,81,182,199,192,162,196,247
"COG0438",1803,2309,2227,1738,1667,2208,2260,2010,2245,2050,2097,1791
"COG0439",686,598,630,755,634,596,231,673,620,676,559,682
"COG0440",178,157,169,144,129,142,52,161,154,145,100,140
"COG0441",274,239,252,218,219,250,246,661,751,685,523,582
"COG0442",576,497,515,528,493,509,171,505,551,602,412,499
"COG0443",1063,997,1067,842,1100,1002,468,903,1012,1270,760,819
"COG0444",125,100,136,478,136,118,335,444,106,97,377,464
"COG0445",787,750,601,413,643,619,198,397,725,733,406,458
"COG0446",1277,1043,1038,1186,1144,882,245,448,337,244,269,419
"COG0447",59,74,59,58,64,84,10,53,56,171,46,52
"COG0448",45,47,40,30,83,120,5,40,69,222,72,53
"COG0449",693,705,600,640,603,660,268,635,636,641,411,552
