"","X9_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0035",72,65,43,75,29,26,52,97,76,12,56,74
"COG0036",270,296,290,258,81,88,244,292,279,68,306,301
"COG0037",504,557,631,506,231,274,523,527,539,230,608,505
"COG0038",133,139,54,135,56,180,121,195,138,116,43,99
"COG0039",382,287,422,369,87,138,341,305,332,107,457,432
"COG0040",66,71,56,78,18,31,154,199,141,74,229,198
"COG0041",184,177,207,161,54,65,174,176,186,47,220,182
"COG0042",436,312,390,439,175,268,415,465,472,204,423,431
"COG0043",46,428,113,160,98,143,72,126,228,82,23,141
"COG0044",733,775,673,639,145,355,781,620,673,96,791,797
"COG0045",547,539,584,519,166,178,401,423,521,148,647,561
"COG0046",958,880,1034,863,266,349,836,803,967,308,880,982
"COG0047",500,373,477,413,133,203,403,369,482,257,418,415
"COG0048",146,153,129,123,41,57,141,155,132,56,148,156
"COG0049",53,59,62,52,19,17,183,160,168,55,179,200
"COG0050",495,404,498,487,158,311,513,424,400,247,460,414
"COG0051",110,96,128,96,28,57,123,102,102,36,137,111
"COG0052",311,266,332,298,88,106,277,274,282,84,318,321
"COG0053",29,143,32,39,38,95,16,60,16,21,48,41
"COG0054",132,108,155,137,41,46,127,138,150,41,156,140
"COG0055",576,362,629,548,185,202,536,521,509,155,634,576
"COG0056",722,441,698,598,191,223,629,632,579,155,745,717
"COG0057",570,382,487,591,299,357,562,478,501,206,550,572
"COG0058",85,93,112,171,216,89,5,300,158,74,94,111
"COG0059",403,338,315,367,115,167,361,358,359,129,474,394
"COG0060",1121,1055,1329,1131,283,422,1005,1108,1083,244,1184,1178
"COG0061",314,395,344,334,61,97,311,363,324,86,336,345
"COG0062",117,290,151,188,55,169,63,174,178,129,118,109
"COG0063",148,363,187,219,98,183,63,242,198,116,146,116
"COG0064",471,460,493,471,114,186,350,501,369,120,619,476
"COG0065",571,520,557,575,154,193,492,592,605,156,646,629
"COG0066",231,244,294,246,82,90,234,267,276,73,300,316
"COG0067",1341,840,978,997,383,518,321,417,360,128,519,417
"COG0068",5,6,9,17,6,127,7,5,13,14,1,1
"COG0069",1813,1255,1401,1506,554,816,1548,1587,1402,504,2005,1684
"COG0070",1374,687,918,949,349,548,843,1091,886,349,1431,1122
"COG0071",212,256,301,246,1969,785,146,626,186,1897,321,285
"COG0072",897,710,918,763,198,274,649,768,817,222,893,886
"COG0073",775,530,785,714,284,282,702,651,721,308,654,814
"COG0074",339,458,463,401,99,107,238,285,347,116,475,442
"COG0075",284,468,184,311,89,117,234,312,364,91,181,270
"COG0076",78,166,86,155,93,229,198,152,152,28,73,140
"COG0077",90,101,115,105,41,30,303,286,283,81,379,315
"COG0078",297,378,314,269,92,139,275,267,269,70,315,313
"COG0079",534,566,455,490,343,328,457,504,426,426,565,471
"COG0080",178,174,183,137,59,53,120,148,143,44,167,165
"COG0081",244,291,250,246,87,117,244,264,272,71,299,274
"COG0082",454,309,466,405,140,129,334,428,389,92,528,467
"COG0083",58,137,48,83,31,11,67,83,80,11,32,71
"COG0084",306,274,296,273,144,112,328,257,259,96,301,249
"COG0085",1657,1346,1588,1443,636,565,1388,1330,1420,506,1727,1472
"COG0086",1653,1201,1667,1637,683,599,1527,1508,1533,573,1776,1675
"COG0087",233,259,267,239,87,103,226,253,266,74,263,242
"COG0088",240,237,241,232,62,66,209,214,230,86,233,231
"COG0089",96,98,102,98,27,28,110,96,76,39,113,111
"COG0090",326,314,345,335,99,105,316,290,281,95,374,332
"COG0091",134,132,131,142,31,44,34,37,49,19,48,53
"COG0092",256,276,288,244,77,90,267,270,244,78,283,273
"COG0093",135,143,135,117,57,32,146,117,127,38,148,161
"COG0094",207,210,209,188,64,74,212,187,220,54,232,215
"COG0095",28,49,13,51,15,41,36,55,40,8,18,25
"COG0096",162,152,156,138,42,50,140,164,144,40,145,151
"COG0097",213,184,201,213,64,81,81,73,66,18,86,69
"COG0098",205,174,225,216,68,69,174,182,196,46,220,180
"COG0099",139,144,153,135,59,65,116,135,155,40,147,168
"COG0100",137,132,150,123,41,54,134,144,135,36,158,141
"COG0101",295,184,299,300,62,97,302,311,280,60,345,328
"COG0102",164,170,202,156,53,74,139,154,177,54,195,203
"COG0103",168,147,148,161,38,62,122,136,173,45,153,182
"COG0104",542,419,637,463,281,216,300,487,499,203,525,515
"COG0105",164,154,160,165,46,43,121,155,171,42,149,168
"COG0106",232,196,180,208,40,95,151,200,159,65,241,206
"COG0107",267,251,222,267,79,93,211,247,186,78,269,266
"COG0108",422,291,473,351,125,171,302,399,352,128,461,403
"COG0109",123,128,144,132,38,46,391,362,350,87,400,418
"COG0110",176,167,177,128,139,141,145,115,155,122,139,141
"COG0111",941,1049,748,776,391,608,777,780,815,320,904,861
"COG0112",502,494,556,471,338,209,388,485,490,294,558,517
"COG0113",393,265,357,339,101,142,350,327,318,76,422,354
"COG0114",445,302,606,531,168,183,402,446,517,117,542,568
"COG0115",762,737,775,704,226,397,804,748,728,224,753,814
"COG0116",75,56,49,100,87,136,186,119,134,112,51,86
"COG0117",344,190,438,282,107,94,260,298,323,100,387,346
"COG0118",264,190,199,205,73,67,185,176,188,66,261,224
"COG0119",986,972,872,923,483,530,764,908,903,552,1158,1052
"COG0120",97,131,98,91,49,60,140,128,105,50,71,100
"COG0121",8,14,8,10,40,16,20,14,11,32,4,9
"COG0122",211,281,266,183,80,98,116,201,178,52,234,211
"COG0123",409,267,382,275,133,174,326,380,326,123,433,366
"COG0124",506,505,636,448,133,175,506,457,464,133,613,523
"COG0125",164,218,265,200,54,66,129,199,215,52,234,231
"COG0126",415,432,454,418,129,183,310,484,459,129,553,494
"COG0127",98,57,104,88,22,31,180,258,273,51,254,245
"COG0128",495,436,520,438,148,168,456,406,467,129,524,513
"COG0129",881,670,540,700,272,549,718,751,672,297,830,747
"COG0130",228,220,234,212,59,124,172,204,243,83,168,232
"COG0131",216,203,147,194,49,83,160,143,160,46,225,230
"COG0132",21,99,23,38,33,26,14,65,45,40,23,39
"COG0133",470,392,341,388,146,156,324,364,368,120,433,370
"COG0134",287,246,228,217,90,105,68,88,60,22,91,73
"COG0135",195,133,170,178,57,75,181,180,210,76,206,180
"COG0136",358,373,347,434,126,168,419,449,373,114,549,416
"COG0137",403,378,318,373,104,168,292,364,315,123,423,323
"COG0138",589,394,705,601,179,269,584,604,614,178,635,578
"COG0139",155,137,102,132,41,54,118,145,113,54,148,133
"COG0140",34,22,26,25,9,16,73,79,72,35,90,64
"COG0141",627,502,480,531,116,165,187,176,165,29,217,177
"COG0142",752,721,832,719,191,258,694,724,729,197,775,765
"COG0143",584,610,659,566,183,273,602,573,608,175,586,604
"COG0144",282,147,182,196,94,219,277,276,292,134,146,216
"COG0145",260,808,75,168,76,325,484,340,359,182,95,200
"COG0146",200,719,69,133,60,252,338,310,260,121,75,167
"COG0147",864,598,763,684,220,348,477,761,734,254,893,782
"COG0148",478,476,564,475,121,180,389,475,478,101,530,518
"COG0149",257,230,302,257,64,100,219,243,265,93,311,257
"COG0150",356,320,469,419,570,405,330,363,370,678,434,450
"COG0151",469,466,593,506,134,136,421,454,449,146,588,518
"COG0152",287,314,347,282,101,193,248,312,318,117,300,335
"COG0153",92,49,90,86,43,8,47,77,100,20,67,111
"COG0154",1209,1795,1220,993,262,743,1015,1065,1102,430,1279,1076
"COG0155",119,292,38,183,113,232,55,238,170,129,79,92
"COG0156",340,296,364,306,174,278,266,264,403,168,194,305
"COG0157",175,213,202,212,79,121,120,238,199,101,240,221
"COG0158",50,29,20,58,41,30,97,46,50,60,16,35
"COG0159",294,262,264,249,61,105,259,213,239,75,266,223
"COG0160",134,290,344,246,111,310,287,284,284,150,144,205
"COG0161",557,732,471,551,293,442,738,573,602,224,601,558
"COG0162",490,481,540,436,130,161,395,428,457,134,493,485
"COG0163",12,97,33,52,21,52,24,47,69,42,5,30
"COG0164",242,230,283,253,86,78,177,241,211,70,260,244
"COG0165",514,515,338,427,134,165,323,446,340,139,523,373
"COG0166",510,401,486,427,135,200,446,442,464,142,446,460
"COG0167",418,390,489,421,339,166,611,399,373,289,438,409
"COG0168",673,486,739,666,219,370,638,641,645,241,726,631
"COG0169",338,333,343,336,100,168,271,299,268,92,366,326
"COG0170",17,34,45,52,9,0,3,87,38,5,20,31
"COG0171",395,319,439,379,585,383,265,511,424,536,452,518
"COG0172",467,495,528,439,154,183,415,514,459,144,479,510
"COG0173",650,408,640,688,174,243,579,671,600,168,703,624
"COG0174",1032,1221,1045,1073,433,541,1152,958,931,304,1257,1119
"COG0175",148,143,83,151,488,213,81,134,134,531,63,114
"COG0176",263,236,260,381,1290,727,213,557,255,1267,373,374
"COG0177",257,255,369,262,163,110,226,244,266,141,278,286
"COG0178",1152,941,1358,1148,339,495,1006,1041,1218,436,1180,1205
"COG0179",387,484,365,328,157,268,522,304,383,99,391,386
"COG0180",399,405,452,371,131,164,385,370,452,104,448,423
"COG0181",404,283,421,372,113,123,297,351,423,101,433,348
"COG0182",127,237,137,142,58,32,54,187,138,41,202,175
"COG0183",858,1194,908,929,478,1310,1152,736,961,1043,813,932
"COG0184",100,124,98,105,30,34,132,94,111,44,89,114
"COG0185",121,103,120,102,32,30,76,111,107,27,111,105
"COG0186",101,80,79,77,35,27,80,88,73,34,100,84
"COG0187",1298,865,1308,1167,667,585,1127,1128,1151,470,1249,1258
"COG0188",1378,971,1549,1404,707,656,1267,1409,1413,526,1402,1499
"COG0189",436,370,419,305,981,708,284,448,348,970,438,419
"COG0190",346,386,428,320,122,109,277,311,330,100,382,401
"COG0191",170,85,69,88,57,78,156,149,122,76,123,143
"COG0192",471,442,546,505,175,178,117,148,128,66,170,165
"COG0193",86,56,77,74,26,40,193,198,190,62,252,232
"COG0194",225,142,237,187,100,58,187,214,174,79,264,219
"COG0195",621,494,547,519,136,209,488,493,524,153,628,528
"COG0196",333,300,366,328,88,123,290,271,326,90,401,304
"COG0197",148,152,143,161,44,55,143,144,146,33,160,175
"COG0198",87,83,100,76,21,37,85,88,85,21,71,79
"COG0199",48,25,34,30,3,11,110,110,89,38,81,100
"COG0200",65,60,58,55,20,16,115,170,132,37,135,141
"COG0201",526,447,556,476,146,175,441,449,482,139,509,542
"COG0202",401,345,432,343,139,192,408,387,320,129,431,452
"COG0203",165,108,134,152,45,64,127,141,136,40,149,138
"COG0204",552,373,780,664,327,407,512,576,623,280,621,640
"COG0205",253,127,231,183,63,129,171,189,200,46,202,207
"COG0206",495,474,578,500,160,184,384,457,484,156,526,571
"COG0207",209,114,212,160,807,451,207,172,152,719,155,183
"COG0208",421,182,432,458,4086,1425,433,1064,350,3737,609,653
"COG0209",1313,1195,1398,1370,9844,5006,1374,2618,1113,8492,1649,1868
"COG0210",921,937,988,948,6374,4943,808,1135,884,6165,989,873
"COG0211",102,71,84,93,28,29,83,97,84,22,109,112
"COG0212",201,174,186,173,53,72,47,47,47,18,55,42
"COG0213",60,73,79,56,27,158,75,66,112,13,35,81
"COG0214",5,37,35,17,3,0,2,77,51,5,47,89
"COG0215",495,516,534,517,160,213,395,515,542,125,581,568
"COG0216",430,293,463,400,117,140,315,382,366,86,454,381
"COG0217",240,183,283,245,104,108,226,225,210,98,306,218
"COG0218",133,75,85,87,49,72,163,73,104,69,77,85
"COG0219",131,123,139,126,48,73,25,55,43,12,61,49
"COG0220",148,67,110,100,59,85,189,126,132,50,124,112
"COG0221",14,11,8,27,30,28,43,104,55,100,38,50
"COG0222",147,91,138,126,33,71,142,125,119,33,135,124
"COG0223",444,349,495,441,268,188,397,398,408,240,504,382
"COG0224",344,261,392,320,105,122,110,108,120,36,135,128
"COG0225",401,270,426,357,127,150,363,281,380,118,370,337
"COG0226",410,90,73,171,267,902,22,174,137,237,433,612
"COG0227",120,72,116,95,21,50,112,108,111,29,147,96
"COG0228",180,96,170,156,43,57,151,134,139,47,156,151
"COG0229",273,183,260,213,81,116,208,216,207,61,290,219
"COG0230",15,6,18,10,1,13,34,9,22,13,13,11
"COG0231",196,197,242,228,65,89,176,197,212,43,226,213
"COG0232",271,208,223,233,121,119,269,223,221,76,330,293
"COG0233",200,158,224,183,54,75,163,165,154,52,217,205
"COG0234",125,117,142,154,777,750,119,161,117,825,163,134
"COG0235",217,271,208,235,97,136,200,245,219,114,247,223
"COG0236",95,71,92,102,61,85,109,77,73,53,83,101
"COG0237",213,223,249,241,55,92,171,207,211,60,218,240
"COG0238",95,63,99,81,30,21,87,55,60,28,65,81
"COG0239",22,30,41,24,10,44,47,24,42,18,26,36
"COG0240",324,247,307,255,116,154,281,277,296,111,347,330
"COG0241",135,97,118,89,55,97,100,75,95,48,85,96
"COG0242",85,54,83,92,268,144,253,336,225,650,334,308
"COG0243",358,610,171,334,205,595,458,439,450,520,213,336
"COG0244",207,184,237,237,60,84,65,65,81,16,70,67
"COG0245",261,177,331,261,57,108,125,279,234,45,286,225
"COG0246",94,31,73,76,63,30,132,55,71,27,68,114
"COG0247",506,774,448,397,239,231,512,498,513,271,508,665
"COG0248",491,113,167,212,141,314,175,203,238,112,171,259
"COG0249",466,362,356,395,308,422,532,511,530,302,383,466
"COG0250",65,64,68,75,24,33,215,222,217,96,224,219
"COG0251",242,440,274,233,112,209,307,226,275,93,208,269
"COG0252",26,175,61,55,67,27,120,76,97,61,15,83
"COG0253",347,227,272,327,91,99,278,289,292,72,405,324
"COG0254",107,61,132,85,40,33,85,74,84,24,103,86
"COG0255",15,18,5,16,8,12,28,15,17,14,10,8
"COG0256",114,118,148,124,30,41,95,113,121,32,131,130
"COG0257",11,1,4,6,3,6,10,10,5,3,4,6
"COG0258",909,687,1021,904,2136,1048,256,343,279,705,387,322
"COG0259",216,158,193,162,52,74,165,127,188,52,212,184
"COG0260",494,396,547,484,219,302,167,157,159,67,179,179
"COG0261",189,117,182,151,28,89,156,151,171,50,178,166
"COG0262",139,86,119,104,102,71,151,85,95,72,73,82
"COG0263",306,240,323,320,118,153,237,331,273,110,458,346
"COG0264",327,207,280,293,90,117,239,231,245,77,311,255
"COG0265",816,753,808,746,294,735,598,794,731,300,773,780
"COG0266",298,243,356,286,162,98,165,310,331,146,374,319
"COG0267",25,25,22,29,10,17,35,39,31,12,34,40
"COG0268",85,56,91,92,20,40,89,87,79,24,102,71
"COG0269",0,1,3,0,0,17,1,0,2,3,1,3
"COG0270",138,119,248,195,3600,1228,167,353,202,3336,229,200
"COG0271",77,53,75,93,20,41,49,71,84,28,80,72
"COG0272",688,482,966,807,828,342,643,727,726,800,807,761
"COG0274",63,65,85,86,37,38,94,122,93,9,58,91
"COG0275",359,211,380,310,77,133,281,303,265,97,382,356
"COG0276",387,171,455,443,122,138,451,345,406,102,427,384
"COG0277",953,1102,737,809,403,740,974,969,906,431,827,777
"COG0278",25,27,32,33,12,17,101,89,79,38,105,87
"COG0279",119,121,146,108,157,96,100,100,107,160,88,109
"COG0280",596,361,522,537,149,285,693,470,522,156,627,716
"COG0281",515,359,427,442,163,329,617,355,444,238,458,557
"COG0282",13,16,2,32,48,132,9,13,13,28,1,5
"COG0283",254,173,246,243,54,84,199,242,234,48,280,251
"COG0284",280,275,304,257,92,98,218,254,235,97,293,264
"COG0285",401,288,485,390,126,153,310,438,449,108,475,455
"COG0286",73,91,103,165,206,313,55,51,86,277,64,46
"COG0287",307,309,363,312,107,114,283,283,291,67,366,303
"COG0288",64,29,23,34,30,146,142,48,48,90,24,24
"COG0289",292,160,227,251,58,103,258,243,211,78,320,269
"COG0290",221,172,193,224,67,82,167,202,176,65,221,197
"COG0291",73,27,56,45,18,25,13,17,16,9,21,27
"COG0292",129,117,142,125,37,38,142,142,122,30,144,141
"COG0293",210,194,185,151,48,86,125,143,163,66,234,190
"COG0294",363,303,349,281,90,122,202,294,303,98,365,362
"COG0295",27,36,26,33,20,34,78,28,24,8,29,38
"COG0296",92,100,101,193,43,108,64,179,154,45,109,151
"COG0297",109,56,116,130,40,38,93,174,143,29,67,103
"COG0298",1,0,1,4,1,8,1,1,0,2,0,0
"COG0299",217,204,250,251,213,296,184,200,218,246,234,217
"COG0300",120,107,128,87,61,121,188,104,110,85,98,102
"COG0301",4,189,2,13,38,8,4,14,29,55,3,14
"COG0302",268,219,294,254,248,173,239,225,263,504,264,252
"COG0303",253,396,194,270,45,164,214,336,269,110,215,253
"COG0304",708,494,674,639,233,451,674,565,635,305,672,683
"COG0305",743,498,893,717,9093,4603,565,1660,537,8770,990,995
"COG0306",87,241,214,161,83,106,219,145,243,71,103,127
"COG0307",177,176,230,179,68,77,199,198,209,66,202,193
"COG0308",628,724,813,733,354,547,1284,551,745,337,441,726
"COG0309",0,47,4,9,10,51,5,6,8,19,2,1
"COG0310",12,1,37,18,9,4,2,19,9,6,47,46
"COG0311",15,84,64,22,7,0,1,41,41,6,26,59
"COG0312",613,495,630,570,245,237,373,766,548,163,806,748
"COG0313",302,222,341,299,93,113,121,79,99,36,109,85
"COG0314",64,108,65,62,21,55,79,86,73,35,57,77
"COG0315",53,134,74,84,28,67,107,125,108,45,85,82
"COG0316",291,269,314,229,458,222,287,289,234,445,272,274
"COG0317",785,595,812,755,341,342,207,254,262,117,282,247
"COG0318",539,743,409,468,201,783,2026,1447,1632,1130,1527,1379
"COG0319",148,113,135,149,41,49,165,134,147,50,141,122
"COG0320",329,250,397,368,101,128,76,142,132,30,109,135
"COG0321",202,142,288,230,66,93,195,219,242,57,307,272
"COG0322",246,164,267,225,64,76,755,780,703,217,854,772
"COG0323",184,165,173,164,102,257,304,150,267,131,72,196
"COG0324",330,242,368,329,99,134,234,316,299,84,366,306
"COG0325",237,132,293,209,68,93,75,69,79,21,105,73
"COG0326",363,184,265,356,122,156,460,339,360,145,229,297
"COG0327",52,36,46,52,42,60,88,23,51,49,32,66
"COG0328",145,134,181,154,103,68,143,196,159,68,173,197
"COG0329",544,598,516,471,187,256,536,513,490,142,641,517
"COG0330",763,642,720,630,273,455,790,511,586,295,752,672
"COG0331",327,202,321,304,82,113,87,86,101,38,101,104
"COG0332",322,209,294,318,141,229,442,263,323,146,215,318
"COG0333",42,22,52,47,12,15,30,34,31,8,42,37
"COG0334",269,276,485,317,171,232,426,303,319,195,185,284
"COG0335",178,131,214,152,44,61,216,171,185,44,216,191
"COG0336",295,202,328,252,82,72,240,293,272,75,322,290
"COG0337",448,250,441,382,115,158,343,386,322,125,474,384
"COG0338",44,116,98,145,1184,480,22,454,64,1103,142,160
"COG0339",208,145,201,285,195,333,433,287,333,205,140,239
"COG0340",222,280,242,234,96,97,217,223,232,67,232,233
"COG0341",409,229,384,367,109,176,315,279,346,101,367,342
"COG0342",625,379,674,596,205,342,191,185,199,69,216,207
"COG0343",355,477,465,376,109,131,366,383,416,97,454,472
"COG0344",132,166,159,149,49,59,98,146,129,34,206,140
"COG0345",284,186,241,222,89,170,191,230,201,79,351,274
"COG0346",295,443,178,264,164,391,322,262,287,273,268,296
"COG0347",104,72,67,96,55,114,66,97,108,66,94,93
"COG0348",36,59,10,73,162,288,10,39,49,104,5,11
"COG0349",258,214,154,213,87,176,150,231,196,74,199,205
"COG0350",111,117,109,91,37,114,78,80,81,71,116,106
"COG0351",181,213,146,200,70,72,89,162,140,73,213,137
"COG0352",164,160,130,174,83,97,106,160,143,112,184,139
"COG0353",237,179,239,199,55,71,189,165,187,45,238,208
"COG0354",237,196,217,211,73,135,135,226,228,85,292,202
"COG0355",47,32,42,46,20,16,127,155,123,42,156,156
"COG0356",326,263,335,346,110,135,343,341,344,105,403,307
"COG0357",246,160,166,244,74,64,175,169,175,66,223,188
"COG0358",678,595,739,631,1543,588,599,700,663,1505,704,715
"COG0359",197,143,171,166,51,60,115,184,139,45,202,177
"COG0360",139,95,171,145,40,59,137,112,113,52,142,116
"COG0361",84,105,97,103,60,47,79,100,124,37,108,105
"COG0362",96,38,120,130,34,54,112,170,115,26,118,137
"COG0363",133,101,142,132,68,131,58,57,47,13,35,48
"COG0364",133,50,57,129,234,148,140,732,122,87,108,100
"COG0365",1426,1395,1447,1406,398,717,1288,1328,1268,542,1695,1458
"COG0366",417,201,250,402,316,308,144,444,420,260,351,426
"COG0367",586,509,578,498,881,569,327,542,463,526,582,550
"COG0368",13,34,12,17,8,15,43,74,55,31,28,43
"COG0369",78,46,212,165,209,96,341,171,258,98,42,191
"COG0370",73,68,15,26,52,91,68,40,29,29,8,34
"COG0371",50,146,51,73,6,7,10,77,65,4,49,49
"COG0372",464,466,543,446,189,244,395,389,460,202,489,465
"COG0373",189,373,188,203,79,78,261,165,250,88,140,192
"COG0374",2,6,2,32,11,64,6,2,11,21,0,0
"COG0375",8,0,1,3,0,6,3,0,3,4,2,1
"COG0376",546,244,509,514,226,339,478,298,443,228,537,488
"COG0377",126,183,160,160,44,54,92,150,130,46,161,160
"COG0378",51,60,6,57,25,67,3,52,68,33,44,52
"COG0379",226,234,239,245,122,164,168,252,223,120,272,256
"COG0380",145,62,13,15,50,140,15,62,28,95,18,42
"COG0381",216,142,271,210,219,136,224,221,181,164,315,255
"COG0382",361,305,418,401,112,145,290,448,437,137,416,447
"COG0383",33,33,56,18,6,0,4,150,34,3,19,41
"COG0384",104,86,91,84,42,104,123,50,78,70,79,64
"COG0385",177,119,186,185,143,105,105,202,174,135,218,169
"COG0386",252,127,236,199,74,73,252,161,182,76,240,185
"COG0387",14,12,32,20,3,9,2,20,54,8,4,37
"COG0388",558,628,456,521,316,617,341,569,535,340,567,533
"COG0389",551,498,573,539,177,355,612,443,534,181,546,557
"COG0390",0,41,12,9,0,16,33,15,7,1,6,8
"COG0391",68,188,73,104,19,23,5,122,100,31,82,81
"COG0392",33,122,85,51,35,78,17,62,69,12,33,66
"COG0393",37,24,40,37,32,31,58,11,43,12,21,28
"COG0394",165,79,115,134,80,126,82,115,143,113,125,123
"COG0395",643,388,424,388,85,185,470,600,427,64,689,464
"COG0396",257,241,279,234,83,96,209,269,218,41,320,296
"COG0397",373,205,328,418,108,148,418,402,348,102,353,378
"COG0398",182,126,174,219,81,181,137,179,164,153,219,200
"COG0399",857,1126,967,957,1994,887,1025,1097,767,1832,1035,985
"COG0400",182,159,210,187,69,107,169,213,219,53,227,224
"COG0401",1,1,0,1,5,8,1,0,2,13,0,0
"COG0402",172,575,162,302,201,393,283,263,425,135,132,302
"COG0403",735,378,825,675,202,261,642,766,751,171,784,981
"COG0404",2878,2647,2529,2768,485,380,3197,2674,2419,238,3717,2979
"COG0405",646,703,757,628,283,575,567,520,647,189,638,562
"COG0406",141,199,201,204,95,130,136,256,179,104,159,191
"COG0407",403,193,444,367,112,149,400,325,389,97,400,385
"COG0408",326,152,318,297,91,97,357,302,263,89,357,273
"COG0409",1,6,1,7,9,75,4,0,10,6,1,2
"COG0410",423,466,330,388,123,261,304,413,343,131,469,406
"COG0411",317,472,352,389,85,202,359,326,302,133,406,405
"COG0412",157,388,155,182,70,195,122,161,186,105,170,174
"COG0413",399,219,336,340,136,114,240,393,331,120,412,411
"COG0414",79,46,69,61,25,42,207,295,254,108,261,252
"COG0415",1046,143,1269,802,273,282,785,1034,1068,345,1077,1011
"COG0416",246,224,223,243,78,127,156,248,248,103,304,284
"COG0417",290,388,563,392,7298,2230,239,1851,358,6679,693,912
"COG0418",82,60,54,103,43,73,119,113,105,66,56,74
"COG0419",160,289,209,168,2994,1141,78,877,109,2830,256,346
"COG0420",5,58,3,5,95,39,12,123,26,228,7,12
"COG0421",52,115,28,60,85,158,14,93,64,102,52,43
"COG0422",134,178,71,120,107,156,5,144,110,119,85,92
"COG0423",268,298,422,270,71,31,185,233,325,37,273,316
"COG0424",259,147,248,214,75,156,248,183,205,88,246,198
"COG0425",18,62,18,16,26,27,14,25,24,39,11,16
"COG0426",92,29,91,209,47,4,0,326,190,20,100,123
"COG0427",9,15,5,50,97,100,9,8,18,104,7,6
"COG0428",77,39,128,48,42,36,42,24,105,61,20,58
"COG0429",47,47,35,70,53,28,75,91,69,76,36,40
"COG0430",0,4,0,1,10,9,4,1,1,2,2,2
"COG0431",72,100,99,97,82,89,70,96,109,84,48,83
"COG0432",96,113,126,87,35,40,32,131,104,11,122,120
"COG0433",7,233,47,36,58,170,12,34,54,78,22,64
"COG0434",15,24,22,23,14,4,20,29,21,2,32,24
"COG0435",65,52,54,69,40,76,109,89,84,92,36,46
"COG0436",1169,1359,1133,1163,338,691,1158,1224,1219,375,1189,1254
"COG0437",219,198,223,152,68,140,306,93,178,99,80,136
"COG0438",811,637,824,825,1078,634,1608,2467,2239,2630,2452,2341
"COG0439",654,667,643,613,306,399,468,573,689,461,622,656
"COG0440",54,59,54,47,20,11,119,178,170,49,198,178
"COG0441",751,644,882,743,228,294,644,699,735,204,833,741
"COG0442",523,565,611,514,153,197,440,540,497,155,609,537
"COG0443",962,890,1046,1048,496,486,938,1142,1011,424,1003,1066
"COG0444",97,460,116,108,54,171,139,128,109,117,80,102
"COG0445",793,447,769,711,213,243,633,600,635,204,720,695
"COG0446",984,1254,823,1019,358,754,1392,924,896,587,1240,1003
"COG0447",64,56,32,59,6,2,70,71,83,18,49,70
"COG0448",52,47,32,112,33,45,2,127,104,10,39,52
"COG0449",644,634,673,629,303,272,485,636,563,281,746,691
