"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG0114",231,138,248,277,592,223,479,414,260,572,470,254
"COG0115",425,182,529,607,756,744,711,708,417,756,785,716
"COG0116",259,158,188,99,23,180,134,65,57,84,39,72
"COG0117",162,66,141,171,379,159,310,331,156,301,272,162
"COG0118",100,54,126,138,203,123,214,225,108,272,208,151
"COG0119",622,556,598,674,1021,744,975,1054,449,1040,1079,898
"COG0120",126,55,99,89,50,130,96,84,17,86,109,131
"COG0121",71,67,66,51,2,95,11,9,23,1,11,23
"COG0122",146,40,181,231,228,248,174,222,205,210,242,252
"COG0123",286,77,303,247,414,178,354,490,141,391,335,246
"COG0124",232,121,287,324,554,411,153,162,75,184,162,145
"COG0125",94,49,117,141,211,198,181,196,84,178,216,190
"COG0126",171,92,252,291,516,402,458,440,213,528,441,384
"COG0127",101,78,122,139,258,180,270,247,93,270,234,179
"COG0128",277,161,252,273,583,405,470,518,209,576,502,379
"COG0129",877,451,583,629,646,505,760,875,641,886,779,631
"COG0130",177,75,154,192,214,259,187,196,130,208,221,264
"COG0131",142,47,129,111,143,132,233,223,107,232,204,163
"COG0132",59,57,63,73,7,117,58,28,30,32,44,90
"COG0133",206,152,224,244,376,240,430,395,210,486,382,306
"COG0134",118,53,160,173,251,190,290,292,122,308,260,222
"COG0135",96,63,143,125,166,92,167,200,77,246,146,124
"COG0136",237,151,252,308,392,358,456,414,190,443,444,375
"COG0137",226,129,232,241,356,306,369,453,257,430,356,344
"COG0138",230,205,338,329,613,280,588,612,297,686,561,333
"COG0139",62,44,87,107,114,89,135,180,58,181,124,110
"COG0140",32,39,55,69,55,35,109,109,46,80,74,58
"COG0141",278,149,271,303,527,259,552,734,276,696,556,359
"COG0142",343,207,421,491,823,680,681,816,384,788,732,666
"COG0143",313,175,342,415,603,598,572,523,295,587,582,544
"COG0144",289,152,199,216,127,224,323,219,315,195,206,179
"COG0145",369,53,536,653,80,193,248,323,314,273,441,818
"COG0146",222,55,447,511,81,243,224,236,298,207,339,716
"COG0147",348,280,416,507,738,452,777,788,549,880,694,558
"COG0148",202,121,256,312,596,444,175,157,92,166,164,156
"COG0149",132,71,132,168,309,196,273,276,148,263,276,234
"COG0150",163,422,217,220,384,332,377,382,161,422,375,330
"COG0151",224,114,277,307,520,470,463,481,212,585,497,469
"COG0152",180,238,174,195,296,247,285,277,165,281,258,271
"COG0153",7,3,110,79,121,64,61,70,56,86,90,83
"COG0154",1403,239,1154,1208,1193,825,1324,1348,733,1391,1241,1622
"COG0155",397,121,241,269,13,309,69,39,73,52,38,80
"COG0156",349,134,312,321,293,395,286,292,325,257,311,299
"COG0157",96,83,129,141,145,237,239,161,154,220,225,196
"COG0158",75,88,92,85,17,69,36,54,34,20,42,56
"COG0159",115,71,146,162,260,158,273,270,116,318,238,211
"COG0160",400,289,237,359,326,301,158,106,371,151,290,342
"COG0161",559,285,454,581,464,520,197,231,101,213,185,228
"COG0162",212,146,232,294,510,419,444,427,198,507,440,405
"COG0163",62,34,64,65,14,107,10,36,10,8,52,99
"COG0164",104,47,113,128,265,198,239,233,96,251,279,192
"COG0165",232,144,295,285,358,365,460,537,242,529,404,417
"COG0166",269,165,288,278,557,401,474,487,225,524,436,375
"COG0167",293,148,222,295,463,362,405,397,191,426,391,357
"COG0168",533,200,403,451,719,408,610,689,371,754,609,446
"COG0169",143,90,181,224,331,250,338,353,149,327,312,271
"COG0170",0,0,10,26,22,75,39,26,0,17,34,36
"COG0171",324,390,257,285,535,329,420,370,417,464,414,300
"COG0172",219,80,245,290,571,473,484,445,207,524,471,384
"COG0173",310,153,314,328,689,338,661,652,207,760,614,360
"COG0174",239,215,227,300,342,247,957,1163,502,1082,1163,1138
"COG0175",261,326,221,240,52,242,135,147,258,113,121,215
"COG0176",156,2422,155,169,231,228,353,250,361,230,245,183
"COG0177",43,15,49,61,115,77,256,269,143,300,267,199
"COG0178",523,314,664,708,1387,860,1068,1123,622,1201,1195,769
"COG0179",294,149,392,461,338,458,373,362,357,435,425,562
"COG0180",184,176,248,255,459,350,383,379,201,438,463,372
"COG0181",168,79,217,175,444,299,371,454,136,465,315,224
"COG0182",56,63,97,145,147,202,154,170,19,161,192,205
"COG0183",1722,785,1261,1329,1054,1215,867,806,1107,915,1136,1330
"COG0184",64,40,72,98,108,115,89,133,57,95,120,110
"COG0185",31,20,68,74,90,90,121,96,36,102,130,92
"COG0186",13,4,16,17,27,25,79,94,41,99,93,89
"COG0187",781,387,747,783,1498,729,1129,1171,703,1311,1200,809
"COG0188",849,480,802,918,1737,790,1349,1282,846,1594,1322,838
"COG0189",547,500,402,362,364,600,367,469,526,386,336,365
"COG0190",134,94,207,230,389,302,342,390,153,367,374,314
"COG0191",118,112,51,66,90,62,202,174,76,148,108,83
"COG0192",204,147,279,290,505,405,459,439,233,537,468,388
"COG0193",120,47,123,134,236,122,78,70,31,71,65,40
"COG0194",83,69,108,125,249,103,216,216,122,251,191,113
"COG0195",230,143,295,330,615,376,556,596,299,654,541,396
"COG0196",155,71,177,186,402,176,337,344,131,346,308,230
"COG0197",38,24,99,104,158,171,177,131,49,180,169,131
"COG0198",36,21,54,60,68,82,86,59,30,87,82,88
"COG0199",42,19,55,65,98,50,107,83,50,105,97,49
"COG0200",57,29,83,123,159,156,157,155,95,182,146,154
"COG0201",98,39,89,110,205,142,529,478,213,511,515,410
"COG0202",199,86,225,236,461,324,383,397,224,406,366,296
"COG0203",82,31,77,116,150,112,135,162,77,162,128,94
"COG0204",566,344,478,496,782,691,487,479,423,521,610,454
"COG0205",118,26,171,144,286,176,209,187,99,249,229,158
"COG0206",247,127,320,356,520,434,432,480,278,531,551,434
"COG0207",30,303,35,40,78,30,148,150,378,172,180,99
"COG0208",144,1847,156,169,498,170,570,476,799,359,403,161
"COG0209",903,9867,642,782,1423,990,1456,1361,2857,1080,1339,1052
"COG0210",1135,5099,1010,1022,1028,1029,1085,967,5769,1032,860,898
"COG0211",39,33,76,77,97,71,110,115,34,111,90,57
"COG0212",99,54,116,140,165,154,145,204,115,199,152,178
"COG0213",135,74,70,109,67,130,60,47,158,75,95,97
"COG0214",0,0,36,51,84,64,22,11,34,22,83,82
"COG0215",228,124,299,341,571,418,527,520,273,578,561,486
"COG0216",186,110,204,206,495,217,426,355,190,435,352,255
"COG0217",149,102,156,168,277,165,201,258,127,269,245,168
"COG0218",131,71,95,108,111,94,111,117,90,109,95,82
"COG0219",17,15,39,37,46,40,126,157,47,122,135,111
"COG0220",123,56,91,95,103,111,38,48,28,44,49,30
"COG0221",61,101,54,74,5,59,98,57,94,61,24,16
"COG0222",73,41,42,99,139,74,149,126,57,145,135,93
"COG0223",218,163,286,263,456,291,395,462,216,474,403,274
"COG0224",160,69,227,232,405,218,381,372,152,406,323,254
"COG0225",215,90,209,213,361,277,348,383,174,441,316,276
"COG0226",461,262,138,163,31,112,120,159,98,39,138,32
"COG0227",40,21,57,75,105,63,97,117,52,116,80,54
"COG0228",65,17,63,84,178,79,172,168,76,169,133,78
"COG0229",171,42,141,161,285,199,250,273,128,233,243,184
"COG0230",24,10,4,9,12,8,16,17,4,14,8,9
"COG0231",133,62,180,136,238,196,199,189,82,237,204,206
"COG0232",171,190,164,199,290,131,253,299,221,314,287,167
"COG0233",95,50,100,109,200,100,170,178,93,217,164,122
"COG0234",165,750,90,95,162,95,131,155,556,150,122,104
"COG0235",160,127,225,226,224,146,233,240,152,238,230,207
"COG0236",50,71,45,85,71,85,87,98,38,92,97,56
"COG0237",29,20,51,36,94,59,201,210,83,232,226,193
"COG0238",27,21,57,48,109,31,88,90,27,90,76,52
"COG0239",52,41,42,51,38,44,27,21,42,32,49,20
"COG0240",57,28,67,60,127,64,288,385,168,384,305,222
"COG0241",26,42,101,80,83,115,81,90,25,104,127,113
"COG0242",131,460,137,177,284,152,308,265,314,256,256,166
"COG0243",664,871,734,716,219,334,387,531,201,306,507,714
"COG0244",100,40,112,131,232,194,221,205,126,209,244,182
"COG0245",42,18,34,40,90,25,201,274,158,290,211,121
"COG0246",98,57,157,100,87,58,67,88,122,66,100,52
"COG0247",280,229,512,519,570,416,379,493,149,324,701,738
"COG0248",348,140,281,213,137,273,262,535,293,229,202,130
"COG0249",472,224,374,352,335,390,613,423,348,416,385,372
"COG0250",128,74,137,176,239,151,193,207,124,216,240,176
"COG0251",141,205,315,376,263,190,235,235,161,222,274,362
"COG0252",87,122,131,147,35,191,13,11,27,8,37,65
"COG0253",146,72,182,151,309,157,98,123,47,137,91,57
"COG0254",40,31,53,56,114,51,90,100,35,116,76,51
"COG0255",14,8,25,40,7,9,11,26,24,13,14,14
"COG0256",46,23,75,91,149,155,114,111,54,111,127,129
"COG0257",0,9,18,10,0,5,5,11,13,1,5,9
"COG0258",512,2026,486,565,1198,723,1012,1000,986,812,832,589
"COG0259",91,56,127,116,204,103,184,199,109,185,175,126
"COG0260",349,138,442,360,504,461,517,542,328,578,491,330
"COG0261",93,25,72,85,180,79,169,196,81,206,134,89
"COG0262",57,37,94,77,115,74,91,90,122,106,78,68
"COG0263",264,110,265,226,358,265,396,385,229,413,333,210
"COG0264",153,91,155,149,317,164,271,276,172,299,213,169
"COG0265",697,273,599,625,730,779,284,255,206,260,259,237
"COG0266",142,122,206,193,385,179,332,346,257,336,319,236
"COG0267",40,8,26,27,28,28,33,29,16,27,31,18
"COG0268",50,35,39,45,65,48,25,31,18,28,25,12
"COG0269",6,1,1,1,1,0,1,1,3,2,2,5
"COG0270",288,2650,158,209,288,149,251,175,1268,154,158,123
"COG0271",43,25,61,63,62,44,75,82,34,95,59,39
"COG0272",341,442,360,413,894,427,626,698,396,732,664,434
"COG0274",89,25,30,58,79,119,91,45,91,66,96,75
"COG0275",136,85,155,181,395,189,310,327,168,381,282,234
"COG0276",201,82,166,189,518,170,386,367,183,410,345,161
"COG0277",774,457,1102,1173,854,747,959,1009,1190,797,875,1123
"COG0278",48,29,60,64,83,69,97,95,32,106,79,84
"COG0279",60,101,118,84,122,131,109,94,53,106,110,130
"COG0280",385,328,311,361,530,307,537,593,391,530,536,308
"COG0281",455,278,353,354,402,357,471,466,271,442,468,273
"COG0282",62,103,105,84,2,36,30,27,129,4,7,36
"COG0283",94,57,134,108,276,140,254,227,122,246,219,135
"COG0284",141,72,135,200,281,208,234,250,122,300,279,229
"COG0285",205,107,243,228,515,203,388,405,233,467,404,274
"COG0286",236,281,240,268,88,149,36,12,109,28,18,39
"COG0287",238,199,217,202,394,231,333,349,145,394,294,243
"COG0288",132,177,91,102,22,108,16,22,53,16,13,12
"COG0289",52,23,47,44,91,47,256,254,120,270,244,137
"COG0290",85,57,110,124,238,123,205,212,109,226,163,140
"COG0291",25,8,31,44,59,20,73,50,24,74,49,36
"COG0292",60,27,72,81,127,95,145,143,48,138,126,89
"COG0293",128,65,109,113,173,160,149,188,54,183,186,154
"COG0294",151,78,175,186,346,254,325,395,173,363,353,251
"COG0295",33,5,43,57,25,66,16,15,52,22,38,39
"COG0296",76,198,150,172,103,79,223,99,258,118,94,127
"COG0297",41,86,119,91,79,84,149,74,50,113,92,90
"COG0298",12,0,9,7,0,2,1,0,3,0,0,3
"COG0299",96,275,105,165,193,159,207,209,129,211,215,209
"COG0300",99,42,49,84,142,211,134,91,154,101,113,98
"COG0301",17,74,70,92,15,327,4,4,6,0,63,175
"COG0302",42,206,140,153,252,164,277,259,145,250,242,194
"COG0303",342,101,284,286,190,172,231,308,173,227,327,356
"COG0304",698,369,379,448,690,488,613,691,306,783,556,456
"COG0305",473,16593,313,352,763,359,967,775,3046,632,634,384
"COG0306",218,133,192,153,117,191,138,82,49,203,158,220
"COG0307",118,70,108,140,218,171,204,190,108,226,205,145
"COG0308",537,274,990,835,916,1155,586,370,1017,451,707,840
"COG0309",52,2,105,29,1,16,9,2,27,1,5,22
"COG0310",2,2,1,1,78,4,16,7,4,16,39,2
"COG0311",0,0,25,54,74,64,11,6,21,6,60,71
"COG0312",459,114,417,397,703,497,635,680,223,745,615,447
"COG0313",167,93,143,163,374,183,77,105,69,108,105,53
"COG0314",50,36,84,73,50,48,66,65,56,51,87,104
"COG0315",49,55,76,83,68,59,80,87,77,54,101,103
"COG0316",174,241,212,253,270,258,266,288,150,262,229,268
"COG0317",559,447,563,538,847,571,788,760,509,888,656,511
"COG0318",2733,1107,2083,2076,1715,1386,1650,1645,2097,1834,1687,2179
"COG0319",83,53,84,82,160,88,131,170,71,166,132,110
"COG0320",157,113,199,184,413,214,364,330,171,397,332,227
"COG0321",110,57,106,120,327,178,203,189,111,224,226,135
"COG0322",365,163,301,412,863,416,822,718,359,809,681,421
"COG0323",317,183,224,200,169,252,155,178,190,148,202,218
"COG0324",167,91,194,191,419,179,328,318,182,329,317,214
"COG0325",107,57,123,96,298,137,249,242,115,282,238,136
"COG0326",172,163,254,194,265,273,410,342,44,347,262,176
"COG0327",66,69,81,71,77,36,53,36,63,33,45,36
"COG0328",54,66,90,110,210,90,163,160,68,166,130,90
"COG0329",232,130,420,445,509,266,559,595,241,591,591,548
"COG0330",488,207,499,541,669,521,577,658,413,678,650,586
"COG0331",142,152,169,207,338,162,274,298,163,348,313,186
"COG0332",273,117,280,244,319,300,91,76,99,91,97,66
"COG0333",11,4,14,19,25,22,26,61,16,48,26,19
"COG0334",354,215,377,335,405,399,193,185,273,255,318,331
"COG0335",83,35,75,87,212,93,178,187,53,203,167,106
"COG0336",130,82,182,150,315,130,314,306,100,336,254,140
"COG0337",166,112,217,219,480,236,423,444,199,598,350,230
"COG0338",41,919,80,73,102,165,120,33,202,28,74,97
"COG0339",358,182,473,359,222,528,245,161,309,256,247,207
"COG0340",121,59,160,182,262,278,213,212,116,308,260,254
"COG0341",81,30,84,84,113,70,326,324,199,351,329,183
"COG0342",371,165,465,425,658,359,564,554,285,671,577,327
"COG0343",177,85,216,256,463,479,384,377,113,448,469,370
"COG0344",33,4,37,38,56,25,157,162,63,151,149,140
"COG0345",124,67,162,143,243,162,279,290,156,345,258,161
"COG0346",400,205,457,509,190,421,305,303,354,319,309,447
"COG0347",129,25,80,82,70,50,103,106,78,106,101,69
"COG0348",344,286,397,277,16,207,30,34,165,4,33,131
"COG0349",231,107,163,185,204,113,257,261,232,241,201,145
"COG0350",116,72,98,146,116,129,70,96,122,105,111,138
"COG0351",117,77,159,151,151,203,209,187,77,226,152,182
"COG0352",194,136,180,151,119,94,192,179,108,186,111,132
"COG0353",90,71,101,152,220,98,232,247,93,265,196,130
"COG0354",154,65,187,162,257,103,214,290,155,219,222,173
"COG0355",83,43,88,86,164,92,161,143,37,151,116,86
"COG0356",150,107,163,198,375,165,386,340,132,398,326,202
"COG0357",92,61,102,117,212,110,211,212,113,240,176,125
"COG0358",371,1135,340,438,723,587,655,678,846,740,634,513
"COG0359",84,37,90,93,199,98,155,202,94,204,154,108
"COG0360",54,45,81,86,140,88,121,148,65,149,120,78
"COG0361",19,51,59,78,111,102,93,90,59,104,99,109
"COG0362",103,3,111,97,152,37,177,76,92,123,100,32
"COG0363",60,75,85,132,159,67,143,132,204,93,130,109
"COG0364",169,477,135,142,62,65,205,150,227,133,79,62
"COG0365",1139,408,952,1032,1533,1097,1379,1571,628,1439,1443,1299
"COG0366",317,513,1021,651,239,352,434,399,830,415,307,253
"COG0367",163,257,354,347,791,473,472,449,437,463,518,481
"COG0368",17,10,16,12,4,48,78,43,39,48,40,82
"COG0369",157,144,191,111,102,80,157,63,36,129,169,78
"COG0370",17,77,67,91,27,167,21,39,102,16,63,79
"COG0371",5,6,26,55,17,183,93,63,1,57,52,128
"COG0372",325,192,380,377,491,485,451,470,364,449,442,425
"COG0373",131,119,170,204,169,461,200,152,118,180,175,395
"COG0374",82,7,193,68,1,26,10,0,57,1,1,14
"COG0375",1,0,5,1,0,0,12,8,6,9,0,1
"COG0376",580,116,304,331,551,475,505,486,304,676,427,261
"COG0377",48,29,88,92,171,161,45,41,16,42,63,58
"COG0378",82,28,76,70,4,87,101,80,31,95,49,63
"COG0379",164,107,146,187,215,194,255,241,194,309,305,201
"COG0380",59,111,46,124,7,41,77,58,255,66,43,83
"COG0381",153,265,69,110,314,168,193,191,199,192,198,140
"COG0382",148,96,195,221,346,159,470,373,201,433,376,248
"COG0383",1,12,14,66,29,11,30,56,155,12,34,49
"COG0384",50,61,100,103,75,49,70,80,108,74,65,86
"COG0385",382,122,158,163,206,99,53,63,64,53,59,48
"COG0386",55,135,133,95,187,127,204,226,71,223,179,102
"COG0387",6,1,14,25,14,9,15,16,14,11,35,17
"COG0388",941,366,622,665,524,742,692,568,765,793,526,741
"COG0389",455,287,454,485,563,491,576,526,458,580,527,440
"COG0390",14,4,32,39,19,21,6,3,4,2,17,64
"COG0391",11,2,57,72,76,136,121,79,3,98,90,136
"COG0392",186,265,55,101,44,96,59,22,38,40,52,133
"COG0393",10,11,54,51,45,23,17,25,40,18,28,22
"COG0394",156,85,175,182,106,126,116,178,241,132,144,112
"COG0395",250,93,190,501,484,211,592,755,675,734,500,448
"COG0396",35,4,56,60,103,71,220,268,100,196,259,200
"COG0397",75,44,83,53,110,80,406,402,144,413,343,231
"COG0398",276,22,302,176,149,216,191,240,108,226,146,136
"COG0399",534,1180,480,568,949,1185,851,708,625,773,848,972
"COG0400",94,78,125,124,201,166,191,222,50,198,203,107
"COG0401",14,29,11,8,0,10,2,1,2,0,0,1
"COG0402",446,464,408,570,176,349,325,200,491,182,365,675
"COG0403",287,185,280,378,841,437,836,699,605,622,679,311
"COG0404",763,193,1188,1330,2737,1278,2497,3363,378,2877,2811,1987
"COG0405",712,230,893,686,790,498,583,538,343,685,653,763
"COG0406",278,156,129,182,279,153,217,181,227,153,175,176
"COG0407",193,99,171,203,387,177,355,426,175,438,323,199
"COG0408",175,88,127,114,256,127,337,350,103,368,215,106
"COG0409",41,3,96,32,0,9,4,3,32,0,1,7
"COG0410",719,193,300,414,525,227,426,485,268,452,414,459
"COG0411",569,120,265,340,539,255,360,416,179,421,419,419
"COG0412",186,159,243,282,204,236,171,173,233,240,207,367
"COG0413",179,182,158,156,382,221,286,350,150,409,361,219
"COG0414",146,64,133,117,239,114,107,86,34,100,89,35
"COG0415",285,111,278,158,1198,274,1242,1080,299,1416,836,102
"COG0416",185,65,156,174,247,106,223,261,142,266,258,189
"COG0417",80,3999,176,186,514,543,632,369,1272,111,437,339
"COG0418",127,73,107,79,38,40,163,112,55,94,50,34
"COG0419",104,1741,222,182,116,425,280,202,800,65,217,279
"COG0420",98,215,104,128,9,203,20,25,152,8,44,160
"COG0421",34,37,28,37,4,37,109,53,102,59,52,115
"COG0422",171,162,215,179,42,212,158,98,145,222,90,187
"COG0423",13,7,96,202,400,376,228,155,110,264,383,271
"COG0424",184,107,178,158,213,157,207,283,137,230,191,139
"COG0425",20,15,14,12,6,29,16,28,15,10,25,60
"COG0426",4,5,27,18,0,3,274,102,5,146,56,12
"COG0427",143,221,171,78,1,40,20,15,45,8,10,47
"COG0428",140,70,21,39,73,66,48,23,63,34,61,28
"COG0429",76,90,95,65,4,99,97,60,21,56,33,64
"COG0430",0,0,3,6,0,3,0,1,5,3,4,2
"COG0431",143,79,140,159,76,170,94,59,87,53,82,89
"COG0432",55,31,70,81,119,87,100,106,22,118,98,84
"COG0433",218,138,149,281,30,183,44,8,538,20,84,165
"COG0434",0,0,10,24,46,19,13,17,41,12,23,24
"COG0435",168,59,110,78,10,93,74,87,44,60,36,48
"COG0436",1138,443,891,982,1196,1048,1139,1222,629,1136,1384,1243
"COG0437",235,164,129,139,188,249,123,127,65,116,176,215
"COG0438",1753,1947,1828,1985,2832,1891,2030,2143,2806,2185,2097,1874
"COG0439",947,304,464,520,589,691,696,590,246,641,622,699
"COG0440",66,41,84,113,187,118,173,188,63,204,175,147
"COG0441",348,155,380,441,826,538,783,697,334,788,735,521
"COG0442",262,173,297,386,575,482,527,500,274,610,567,478
"COG0443",451,500,628,583,931,819,1212,993,407,1027,933,715
"COG0444",182,12,245,326,147,337,120,128,178,101,195,466
"COG0445",301,182,348,353,701,358,680,647,246,742,559,354
"COG0446",1269,590,881,1021,914,626,952,1175,526,911,1043,1228
"COG0447",6,3,16,18,8,29,99,46,78,57,56,67
"COG0448",34,5,138,95,1,39,121,51,97,71,35,82
"COG0449",340,410,396,478,741,567,611,645,338,704,615,557
"COG0450",239,173,192,164,79,158,105,66,171,109,93,134
