"","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3"
"COG0119",987,959,1065,734,835,980,991,855,499,1008,854,863
"COG0120",78,106,117,138,129,140,81,102,39,87,91,62
"COG0121",5,8,9,66,9,4,25,11,35,13,19,37
"COG0122",240,252,241,242,175,154,238,158,81,249,210,199
"COG0123",337,309,334,181,268,312,277,370,167,246,222,226
"COG0124",527,527,554,407,495,495,467,469,134,491,531,426
"COG0125",227,213,242,202,212,175,202,167,64,237,205,189
"COG0126",500,428,485,431,471,443,399,431,128,415,404,379
"COG0127",281,260,253,194,283,309,262,250,50,241,268,193
"COG0128",476,456,465,356,435,450,393,380,127,409,378,320
"COG0129",837,730,710,550,701,918,696,734,269,714,715,506
"COG0130",190,214,228,275,241,202,211,235,76,245,246,173
"COG0131",180,184,173,140,194,209,168,163,66,198,176,126
"COG0132",61,56,48,129,85,92,47,72,36,62,66,54
"COG0133",126,138,123,98,133,157,332,386,120,399,354,266
"COG0134",280,210,248,161,249,268,240,238,93,216,253,202
"COG0135",204,164,158,85,168,170,184,184,54,136,144,123
"COG0136",427,418,447,406,410,432,389,437,147,335,293,326
"COG0137",389,397,388,345,310,388,323,312,106,341,316,295
"COG0138",585,551,595,289,595,560,617,478,158,476,588,412
"COG0139",152,129,123,92,133,169,149,118,40,146,150,97
"COG0140",99,84,51,42,80,137,68,84,16,53,84,36
"COG0141",582,524,545,285,486,525,439,526,135,417,410,339
"COG0142",272,235,263,252,265,237,669,656,195,722,736,561
"COG0143",601,612,584,620,546,522,637,505,199,521,543,535
"COG0144",268,278,227,215,348,367,217,301,86,168,262,249
"COG0145",281,508,341,213,518,370,441,483,89,955,596,902
"COG0146",175,399,269,267,398,307,320,346,57,728,572,695
"COG0147",804,776,735,468,698,742,598,752,224,578,631,540
"COG0148",494,480,526,465,491,483,424,415,117,485,413,423
"COG0149",277,222,268,187,244,253,232,228,68,263,230,218
"COG0150",449,396,388,341,387,362,390,319,582,308,343,334
"COG0151",460,515,503,451,480,472,408,424,152,413,394,404
"COG0152",256,307,326,237,320,275,300,304,112,314,300,307
"COG0153",66,67,87,54,74,46,68,76,23,80,81,143
"COG0154",1187,1257,1188,832,1247,1195,1168,983,248,1587,1419,1091
"COG0155",80,81,58,95,109,111,183,230,126,201,285,275
"COG0156",339,321,287,389,357,321,244,326,195,279,354,383
"COG0157",242,223,244,280,271,231,230,206,61,211,247,172
"COG0158",20,41,33,59,59,35,46,47,56,46,43,67
"COG0159",259,257,259,153,249,266,234,211,81,249,224,158
"COG0160",196,257,260,301,222,148,293,250,123,269,236,456
"COG0161",535,631,572,481,573,640,546,593,270,591,574,612
"COG0162",453,430,476,405,454,425,405,404,126,414,413,367
"COG0163",15,57,40,94,50,19,60,27,33,78,57,92
"COG0164",226,239,230,225,225,218,226,226,67,246,190,217
"COG0165",439,444,415,339,449,386,421,415,119,443,394,363
"COG0166",483,420,444,434,449,469,348,393,146,384,393,354
"COG0167",413,446,409,366,436,450,349,416,324,368,382,428
"COG0168",228,192,221,139,192,179,559,532,208,517,550,419
"COG0169",342,358,342,252,316,285,281,336,94,287,293,219
"COG0170",40,44,37,70,51,54,49,88,17,33,61,124
"COG0171",540,421,424,354,450,488,439,582,643,404,440,286
"COG0172",164,178,177,134,150,143,397,403,121,501,454,380
"COG0173",692,638,647,351,580,678,654,592,174,465,558,511
"COG0174",1040,1040,1116,807,894,1091,976,918,445,1159,839,977
"COG0175",124,125,112,231,148,149,125,141,564,147,166,220
"COG0176",389,284,227,207,283,424,307,731,1327,246,252,190
"COG0177",270,266,276,194,258,259,252,218,172,253,236,223
"COG0178",1136,1097,1168,816,1148,1059,1170,1062,379,1073,1075,911
"COG0179",358,449,412,461,388,296,360,307,161,500,524,377
"COG0180",392,422,457,387,411,419,451,345,135,388,401,339
"COG0181",411,314,330,341,315,347,296,304,120,263,273,187
"COG0182",152,170,208,218,128,131,160,135,57,248,157,260
"COG0183",808,1088,1076,1178,952,866,912,809,470,1158,1164,1289
"COG0184",103,120,114,142,123,101,86,89,36,110,98,82
"COG0185",100,117,121,100,114,108,104,100,31,100,101,90
"COG0186",23,24,37,35,21,20,88,75,17,105,73,74
"COG0187",1165,1054,1138,700,1086,1070,1151,1083,702,988,1026,847
"COG0188",1458,1239,1355,779,1369,1479,1350,1311,728,1073,1262,985
"COG0189",446,359,304,609,317,382,304,412,1020,289,327,255
"COG0190",349,348,330,322,305,352,281,288,94,332,307,266
"COG0191",172,116,141,70,142,274,72,188,58,45,101,113
"COG0192",454,465,479,387,442,463,429,414,160,444,377,411
"COG0193",204,208,203,110,216,198,215,196,70,182,161,158
"COG0194",188,170,200,110,195,193,221,163,77,157,185,138
"COG0195",514,529,542,385,502,523,540,505,134,438,442,402
"COG0196",345,308,320,179,281,297,295,287,98,236,285,234
"COG0197",142,150,175,141,146,172,161,135,50,160,139,108
"COG0198",77,92,73,100,110,81,76,81,26,92,88,100
"COG0199",95,88,110,49,98,110,95,86,37,69,63,43
"COG0200",143,180,128,174,142,146,176,137,54,150,142,142
"COG0201",483,512,537,411,503,509,458,472,139,476,415,448
"COG0202",340,387,422,328,370,362,378,338,151,353,355,329
"COG0203",162,133,135,81,130,125,136,104,52,131,116,106
"COG0204",582,586,604,709,578,516,616,552,344,501,555,528
"COG0205",222,156,198,163,169,186,173,198,62,193,160,215
"COG0206",477,528,559,383,468,545,509,412,156,494,437,438
"COG0207",150,135,144,108,145,121,177,200,819,126,136,79
"COG0208",691,349,299,186,312,576,406,1422,4252,262,268,181
"COG0209",622,432,412,346,358,585,1342,3317,9706,1226,1067,892
"COG0210",1099,869,887,961,880,1046,1026,1063,6362,864,905,1016
"COG0211",109,87,103,73,87,90,100,83,29,77,77,70
"COG0212",170,161,167,186,144,110,145,119,51,154,111,110
"COG0213",57,74,72,134,82,64,81,92,29,101,101,173
"COG0214",43,100,58,71,93,35,35,21,3,55,40,34
"COG0215",602,582,553,439,540,599,482,457,150,504,548,401
"COG0216",144,128,117,77,127,133,364,364,101,318,290,318
"COG0217",232,225,259,152,200,198,267,212,108,218,192,218
"COG0218",69,79,103,85,79,75,79,92,57,83,70,60
"COG0219",152,130,129,113,125,160,129,124,49,96,152,74
"COG0220",35,50,39,35,57,44,100,134,55,75,106,55
"COG0221",95,52,46,69,70,155,41,107,113,25,73,21
"COG0222",144,149,133,95,124,165,135,146,32,115,140,111
"COG0223",486,425,407,280,387,398,471,380,259,406,416,364
"COG0224",393,329,347,202,334,366,364,358,95,314,327,248
"COG0225",376,336,318,290,316,350,351,312,127,240,273,214
"COG0226",395,303,554,112,326,592,168,238,293,81,287,49
"COG0227",110,104,84,63,95,94,105,85,24,83,80,56
"COG0228",157,146,132,54,125,129,160,137,44,102,112,137
"COG0229",195,190,259,177,201,198,203,193,84,178,168,182
"COG0230",21,11,10,5,24,13,8,11,1,7,13,14
"COG0231",227,202,227,183,216,209,217,188,78,211,169,192
"COG0232",288,259,254,123,198,176,242,214,118,207,176,177
"COG0233",199,151,180,90,177,187,212,144,65,153,154,147
"COG0234",136,115,139,123,133,160,137,173,796,118,130,118
"COG0235",249,260,264,118,197,230,266,245,103,251,236,144
"COG0236",87,85,81,88,93,104,104,80,56,76,80,78
"COG0237",192,224,228,176,214,184,234,176,56,224,216,176
"COG0238",91,74,73,47,81,78,84,57,22,61,81,79
"COG0239",24,24,34,40,39,18,31,24,12,37,26,25
"COG0240",325,297,363,180,257,222,285,231,112,285,212,260
"COG0241",80,87,102,133,89,64,109,63,54,113,56,135
"COG0242",353,230,221,133,246,279,247,369,742,208,257,197
"COG0243",417,511,483,370,517,536,471,511,210,618,698,1241
"COG0244",230,233,235,187,237,206,194,196,65,253,204,160
"COG0245",294,212,238,81,229,241,217,245,46,173,198,154
"COG0246",56,60,59,49,56,60,80,72,53,51,63,41
"COG0247",537,583,596,367,572,492,573,575,232,793,636,1160
"COG0248",277,193,423,260,276,361,177,276,116,96,234,102
"COG0249",432,451,383,436,652,711,381,554,270,347,626,418
"COG0250",216,218,257,150,262,224,251,188,86,228,217,197
"COG0251",236,272,275,184,269,251,277,214,114,374,302,322
"COG0252",25,104,106,187,83,40,75,58,56,158,99,93
"COG0253",336,295,262,146,266,363,311,297,78,244,264,164
"COG0254",88,83,92,61,88,74,93,86,27,76,77,60
"COG0255",7,21,9,15,23,8,13,14,7,13,17,26
"COG0256",123,144,128,142,137,104,143,113,45,121,105,103
"COG0257",3,2,5,4,6,5,4,8,2,0,5,4
"COG0258",1166,930,906,706,914,1029,919,1151,2144,790,808,708
"COG0259",184,150,172,94,133,123,174,156,66,137,149,107
"COG0260",539,511,515,468,448,511,170,126,88,175,163,123
"COG0261",141,152,146,87,135,147,157,136,37,93,138,103
"COG0262",66,89,81,89,92,56,92,72,76,70,82,86
"COG0263",411,299,353,260,361,374,301,316,123,259,338,252
"COG0264",279,277,254,152,219,254,257,215,98,222,221,177
"COG0265",657,840,805,741,825,809,798,740,343,972,817,927
"COG0266",327,306,337,207,330,302,327,298,132,233,287,158
"COG0267",35,30,22,31,43,32,32,39,16,18,25,25
"COG0268",86,65,78,50,85,85,83,78,24,55,56,49
"COG0269",0,4,2,2,2,0,0,1,0,10,4,29
"COG0270",211,193,174,185,208,204,233,320,3608,241,215,153
"COG0271",73,79,81,32,76,73,81,72,28,55,62,35
"COG0272",742,718,708,419,756,684,769,718,815,586,714,552
"COG0274",113,94,76,102,114,120,118,115,28,73,90,122
"COG0275",343,305,306,188,309,339,314,311,95,241,301,255
"COG0276",405,315,333,158,322,364,371,351,132,320,261,170
"COG0277",967,951,908,752,972,1072,897,1018,430,1066,1094,1162
"COG0278",101,82,101,64,100,84,74,76,22,102,73,82
"COG0279",39,28,38,44,32,22,125,94,176,143,87,173
"COG0280",498,533,577,327,382,408,519,417,158,405,356,326
"COG0281",401,417,530,349,397,334,523,342,185,365,353,328
"COG0282",7,20,9,40,14,9,26,9,51,40,37,42
"COG0283",264,238,232,139,270,260,225,236,59,198,223,155
"COG0284",292,266,300,232,263,231,263,210,95,276,252,256
"COG0285",468,396,402,180,383,394,384,393,122,373,399,337
"COG0286",55,68,53,154,80,90,162,66,201,121,121,158
"COG0287",359,323,321,305,299,313,287,319,93,274,261,215
"COG0288",19,32,41,97,34,21,32,53,45,43,49,41
"COG0289",266,227,217,106,270,261,74,74,25,66,52,42
"COG0290",220,182,182,118,174,205,207,197,66,156,172,130
"COG0291",67,55,54,15,57,75,65,70,17,61,46,34
"COG0292",155,132,132,78,137,129,117,119,31,119,114,106
"COG0293",143,158,203,168,141,123,135,117,47,125,109,115
"COG0294",326,328,339,251,303,310,324,286,90,316,331,304
"COG0295",19,20,34,69,27,21,52,46,19,24,47,61
"COG0296",218,129,114,78,241,373,123,210,56,81,204,155
"COG0297",130,112,120,75,201,242,112,162,56,50,136,132
"COG0298",0,0,1,2,1,1,2,0,0,0,2,7
"COG0299",224,221,181,170,214,205,262,171,212,189,201,195
"COG0300",117,111,124,202,120,126,77,90,50,109,87,73
"COG0301",8,44,39,322,36,4,29,5,41,97,56,139
"COG0302",240,223,266,181,201,280,237,267,246,208,229,183
"COG0303",266,328,289,160,283,290,300,343,65,380,328,409
"COG0304",601,603,607,476,598,657,577,641,245,538,546,541
"COG0305",1221,606,678,381,700,1193,702,1946,9280,624,584,463
"COG0306",130,148,65,177,123,100,160,186,84,199,124,159
"COG0307",227,208,216,163,221,198,218,184,57,166,218,136
"COG0308",556,592,629,1169,674,610,259,194,115,280,260,373
"COG0309",3,22,0,19,23,6,20,2,8,49,57,40
"COG0310",38,17,21,2,5,21,16,41,7,11,2,20
"COG0311",18,54,44,51,42,26,49,20,9,86,62,65
"COG0312",769,570,566,520,563,854,465,702,257,337,522,418
"COG0313",283,292,295,170,282,266,91,90,29,71,88,46
"COG0314",65,102,87,50,94,71,93,89,24,103,90,112
"COG0315",87,110,87,54,95,77,103,123,16,140,102,179
"COG0316",310,271,228,258,224,254,247,306,463,272,237,189
"COG0317",948,700,714,539,823,942,674,775,306,616,632,616
"COG0318",1568,1710,1547,1468,1746,1555,1526,1605,625,1700,1669,1816
"COG0319",148,147,143,84,141,146,93,131,48,105,148,114
"COG0320",407,330,354,222,413,488,368,403,109,261,338,243
"COG0321",236,186,221,128,219,216,83,72,18,54,71,45
"COG0322",871,706,714,409,729,780,673,691,183,627,687,428
"COG0323",113,210,185,273,209,143,190,163,116,213,286,271
"COG0324",323,314,304,183,273,292,339,316,97,280,253,234
"COG0325",285,262,247,144,218,210,243,210,72,196,214,195
"COG0326",360,299,243,239,368,463,253,324,120,154,358,210
"COG0327",46,40,35,59,38,22,42,29,35,29,41,36
"COG0328",171,163,166,96,197,186,142,182,120,110,138,142
"COG0329",577,609,523,259,593,528,585,527,182,728,572,504
"COG0330",657,634,647,505,537,567,616,510,264,718,608,584
"COG0331",338,304,293,150,275,300,308,259,103,253,277,229
"COG0332",226,321,292,300,330,303,288,280,164,243,302,375
"COG0333",27,21,29,19,31,33,31,17,10,19,26,15
"COG0334",204,248,299,440,280,192,271,225,184,335,291,416
"COG0335",190,173,190,73,143,194,175,158,50,122,138,121
"COG0336",296,281,268,151,305,274,249,277,73,216,207,184
"COG0337",431,364,363,233,369,391,316,371,116,326,369,247
"COG0338",189,94,45,134,88,188,42,193,373,27,15,28
"COG0339",230,214,162,539,321,303,276,290,209,156,267,236
"COG0340",256,259,262,283,274,203,239,198,84,240,246,200
"COG0341",327,318,332,226,344,306,297,250,135,240,283,279
"COG0342",602,547,559,363,530,545,617,437,209,469,486,473
"COG0343",391,433,514,433,412,428,384,344,111,414,401,363
"COG0344",208,166,196,75,186,153,183,164,44,186,180,158
"COG0345",292,247,213,191,228,230,268,249,67,212,209,165
"COG0346",292,341,278,397,360,302,312,248,155,384,374,339
"COG0347",112,113,59,62,128,133,99,121,57,80,115,160
"COG0348",17,39,30,213,69,18,77,18,164,66,113,206
"COG0349",240,213,196,98,211,201,219,198,105,209,217,145
"COG0350",91,116,115,130,79,76,116,77,57,124,130,137
"COG0351",219,165,179,203,152,171,171,127,65,199,151,102
"COG0352",193,183,152,89,184,187,211,152,84,153,170,125
"COG0353",198,181,229,107,197,209,217,174,36,204,208,147
"COG0354",265,238,250,111,197,187,216,209,84,208,187,116
"COG0355",37,53,47,25,38,39,126,126,48,142,138,116
"COG0356",362,319,341,162,337,306,344,300,113,285,264,244
"COG0357",224,205,207,86,215,205,77,68,22,46,48,41
"COG0358",639,641,638,584,615,623,609,677,1491,601,642,611
"COG0359",192,164,165,104,177,168,160,155,55,123,141,141
"COG0360",116,117,134,93,127,137,109,129,38,98,122,122
"COG0361",94,96,114,99,109,103,123,99,57,109,82,111
"COG0362",198,103,110,42,160,251,93,181,48,48,133,57
"COG0363",120,122,124,82,142,129,103,183,58,92,113,168
"COG0364",166,123,69,65,181,269,35,351,90,11,51,28
"COG0365",540,444,525,345,413,497,1419,1280,408,1423,1207,1370
"COG0366",486,303,379,328,395,917,361,432,295,180,404,244
"COG0367",528,531,535,484,511,727,608,549,882,633,487,539
"COG0368",53,70,58,85,95,82,43,66,21,59,71,38
"COG0369",131,134,138,80,217,172,148,136,156,100,162,32
"COG0370",15,48,39,162,47,23,13,33,53,73,63,288
"COG0371",79,106,71,183,98,142,60,93,9,101,79,61
"COG0372",468,443,494,490,443,453,461,430,161,494,487,470
"COG0373",170,196,138,431,202,255,130,166,81,229,173,199
"COG0374",1,2,1,27,7,9,13,1,18,28,21,33
"COG0375",10,1,2,5,7,14,1,4,2,3,6,8
"COG0376",498,327,475,469,340,349,525,304,222,374,247,82
"COG0377",190,168,162,191,170,175,148,162,44,194,171,187
"COG0378",78,87,57,64,75,145,29,70,16,36,72,76
"COG0379",274,292,259,229,282,299,232,204,108,282,272,183
"COG0380",21,30,43,45,35,231,7,22,15,16,12,10
"COG0381",279,190,249,155,194,185,228,218,212,191,183,240
"COG0382",433,446,383,156,470,496,368,392,111,309,450,306
"COG0383",8,4,24,4,12,10,32,83,4,29,61,84
"COG0384",49,57,53,50,50,59,70,46,37,47,51,53
"COG0385",177,165,216,87,145,116,179,163,135,178,146,81
"COG0386",191,172,202,110,185,194,60,49,21,41,30,17
"COG0387",7,21,36,4,31,25,25,20,4,34,31,12
"COG0388",597,538,526,682,632,669,549,585,296,606,636,737
"COG0389",581,497,513,435,537,534,452,444,195,449,558,368
"COG0390",3,14,21,24,12,10,14,11,3,19,17,61
"COG0391",120,130,103,155,198,176,105,151,9,135,153,100
"COG0392",64,47,42,110,119,97,57,67,37,94,119,107
"COG0393",6,9,11,6,16,2,39,18,26,36,28,56
"COG0394",100,143,145,129,142,98,136,121,72,124,136,118
"COG0395",627,497,527,217,367,540,464,737,98,323,354,394
"COG0396",289,234,294,218,250,246,97,100,23,96,78,62
"COG0397",422,375,317,213,351,454,298,337,110,233,283,92
"COG0398",204,162,165,212,158,205,198,178,57,132,174,127
"COG0399",852,891,829,1195,811,831,891,980,1998,1134,732,1136
"COG0400",216,212,222,162,187,191,174,185,45,160,190,166
"COG0401",0,1,0,13,1,0,3,0,7,2,2,2
"COG0402",242,338,291,364,381,360,300,340,192,407,399,453
"COG0403",1011,676,676,474,711,888,642,818,196,524,563,600
"COG0404",2836,2513,2846,1234,1894,2491,2427,2843,463,2320,1522,2381
"COG0405",574,611,612,511,668,502,757,516,266,854,787,754
"COG0406",249,236,155,149,248,278,191,239,87,171,219,133
"COG0407",376,303,320,186,318,334,284,282,123,259,288,230
"COG0408",345,273,246,132,246,313,212,279,94,162,188,93
"COG0409",0,0,0,12,6,3,5,0,6,6,5,11
"COG0410",466,381,420,250,356,442,433,406,102,354,349,509
"COG0411",382,347,386,229,264,355,392,411,96,349,308,453
"COG0412",156,220,198,261,196,169,180,124,74,284,264,306
"COG0413",366,374,358,228,319,356,363,411,139,262,276,173
"COG0414",284,256,224,122,265,255,231,238,80,142,222,100
"COG0415",1380,882,819,248,930,1278,625,1146,273,158,723,60
"COG0416",95,90,98,49,81,106,232,252,92,240,243,301
"COG0417",1021,413,256,507,376,802,384,2461,7340,367,313,281
"COG0418",128,81,62,48,130,191,29,58,22,12,38,8
"COG0419",541,196,111,430,207,350,285,1109,2982,278,241,212
"COG0420",15,63,34,219,57,21,65,49,296,131,101,102
"COG0421",77,85,55,109,114,145,75,109,84,97,134,106
"COG0422",157,153,87,227,177,226,130,158,129,158,139,141
"COG0423",248,271,304,340,265,189,257,236,66,315,313,264
"COG0424",214,211,213,152,193,226,222,169,70,178,207,157
"COG0425",18,36,27,71,25,21,18,16,26,52,27,75
"COG0426",260,171,102,4,339,485,104,365,46,4,198,42
"COG0427",12,25,16,34,31,19,36,15,100,61,58,50
"COG0428",17,34,45,57,38,14,79,28,45,48,27,65
"COG0429",108,56,41,79,94,155,64,112,60,20,92,42
"COG0430",2,4,0,4,1,0,2,2,5,3,3,12
"COG0431",76,83,91,169,103,100,78,68,74,98,111,54
"COG0432",161,107,128,86,111,130,87,123,35,111,118,170
"COG0433",9,26,22,56,25,7,70,25,73,152,132,119
"COG0434",35,26,17,14,21,30,37,45,8,21,17,15
"COG0435",83,79,42,100,114,136,66,102,47,29,93,35
"COG0436",1166,1308,1358,985,1251,1189,1152,1244,366,1421,1242,1337
"COG0437",89,171,176,276,153,106,155,112,55,183,160,341
"COG0438",2251,2192,2455,1909,2243,2073,2345,2168,3217,2206,2242,2045
"COG0439",612,689,675,711,671,727,491,590,285,626,570,610
"COG0440",156,164,167,108,180,157,171,160,51,137,146,124
"COG0441",765,775,807,564,721,758,721,669,213,665,708,583
"COG0442",573,537,515,528,527,581,534,509,140,486,455,527
"COG0443",1045,983,1085,794,1116,1214,1026,972,480,905,865,711
"COG0444",132,225,157,316,205,211,199,203,49,393,287,414
"COG0445",670,553,666,387,653,696,599,565,188,536,497,516
"COG0446",971,981,1030,654,748,883,303,335,146,365,182,434
"COG0447",81,73,56,80,124,160,65,85,6,48,90,161
"COG0448",110,72,56,34,126,188,55,91,41,25,98,82
"COG0449",672,584,670,565,589,607,595,563,314,579,531,568
"COG0450",28,33,42,53,36,42,141,97,211,130,144,134
