"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0057",505,432,502,452,536,525,539,567,553,474,591,487
"COG0058",93,285,104,234,226,219,94,217,311,244,410,141
"COG0059",53,126,124,128,126,119,441,405,359,232,291,342
"COG0060",496,1081,1228,1119,1138,1046,1255,911,1088,389,1008,1131
"COG0061",129,370,395,377,357,319,337,245,342,142,347,328
"COG0062",152,164,187,190,188,158,94,132,209,215,269,120
"COG0063",220,199,208,270,279,223,205,144,237,195,317,184
"COG0064",217,501,516,585,566,514,551,426,529,31,426,504
"COG0065",275,556,559,633,647,548,647,656,600,207,429,546
"COG0066",161,269,285,248,287,260,98,69,98,37,71,81
"COG0067",673,1267,1003,1394,1205,1217,1364,1271,1347,587,818,1030
"COG0068",109,3,7,2,1,24,2,54,6,244,30,5
"COG0069",1056,1566,1508,1776,1720,1697,1881,1732,1739,810,1160,1563
"COG0070",649,1126,914,1230,1101,1098,1167,1249,1208,533,678,989
"COG0071",219,550,271,225,324,280,206,430,381,200,173,406
"COG0072",411,789,898,941,922,793,943,614,879,284,744,803
"COG0073",630,594,725,705,634,605,629,647,657,447,614,698
"COG0074",156,331,506,331,401,288,423,348,320,118,171,394
"COG0075",208,347,207,442,331,322,276,348,389,280,495,244
"COG0076",98,161,95,200,110,158,66,170,200,243,281,128
"COG0077",180,316,336,363,291,287,383,256,364,179,263,297
"COG0078",169,255,302,291,286,271,338,247,271,138,240,287
"COG0079",456,503,467,702,548,621,597,413,674,477,545,455
"COG0080",78,141,154,132,157,174,170,116,139,80,134,153
"COG0081",136,253,299,283,249,272,250,256,294,147,276,275
"COG0082",182,410,457,464,507,432,507,386,429,130,349,430
"COG0083",8,80,54,78,67,81,46,81,75,134,160,54
"COG0084",87,83,97,89,76,72,317,254,251,271,265,244
"COG0085",728,1305,1567,1364,1540,1506,522,519,442,209,419,584
"COG0086",734,1526,1680,1535,1619,1807,1776,1818,1550,726,1628,1695
"COG0087",43,93,109,84,92,104,288,249,290,89,222,277
"COG0088",90,204,225,245,236,239,222,215,233,99,188,249
"COG0089",37,113,89,91,102,105,99,91,109,49,105,90
"COG0090",124,264,337,313,307,345,333,356,321,136,284,284
"COG0091",40,132,152,141,132,139,149,127,155,65,115,128
"COG0092",106,238,266,289,273,279,252,296,278,127,253,287
"COG0093",43,146,151,149,121,155,153,157,144,68,106,133
"COG0094",82,198,217,205,237,246,249,174,212,90,206,198
"COG0095",5,18,8,27,13,13,22,27,52,39,127,24
"COG0096",45,156,173,158,164,151,166,136,149,79,139,152
"COG0097",72,180,255,208,202,215,190,191,178,87,201,197
"COG0098",29,72,65,65,63,68,229,236,193,67,188,222
"COG0099",80,125,162,141,165,175,166,137,134,63,128,155
"COG0100",67,147,164,155,163,160,159,153,120,67,136,148
"COG0101",119,293,300,313,322,273,83,89,102,46,92,110
"COG0102",67,168,200,186,183,163,194,136,170,84,160,172
"COG0103",92,151,136,146,168,152,162,146,144,50,142,143
"COG0104",205,470,606,541,543,491,518,551,515,210,455,479
"COG0105",23,48,48,44,55,46,186,143,145,59,160,142
"COG0106",139,169,189,240,199,189,263,159,216,85,172,163
"COG0107",104,232,259,282,251,290,339,217,284,85,225,235
"COG0108",213,416,444,480,428,343,427,319,430,159,430,359
"COG0109",137,350,430,398,369,391,401,307,407,213,325,386
"COG0110",279,108,165,135,115,111,161,125,129,262,147,113
"COG0111",655,837,785,940,947,862,1045,782,892,448,777,790
"COG0112",245,494,484,492,532,496,534,514,565,240,471,483
"COG0113",183,340,384,471,370,339,442,316,371,139,345,340
"COG0114",268,466,618,506,539,472,561,422,492,228,457,534
"COG0115",465,732,843,759,827,688,785,655,762,440,731,722
"COG0116",259,128,44,154,110,132,74,139,116,214,262,88
"COG0117",152,307,403,356,310,302,320,215,324,125,271,282
"COG0118",126,173,184,209,223,223,290,123,186,68,194,189
"COG0119",573,936,887,950,1034,1003,336,315,335,153,243,328
"COG0120",115,110,131,105,100,90,98,114,103,99,151,92
"COG0121",69,13,10,3,3,7,4,22,5,118,14,8
"COG0122",155,182,243,193,205,192,226,137,194,220,112,188
"COG0123",102,123,133,123,104,91,443,283,322,253,211,412
"COG0124",232,510,591,540,512,471,500,369,549,194,423,489
"COG0125",81,194,237,200,223,161,187,144,205,79,178,198
"COG0126",203,445,484,496,474,460,536,353,467,191,392,471
"COG0127",86,301,291,298,287,315,275,206,296,98,295,253
"COG0128",265,412,504,508,446,423,565,328,476,133,427,399
"COG0129",782,724,607,893,780,755,881,877,842,574,600,701
"COG0130",144,206,217,216,206,202,210,191,211,119,288,209
"COG0131",116,173,142,223,190,189,263,194,223,98,167,172
"COG0132",47,60,13,75,43,55,32,50,71,68,120,36
"COG0133",209,380,367,398,365,380,444,341,402,126,304,356
"COG0134",128,229,242,303,269,265,303,176,320,149,241,229
"COG0135",118,166,187,220,163,217,236,141,183,145,214,198
"COG0136",236,390,342,511,472,461,412,399,455,187,279,373
"COG0137",234,398,314,437,371,391,472,347,406,174,311,339
"COG0138",281,541,691,648,637,558,694,492,550,251,521,593
"COG0139",61,128,112,156,154,160,170,132,159,66,140,109
"COG0140",45,82,58,133,68,85,93,81,104,65,122,66
"COG0141",284,547,480,557,568,508,245,177,187,67,134,170
"COG0142",340,722,797,745,689,801,744,624,720,303,671,727
"COG0143",306,555,632,660,602,542,602,466,606,218,508,553
"COG0144",288,247,170,320,234,261,177,230,313,239,337,194
"COG0145",374,404,104,233,217,292,208,320,289,73,382,272
"COG0146",234,299,70,221,162,229,200,207,195,56,338,176
"COG0147",384,768,705,838,802,768,870,547,862,390,744,737
"COG0148",227,483,584,506,532,449,493,432,421,171,464,473
"COG0149",110,254,318,280,278,235,318,220,264,106,225,248
"COG0150",175,321,418,402,435,379,415,295,429,130,368,485
"COG0151",208,394,564,472,528,530,582,362,448,218,449,476
"COG0152",169,312,359,277,306,261,317,226,265,101,279,362
"COG0153",4,79,111,49,74,69,92,71,40,197,78,83
"COG0154",453,341,391,447,383,408,1318,1072,1193,469,940,1055
"COG0155",409,254,55,350,186,232,154,193,279,222,384,129
"COG0156",310,301,391,315,271,288,300,379,291,321,436,355
"COG0157",96,212,184,262,260,261,212,182,273,125,234,211
"COG0158",72,48,30,27,18,52,26,40,33,187,45,44
"COG0159",143,254,241,319,258,233,331,166,276,69,209,223
"COG0160",113,82,116,53,90,66,154,173,167,84,215,251
"COG0161",584,543,497,626,599,641,534,566,609,252,538,565
"COG0162",220,415,495,451,464,483,521,361,505,170,406,468
"COG0163",42,54,22,10,26,14,7,45,12,99,68,33
"COG0164",103,201,285,226,257,231,259,155,220,83,160,267
"COG0165",231,417,407,482,402,450,186,117,145,69,123,122
"COG0166",282,422,490,548,462,492,524,313,525,255,478,458
"COG0167",283,381,474,481,442,390,398,286,447,132,393,368
"COG0168",517,604,746,696,698,610,738,444,616,302,545,604
"COG0169",143,312,337,374,324,316,352,239,370,131,336,342
"COG0170",0,73,50,63,58,24,17,28,55,4,87,37
"COG0171",284,530,435,522,438,473,429,423,529,144,428,440
"COG0172",213,421,541,516,520,447,575,430,482,172,399,487
"COG0173",341,687,730,745,707,622,695,467,691,252,629,668
"COG0174",617,1033,997,997,999,978,1077,1111,1088,262,677,1092
"COG0175",251,137,72,157,94,130,126,198,131,536,197,105
"COG0176",137,616,264,325,382,326,230,505,435,214,288,426
"COG0177",123,204,312,283,276,223,284,211,290,87,259,265
"COG0178",510,1054,1411,1163,1233,1011,1257,1116,1177,503,1096,1238
"COG0179",320,314,329,317,347,362,435,366,303,196,223,349
"COG0180",194,404,473,414,398,413,154,112,154,64,127,135
"COG0181",188,331,388,446,382,378,446,243,408,132,362,384
"COG0182",90,194,118,156,190,175,156,108,174,33,107,154
"COG0183",1725,768,853,747,863,848,968,1026,701,833,734,1004
"COG0184",58,102,128,102,107,89,118,98,100,50,95,96
"COG0185",43,121,112,99,91,107,107,106,110,39,103,102
"COG0186",24,97,97,72,117,101,84,62,80,43,92,84
"COG0187",718,1094,1348,1138,1140,1129,1377,1167,1135,714,1044,1321
"COG0188",885,1429,1539,1499,1439,1392,1579,1372,1418,632,1445,1541
"COG0189",553,455,361,440,416,401,378,415,455,553,356,427
"COG0190",146,325,386,370,376,330,357,313,342,138,274,352
"COG0191",106,165,72,224,86,173,141,142,229,26,124,101
"COG0192",187,428,488,459,501,422,491,479,427,156,378,467
"COG0193",101,204,241,233,223,193,220,193,187,74,198,209
"COG0194",104,206,218,242,212,199,211,160,203,117,156,223
"COG0195",243,522,581,570,519,460,648,577,504,176,470,548
"COG0196",128,317,384,345,358,355,355,183,315,113,278,292
"COG0197",27,173,151,129,150,180,165,189,140,65,141,163
"COG0198",39,67,89,76,90,85,66,94,74,49,103,84
"COG0199",40,113,73,107,96,103,117,84,98,62,86,124
"COG0200",74,148,166,159,161,148,159,131,131,56,138,148
"COG0201",228,447,581,506,473,515,598,491,490,223,501,489
"COG0202",166,420,451,371,419,395,431,398,410,204,378,412
"COG0203",84,111,154,133,138,133,160,132,133,53,141,137
"COG0204",580,531,766,536,651,446,509,485,550,445,600,658
"COG0205",114,180,242,216,216,197,273,200,183,125,173,236
"COG0206",208,441,580,468,467,473,556,530,447,214,408,454
"COG0207",101,152,239,120,168,156,174,217,136,113,163,240
"COG0208",165,1000,462,319,598,486,350,997,692,170,217,1021
"COG0209",914,2728,1393,1069,1745,1477,1152,2561,1774,506,726,2609
"COG0210",1101,962,977,1036,1021,1133,985,917,1097,1111,958,1016
"COG0211",40,90,106,95,77,89,93,108,85,31,83,94
"COG0212",113,125,152,191,160,150,200,101,156,69,112,148
"COG0213",133,65,78,44,72,57,71,55,60,13,97,74
"COG0214",0,55,103,27,69,23,11,56,41,23,23,75
"COG0215",212,479,647,664,599,552,539,420,617,178,478,544
"COG0216",170,411,456,458,379,460,460,361,436,136,364,423
"COG0217",128,237,304,212,230,184,254,229,204,116,204,219
"COG0218",115,66,95,95,94,110,132,81,69,106,89,106
"COG0219",72,143,124,157,142,125,127,125,160,113,135,125
"COG0220",138,129,109,139,137,134,158,106,135,118,200,115
"COG0221",64,86,35,145,79,71,42,64,122,70,203,51
"COG0222",52,155,156,162,134,158,154,115,162,47,171,155
"COG0223",212,409,492,530,407,403,504,313,486,252,366,399
"COG0224",154,329,436,398,348,396,139,101,125,60,104,126
"COG0225",215,272,397,407,378,351,449,253,370,148,335,320
"COG0226",404,175,75,269,164,382,127,759,332,147,280,94
"COG0227",43,113,99,119,99,82,105,79,109,45,68,91
"COG0228",66,123,197,153,164,148,163,139,141,35,120,167
"COG0229",193,180,275,228,249,236,291,183,198,64,215,221
"COG0230",5,2,2,4,6,6,20,4,21,2,7,16
"COG0231",116,249,255,229,234,212,247,223,201,158,211,207
"COG0232",181,240,262,288,290,241,285,191,284,146,139,263
"COG0233",82,155,210,175,205,192,237,142,166,80,197,165
"COG0234",168,169,148,123,141,138,160,129,131,61,139,160
"COG0235",140,229,184,198,216,263,221,226,201,125,148,224
"COG0236",55,86,87,81,100,81,89,83,75,50,156,78
"COG0237",92,189,253,258,238,189,245,137,225,77,170,211
"COG0238",29,67,104,85,87,76,90,52,83,35,63,58
"COG0239",63,23,35,35,25,18,29,29,22,49,21,36
"COG0240",160,264,317,258,302,313,391,235,291,128,180,281
"COG0241",29,80,101,103,76,72,126,83,75,153,72,87
"COG0242",151,294,279,295,335,293,273,269,349,115,205,372
"COG0243",221,170,64,144,99,159,255,597,387,645,411,355
"COG0244",117,214,235,196,225,200,235,251,231,104,217,229
"COG0245",125,245,304,324,256,253,280,164,283,60,261,248
"COG0246",116,39,63,60,95,55,78,125,68,241,46,100
"COG0247",300,617,431,349,415,382,309,579,484,311,278,591
"COG0248",319,239,150,302,226,265,217,270,304,383,393,212
"COG0249",467,491,312,592,440,556,347,465,572,373,709,570
"COG0250",108,223,229,226,230,216,250,224,191,106,218,211
"COG0251",162,225,263,202,257,249,238,266,223,237,281,242
"COG0252",106,93,60,17,53,46,17,77,38,97,92,83
"COG0253",143,283,300,379,324,366,335,199,381,120,271,277
"COG0254",37,94,99,94,102,89,109,99,78,56,83,81
"COG0255",19,10,11,12,10,9,11,22,10,22,9,13
"COG0256",50,111,140,136,117,112,148,110,117,64,114,112
"COG0257",3,6,2,6,2,8,5,10,5,14,4,4
"COG0258",500,1146,1141,1147,1068,1049,792,937,1209,476,777,1068
"COG0259",103,131,197,164,214,160,209,146,161,89,117,192
"COG0260",359,463,533,543,560,469,605,541,493,537,503,524
"COG0261",95,138,183,174,157,161,188,129,173,61,151,186
"COG0262",47,78,129,72,93,85,91,70,68,91,87,121
"COG0263",274,349,271,452,371,396,441,286,445,289,265,366
"COG0264",145,213,290,293,239,257,279,191,245,140,227,263
"COG0265",658,768,799,778,783,767,849,778,773,488,887,724
"COG0266",148,337,349,348,338,377,360,222,355,198,293,305
"COG0267",9,14,6,14,13,13,28,30,38,21,50,29
"COG0268",17,17,29,29,26,25,83,70,76,45,85,78
"COG0269",6,1,1,0,0,3,1,2,3,1,1,0
"COG0270",316,349,243,185,228,270,142,260,216,363,233,274
"COG0271",11,30,28,30,26,35,94,59,74,35,84,66
"COG0272",336,742,940,717,811,680,739,582,765,308,769,850
"COG0274",76,123,76,116,116,98,58,76,123,15,138,104
"COG0275",176,325,360,404,349,328,346,218,375,129,309,339
"COG0276",160,362,460,430,434,374,440,332,440,170,370,413
"COG0277",765,1022,746,919,792,976,783,850,916,1000,936,821
"COG0278",52,81,141,112,102,99,97,72,88,55,87,78
"COG0279",55,108,115,90,113,93,119,70,89,208,78,100
"COG0280",440,457,499,435,537,492,204,198,142,72,80,160
"COG0281",171,120,146,120,148,134,414,497,410,385,217,419
"COG0282",20,4,3,0,2,12,4,37,5,141,42,10
"COG0283",100,272,279,317,251,248,247,181,219,77,243,220
"COG0284",138,210,288,277,281,253,301,214,262,92,232,280
"COG0285",200,414,465,451,436,414,458,315,450,166,364,424
"COG0286",218,48,99,66,65,93,64,135,63,635,258,82
"COG0287",236,303,297,408,330,325,382,210,317,119,226,290
"COG0288",129,41,27,23,22,39,29,77,26,120,77,28
"COG0289",130,221,254,279,227,294,278,198,273,96,215,240
"COG0290",88,211,214,200,236,210,232,190,220,71,179,227
"COG0291",31,48,46,89,50,89,64,62,71,25,42,49
"COG0292",59,135,114,120,150,128,150,125,128,45,118,150
"COG0293",82,165,180,178,164,148,190,109,170,74,76,131
"COG0294",167,325,355,376,308,338,356,235,353,95,309,316
"COG0295",9,11,6,3,11,8,30,47,26,50,40,54
"COG0296",70,214,110,318,155,239,118,200,298,207,419,100
"COG0297",29,158,99,160,127,168,101,160,157,185,281,116
"COG0298",12,1,0,0,0,2,2,4,0,27,2,2
"COG0299",86,207,223,234,216,219,216,153,227,105,193,266
"COG0300",105,111,148,153,107,136,37,25,39,10,66,40
"COG0301",15,11,2,0,13,1,0,5,6,18,19,11
"COG0302",43,219,278,314,262,269,234,271,272,111,213,277
"COG0303",323,353,212,251,260,248,233,211,237,228,192,311
"COG0304",657,533,670,691,681,585,854,765,593,300,550,667
"COG0305",485,1582,866,725,991,994,562,1830,1170,357,548,1307
"COG0306",197,147,201,129,164,125,226,128,110,161,121,193
"COG0307",101,215,248,243,220,209,221,171,211,88,227,226
"COG0308",594,630,866,538,534,556,475,760,645,1485,977,682
"COG0309",56,3,4,1,5,4,3,27,5,186,12,1
"COG0310",0,23,35,29,40,12,1,8,12,0,0,12
"COG0311",0,52,82,20,38,18,8,25,15,11,13,31
"COG0312",419,698,646,811,580,677,669,715,842,396,563,661
"COG0313",61,80,118,110,95,91,360,168,308,140,280,299
"COG0314",41,105,50,74,88,52,50,71,83,69,43,72
"COG0315",49,126,66,103,108,64,60,102,84,68,46,102
"COG0316",170,255,329,267,289,256,290,294,274,197,207,309
"COG0317",520,727,804,915,848,810,806,668,877,587,724,773
"COG0318",2818,1490,1231,1616,1664,1654,1985,1710,1499,1288,1360,1567
"COG0319",65,161,119,167,136,138,181,67,147,64,101,144
"COG0320",144,382,417,442,439,366,344,304,453,123,461,391
"COG0321",105,235,289,233,259,190,206,139,261,82,229,267
"COG0322",334,726,797,935,804,814,726,489,895,203,672,724
"COG0323",295,144,170,122,108,145,131,173,167,256,228,179
"COG0324",164,334,344,356,353,347,357,214,325,157,307,330
"COG0325",100,215,276,248,255,259,271,159,255,108,219,223
"COG0326",185,342,272,424,298,377,347,301,399,259,452,365
"COG0327",80,42,38,32,34,44,36,57,39,81,68,72
"COG0328",66,168,187,196,196,177,163,147,191,92,182,179
"COG0329",226,499,547,555,535,558,653,409,565,175,413,506
"COG0330",160,188,212,180,199,206,703,631,571,445,511,603
"COG0331",153,265,321,334,325,287,353,252,307,114,297,308
"COG0332",296,294,314,243,317,248,255,329,280,289,396,319
"COG0333",20,26,43,42,47,30,56,28,21,18,42,31
"COG0334",365,293,435,192,256,208,206,310,188,377,450,353
"COG0335",66,173,195,193,188,205,60,54,82,15,40,51
"COG0336",152,279,297,283,310,316,326,251,291,96,346,261
"COG0337",190,417,430,480,399,430,518,246,443,172,361,362
"COG0338",20,155,39,18,47,37,28,248,178,185,60,356
"COG0339",333,286,207,261,221,254,276,373,282,758,456,292
"COG0340",128,230,268,266,275,226,276,168,245,160,247,211
"COG0341",210,311,351,343,321,296,407,309,341,266,351,333
"COG0342",389,501,603,620,543,555,706,511,581,440,555,606
"COG0343",204,394,457,425,447,372,141,111,159,62,143,138
"COG0344",88,146,134,173,169,157,146,120,192,105,164,154
"COG0345",169,252,264,308,270,266,283,204,271,111,214,261
"COG0346",411,241,180,297,259,320,330,348,274,476,232,261
"COG0347",107,88,64,118,108,123,149,122,117,134,131,110
"COG0348",327,24,6,9,22,36,13,78,18,449,110,25
"COG0349",225,218,173,252,228,223,280,156,218,146,200,152
"COG0350",104,81,111,82,105,97,68,85,93,95,64,93
"COG0351",122,132,191,233,201,197,233,147,213,158,226,137
"COG0352",177,155,138,236,174,172,233,111,210,188,200,129
"COG0353",113,178,227,220,224,216,250,167,229,67,201,202
"COG0354",121,225,251,234,260,240,92,54,68,36,52,54
"COG0355",65,132,129,148,151,176,46,39,51,32,30,33
"COG0356",151,343,369,312,353,363,381,319,329,168,305,360
"COG0357",90,222,196,267,192,208,76,45,79,31,66,53
"COG0358",380,711,734,736,769,633,735,495,724,488,673,662
"COG0359",98,163,199,185,197,144,182,140,156,83,152,153
"COG0360",69,128,170,141,136,153,145,103,124,75,124,143
"COG0361",34,89,144,95,87,79,100,120,93,50,84,111
"COG0362",108,154,117,242,144,164,116,139,220,189,233,141
"COG0363",79,142,153,144,88,131,76,125,146,79,189,136
"COG0364",172,710,61,226,113,216,111,253,239,174,267,127
"COG0365",1095,1171,1374,1447,1424,1439,1423,1230,1415,657,987,1402
"COG0366",321,412,269,494,371,493,392,597,509,1293,585,297
"COG0367",164,529,619,427,495,467,494,405,517,602,548,531
"COG0368",71,71,34,82,61,71,47,37,75,10,154,40
"COG0369",131,162,226,154,143,152,89,171,124,368,333,148
"COG0370",18,20,14,6,8,19,14,52,16,144,72,38
"COG0371",6,99,43,120,75,81,55,40,104,8,141,53
"COG0372",334,443,558,475,469,432,429,470,492,297,420,459
"COG0373",134,173,199,262,169,225,175,154,239,142,346,185
"COG0374",20,1,2,0,0,3,5,38,8,303,22,12
"COG0375",5,1,0,12,1,8,12,12,12,35,3,0
"COG0376",535,270,515,503,471,487,696,487,447,403,250,329
"COG0377",44,159,147,133,193,120,127,171,156,19,144,168
"COG0378",100,69,5,124,93,99,66,64,111,128,59,18
"COG0379",129,249,231,298,292,256,276,273,276,124,229,256
"COG0380",47,70,13,27,13,68,77,61,50,15,94,18
"COG0381",139,226,252,238,204,164,242,156,237,33,202,250
"COG0382",145,424,408,467,462,472,434,318,456,214,476,381
"COG0383",0,184,48,3,33,38,5,42,15,6,135,39
"COG0384",39,57,90,54,72,62,77,78,56,123,86,79
"COG0385",354,177,195,176,204,176,187,142,171,140,114,150
"COG0386",46,158,238,220,207,168,230,143,180,132,174,185
"COG0387",7,19,40,3,31,18,2,54,7,5,12,30
"COG0388",932,504,458,718,526,696,747,511,634,536,693,478
"COG0389",487,469,549,574,525,605,193,167,209,198,192,156
"COG0390",3,5,0,1,1,2,2,6,6,9,13,10
"COG0391",6,132,57,147,124,95,58,86,128,19,207,115
"COG0392",80,24,30,27,16,24,28,23,70,9,124,51
"COG0393",15,25,36,16,27,19,27,34,21,50,28,26
"COG0394",155,131,109,94,134,122,98,137,94,144,140,102
"COG0395",273,562,418,597,574,567,251,143,220,18,78,156
"COG0396",123,278,257,239,311,254,232,255,289,110,230,286
"COG0397",234,395,303,469,363,411,447,371,458,306,403,372
"COG0398",259,176,177,205,210,191,171,166,194,387,234,145
"COG0399",480,1103,1009,794,930,800,873,533,904,228,769,1033
"COG0400",90,196,214,213,218,208,196,161,199,111,177,185
"COG0401",8,1,0,0,0,1,2,5,1,16,1,0
"COG0402",419,294,147,285,270,316,161,349,244,326,392,326
"COG0403",299,740,844,856,826,816,600,1008,952,287,765,788
"COG0404",768,2567,2595,2476,2854,2567,2866,2701,2779,202,1160,2932
"COG0405",721,499,817,618,632,601,742,599,542,737,542,578
"COG0406",317,228,168,268,237,216,153,190,254,65,294,209
"COG0407",173,299,400,365,329,304,428,247,361,147,346,333
"COG0408",148,232,291,341,288,284,312,218,296,131,260,303
"COG0409",50,1,3,1,0,9,4,30,4,131,9,2
"COG0410",703,354,318,454,412,415,468,370,436,110,194,378
"COG0411",559,353,328,349,383,371,415,344,384,89,149,399
"COG0412",217,146,170,147,150,184,276,153,146,161,150,173
"COG0413",180,368,352,292,372,344,323,368,351,135,252,397
"COG0414",157,280,213,326,294,274,305,178,285,132,261,262
"COG0415",310,1049,1282,1419,1069,1283,1318,843,1357,426,1043,832
"COG0416",180,285,211,295,279,260,252,235,322,97,282,281
"COG0417",108,1810,548,264,750,586,94,1498,971,375,203,1401
"COG0418",52,37,16,66,31,36,118,83,180,167,179,87
"COG0419",97,887,212,136,324,276,51,657,476,313,107,665
"COG0420",86,135,16,7,28,22,5,66,34,68,33,17
"COG0421",93,85,22,131,101,116,47,64,120,23,167,56
"COG0422",168,133,44,213,126,166,197,214,188,237,235,100
"COG0423",10,230,417,223,331,199,113,70,63,8,72,100
"COG0424",175,211,227,238,223,220,252,181,243,132,194,230
"COG0425",66,18,14,25,29,14,15,31,14,40,16,20
"COG0426",6,299,72,381,291,285,94,194,359,10,481,164
"COG0427",134,13,3,4,5,22,3,66,17,306,68,8
"COG0428",134,29,122,32,86,32,50,33,19,55,73,73
"COG0429",69,108,38,115,74,94,54,53,118,144,160,47
"COG0430",0,0,0,0,0,1,0,0,0,4,0,1
"COG0431",121,82,70,86,72,85,50,108,106,201,130,84
"COG0432",54,119,112,149,112,127,123,88,122,76,155,77
"COG0433",250,34,29,12,18,29,22,53,32,32,74,19
"COG0434",0,25,21,24,32,16,15,23,25,3,16,36
"COG0435",139,95,54,131,86,97,35,73,97,167,175,52
"COG0436",1088,1215,1208,1200,1187,1129,1127,1141,1201,410,1031,1194
"COG0437",208,118,230,65,103,109,116,136,90,25,256,178
"COG0438",1756,2405,2472,2236,2528,2100,2112,1671,2346,2160,2833,2260
"COG0439",964,576,659,660,632,640,589,680,606,265,591,584
"COG0440",76,170,173,159,169,181,174,172,191,53,141,165
"COG0441",318,680,807,830,823,771,796,649,762,282,692,739
"COG0442",253,546,617,555,566,508,596,476,593,238,562,524
"COG0443",467,1059,995,1157,1133,1136,309,389,333,187,453,367
"COG0444",191,131,111,77,138,116,102,137,109,54,63,142
"COG0445",325,623,782,746,668,672,711,626,663,294,653,689
"COG0446",1285,903,821,867,953,921,932,1152,895,515,524,1056
"COG0447",11,76,31,122,74,100,48,56,107,8,188,60
"COG0448",25,129,28,130,72,120,49,95,131,164,204,68
"COG0449",328,581,690,676,641,617,231,185,193,112,187,175
