"","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3"
"COG0359",124,192,76,119,180,193,205,145,164,143,149,139
"COG0360",119,123,55,105,131,143,131,111,127,119,121,98
"COG0361",93,99,67,70,89,97,118,96,112,137,109,107
"COG0362",183,70,94,74,137,175,93,64,155,55,55,42
"COG0363",135,81,103,99,149,121,130,88,163,75,98,132
"COG0364",246,35,127,77,347,183,24,44,143,46,49,21
"COG0365",912,1537,880,1052,1489,1384,1402,1438,1337,1356,1190,1373
"COG0366",551,265,978,474,488,436,245,207,387,167,268,175
"COG0367",486,687,341,619,527,486,566,675,589,664,689,473
"COG0368",87,17,47,33,71,72,3,15,19,19,20,19
"COG0369",331,107,215,192,161,164,98,99,240,136,115,60
"COG0370",48,19,69,88,17,22,25,98,17,112,78,123
"COG0371",136,42,18,40,84,90,25,78,84,89,99,126
"COG0372",409,505,349,392,460,463,526,465,487,461,433,501
"COG0373",197,121,195,151,172,246,177,215,214,187,247,351
"COG0374",48,20,187,44,1,14,0,28,7,3,20,7
"COG0375",10,1,25,5,4,8,0,2,0,1,2,1
"COG0376",283,509,327,302,353,491,538,397,443,303,343,293
"COG0377",122,156,74,128,138,149,35,65,67,52,62,82
"COG0378",68,21,87,44,58,108,30,42,35,46,63,55
"COG0379",207,220,155,188,234,278,246,293,271,289,269,201
"COG0380",48,6,46,35,90,73,34,29,63,32,12,51
"COG0381",147,265,97,173,229,173,275,219,251,259,196,148
"COG0382",446,359,187,296,450,440,413,324,450,418,344,295
"COG0383",48,42,12,37,95,30,34,23,105,43,30,44
"COG0384",72,68,110,94,68,71,81,64,80,61,86,76
"COG0385",139,179,156,142,193,174,240,181,188,172,161,120
"COG0386",165,207,123,114,223,203,197,123,183,99,119,94
"COG0387",18,11,11,27,17,16,25,23,20,31,30,20
"COG0388",586,515,624,664,543,655,465,626,569,695,584,660
"COG0389",508,487,441,400,524,566,539,464,505,450,491,436
"COG0390",10,19,37,26,22,5,13,25,8,29,36,66
"COG0391",186,97,65,107,112,105,58,158,136,154,129,157
"COG0392",108,77,47,104,30,54,35,108,49,111,136,124
"COG0393",24,29,53,43,19,14,23,26,39,32,25,34
"COG0394",152,120,146,134,110,126,124,108,117,135,132,97
"COG0395",210,487,190,251,783,554,549,290,576,368,253,485
"COG0396",187,243,144,171,263,228,327,256,260,255,260,219
"COG0397",353,297,244,228,403,410,117,72,118,71,85,64
"COG0398",60,54,90,47,62,65,187,133,146,117,172,106
"COG0399",247,318,145,245,245,291,956,1137,865,984,933,1026
"COG0400",182,213,115,119,187,177,200,166,181,171,203,147
"COG0401",8,1,12,1,0,0,0,1,0,1,3,0
"COG0402",467,223,411,479,316,351,154,417,300,505,416,645
"COG0403",573,629,323,441,769,825,743,537,784,561,438,411
"COG0404",325,847,383,446,990,909,3336,2473,2565,2257,1771,2725
"COG0405",598,788,867,931,624,548,700,849,742,787,825,843
"COG0406",261,171,148,175,229,211,179,158,268,217,194,173
"COG0407",220,316,194,223,313,340,427,245,377,238,288,215
"COG0408",248,240,119,121,296,311,327,118,276,151,147,111
"COG0409",17,3,74,20,1,8,1,10,0,5,15,7
"COG0410",239,415,337,271,436,412,394,407,345,415,307,565
"COG0411",166,370,293,266,434,381,395,372,341,413,283,501
"COG0412",185,224,245,285,204,194,212,263,180,248,248,373
"COG0413",240,372,172,198,372,330,360,270,360,282,292,213
"COG0414",235,228,107,139,238,267,266,138,263,180,183,92
"COG0415",211,255,83,72,383,391,1067,152,1146,263,345,56
"COG0416",218,211,162,164,241,272,260,207,266,252,226,195
"COG0417",331,386,151,218,645,614,321,352,448,561,334,288
"COG0418",207,57,100,57,129,136,31,43,106,41,63,23
"COG0419",199,255,220,192,255,276,113,290,156,299,304,186
"COG0420",48,32,112,114,32,27,9,139,27,118,137,133
"COG0421",113,27,102,120,81,102,22,81,87,71,161,94
"COG0422",232,43,217,151,143,132,15,54,39,48,59,56
"COG0423",174,387,95,224,237,193,398,335,307,307,317,358
"COG0424",199,203,156,163,230,235,214,207,250,158,190,153
"COG0425",28,24,49,63,21,20,13,31,25,35,53,46
"COG0426",386,27,22,26,219,276,20,4,246,39,25,10
"COG0427",84,38,173,83,12,12,9,44,11,32,68,17
"COG0428",66,66,17,57,21,36,71,58,73,44,52,31
"COG0429",171,19,115,63,74,92,18,25,76,27,63,41
"COG0430",1,0,2,0,3,1,1,9,2,1,4,6
"COG0431",141,72,127,126,93,72,53,93,79,99,113,79
"COG0432",75,81,75,90,123,109,96,128,125,116,137,113
"COG0433",78,58,120,119,32,43,24,136,32,150,159,158
"COG0434",5,19,13,6,30,18,27,15,37,27,18,24
"COG0435",172,26,112,66,93,87,21,35,116,23,44,40
"COG0436",1011,1247,842,1119,1266,1139,405,421,379,481,422,447
"COG0437",116,143,130,228,109,130,187,198,181,199,144,271
"COG0438",2666,2474,1800,2013,2153,2123,2335,2195,2563,2320,2277,1820
"COG0439",526,615,476,529,651,666,612,672,643,617,583,674
"COG0440",141,178,65,116,170,172,194,158,150,141,144,148
"COG0441",573,755,372,557,818,767,854,719,790,706,687,590
"COG0442",491,562,323,378,537,539,620,521,513,563,527,475
"COG0443",1107,956,633,770,934,1193,964,856,1160,863,810,799
"COG0444",123,193,256,345,243,118,106,347,121,386,330,471
"COG0445",556,651,347,395,634,706,748,492,701,401,480,358
"COG0446",491,948,941,753,1048,933,1081,1044,870,957,730,1285
"COG0447",145,68,37,53,96,90,22,39,81,53,46,51
"COG0448",157,20,163,66,110,115,13,25,93,20,34,33
"COG0449",213,238,130,132,219,198,644,660,632,574,502,571
"COG0450",160,92,167,161,78,125,114,142,113,96,178,104
