"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0056",663,599,200,374,443,438,378,458,707,615,640,405
"COG0057",489,525,318,426,427,402,426,436,615,545,591,457
"COG0058",90,194,611,142,87,105,103,144,250,224,42,103
"COG0059",348,352,125,290,347,296,292,272,436,337,370,304
"COG0060",1276,1142,334,976,1013,1096,1020,955,1130,1094,1110,927
"COG0061",332,302,111,366,363,380,313,273,359,325,363,305
"COG0062",133,204,81,290,316,327,325,349,205,198,77,288
"COG0063",161,249,97,329,405,353,350,362,246,214,114,357
"COG0064",530,491,142,392,416,360,372,329,549,472,459,356
"COG0065",646,611,181,462,509,533,480,386,628,628,518,474
"COG0066",334,267,101,182,247,221,201,181,261,274,142,197
"COG0067",1237,1127,412,721,743,722,729,745,1328,1447,1409,755
"COG0068",0,0,30,20,11,4,13,27,7,0,1,10
"COG0069",1800,1527,568,1090,1227,1209,1124,1066,1750,1741,1817,1183
"COG0070",1190,1088,447,623,642,669,578,582,1192,1230,1405,584
"COG0071",241,188,1844,234,210,216,215,198,234,275,250,169
"COG0072",907,934,251,576,637,686,614,590,872,835,738,588
"COG0073",281,255,113,160,163,205,561,526,648,791,738,554
"COG0074",406,342,123,423,537,475,447,316,327,368,363,435
"COG0075",146,290,132,437,474,522,493,375,381,357,161,389
"COG0076",76,177,77,202,187,201,174,182,166,136,36,188
"COG0077",307,292,111,239,271,297,214,218,333,320,364,253
"COG0078",283,265,113,294,360,311,300,279,273,293,370,317
"COG0079",468,520,687,577,593,582,564,556,610,531,491,463
"COG0080",166,164,55,150,163,151,148,120,150,166,107,167
"COG0081",322,278,94,226,235,274,245,205,267,234,159,250
"COG0082",474,430,130,310,318,328,307,240,489,432,515,274
"COG0083",26,60,18,138,148,127,142,87,79,69,49,130
"COG0084",285,281,137,252,242,246,80,101,91,110,139,99
"COG0085",1701,1462,812,1194,1279,1308,1192,1179,1550,1311,1373,1189
"COG0086",1759,1686,874,1001,1165,1215,1097,1139,1770,1642,1272,1002
"COG0087",326,276,85,243,287,268,253,241,295,276,185,241
"COG0088",247,243,66,199,201,212,179,162,242,241,129,196
"COG0089",109,81,37,98,116,111,107,77,93,105,40,98
"COG0090",332,327,100,245,280,281,269,245,346,300,197,280
"COG0091",168,141,59,133,156,132,121,110,144,147,88,126
"COG0092",327,262,86,184,276,212,201,211,261,252,193,236
"COG0093",154,176,52,108,127,126,123,111,129,134,106,108
"COG0094",275,199,74,185,208,198,161,185,205,223,119,184
"COG0095",9,48,4,73,59,53,66,118,74,47,17,54
"COG0096",162,142,34,131,138,129,113,126,181,138,73,114
"COG0097",259,236,93,140,197,191,173,192,221,207,111,169
"COG0098",226,199,68,156,184,175,158,160,187,201,152,192
"COG0099",158,176,54,142,147,140,163,125,139,119,106,138
"COG0100",175,151,46,120,128,156,140,132,154,124,127,139
"COG0101",319,297,93,165,183,182,163,184,294,313,344,171
"COG0102",232,172,52,142,160,195,172,139,182,191,192,156
"COG0103",163,172,54,126,138,141,51,42,60,63,58,46
"COG0104",657,513,418,388,445,465,433,406,541,500,533,409
"COG0105",168,138,40,151,134,150,149,133,143,146,213,147
"COG0106",200,189,65,164,168,186,165,128,222,189,204,158
"COG0107",274,245,92,197,244,248,258,183,251,252,421,212
"COG0108",440,393,150,248,255,255,208,220,449,423,365,228
"COG0109",344,390,158,372,381,367,318,268,392,360,438,401
"COG0110",169,152,210,200,189,195,214,175,136,121,196,234
"COG0111",760,916,397,913,965,926,933,991,940,945,1015,847
"COG0112",561,483,208,398,479,459,427,397,551,499,471,473
"COG0113",351,319,116,233,240,232,228,190,408,319,377,213
"COG0114",567,489,184,257,299,292,275,275,512,496,550,267
"COG0115",713,767,260,689,765,836,708,586,820,777,754,664
"COG0116",24,93,83,69,40,40,56,56,164,80,60,60
"COG0117",358,324,107,150,155,204,165,190,318,316,317,159
"COG0118",238,227,74,153,178,154,147,151,214,220,227,155
"COG0119",1071,974,810,864,1005,939,830,893,1019,964,924,840
"COG0120",64,92,36,117,131,121,102,69,101,135,57,135
"COG0121",4,9,24,19,20,12,5,12,3,1,0,6
"COG0122",278,198,90,225,292,302,243,180,178,193,190,280
"COG0123",399,308,155,256,237,235,208,253,336,373,431,211
"COG0124",554,511,196,403,454,486,442,390,539,521,403,403
"COG0125",272,258,72,202,198,192,160,166,224,212,158,170
"COG0126",177,148,54,135,140,160,395,326,478,494,426,384
"COG0127",260,255,80,195,193,216,175,191,263,260,241,171
"COG0128",557,507,142,409,396,456,414,323,520,455,548,424
"COG0129",620,723,309,734,712,670,655,580,831,866,814,670
"COG0130",195,214,77,234,244,248,209,185,230,230,180,195
"COG0131",157,176,77,174,174,197,191,130,235,171,221,177
"COG0132",11,42,29,92,69,73,96,52,70,75,7,103
"COG0133",131,115,47,111,127,103,346,266,469,409,387,303
"COG0134",235,217,97,216,253,233,207,170,313,242,244,212
"COG0135",211,175,72,120,145,109,116,116,188,181,183,129
"COG0136",405,425,162,364,379,372,356,267,479,436,395,370
"COG0137",369,341,119,319,380,352,347,282,355,363,450,333
"COG0138",609,588,176,347,440,425,341,459,595,586,517,374
"COG0139",52,47,20,29,30,35,129,91,156,109,152,102
"COG0140",58,72,38,49,58,43,62,38,107,89,119,70
"COG0141",604,500,154,385,469,433,371,326,585,619,665,420
"COG0142",694,744,191,637,771,686,604,566,772,822,921,624
"COG0143",249,182,94,187,204,191,536,507,614,576,632,569
"COG0144",129,243,86,171,161,171,177,191,283,246,136,205
"COG0145",125,297,31,784,782,828,808,891,269,388,123,607
"COG0146",120,243,26,673,584,625,646,672,188,304,115,516
"COG0147",778,709,262,554,531,572,531,517,827,783,803,559
"COG0148",571,496,142,452,493,475,471,414,495,481,461,464
"COG0149",302,283,86,203,214,249,211,187,268,268,268,204
"COG0150",379,395,274,335,332,380,324,291,361,381,533,341
"COG0151",515,483,162,460,448,462,422,363,519,465,596,453
"COG0152",287,276,97,240,310,317,282,256,273,249,265,252
"COG0153",107,88,26,79,74,91,35,47,18,30,41,29
"COG0154",1201,1146,334,1597,1663,1538,1655,1176,1221,1155,1224,1282
"COG0155",13,125,133,298,282,291,297,197,310,225,57,272
"COG0156",273,322,158,287,334,337,417,343,331,306,271,410
"COG0157",180,197,65,201,191,221,221,143,216,207,226,200
"COG0158",6,11,16,13,9,12,48,54,26,41,35,63
"COG0159",242,232,83,201,222,221,208,148,249,258,240,181
"COG0160",297,324,140,339,427,412,367,460,155,209,187,393
"COG0161",504,506,330,723,763,792,232,196,208,198,199,225
"COG0162",511,434,153,338,444,442,381,354,462,474,518,402
"COG0163",27,45,21,106,87,102,81,105,4,43,3,89
"COG0164",266,225,89,212,240,243,198,163,233,235,284,210
"COG0165",404,405,150,443,481,452,443,355,480,454,505,421
"COG0166",491,537,182,374,390,386,394,365,545,492,472,384
"COG0167",415,427,304,400,417,379,382,422,399,387,413,382
"COG0168",727,672,257,424,454,442,420,409,673,635,665,465
"COG0169",344,336,127,301,303,281,278,207,371,377,391,281
"COG0170",35,44,5,35,47,57,32,88,59,48,11,40
"COG0171",448,420,588,294,321,348,316,260,494,402,363,281
"COG0172",580,485,211,399,447,475,475,337,535,478,447,441
"COG0173",688,624,197,365,442,447,401,423,721,668,754,371
"COG0174",1129,962,473,1041,1306,1270,1058,946,1040,1104,1367,1052
"COG0175",64,75,405,187,183,183,205,189,132,92,118,223
"COG0176",260,210,1367,200,201,176,183,188,325,387,315,195
"COG0177",303,256,146,215,261,242,234,196,288,267,285,235
"COG0178",1305,1236,463,786,909,950,952,922,1240,1169,1237,911
"COG0179",317,395,155,519,534,562,535,353,318,340,377,501
"COG0180",149,149,56,124,121,136,375,328,445,419,529,373
"COG0181",365,339,113,232,246,250,213,170,405,367,464,241
"COG0182",179,168,60,244,234,215,220,191,147,149,141,245
"COG0183",980,942,522,1330,1188,1370,1200,1273,846,896,938,1175
"COG0184",94,91,25,140,140,111,126,91,108,107,80,104
"COG0185",50,31,11,24,32,25,90,103,94,110,50,93
"COG0186",111,86,29,79,80,80,73,86,71,60,50,74
"COG0187",1313,1118,591,691,875,927,747,872,1191,1176,1377,825
"COG0188",1457,1342,573,895,884,999,889,950,1532,1377,1378,867
"COG0189",340,308,795,367,372,339,352,261,398,344,423,379
"COG0190",346,351,99,323,355,364,343,270,358,393,540,305
"COG0191",83,125,67,84,49,80,98,111,237,162,138,85
"COG0192",478,494,252,419,437,404,411,373,468,479,508,411
"COG0193",237,233,56,133,127,147,160,163,216,197,213,128
"COG0194",250,192,84,121,161,130,144,133,212,207,231,135
"COG0195",619,573,187,390,406,405,385,406,591,541,531,365
"COG0196",315,317,100,194,230,247,206,218,357,307,304,191
"COG0197",171,144,42,141,155,170,146,132,152,166,110,149
"COG0198",91,97,36,89,95,97,72,85,99,88,41,95
"COG0199",88,86,32,54,38,47,38,35,93,85,61,54
"COG0200",179,148,36,137,192,146,156,119,143,152,122,148
"COG0201",575,532,176,381,451,454,393,392,567,517,413,400
"COG0202",117,133,63,100,115,115,308,346,385,378,369,318
"COG0203",52,68,12,28,31,43,102,105,135,137,160,111
"COG0204",719,620,341,433,431,435,429,543,554,536,650,495
"COG0205",273,203,68,195,166,222,191,221,219,250,286,167
"COG0206",568,538,204,443,451,504,464,392,519,518,499,434
"COG0207",158,153,1205,97,104,102,94,89,148,127,219,117
"COG0208",385,326,3909,159,173,188,165,171,438,465,474,183
"COG0209",1457,1160,9385,1021,1049,1135,1038,916,1162,1491,1528,990
"COG0210",1089,906,4423,936,871,884,797,948,1015,973,1082,861
"COG0211",105,101,20,68,69,51,62,63,98,99,101,66
"COG0212",181,125,69,158,170,147,158,128,167,159,260,150
"COG0213",89,78,29,102,96,120,122,161,63,83,35,92
"COG0214",93,92,13,88,98,105,73,86,36,47,22,88
"COG0215",592,574,143,500,504,510,498,439,672,545,427,462
"COG0216",481,380,130,258,333,310,275,280,401,342,386,273
"COG0217",273,219,103,200,188,203,199,210,218,247,332,195
"COG0218",111,82,41,89,60,71,81,63,90,94,126,90
"COG0219",166,142,53,104,109,84,85,93,161,153,117,109
"COG0220",103,133,48,70,75,93,74,93,142,141,138,73
"COG0221",18,69,175,25,20,17,31,14,122,106,25,48
"COG0222",149,132,53,81,92,82,75,112,182,142,152,94
"COG0223",471,454,352,274,360,301,284,327,410,404,467,321
"COG0224",347,333,117,238,262,244,240,255,379,363,276,242
"COG0225",390,335,128,240,264,272,298,188,376,333,440,282
"COG0226",31,616,173,101,59,37,58,76,533,477,299,72
"COG0227",35,33,13,14,22,15,65,76,97,79,154,59
"COG0228",157,127,50,75,103,102,97,128,164,151,156,82
"COG0229",261,226,110,177,177,209,192,180,251,202,321,198
"COG0230",12,15,2,10,12,4,8,7,10,17,13,8
"COG0231",256,227,76,194,198,217,171,188,207,219,182,194
"COG0232",324,234,124,202,194,156,204,171,249,228,283,182
"COG0233",232,152,57,131,140,165,118,128,195,169,190,118
"COG0234",163,119,582,95,105,93,120,131,131,119,109,87
"COG0235",210,218,163,195,276,263,240,127,220,263,287,222
"COG0236",72,71,49,73,69,77,71,72,103,77,91,73
"COG0237",262,216,86,192,214,208,176,171,209,214,273,197
"COG0238",119,69,33,48,69,68,17,18,22,18,31,18
"COG0239",34,33,11,31,27,27,27,22,20,34,35,32
"COG0240",340,317,104,209,260,289,91,74,99,94,109,82
"COG0241",116,89,49,105,114,112,113,119,77,91,155,133
"COG0242",292,242,675,157,175,183,176,200,284,264,287,143
"COG0243",242,511,279,651,750,752,687,1378,356,466,274,703
"COG0244",273,246,68,163,200,214,205,178,250,243,159,190
"COG0245",287,248,58,136,139,121,38,46,107,99,105,30
"COG0246",89,50,63,42,48,68,63,32,58,63,80,55
"COG0247",540,570,244,754,858,852,828,976,457,765,551,777
"COG0248",112,396,128,131,97,108,117,106,295,262,530,161
"COG0249",303,475,284,326,310,351,424,425,619,422,393,321
"COG0250",269,227,82,195,196,185,186,193,206,216,161,178
"COG0251",276,266,121,395,392,446,405,355,212,243,225,347
"COG0252",62,67,65,191,182,199,204,108,18,48,7,173
"COG0253",290,312,90,185,192,192,74,47,119,107,110,53
"COG0254",86,97,36,49,63,72,61,58,88,88,102,60
"COG0255",5,7,8,23,19,21,12,22,4,14,4,13
"COG0256",132,122,40,124,136,140,137,113,108,100,85,134
"COG0257",2,4,2,2,2,2,6,3,2,10,2,5
"COG0258",1135,970,2566,589,673,645,632,662,977,984,1012,632
"COG0259",243,187,72,119,130,123,118,97,199,182,293,115
"COG0260",513,496,212,339,407,369,117,150,162,165,234,110
"COG0261",177,163,46,104,95,102,93,96,150,172,137,107
"COG0262",107,95,80,62,61,67,63,75,73,84,143,89
"COG0263",365,304,147,222,208,226,235,213,445,359,284,192
"COG0264",285,264,123,159,219,194,155,182,280,285,260,173
"COG0265",743,804,374,710,742,772,760,985,754,771,926,696
"COG0266",340,368,165,209,225,223,191,163,330,376,289,234
"COG0267",23,25,8,13,23,22,15,26,34,29,28,16
"COG0268",78,89,27,47,45,38,25,39,79,84,98,35
"COG0269",0,1,0,1,3,3,11,43,1,7,2,8
"COG0270",219,174,2447,128,94,116,112,132,154,161,173,124
"COG0271",80,78,27,41,50,58,36,59,82,87,74,46
"COG0272",884,732,575,417,449,497,468,534,684,697,749,485
"COG0274",104,95,38,83,95,97,80,130,117,107,41,98
"COG0275",332,272,98,215,253,217,209,212,340,345,294,183
"COG0276",443,337,143,154,161,155,177,157,453,345,371,177
"COG0277",762,967,440,1082,1109,1112,1118,1166,896,1047,694,1038
"COG0278",89,92,40,87,94,76,83,88,104,92,84,76
"COG0279",120,86,192,113,139,106,33,59,32,23,34,32
"COG0280",685,558,228,302,318,334,348,276,500,529,744,310
"COG0281",464,486,207,279,352,323,343,256,420,389,669,320
"COG0282",4,19,42,44,23,20,46,43,7,16,8,44
"COG0283",274,245,63,150,171,167,187,167,262,243,187,153
"COG0284",303,275,95,222,255,244,214,239,265,269,238,219
"COG0285",525,443,136,263,311,339,273,332,414,428,411,296
"COG0286",77,84,363,140,66,56,142,83,67,62,58,179
"COG0287",332,316,130,289,319,274,241,214,319,331,346,258
"COG0288",30,21,55,39,34,33,45,61,36,40,59,53
"COG0289",264,256,102,136,138,134,139,131,263,231,244,149
"COG0290",66,77,19,47,55,41,132,119,204,226,174,137
"COG0291",46,59,20,33,29,27,35,27,74,54,51,23
"COG0292",138,146,29,92,94,92,98,98,135,126,126,91
"COG0293",210,146,71,137,196,162,152,96,170,164,156,162
"COG0294",386,304,98,222,319,255,259,254,326,305,275,250
"COG0295",41,33,20,37,36,38,42,61,30,58,36,55
"COG0296",60,187,46,106,112,120,201,166,272,206,57,144
"COG0297",40,126,32,69,71,103,115,108,183,128,89,108
"COG0298",0,0,4,1,0,0,1,5,1,0,0,2
"COG0299",186,218,120,214,218,209,200,187,207,204,298,215
"COG0300",116,106,65,107,115,111,94,72,111,151,132,134
"COG0301",6,18,38,201,180,188,148,128,0,10,1,203
"COG0302",242,234,359,183,226,217,243,154,294,248,307,205
"COG0303",241,283,75,387,427,367,365,398,237,357,174,335
"COG0304",699,580,275,440,484,471,526,528,670,667,753,459
"COG0305",794,629,8282,411,403,379,394,439,736,755,827,315
"COG0306",177,62,92,213,270,258,206,220,96,135,108,254
"COG0307",210,215,66,167,181,161,175,107,204,225,205,174
"COG0308",717,642,350,809,883,898,1038,955,623,561,446,1099
"COG0309",2,3,11,29,27,25,32,43,3,2,1,17
"COG0310",49,39,19,3,0,0,0,6,8,14,9,0
"COG0311",72,50,5,73,85,84,86,68,18,37,12,81
"COG0312",295,238,80,145,137,179,470,469,773,783,677,410
"COG0313",310,291,107,146,175,176,200,196,337,303,365,193
"COG0314",79,63,30,84,97,94,90,97,62,76,33,101
"COG0315",80,95,31,126,129,117,106,180,68,143,43,114
"COG0316",341,229,362,282,283,289,216,167,268,277,303,239
"COG0317",717,708,362,515,527,590,546,556,899,761,773,496
"COG0318",1448,1447,772,2147,2075,2083,613,661,512,631,494,662
"COG0319",165,144,46,99,100,105,83,117,173,163,145,86
"COG0320",137,157,31,78,94,87,248,220,429,393,319,217
"COG0321",310,248,68,113,146,158,129,132,232,219,239,144
"COG0322",832,758,217,408,474,493,535,460,836,859,759,460
"COG0323",167,204,105,207,205,197,238,302,140,159,212,221
"COG0324",349,292,88,211,239,221,71,88,98,100,89,73
"COG0325",273,259,79,145,161,148,173,196,277,226,250,138
"COG0326",231,272,119,171,161,197,221,240,409,332,337,218
"COG0327",53,45,58,35,22,30,39,37,38,31,64,43
"COG0328",176,163,88,107,142,124,41,42,58,58,48,37
"COG0329",503,555,176,583,564,593,162,169,187,185,217,154
"COG0330",650,624,264,571,581,644,594,609,618,553,767,530
"COG0331",295,330,104,192,212,227,176,231,336,294,384,225
"COG0332",287,317,143,225,242,255,257,337,288,274,415,261
"COG0333",31,24,12,21,21,18,15,10,38,28,47,14
"COG0334",354,342,209,311,354,367,408,370,225,264,297,340
"COG0335",205,171,68,87,116,109,88,104,202,188,168,71
"COG0336",305,265,89,200,161,184,161,198,338,303,229,159
"COG0337",435,386,164,252,295,274,257,265,469,428,500,240
"COG0338",36,19,516,25,32,33,96,47,83,155,24,126
"COG0339",191,225,217,211,165,177,247,300,262,251,153,277
"COG0340",69,84,35,88,85,86,222,216,227,237,227,244
"COG0341",340,332,130,199,236,230,203,264,365,310,436,238
"COG0342",621,595,234,289,379,352,376,450,677,568,681,390
"COG0343",454,451,126,413,509,458,395,354,406,403,417,386
"COG0344",218,155,54,145,154,159,135,156,166,150,141,123
"COG0345",281,233,97,152,190,176,166,138,269,276,251,174
"COG0346",68,98,66,150,141,157,470,331,285,310,253,469
"COG0347",87,81,69,73,55,69,28,48,41,34,32,27
"COG0348",12,40,162,127,54,43,112,265,11,19,17,101
"COG0349",203,220,87,180,167,188,154,153,241,210,244,165
"COG0350",110,111,57,156,159,138,141,147,95,86,91,140
"COG0351",132,161,86,212,199,202,160,129,207,159,176,189
"COG0352",167,155,101,147,111,108,108,133,218,160,130,133
"COG0353",217,213,52,131,149,140,136,171,231,204,258,127
"COG0354",233,220,91,168,172,171,137,128,198,236,251,163
"COG0355",58,54,18,21,27,33,71,111,151,126,111,82
"COG0356",342,336,109,177,220,219,205,262,348,323,347,235
"COG0357",173,229,65,115,129,142,115,114,219,204,174,115
"COG0358",710,671,1820,543,572,584,575,590,665,640,776,538
"COG0359",195,161,59,128,118,120,88,156,166,174,184,109
"COG0360",167,123,56,87,91,95,79,105,131,138,154,83
"COG0361",93,115,75,104,117,100,103,87,121,122,80,93
"COG0362",108,129,59,39,32,46,58,42,197,163,76,54
"COG0363",147,153,75,82,120,127,123,182,139,153,124,130
"COG0364",76,135,1738,62,35,42,65,105,236,359,47,67
"COG0365",1630,1499,469,1286,1440,1327,1296,1341,1539,1393,1617,1206
"COG0366",281,430,323,253,180,199,366,247,394,534,290,420
"COG0367",752,495,803,493,494,452,448,547,455,559,497,491
"COG0368",14,51,9,74,91,78,65,46,75,66,21,81
"COG0369",183,195,139,71,53,71,71,46,138,134,34,152
"COG0370",3,11,11,27,35,31,136,257,22,24,115,123
"COG0371",24,63,5,143,129,146,149,56,104,91,42,144
"COG0372",509,487,188,459,533,494,469,465,456,485,430,437
"COG0373",146,167,77,365,381,363,373,201,244,187,142,345
"COG0374",2,5,17,15,5,6,13,39,8,2,0,13
"COG0375",0,9,0,5,2,1,4,8,20,10,0,5
"COG0376",604,495,230,279,272,231,270,78,561,332,544,304
"COG0377",209,165,46,176,206,204,170,193,162,163,158,182
"COG0378",7,77,23,54,69,67,51,52,143,70,24,40
"COG0379",85,109,41,53,52,58,164,179,268,285,290,184
"COG0380",5,44,52,78,52,55,97,31,38,106,132,53
"COG0381",333,234,315,149,143,164,142,255,198,246,239,191
"COG0382",321,460,124,257,308,274,223,260,513,434,422,261
"COG0383",48,67,3,47,21,51,36,78,11,125,11,22
"COG0384",64,47,42,95,72,72,61,80,60,69,84,81
"COG0385",168,254,118,126,106,112,101,85,150,183,206,110
"COG0386",212,159,68,90,103,87,79,58,198,178,250,92
"COG0387",34,49,8,13,19,20,19,3,4,25,0,31
"COG0388",487,556,367,707,655,715,645,784,768,557,476,658
"COG0389",519,513,212,480,474,474,481,386,656,529,626,486
"COG0390",11,15,2,54,38,61,40,77,4,12,2,59
"COG0391",64,106,17,145,154,153,145,140,148,124,49,137
"COG0392",42,66,39,111,114,91,95,125,76,32,18,104
"COG0393",38,37,11,27,28,45,35,46,15,20,48,24
"COG0394",124,170,74,123,110,101,106,142,112,93,227,134
"COG0395",482,526,131,458,435,425,388,362,705,732,565,417
"COG0396",324,265,88,205,244,274,242,195,272,277,263,191
"COG0397",374,334,130,211,206,224,189,98,409,418,345,215
"COG0398",187,181,149,146,109,83,31,42,70,65,42,46
"COG0399",1060,845,2751,954,1125,886,999,1013,844,675,943,969
"COG0400",229,200,52,116,153,121,125,136,245,195,243,89
"COG0401",0,1,10,4,0,0,2,4,0,0,0,3
"COG0402",196,276,317,637,637,578,497,435,256,331,103,540
"COG0403",813,732,262,366,367,466,413,546,905,766,678,395
"COG0404",3119,2708,549,2005,2691,2483,2072,2002,2482,3033,3106,2076
"COG0405",719,612,264,730,729,759,795,739,601,591,601,663
"COG0406",213,205,105,189,168,183,53,62,85,85,63,58
"COG0407",360,312,119,200,198,193,184,235,353,367,433,175
"COG0408",221,240,80,94,108,132,98,75,299,272,305,119
"COG0409",1,4,8,9,5,3,3,16,4,0,0,6
"COG0410",518,439,171,477,470,420,438,528,389,420,349,461
"COG0411",496,407,107,378,500,421,368,487,327,419,352,391
"COG0412",162,184,70,357,350,376,357,288,212,161,171,279
"COG0413",336,374,278,215,212,219,202,173,354,356,432,189
"COG0414",227,238,107,95,99,109,81,109,305,276,268,126
"COG0415",1318,976,311,103,55,104,123,65,1383,1093,1245,119
"COG0416",264,255,89,176,198,213,178,282,290,256,271,170
"COG0417",519,307,8493,359,280,276,330,279,420,592,333,314
"COG0418",26,90,56,40,30,48,33,41,161,114,54,45
"COG0419",163,107,3146,289,208,204,249,208,148,207,188,220
"COG0420",30,20,552,171,136,162,185,116,8,33,14,172
"COG0421",16,72,83,147,89,83,37,39,33,20,16,24
"COG0422",59,96,104,191,159,150,167,180,198,132,88,194
"COG0423",358,272,55,271,317,365,337,229,231,241,297,314
"COG0424",263,218,117,129,135,136,131,163,268,223,288,153
"COG0425",15,21,20,72,57,61,59,78,18,19,21,52
"COG0426",6,163,19,13,0,7,10,49,338,234,26,6
"COG0427",8,25,77,59,21,22,57,42,11,16,8,52
"COG0428",81,38,43,30,38,44,37,75,42,23,79,34
"COG0429",9,71,63,63,47,54,62,51,100,95,28,64
"COG0430",0,0,4,5,8,10,2,3,0,1,0,0
"COG0431",98,86,85,120,89,101,91,43,80,80,41,103
"COG0432",136,121,43,87,93,107,99,156,119,116,80,87
"COG0433",37,50,88,194,175,159,232,114,15,25,8,190
"COG0434",40,21,7,30,31,14,32,20,11,30,17,24
"COG0435",18,57,31,56,38,28,37,30,88,83,49,54
"COG0436",1319,1379,409,1286,1459,1325,1296,1261,1230,1295,1287,1277
"COG0437",130,194,37,217,228,244,244,269,120,116,207,195
"COG0438",2767,2619,5043,1959,1895,1726,1895,2035,2062,2156,2483,1961
"COG0439",650,708,319,758,739,700,724,610,670,620,720,648
"COG0440",197,153,63,123,132,153,147,137,180,184,118,129
"COG0441",910,725,202,508,599,630,576,585,803,717,692,556
"COG0442",638,566,172,491,509,521,508,504,626,557,563,482
"COG0443",934,1091,508,796,831,865,245,230,414,337,306,245
"COG0444",133,187,51,478,445,508,439,408,114,241,76,405
"COG0445",698,661,231,370,342,414,366,451,737,654,724,449
"COG0446",1026,917,444,1225,1206,1250,1072,1312,859,1090,1066,1089
"COG0447",33,67,3,63,66,61,75,145,127,72,65,51
"COG0448",7,81,23,63,33,40,61,81,110,97,28,63
"COG0449",720,654,333,550,617,586,591,557,623,588,600,537
"COG0450",87,136,146,154,110,150,151,151,119,92,51,133
