"","X98_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0092",239,89,260,242,293,142,307,115,222,274,246,231
"COG0093",131,35,133,145,171,60,139,61,111,128,109,118
"COG0094",229,72,212,211,225,95,211,90,196,232,188,210
"COG0095",60,16,74,44,55,16,43,13,129,32,25,72
"COG0096",152,43,166,145,184,105,146,60,135,148,138,154
"COG0097",171,57,192,204,208,82,209,86,152,198,200,156
"COG0098",192,82,174,174,167,102,208,83,149,198,169,188
"COG0099",150,53,178,129,154,67,143,72,121,154,123,167
"COG0100",122,48,136,170,166,81,132,65,125,147,145,156
"COG0101",176,124,276,290,308,119,303,134,168,322,291,205
"COG0102",170,69,164,195,175,99,160,81,144,174,164,158
"COG0103",151,75,177,156,169,71,166,75,115,158,152,117
"COG0104",439,309,528,522,522,210,532,189,369,544,470,450
"COG0105",145,69,156,151,175,103,168,72,154,183,132,152
"COG0106",215,110,214,223,212,89,222,114,134,200,192,182
"COG0107",237,123,302,281,256,72,276,141,222,262,267,234
"COG0108",261,156,449,415,480,180,426,232,212,378,396,260
"COG0109",371,133,438,382,384,192,416,158,280,379,345,381
"COG0110",191,130,126,136,134,137,123,234,197,139,103,178
"COG0111",1061,618,940,844,872,433,878,655,1030,908,968,997
"COG0112",447,206,538,487,522,230,565,219,406,552,483,453
"COG0113",90,40,143,139,126,52,363,135,188,328,344,231
"COG0114",313,198,525,490,511,160,482,246,262,544,403,352
"COG0115",793,391,739,798,699,376,740,539,638,843,688,690
"COG0116",30,83,134,122,164,215,118,169,69,80,62,39
"COG0117",164,102,325,309,296,125,321,114,182,317,324,172
"COG0118",166,98,230,231,221,73,196,99,163,192,243,212
"COG0119",963,454,1018,1112,984,464,1015,551,821,990,1033,900
"COG0120",130,65,129,68,114,88,80,95,67,107,113,139
"COG0121",18,29,8,6,4,60,4,22,32,6,11,25
"COG0122",331,110,163,207,193,79,195,134,193,232,179,246
"COG0123",214,181,362,406,353,256,376,149,273,340,440,263
"COG0124",527,187,529,501,483,236,567,192,410,525,540,451
"COG0125",193,81,189,189,194,128,208,86,181,191,186,222
"COG0126",412,158,522,527,505,219,455,221,355,489,420,439
"COG0127",215,98,294,268,293,84,284,107,201,292,216,237
"COG0128",418,192,496,503,480,171,436,214,309,498,433,408
"COG0129",694,574,886,831,765,461,835,598,554,735,934,673
"COG0130",239,139,229,200,216,150,202,131,172,251,196,227
"COG0131",170,86,221,181,203,78,234,129,136,168,188,156
"COG0132",80,42,61,30,77,74,53,46,59,42,23,78
"COG0133",361,202,427,433,452,198,429,209,261,355,356,297
"COG0134",239,110,292,297,261,138,293,113,193,267,260,222
"COG0135",125,93,187,187,183,104,195,98,109,185,176,138
"COG0136",387,180,499,418,457,206,158,76,90,137,141,118
"COG0137",342,193,400,385,402,142,120,77,93,121,136,113
"COG0138",435,204,603,624,623,193,596,272,433,651,582,479
"COG0139",129,60,153,192,151,60,161,80,91,108,138,109
"COG0140",42,55,114,102,100,51,108,62,29,70,82,47
"COG0141",408,192,556,687,599,170,584,200,314,494,693,495
"COG0142",704,265,729,731,745,314,744,307,525,789,699,728
"COG0143",618,267,641,585,563,289,605,271,490,632,530,597
"COG0144",164,294,267,230,278,282,258,258,211,224,233,210
"COG0145",798,307,289,226,291,136,299,358,900,284,381,712
"COG0146",722,269,210,184,265,124,217,266,660,208,276,638
"COG0147",566,425,795,782,792,361,857,460,470,723,711,620
"COG0148",469,210,573,524,470,244,519,213,408,493,449,510
"COG0149",199,105,261,260,277,116,225,114,180,260,230,214
"COG0150",400,217,427,395,435,111,437,173,285,497,366,368
"COG0151",518,177,520,533,508,167,464,197,351,527,526,532
"COG0152",307,155,293,293,292,144,273,168,278,285,265,352
"COG0153",103,7,53,88,74,38,54,13,128,112,69,109
"COG0154",1824,750,1275,1280,1156,536,1254,658,1121,1037,1329,1407
"COG0155",304,239,291,84,235,305,234,270,260,174,107,286
"COG0156",300,354,306,327,328,299,306,342,362,290,291,363
"COG0157",187,114,237,209,254,94,255,253,156,200,177,207
"COG0158",28,52,26,33,35,95,21,52,58,31,28,26
"COG0159",66,34,76,114,96,43,242,104,151,226,242,215
"COG0160",397,237,159,204,196,301,188,331,424,276,218,510
"COG0161",829,324,607,579,605,275,597,540,591,610,701,769
"COG0162",440,161,467,457,440,203,440,215,350,477,453,474
"COG0163",94,21,7,10,44,71,5,12,31,18,7,23
"COG0164",228,71,225,237,197,140,235,96,209,233,246,213
"COG0165",494,195,459,480,480,151,446,192,321,434,473,449
"COG0166",417,205,547,485,469,278,509,233,346,453,396,383
"COG0167",419,167,404,427,440,157,404,264,408,405,417,420
"COG0168",466,313,639,667,652,262,678,354,469,602,624,470
"COG0169",102,41,127,111,130,50,337,127,212,358,333,286
"COG0170",44,0,61,26,63,17,33,0,110,40,31,60
"COG0171",335,398,501,414,491,350,502,291,270,459,390,359
"COG0172",473,179,478,501,503,196,546,220,369,507,446,453
"COG0173",407,269,748,701,735,285,685,316,452,670,608,483
"COG0174",1265,428,1053,1124,908,511,1069,628,974,1121,1166,1251
"COG0175",167,358,124,156,121,429,123,288,196,92,104,209
"COG0176",210,359,315,257,399,190,390,326,172,350,625,176
"COG0177",250,124,285,306,246,132,261,121,206,294,261,239
"COG0178",885,424,1223,1136,1323,535,1098,564,956,1154,1027,994
"COG0179",583,256,327,396,296,217,125,92,115,106,134,160
"COG0180",379,171,436,420,435,196,439,169,308,437,420,388
"COG0181",247,144,367,436,340,147,437,132,179,367,354,240
"COG0182",279,37,145,130,161,102,163,31,212,132,188,256
"COG0183",426,406,284,330,265,361,804,1830,1299,959,880,1171
"COG0184",129,36,109,95,86,74,101,48,102,116,103,122
"COG0185",105,38,118,104,108,59,119,45,87,127,88,95
"COG0186",99,16,84,72,95,47,72,44,46,72,68,92
"COG0187",252,222,391,440,395,239,1137,686,876,1394,1236,998
"COG0188",908,718,1580,1342,1496,798,1395,772,916,1497,1304,1103
"COG0189",354,625,380,364,373,779,479,578,251,354,412,332
"COG0190",344,130,322,344,375,103,372,151,309,371,358,398
"COG0191",53,81,210,128,165,130,56,34,33,35,52,16
"COG0192",456,181,472,520,462,194,455,192,362,499,453,445
"COG0193",46,32,72,83,89,20,214,158,162,215,196,163
"COG0194",123,79,221,225,198,138,227,93,138,200,187,134
"COG0195",427,269,666,648,546,228,540,269,393,592,549,423
"COG0196",231,132,309,350,325,169,331,151,213,377,348,267
"COG0197",154,64,143,171,141,87,165,72,120,159,140,134
"COG0198",89,34,102,89,90,53,77,40,98,88,59,107
"COG0199",57,38,92,93,117,74,89,34,40,92,100,50
"COG0200",156,72,164,180,160,75,181,65,142,192,134,168
"COG0201",469,186,511,544,556,268,478,223,396,533,448,452
"COG0202",352,208,430,392,437,240,370,208,327,400,395,329
"COG0203",123,76,150,148,157,52,136,98,128,141,128,116
"COG0204",407,398,526,547,498,579,570,520,488,679,555,458
"COG0205",205,59,233,242,212,76,214,161,220,240,228,214
"COG0206",496,189,531,486,497,308,469,236,392,512,456,500
"COG0207",101,406,128,169,147,300,135,205,85,184,213,117
"COG0208",42,401,135,144,193,658,728,657,160,507,1168,225
"COG0209",1123,3884,1179,1288,1474,2508,1898,2175,901,1574,3044,1145
"COG0210",871,6035,975,911,958,3797,370,859,337,294,316,308
"COG0211",58,37,110,119,112,45,87,45,73,121,92,77
"COG0212",168,102,143,196,125,142,161,108,99,168,161,148
"COG0213",125,98,59,63,51,89,52,142,180,100,61,149
"COG0214",105,8,35,30,47,7,41,1,85,73,36,92
"COG0215",478,177,604,541,545,219,599,193,414,565,507,482
"COG0216",295,152,459,434,445,158,411,148,315,397,366,316
"COG0217",200,128,209,245,272,111,77,35,71,77,86,71
"COG0218",73,78,88,114,79,107,93,106,72,130,120,77
"COG0219",103,52,117,124,129,105,162,80,66,116,159,115
"COG0220",84,92,139,173,142,115,111,115,73,138,154,67
"COG0221",4,126,125,50,108,82,104,84,18,43,49,5
"COG0222",95,44,155,127,149,129,144,73,103,135,121,94
"COG0223",370,211,430,450,425,259,443,204,334,440,469,358
"COG0224",274,129,374,373,374,197,414,178,259,367,308,285
"COG0225",282,187,408,411,344,162,386,212,170,378,298,271
"COG0226",44,289,501,80,295,200,360,359,66,479,92,17
"COG0227",58,39,94,112,103,57,116,55,62,91,117,71
"COG0228",95,59,154,168,144,58,141,71,130,146,147,97
"COG0229",160,123,231,246,226,103,237,168,157,246,205,207
"COG0230",9,9,15,13,13,2,17,18,16,18,11,8
"COG0231",184,86,210,228,217,145,221,106,169,242,211,203
"COG0232",172,171,255,323,223,168,278,129,165,212,314,200
"COG0233",127,80,218,207,189,86,177,95,127,202,158,148
"COG0234",106,698,116,139,146,567,142,304,124,118,140,125
"COG0235",262,147,200,211,239,168,221,225,129,201,291,216
"COG0236",63,44,113,101,91,69,99,80,79,88,85,85
"COG0237",228,67,207,212,202,85,214,104,145,241,206,215
"COG0238",63,14,78,90,73,37,81,34,76,87,73,62
"COG0239",19,39,33,24,28,34,25,52,24,33,35,21
"COG0240",274,119,296,328,244,166,291,184,272,307,308,262
"COG0241",116,42,65,96,79,104,83,65,130,88,78,126
"COG0242",187,406,284,301,344,402,332,222,199,277,315,207
"COG0243",710,373,368,268,456,803,429,658,1413,410,472,869
"COG0244",184,102,220,217,232,129,228,103,177,212,163,188
"COG0245",148,120,281,263,249,77,274,112,155,258,238,180
"COG0246",9,24,24,28,15,38,85,61,30,98,51,31
"COG0247",876,220,405,282,566,189,524,306,1042,595,712,1035
"COG0248",87,319,311,224,266,301,266,293,118,240,195,89
"COG0249",359,360,604,391,594,325,455,445,417,451,372,337
"COG0250",196,91,234,213,239,130,206,114,218,228,194,191
"COG0251",421,132,213,222,203,141,254,191,372,239,214,397
"COG0252",197,71,26,26,62,126,28,90,95,72,39,138
"COG0253",215,123,375,292,302,146,351,124,171,348,322,189
"COG0254",74,35,103,65,82,50,82,44,58,94,98,76
"COG0255",24,11,8,10,9,34,6,21,15,15,9,14
"COG0256",143,38,138,109,121,67,111,50,121,140,92,130
"COG0257",2,7,2,4,5,8,0,6,2,4,10,3
"COG0258",657,1093,997,945,1086,1003,1216,606,700,960,1041,701
"COG0259",108,87,190,198,142,108,180,122,95,200,174,142
"COG0260",381,389,509,536,498,422,508,344,396,525,494,383
"COG0261",122,57,169,199,162,65,153,86,94,171,129,114
"COG0262",71,77,108,91,89,100,60,102,71,98,105,79
"COG0263",240,250,391,372,371,214,397,197,234,313,354,206
"COG0264",186,156,303,322,233,172,250,153,186,255,277,210
"COG0265",806,573,750,837,791,783,779,661,989,776,739,774
"COG0266",254,156,320,320,331,139,355,127,167,337,366,218
"COG0267",16,19,32,31,37,17,29,21,19,27,28,22
"COG0268",43,49,72,86,98,53,93,62,39,63,80,64
"COG0269",4,5,0,2,3,2,1,3,35,0,3,1
"COG0270",111,1623,156,157,182,656,206,555,129,164,245,99
"COG0271",51,44,76,82,99,51,87,55,48,58,88,58
"COG0272",499,384,758,685,720,469,735,323,602,783,782,545
"COG0274",31,21,36,27,36,8,116,55,116,110,76,102
"COG0275",221,133,343,316,361,140,337,128,230,334,302,213
"COG0276",140,163,444,450,359,178,420,165,178,387,364,182
"COG0277",1132,661,935,890,1007,705,939,944,1172,823,1012,1195
"COG0278",99,55,92,84,84,81,101,61,79,109,102,95
"COG0279",142,79,110,89,88,120,112,64,135,118,100,127
"COG0280",270,395,506,672,482,386,496,326,241,492,544,365
"COG0281",266,359,415,487,415,321,138,134,97,137,148,123
"COG0282",6,84,6,10,8,120,9,78,47,1,3,14
"COG0283",186,95,223,240,268,129,247,94,186,273,209,146
"COG0284",237,105,227,247,257,116,288,119,252,311,272,246
"COG0285",306,176,428,418,415,190,153,69,115,145,125,113
"COG0286",52,276,51,128,45,595,62,294,89,54,61,54
"COG0287",275,159,334,335,329,149,94,46,76,98,120,86
"COG0288",12,132,25,42,37,94,28,146,63,30,23,28
"COG0289",141,84,298,306,260,112,284,116,130,240,262,131
"COG0290",143,75,204,235,204,102,223,93,106,216,193,145
"COG0291",30,22,55,64,67,41,75,27,43,54,58,48
"COG0292",99,54,128,112,131,59,131,75,106,135,124,115
"COG0293",158,86,170,168,170,76,184,103,103,158,211,169
"COG0294",315,136,322,351,323,116,362,176,270,301,286,299
"COG0295",28,27,31,30,40,40,32,35,50,31,33,37
"COG0296",72,80,294,107,260,119,190,63,146,129,80,86
"COG0297",82,35,182,128,181,93,123,41,96,141,72,90
"COG0298",2,7,1,6,0,3,0,5,3,0,0,1
"COG0299",233,121,211,208,228,103,233,86,192,267,223,218
"COG0300",105,142,140,136,119,76,124,157,92,130,137,80
"COG0301",185,26,2,6,7,57,5,13,140,18,4,152
"COG0302",220,125,287,281,267,201,275,268,168,253,245,191
"COG0303",430,170,243,252,264,119,284,201,440,234,399,474
"COG0304",481,352,655,727,661,405,640,638,591,626,695,460
"COG0305",468,4368,762,744,898,2857,1163,1997,432,743,1681,469
"COG0306",247,70,85,153,125,85,131,122,189,162,235,275
"COG0307",60,28,44,84,76,48,240,80,128,206,190,166
"COG0308",814,697,568,625,580,819,551,822,982,669,494,903
"COG0309",32,28,4,3,3,23,2,12,57,2,0,21
"COG0310",1,3,19,13,28,0,53,5,20,31,14,0
"COG0311",103,3,14,8,28,6,26,0,67,51,19,81
"COG0312",457,330,763,705,728,334,775,226,421,591,703,519
"COG0313",167,123,295,330,291,126,326,135,149,337,306,202
"COG0314",104,36,50,50,66,43,15,17,36,30,36,33
"COG0315",137,53,58,57,76,41,106,50,160,98,104,151
"COG0316",309,168,240,290,232,327,291,193,190,271,360,280
"COG0317",549,446,856,800,830,588,860,495,547,728,741,576
"COG0318",1989,2247,1515,1706,1485,1678,1556,2817,2029,1714,1863,2038
"COG0319",122,72,147,137,146,75,157,80,95,147,138,115
"COG0320",213,127,462,328,438,147,395,152,236,366,318,256
"COG0321",172,108,229,214,229,90,209,99,132,250,207,162
"COG0322",474,287,843,751,786,260,841,369,434,750,709,551
"COG0323",224,261,145,161,150,244,100,257,270,191,171,217
"COG0324",244,123,318,394,339,151,317,129,260,346,319,227
"COG0325",163,111,258,250,266,120,274,111,176,263,219,182
"COG0326",198,96,424,334,368,277,367,208,214,335,317,229
"COG0327",22,35,39,41,57,63,34,79,31,61,21,49
"COG0328",123,51,175,155,174,51,171,71,147,187,181,117
"COG0329",603,210,604,645,557,227,578,321,475,491,605,580
"COG0330",631,463,611,654,544,447,587,482,590,606,607,594
"COG0331",204,137,298,366,323,150,319,127,210,304,265,220
"COG0332",245,233,286,317,308,269,251,316,323,333,227,235
"COG0333",17,17,33,41,31,28,39,30,14,34,26,30
"COG0334",300,257,202,294,231,378,222,327,369,305,218,294
"COG0335",117,56,200,197,194,64,184,72,79,159,163,125
"COG0336",191,104,330,281,280,140,302,114,170,301,256,218
"COG0337",297,172,457,426,426,171,466,162,250,404,419,292
"COG0338",99,327,77,58,146,439,230,113,48,167,536,91
"COG0339",164,353,280,222,320,440,216,313,249,269,179,183
"COG0340",269,90,241,239,230,148,257,112,219,260,215,249
"COG0341",214,161,350,355,325,226,348,224,243,363,280,229
"COG0342",363,262,624,639,574,383,600,329,495,615,542,453
"COG0343",446,144,486,418,424,179,413,173,359,432,339,417
"COG0344",169,68,158,145,142,65,167,52,152,150,132,171
"COG0345",211,162,286,290,241,124,273,166,148,244,239,176
"COG0346",483,342,257,256,252,345,290,532,346,318,343,366
"COG0347",71,92,110,128,109,91,88,129,165,126,110,96
"COG0348",51,182,11,24,33,356,12,370,256,17,14,68
"COG0349",188,198,195,226,248,160,234,181,148,201,247,176
"COG0350",125,112,72,88,83,75,92,148,135,106,88,120
"COG0351",207,122,211,195,136,130,237,62,132,118,158,176
"COG0352",132,160,193,176,186,133,174,95,131,138,172,150
"COG0353",174,74,241,238,231,93,203,87,151,222,198,173
"COG0354",207,120,180,271,246,157,241,115,129,190,229,172
"COG0355",92,40,142,147,166,98,115,74,126,158,126,105
"COG0356",241,122,355,360,366,145,334,150,239,336,310,243
"COG0357",120,91,217,227,214,95,249,116,111,218,197,125
"COG0358",612,1127,710,726,643,659,673,385,609,690,610,653
"COG0359",150,79,161,163,191,77,179,84,138,156,168,131
"COG0360",92,58,139,150,149,72,118,75,107,149,116,105
"COG0361",128,39,93,89,97,62,106,65,94,110,92,104
"COG0362",33,35,202,135,183,68,166,31,39,143,78,41
"COG0363",85,109,125,120,160,92,135,96,198,151,131,138
"COG0364",25,230,205,112,183,236,185,196,79,106,862,21
"COG0365",1464,682,1461,1458,1392,621,1489,849,1376,1328,1583,1366
"COG0366",152,362,458,341,522,767,501,270,253,316,396,156
"COG0367",500,431,481,444,439,410,471,532,551,513,542,430
"COG0368",87,55,65,55,89,56,67,32,44,38,30,71
"COG0369",61,48,133,200,139,206,137,87,42,108,75,69
"COG0370",126,97,27,28,32,59,9,170,267,28,24,110
"COG0371",177,0,116,72,69,2,87,3,56,59,82,130
"COG0372",496,281,479,467,517,339,465,282,404,486,457,497
"COG0373",405,81,241,169,232,130,215,126,200,167,126,317
"COG0374",9,45,5,15,6,50,3,24,39,1,1,4
"COG0375",3,4,13,3,16,9,7,2,2,2,0,1
"COG0376",230,387,508,591,434,333,472,454,84,493,418,109
"COG0377",221,43,168,133,182,33,165,45,190,138,122,203
"COG0378",65,45,138,57,95,46,93,35,51,48,49,50
"COG0379",198,194,261,253,293,252,288,133,167,221,208,223
"COG0380",33,155,51,48,58,130,19,71,33,33,44,21
"COG0381",169,194,199,203,204,153,231,159,238,207,223,175
"COG0382",289,173,485,364,451,176,463,221,261,435,390,305
"COG0383",26,20,14,21,99,4,8,6,33,11,33,9
"COG0384",66,109,63,76,54,129,53,105,66,76,69,51
"COG0385",83,154,163,180,183,170,196,163,112,134,176,120
"COG0386",89,46,224,230,175,99,186,77,47,196,200,83
"COG0387",14,3,9,3,29,7,8,0,16,19,9,23
"COG0388",691,713,791,495,614,585,630,781,782,527,465,675
"COG0389",467,404,598,525,546,359,184,115,139,179,151,125
"COG0390",56,8,4,5,9,0,5,2,73,17,5,60
"COG0391",161,11,141,67,158,10,105,40,116,103,54,134
"COG0392",151,48,66,48,44,22,69,29,126,55,8,96
"COG0393",31,24,21,28,12,30,21,29,59,38,18,36
"COG0394",77,131,108,91,112,157,29,51,49,48,34,33
"COG0395",474,205,637,525,556,46,694,260,381,558,786,503
"COG0396",243,105,256,242,304,129,259,108,153,290,230,209
"COG0397",187,185,411,439,406,171,373,151,123,343,393,160
"COG0398",99,215,188,228,207,244,189,229,144,161,181,101
"COG0399",1077,918,795,827,779,797,868,540,1008,901,910,985
"COG0400",123,44,200,200,198,82,200,122,133,184,190,153
"COG0401",3,6,0,0,0,13,0,6,1,0,0,1
"COG0402",563,299,289,217,339,273,268,322,411,321,270,553
"COG0403",381,460,895,777,1025,290,995,465,569,709,615,518
"COG0404",2588,354,2421,3159,2543,319,2810,446,2045,2982,3312,2947
"COG0405",902,456,585,532,573,476,574,552,722,628,586,684
"COG0406",195,122,221,134,219,127,239,157,135,211,152,131
"COG0407",197,166,381,419,353,203,365,161,222,324,356,197
"COG0408",104,138,342,357,359,110,319,123,74,245,316,116
"COG0409",7,19,6,4,1,33,2,21,21,1,0,11
"COG0410",516,228,448,410,410,156,478,305,461,392,469,529
"COG0411",489,167,314,410,381,111,440,246,444,378,450,513
"COG0412",376,234,179,174,143,130,156,198,315,171,157,330
"COG0413",240,139,341,357,344,150,376,144,163,404,311,222
"COG0414",117,117,281,281,284,82,272,126,115,238,215,93
"COG0415",17,287,1390,1027,1179,402,443,113,18,295,321,2
"COG0416",219,133,306,281,317,87,280,111,262,229,234,195
"COG0417",383,1689,393,349,654,1883,1004,654,278,536,1914,348
"COG0418",23,96,162,97,125,103,148,97,32,91,116,48
"COG0419",250,948,149,156,327,1252,526,464,177,208,1063,207
"COG0420",158,147,11,10,17,163,21,62,86,10,31,100
"COG0421",116,82,111,47,119,110,104,77,107,53,53,83
"COG0422",191,186,201,112,175,230,155,94,151,123,129,209
"COG0423",366,32,262,266,256,82,240,58,249,355,222,311
"COG0424",129,156,260,253,199,152,217,164,174,213,237,202
"COG0425",69,24,22,21,20,53,12,44,85,24,29,49
"COG0426",2,2,345,127,425,11,246,5,62,165,84,0
"COG0427",24,97,9,13,8,132,13,220,51,11,6,15
"COG0428",39,35,25,49,39,53,20,36,74,64,28,37
"COG0429",46,25,99,61,90,131,109,41,50,43,41,34
"COG0430",4,8,0,0,1,8,0,8,5,1,0,0
"COG0431",71,86,99,47,97,130,80,97,47,78,55,59
"COG0432",109,42,136,118,121,73,134,20,150,86,116,129
"COG0433",137,360,23,14,31,214,27,238,142,24,20,104
"COG0434",6,4,7,6,17,0,29,8,5,31,27,21
"COG0435",33,77,105,71,110,119,102,90,38,54,76,40
"COG0436",1382,537,1223,1077,1180,616,1154,757,1260,1256,1268,1403
"COG0437",71,22,45,56,32,14,77,136,258,228,102,247
"COG0438",1797,2641,2094,1901,2308,2518,2261,2056,2120,2229,1807,1708
"COG0439",734,404,694,639,681,471,613,612,583,607,613,701
"COG0440",37,25,80,68,59,17,162,69,103,179,179,165
"COG0441",633,289,765,715,765,366,807,310,618,763,783,635
"COG0442",180,71,189,166,201,90,551,264,443,538,439,521
"COG0443",830,349,1094,955,1273,842,1056,451,705,1073,916,786
"COG0444",520,128,104,82,152,35,135,177,420,150,213,428
"COG0445",381,261,705,752,727,302,634,320,523,711,624,469
"COG0446",1213,612,888,1082,880,553,1022,739,1341,1048,1308,1377
"COG0447",44,17,98,69,97,15,85,20,169,59,25,56
"COG0448",50,29,155,52,116,65,125,24,83,83,29,43
"COG0449",565,354,665,681,646,375,632,312,601,676,644,622
"COG0450",96,273,127,80,99,185,121,169,153,97,68,99
