"","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3"
"COG0167",266,393,420,439,422,432,372,456,376,289,381,417
"COG0168",427,677,620,545,618,560,212,512,510,244,606,658
"COG0169",195,286,327,304,337,263,139,231,263,114,337,319
"COG0170",42,47,61,116,41,77,0,43,18,2,23,7
"COG0171",262,408,492,414,411,331,314,332,435,573,445,417
"COG0172",302,456,428,475,473,399,243,350,387,198,407,497
"COG0173",342,630,656,688,646,467,334,511,573,189,643,675
"COG0174",827,947,908,720,1072,1199,342,1115,783,487,996,1138
"COG0175",265,156,134,199,110,214,269,227,138,397,129,127
"COG0176",181,270,602,323,366,175,188,206,267,1313,261,246
"COG0177",169,258,244,316,240,222,123,205,242,160,239,340
"COG0178",714,1210,1070,1147,1096,1018,500,1033,1083,422,1229,1233
"COG0179",429,376,305,191,301,390,170,324,446,175,364,359
"COG0180",247,399,368,420,382,357,157,369,382,158,380,418
"COG0181",203,359,378,383,343,203,127,229,249,111,366,383
"COG0182",150,137,136,61,154,200,146,234,139,65,171,140
"COG0183",1259,1024,781,530,897,1171,1289,1213,1107,507,850,911
"COG0184",70,102,107,116,108,87,61,96,94,33,121,115
"COG0185",67,105,112,94,104,78,45,71,80,34,117,89
"COG0186",63,72,78,104,92,72,53,77,78,36,89,91
"COG0187",721,1192,1090,1008,1119,1055,608,938,945,599,1245,1249
"COG0188",827,1456,1353,1561,1422,1052,824,1057,1176,607,1464,1374
"COG0189",378,341,477,429,353,233,377,202,300,757,375,342
"COG0190",230,354,290,344,369,317,214,311,310,109,364,374
"COG0191",76,102,171,87,163,112,169,127,109,70,166,143
"COG0192",292,435,409,439,457,418,211,411,395,233,433,471
"COG0193",111,182,202,234,202,199,115,192,177,71,230,204
"COG0194",120,211,185,215,189,157,119,161,174,91,211,236
"COG0195",316,474,454,506,549,433,246,453,458,178,545,564
"COG0196",197,325,312,341,297,264,145,285,290,100,363,342
"COG0197",97,155,132,153,148,134,65,123,155,41,133,148
"COG0198",67,92,74,112,78,67,31,77,94,24,95,68
"COG0199",41,102,80,99,87,67,64,55,77,33,109,126
"COG0200",99,133,132,160,138,150,97,126,163,40,182,166
"COG0201",335,511,430,513,473,425,242,440,443,161,452,523
"COG0202",253,366,374,421,392,312,191,391,383,175,363,439
"COG0203",99,108,138,135,143,120,72,115,104,50,168,145
"COG0204",509,691,473,578,553,544,1020,503,542,342,608,554
"COG0205",141,167,203,117,217,259,163,227,176,81,207,209
"COG0206",343,499,443,485,510,430,230,443,448,179,472,494
"COG0207",98,198,188,137,106,85,172,78,136,1145,176,178
"COG0208",191,383,1093,258,478,229,277,299,263,3817,412,444
"COG0209",795,1135,2662,864,1480,995,877,984,1023,9453,1270,1237
"COG0210",945,854,1294,1137,871,986,1398,1094,947,4383,1020,914
"COG0211",59,87,81,105,81,81,51,73,65,26,99,94
"COG0212",97,165,145,119,153,124,121,149,117,65,148,178
"COG0213",78,108,46,60,76,158,133,160,104,30,53,60
"COG0214",49,63,31,33,41,93,3,92,106,18,37,18
"COG0215",382,516,557,581,618,422,295,402,558,184,494,517
"COG0216",217,326,382,444,387,366,184,386,356,121,361,421
"COG0217",161,197,225,120,233,249,135,221,193,103,271,251
"COG0218",93,128,86,79,86,81,102,72,77,46,109,117
"COG0219",93,117,158,180,147,137,72,104,135,61,158,150
"COG0220",101,143,123,200,150,88,133,85,116,47,149,163
"COG0221",35,56,127,270,92,25,137,22,73,183,78,54
"COG0222",71,111,138,159,136,127,55,116,113,37,138,130
"COG0223",300,369,415,421,404,351,122,351,354,296,401,488
"COG0224",234,303,308,369,337,273,130,298,314,129,383,380
"COG0225",233,349,333,399,351,271,163,235,290,127,353,396
"COG0226",112,111,418,307,437,47,395,33,283,175,484,90
"COG0227",61,98,98,80,105,72,57,88,80,28,143,102
"COG0228",68,138,122,151,163,129,66,111,119,39,152,172
"COG0229",163,223,242,214,218,204,88,190,162,94,232,265
"COG0230",7,14,19,9,11,3,4,6,8,1,14,26
"COG0231",63,82,74,67,69,65,102,188,203,85,241,237
"COG0232",200,227,278,99,244,150,193,225,193,120,253,281
"COG0233",98,166,167,205,164,169,84,175,162,72,195,201
"COG0234",93,139,145,178,130,132,103,171,147,612,168,147
"COG0235",205,217,198,122,287,175,155,142,207,147,310,214
"COG0236",61,98,96,138,89,81,57,105,93,35,96,99
"COG0237",155,211,214,224,232,232,103,182,219,72,235,204
"COG0238",58,69,72,84,60,66,32,59,59,33,93,76
"COG0239",35,42,26,17,21,28,113,14,27,14,27,40
"COG0240",56,117,94,54,107,102,197,287,238,101,281,334
"COG0241",95,87,79,76,81,118,84,120,97,67,62,103
"COG0242",159,221,420,265,252,223,120,252,260,656,278,278
"COG0243",678,412,366,185,518,1212,878,1345,647,296,537,247
"COG0244",137,220,210,224,214,158,74,169,206,83,210,186
"COG0245",114,204,248,302,264,189,99,187,203,67,226,276
"COG0246",97,88,70,39,72,19,84,24,54,46,71,81
"COG0247",496,551,458,240,738,1115,735,1200,698,238,647,285
"COG0248",265,254,260,399,246,101,106,22,80,34,197,68
"COG0249",392,527,607,759,444,399,453,382,651,306,487,382
"COG0250",159,205,168,244,212,209,179,193,204,90,224,220
"COG0251",309,264,208,259,248,370,185,344,296,112,269,220
"COG0252",157,99,51,43,56,88,229,64,103,63,76,22
"COG0253",181,261,317,295,332,212,144,192,258,103,340,338
"COG0254",54,88,79,89,89,90,23,93,87,39,96,85
"COG0255",25,17,12,8,8,23,5,10,6,2,3,6
"COG0256",88,130,96,151,130,128,52,98,120,34,95,112
"COG0257",11,5,2,2,6,4,1,3,7,6,9,4
"COG0258",586,822,1230,801,1027,723,537,759,793,2492,1059,936
"COG0259",87,180,133,100,163,161,136,140,102,65,183,214
"COG0260",413,501,471,581,551,431,299,389,483,213,460,560
"COG0261",72,141,125,192,162,121,58,116,111,49,175,205
"COG0262",88,116,96,57,66,89,98,53,89,75,71,99
"COG0263",246,308,391,342,334,223,196,278,324,139,306,388
"COG0264",189,255,249,263,258,242,156,215,231,91,295,327
"COG0265",649,701,659,936,810,905,492,1043,823,410,814,779
"COG0266",202,303,305,350,361,222,155,166,263,159,336,295
"COG0267",15,32,30,44,34,27,43,18,26,11,46,28
"COG0268",41,70,67,91,98,74,52,71,63,23,77,90
"COG0269",4,0,3,2,4,6,2,7,1,0,0,1
"COG0270",206,198,493,272,143,117,297,136,182,2408,152,166
"COG0271",51,72,77,93,76,69,50,58,57,26,87,85
"COG0272",400,738,730,982,678,639,607,693,687,523,771,717
"COG0274",62,107,92,156,111,155,107,136,80,31,112,94
"COG0275",177,296,308,320,329,230,148,281,259,119,357,344
"COG0276",187,407,361,539,330,238,207,211,273,140,341,457
"COG0277",944,835,918,988,1055,1181,1049,1279,1085,475,1034,883
"COG0278",64,76,85,83,94,80,85,86,71,37,84,90
"COG0279",152,87,111,85,85,122,87,145,93,193,60,67
"COG0280",275,542,468,246,494,422,184,435,314,194,496,630
"COG0281",337,494,402,208,396,357,520,339,354,221,450,473
"COG0282",69,17,12,17,10,23,148,42,35,49,17,11
"COG0283",133,240,243,343,272,164,120,181,212,82,281,256
"COG0284",165,270,252,300,306,258,128,245,265,110,254,276
"COG0285",273,406,431,421,430,372,245,372,404,150,361,426
"COG0286",311,95,108,179,65,92,1024,69,112,386,53,129
"COG0287",227,295,332,303,316,261,112,84,93,54,89,103
"COG0288",94,50,27,19,47,51,107,40,39,44,69,38
"COG0289",142,245,256,274,259,148,62,53,77,30,77,104
"COG0290",129,173,183,234,192,188,93,172,179,68,235,199
"COG0291",31,57,76,77,62,30,30,38,44,17,53,54
"COG0292",77,125,125,148,109,85,73,127,100,35,138,135
"COG0293",141,163,153,101,183,137,130,125,130,80,150,184
"COG0294",189,308,322,368,341,319,194,298,301,116,349,321
"COG0295",59,31,22,19,46,54,16,15,9,6,14,20
"COG0296",137,162,246,418,210,132,30,131,200,37,221,115
"COG0297",106,145,154,348,147,108,15,95,163,43,170,110
"COG0298",9,3,0,1,0,2,0,3,4,2,1,0
"COG0299",161,234,248,249,212,167,125,190,183,127,204,173
"COG0300",78,115,103,116,121,61,23,51,113,59,136,135
"COG0301",137,27,8,4,8,97,4,21,12,18,3,2
"COG0302",149,230,302,313,220,160,124,191,193,327,253,292
"COG0303",279,285,237,127,333,400,350,457,356,80,318,234
"COG0304",468,645,549,565,666,599,305,197,171,96,217,219
"COG0305",328,529,1779,793,752,506,537,589,629,8321,835,732
"COG0306",177,226,100,117,127,218,203,174,132,93,60,175
"COG0307",140,237,215,249,212,172,130,137,200,84,246,242
"COG0308",1084,756,571,915,617,1019,465,837,784,338,685,622
"COG0309",44,10,4,5,1,15,4,29,45,24,1,2
"COG0310",0,11,18,2,26,7,2,21,5,15,31,11
"COG0311",35,32,21,19,38,57,2,44,63,11,22,14
"COG0312",499,596,728,751,776,494,506,389,489,279,658,701
"COG0313",161,289,288,316,331,213,127,232,249,94,351,351
"COG0314",68,86,74,34,106,119,23,51,30,8,25,19
"COG0315",81,90,79,38,106,176,127,179,107,36,97,51
"COG0316",236,218,352,271,265,190,212,164,266,355,237,268
"COG0317",550,789,812,876,786,627,698,616,691,378,802,780
"COG0318",1996,1604,1436,1048,1588,1863,2649,1877,1750,801,1670,1551
"COG0319",78,129,146,67,138,121,31,42,52,10,62,45
"COG0320",181,350,387,526,400,271,129,265,318,118,394,351
"COG0321",141,217,238,242,221,124,102,163,182,60,262,201
"COG0322",373,729,731,713,819,550,362,545,676,228,842,746
"COG0323",229,255,145,176,153,241,80,80,94,35,74,43
"COG0324",215,292,317,339,324,302,176,277,275,108,340,329
"COG0325",137,224,242,230,250,200,162,195,203,70,250,250
"COG0326",236,410,384,556,338,256,311,242,311,110,421,349
"COG0327",59,49,29,35,43,62,136,35,43,63,57,62
"COG0328",37,41,56,69,57,48,56,141,136,112,153,182
"COG0329",112,154,177,137,203,186,229,585,535,181,588,656
"COG0330",545,553,580,505,585,688,551,706,591,257,558,706
"COG0331",182,283,286,287,300,254,218,250,270,109,363,335
"COG0332",276,331,214,368,255,329,219,323,262,163,297,295
"COG0333",24,27,30,54,35,24,23,24,14,14,30,35
"COG0334",381,365,231,466,261,368,235,379,259,201,266,275
"COG0335",85,174,166,196,167,110,71,113,118,43,209,179
"COG0336",131,282,265,352,304,205,163,219,208,98,313,295
"COG0337",232,337,420,388,423,322,159,313,347,150,391,450
"COG0338",131,68,336,79,167,28,41,9,21,516,21,24
"COG0339",418,331,264,511,266,219,362,208,273,196,243,252
"COG0340",173,213,222,268,243,203,166,196,244,93,230,235
"COG0341",85,128,112,120,124,96,168,315,270,159,396,390
"COG0342",407,560,536,600,559,482,336,550,498,221,633,634
"COG0343",285,476,348,474,414,380,192,326,420,150,350,400
"COG0344",132,138,131,176,124,162,79,163,178,68,162,176
"COG0345",160,215,268,214,284,194,177,205,203,98,283,289
"COG0346",500,291,254,154,294,301,352,287,372,199,315,237
"COG0347",83,121,124,126,106,123,165,180,135,68,106,115
"COG0348",271,55,36,20,26,252,445,257,115,180,49,31
"COG0349",186,181,209,199,223,183,213,200,258,89,225,229
"COG0350",116,83,92,39,95,159,151,129,104,61,80,95
"COG0351",148,146,201,287,173,149,184,131,167,66,144,164
"COG0352",149,143,165,243,160,154,280,150,171,104,165,167
"COG0353",140,194,193,203,190,181,104,207,157,73,232,251
"COG0354",144,226,206,221,226,173,193,175,170,87,255,260
"COG0355",74,112,132,151,145,129,89,132,131,49,174,134
"COG0356",204,372,340,379,357,269,143,269,282,116,321,348
"COG0357",123,185,195,221,228,141,116,119,176,65,207,208
"COG0358",412,633,758,780,678,601,289,591,622,1800,712,705
"COG0359",100,153,151,198,156,159,67,138,160,46,220,172
"COG0360",65,112,122,147,146,116,85,121,122,54,141,154
"COG0361",76,115,100,95,91,84,50,88,92,70,93,120
"COG0362",83,123,175,326,141,59,14,50,115,46,135,145
"COG0363",102,129,140,222,145,156,126,162,128,88,204,142
"COG0364",86,110,214,311,314,65,277,58,120,1702,214,116
"COG0365",1020,1242,1374,1004,1401,1434,926,1554,1266,482,1493,1523
"COG0366",602,408,481,496,532,185,992,135,397,306,536,315
"COG0367",390,455,504,389,549,410,52,483,471,854,492,440
"COG0368",50,56,57,172,51,50,101,59,64,9,66,42
"COG0369",138,281,140,439,158,51,21,35,187,150,85,233
"COG0370",79,16,15,23,36,161,13,230,54,31,81,34
"COG0371",58,69,90,210,88,64,3,40,59,3,64,59
"COG0372",378,426,445,497,486,422,422,474,470,208,463,443
"COG0373",242,225,201,379,180,213,205,160,203,74,144,173
"COG0374",83,14,6,9,2,18,1,8,6,6,2,5
"COG0375",11,5,8,1,11,7,0,9,7,3,14,0
"COG0376",349,465,418,195,360,44,314,19,266,209,451,649
"COG0377",114,129,145,212,154,169,14,198,176,52,135,129
"COG0378",64,55,75,46,83,44,104,40,81,18,81,53
"COG0379",175,232,263,270,260,217,161,214,274,129,185,231
"COG0380",56,35,35,17,92,17,31,25,36,37,112,46
"COG0381",110,210,186,183,220,156,46,224,188,291,209,216
"COG0382",221,415,454,633,423,318,138,287,436,107,398,386
"COG0383",12,26,30,31,100,67,3,80,65,5,125,18
"COG0384",42,17,16,26,25,16,236,56,41,56,99,81
"COG0385",130,142,173,79,180,133,205,149,140,118,208,194
"COG0386",28,71,70,77,77,28,77,77,141,69,184,250
"COG0387",5,50,17,18,26,21,1,9,22,6,16,4
"COG0388",651,507,595,605,564,710,1156,747,624,305,628,460
"COG0389",484,512,579,597,502,330,405,359,495,242,461,538
"COG0390",40,5,9,5,16,49,4,62,22,1,11,3
"COG0391",25,43,53,93,30,28,8,88,154,14,99,76
"COG0392",72,69,65,186,38,79,126,89,84,32,39,48
"COG0393",30,27,25,29,27,28,6,36,33,7,22,13
"COG0394",138,124,106,141,102,134,158,140,142,71,171,99
"COG0395",249,442,512,207,842,411,508,461,366,136,706,566
"COG0396",171,229,259,221,277,233,136,214,269,91,301,267
"COG0397",224,389,386,488,403,120,266,87,267,124,320,405
"COG0398",245,188,244,310,173,125,174,126,160,133,186,204
"COG0399",643,750,998,854,685,836,355,1139,764,2750,678,868
"COG0400",133,181,191,195,186,129,92,141,215,74,195,205
"COG0401",4,0,0,0,0,1,1,0,2,8,1,0
"COG0402",520,394,275,468,325,503,385,496,412,319,252,183
"COG0403",396,685,1061,737,799,607,409,730,609,225,827,773
"COG0404",1344,2377,2292,1318,3018,2980,414,3021,1544,574,2724,3105
"COG0405",711,666,512,404,629,675,572,608,742,306,694,610
"COG0406",153,175,228,337,241,141,180,143,246,92,221,152
"COG0407",192,353,335,416,333,278,176,299,291,131,291,418
"COG0408",134,287,277,378,298,115,165,96,191,93,266,323
"COG0409",34,12,6,2,2,8,1,7,12,10,1,8
"COG0410",342,369,413,203,439,537,349,584,353,194,467,418
"COG0411",287,299,366,145,397,500,201,524,298,117,427,385
"COG0412",297,210,161,67,176,252,64,304,266,90,191,164
"COG0413",159,347,288,300,366,194,131,178,267,255,399,391
"COG0414",128,238,261,293,252,138,164,147,247,93,288,233
"COG0415",217,1051,1244,1302,1123,30,293,18,724,321,1118,1039
"COG0416",58,68,78,100,94,79,129,324,234,90,263,267
"COG0417",318,313,1710,452,613,215,118,249,302,8439,332,365
"COG0418",92,109,143,259,102,58,203,54,106,50,114,100
"COG0419",307,135,777,168,210,143,530,209,241,3295,142,175
"COG0420",145,30,28,20,26,55,121,50,103,513,30,14
"COG0421",103,72,124,181,69,131,126,111,136,71,72,53
"COG0422",184,109,163,318,130,130,256,132,145,90,144,130
"COG0423",170,330,182,202,225,243,7,193,275,69,216,280
"COG0424",144,204,200,226,238,187,226,176,195,79,195,224
"COG0425",17,12,7,3,3,17,55,51,25,27,25,19
"COG0426",14,171,294,604,214,26,4,64,197,30,201,136
"COG0427",110,25,17,12,8,22,22,16,64,92,14,27
"COG0428",45,87,24,81,18,49,212,63,36,35,51,48
"COG0429",94,52,109,222,95,61,13,46,85,49,72,66
"COG0430",7,0,1,0,1,16,1,5,2,2,1,0
"COG0431",153,109,90,157,52,35,165,16,107,91,101,44
"COG0432",96,116,131,147,124,155,64,161,114,41,101,113
"COG0433",124,63,36,38,34,81,92,77,119,95,14,26
"COG0434",14,26,15,7,34,12,1,15,16,17,42,24
"COG0435",98,104,92,238,90,27,147,21,72,43,111,81
"COG0436",888,1200,1157,1075,1295,1346,668,1391,1238,388,1181,1131
"COG0437",160,231,89,192,102,290,208,331,176,40,185,179
"COG0438",1942,2238,2181,2613,2201,1724,1949,2003,2264,5000,2322,1931
"COG0439",594,591,641,643,699,698,638,623,633,311,483,681
"COG0440",77,162,169,161,169,143,81,148,131,61,176,182
"COG0441",448,695,673,783,814,614,387,613,693,223,775,708
"COG0442",330,527,528,594,561,513,212,492,537,192,537,579
"COG0443",644,1006,1081,1626,1086,772,438,794,955,488,1036,1000
"COG0444",306,105,119,42,246,350,299,346,254,53,170,64
"COG0445",367,631,615,809,622,546,223,561,511,206,655,756
"COG0446",947,898,879,376,1064,1428,766,1467,667,426,1036,1119
"COG0447",41,70,104,241,93,168,105,151,96,7,99,65
"COG0448",85,74,118,268,79,76,6,95,99,27,73,48
"COG0449",427,522,601,644,601,530,395,608,563,356,614,668
"COG0450",168,118,124,193,82,131,361,115,153,137,106,71
