"","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3"
"COG0034",609,391,592,548,569,665,559,630,499,494,310,581
"COG0035",23,27,39,28,32,23,52,53,62,75,78,55
"COG0036",264,198,269,283,283,271,284,326,282,314,156,288
"COG0037",552,379,538,518,499,429,512,506,554,624,375,572
"COG0038",118,221,175,125,254,103,108,77,112,155,225,86
"COG0039",396,231,378,413,291,445,386,427,386,344,196,371
"COG0040",197,160,233,183,178,199,196,239,218,198,157,202
"COG0041",185,120,196,173,177,188,159,189,178,182,88,164
"COG0042",430,408,449,391,513,390,405,475,336,369,315,380
"COG0043",44,218,48,221,87,83,255,24,474,444,233,465
"COG0044",765,446,671,752,512,749,766,772,701,639,371,625
"COG0045",562,361,518,600,376,582,548,578,503,566,331,533
"COG0046",917,768,892,802,836,948,865,1044,801,952,577,853
"COG0047",461,397,384,381,361,475,438,429,347,444,396,343
"COG0048",162,89,149,167,150,165,135,159,154,164,84,172
"COG0049",175,118,151,214,166,206,194,178,163,208,108,176
"COG0050",498,402,483,443,454,606,452,520,384,368,337,423
"COG0051",112,95,102,118,100,133,120,116,105,102,67,142
"COG0052",287,223,330,296,296,328,281,332,310,285,163,291
"COG0053",31,122,31,74,30,34,62,15,65,203,106,38
"COG0054",169,101,155,119,148,148,141,162,131,123,81,134
"COG0055",684,418,633,601,631,802,525,668,397,407,302,531
"COG0056",703,402,735,641,669,836,600,729,454,446,341,571
"COG0057",531,467,511,553,622,599,512,556,446,415,438,450
"COG0058",120,193,219,251,373,87,67,90,141,70,220,54
"COG0059",428,275,391,365,400,458,382,444,317,367,229,400
"COG0060",1171,671,1129,1201,1003,1146,1140,1174,1153,1114,634,1048
"COG0061",337,233,390,314,414,293,296,337,294,388,171,340
"COG0062",114,241,197,237,229,97,150,92,266,313,240,187
"COG0063",159,299,275,244,313,148,209,155,344,394,284,249
"COG0064",519,259,538,549,538,523,438,522,431,435,199,467
"COG0065",581,365,677,615,588,708,638,651,599,497,283,675
"COG0066",250,158,265,281,268,246,103,90,111,78,34,119
"COG0067",1521,719,1189,864,1222,1516,1035,1346,896,803,711,966
"COG0068",2,95,13,10,9,9,4,5,2,26,191,3
"COG0069",1917,1117,1814,1373,1816,2034,1508,1861,1187,1159,1081,1375
"COG0070",1487,647,1145,766,1205,1485,1058,1140,809,676,653,933
"COG0071",245,191,224,402,283,241,208,193,271,251,110,211
"COG0072",888,484,902,860,833,841,836,916,790,622,442,809
"COG0073",784,499,658,659,655,809,221,205,203,158,159,213
"COG0074",414,293,367,413,318,434,446,392,364,457,281,402
"COG0075",263,376,342,227,464,286,293,277,343,474,363,411
"COG0076",73,266,116,127,217,65,142,78,147,225,219,116
"COG0077",370,197,372,302,284,389,321,420,279,281,224,312
"COG0078",328,234,320,303,272,277,319,319,317,374,214,281
"COG0079",497,535,616,456,585,383,510,597,548,600,499,481
"COG0080",192,109,152,152,156,176,133,172,149,162,106,163
"COG0081",276,181,269,278,310,318,257,263,256,279,169,260
"COG0082",139,71,164,145,127,128,422,480,391,316,197,419
"COG0083",57,87,97,72,118,51,70,35,109,151,75,85
"COG0084",252,282,304,271,268,264,268,300,261,297,270,269
"COG0085",1682,911,1620,1598,1370,1704,1398,1601,1353,1318,781,1381
"COG0086",1749,1001,1796,1785,1624,2003,1547,1728,1458,1211,766,1414
"COG0087",269,172,249,273,275,273,288,266,288,296,143,266
"COG0088",244,168,245,211,231,192,229,225,215,231,123,228
"COG0089",84,68,96,93,66,100,116,92,98,101,66,87
"COG0090",349,202,383,309,358,366,329,317,310,306,167,333
"COG0091",142,89,150,137,140,129,139,160,150,136,71,139
"COG0092",268,165,280,264,277,321,282,271,249,267,145,224
"COG0093",157,88,132,137,131,142,139,150,125,158,96,120
"COG0094",225,164,248,217,211,215,218,238,221,210,112,205
"COG0095",40,88,65,32,77,14,32,29,40,55,16,35
"COG0096",137,109,147,177,159,154,147,188,127,142,92,113
"COG0097",237,138,215,200,201,211,184,226,196,196,100,200
"COG0098",191,152,174,203,221,255,191,223,202,160,107,195
"COG0099",171,104,150,138,129,145,162,137,146,142,67,137
"COG0100",168,101,163,154,152,199,137,173,147,166,87,159
"COG0101",91,71,89,102,104,74,318,330,245,169,154,235
"COG0102",189,114,181,189,161,168,214,160,190,202,107,181
"COG0103",125,97,167,198,150,156,173,168,116,152,65,164
"COG0104",562,332,553,489,525,532,505,531,461,483,258,481
"COG0105",177,97,169,149,153,162,158,151,151,145,104,154
"COG0106",247,120,255,198,211,201,197,258,183,195,125,182
"COG0107",330,164,315,248,331,330,258,313,224,239,131,244
"COG0108",458,235,407,340,433,400,408,443,335,277,176,372
"COG0109",357,240,426,398,381,361,421,412,353,429,252,398
"COG0110",166,209,119,109,112,167,154,168,154,223,159,182
"COG0111",926,797,911,776,863,963,905,1088,1093,933,678,1073
"COG0112",498,352,556,498,536,571,507,547,483,486,376,571
"COG0113",394,229,398,248,368,408,312,387,235,257,200,322
"COG0114",502,279,575,557,461,519,561,542,430,281,255,457
"COG0115",738,618,750,784,821,699,778,805,781,729,523,781
"COG0116",89,129,118,62,170,67,57,56,54,42,144,46
"COG0117",340,163,317,258,280,267,287,325,254,178,170,287
"COG0118",256,147,250,194,195,250,214,254,191,193,116,219
"COG0119",1126,693,1065,1009,942,1151,1051,1040,1010,944,581,1006
"COG0120",93,100,104,89,144,113,112,111,79,155,92,101
"COG0121",3,49,5,12,3,5,11,3,8,24,74,8
"COG0122",203,202,215,173,140,178,243,247,226,296,209,242
"COG0123",352,272,349,276,305,362,366,386,250,244,330,291
"COG0124",576,304,548,517,463,484,176,174,152,161,105,170
"COG0125",214,137,202,231,176,134,258,210,235,249,129,221
"COG0126",483,294,523,474,440,435,434,513,440,426,255,457
"COG0127",258,136,306,274,300,210,253,246,259,195,113,225
"COG0128",525,327,499,475,454,449,457,580,434,434,239,490
"COG0129",792,617,800,643,894,953,734,885,660,654,638,710
"COG0130",199,187,176,212,214,213,229,222,232,298,153,258
"COG0131",217,142,198,174,223,253,201,237,172,180,133,178
"COG0132",37,51,57,31,100,36,36,22,60,100,66,55
"COG0133",405,232,445,338,478,462,400,496,347,361,215,397
"COG0134",287,194,262,204,252,209,239,310,212,263,186,211
"COG0135",199,159,201,163,162,155,139,242,120,151,141,150
"COG0136",482,250,445,409,449,420,409,471,311,427,265,326
"COG0137",445,256,419,334,368,427,355,395,328,405,200,356
"COG0138",203,148,228,223,183,183,553,655,542,448,311,545
"COG0139",168,99,181,117,184,160,127,195,102,136,90,129
"COG0140",108,64,106,70,132,93,57,82,45,61,44,48
"COG0141",636,342,576,470,544,677,560,668,398,609,301,501
"COG0142",781,542,753,701,795,742,761,787,765,738,449,788
"COG0143",579,365,571,595,543,559,572,615,568,583,370,582
"COG0144",166,215,252,214,364,191,212,193,216,190,205,204
"COG0145",244,447,218,223,393,259,405,241,759,683,633,761
"COG0146",168,379,197,158,309,186,357,203,640,533,463,627
"COG0147",770,502,882,604,731,617,644,858,594,718,437,597
"COG0148",514,361,552,450,500,459,483,525,475,526,273,498
"COG0149",257,181,280,253,242,225,268,302,249,238,144,214
"COG0150",374,241,411,624,344,277,393,401,399,406,213,353
"COG0151",460,348,504,481,449,469,479,520,452,512,270,434
"COG0152",296,161,293,474,233,296,299,296,357,337,189,291
"COG0153",91,146,66,108,40,80,105,91,73,88,87,83
"COG0154",1245,1126,1304,983,1227,1273,1233,1370,1402,1162,1164,1472
"COG0155",121,239,256,135,380,104,151,145,226,356,264,145
"COG0156",279,311,324,262,349,323,317,288,305,426,278,336
"COG0157",214,137,239,233,236,154,220,205,250,245,147,190
"COG0158",23,85,35,39,31,57,44,34,35,36,82,37
"COG0159",68,64,100,97,79,86,223,328,260,202,140,242
"COG0160",178,310,140,351,150,171,297,152,337,348,252,293
"COG0161",604,590,633,580,656,672,619,610,615,774,460,620
"COG0162",481,300,457,470,422,484,477,528,423,478,235,445
"COG0163",12,76,23,64,23,16,49,3,103,98,72,76
"COG0164",227,153,256,278,208,196,251,255,258,267,114,214
"COG0165",518,301,515,382,400,386,378,512,448,523,280,394
"COG0166",161,111,164,127,161,110,430,513,401,422,284,446
"COG0167",384,290,441,358,454,353,427,455,404,414,272,383
"COG0168",632,439,685,590,556,556,573,717,541,442,385,559
"COG0169",113,70,102,90,97,101,311,348,305,327,161,314
"COG0170",48,49,37,38,77,8,33,20,30,36,14,31
"COG0171",443,252,528,499,505,378,420,418,394,320,216,427
"COG0172",520,309,459,481,426,494,473,503,494,506,284,505
"COG0173",709,414,715,616,692,658,544,678,537,406,331,563
"COG0174",1208,768,926,1231,1013,1327,1143,1071,1067,1287,671,1006
"COG0175",102,273,133,90,129,149,102,150,134,280,219,162
"COG0176",257,227,329,508,439,211,221,234,268,188,153,270
"COG0177",286,172,311,257,259,224,270,315,265,242,162,244
"COG0178",1215,797,1178,1229,1097,1239,1234,1284,1107,918,705,1186
"COG0179",366,378,370,357,332,422,437,406,450,487,424,417
"COG0180",451,278,422,445,373,433,448,396,385,451,260,453
"COG0181",367,207,381,318,362,335,359,467,250,277,175,345
"COG0182",131,114,174,180,134,111,180,140,201,231,99,210
"COG0183",866,1110,921,1113,811,1026,1106,882,1208,1274,1337,1140
"COG0184",95,87,97,104,94,107,109,118,116,127,70,115
"COG0185",116,51,115,116,113,126,122,115,122,106,51,114
"COG0186",75,67,81,110,68,88,70,95,118,89,57,94
"COG0187",1215,940,1249,1241,1029,1358,1181,1395,962,917,750,1086
"COG0188",1452,983,1491,1391,1410,1489,1279,1571,1112,1037,805,1239
"COG0189",481,372,396,340,376,358,330,382,310,391,377,333
"COG0190",373,256,364,373,330,399,356,359,340,364,190,324
"COG0191",161,71,150,86,259,182,108,150,65,80,50,96
"COG0192",531,276,499,473,507,565,455,524,440,469,293,461
"COG0193",81,38,74,57,54,70,206,247,168,151,126,181
"COG0194",218,140,186,159,176,175,173,218,147,150,113,198
"COG0195",675,317,610,491,512,703,510,657,418,445,281,511
"COG0196",352,218,340,255,319,251,283,363,261,237,219,280
"COG0197",165,101,152,183,171,214,188,155,143,162,87,161
"COG0198",72,71,80,72,112,67,92,96,110,113,50,102
"COG0199",100,49,93,92,102,114,112,109,67,76,41,87
"COG0200",168,132,165,146,142,150,56,60,43,65,20,49
"COG0201",550,332,540,502,497,602,536,545,488,461,300,548
"COG0202",448,262,385,407,364,466,391,422,395,342,187,387
"COG0203",167,92,130,120,128,144,148,154,119,89,83,122
"COG0204",574,578,455,637,440,531,642,503,511,464,502,555
"COG0205",234,175,230,190,170,267,246,266,204,196,164,188
"COG0206",531,316,521,540,490,606,537,518,527,358,262,564
"COG0207",160,124,150,186,104,234,180,177,123,139,106,144
"COG0208",484,180,505,844,551,517,394,306,292,249,175,305
"COG0209",1355,783,1497,2333,1690,1485,1406,1087,1400,1236,644,1298
"COG0210",1070,953,1005,927,1066,903,829,940,870,1013,992,883
"COG0211",107,70,113,115,97,98,99,84,90,71,62,93
"COG0212",195,95,165,165,100,161,151,182,157,176,119,137
"COG0213",47,84,53,96,57,60,108,63,106,134,69,117
"COG0214",30,65,38,116,33,36,91,10,158,86,39,133
"COG0215",570,368,582,589,538,532,544,580,589,487,316,550
"COG0216",415,266,428,377,412,425,409,444,335,311,221,340
"COG0217",254,181,237,240,166,288,253,258,217,210,176,239
"COG0218",112,108,87,62,71,118,82,143,51,123,92,80
"COG0219",125,124,147,140,132,128,128,137,119,116,112,118
"COG0220",147,91,103,101,137,160,116,150,79,81,86,103
"COG0221",61,59,99,52,165,42,31,43,15,18,45,31
"COG0222",131,90,169,129,169,137,103,145,107,115,46,113
"COG0223",455,304,419,366,411,414,413,485,407,302,312,423
"COG0224",354,251,376,372,356,359,340,393,271,268,179,287
"COG0225",405,212,417,342,306,350,324,439,251,302,221,288
"COG0226",440,85,169,158,543,525,447,118,158,31,141,81
"COG0227",119,55,102,97,97,102,117,89,72,67,59,89
"COG0228",198,94,151,161,141,159,156,148,115,90,79,140
"COG0229",256,123,272,229,190,290,218,270,168,184,138,216
"COG0230",11,3,16,16,15,12,14,18,12,4,4,13
"COG0231",237,196,225,235,218,236,219,248,201,251,153,223
"COG0232",271,164,260,216,156,283,243,299,207,172,167,228
"COG0233",215,119,178,157,167,194,171,229,156,148,109,189
"COG0234",161,107,133,154,164,126,147,141,142,96,77,137
"COG0235",234,193,194,260,224,262,256,269,208,212,246,263
"COG0236",108,76,98,82,103,113,90,107,79,63,62,73
"COG0237",215,173,198,191,188,138,223,260,236,243,134,198
"COG0238",69,69,86,100,73,56,82,78,74,52,54,70
"COG0239",27,35,29,29,23,22,41,33,25,19,40,29
"COG0240",296,239,288,287,243,320,325,356,261,271,190,289
"COG0241",41,36,33,41,18,19,113,110,112,123,105,93
"COG0242",280,167,320,279,325,252,267,266,240,187,122,242
"COG0243",118,244,107,135,182,163,525,286,731,695,822,569
"COG0244",68,41,68,89,73,80,224,207,230,202,112,238
"COG0245",255,113,258,222,236,171,198,262,147,136,98,235
"COG0246",72,94,60,78,56,89,78,82,43,40,153,54
"COG0247",520,626,359,669,507,642,739,300,836,695,594,592
"COG0248",507,238,208,149,378,321,199,186,95,108,286,148
"COG0249",397,364,545,436,668,348,386,340,387,274,412,399
"COG0250",245,171,216,240,250,268,227,230,245,222,160,229
"COG0251",230,331,213,267,245,261,302,225,388,372,321,339
"COG0252",27,104,38,87,36,31,109,22,149,172,148,124
"COG0253",331,199,317,291,326,309,299,402,245,158,156,253
"COG0254",127,78,84,85,80,96,89,121,66,56,49,76
"COG0255",20,19,6,19,12,14,11,12,11,15,21,9
"COG0256",142,99,134,148,126,131,151,139,133,142,69,134
"COG0257",9,1,6,1,3,11,3,7,0,2,20,2
"COG0258",1021,645,935,827,956,903,836,815,829,740,487,829
"COG0259",230,120,204,193,134,188,181,236,131,151,101,135
"COG0260",179,155,150,163,179,214,542,554,472,391,425,487
"COG0261",173,102,165,153,140,156,145,175,116,85,70,134
"COG0262",90,64,76,98,57,118,103,112,71,84,66,85
"COG0263",355,260,429,306,411,315,338,408,253,208,248,275
"COG0264",325,184,291,240,235,287,267,327,192,232,168,223
"COG0265",849,647,822,718,759,817,803,790,889,727,613,892
"COG0266",288,279,323,247,303,245,315,353,268,220,203,291
"COG0267",42,30,40,31,36,29,21,30,20,23,26,25
"COG0268",107,46,92,55,64,68,56,116,64,64,42,56
"COG0269",1,0,1,1,4,0,6,0,3,2,1,1
"COG0270",150,177,180,205,202,145,173,148,183,159,161,200
"COG0271",76,39,78,68,83,83,62,85,67,42,47,59
"COG0272",756,494,787,833,652,584,694,723,713,516,386,648
"COG0274",80,77,107,157,127,64,80,58,85,87,37,74
"COG0275",340,204,360,286,341,263,301,363,270,231,180,301
"COG0276",425,235,444,398,366,389,336,426,241,183,196,344
"COG0277",840,1058,863,845,999,877,909,760,1107,939,1137,836
"COG0278",101,79,103,109,104,99,83,106,80,98,72,94
"COG0279",106,190,107,138,75,70,104,114,105,156,96,121
"COG0280",652,297,559,568,441,671,543,576,398,338,310,491
"COG0281",481,342,435,560,348,529,419,424,396,339,411,388
"COG0282",10,69,7,12,5,12,2,1,10,7,27,7
"COG0283",240,174,242,213,274,193,219,274,162,161,123,180
"COG0284",251,172,290,274,263,213,247,258,298,265,162,256
"COG0285",416,303,422,433,398,392,421,435,408,333,223,420
"COG0286",44,377,80,81,65,102,43,85,51,96,237,81
"COG0287",365,180,307,286,316,274,304,357,306,263,170,331
"COG0288",51,73,27,26,22,73,42,39,31,33,78,34
"COG0289",281,143,280,224,258,235,217,300,199,122,138,213
"COG0290",218,147,218,196,204,215,198,254,153,122,115,186
"COG0291",16,8,29,14,30,19,54,65,35,29,26,47
"COG0292",160,82,142,141,138,152,120,142,122,73,61,131
"COG0293",176,90,152,150,121,159,181,217,163,191,109,150
"COG0294",358,207,363,306,319,274,282,392,292,327,173,303
"COG0295",27,45,24,46,27,34,34,34,30,36,52,33
"COG0296",119,178,211,144,371,120,105,108,73,75,158,77
"COG0297",105,162,171,106,248,95,88,78,60,78,162,67
"COG0298",0,14,0,2,0,4,0,4,0,3,8,0
"COG0299",218,161,214,429,202,157,76,74,92,63,42,80
"COG0300",113,53,114,71,145,142,115,109,92,132,49,132
"COG0301",6,56,5,38,3,4,46,0,113,191,60,88
"COG0302",291,166,315,246,259,292,265,247,249,231,129,238
"COG0303",184,364,187,285,278,214,292,257,401,323,249,341
"COG0304",724,463,688,551,623,845,681,814,549,457,390,582
"COG0305",871,442,815,858,1192,789,676,607,624,523,325,585
"COG0306",65,175,144,211,92,107,168,204,171,235,176,201
"COG0307",190,139,223,174,215,183,199,237,208,181,131,208
"COG0308",570,1320,621,656,612,638,662,473,650,1004,923,663
"COG0309",2,80,8,6,6,5,10,1,25,17,97,22
"COG0310",30,0,15,49,23,36,25,11,14,0,0,23
"COG0311",8,12,13,18,6,5,62,5,101,90,26,81
"COG0312",681,542,735,587,831,695,612,645,400,469,432,503
"COG0313",291,176,303,256,273,244,262,332,239,205,159,264
"COG0314",38,100,50,85,55,48,89,69,109,95,76,91
"COG0315",59,97,62,117,82,70,120,55,121,95,71,103
"COG0316",300,249,258,275,220,291,296,299,303,308,215,234
"COG0317",828,656,833,721,855,792,614,824,551,567,550,630
"COG0318",1639,2086,1527,1523,1646,1852,1693,1930,1658,2143,1957,1847
"COG0319",132,84,145,130,156,119,49,68,43,29,33,28
"COG0320",401,227,404,406,479,352,319,320,292,215,159,324
"COG0321",231,145,204,270,197,186,205,178,219,154,125,194
"COG0322",763,450,820,711,772,698,706,780,668,455,297,661
"COG0323",179,213,131,178,132,164,232,130,227,171,237,219
"COG0324",319,193,326,317,305,283,282,366,265,232,177,272
"COG0325",93,66,86,59,88,74,220,303,203,154,114,184
"COG0326",373,232,318,302,407,334,92,103,55,74,66,79
"COG0327",55,52,42,38,26,43,34,42,32,74,76,40
"COG0328",183,108,171,174,194,166,164,162,129,161,98,141
"COG0329",582,424,608,484,566,576,597,690,675,458,443,577
"COG0330",744,529,623,622,534,790,672,701,588,549,493,690
"COG0331",394,184,357,304,275,308,270,350,275,214,166,269
"COG0332",321,298,273,312,285,315,270,217,249,291,296,285
"COG0333",30,15,39,37,28,53,28,52,20,23,18,33
"COG0334",230,346,276,306,192,327,336,232,337,351,377,358
"COG0335",207,100,191,183,177,196,161,209,128,94,61,143
"COG0336",308,187,314,267,281,286,275,334,225,197,123,242
"COG0337",401,265,528,336,406,303,349,543,293,275,202,325
"COG0338",41,73,95,429,179,76,69,26,148,137,75,113
"COG0339",216,448,274,213,313,202,202,271,131,231,475,166
"COG0340",228,176,265,232,201,167,239,259,233,267,171,272
"COG0341",394,264,360,336,289,357,327,401,241,239,286,244
"COG0342",600,396,615,516,508,663,165,230,139,153,135,155
"COG0343",384,289,416,452,434,429,448,386,447,491,263,439
"COG0344",161,146,192,176,166,121,168,164,218,127,128,185
"COG0345",286,195,269,249,278,220,78,89,64,65,54,76
"COG0346",311,517,297,270,285,322,324,349,358,383,476,312
"COG0347",146,131,96,71,127,113,106,144,81,86,86,115
"COG0348",16,196,10,30,15,39,25,8,56,115,348,58
"COG0349",213,183,210,176,193,172,214,268,228,175,172,198
"COG0350",104,109,80,112,81,118,32,32,50,38,32,37
"COG0351",176,168,221,131,182,182,160,220,177,239,171,192
"COG0352",66,60,89,45,65,50,118,192,147,143,165,155
"COG0353",227,127,240,207,238,215,184,234,159,157,141,194
"COG0354",253,154,224,210,153,187,198,300,228,141,134,195
"COG0355",132,111,138,146,122,122,39,56,38,38,25,44
"COG0356",338,254,390,331,322,416,102,129,96,74,60,127
"COG0357",79,33,80,48,70,35,184,204,160,122,118,152
"COG0358",763,504,683,624,645,580,620,726,672,650,341,653
"COG0359",177,113,168,164,158,177,157,194,136,126,85,146
"COG0360",167,93,163,122,128,128,104,168,129,99,69,124
"COG0361",83,68,99,103,91,130,97,102,115,132,57,92
"COG0362",148,107,199,144,272,86,80,90,54,39,123,61
"COG0363",122,110,125,111,149,119,129,99,79,153,106,97
"COG0364",109,131,200,53,250,146,78,101,29,43,129,40
"COG0365",1524,1051,1502,1480,1421,1510,1491,1419,1447,1297,947,1362
"COG0366",324,642,433,288,971,404,274,367,186,251,983,175
"COG0367",512,459,437,432,723,414,160,177,245,185,112,242
"COG0368",40,48,72,22,78,22,48,38,51,75,30,59
"COG0369",60,229,186,194,188,60,177,107,151,69,195,154
"COG0370",48,172,28,18,15,83,69,18,92,104,63,68
"COG0371",57,31,99,54,147,33,59,51,103,208,24,87
"COG0372",475,353,491,493,509,496,512,439,447,493,352,530
"COG0373",175,175,212,134,281,166,167,169,174,437,195,237
"COG0374",0,159,6,7,1,1,2,4,5,36,186,0
"COG0375",4,8,5,2,20,3,0,12,0,2,38,0
"COG0376",512,347,545,401,399,628,448,758,281,149,331,406
"COG0377",163,100,189,201,182,158,192,123,215,194,98,170
"COG0378",55,75,121,21,135,55,56,73,41,92,85,45
"COG0379",280,136,307,249,257,244,274,277,276,203,171,250
"COG0380",101,35,55,10,227,92,43,63,41,21,57,13
"COG0381",232,105,186,248,168,198,204,230,234,189,64,220
"COG0382",350,335,477,414,513,330,386,450,398,304,186,340
"COG0383",33,16,38,45,43,10,11,3,17,6,4,7
"COG0384",68,115,63,37,47,120,66,78,63,67,109,84
"COG0385",192,151,159,178,120,170,184,178,156,101,141,191
"COG0386",223,97,212,153,175,208,180,219,88,109,137,131
"COG0387",9,8,7,60,15,9,41,0,50,17,22,18
"COG0388",541,753,823,474,691,474,212,247,262,211,221,204
"COG0389",566,462,616,479,549,547,514,558,452,403,462,449
"COG0390",2,50,6,13,13,1,11,1,25,37,29,15
"COG0391",98,83,147,109,142,57,94,55,146,129,55,123
"COG0392",38,52,66,42,76,20,11,14,38,31,23,23
"COG0393",33,27,15,42,26,33,12,14,12,9,12,20
"COG0394",186,142,100,115,110,140,45,42,39,34,52,37
"COG0395",548,340,593,349,575,632,472,728,349,375,161,493
"COG0396",294,182,286,299,242,250,263,201,299,224,168,302
"COG0397",114,102,136,119,159,138,359,427,196,172,239,277
"COG0398",51,78,68,52,54,41,135,202,128,117,349,130
"COG0399",942,479,915,945,826,635,795,875,984,1130,429,899
"COG0400",221,142,224,185,194,154,167,219,163,130,131,177
"COG0401",0,7,0,0,0,0,0,0,1,2,18,1
"COG0402",201,512,238,351,417,183,386,154,528,493,389,404
"COG0403",715,451,873,641,901,798,681,601,497,490,310,632
"COG0404",3185,1784,2442,2879,2353,3429,2759,2877,2379,2627,1217,2442
"COG0405",627,764,586,503,535,730,630,744,758,553,861,807
"COG0406",205,152,229,217,268,170,197,177,219,177,129,217
"COG0407",378,209,345,278,335,314,291,401,242,229,185,320
"COG0408",335,138,315,261,324,288,233,351,130,100,123,205
"COG0409",1,47,5,3,2,1,1,1,0,17,86,2
"COG0410",399,399,431,433,422,447,434,473,392,440,348,379
"COG0411",364,371,390,470,309,433,397,405,376,428,304,345
"COG0412",174,256,188,200,190,150,191,239,235,285,258,268
"COG0413",432,182,345,417,299,420,412,393,310,255,155,342
"COG0414",300,112,292,226,228,174,241,290,178,101,112,189
"COG0415",895,425,1283,309,1254,873,848,1315,283,57,246,788
"COG0416",321,200,288,224,299,242,66,107,83,67,53,73
"COG0417",407,223,536,1125,799,339,465,70,601,408,152,377
"COG0418",90,85,101,79,192,76,66,93,40,69,98,56
"COG0419",228,168,213,556,337,159,181,47,321,296,228,221
"COG0420",17,37,16,39,19,17,49,7,125,160,98,90
"COG0421",60,73,90,60,149,41,60,35,83,82,100,74
"COG0422",143,181,194,70,220,128,108,219,144,256,208,118
"COG0423",307,163,225,360,183,322,104,79,110,117,35,152
"COG0424",236,160,227,207,195,235,82,85,47,56,48,71
"COG0425",18,45,13,19,9,34,25,25,37,58,43,34
"COG0426",161,50,257,151,478,80,56,84,35,5,21,36
"COG0427",8,182,14,16,22,15,19,3,30,26,159,21
"COG0428",64,72,64,107,21,81,51,40,27,40,29,73
"COG0429",49,89,104,51,155,48,36,56,15,56,100,29
"COG0430",0,2,1,2,0,0,8,0,4,1,0,2
"COG0431",55,165,75,66,108,67,70,55,121,93,158,94
"COG0432",110,96,116,97,139,105,126,120,105,87,89,106
"COG0433",9,58,20,53,12,22,24,5,51,38,59,41
"COG0434",29,17,18,47,22,31,34,8,33,10,15,17
"COG0435",58,124,71,54,105,60,35,48,19,20,115,52
"COG0436",1207,962,1197,1310,1179,1185,1404,1140,1451,1298,872,1290
"COG0437",195,181,132,160,121,245,176,106,208,209,137,176
"COG0438",2349,1956,2178,2193,2116,1769,2072,2109,2353,1887,1810,2186
"COG0439",684,465,687,623,730,669,667,636,590,672,463,618
"COG0440",163,116,179,168,138,204,157,189,149,157,96,177
"COG0441",781,451,791,808,787,787,776,800,700,645,406,794
"COG0442",558,325,628,530,570,559,566,552,515,531,336,543
"COG0443",387,250,390,357,413,351,910,995,884,912,620,932
"COG0444",115,250,120,232,193,116,205,91,328,432,233,288
"COG0445",707,465,719,581,644,756,583,760,426,455,380,533
"COG0446",1082,1020,849,961,862,1255,1052,933,908,1218,911,923
"COG0447",90,62,123,66,126,53,47,57,65,49,43,48
"COG0448",76,91,116,55,199,42,33,60,23,38,153,28
"COG0449",653,457,751,676,599,693,622,717,588,603,407,585
