"","X152_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG0196",236,310,268,292,290,88,309,156,379,354,301,210
"COG0197",167,162,193,163,131,31,186,83,133,142,147,96
"COG0198",73,75,126,74,81,20,119,46,71,78,76,60
"COG0199",61,112,127,79,89,29,87,44,108,99,102,57
"COG0200",171,167,156,155,144,33,189,98,162,171,136,122
"COG0201",444,564,534,502,473,137,560,209,457,513,461,339
"COG0202",366,429,438,420,338,96,402,199,387,383,344,288
"COG0203",99,149,129,133,129,41,130,86,144,160,143,99
"COG0204",437,565,638,560,509,375,499,486,446,648,507,545
"COG0205",174,202,193,258,205,27,170,160,214,245,186,193
"COG0206",494,512,554,485,412,130,562,235,459,544,416,356
"COG0207",117,150,186,302,188,873,107,193,174,152,166,104
"COG0208",168,342,359,1154,1430,1989,72,231,148,128,181,51
"COG0209",1090,1242,1107,2795,3287,9923,1354,2230,1329,1578,1682,794
"COG0210",925,823,787,1010,1031,5018,949,2528,937,991,1031,1018
"COG0211",82,97,106,112,96,27,94,52,105,85,93,60
"COG0212",153,147,161,160,118,63,175,95,179,147,168,110
"COG0213",98,80,91,56,89,62,90,137,53,138,47,85
"COG0214",98,108,64,51,65,1,202,0,12,89,47,52
"COG0215",482,587,567,475,484,113,591,217,518,579,484,359
"COG0216",271,394,332,402,363,97,352,171,407,490,380,247
"COG0217",192,264,202,203,180,117,250,142,261,327,175,169
"COG0218",78,75,91,107,82,92,53,104,124,115,69,94
"COG0219",124,118,145,136,134,40,91,68,161,124,156,121
"COG0220",89,112,140,135,123,67,55,114,146,77,156,95
"COG0221",19,69,96,41,104,96,14,115,48,28,132,72
"COG0222",26,35,34,34,52,13,109,94,164,147,128,94
"COG0223",358,408,344,410,337,169,456,217,471,474,377,303
"COG0224",260,332,340,349,352,60,305,191,352,375,337,227
"COG0225",274,337,338,339,282,64,253,202,353,327,373,196
"COG0226",56,539,124,112,239,258,53,330,428,139,638,91
"COG0227",64,88,91,110,112,19,93,52,121,80,87,67
"COG0228",106,165,148,166,139,14,34,28,62,51,54,27
"COG0229",202,219,253,210,193,45,224,183,250,227,217,143
"COG0230",11,13,10,10,10,15,12,13,17,10,12,4
"COG0231",189,229,205,217,209,55,252,116,206,215,218,158
"COG0232",202,261,205,249,187,187,258,163,281,264,192,153
"COG0233",134,163,160,177,151,57,178,73,172,196,178,131
"COG0234",108,121,131,166,168,771,130,317,132,157,171,85
"COG0235",264,279,238,229,236,116,175,231,295,241,236,182
"COG0236",59,87,105,102,73,62,75,62,90,89,108,55
"COG0237",214,218,211,217,185,46,271,86,216,272,207,154
"COG0238",65,81,68,72,40,18,21,9,22,32,26,23
"COG0239",24,29,31,45,25,46,23,52,29,39,32,17
"COG0240",84,106,101,102,88,30,266,194,340,318,245,268
"COG0241",116,81,85,135,87,29,97,63,89,114,93,139
"COG0242",204,228,233,331,346,494,231,249,300,257,317,184
"COG0243",721,528,431,374,497,845,459,617,480,313,500,680
"COG0244",190,248,268,248,192,47,290,100,196,215,206,153
"COG0245",142,242,231,218,208,52,210,106,273,283,244,118
"COG0246",46,44,62,85,56,75,27,67,83,54,53,107
"COG0247",914,599,520,618,560,245,611,300,480,470,467,655
"COG0248",109,431,259,213,237,127,78,302,525,126,443,270
"COG0249",385,407,476,626,577,229,261,463,424,372,428,383
"COG0250",69,66,73,75,88,32,216,119,224,228,200,148
"COG0251",400,257,277,254,222,229,330,207,259,264,266,353
"COG0252",196,94,104,83,59,116,210,92,22,61,43,109
"COG0253",228,281,292,290,267,61,251,139,327,312,303,192
"COG0254",66,107,100,102,67,25,70,44,90,86,82,65
"COG0255",14,14,18,23,14,10,14,25,17,19,24,25
"COG0256",129,122,139,142,112,35,158,65,117,137,131,101
"COG0257",3,7,6,0,7,8,2,2,11,2,6,1
"COG0258",204,309,283,408,416,637,878,648,993,1028,1046,630
"COG0259",114,208,166,128,127,70,157,103,223,195,156,106
"COG0260",446,527,502,460,445,134,562,355,563,479,511,441
"COG0261",120,144,165,156,140,32,131,74,165,145,149,96
"COG0262",73,69,111,182,83,57,60,122,97,115,62,71
"COG0263",231,326,290,339,320,94,289,217,426,301,376,226
"COG0264",188,249,218,262,223,107,242,167,259,295,255,184
"COG0265",754,802,719,713,716,280,937,663,802,858,827,681
"COG0266",240,281,355,305,317,117,276,133,354,347,354,288
"COG0267",13,31,31,27,32,7,4,5,13,10,13,14
"COG0268",52,90,87,83,66,28,75,57,96,60,85,50
"COG0269",0,1,4,5,1,0,4,7,0,0,3,3
"COG0270",178,156,204,374,324,2677,273,619,166,224,175,164
"COG0271",60,64,82,67,76,28,68,49,79,83,70,56
"COG0272",480,713,810,936,691,420,692,304,723,819,840,494
"COG0274",93,81,93,94,112,15,56,49,60,76,93,91
"COG0275",263,329,297,299,308,97,318,143,337,349,279,199
"COG0276",164,282,377,377,346,104,325,163,380,421,378,244
"COG0277",1102,967,833,914,1074,476,841,898,1072,889,900,1117
"COG0278",111,104,105,100,93,29,91,65,124,104,83,63
"COG0279",102,101,77,100,103,80,141,85,99,129,83,185
"COG0280",426,585,527,521,429,289,497,293,600,496,403,250
"COG0281",359,512,467,445,345,253,390,417,440,450,342,343
"COG0282",11,2,4,6,2,34,8,81,27,14,8,77
"COG0283",166,240,211,213,217,59,219,75,254,265,271,169
"COG0284",245,275,252,297,230,76,333,108,264,265,226,189
"COG0285",328,433,383,379,386,114,425,197,422,466,390,293
"COG0286",79,51,93,87,50,272,116,281,43,135,42,384
"COG0287",291,337,263,313,312,166,314,130,371,321,313,188
"COG0288",40,41,37,35,28,178,17,135,58,19,42,70
"COG0289",139,227,203,230,226,69,200,125,288,226,257,137
"COG0290",126,196,171,176,218,53,166,105,194,189,189,139
"COG0291",51,57,37,59,53,11,51,30,67,44,50,40
"COG0292",113,121,135,120,122,21,106,66,123,124,106,79
"COG0293",60,58,44,38,34,23,207,83,202,155,134,101
"COG0294",297,354,274,315,289,89,394,185,335,328,349,222
"COG0295",35,31,26,29,40,3,24,28,29,28,11,36
"COG0296",104,147,179,84,199,178,32,69,107,101,265,181
"COG0297",75,99,157,112,198,83,30,40,89,76,172,144
"COG0298",1,0,1,0,0,0,1,4,0,5,0,11
"COG0299",192,217,200,340,158,264,238,105,185,286,252,136
"COG0300",119,96,117,117,104,52,41,58,24,41,21,22
"COG0301",197,44,22,12,4,84,166,17,5,36,28,41
"COG0302",198,245,228,280,235,179,256,278,247,216,263,146
"COG0303",399,297,244,302,326,98,372,182,312,287,229,315
"COG0304",526,625,682,625,614,344,494,608,697,656,602,417
"COG0305",395,674,600,1387,1963,16431,616,1970,798,852,1152,451
"COG0306",263,89,254,270,170,123,214,135,74,141,93,178
"COG0307",178,195,222,224,177,51,257,91,185,178,197,125
"COG0308",803,673,568,669,578,251,783,840,393,734,521,1363
"COG0309",23,5,10,2,0,2,22,17,2,25,6,81
"COG0310",1,26,4,37,38,0,6,7,6,17,15,1
"COG0311",46,38,52,35,23,1,140,1,3,66,22,38
"COG0312",458,537,609,678,665,116,397,194,655,594,720,544
"COG0313",196,311,262,290,232,83,97,48,103,91,85,57
"COG0314",115,96,78,90,74,32,93,65,49,90,60,98
"COG0315",116,93,85,90,104,56,146,58,79,95,72,120
"COG0316",267,247,247,319,307,263,275,193,277,256,272,237
"COG0317",566,712,600,734,714,421,701,499,722,831,701,640
"COG0318",2172,1577,1498,1549,1576,1062,1312,2776,1690,1680,1769,2174
"COG0319",83,153,117,118,129,42,131,81,166,117,136,104
"COG0320",232,391,354,356,419,129,316,166,310,348,397,212
"COG0321",166,230,231,241,242,52,203,92,206,260,185,154
"COG0322",510,716,648,674,667,198,701,337,698,682,669,424
"COG0323",207,177,212,201,146,168,135,247,192,189,132,247
"COG0324",214,309,273,299,302,77,288,163,333,323,290,204
"COG0325",53,79,62,71,76,20,228,112,269,267,217,147
"COG0326",184,245,371,407,337,176,130,209,337,214,352,223
"COG0327",38,47,39,53,37,78,13,70,32,37,38,44
"COG0328",47,59,56,74,58,23,137,76,148,150,159,104
"COG0329",172,192,150,163,180,55,589,283,683,568,614,447
"COG0330",192,223,218,188,156,61,714,520,706,710,565,558
"COG0331",214,311,238,315,278,133,302,141,297,327,284,174
"COG0332",243,270,281,311,268,119,212,299,236,320,263,307
"COG0333",22,28,28,35,18,8,35,28,42,38,46,28
"COG0334",291,318,308,265,232,224,348,332,178,383,196,381
"COG0335",93,182,189,173,145,38,150,97,203,177,168,101
"COG0336",190,283,277,262,259,89,235,92,317,281,283,178
"COG0337",301,411,314,386,346,109,370,195,424,427,373,289
"COG0338",86,42,42,343,622,944,133,113,32,138,134,86
"COG0339",196,182,305,290,261,193,105,320,162,211,295,465
"COG0340",275,237,223,235,219,67,320,136,231,275,239,184
"COG0341",222,340,268,356,268,90,274,207,338,374,322,237
"COG0342",390,595,438,544,472,190,483,343,593,635,530,397
"COG0343",460,460,386,375,351,107,535,172,364,450,389,241
"COG0344",142,171,135,139,167,34,230,64,137,197,175,134
"COG0345",163,211,228,218,236,60,211,164,285,234,268,173
"COG0346",407,320,298,255,254,217,311,540,336,299,289,496
"COG0347",78,83,109,111,110,41,69,133,135,70,127,127
"COG0348",83,31,21,19,14,275,24,350,19,63,35,173
"COG0349",166,194,183,189,187,129,177,201,249,217,220,174
"COG0350",49,32,33,31,32,33,157,130,111,114,76,106
"COG0351",188,178,156,132,154,68,254,60,157,128,135,151
"COG0352",117,171,147,127,153,137,156,90,183,149,153,163
"COG0353",168,204,189,189,168,68,191,86,198,209,227,134
"COG0354",184,229,220,197,189,65,221,105,268,264,247,128
"COG0355",106,154,179,119,150,43,136,54,145,116,124,113
"COG0356",238,326,374,307,317,80,266,173,310,338,304,233
"COG0357",125,194,166,200,181,55,178,109,227,174,202,104
"COG0358",570,675,640,776,682,1186,690,422,752,657,721,485
"COG0359",140,124,165,166,153,36,165,83,172,194,146,106
"COG0360",119,143,116,111,141,39,140,61,135,122,130,89
"COG0361",101,119,117,111,79,64,118,61,97,100,98,75
"COG0362",28,128,137,115,168,0,19,26,89,73,197,111
"COG0363",98,128,131,124,163,73,60,124,104,107,118,114
"COG0364",34,81,159,104,1097,480,11,171,115,31,150,144
"COG0365",1426,1617,1184,1376,1248,375,1526,827,1673,1431,1351,1109
"COG0366",165,357,381,282,437,505,101,244,413,277,526,614
"COG0367",426,511,357,465,527,250,878,573,441,653,393,473
"COG0368",76,50,75,37,60,21,80,35,46,23,84,33
"COG0369",59,155,391,139,140,165,34,85,70,118,116,219
"COG0370",116,42,28,42,42,74,39,193,38,15,30,176
"COG0371",126,72,62,43,101,11,147,0,66,39,137,35
"COG0372",471,477,480,485,422,197,194,91,133,177,144,143
"COG0373",333,136,240,155,164,124,322,149,137,103,230,186
"COG0374",11,2,7,5,0,9,7,23,1,11,1,135
"COG0375",4,4,3,1,7,0,0,3,6,2,0,13
"COG0376",308,471,463,408,306,109,388,502,505,529,319,372
"COG0377",64,67,37,53,55,13,213,56,127,140,176,134
"COG0378",60,58,75,36,83,40,57,34,69,21,95,66
"COG0379",202,292,240,237,211,112,334,156,276,215,259,109
"COG0380",41,53,64,35,74,106,10,54,83,7,106,36
"COG0381",170,236,143,200,218,244,74,55,59,73,46,25
"COG0382",303,428,510,410,442,74,308,183,332,380,386,315
"COG0383",50,78,53,40,103,8,32,10,58,47,16,18
"COG0384",73,54,71,69,51,83,40,144,85,75,75,98
"COG0385",112,216,178,128,160,128,166,133,213,221,133,126
"COG0386",95,181,172,183,152,116,139,88,206,200,168,116
"COG0387",25,34,63,20,28,3,8,1,21,12,6,11
"COG0388",633,598,540,445,576,395,525,768,521,485,640,668
"COG0389",495,514,524,475,482,253,517,441,536,522,480,462
"COG0390",45,17,12,5,14,5,19,4,1,20,12,42
"COG0391",138,97,141,75,145,1,190,60,81,97,167,79
"COG0392",118,39,64,42,47,249,134,35,23,72,73,45
"COG0393",34,26,29,30,15,10,23,25,18,51,16,30
"COG0394",104,164,121,126,109,90,104,190,177,98,164,122
"COG0395",447,551,363,434,754,112,345,235,784,479,406,299
"COG0396",215,308,287,261,292,16,336,96,256,278,269,205
"COG0397",195,346,379,331,334,106,218,168,436,293,405,308
"COG0398",125,169,199,152,169,21,135,228,215,162,203,203
"COG0399",1001,870,713,925,1013,1116,1327,539,718,1067,763,505
"COG0400",47,51,68,65,64,29,199,109,221,207,187,130
"COG0401",0,0,0,0,1,12,1,2,1,1,0,7
"COG0402",512,294,436,328,341,478,360,324,195,246,355,513
"COG0403",397,652,716,771,729,190,519,451,715,667,719,450
"COG0404",2506,2968,2309,2625,2765,197,2603,435,3297,2671,2501,1791
"COG0405",737,559,520,603,536,235,639,522,566,810,623,767
"COG0406",152,153,210,171,274,125,197,142,153,148,281,163
"COG0407",66,97,138,124,86,30,274,190,420,327,320,225
"COG0408",101,261,263,255,233,68,178,125,302,205,292,165
"COG0409",7,0,4,2,0,4,5,18,2,3,0,47
"COG0410",464,411,381,379,419,194,353,302,480,408,402,391
"COG0411",159,138,98,104,116,53,360,250,426,388,348,372
"COG0412",359,206,153,183,127,151,238,215,137,201,212,248
"COG0413",195,370,318,345,414,163,339,148,400,332,397,153
"COG0414",93,240,230,208,265,78,69,29,89,74,102,44
"COG0415",100,884,1088,914,1129,144,237,334,1076,661,809,417
"COG0416",178,252,217,219,263,55,244,111,320,262,298,193
"COG0417",249,250,453,1786,2468,3903,407,613,350,399,623,218
"COG0418",41,77,126,62,105,99,30,104,114,58,141,117
"COG0419",225,95,129,898,1149,1775,136,138,70,67,121,43
"COG0420",143,35,36,30,63,243,186,94,21,27,25,59
"COG0421",102,43,85,82,132,129,40,85,82,21,130,81
"COG0422",167,97,155,90,172,147,189,98,100,52,193,178
"COG0423",300,304,295,256,225,8,448,43,189,366,197,165
"COG0424",143,231,198,206,170,120,222,154,235,227,213,176
"COG0425",56,25,22,29,15,64,47,34,28,27,27,53
"COG0426",6,75,258,102,335,3,2,8,110,19,313,47
"COG0427",23,16,25,10,4,224,27,208,8,41,15,193
"COG0428",35,46,132,55,34,88,49,40,24,66,43,57
"COG0429",50,37,92,47,106,71,10,47,82,21,103,82
"COG0430",9,0,2,0,4,0,7,13,1,2,10,0
"COG0431",77,87,124,52,74,92,111,107,60,69,79,144
"COG0432",109,128,102,80,121,28,154,22,100,87,123,97
"COG0433",188,71,82,33,20,122,206,217,11,47,28,70
"COG0434",28,27,20,23,34,0,18,7,14,32,18,14
"COG0435",54,41,114,60,118,50,10,109,96,39,101,104
"COG0436",1448,1348,1287,1174,1203,420,1487,790,1229,1264,1135,944
"COG0437",210,168,131,169,114,166,150,137,133,168,147,181
"COG0438",1810,2333,2099,2143,2138,2014,2411,1999,2143,2476,2387,1945
"COG0439",674,619,653,602,620,318,692,599,601,590,649,483
"COG0440",153,174,154,146,141,45,203,67,185,121,158,99
"COG0441",623,800,768,659,703,158,859,309,650,786,678,460
"COG0442",515,515,524,542,480,155,579,221,493,578,526,338
"COG0443",870,1032,1202,1151,969,443,874,436,924,938,1172,717
"COG0444",448,194,92,122,217,10,288,184,168,180,186,252
"COG0445",397,660,545,611,591,168,566,287,646,649,626,406
"COG0446",1232,1031,839,1028,1017,582,930,719,1198,963,972,943
"COG0447",70,79,80,61,85,7,37,12,59,60,94,61
"COG0448",40,54,92,51,103,6,1,20,63,25,139,98
"COG0449",637,678,564,614,580,377,780,353,648,687,642,485
