"","X132_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG0121",13,11,26,5,10,52,8,2,4,3,2,12
"COG0122",262,176,250,200,161,187,201,151,197,227,243,99
"COG0123",261,253,230,390,347,214,281,351,422,351,375,158
"COG0124",453,516,404,500,457,316,397,478,509,534,560,145
"COG0125",194,222,168,187,130,148,194,145,233,192,224,67
"COG0126",409,484,423,431,438,295,333,410,469,476,543,167
"COG0127",185,280,179,232,216,138,202,205,256,251,272,77
"COG0128",402,481,378,455,432,325,373,430,425,493,503,147
"COG0129",223,232,201,262,322,202,702,742,859,803,597,284
"COG0130",234,290,239,239,209,203,127,220,180,197,235,78
"COG0131",171,147,195,171,250,148,154,167,174,220,146,72
"COG0132",19,25,29,21,4,28,42,18,48,44,11,34
"COG0133",328,349,305,400,451,254,324,362,358,477,370,131
"COG0134",221,245,205,276,201,211,201,210,225,243,261,88
"COG0135",131,169,113,179,162,165,138,204,183,199,189,63
"COG0136",376,408,360,372,406,300,329,395,411,425,348,146
"COG0137",319,357,337,356,385,280,366,347,366,452,299,127
"COG0138",450,612,319,566,561,272,507,568,562,653,702,337
"COG0139",119,154,95,152,163,99,117,93,122,152,131,41
"COG0140",55,80,40,65,91,53,51,97,79,93,82,27
"COG0141",448,462,431,569,664,296,422,595,595,616,464,139
"COG0142",639,758,634,722,716,484,594,729,793,731,784,232
"COG0143",558,626,563,601,564,448,484,577,625,601,697,172
"COG0144",174,301,204,204,179,218,216,303,232,207,192,105
"COG0145",790,381,579,282,263,498,1004,405,417,254,114,62
"COG0146",688,286,472,203,218,447,723,262,342,195,90,40
"COG0147",597,784,539,758,681,552,621,735,726,779,755,238
"COG0148",443,475,414,522,539,353,406,383,507,491,572,133
"COG0149",216,278,213,248,222,192,218,231,272,235,312,75
"COG0150",363,407,327,413,277,229,336,342,371,397,480,1079
"COG0151",482,478,438,460,444,321,394,465,434,499,522,164
"COG0152",268,320,272,262,268,205,104,100,90,108,100,277
"COG0153",103,58,84,99,85,82,139,108,81,91,109,35
"COG0154",1474,974,1292,1210,1244,1120,1091,958,1155,1189,1197,302
"COG0155",239,276,275,123,126,260,322,118,140,133,62,105
"COG0156",349,389,402,344,354,291,377,291,305,290,357,163
"COG0157",188,230,184,179,145,179,172,225,196,215,186,101
"COG0158",29,36,54,37,50,167,37,78,48,27,23,47
"COG0159",185,267,216,251,232,169,226,266,226,271,257,85
"COG0160",409,267,381,283,189,319,389,235,220,163,330,189
"COG0161",698,572,711,679,644,541,750,736,599,634,468,198
"COG0162",412,493,413,465,466,302,382,405,452,467,512,137
"COG0163",86,54,86,17,21,83,101,27,41,3,22,29
"COG0164",213,235,181,253,220,158,197,192,245,242,271,73
"COG0165",461,491,421,392,397,304,146,105,151,149,110,51
"COG0166",385,504,388,463,368,353,105,135,158,160,152,53
"COG0167",364,449,354,452,347,291,426,517,413,398,445,121
"COG0168",436,651,465,673,552,328,524,586,619,602,718,255
"COG0169",270,330,283,352,333,220,252,220,331,361,344,129
"COG0170",46,111,34,28,14,17,98,5,30,37,53,6
"COG0171",327,448,283,415,384,237,330,284,440,383,380,1016
"COG0172",400,445,419,478,485,328,397,460,450,489,579,170
"COG0173",415,653,392,644,691,310,532,613,593,692,684,173
"COG0174",1181,930,1045,1070,1330,789,1135,1184,1104,1187,1037,617
"COG0175",153,176,231,136,140,312,243,103,84,105,70,338
"COG0176",169,258,180,359,226,188,60,82,119,84,109,735
"COG0177",250,256,250,313,263,157,199,226,264,300,308,85
"COG0178",948,1249,897,1287,1243,684,1038,1234,1048,1227,1346,363
"COG0179",503,338,479,327,427,409,327,520,310,415,342,164
"COG0180",385,423,362,408,393,302,345,398,385,422,456,122
"COG0181",245,370,232,394,366,209,212,371,346,382,423,85
"COG0182",258,128,241,139,113,150,218,70,176,140,131,62
"COG0183",1135,886,1139,912,1021,1043,1197,1135,981,798,885,474
"COG0184",118,113,117,87,96,82,37,40,41,39,36,15
"COG0185",87,122,100,109,113,63,27,34,35,37,38,7
"COG0186",90,78,88,83,84,64,58,108,89,85,77,36
"COG0187",892,1052,784,1253,1353,779,904,1250,1094,1180,1328,526
"COG0188",1012,1419,836,1505,1490,780,1051,1431,1349,1495,1584,507
"COG0189",307,349,414,397,336,463,191,313,331,450,424,772
"COG0190",344,315,303,341,416,245,296,315,323,393,369,111
"COG0191",70,151,75,136,181,81,128,175,120,159,85,45
"COG0192",419,466,401,460,585,280,408,409,445,553,523,201
"COG0193",149,200,150,217,223,98,194,228,185,251,242,70
"COG0194",133,171,128,244,197,123,58,49,59,70,75,26
"COG0195",407,526,390,583,680,295,463,535,507,673,519,178
"COG0196",81,90,57,127,82,51,286,328,346,348,391,95
"COG0197",114,168,148,140,199,101,158,157,139,179,136,44
"COG0198",98,104,81,92,72,67,79,73,94,80,95,33
"COG0199",54,82,48,114,96,47,61,105,87,129,104,33
"COG0200",64,47,48,56,36,42,128,161,148,158,154,49
"COG0201",399,521,419,519,564,307,155,159,160,188,159,57
"COG0202",342,386,321,393,505,223,367,421,426,483,431,186
"COG0203",134,121,108,134,164,85,132,145,114,161,155,50
"COG0204",476,601,460,610,528,508,529,565,608,527,804,288
"COG0205",186,172,183,267,261,147,236,218,225,232,239,70
"COG0206",458,544,439,519,590,344,390,461,539,519,540,164
"COG0207",126,139,99,213,235,124,88,208,122,143,232,778
"COG0208",157,270,180,684,511,163,276,362,574,512,462,3452
"COG0209",1053,967,990,1835,1505,771,1015,1138,1680,1445,1366,10527
"COG0210",866,936,901,1015,865,896,1042,805,891,1039,1043,3627
"COG0211",65,95,53,100,112,49,76,88,84,114,108,34
"COG0212",138,163,163,195,163,142,120,165,123,165,182,83
"COG0213",132,95,99,82,67,97,137,62,90,52,91,19
"COG0214",82,79,81,38,32,40,69,29,82,36,107,8
"COG0215",438,565,457,529,450,357,394,505,555,508,537,171
"COG0216",302,373,264,416,453,222,336,333,369,454,472,136
"COG0217",222,187,169,254,269,161,239,236,233,273,260,104
"COG0218",88,92,80,130,124,94,75,156,92,116,91,50
"COG0219",119,124,98,138,130,131,104,114,171,119,137,64
"COG0220",91,136,108,159,120,101,75,176,130,118,128,46
"COG0221",13,98,32,61,36,45,15,29,64,67,43,91
"COG0222",90,130,79,143,120,61,55,37,46,45,60,10
"COG0223",348,428,311,428,407,311,400,417,413,461,512,339
"COG0224",278,321,230,378,427,172,298,364,337,359,401,114
"COG0225",288,341,257,380,351,213,206,320,289,394,385,130
"COG0226",16,49,29,51,167,37,29,47,427,448,76,382
"COG0227",44,99,66,104,105,43,94,95,98,115,115,40
"COG0228",98,122,73,155,161,57,105,153,153,182,176,32
"COG0229",169,251,176,245,247,144,166,237,188,277,279,85
"COG0230",14,16,11,21,17,7,2,34,21,12,19,5
"COG0231",209,193,178,204,242,167,192,184,225,219,216,75
"COG0232",174,201,158,277,278,195,196,231,265,297,243,117
"COG0233",161,155,127,177,210,129,143,151,152,215,212,54
"COG0234",95,139,85,137,122,71,135,125,110,154,156,584
"COG0235",262,169,239,267,244,204,152,224,272,218,182,166
"COG0236",72,84,69,102,104,57,74,82,67,100,72,66
"COG0237",213,255,201,221,145,151,177,181,232,209,249,77
"COG0238",65,66,44,78,85,42,54,91,71,95,100,26
"COG0239",29,29,26,31,23,50,12,41,34,20,34,16
"COG0240",267,265,249,331,334,194,324,354,291,313,333,90
"COG0241",124,87,130,90,91,137,147,94,94,117,99,92
"COG0242",151,285,162,298,235,132,245,242,245,307,283,1153
"COG0243",742,540,701,325,459,621,1338,372,505,351,168,217
"COG0244",210,222,186,221,251,139,180,180,247,219,212,73
"COG0245",135,228,116,290,205,87,175,174,249,260,322,55
"COG0246",49,35,85,83,95,155,18,155,89,86,52,53
"COG0247",852,539,827,427,670,525,1222,619,785,484,458,235
"COG0248",127,239,157,215,340,210,88,182,221,535,152,157
"COG0249",306,621,329,521,383,360,403,540,416,409,321,248
"COG0250",203,243,172,214,238,146,224,209,228,249,244,73
"COG0251",436,263,367,298,264,270,123,106,86,86,87,39
"COG0252",141,103,147,45,40,150,67,118,70,24,78,73
"COG0253",205,280,166,281,291,160,223,290,308,335,296,110
"COG0254",70,89,67,113,111,48,23,27,29,37,30,15
"COG0255",20,13,17,21,22,16,21,22,10,11,7,6
"COG0256",131,126,143,117,126,93,108,96,123,148,151,43
"COG0257",1,5,0,2,5,3,0,9,7,8,3,6
"COG0258",642,881,640,1035,950,568,724,851,970,999,1070,2012
"COG0259",110,146,115,205,182,111,127,177,175,240,175,63
"COG0260",385,531,377,518,511,396,411,519,556,511,537,264
"COG0261",127,143,110,176,156,78,119,177,167,180,183,50
"COG0262",82,102,78,122,109,71,59,139,59,82,133,70
"COG0263",266,301,213,289,336,229,270,238,344,367,288,140
"COG0264",183,230,166,251,334,176,217,282,241,331,277,105
"COG0265",754,769,618,813,837,615,1043,518,815,818,792,498
"COG0266",252,336,190,333,220,194,164,233,365,263,359,131
"COG0267",6,18,12,8,9,3,30,45,33,39,18,12
"COG0268",53,95,44,100,61,35,67,61,78,87,80,34
"COG0269",5,1,11,2,0,5,28,2,2,4,1,5
"COG0270",107,159,147,180,142,113,125,185,190,141,259,3511
"COG0271",58,78,52,58,78,53,54,88,67,85,73,22
"COG0272",520,721,513,778,597,416,641,628,729,763,949,484
"COG0274",99,131,95,116,68,45,118,69,96,79,67,58
"COG0275",218,290,213,330,267,204,267,313,326,342,356,106
"COG0276",198,376,163,419,375,155,249,392,311,392,503,131
"COG0277",1096,888,1026,774,871,929,1344,889,1016,847,754,459
"COG0278",103,108,72,94,90,78,87,85,103,90,92,27
"COG0279",153,98,131,76,102,115,155,94,76,106,108,231
"COG0280",330,418,335,509,683,284,418,641,499,635,560,201
"COG0281",358,389,318,416,546,336,339,614,466,469,388,234
"COG0282",20,15,45,8,12,99,10,0,3,3,1,21
"COG0283",167,310,128,230,192,137,209,208,234,286,239,67
"COG0284",243,264,222,263,251,159,264,213,260,284,308,134
"COG0285",348,479,262,376,332,234,410,387,424,436,439,136
"COG0286",79,59,183,77,92,396,70,57,58,45,98,333
"COG0287",267,309,268,330,279,246,247,258,316,319,303,116
"COG0288",30,32,57,32,43,76,42,92,30,46,26,49
"COG0289",141,225,165,246,252,126,147,217,266,251,253,76
"COG0290",135,189,129,228,206,102,182,148,196,228,195,84
"COG0291",27,43,33,64,57,35,34,49,52,54,50,18
"COG0292",89,122,93,128,145,65,113,119,131,155,135,44
"COG0293",160,141,186,153,168,139,113,174,158,177,181,62
"COG0294",282,312,264,301,273,192,278,254,292,355,344,85
"COG0295",42,29,43,35,30,41,53,49,29,31,23,35
"COG0296",119,276,166,126,91,134,125,70,172,113,108,74
"COG0297",81,197,116,118,87,125,96,114,125,121,124,63
"COG0298",0,0,3,0,1,12,2,0,1,1,0,5
"COG0299",194,243,202,209,153,173,182,169,205,205,218,1037
"COG0300",85,110,113,143,119,79,55,171,118,85,164,41
"COG0301",142,41,173,4,5,137,69,4,10,1,3,48
"COG0302",64,73,62,63,92,59,162,222,271,255,285,343
"COG0303",401,279,355,283,221,286,487,318,416,194,233,98
"COG0304",482,564,448,685,903,461,644,644,614,710,695,275
"COG0305",384,535,313,918,808,301,538,569,770,899,899,12548
"COG0306",98,56,57,85,34,54,188,229,138,85,205,78
"COG0307",173,255,146,209,211,165,123,191,187,224,238,95
"COG0308",830,715,1057,639,684,1186,867,977,587,546,876,463
"COG0309",36,3,23,3,5,53,14,3,2,0,1,2
"COG0310",1,5,0,31,32,1,22,0,34,21,33,14
"COG0311",19,15,30,11,9,11,54,13,50,15,64,11
"COG0312",472,631,458,652,684,377,417,583,773,692,643,213
"COG0313",193,272,197,334,243,142,224,301,251,323,347,101
"COG0314",130,78,96,73,77,59,128,92,95,56,59,25
"COG0315",116,91,125,85,68,93,181,102,107,65,72,48
"COG0316",288,227,254,278,274,260,197,257,255,301,305,388
"COG0317",559,690,542,809,780,608,627,721,760,816,793,338
"COG0318",2167,1472,2017,1574,1753,1841,1896,1886,1688,1636,1230,688
"COG0319",114,131,98,143,102,83,124,171,129,134,128,48
"COG0320",251,399,228,389,323,191,250,268,375,403,432,105
"COG0321",174,240,125,240,170,110,178,222,254,238,250,83
"COG0322",480,699,438,720,670,391,568,748,832,779,754,178
"COG0323",245,226,223,213,202,226,246,313,187,161,186,117
"COG0324",262,319,196,294,267,211,308,284,309,313,339,91
"COG0325",148,228,155,243,229,137,216,229,245,258,289,72
"COG0326",199,389,213,350,339,253,240,414,303,370,280,115
"COG0327",50,36,49,50,63,82,38,89,37,52,43,43
"COG0328",119,186,125,191,159,88,130,170,170,181,171,67
"COG0329",665,483,489,548,557,374,559,448,566,578,547,220
"COG0330",608,606,558,660,852,543,669,679,576,750,726,288
"COG0331",197,268,213,311,309,163,278,249,285,366,347,100
"COG0332",92,92,90,107,114,78,329,422,239,286,300,131
"COG0333",19,37,16,23,48,14,12,31,26,60,33,18
"COG0334",294,283,358,426,340,324,347,397,252,221,430,191
"COG0335",106,178,94,190,196,80,133,189,166,204,213,46
"COG0336",72,102,54,106,108,50,252,245,258,319,289,70
"COG0337",95,116,81,117,97,70,330,352,413,442,439,147
"COG0338",82,43,112,182,90,102,29,24,221,34,80,1616
"COG0339",184,328,231,302,218,388,211,340,245,224,195,204
"COG0340",252,289,286,262,172,208,205,214,232,247,254,96
"COG0341",249,303,229,374,367,265,271,340,349,366,365,174
"COG0342",406,540,345,590,695,407,486,542,519,685,703,222
"COG0343",146,143,159,138,146,106,333,386,424,417,489,144
"COG0344",152,171,130,162,117,113,177,108,183,166,143,82
"COG0345",164,232,168,245,231,147,231,262,241,291,227,87
"COG0346",461,302,389,277,319,418,263,324,265,296,157,189
"COG0347",84,145,96,104,133,86,192,101,109,121,85,43
"COG0348",80,37,115,18,40,198,278,15,31,15,7,168
"COG0349",168,228,146,196,217,188,171,194,206,227,150,80
"COG0350",115,91,136,94,118,122,158,79,97,115,114,73
"COG0351",185,149,193,186,160,213,125,124,188,167,182,82
"COG0352",136,176,131,120,155,193,151,134,147,149,143,92
"COG0353",166,221,153,191,209,122,175,202,211,227,241,58
"COG0354",206,227,170,209,187,139,165,180,228,251,239,83
"COG0355",99,159,83,107,131,75,141,130,149,148,148,52
"COG0356",245,306,209,352,398,187,242,369,313,351,387,111
"COG0357",144,192,116,229,176,150,131,199,176,189,176,72
"COG0358",585,701,535,675,568,446,694,631,678,713,767,1643
"COG0359",118,196,103,162,147,85,135,148,149,193,192,62
"COG0360",100,128,104,138,118,86,120,146,140,139,165,45
"COG0361",106,103,94,89,120,85,111,78,92,85,119,64
"COG0362",44,189,53,123,107,99,41,65,125,113,89,55
"COG0363",121,188,125,123,144,97,169,164,133,137,146,166
"COG0364",33,196,69,135,152,119,72,130,412,122,64,94
"COG0365",1360,1175,1208,1432,1667,935,529,434,482,521,465,169
"COG0366",243,375,412,330,410,637,36,57,150,118,81,110
"COG0367",423,376,489,479,399,404,500,444,507,529,602,557
"COG0368",50,68,64,53,30,61,52,30,61,45,36,10
"COG0369",94,245,142,199,80,174,27,229,154,49,222,103
"COG0370",101,40,104,17,70,80,243,83,32,53,13,31
"COG0371",126,114,137,66,46,93,46,6,69,42,59,8
"COG0372",470,454,485,466,502,421,413,408,446,498,501,170
"COG0373",326,250,380,225,177,275,152,261,141,175,180,86
"COG0374",33,3,13,6,10,112,23,2,1,2,3,27
"COG0375",3,2,0,0,4,12,3,0,2,6,2,5
"COG0376",249,378,312,385,570,423,15,445,312,499,561,208
"COG0377",209,167,199,176,156,99,181,105,167,151,152,31
"COG0378",64,88,57,27,48,101,45,2,72,54,6,20
"COG0379",208,255,182,220,224,152,222,217,252,262,237,109
"COG0380",38,57,38,23,94,81,29,9,66,99,18,28
"COG0381",125,156,156,226,207,93,231,174,227,222,263,186
"COG0382",269,469,293,427,306,201,338,401,425,382,395,109
"COG0383",31,66,25,25,15,18,93,1,79,29,50,5
"COG0384",84,69,83,95,93,73,72,106,62,72,93,26
"COG0385",124,152,107,149,178,119,40,31,63,56,59,30
"COG0386",99,180,88,214,207,130,62,214,162,202,240,89
"COG0387",26,53,14,15,15,11,12,30,31,4,27,4
"COG0388",670,653,725,463,462,670,736,383,521,569,503,273
"COG0389",478,500,482,560,591,421,380,540,497,552,562,251
"COG0390",63,9,50,6,1,41,81,12,19,3,8,0
"COG0391",131,168,131,134,64,126,108,16,123,92,77,24
"COG0392",94,84,102,39,14,77,101,17,27,35,107,20
"COG0393",40,37,27,22,35,29,14,25,6,13,11,8
"COG0394",105,146,106,102,159,125,142,109,92,199,111,85
"COG0395",490,365,411,554,725,290,496,587,739,605,451,69
"COG0396",227,279,227,276,269,174,192,204,273,260,299,85
"COG0397",235,409,195,379,333,232,76,405,378,343,358,113
"COG0398",124,179,144,197,97,231,122,151,183,184,149,126
"COG0399",927,798,913,818,626,674,1141,982,745,964,1006,2342
"COG0400",146,203,119,183,182,107,143,164,184,237,211,68
"COG0401",4,0,1,0,4,4,0,0,0,0,0,1
"COG0402",578,399,544,301,214,515,432,411,351,183,171,193
"COG0403",133,249,132,256,290,116,697,776,712,712,873,201
"COG0404",811,749,711,1020,1118,438,3074,3573,2984,3185,2579,524
"COG0405",828,537,696,637,704,701,581,536,604,627,815,300
"COG0406",147,227,184,214,162,156,142,101,221,195,203,75
"COG0407",208,386,182,411,302,202,271,365,331,411,387,109
"COG0408",99,290,98,332,249,132,110,309,273,331,321,97
"COG0409",13,1,10,4,2,49,10,4,0,1,1,11
"COG0410",478,388,423,336,411,363,581,321,488,451,300,134
"COG0411",459,279,410,381,415,251,543,286,524,361,306,103
"COG0412",337,167,324,114,164,234,306,137,171,198,151,71
"COG0413",210,330,192,360,395,190,81,76,119,140,109,56
"COG0414",96,295,106,245,191,123,157,220,230,299,196,106
"COG0415",57,1008,122,1144,963,302,26,931,1104,980,1369,192
"COG0416",201,292,138,268,246,170,306,177,246,296,220,90
"COG0417",266,300,291,794,329,344,260,341,825,374,531,5371
"COG0418",47,115,52,91,85,101,43,76,117,79,50,39
"COG0419",190,114,195,323,166,421,217,61,309,232,163,3248
"COG0420",129,33,147,15,11,168,46,8,39,19,15,272
"COG0421",113,120,97,49,32,90,124,18,72,46,28,68
"COG0422",197,196,193,140,157,240,119,64,101,124,52,112
"COG0423",288,286,309,342,294,158,196,269,268,260,460,50
"COG0424",154,206,157,258,250,162,176,234,211,259,243,78
"COG0425",61,35,48,21,31,50,64,29,19,19,19,26
"COG0426",6,420,9,150,45,30,60,4,147,160,83,16
"COG0427",49,15,44,11,13,184,23,6,19,9,3,102
"COG0428",33,60,62,61,87,22,76,63,24,52,110,32
"COG0429",56,91,79,55,42,119,40,56,60,51,45,48
"COG0430",7,0,4,0,0,3,5,1,5,0,0,3
"COG0431",94,115,115,83,43,173,14,73,68,56,77,80
"COG0432",121,118,86,106,110,92,186,37,136,108,105,50
"COG0433",103,42,166,17,17,284,68,67,35,5,36,79
"COG0434",18,13,16,40,29,18,13,13,48,14,23,10
"COG0435",44,122,51,86,57,100,21,111,70,76,49,45
"COG0436",1327,1229,1225,1188,1172,1030,1267,983,1325,1217,1249,412
"COG0437",252,148,201,143,212,112,320,203,141,213,215,28
"COG0438",1770,2352,1918,2274,1796,1854,2040,1810,2152,2383,2553,3674
"COG0439",681,679,637,670,724,677,602,654,631,671,686,274
"COG0440",121,163,161,180,183,119,115,121,172,177,150,49
"COG0441",628,753,553,782,730,465,609,696,736,731,861,204
"COG0442",457,566,465,568,487,396,493,465,525,544,630,181
"COG0443",767,1239,740,1114,1112,635,285,309,351,402,345,165
"COG0444",460,124,393,117,116,247,371,129,279,117,119,54
"COG0445",429,663,373,740,790,352,545,630,605,695,797,218
"COG0446",1303,813,1108,1022,1311,1017,1455,1401,1113,1095,794,394
"COG0447",61,103,46,66,58,31,157,55,89,53,37,12
"COG0448",55,141,57,45,40,94,87,17,77,62,33,38
"COG0449",587,593,535,619,683,453,575,493,665,690,667,625
