"","X93_DCM_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3"
"COG0078",243,256,332,343,303,240,291,104,309,285,308,354
"COG0079",400,405,617,605,449,437,435,339,568,516,467,592
"COG0080",148,179,163,155,171,141,59,22,57,48,53,47
"COG0081",219,279,296,275,296,251,99,30,95,99,89,93
"COG0082",342,448,328,463,457,357,420,103,418,411,422,358
"COG0083",104,93,154,85,56,68,71,38,74,99,61,142
"COG0084",292,193,325,263,265,287,254,110,305,277,281,262
"COG0085",1212,1597,1313,1550,1760,1349,1656,447,1708,1436,1550,1262
"COG0086",1262,1843,1181,1781,1795,1711,1848,591,1800,1697,1803,1216
"COG0087",188,317,295,276,286,253,279,84,287,251,272,262
"COG0088",182,254,232,232,213,211,209,70,229,259,248,217
"COG0089",94,91,113,100,68,94,91,29,103,125,107,94
"COG0090",271,390,312,368,371,306,328,117,333,352,353,286
"COG0091",109,175,126,154,130,152,126,47,154,149,168,157
"COG0092",208,299,229,232,294,290,295,81,257,288,288,238
"COG0093",124,140,134,147,165,138,174,39,149,141,152,128
"COG0094",165,214,181,217,212,214,217,65,238,237,215,196
"COG0095",4,63,71,43,15,3,38,25,38,57,31,59
"COG0096",46,62,38,64,44,61,151,42,156,167,162,150
"COG0097",55,70,66,80,74,74,216,60,202,203,218,186
"COG0098",153,238,208,221,241,188,264,58,226,210,224,204
"COG0099",30,48,49,56,55,50,165,46,150,155,161,164
"COG0100",115,149,182,162,180,155,180,41,147,142,163,153
"COG0101",248,283,175,311,249,275,251,64,295,273,292,186
"COG0102",139,178,173,192,164,172,152,46,190,181,189,170
"COG0103",133,197,138,134,146,180,144,42,191,161,151,145
"COG0104",430,546,483,488,551,384,541,281,534,499,548,450
"COG0105",115,167,169,172,127,142,131,69,179,184,199,184
"COG0106",191,165,186,218,220,188,179,61,226,173,167,198
"COG0107",208,249,250,303,345,264,306,88,303,265,239,233
"COG0108",330,422,281,420,435,300,142,55,131,148,118,94
"COG0109",338,320,406,356,385,370,338,129,367,377,366,374
"COG0110",183,94,221,145,148,160,150,150,148,113,127,186
"COG0111",891,810,920,897,955,827,1016,300,904,852,789,1018
"COG0112",447,590,499,486,527,434,560,357,548,459,498,546
"COG0113",312,299,277,436,362,339,356,111,375,339,261,214
"COG0114",381,486,279,556,481,404,516,145,570,520,530,311
"COG0115",684,680,834,799,689,866,816,291,739,767,777,777
"COG0116",169,94,57,116,64,124,17,31,27,45,24,15
"COG0117",283,266,189,349,268,278,289,76,309,293,244,180
"COG0118",183,165,223,236,240,175,201,50,254,195,174,175
"COG0119",899,1013,974,971,1216,796,1137,308,1065,865,1000,1036
"COG0120",100,109,148,141,89,120,102,49,87,142,101,130
"COG0121",34,18,23,3,8,5,6,34,9,15,11,13
"COG0122",197,174,282,211,180,163,200,80,214,186,178,263
"COG0123",131,110,73,105,115,93,308,106,372,242,255,209
"COG0124",399,478,426,536,473,488,476,136,512,468,508,487
"COG0125",99,209,257,177,151,169,162,54,187,240,220,199
"COG0126",371,448,431,480,431,380,443,143,472,516,496,403
"COG0127",159,262,210,282,208,199,201,105,259,283,266,206
"COG0128",325,442,422,531,433,436,444,124,486,439,483,421
"COG0129",762,880,624,815,1003,719,996,298,805,650,658,630
"COG0130",187,217,280,222,207,237,194,98,199,299,200,254
"COG0131",165,179,206,203,255,158,235,67,223,153,151,180
"COG0132",37,67,124,63,23,14,35,36,47,85,32,90
"COG0133",360,411,356,456,450,354,413,135,421,367,366,340
"COG0134",241,182,246,320,233,201,208,72,254,239,194,250
"COG0135",182,142,149,241,129,183,152,63,187,154,146,141
"COG0136",352,417,380,417,406,393,445,136,418,390,427,369
"COG0137",347,329,417,440,420,338,375,92,468,347,335,370
"COG0138",502,528,411,634,525,603,509,145,581,604,661,435
"COG0139",122,145,118,180,173,100,170,44,153,118,122,125
"COG0140",83,69,44,97,95,89,80,47,100,84,76,56
"COG0141",196,158,174,185,231,183,604,128,624,471,483,431
"COG0142",600,769,710,794,671,728,646,240,751,739,765,752
"COG0143",514,524,578,605,487,564,534,177,599,577,671,584
"COG0144",302,343,188,252,195,328,178,161,180,343,221,182
"COG0145",274,537,691,223,298,394,276,85,230,397,238,926
"COG0146",178,457,513,199,258,249,243,80,168,317,195,707
"COG0147",657,594,712,924,649,664,198,89,266,252,215,197
"COG0148",374,520,551,521,521,397,480,117,466,489,451,490
"COG0149",222,247,259,276,190,238,237,82,275,285,254,226
"COG0150",332,319,401,406,304,344,298,390,360,413,667,410
"COG0151",139,138,157,187,145,152,423,144,502,504,460,471
"COG0152",280,263,350,323,327,270,310,73,328,314,449,325
"COG0153",108,95,93,97,80,96,67,25,85,68,89,85
"COG0154",889,1274,1147,1219,1538,923,1298,297,1248,954,989,1750
"COG0155",123,248,375,208,99,101,147,165,125,255,131,272
"COG0156",356,326,434,307,313,319,362,199,279,377,270,312
"COG0157",170,200,241,217,205,192,165,81,205,241,201,196
"COG0158",75,71,34,28,34,76,33,45,39,47,45,27
"COG0159",207,189,240,336,222,238,235,70,311,280,226,220
"COG0160",330,263,369,160,125,260,133,138,174,254,347,436
"COG0161",628,665,846,559,774,718,643,202,602,580,591,747
"COG0162",383,390,487,539,371,438,422,124,464,459,429,443
"COG0163",37,60,115,5,17,33,39,23,10,61,47,89
"COG0164",214,205,206,278,212,208,203,64,266,232,271,219
"COG0165",399,322,478,519,459,352,436,134,495,449,370,498
"COG0166",434,385,414,514,355,411,121,62,166,145,134,116
"COG0167",384,361,448,467,348,440,321,142,413,442,365,380
"COG0168",585,479,421,697,598,692,544,217,620,604,676,443
"COG0169",290,257,310,344,287,236,309,117,366,340,303,321
"COG0170",2,59,44,44,12,9,15,10,33,91,36,61
"COG0171",319,434,331,419,403,285,418,657,415,433,487,344
"COG0172",379,464,495,546,475,397,459,139,485,477,459,467
"COG0173",562,494,415,746,590,560,594,138,732,705,613,425
"COG0174",993,1095,1373,987,1529,1221,1356,265,1127,923,1147,1272
"COG0175",53,37,99,42,43,27,143,515,116,156,100,150
"COG0176",242,319,192,254,224,197,221,1501,241,251,511,195
"COG0177",202,243,250,275,267,240,261,160,291,249,261,276
"COG0178",1174,1113,857,1180,1162,1165,1229,370,1258,1288,1174,883
"COG0179",418,383,474,394,448,503,440,152,399,337,362,544
"COG0180",364,381,412,422,412,376,413,125,441,457,436,392
"COG0181",317,276,263,440,377,327,361,106,405,358,313,265
"COG0182",137,168,295,132,197,61,122,26,162,160,183,280
"COG0183",931,1177,1214,872,1121,1126,381,191,259,278,363,404
"COG0184",97,94,136,99,105,111,104,34,92,103,121,118
"COG0185",21,41,25,36,46,41,101,44,110,133,127,105
"COG0186",76,88,101,93,71,111,84,24,92,67,67,88
"COG0187",1152,1207,981,1241,1324,1256,1306,445,1260,1150,1225,864
"COG0188",1230,1512,981,1513,1469,1505,1507,520,1543,1499,1460,965
"COG0189",402,293,379,392,382,337,413,1006,448,322,311,319
"COG0190",102,105,146,128,152,104,375,85,387,341,366,362
"COG0191",171,167,53,138,183,134,137,85,182,118,106,61
"COG0192",433,492,497,554,571,419,507,157,504,452,492,434
"COG0193",207,174,149,238,222,209,198,52,220,191,198,173
"COG0194",206,124,150,257,172,199,193,92,208,183,177,130
"COG0195",515,553,416,624,689,513,595,168,668,493,517,442
"COG0196",273,213,256,389,258,305,237,98,358,305,302,242
"COG0197",120,164,138,168,189,175,168,32,161,191,166,140
"COG0198",60,80,116,89,58,70,84,28,71,116,86,92
"COG0199",89,98,58,103,109,108,110,42,111,99,102,66
"COG0200",122,139,170,174,124,139,141,54,154,133,141,139
"COG0201",431,554,474,554,571,519,560,162,543,574,526,474
"COG0202",317,424,353,388,453,418,467,125,440,373,389,329
"COG0203",122,125,104,155,170,135,160,46,164,114,107,108
"COG0204",543,565,451,552,411,582,532,251,573,655,656,451
"COG0205",206,211,193,218,248,228,288,50,227,178,222,183
"COG0206",434,604,394,542,627,462,194,48,181,196,182,146
"COG0207",212,146,144,154,182,199,242,518,158,155,181,82
"COG0208",492,522,242,366,505,370,583,4180,469,264,787,165
"COG0209",1307,1767,1199,1015,1528,1202,1756,9531,1406,898,2209,1140
"COG0210",881,766,940,983,922,853,1098,9666,1027,840,951,861
"COG0211",81,83,55,108,124,100,131,38,113,81,89,49
"COG0212",154,96,192,198,136,161,47,15,69,54,46,50
"COG0213",57,103,121,46,49,83,48,34,48,111,93,113
"COG0214",0,115,77,14,38,22,66,8,32,80,104,110
"COG0215",436,515,519,606,504,471,517,146,563,545,590,514
"COG0216",329,372,289,438,415,306,411,97,471,386,382,278
"COG0217",272,209,191,227,286,229,242,84,247,204,239,186
"COG0218",125,59,90,108,101,154,104,46,95,83,76,66
"COG0219",55,40,38,50,54,35,119,48,152,143,106,102
"COG0220",160,108,74,150,113,193,136,59,126,160,97,64
"COG0221",21,95,24,88,25,27,45,88,71,116,44,9
"COG0222",97,178,76,149,162,119,121,53,158,129,124,89
"COG0223",441,343,360,440,408,388,372,281,463,387,384,339
"COG0224",317,335,250,399,410,349,397,79,369,325,350,280
"COG0225",333,292,275,435,354,315,347,122,410,359,340,248
"COG0226",41,61,8,39,171,9,603,175,426,108,167,52
"COG0227",90,81,77,110,111,118,89,34,95,76,104,64
"COG0228",120,152,88,168,183,150,187,54,179,129,139,71
"COG0229",210,207,198,242,250,212,263,84,249,229,206,176
"COG0230",24,13,11,26,19,37,10,4,8,8,15,5
"COG0231",237,205,212,236,214,206,232,71,229,207,215,214
"COG0232",327,174,168,288,266,260,239,92,274,169,273,191
"COG0233",154,162,158,224,179,182,210,56,208,173,160,120
"COG0234",125,139,91,152,154,121,162,903,159,136,138,117
"COG0235",244,221,201,207,279,209,282,162,241,183,197,264
"COG0236",86,88,77,100,97,96,83,53,100,72,73,66
"COG0237",191,175,210,224,121,201,174,62,225,248,218,215
"COG0238",58,48,76,69,55,112,65,27,105,63,97,52
"COG0239",35,25,26,24,21,46,25,21,32,27,19,27
"COG0240",300,273,274,328,320,372,236,83,286,261,277,254
"COG0241",118,87,134,121,79,89,94,48,111,88,114,121
"COG0242",89,71,66,127,70,62,309,1079,305,262,291,200
"COG0243",386,667,711,230,534,331,498,269,351,518,466,733
"COG0244",148,299,229,217,227,169,221,73,222,262,223,213
"COG0245",160,162,150,287,196,174,222,71,271,254,235,145
"COG0246",57,92,42,71,102,184,107,81,74,40,76,30
"COG0247",605,656,779,292,651,628,486,113,490,517,666,928
"COG0248",245,196,99,223,419,205,132,64,152,74,62,24
"COG0249",421,532,268,500,317,526,298,256,394,603,435,343
"COG0250",181,234,223,251,214,221,210,68,220,235,209,170
"COG0251",271,281,357,252,231,282,250,99,249,261,242,441
"COG0252",99,128,161,28,22,127,34,49,11,124,95,188
"COG0253",251,241,189,326,284,285,273,98,345,297,260,176
"COG0254",73,75,52,96,108,101,100,32,105,89,93,75
"COG0255",16,13,20,8,12,13,18,17,13,19,10,17
"COG0256",100,143,155,130,108,126,43,9,35,42,29,51
"COG0257",11,6,6,3,3,7,6,4,1,6,1,1
"COG0258",835,864,732,844,906,868,973,1978,993,842,856,695
"COG0259",201,124,141,197,220,187,187,50,216,134,187,103
"COG0260",518,505,372,549,553,479,560,214,539,557,490,372
"COG0261",127,131,92,170,177,172,147,44,169,160,161,92
"COG0262",109,76,95,95,91,132,98,64,95,102,112,53
"COG0263",88,95,57,121,110,77,353,119,367,320,302,244
"COG0264",230,242,203,309,280,270,276,91,323,242,233,191
"COG0265",622,749,776,877,824,563,850,381,847,758,730,786
"COG0266",254,292,221,367,224,263,243,177,286,364,249,233
"COG0267",31,31,21,39,22,41,37,19,51,43,28,24
"COG0268",58,48,51,94,78,76,77,32,80,78,76,41
"COG0269",4,1,1,2,0,6,0,0,2,3,0,3
"COG0270",122,246,145,178,155,185,192,3263,179,168,228,100
"COG0271",62,62,56,72,72,64,76,30,82,72,84,57
"COG0272",594,633,515,842,583,618,585,629,762,759,829,503
"COG0274",74,118,92,74,55,62,90,32,73,116,114,86
"COG0275",292,264,224,342,274,286,262,101,355,298,277,239
"COG0276",349,334,185,427,414,412,329,113,429,355,430,166
"COG0277",878,1068,925,866,1078,818,719,408,871,925,823,1140
"COG0278",83,88,67,117,104,69,23,12,27,43,39,32
"COG0279",117,81,128,106,87,97,70,177,97,108,115,146
"COG0280",554,558,369,491,652,643,531,137,592,431,564,296
"COG0281",521,508,344,399,548,628,120,50,171,146,163,82
"COG0282",54,12,23,4,18,7,15,57,6,11,8,15
"COG0283",180,194,159,261,194,195,194,73,258,293,191,144
"COG0284",220,214,269,271,236,235,253,84,267,291,275,241
"COG0285",342,344,321,482,352,369,323,105,423,415,472,342
"COG0286",158,49,90,81,39,62,52,182,39,54,71,48
"COG0287",287,218,279,358,258,273,272,76,327,291,289,288
"COG0288",80,34,28,22,61,94,48,77,45,35,32,23
"COG0289",188,197,126,299,227,237,256,75,329,223,215,145
"COG0290",161,195,141,212,184,163,194,75,236,208,195,145
"COG0291",52,61,28,78,57,47,49,26,44,45,62,29
"COG0292",37,26,36,49,47,50,140,40,165,138,128,92
"COG0293",144,124,190,186,145,168,145,44,170,152,157,202
"COG0294",266,241,327,354,265,236,266,90,358,353,286,286
"COG0295",67,38,39,27,25,58,35,32,26,35,38,40
"COG0296",160,273,79,188,66,84,112,187,132,289,135,93
"COG0297",124,211,92,143,60,137,84,61,111,208,119,99
"COG0298",0,0,2,0,0,1,1,6,0,0,2,0
"COG0299",170,174,237,236,149,169,162,138,211,223,435,226
"COG0300",137,121,105,114,97,180,123,64,97,113,83,112
"COG0301",49,27,186,3,4,2,5,2,0,18,11,72
"COG0302",201,216,222,283,285,202,104,95,96,100,92,70
"COG0303",298,293,347,205,218,362,223,81,208,289,299,415
"COG0304",695,723,420,715,869,635,858,222,715,574,563,462
"COG0305",690,720,484,658,755,546,996,8537,892,542,880,408
"COG0306",161,197,261,162,116,223,166,73,72,191,242,215
"COG0307",216,180,186,248,203,198,219,63,233,215,171,170
"COG0308",862,580,1016,573,454,870,459,465,570,719,711,863
"COG0309",3,9,17,1,2,0,5,24,1,6,2,30
"COG0310",0,27,0,18,18,0,29,1,22,6,65,0
"COG0311",1,73,86,12,15,11,27,12,25,47,63,93
"COG0312",538,714,435,699,678,616,670,214,677,627,599,478
"COG0313",298,198,211,356,224,322,214,88,330,268,292,189
"COG0314",82,86,99,30,65,95,25,9,19,36,32,39
"COG0315",75,106,116,54,84,95,68,31,51,72,110,137
"COG0316",262,252,287,278,296,240,338,491,283,275,231,305
"COG0317",706,635,546,881,782,661,800,355,792,678,699,544
"COG0318",1467,1699,2097,1700,1978,1826,2002,938,1548,1451,1582,2011
"COG0319",123,106,98,165,106,149,98,39,125,121,142,116
"COG0320",296,369,265,364,331,313,395,96,429,451,392,226
"COG0321",200,213,160,247,160,226,188,56,223,215,272,153
"COG0322",675,623,490,868,667,773,669,241,756,711,749,479
"COG0323",250,186,178,127,195,319,132,118,155,192,193,215
"COG0324",271,265,221,357,269,262,264,119,317,315,298,218
"COG0325",207,186,168,287,216,219,221,77,310,217,206,154
"COG0326",359,258,220,370,305,388,287,136,363,396,300,200
"COG0327",117,35,83,44,51,85,39,41,47,32,53,27
"COG0328",121,163,141,172,139,145,139,70,184,187,185,117
"COG0329",498,482,500,613,677,444,625,156,558,520,504,662
"COG0330",614,603,510,615,841,688,775,231,800,523,645,594
"COG0331",277,252,246,377,311,253,306,84,361,312,294,218
"COG0332",353,299,259,300,263,391,279,140,290,288,327,225
"COG0333",31,14,22,43,43,43,56,9,51,38,24,25
"COG0334",309,285,355,297,217,372,280,164,196,324,328,308
"COG0335",132,145,96,189,216,182,167,50,185,161,168,111
"COG0336",212,255,197,305,303,204,275,75,290,287,280,194
"COG0337",342,288,329,510,300,354,326,103,421,338,322,279
"COG0338",84,109,138,33,15,22,35,1015,42,41,424,120
"COG0339",375,259,213,283,156,359,237,231,233,334,210,167
"COG0340",213,196,287,259,185,198,210,80,225,248,241,288
"COG0341",358,257,231,395,377,341,106,54,127,123,95,53
"COG0342",637,453,384,643,654,515,595,190,666,539,575,397
"COG0343",299,451,472,406,412,383,419,100,418,466,478,502
"COG0344",125,108,127,150,125,110,121,45,146,136,154,195
"COG0345",202,213,174,289,251,247,232,89,300,222,252,202
"COG0346",281,278,359,296,342,313,346,185,323,293,257,450
"COG0347",118,102,99,115,125,90,150,51,108,99,65,81
"COG0348",174,49,107,5,15,10,37,152,14,34,34,59
"COG0349",66,46,56,102,65,50,174,131,232,213,165,182
"COG0350",81,116,151,96,111,85,43,17,46,34,28,43
"COG0351",134,104,211,209,159,116,141,63,166,154,139,217
"COG0352",65,45,46,74,32,52,114,87,164,165,129,120
"COG0353",183,166,164,270,209,199,216,45,246,178,190,164
"COG0354",191,156,154,291,205,150,211,61,232,218,195,191
"COG0355",115,142,87,156,148,130,117,50,142,134,117,95
"COG0356",300,319,263,388,369,383,404,104,386,318,371,226
"COG0357",203,176,115,231,172,196,158,70,232,174,178,111
"COG0358",609,521,637,709,563,607,631,1686,739,651,578,577
"COG0359",47,36,35,60,50,43,148,46,178,165,174,139
"COG0360",90,86,102,160,108,160,125,41,141,141,112,93
"COG0361",71,113,110,88,102,91,111,38,93,97,105,108
"COG0362",112,214,32,174,58,97,125,59,136,177,123,33
"COG0363",163,136,145,127,115,194,108,83,139,158,126,83
"COG0364",123,213,47,163,109,96,118,111,132,158,62,17
"COG0365",1232,1489,1360,1399,1781,1241,512,112,510,397,489,497
"COG0366",503,436,200,418,336,165,364,476,390,394,281,148
"COG0367",396,457,564,470,302,446,350,589,573,438,438,446
"COG0368",12,44,75,66,20,31,30,20,33,89,29,67
"COG0369",101,303,60,184,33,216,92,115,63,260,234,56
"COG0370",118,36,116,15,52,68,35,50,58,33,18,121
"COG0371",17,69,164,75,42,9,57,19,69,121,54,143
"COG0372",434,505,457,454,513,482,163,51,153,172,181,173
"COG0373",211,173,423,197,138,280,188,86,144,238,159,393
"COG0374",1,4,37,2,1,6,0,39,2,3,7,7
"COG0375",0,12,2,7,0,1,2,11,2,1,3,1
"COG0376",170,193,55,198,208,138,629,213,475,387,385,248
"COG0377",90,227,201,127,205,84,180,37,137,177,223,217
"COG0378",15,88,98,98,49,7,14,19,24,38,10,12
"COG0379",183,281,212,263,300,214,245,105,285,304,274,187
"COG0380",34,65,18,64,46,17,72,42,89,34,12,45
"COG0381",210,175,198,224,121,186,48,59,76,53,71,45
"COG0382",320,442,277,491,328,391,316,131,362,499,367,280
"COG0383",34,97,20,21,21,4,21,6,26,51,59,42
"COG0384",124,74,58,59,82,117,115,56,66,54,43,71
"COG0385",125,169,115,174,172,128,152,70,189,153,212,81
"COG0386",206,126,105,206,199,215,226,73,234,179,153,104
"COG0387",15,78,13,7,7,37,30,8,5,52,43,22
"COG0388",483,571,680,738,491,341,560,372,507,629,509,650
"COG0389",536,455,401,558,578,543,558,262,531,554,427,498
"COG0390",4,9,40,3,3,7,5,0,2,16,21,55
"COG0391",35,113,147,99,77,23,96,27,74,150,109,177
"COG0392",9,36,88,63,18,13,22,34,51,84,41,136
"COG0393",37,28,19,26,31,56,34,23,25,32,26,38
"COG0394",90,122,106,123,174,121,173,104,162,153,107,83
"COG0395",487,461,373,605,717,568,617,104,555,403,388,448
"COG0396",171,274,270,214,250,196,247,59,276,292,303,235
"COG0397",272,413,162,436,381,421,426,105,355,383,283,170
"COG0398",156,112,107,223,127,176,120,104,165,172,148,96
"COG0399",689,662,1083,882,535,974,556,1510,1003,783,944,1063
"COG0400",175,166,119,214,214,145,139,32,212,220,171,184
"COG0401",6,0,0,0,0,3,0,3,0,0,1,1
"COG0402",223,437,485,237,194,383,222,163,191,393,407,580
"COG0403",623,889,476,671,804,751,701,1554,660,791,583,390
"COG0404",2498,2493,2644,2554,3726,3518,3293,267,3118,2197,2830,2495
"COG0405",578,703,592,668,661,556,714,262,629,537,525,836
"COG0406",28,82,61,82,41,38,198,99,200,254,202,176
"COG0407",331,303,228,364,331,409,310,133,377,327,260,176
"COG0408",275,191,108,361,259,291,298,80,320,304,236,102
"COG0409",2,0,9,0,0,1,1,13,1,2,4,7
"COG0410",292,423,418,406,477,321,498,114,412,353,423,488
"COG0411",270,391,444,356,467,310,366,69,370,271,465,453
"COG0412",193,212,270,225,192,137,225,107,191,185,181,338
"COG0413",348,332,209,347,440,239,448,101,429,371,388,205
"COG0414",213,185,100,325,202,223,219,81,284,277,201,128
"COG0415",893,967,47,1391,929,999,786,280,951,1041,315,24
"COG0416",175,233,210,305,238,180,242,59,322,313,248,222
"COG0417",312,861,429,166,302,326,500,7340,420,301,1091,375
"COG0418",102,93,82,122,71,81,89,76,78,148,76,25
"COG0419",236,250,279,76,124,79,294,3625,225,93,567,264
"COG0420",60,48,162,6,12,9,8,60,3,13,14,65
"COG0421",80,95,77,71,56,18,81,86,56,113,67,117
"COG0422",98,147,230,220,90,48,119,113,115,172,84,177
"COG0423",254,319,341,270,277,239,370,60,282,285,327,385
"COG0424",212,180,185,273,242,247,177,88,253,190,209,125
"COG0425",16,11,27,4,11,15,30,20,20,30,22,68
"COG0426",35,227,0,212,49,2,105,54,176,415,161,9
"COG0427",50,19,39,6,11,7,5,79,8,10,21,22
"COG0428",71,43,37,60,45,63,59,17,58,52,74,29
"COG0429",72,93,47,70,40,67,64,54,59,83,44,37
"COG0430",0,7,0,1,0,0,3,4,2,3,1,4
"COG0431",103,95,93,66,53,71,54,91,60,121,67,90
"COG0432",87,100,100,119,75,42,86,32,121,121,97,120
"COG0433",25,41,164,13,7,66,17,156,6,55,54,147
"COG0434",21,25,8,15,15,9,32,3,20,13,34,25
"COG0435",71,70,34,66,87,116,71,51,60,115,48,38
"COG0436",932,1340,1325,1164,1294,991,1134,327,1216,1283,1324,1495
"COG0437",68,69,64,34,53,69,160,30,188,160,162,206
"COG0438",1642,1992,1697,2249,1700,1681,1923,2398,2353,2256,2196,1745
"COG0439",509,817,721,702,710,679,715,241,669,683,618,765
"COG0440",135,161,156,184,174,115,188,37,186,156,164,168
"COG0441",199,238,205,266,272,230,768,231,761,718,791,694
"COG0442",466,505,538,557,453,461,498,172,528,590,549,548
"COG0443",877,1342,831,1123,1170,937,353,139,341,406,357,278
"COG0444",125,183,414,105,164,111,172,18,95,128,166,524
"COG0445",618,703,462,743,787,613,657,185,764,693,583,405
"COG0446",1165,892,1238,779,1321,1380,1183,297,1106,765,1052,1217
"COG0447",42,88,54,76,66,52,51,31,68,123,66,59
"COG0448",55,152,67,83,32,15,55,70,65,124,63,28
"COG0449",162,194,244,236,215,166,661,284,749,618,644,606
