"","X110_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0071",241,353,186,273,186,124,193,1839,206,300,297,176
"COG0072",695,841,907,767,641,824,932,236,732,630,909,615
"COG0073",663,675,675,666,531,760,616,311,626,533,640,543
"COG0074",438,489,394,276,536,293,415,111,431,299,487,455
"COG0075",342,326,314,415,470,397,306,141,322,308,193,430
"COG0076",180,107,158,170,193,267,127,90,204,178,67,206
"COG0077",287,352,290,324,274,326,369,98,240,213,367,251
"COG0078",310,246,339,296,380,273,101,39,88,96,93,117
"COG0079",578,469,548,570,548,537,608,625,397,445,565,543
"COG0080",149,143,149,163,147,161,161,61,184,133,151,150
"COG0081",273,281,287,245,258,264,283,86,289,198,275,207
"COG0082",368,424,453,424,350,390,442,149,481,305,512,302
"COG0083",73,61,87,107,153,109,74,30,111,88,31,91
"COG0084",264,261,258,259,261,316,289,150,211,234,282,232
"COG0085",1379,1635,1488,1322,1372,1455,555,281,501,380,560,406
"COG0086",1372,1761,1606,1604,1137,1880,1738,933,1925,1353,1800,1136
"COG0087",281,250,291,253,286,288,264,84,299,260,279,226
"COG0088",232,236,224,196,231,226,225,77,278,208,262,186
"COG0089",101,91,117,97,93,106,98,30,88,77,121,102
"COG0090",297,356,323,328,296,327,332,97,375,294,354,314
"COG0091",122,138,157,155,145,155,145,40,167,133,156,136
"COG0092",248,259,283,250,246,295,258,72,318,226,284,224
"COG0093",45,50,51,46,39,52,131,40,138,130,152,135
"COG0094",184,225,236,175,209,228,237,72,204,187,196,205
"COG0095",65,32,33,72,64,89,44,1,57,67,16,51
"COG0096",181,167,161,123,153,147,136,46,157,142,162,126
"COG0097",189,194,189,177,160,225,79,28,77,54,65,52
"COG0098",178,184,195,214,199,235,206,65,266,187,208,174
"COG0099",56,44,48,47,53,51,164,59,157,114,159,123
"COG0100",40,51,60,41,57,70,148,55,137,126,155,132
"COG0101",234,288,287,288,174,335,315,72,275,249,321,172
"COG0102",165,155,214,172,148,210,177,54,168,157,204,167
"COG0103",136,160,155,128,130,147,171,46,167,111,160,119
"COG0104",484,541,507,476,457,486,516,404,561,448,587,409
"COG0105",118,128,155,149,139,165,162,52,164,122,161,115
"COG0106",215,180,227,203,166,194,261,70,157,145,227,161
"COG0107",279,278,273,297,237,259,289,90,241,196,319,176
"COG0108",301,393,361,398,254,443,422,140,384,321,458,242
"COG0109",405,389,403,345,416,408,369,161,403,295,390,395
"COG0110",165,128,165,107,185,110,123,205,93,139,138,172
"COG0111",921,854,873,980,961,793,918,424,865,949,928,1009
"COG0112",463,532,494,492,486,443,525,226,544,432,510,458
"COG0113",260,346,295,349,264,319,414,119,289,225,388,227
"COG0114",377,537,501,439,312,543,525,196,471,386,573,324
"COG0115",762,726,728,717,796,702,779,231,617,656,816,717
"COG0116",55,106,54,101,36,154,99,83,93,112,46,42
"COG0117",218,342,354,306,146,271,311,101,286,234,339,177
"COG0118",201,192,222,221,168,184,245,92,203,169,243,149
"COG0119",967,1024,1085,981,955,829,982,747,935,849,1231,881
"COG0120",42,29,38,42,32,55,102,49,134,69,82,113
"COG0121",18,2,11,5,15,16,0,15,6,12,1,6
"COG0122",227,210,217,188,296,160,206,98,178,214,266,274
"COG0123",280,404,313,268,213,243,328,168,326,267,430,241
"COG0124",459,540,501,449,522,513,508,167,500,446,510,424
"COG0125",246,172,236,202,245,223,182,71,211,185,233,201
"COG0126",440,478,510,460,456,486,489,141,465,350,481,405
"COG0127",193,266,266,255,218,274,266,63,295,219,289,190
"COG0128",481,498,461,459,413,455,542,146,401,375,579,394
"COG0129",641,851,765,832,697,642,804,281,847,637,822,626
"COG0130",234,229,225,231,236,289,223,75,195,207,159,242
"COG0131",168,156,180,190,180,147,234,75,178,149,205,148
"COG0132",72,32,29,71,91,92,53,24,56,55,30,79
"COG0133",339,377,377,393,367,359,401,136,409,310,447,324
"COG0134",220,214,244,256,218,267,298,80,197,179,306,220
"COG0135",117,190,154,202,124,167,230,67,134,119,209,148
"COG0136",383,429,432,362,385,361,464,165,428,307,477,367
"COG0137",342,343,388,405,370,298,435,126,346,316,403,319
"COG0138",530,624,566,547,408,619,647,162,563,543,607,479
"COG0139",130,120,146,183,121,125,153,45,126,118,144,112
"COG0140",53,70,67,127,44,92,114,36,61,75,75,61
"COG0141",489,627,561,516,472,401,662,174,504,370,715,439
"COG0142",719,807,826,668,719,729,796,208,714,610,818,648
"COG0143",570,640,582,490,643,603,627,206,480,516,595,558
"COG0144",179,194,223,223,155,355,223,96,318,290,139,168
"COG0145",569,252,463,539,737,377,240,23,508,429,95,829
"COG0146",470,168,349,381,608,340,203,31,410,386,57,694
"COG0147",675,766,683,727,592,765,882,264,594,571,774,573
"COG0148",499,461,519,501,514,495,488,144,484,392,511,453
"COG0149",239,277,267,258,230,261,299,87,239,212,309,200
"COG0150",403,421,358,449,353,433,132,86,103,110,146,105
"COG0151",513,547,519,449,467,520,582,168,463,411,528,443
"COG0152",302,286,310,261,283,282,317,102,251,285,305,254
"COG0153",110,78,100,61,75,82,94,26,81,119,69,110
"COG0154",1157,1197,1187,1389,1637,926,1339,384,1250,1222,1256,1583
"COG0155",285,101,159,339,259,322,159,125,247,235,61,237
"COG0156",379,381,278,299,319,380,331,169,319,355,186,267
"COG0157",192,169,245,259,198,250,237,93,206,201,222,188
"COG0158",15,57,40,23,32,43,20,57,53,70,9,39
"COG0159",229,250,247,239,212,232,313,86,185,188,269,187
"COG0160",396,266,299,155,397,260,157,138,260,382,183,443
"COG0161",751,598,612,643,752,544,580,278,646,474,619,736
"COG0162",449,414,472,424,450,507,493,160,375,355,494,435
"COG0163",25,7,11,24,25,18,7,32,62,50,5,87
"COG0164",242,253,257,206,223,255,265,96,217,190,257,249
"COG0165",435,439,464,467,433,434,506,141,315,344,518,413
"COG0166",414,478,423,430,395,486,530,169,338,378,537,366
"COG0167",439,407,428,391,391,410,416,269,334,360,413,372
"COG0168",550,647,636,564,470,573,688,235,505,467,808,456
"COG0169",101,120,109,105,100,106,352,122,272,260,371,274
"COG0170",47,27,50,61,48,92,46,5,53,46,29,51
"COG0171",333,436,423,432,311,420,144,183,146,141,167,109
"COG0172",505,487,510,432,465,488,517,196,466,374,508,476
"COG0173",498,698,554,610,463,641,724,201,530,458,661,408
"COG0174",1207,1138,1031,1099,1326,847,897,479,1065,762,1274,1202
"COG0175",193,115,101,198,168,197,130,399,110,144,60,142
"COG0176",75,119,70,132,43,89,278,1308,326,370,340,181
"COG0177",265,283,293,267,247,286,264,132,250,241,312,260
"COG0178",1052,1253,1104,1079,885,1152,412,145,374,325,373,315
"COG0179",381,376,375,381,521,293,395,162,353,439,358,471
"COG0180",408,434,421,415,381,416,484,153,404,355,465,342
"COG0181",296,411,315,382,257,367,455,118,299,253,424,236
"COG0182",216,153,232,138,280,128,140,45,168,142,214,213
"COG0183",1135,900,1021,933,1239,818,890,531,1195,1100,865,1174
"COG0184",46,41,32,37,54,28,93,42,90,82,103,102
"COG0185",107,120,102,86,105,136,113,28,127,100,103,99
"COG0186",70,105,100,84,80,87,83,37,97,78,69,80
"COG0187",1069,1393,1156,1053,831,1090,1268,603,1284,878,1265,902
"COG0188",1142,1562,1243,1439,922,1461,1590,637,1452,1115,1533,964
"COG0189",358,409,308,443,358,319,407,766,298,387,473,337
"COG0190",365,359,372,325,362,324,349,100,346,292,409,347
"COG0191",108,129,82,88,59,185,110,58,163,120,106,64
"COG0192",440,456,487,440,462,429,498,243,504,387,509,411
"COG0193",168,208,195,197,148,174,238,57,161,150,244,167
"COG0194",156,205,205,203,135,174,218,81,147,156,234,124
"COG0195",414,520,534,503,442,539,609,177,514,381,607,432
"COG0196",308,370,290,291,246,333,373,114,219,221,366,236
"COG0197",154,152,169,167,155,181,150,47,196,146,170,143
"COG0198",97,80,96,91,98,111,98,32,101,97,94,86
"COG0199",18,30,42,46,19,34,103,49,74,63,123,48
"COG0200",173,138,160,144,162,153,175,54,143,147,170,121
"COG0201",472,487,557,453,450,524,516,165,518,416,561,432
"COG0202",378,436,408,377,343,390,433,185,460,331,413,315
"COG0203",40,55,49,31,43,43,153,58,127,113,173,109
"COG0204",521,631,550,473,433,641,532,349,600,670,605,464
"COG0205",222,238,188,192,189,160,253,66,229,198,239,202
"COG0206",484,515,525,444,471,497,528,186,607,475,554,445
"COG0207",129,242,140,167,90,140,146,1114,134,168,143,108
"COG0208",393,662,348,613,157,268,345,3855,532,592,582,162
"COG0209",1355,1849,1128,1689,1149,902,1022,9367,1796,1675,1681,1065
"COG0210",982,1053,838,1100,880,877,936,4369,763,1087,1024,907
"COG0211",65,101,76,82,71,90,123,35,88,81,109,58
"COG0212",49,51,56,58,58,46,197,61,98,97,164,148
"COG0213",138,66,88,44,111,97,50,19,92,102,30,114
"COG0214",71,47,103,35,112,63,17,11,102,107,36,96
"COG0215",494,553,592,487,517,503,565,164,529,467,590,510
"COG0216",329,435,377,399,290,372,471,132,371,347,438,290
"COG0217",210,267,231,198,214,192,247,97,238,157,290,208
"COG0218",107,142,76,72,84,102,110,59,81,63,68,79
"COG0219",35,40,69,43,40,46,130,54,112,104,167,122
"COG0220",111,145,88,131,76,175,195,46,107,85,104,77
"COG0221",6,14,10,37,7,46,85,145,76,83,40,22
"COG0222",108,119,121,146,92,124,168,31,174,128,149,110
"COG0223",382,412,437,350,336,418,472,324,331,342,515,344
"COG0224",286,394,351,317,286,339,377,116,349,305,396,266
"COG0225",309,359,319,320,267,394,450,145,285,247,400,236
"COG0226",61,87,493,642,32,168,138,162,235,316,446,68
"COG0227",76,110,89,89,55,74,98,47,65,51,130,61
"COG0228",38,62,44,42,32,43,140,43,140,95,198,97
"COG0229",200,264,201,193,154,204,81,35,70,49,72,74
"COG0230",7,14,12,12,5,17,17,2,11,9,10,11
"COG0231",178,235,206,210,208,193,252,73,178,162,250,194
"COG0232",246,296,231,162,190,147,276,121,158,186,361,173
"COG0233",59,54,57,61,30,70,195,72,154,126,210,154
"COG0234",135,160,149,158,118,141,139,548,115,142,146,100
"COG0235",218,262,263,227,252,164,206,148,206,240,262,237
"COG0236",82,104,77,106,73,89,90,54,67,90,71,71
"COG0237",219,211,238,195,229,222,222,69,180,162,242,209
"COG0238",72,81,97,59,61,71,94,34,54,71,91,73
"COG0239",25,22,17,28,19,24,32,21,14,30,20,29
"COG0240",84,115,122,70,92,82,348,113,298,213,353,262
"COG0241",141,95,93,99,124,92,103,56,87,85,89,139
"COG0242",250,341,237,301,192,237,299,683,227,275,303,177
"COG0243",780,243,524,529,720,443,207,304,705,615,233,820
"COG0244",225,222,241,205,195,208,218,86,274,172,236,195
"COG0245",183,236,237,280,138,248,277,66,171,183,309,162
"COG0246",49,103,63,58,48,49,80,62,96,83,73,48
"COG0247",851,507,575,508,948,478,288,239,682,596,483,883
"COG0248",136,216,346,477,97,280,82,32,66,71,41,34
"COG0249",403,523,398,433,317,650,463,256,519,490,345,354
"COG0250",214,221,240,209,200,245,255,94,234,209,253,207
"COG0251",335,229,284,270,375,254,228,117,292,275,178,401
"COG0252",145,37,119,60,176,107,25,42,125,111,16,148
"COG0253",246,316,274,291,174,288,346,90,249,208,383,224
"COG0254",69,114,93,82,75,99,84,37,77,70,99,74
"COG0255",14,12,11,19,15,13,9,6,14,14,11,13
"COG0256",125,90,108,136,135,116,125,40,138,118,122,144
"COG0257",1,8,1,7,1,8,1,8,5,4,2,4
"COG0258",798,1081,916,1012,627,955,890,2534,838,830,1150,658
"COG0259",143,181,175,147,124,117,226,76,154,125,224,123
"COG0260",423,496,479,501,379,513,157,74,177,155,180,131
"COG0261",117,176,167,137,127,151,207,51,136,139,191,119
"COG0262",76,135,85,88,62,100,88,70,74,90,88,84
"COG0263",234,314,313,363,236,318,396,129,313,264,431,245
"COG0264",270,284,244,218,207,255,292,92,206,192,295,201
"COG0265",819,803,773,826,779,795,848,374,783,759,773,756
"COG0266",238,318,313,364,229,339,367,168,261,306,385,235
"COG0267",26,24,14,37,15,68,47,11,24,26,27,18
"COG0268",61,70,76,80,55,92,99,25,48,53,104,53
"COG0269",6,0,2,0,2,1,1,0,5,2,2,2
"COG0270",157,248,206,207,118,172,150,2385,216,405,237,101
"COG0271",58,48,83,73,75,65,93,28,70,51,73,59
"COG0272",598,821,672,821,496,774,747,561,664,657,834,524
"COG0274",33,34,21,32,26,46,94,39,132,103,66,88
"COG0275",282,352,297,319,244,298,374,91,252,217,348,237
"COG0276",257,458,337,349,188,379,460,138,310,287,444,169
"COG0277",1001,826,898,925,1198,877,842,443,945,1052,813,1125
"COG0278",90,89,94,84,81,106,106,31,90,63,112,110
"COG0279",127,84,106,84,115,98,118,183,85,75,95,124
"COG0280",432,535,559,391,349,387,510,225,528,370,668,321
"COG0281",389,438,509,335,295,312,416,223,512,368,536,324
"COG0282",16,11,9,10,15,13,6,40,6,49,1,34
"COG0283",64,80,81,106,56,112,268,86,201,160,275,191
"COG0284",247,254,286,245,286,275,280,100,252,237,295,253
"COG0285",368,400,445,373,326,413,422,143,380,372,434,350
"COG0286",66,67,48,46,60,60,97,396,58,166,68,101
"COG0287",313,344,335,288,266,302,396,117,234,234,405,248
"COG0288",46,27,35,29,38,34,21,54,33,41,30,23
"COG0289",169,253,213,275,154,228,259,102,202,193,354,140
"COG0290",160,188,174,176,129,172,223,71,174,153,251,134
"COG0291",47,69,55,37,29,46,93,24,58,32,81,31
"COG0292",124,135,159,129,97,116,143,34,105,108,131,102
"COG0293",158,156,182,133,168,111,149,67,177,112,218,145
"COG0294",290,289,359,328,288,316,343,96,243,299,374,330
"COG0295",48,25,31,30,41,34,30,14,38,39,29,33
"COG0296",131,126,114,251,93,363,172,48,278,260,90,99
"COG0297",80,108,122,188,99,281,131,32,214,138,71,101
"COG0298",2,1,0,0,2,0,0,3,1,3,0,4
"COG0299",239,221,244,269,191,239,241,113,176,217,201,186
"COG0300",121,157,124,65,105,101,111,44,144,88,101,90
"COG0301",93,0,71,25,167,27,1,46,25,42,0,157
"COG0302",220,268,221,266,220,293,277,357,216,207,280,188
"COG0303",371,280,342,265,383,271,201,74,276,295,204,445
"COG0304",568,736,545,606,449,560,743,259,694,553,703,462
"COG0305",228,286,162,386,120,182,641,8202,733,1031,916,401
"COG0306",227,175,90,98,233,151,166,92,206,116,132,243
"COG0307",203,223,227,195,157,218,224,70,149,167,235,160
"COG0308",872,766,606,569,914,856,570,327,591,803,384,812
"COG0309",12,2,6,7,19,8,1,16,5,23,2,34
"COG0310",9,23,19,12,0,3,15,14,28,8,45,2
"COG0311",76,29,75,23,63,54,8,8,57,71,27,55
"COG0312",529,619,487,751,431,662,722,275,636,528,867,472
"COG0313",250,328,295,245,186,302,341,115,202,213,370,193
"COG0314",111,81,86,57,112,70,16,11,31,27,17,28
"COG0315",142,105,121,62,99,89,50,22,94,92,67,113
"COG0316",297,269,243,294,276,260,293,350,245,277,302,255
"COG0317",637,778,658,716,547,757,873,301,642,606,822,563
"COG0318",1725,1538,1627,1774,2115,1396,1657,853,1668,1654,1486,2175
"COG0319",108,139,155,100,100,127,179,51,111,110,157,88
"COG0320",291,378,339,407,248,451,356,109,370,324,394,254
"COG0321",203,238,234,211,139,224,221,96,204,206,292,161
"COG0322",631,797,722,623,473,744,827,221,625,538,827,466
"COG0323",194,200,192,147,195,198,141,114,213,236,93,236
"COG0324",279,336,310,329,193,286,375,119,243,229,389,232
"COG0325",223,244,213,207,152,222,256,66,160,169,284,184
"COG0326",262,376,232,381,181,458,381,118,310,278,248,232
"COG0327",73,68,31,30,36,38,30,70,26,57,32,43
"COG0328",134,178,171,161,126,175,200,85,175,117,190,134
"COG0329",515,528,532,552,593,410,640,214,407,473,717,613
"COG0330",586,673,668,570,608,543,644,254,655,557,720,565
"COG0331",264,331,309,306,225,281,344,91,233,238,348,213
"COG0332",280,363,270,271,259,349,295,149,313,294,219,290
"COG0333",23,24,38,38,22,44,38,11,9,18,46,23
"COG0334",377,389,317,190,377,314,308,197,295,308,193,298
"COG0335",139,189,178,173,108,173,219,64,159,142,208,91
"COG0336",221,285,247,266,203,270,323,88,247,209,345,191
"COG0337",333,354,371,389,259,365,510,165,262,287,464,285
"COG0338",99,141,68,123,103,54,35,1624,105,165,146,74
"COG0339",190,290,184,270,161,393,248,190,253,260,150,221
"COG0340",234,236,246,227,285,263,245,87,196,211,236,214
"COG0341",299,389,274,312,225,357,405,147,229,244,379,237
"COG0342",486,636,511,547,379,576,674,204,444,466,670,395
"COG0343",427,401,482,371,456,433,442,118,470,328,427,408
"COG0344",159,182,151,184,142,138,160,74,114,139,187,127
"COG0345",187,248,236,254,187,241,265,90,193,181,318,184
"COG0346",291,271,299,334,456,271,310,184,275,299,281,452
"COG0347",116,95,80,160,67,120,138,68,83,96,79,86
"COG0348",40,5,9,19,17,13,5,170,45,96,2,91
"COG0349",159,211,206,213,151,213,72,18,48,46,69,40
"COG0350",124,107,105,95,140,69,71,74,92,110,117,142
"COG0351",165,156,195,136,201,141,229,83,100,140,223,170
"COG0352",145,137,161,181,136,185,204,100,148,163,165,126
"COG0353",187,223,192,214,152,184,216,65,184,151,258,151
"COG0354",190,223,210,233,169,257,285,114,135,172,296,174
"COG0355",114,141,117,132,95,139,154,48,150,124,175,92
"COG0356",325,389,357,285,221,367,389,125,319,258,380,259
"COG0357",176,207,196,199,120,219,208,82,159,151,190,133
"COG0358",207,224,221,255,168,221,654,1759,514,578,727,559
"COG0359",138,185,166,164,124,156,174,76,131,142,174,130
"COG0360",123,162,100,142,95,107,153,46,89,110,135,106
"COG0361",117,73,110,93,103,84,92,64,113,87,94,107
"COG0362",60,157,105,185,37,222,65,11,59,49,39,16
"COG0363",164,145,113,122,107,196,122,57,129,126,90,117
"COG0364",63,137,73,145,32,202,148,1743,177,145,111,34
"COG0365",1380,1469,1551,1440,1414,1142,1361,458,1415,1126,1660,1357
"COG0366",229,304,284,453,180,449,412,273,389,509,380,262
"COG0367",504,507,601,370,469,407,503,872,447,481,631,433
"COG0368",56,36,54,86,74,79,58,9,59,48,33,65
"COG0369",117,148,113,134,44,292,169,179,326,199,56,89
"COG0370",92,26,72,37,93,34,15,27,34,36,11,113
"COG0371",111,59,69,117,162,142,86,4,71,48,42,103
"COG0372",507,467,520,464,461,491,163,68,158,149,131,136
"COG0373",281,201,144,223,355,314,203,94,172,144,123,305
"COG0374",14,0,5,0,10,5,1,27,9,16,2,24
"COG0375",1,0,2,1,0,1,10,1,4,4,0,2
"COG0376",61,172,155,113,76,99,556,208,483,358,493,266
"COG0377",154,132,184,203,227,173,123,44,226,166,162,201
"COG0378",61,12,59,101,54,117,103,16,82,89,37,54
"COG0379",209,244,279,255,178,293,297,138,285,246,296,206
"COG0380",17,31,40,114,48,52,70,66,73,75,38,43
"COG0381",200,238,216,145,151,182,195,290,147,168,282,132
"COG0382",319,403,408,433,300,537,473,135,420,387,416,279
"COG0383",44,62,59,17,40,68,20,3,107,123,24,20
"COG0384",68,85,49,79,74,73,78,43,63,56,66,72
"COG0385",154,185,199,131,87,144,175,139,187,172,223,121
"COG0386",102,234,156,171,95,180,246,83,133,134,194,101
"COG0387",24,10,35,7,19,48,8,3,60,39,3,28
"COG0388",611,413,590,672,649,637,771,360,607,620,499,688
"COG0389",422,564,523,519,497,519,573,228,434,464,534,470
"COG0390",30,12,16,14,58,9,2,3,10,25,5,55
"COG0391",124,87,95,179,165,209,148,24,106,101,73,123
"COG0392",53,33,44,80,128,141,64,45,31,75,33,97
"COG0393",36,20,34,17,27,39,22,18,27,36,21,39
"COG0394",107,101,208,171,107,155,127,68,145,175,112,106
"COG0395",526,569,515,430,475,297,614,111,428,439,640,479
"COG0396",246,256,284,273,224,291,259,107,277,216,272,219
"COG0397",194,373,332,401,210,410,415,114,438,276,352,234
"COG0398",140,178,143,182,124,169,223,113,109,158,236,136
"COG0399",1019,872,898,770,1118,754,833,2629,720,845,1026,916
"COG0400",149,174,195,187,141,227,231,63,174,202,249,143
"COG0401",0,0,0,0,2,0,0,4,0,5,0,1
"COG0402",449,244,296,385,562,441,212,305,474,451,119,524
"COG0403",644,808,572,675,373,751,701,240,847,712,792,394
"COG0404",2901,3078,2834,2482,2668,1852,2589,577,2441,1560,3673,2637
"COG0405",613,627,633,623,769,576,664,294,628,636,598,778
"COG0406",156,234,156,304,197,277,215,109,212,250,174,149
"COG0407",264,374,287,375,179,358,396,149,304,234,409,180
"COG0408",179,350,247,295,122,250,337,86,236,192,354,126
"COG0409",7,0,2,1,6,2,1,9,1,10,1,9
"COG0410",471,341,388,389,515,317,427,208,388,330,454,530
"COG0411",455,332,345,323,447,230,111,52,108,91,185,145
"COG0412",257,138,196,236,367,160,214,69,190,231,172,326
"COG0413",102,96,130,143,85,113,342,290,343,288,448,195
"COG0414",141,240,215,314,98,305,320,82,160,179,313,102
"COG0415",382,1169,743,833,52,1086,1435,336,943,670,1097,66
"COG0416",213,209,249,329,218,298,323,78,261,191,275,182
"COG0417",518,893,323,623,317,337,203,8248,782,901,673,268
"COG0418",67,108,53,170,29,164,109,54,104,71,71,57
"COG0419",300,348,150,395,220,143,88,3178,236,488,276,197
"COG0420",69,15,69,31,146,34,12,499,35,107,13,119
"COG0421",64,59,49,124,100,126,77,61,101,114,55,121
"COG0422",173,97,111,188,183,212,184,96,131,133,92,167
"COG0423",334,349,338,205,315,303,94,27,87,109,97,127
"COG0424",184,236,189,211,172,189,246,87,210,164,222,162
"COG0425",51,16,40,34,51,26,20,20,21,25,12,58
"COG0426",48,120,60,325,4,439,213,31,280,144,129,3
"COG0427",5,3,8,8,4,1,5,74,23,58,9,32
"COG0428",67,71,43,52,31,54,54,37,52,18,28,28
"COG0429",40,46,30,106,44,132,88,56,93,66,44,53
"COG0430",1,0,6,10,3,2,1,6,9,2,1,5
"COG0431",81,70,82,100,95,124,60,100,86,112,39,104
"COG0432",128,83,129,102,118,128,126,50,90,86,120,103
"COG0433",79,22,100,32,179,41,19,96,32,118,33,124
"COG0434",13,34,22,19,30,13,12,12,25,23,27,20
"COG0435",34,72,37,133,36,140,68,28,72,93,51,36
"COG0436",1311,1178,1444,1193,1439,1167,1174,385,1396,1183,1211,1361
"COG0437",205,168,157,104,223,160,106,33,200,159,81,264
"COG0438",1916,2166,2335,2399,1882,2267,2318,4969,2024,2367,2380,1780
"COG0439",689,630,652,645,685,691,768,316,792,551,667,719
"COG0440",154,173,171,175,166,167,165,68,157,127,180,149
"COG0441",659,854,831,742,650,722,807,216,770,600,843,605
"COG0442",537,554,535,530,520,592,504,193,542,466,523,473
"COG0443",901,1039,997,1189,834,1221,357,170,401,309,338,264
"COG0444",293,104,190,164,487,143,73,46,171,223,94,471
"COG0445",529,745,588,661,365,669,713,232,672,392,765,382
"COG0446",1199,1060,1017,976,1266,672,832,428,894,679,1219,1272
"COG0447",87,62,52,100,56,126,23,0,29,29,16,21
"COG0448",60,50,38,141,39,177,82,34,150,110,44,50
"COG0449",661,654,648,617,604,663,718,320,542,478,738,583
