"","X148_MES_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3"
"COG0255",23,22,13,10,29,16,17,28,19,18,20,38
"COG0256",120,114,120,113,60,138,139,126,40,120,134,114
"COG0257",1,0,5,6,3,4,2,2,0,4,2,8
"COG0258",721,581,1000,977,525,1026,930,724,1395,913,676,799
"COG0259",138,130,151,205,100,181,157,133,117,203,136,154
"COG0260",138,117,173,170,112,170,497,504,158,558,371,488
"COG0261",84,119,148,141,85,173,150,130,78,198,106,164
"COG0262",72,69,94,81,45,98,79,89,103,93,59,144
"COG0263",229,215,379,333,276,306,338,290,98,405,221,230
"COG0264",191,211,265,259,139,277,238,206,133,301,199,276
"COG0265",836,827,769,838,691,839,781,963,620,838,718,561
"COG0266",254,217,333,324,147,324,296,206,155,311,240,182
"COG0267",12,30,36,26,37,23,13,4,8,11,5,10
"COG0268",45,57,83,83,64,69,103,63,28,96,43,85
"COG0269",4,5,0,2,11,0,6,6,5,3,2,1
"COG0270",109,78,181,137,260,230,195,227,1034,164,119,163
"COG0271",68,48,89,72,47,84,84,56,23,83,50,42
"COG0272",661,493,738,720,325,816,814,659,368,729,482,605
"COG0274",88,108,88,85,84,78,110,55,146,78,84,81
"COG0275",73,93,96,108,51,116,367,255,140,365,264,264
"COG0276",188,182,408,311,186,414,423,312,170,461,176,385
"COG0277",1076,1286,847,929,788,902,898,940,603,853,1087,975
"COG0278",87,105,95,105,48,123,91,85,20,106,92,96
"COG0279",140,113,106,99,56,110,101,152,77,89,147,105
"COG0280",408,343,589,541,406,461,503,342,248,627,347,695
"COG0281",369,326,463,464,457,442,380,345,277,440,351,633
"COG0282",19,27,4,15,84,10,11,44,132,9,21,16
"COG0283",179,161,276,252,89,240,225,198,79,235,151,218
"COG0284",267,221,241,251,120,293,300,253,114,223,259,239
"COG0285",424,347,430,471,226,547,482,362,200,431,329,324
"COG0286",69,44,41,64,261,147,103,223,626,120,72,49
"COG0287",277,239,328,311,223,320,322,267,192,335,259,299
"COG0288",31,51,23,28,156,34,30,44,125,44,31,121
"COG0289",162,151,248,268,101,236,211,184,97,264,139,233
"COG0290",151,149,196,195,78,197,211,139,60,222,150,132
"COG0291",46,22,61,58,21,52,24,16,8,15,6,14
"COG0292",84,99,151,118,53,152,127,102,45,156,91,138
"COG0293",163,147,181,182,105,152,141,139,43,153,208,109
"COG0294",298,251,339,353,143,281,294,306,113,347,302,211
"COG0295",35,31,28,41,51,54,28,27,67,27,39,60
"COG0296",101,158,186,196,66,99,240,61,457,116,93,71
"COG0297",65,131,140,140,51,72,157,63,211,120,82,87
"COG0298",1,0,0,0,16,4,0,2,4,0,1,1
"COG0299",197,159,225,214,97,273,247,195,177,211,184,172
"COG0300",100,104,100,113,100,116,68,95,196,124,100,223
"COG0301",49,55,8,10,2,10,25,88,24,7,180,1
"COG0302",214,227,234,262,47,217,249,208,230,298,244,201
"COG0303",443,414,254,296,304,266,239,365,110,265,424,241
"COG0304",500,522,593,584,697,640,212,186,113,266,158,227
"COG0305",516,418,786,610,476,850,767,520,3178,716,388,569
"COG0306",219,258,148,72,196,146,131,190,122,180,243,221
"COG0307",176,153,216,210,111,217,212,177,86,230,170,214
"COG0308",291,332,198,220,191,264,732,717,1865,617,917,1218
"COG0309",33,11,1,2,53,24,5,48,18,10,23,1
"COG0310",2,0,16,5,2,10,23,9,6,14,0,0
"COG0311",103,73,25,49,0,71,57,91,0,9,89,4
"COG0312",383,632,697,635,460,575,584,360,179,667,444,355
"COG0313",214,199,293,323,173,330,280,249,159,325,163,339
"COG0314",119,94,64,70,39,77,67,103,32,46,104,83
"COG0315",139,122,88,118,52,107,82,120,34,63,127,92
"COG0316",302,301,288,229,159,231,254,237,202,309,281,261
"COG0317",171,223,247,271,180,238,792,662,418,776,583,675
"COG0318",1638,2195,1436,1474,2835,1761,1437,1481,1384,1622,2083,1978
"COG0319",114,120,124,141,61,162,136,104,53,150,112,165
"COG0320",285,255,393,468,137,349,434,257,157,320,226,239
"COG0321",72,51,76,77,33,94,237,163,87,245,150,193
"COG0322",589,531,712,699,370,652,747,636,370,774,481,794
"COG0323",233,260,182,178,328,203,196,294,252,180,213,339
"COG0324",251,237,332,316,186,353,362,223,149,369,212,263
"COG0325",189,156,246,251,113,258,255,178,113,230,173,218
"COG0326",152,284,339,307,179,253,360,191,73,333,169,501
"COG0327",9,27,19,19,30,15,46,44,102,46,31,92
"COG0328",42,39,70,48,24,60,181,143,98,159,124,121
"COG0329",617,609,545,517,209,608,549,556,194,665,582,541
"COG0330",632,658,588,680,500,664,611,671,594,718,587,810
"COG0331",205,201,297,327,161,330,326,244,131,329,228,288
"COG0332",259,321,298,285,298,339,94,83,64,97,68,156
"COG0333",19,17,27,23,14,36,44,18,6,44,18,39
"COG0334",373,346,285,304,340,365,265,329,447,276,316,444
"COG0335",125,141,190,177,66,165,180,138,44,201,99,190
"COG0336",211,178,313,256,116,269,279,234,86,288,197,249
"COG0337",297,315,415,418,158,415,402,314,181,411,247,339
"COG0338",67,60,126,55,45,153,149,128,468,47,111,15
"COG0339",178,193,264,226,346,202,262,222,176,274,176,430
"COG0340",251,226,241,260,120,271,252,239,102,223,257,184
"COG0341",234,267,366,291,202,359,365,284,149,370,214,322
"COG0342",458,377,609,587,398,646,594,483,295,683,325,524
"COG0343",502,373,435,459,194,450,408,397,158,430,494,360
"COG0344",160,160,162,164,80,185,169,236,78,180,136,96
"COG0345",187,195,285,255,130,255,271,190,131,302,177,209
"COG0346",370,474,290,296,424,282,220,330,405,250,430,337
"COG0347",23,34,23,24,40,21,98,118,158,108,67,68
"COG0348",64,49,17,43,311,60,31,128,274,25,50,9
"COG0349",143,184,186,210,208,203,211,219,189,214,180,186
"COG0350",138,141,88,87,133,120,88,141,107,88,143,103
"COG0351",188,120,159,154,109,172,216,210,54,234,199,91
"COG0352",134,122,159,143,186,150,69,51,19,65,43,43
"COG0353",174,151,209,223,101,222,239,176,92,237,175,181
"COG0354",181,151,255,241,141,237,269,231,59,254,167,156
"COG0355",112,97,152,119,70,152,144,114,45,148,99,136
"COG0356",268,251,359,346,169,337,351,254,143,374,234,381
"COG0357",127,132,216,210,100,206,209,202,83,236,139,196
"COG0358",579,522,656,661,383,694,683,612,991,731,575,574
"COG0359",129,130,192,157,76,183,167,153,62,184,118,138
"COG0360",103,114,135,133,61,133,119,110,54,134,91,128
"COG0361",124,89,112,101,33,98,103,89,38,121,104,85
"COG0362",40,50,165,149,114,69,156,80,33,142,49,108
"COG0363",79,174,138,138,91,100,142,95,251,126,115,194
"COG0364",43,56,118,123,156,36,109,44,148,113,38,123
"COG0365",1350,1283,1464,1519,1076,1495,1471,1270,506,1516,1445,1311
"COG0366",207,203,373,335,299,302,425,309,525,332,187,152
"COG0367",202,138,173,195,64,214,451,692,402,431,455,334
"COG0368",67,61,48,51,84,19,66,69,18,49,66,51
"COG0369",128,105,165,186,131,132,183,124,126,198,54,327
"COG0370",110,178,27,31,21,20,18,53,38,34,93,66
"COG0371",121,83,50,76,4,46,102,86,0,61,157,13
"COG0372",500,515,451,535,326,553,451,413,248,469,469,416
"COG0373",219,305,211,143,128,108,48,65,60,60,119,76
"COG0374",8,3,1,8,99,17,1,25,24,11,8,9
"COG0375",1,0,6,3,4,1,7,3,4,1,0,1
"COG0376",332,248,437,519,575,554,433,317,379,613,297,472
"COG0377",245,196,164,180,41,163,217,183,46,122,218,77
"COG0378",46,35,82,78,100,14,73,65,33,46,52,2
"COG0379",263,182,287,273,142,224,264,272,171,245,225,172
"COG0380",22,28,64,33,44,10,33,17,56,51,53,17
"COG0381",193,124,205,255,129,250,212,182,383,204,172,186
"COG0382",340,265,442,456,176,372,514,367,74,378,254,329
"COG0383",64,119,37,81,0,34,32,20,0,17,30,4
"COG0384",58,78,60,65,37,76,54,75,124,79,87,137
"COG0385",104,107,196,222,402,208,207,142,199,203,119,118
"COG0386",116,105,185,153,44,189,195,131,69,226,104,247
"COG0387",56,20,28,57,4,16,20,28,2,3,24,2
"COG0388",599,760,565,591,993,521,644,597,605,506,650,308
"COG0389",157,132,190,168,162,172,526,473,540,568,443,667
"COG0390",36,80,4,24,11,21,11,26,13,5,57,34
"COG0391",169,109,117,99,7,106,151,149,2,69,149,6
"COG0392",99,90,51,74,188,71,98,111,29,48,110,20
"COG0393",32,24,28,27,11,37,10,10,5,2,13,20
"COG0394",153,139,156,171,156,97,123,124,106,108,75,90
"COG0395",380,518,474,541,296,463,499,258,90,534,444,460
"COG0396",285,196,296,321,125,257,305,276,123,256,232,195
"COG0397",64,96,139,86,70,79,329,254,95,408,182,423
"COG0398",128,103,196,153,277,129,204,167,111,191,106,131
"COG0399",871,814,888,874,536,1055,997,1018,1325,892,1091,948
"COG0400",143,136,192,200,87,222,210,172,127,198,153,151
"COG0401",1,0,0,0,11,2,0,3,12,0,2,1
"COG0402",538,605,281,342,497,229,323,413,238,179,556,298
"COG0403",523,537,882,737,289,685,799,451,513,774,399,629
"COG0404",2308,2564,2928,2654,780,2568,2320,1718,386,3190,2691,3180
"COG0405",858,696,561,607,720,806,547,798,527,618,737,536
"COG0406",167,208,197,238,301,187,229,207,142,154,168,163
"COG0407",206,183,349,329,206,335,110,93,59,148,64,116
"COG0408",111,84,290,248,134,228,285,138,136,390,120,323
"COG0409",4,1,1,0,41,7,3,10,8,6,0,5
"COG0410",399,492,415,419,660,400,434,305,177,471,522,314
"COG0411",351,428,324,419,586,392,420,325,152,423,489,342
"COG0412",282,351,166,169,227,233,185,265,198,191,364,127
"COG0413",261,194,399,316,160,339,340,267,189,394,226,248
"COG0414",121,114,275,250,150,206,284,182,132,277,98,211
"COG0415",263,104,980,967,308,692,788,346,360,1032,59,865
"COG0416",56,57,79,92,57,91,284,218,148,268,180,145
"COG0417",387,261,638,278,96,407,446,329,2737,333,357,260
"COG0418",22,41,101,95,145,66,126,64,41,94,29,99
"COG0419",238,170,252,88,101,251,206,329,980,176,220,86
"COG0420",122,116,20,20,79,37,38,132,146,19,145,8
"COG0421",101,153,78,73,91,20,91,132,107,58,87,16
"COG0422",148,161,115,103,185,54,160,174,91,108,181,15
"COG0423",459,264,314,256,14,375,292,348,118,271,330,224
"COG0424",155,166,221,188,182,228,201,186,112,278,151,215
"COG0425",42,45,21,24,49,28,22,59,21,13,51,13
"COG0426",4,2,176,151,2,20,315,27,4,105,4,0
"COG0427",22,26,3,19,147,47,14,78,162,16,17,10
"COG0428",48,34,63,42,157,58,58,47,180,63,34,58
"COG0429",11,21,17,25,22,6,100,55,101,55,52,61
"COG0430",6,5,3,1,1,0,0,7,0,1,6,4
"COG0431",114,75,69,93,146,80,78,112,107,42,93,53
"COG0432",102,118,119,128,68,95,120,117,48,84,140,40
"COG0433",166,60,38,45,257,53,55,142,212,12,173,13
"COG0434",15,33,35,35,0,39,24,13,0,16,31,21
"COG0435",26,59,49,61,151,33,93,38,47,92,38,92
"COG0436",1434,1379,1179,1362,1064,1361,1248,1298,562,1099,1352,1132
"COG0437",249,300,170,183,211,158,131,131,327,170,234,280
"COG0438",1967,1717,2281,2581,1709,2380,2505,2318,3369,1957,1878,1653
"COG0439",256,271,233,216,301,202,624,573,463,608,763,442
"COG0440",146,134,183,189,64,152,165,146,66,182,130,104
"COG0441",709,572,813,785,342,742,771,673,316,718,610,655
"COG0442",545,462,588,581,231,603,586,483,201,513,532,443
"COG0443",888,821,1093,1069,460,943,1140,786,504,952,854,900
"COG0444",421,515,135,166,218,194,159,345,89,83,470,157
"COG0445",396,443,694,633,311,660,627,460,344,752,398,552
"COG0446",948,1451,997,916,1191,963,786,746,547,1100,1203,1339
"COG0447",59,77,60,74,10,74,110,51,60,70,53,58
"COG0448",14,74,114,70,30,15,95,40,107,63,38,1
"COG0449",598,468,606,643,326,684,652,560,340,679,666,484
"COG0450",119,111,125,127,225,114,152,177,137,80,105,80
