"","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3"
"COG0112",476,247,235,517,536,482,505,448,522,526,515,422
"COG0113",328,147,141,383,316,390,328,230,336,362,291,328
"COG0114",451,216,184,558,624,483,467,286,525,609,450,388
"COG0115",735,555,352,777,713,778,682,731,801,796,754,746
"COG0116",79,161,193,286,26,109,52,13,15,5,17,46
"COG0117",322,128,124,337,341,332,114,64,119,131,87,92
"COG0118",177,126,87,220,248,251,187,176,229,223,185,169
"COG0119",1091,508,423,747,1134,958,817,1026,1032,1088,1001,996
"COG0120",127,87,70,199,59,121,136,138,94,55,128,99
"COG0121",13,24,62,10,5,3,18,15,8,4,16,3
"COG0122",183,118,91,107,262,234,185,286,289,299,236,199
"COG0123",430,172,256,190,369,365,247,232,357,468,364,397
"COG0124",185,70,87,165,209,148,518,466,620,574,516,505
"COG0125",222,67,103,252,274,178,230,209,224,208,216,217
"COG0126",480,221,210,486,516,470,436,435,512,495,464,356
"COG0127",269,94,99,356,253,252,282,207,264,275,247,249
"COG0128",440,171,187,530,550,483,448,446,513,571,430,413
"COG0129",805,566,492,693,712,847,726,692,690,717,810,867
"COG0130",197,149,134,305,204,249,221,260,208,224,230,241
"COG0131",172,112,65,205,154,219,59,53,62,44,73,51
"COG0132",46,35,76,170,15,55,82,93,37,16,47,55
"COG0133",359,194,190,382,358,418,418,350,380,419,381,384
"COG0134",235,110,131,272,238,267,276,224,270,231,223,281
"COG0135",190,87,122,224,192,214,50,39,59,51,61,63
"COG0136",403,203,199,349,408,471,453,378,421,416,423,428
"COG0137",358,176,115,321,356,429,409,363,399,362,339,336
"COG0138",594,235,220,620,637,649,566,376,657,602,549,633
"COG0139",140,67,42,163,143,143,153,117,154,130,140,132
"COG0140",76,45,47,117,62,98,106,59,64,64,60,90
"COG0141",592,195,157,490,577,661,526,490,592,581,539,516
"COG0142",737,324,306,755,735,782,745,690,837,804,769,733
"COG0143",587,301,275,528,717,582,568,615,630,655,574,629
"COG0144",284,250,307,352,153,286,304,194,165,116,307,213
"COG0145",398,371,153,187,129,275,353,648,135,101,516,474
"COG0146",355,278,105,130,117,217,245,541,109,81,394,423
"COG0147",712,458,344,824,773,845,844,551,842,682,684,723
"COG0148",496,204,223,502,601,495,461,495,553,584,468,422
"COG0149",278,119,131,245,293,251,272,193,314,304,254,298
"COG0150",350,188,107,442,399,399,121,119,143,128,130,111
"COG0151",167,82,54,172,194,165,485,466,564,559,475,431
"COG0152",271,160,161,297,281,292,282,296,324,316,339,288
"COG0153",74,11,54,63,86,99,64,100,94,133,87,63
"COG0154",1213,695,580,883,1298,1250,1006,1349,1012,1113,1182,1206
"COG0155",139,265,317,370,21,148,377,314,97,12,174,228
"COG0156",281,369,300,508,265,328,331,310,304,295,358,283
"COG0157",228,240,88,318,187,214,261,226,247,179,206,168
"COG0158",35,60,97,38,18,33,52,35,29,22,49,40
"COG0159",81,47,46,84,89,94,276,216,308,258,224,300
"COG0160",253,322,319,172,325,151,185,411,311,331,249,222
"COG0161",585,536,274,518,493,694,547,737,525,405,640,548
"COG0162",446,204,221,508,535,482,432,414,516,497,446,397
"COG0163",44,58,66,34,24,17,24,32,9,3,21,20
"COG0164",252,65,118,213,287,243,235,222,313,270,210,260
"COG0165",430,201,178,380,396,507,479,450,522,407,420,428
"COG0166",472,254,263,543,440,508,469,369,520,488,391,454
"COG0167",454,264,177,452,409,415,423,400,422,419,407,393
"COG0168",640,367,304,534,767,652,575,457,686,753,613,575
"COG0169",344,160,141,348,352,324,331,337,336,370,327,322
"COG0170",31,0,11,135,51,35,87,53,55,22,16,50
"COG0171",417,342,385,411,484,441,444,290,427,512,359,441
"COG0172",472,205,172,487,552,476,445,424,508,575,506,415
"COG0173",609,283,297,653,672,613,678,409,643,718,560,699
"COG0174",1077,692,519,711,1163,1155,979,1181,1106,1052,1120,925
"COG0175",72,284,437,225,63,132,147,211,104,50,135,109
"COG0176",400,358,203,363,227,369,304,168,255,218,193,263
"COG0177",290,129,134,271,308,288,271,256,273,300,297,275
"COG0178",1110,598,465,1064,1345,1091,1161,901,1226,1459,1154,1245
"COG0179",358,345,205,197,365,340,305,502,363,321,483,381
"COG0180",448,159,215,463,420,445,416,427,464,446,433,451
"COG0181",376,142,161,409,381,446,371,260,439,426,328,355
"COG0182",177,18,108,65,179,138,161,277,216,168,204,161
"COG0183",951,1948,1022,523,1039,891,773,1330,873,1057,1155,805
"COG0184",112,60,60,126,126,108,103,135,106,109,116,125
"COG0185",112,52,68,114,128,105,124,121,127,118,140,85
"COG0186",72,41,51,96,89,84,79,97,93,91,78,78
"COG0187",1048,714,775,1034,1329,1188,1026,845,1197,1477,1187,1190
"COG0188",1349,812,805,1586,1471,1399,1467,980,1371,1703,1415,1550
"COG0189",334,570,791,411,328,423,327,345,382,360,361,405
"COG0190",334,149,130,369,333,353,302,383,367,415,380,399
"COG0191",129,130,104,66,70,159,138,99,80,92,109,199
"COG0192",441,179,200,470,517,467,463,438,491,540,496,429
"COG0193",188,184,80,248,230,226,170,147,237,243,200,213
"COG0194",182,88,129,181,237,221,187,131,196,243,168,229
"COG0195",502,241,253,493,573,555,497,416,600,625,482,541
"COG0196",313,157,157,343,339,360,313,212,373,360,312,340
"COG0197",160,57,90,154,189,158,184,164,142,160,182,165
"COG0198",98,42,58,128,79,82,99,109,93,101,107,84
"COG0199",29,20,21,26,38,34,111,40,113,101,96,95
"COG0200",146,93,81,162,154,160,161,167,150,176,148,183
"COG0201",490,241,247,541,531,485,577,444,475,553,554,440
"COG0202",390,206,242,378,390,402,443,336,411,476,416,383
"COG0203",154,99,59,131,169,162,120,109,132,162,110,157
"COG0204",589,500,568,638,801,547,565,459,589,754,600,619
"COG0205",226,176,62,123,280,210,177,199,217,304,241,196
"COG0206",532,217,286,504,609,444,458,480,502,541,515,471
"COG0207",136,203,267,145,142,141,132,125,145,173,181,162
"COG0208",592,675,1946,295,447,566,339,174,402,515,337,406
"COG0209",1612,2180,2410,846,1450,1478,1086,1143,1240,1517,1204,1295
"COG0210",897,2564,3800,1082,1022,871,872,928,1034,1077,806,1000
"COG0211",97,36,47,96,90,107,101,62,87,109,100,85
"COG0212",130,116,140,109,174,197,146,171,194,185,157,164
"COG0213",71,156,86,66,96,59,59,131,76,65,82,47
"COG0214",71,0,7,40,83,17,60,122,104,102,91,38
"COG0215",545,200,276,582,601,541,478,477,633,544,526,512
"COG0216",411,171,164,415,447,387,392,267,396,504,348,345
"COG0217",252,133,133,133,282,214,171,176,266,271,208,273
"COG0218",87,99,99,58,76,113,92,70,79,103,108,139
"COG0219",161,94,116,147,170,131,152,90,136,152,133,115
"COG0220",109,101,94,192,102,174,166,75,85,85,156,154
"COG0221",79,79,67,257,11,76,129,11,31,11,27,87
"COG0222",111,100,124,152,164,137,116,89,101,144,104,146
"COG0223",416,203,249,361,458,450,379,313,482,428,407,499
"COG0224",340,149,151,370,314,424,385,235,358,394,330,398
"COG0225",289,204,131,479,360,384,387,275,384,341,313,359
"COG0226",423,288,215,323,34,529,156,55,68,29,261,434
"COG0227",113,50,46,83,106,117,84,61,116,131,76,127
"COG0228",172,66,42,135,172,135,156,87,154,173,140,161
"COG0229",182,162,109,244,273,253,221,183,248,268,237,212
"COG0230",6,16,0,5,15,14,9,9,16,9,7,16
"COG0231",195,108,127,251,257,249,214,242,254,244,213,212
"COG0232",272,159,195,120,292,288,71,54,93,93,80,81
"COG0233",179,84,100,181,199,195,172,143,205,187,158,201
"COG0234",112,323,541,182,154,123,139,92,112,149,146,147
"COG0235",315,223,148,126,241,232,200,219,246,234,224,279
"COG0236",70,86,54,143,73,99,77,71,89,91,76,78
"COG0237",205,92,63,233,266,221,249,200,241,296,203,205
"COG0238",80,39,48,94,99,83,23,18,35,45,26,32
"COG0239",22,57,33,16,32,25,30,22,33,36,46,24
"COG0240",315,207,157,175,326,313,236,245,332,324,319,296
"COG0241",28,26,26,20,28,31,74,117,97,69,94,64
"COG0242",222,229,403,251,288,307,287,175,247,237,237,261
"COG0243",172,193,271,74,81,142,451,739,269,215,505,521
"COG0244",205,111,108,211,230,229,237,205,235,225,231,205
"COG0245",236,98,80,321,288,242,271,123,309,302,190,249
"COG0246",102,44,121,34,86,89,49,46,45,84,66,74
"COG0247",842,255,177,221,562,444,381,848,570,556,778,588
"COG0248",188,303,229,410,118,332,263,104,134,142,153,532
"COG0249",403,454,350,755,273,430,587,274,352,325,447,485
"COG0250",191,120,113,255,221,218,229,200,244,240,208,211
"COG0251",252,183,120,287,299,237,275,374,244,271,331,271
"COG0252",61,87,132,60,77,28,88,170,81,29,136,60
"COG0253",297,100,131,275,294,336,333,185,337,305,266,326
"COG0254",29,9,11,23,34,35,98,72,103,112,88,104
"COG0255",9,25,23,8,8,13,17,16,8,5,15,17
"COG0256",116,57,69,150,140,112,123,164,141,156,128,128
"COG0257",3,2,12,1,3,12,15,3,5,1,4,16
"COG0258",329,199,338,292,373,306,926,650,1050,1212,833,1095
"COG0259",175,108,81,95,243,184,136,122,215,208,171,176
"COG0260",579,369,439,556,561,513,493,391,505,525,539,472
"COG0261",144,87,69,195,193,171,172,108,169,158,138,184
"COG0262",27,45,25,25,23,13,75,60,116,116,113,104
"COG0263",382,162,206,328,359,365,347,177,366,335,313,304
"COG0264",238,165,146,250,293,269,247,204,295,307,214,269
"COG0265",698,595,787,880,745,703,761,767,767,754,753,814
"COG0266",326,144,152,358,376,323,331,218,360,406,273,351
"COG0267",26,23,26,47,22,43,64,29,30,21,19,43
"COG0268",77,62,51,113,75,99,81,47,97,82,78,101
"COG0269",5,6,1,1,1,0,3,4,3,0,3,1
"COG0270",186,638,737,270,241,133,224,114,183,307,193,160
"COG0271",66,56,55,93,66,90,90,58,72,68,64,71
"COG0272",761,318,436,980,980,696,667,519,803,865,686,692
"COG0274",114,67,14,164,105,85,100,122,83,78,96,102
"COG0275",126,42,41,103,96,108,265,249,338,382,292,325
"COG0276",341,155,151,484,437,378,368,155,445,489,285,329
"COG0277",1030,881,741,906,769,828,889,1126,817,857,982,1037
"COG0278",115,58,73,88,118,112,95,106,119,99,96,76
"COG0279",78,113,128,90,116,82,94,154,117,112,96,75
"COG0280",532,310,372,245,653,561,464,308,584,534,515,494
"COG0281",465,396,351,238,487,428,372,306,504,412,517,412
"COG0282",21,74,142,12,4,7,8,16,2,1,3,15
"COG0283",219,77,123,336,248,263,285,142,254,267,176,282
"COG0284",96,32,43,97,100,90,261,233,297,271,270,262
"COG0285",423,190,176,434,473,447,377,292,472,518,448,379
"COG0286",44,334,553,171,84,63,65,82,44,97,36,49
"COG0287",309,125,170,342,314,364,278,252,397,378,290,356
"COG0288",30,163,103,19,22,40,40,23,19,15,53,76
"COG0289",246,112,118,291,259,287,260,122,248,269,192,282
"COG0290",186,109,92,205,204,192,204,143,202,213,198,202
"COG0291",49,43,33,65,66,62,57,27,64,64,49,60
"COG0292",39,28,29,38,46,41,139,89,131,144,109,144
"COG0293",165,100,98,81,199,180,153,195,204,168,186,153
"COG0294",306,172,128,393,331,350,315,293,358,340,273,341
"COG0295",29,27,53,17,34,25,34,40,45,28,39,48
"COG0296",180,71,133,382,56,175,301,103,107,93,98,207
"COG0297",120,45,85,357,51,137,227,87,108,71,167,153
"COG0298",0,3,8,1,0,0,0,4,0,1,0,0
"COG0299",188,102,137,218,210,232,206,198,238,207,197,172
"COG0300",125,172,76,103,127,120,101,120,103,127,167,139
"COG0301",14,15,60,1,10,0,25,194,50,6,61,6
"COG0302",226,239,181,275,264,255,240,209,260,297,219,240
"COG0303",357,177,119,159,274,243,279,380,278,210,352,296
"COG0304",630,580,433,618,636,709,564,434,537,639,572,561
"COG0305",847,2044,2855,796,797,1016,636,396,627,788,509,794
"COG0306",131,125,87,121,173,94,156,274,178,114,220,83
"COG0307",204,99,165,247,234,231,188,186,255,207,219,253
"COG0308",616,780,829,877,715,559,644,882,806,879,639,658
"COG0309",1,20,44,2,4,2,9,15,9,5,4,0
"COG0310",36,8,0,3,60,16,8,1,29,70,8,29
"COG0311",52,0,2,24,77,9,47,81,69,63,60,15
"COG0312",788,198,305,721,810,623,575,522,707,739,601,625
"COG0313",276,130,128,348,298,325,264,178,348,347,242,338
"COG0314",99,53,45,44,68,71,23,32,26,30,31,17
"COG0315",107,57,52,51,95,69,89,117,113,56,112,113
"COG0316",254,182,313,270,282,305,257,269,325,276,259,254
"COG0317",762,504,541,949,774,746,723,536,784,793,647,787
"COG0318",1700,2887,1684,1029,1466,1761,1409,2279,1288,1629,1859,1709
"COG0319",146,78,94,62,146,143,121,103,163,148,126,148
"COG0320",379,150,161,594,338,356,398,235,369,419,332,426
"COG0321",222,92,121,277,326,196,225,157,268,276,229,273
"COG0322",797,390,249,796,804,756,694,493,841,836,697,794
"COG0323",203,286,248,184,143,179,162,190,181,178,231,222
"COG0324",294,155,164,326,342,328,309,224,398,374,292,316
"COG0325",251,103,124,254,300,265,234,173,300,283,232,272
"COG0326",313,224,269,586,187,393,127,69,82,73,91,148
"COG0327",44,89,67,36,51,36,33,40,46,89,48,67
"COG0328",166,80,65,236,184,198,193,140,183,196,164,172
"COG0329",616,294,236,463,483,589,492,514,594,567,519,565
"COG0330",606,479,442,506,678,612,520,590,633,694,655,551
"COG0331",284,137,154,327,290,298,320,191,346,363,260,320
"COG0332",286,299,279,360,312,286,305,270,297,342,296,304
"COG0333",35,28,18,52,45,53,42,20,40,39,25,36
"COG0334",287,365,420,483,357,207,261,325,321,376,354,265
"COG0335",183,83,63,204,222,197,162,98,198,241,170,194
"COG0336",299,119,137,336,292,287,266,183,280,347,285,311
"COG0337",390,193,185,444,416,389,368,266,417,463,339,407
"COG0338",234,118,376,77,81,131,83,120,84,100,58,72
"COG0339",260,331,459,462,204,264,354,203,213,210,222,258
"COG0340",237,140,121,266,268,244,240,282,293,266,228,239
"COG0341",339,253,249,352,307,319,326,251,384,364,295,379
"COG0342",521,327,408,556,624,636,563,324,641,620,504,608
"COG0343",437,162,145,471,450,387,465,426,441,429,466,364
"COG0344",185,52,82,183,188,152,158,128,166,141,154,152
"COG0345",244,148,151,231,311,326,256,163,301,288,237,256
"COG0346",282,495,313,157,195,362,283,439,267,200,331,299
"COG0347",81,132,79,159,59,129,116,77,101,61,118,104
"COG0348",30,336,349,21,14,22,23,61,23,24,43,59
"COG0349",222,192,177,182,221,235,227,156,206,209,192,240
"COG0350",81,154,80,40,119,78,94,114,121,104,117,96
"COG0351",151,63,125,260,151,164,180,177,175,166,170,187
"COG0352",154,101,113,217,166,178,188,109,162,138,134,173
"COG0353",193,82,84,227,226,234,196,151,251,229,190,225
"COG0354",235,112,132,231,273,252,262,175,261,240,215,245
"COG0355",117,51,80,145,141,167,175,90,161,141,140,158
"COG0356",322,179,185,378,317,343,380,232,338,438,332,393
"COG0357",196,135,97,230,191,237,216,104,197,194,178,197
"COG0358",704,378,739,784,733,705,636,587,739,747,557,741
"COG0359",169,101,66,168,177,151,176,118,178,214,134,181
"COG0360",124,72,65,158,156,136,127,106,116,156,104,142
"COG0361",90,62,71,98,110,80,86,110,101,97,120,97
"COG0362",114,33,64,329,118,165,188,39,98,151,86,144
"COG0363",146,105,80,223,135,153,141,132,141,167,125,210
"COG0364",424,176,224,369,74,153,190,52,50,70,108,222
"COG0365",1479,807,679,1014,1580,1445,1220,1342,1407,1540,1437,1570
"COG0366",477,275,866,535,242,336,439,233,288,245,229,595
"COG0367",507,510,463,429,708,394,393,508,661,812,460,545
"COG0368",42,31,51,205,16,64,67,71,36,11,39,88
"COG0369",149,87,231,432,178,104,77,17,30,31,64,21
"COG0370",19,206,69,15,6,24,44,118,35,21,63,71
"COG0371",65,1,6,210,24,80,113,163,54,24,49,71
"COG0372",473,276,331,494,497,404,443,512,456,507,490,383
"COG0373",172,151,139,387,174,200,235,367,196,152,204,142
"COG0374",1,10,30,3,0,2,7,17,2,1,3,4
"COG0375",1,4,7,1,1,4,2,2,1,0,0,10
"COG0376",348,468,349,218,612,492,375,193,463,599,395,431
"COG0377",187,58,45,219,205,114,166,195,179,170,160,146
"COG0378",58,28,53,49,4,75,111,69,36,5,47,87
"COG0379",238,161,213,289,253,253,259,181,259,192,266,209
"COG0380",61,62,126,16,8,83,74,30,13,6,39,109
"COG0381",219,157,145,163,364,170,155,155,270,334,151,233
"COG0382",442,189,162,589,353,428,450,267,385,303,378,401
"COG0383",77,11,13,33,54,26,51,36,26,32,55,125
"COG0384",55,136,124,56,64,76,76,92,65,75,69,73
"COG0385",198,164,195,68,195,158,159,111,194,242,181,190
"COG0386",181,62,109,220,203,229,193,89,187,209,166,185
"COG0387",34,1,5,22,24,8,11,10,7,2,24,3
"COG0388",501,755,636,685,462,608,574,773,497,535,497,560
"COG0389",491,435,378,631,514,540,500,435,530,535,477,525
"COG0390",21,2,1,5,13,4,10,66,18,27,10,14
"COG0391",87,37,9,295,51,87,206,170,86,101,90,92
"COG0392",29,40,37,177,26,63,109,110,70,44,40,31
"COG0393",28,21,31,33,23,26,8,8,9,20,11,7
"COG0394",114,171,182,143,122,152,162,117,120,92,141,161
"COG0395",701,254,71,222,467,630,361,446,496,450,501,655
"COG0396",264,94,105,215,339,299,314,227,287,308,286,281
"COG0397",375,135,173,490,384,420,396,176,335,314,342,325
"COG0398",180,202,225,285,169,189,186,105,202,172,146,171
"COG0399",780,525,777,885,1122,743,827,1060,1055,945,641,673
"COG0400",172,104,76,212,228,183,210,113,256,214,187,196
"COG0401",0,4,11,0,0,1,0,0,0,0,0,2
"COG0402",330,351,289,430,215,254,331,561,242,212,348,241
"COG0403",758,452,284,804,798,844,796,464,692,869,678,718
"COG0404",2994,453,304,1287,3247,3070,2323,2519,3164,2651,2847,2684
"COG0405",600,526,492,426,761,570,456,647,579,764,625,624
"COG0406",244,144,135,388,220,188,279,202,163,267,172,223
"COG0407",337,187,192,404,384,420,118,58,136,136,104,95
"COG0408",303,126,111,350,230,367,289,99,300,224,227,292
"COG0409",0,14,30,4,1,1,2,10,2,0,1,1
"COG0410",480,285,141,223,498,440,356,475,400,545,372,434
"COG0411",529,227,110,139,487,369,295,525,410,533,312,462
"COG0412",158,207,179,75,159,194,169,315,168,214,227,183
"COG0413",396,127,143,305,364,397,319,239,391,350,384,361
"COG0414",230,138,94,304,241,325,315,79,263,225,192,329
"COG0415",1070,340,433,1375,1317,1087,982,37,929,1191,896,1083
"COG0416",252,96,87,333,254,263,282,186,289,296,216,241
"COG0417",802,655,1932,444,483,562,466,376,368,486,502,340
"COG0418",110,108,108,256,30,110,139,41,48,39,59,100
"COG0419",290,461,1277,197,171,325,230,233,178,123,205,140
"COG0420",39,87,148,31,20,8,37,164,36,15,63,28
"COG0421",59,65,98,191,11,71,119,93,33,14,55,89
"COG0422",100,100,232,285,38,139,201,214,89,42,112,133
"COG0423",258,47,93,218,408,242,224,345,340,394,334,229
"COG0424",214,146,153,243,251,244,215,133,199,187,206,219
"COG0425",24,36,48,11,15,21,25,63,32,17,23,18
"COG0426",138,8,9,565,12,236,409,5,69,0,37,184
"COG0427",15,221,137,21,3,5,13,23,11,2,13,11
"COG0428",21,31,42,101,65,39,57,42,44,72,54,51
"COG0429",71,59,125,198,7,69,112,47,34,9,41,71
"COG0430",5,8,10,0,0,0,9,7,0,0,29,0
"COG0431",71,118,128,151,77,65,119,89,49,80,92,82
"COG0432",146,22,68,178,122,99,145,87,130,120,98,141
"COG0433",38,233,220,45,32,28,50,157,59,28,76,19
"COG0434",36,9,5,10,61,19,13,25,17,47,16,35
"COG0435",68,103,119,223,23,84,127,34,29,17,54,114
"COG0436",1400,810,608,1104,1281,1074,1207,1333,1299,1300,1348,1094
"COG0437",96,109,24,189,123,141,115,205,127,189,178,175
"COG0438",746,678,815,887,1005,671,2302,1799,2386,2740,1736,2259
"COG0439",662,621,484,667,622,587,642,695,556,567,749,571
"COG0440",167,69,84,159,172,161,171,146,189,185,176,184
"COG0441",775,319,376,808,801,735,697,622,805,846,792,743
"COG0442",514,239,272,564,587,520,528,545,607,610,550,478
"COG0443",1019,454,833,1586,969,1010,1364,854,926,974,998,1056
"COG0444",298,197,27,58,153,85,110,547,115,143,197,195
"COG0445",607,295,292,798,666,729,675,406,642,692,669,648
"COG0446",373,237,182,111,340,365,831,1336,1087,804,1149,1000
"COG0447",78,18,8,242,25,70,32,16,21,29,18,36
"COG0448",77,16,66,257,9,96,51,16,3,0,20,20
"COG0449",619,309,380,703,780,648,594,639,677,717,574,638
