"","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG0121",6,7,14,9,6,8,3,21,18,14,8,22
"COG0122",25,78,54,74,59,85,274,320,104,199,147,231
"COG0123",148,271,210,232,414,281,233,220,207,276,331,423
"COG0124",176,529,514,472,539,432,512,501,429,509,475,460
"COG0125",74,218,206,200,225,186,215,224,228,216,126,131
"COG0126",123,476,484,464,499,396,441,509,459,487,383,425
"COG0127",64,289,357,258,254,179,239,231,279,276,202,206
"COG0128",163,517,477,414,438,368,431,494,420,483,422,439
"COG0129",254,712,687,584,850,635,707,722,621,735,720,707
"COG0130",25,67,99,88,66,72,250,300,269,221,222,205
"COG0131",50,197,139,155,194,183,168,225,177,183,139,186
"COG0132",9,67,76,38,59,63,66,144,114,50,17,41
"COG0133",114,416,334,322,366,306,394,397,294,372,315,354
"COG0134",63,275,261,202,283,201,236,267,230,236,171,271
"COG0135",18,51,61,41,76,37,129,123,197,169,178,213
"COG0136",118,401,381,345,449,338,356,470,320,428,386,425
"COG0137",113,384,330,287,354,299,338,464,316,377,332,389
"COG0138",194,652,668,636,590,404,506,394,568,536,597,597
"COG0139",39,164,126,116,141,113,138,144,150,146,78,140
"COG0140",27,102,102,47,71,53,62,51,114,89,74,100
"COG0141",177,535,439,387,605,423,513,525,384,533,569,633
"COG0142",213,797,699,757,792,692,735,832,733,753,676,718
"COG0143",242,601,629,687,606,538,563,693,565,585,563,559
"COG0144",64,219,324,245,236,202,166,121,347,248,331,229
"COG0145",56,224,376,262,388,746,796,286,343,506,449,201
"COG0146",47,176,282,177,256,692,594,278,291,371,286,188
"COG0147",240,719,766,583,722,628,585,651,834,730,649,800
"COG0148",164,555,463,475,507,405,445,567,469,519,374,411
"COG0149",70,246,257,249,266,204,255,233,240,248,223,259
"COG0150",145,422,406,670,384,318,364,435,386,343,333,369
"COG0151",140,522,540,485,452,418,418,608,479,458,462,471
"COG0152",256,290,293,485,255,293,328,333,282,267,258,306
"COG0153",27,89,94,101,92,106,67,63,63,88,97,100
"COG0154",110,337,314,306,423,435,1511,1181,951,1285,894,886
"COG0155",30,291,319,196,198,245,232,391,307,217,113,144
"COG0156",86,329,386,357,294,319,327,353,444,318,336,303
"COG0157",76,249,274,201,222,188,208,271,280,222,184,172
"COG0158",12,31,37,46,35,33,51,20,69,39,70,59
"COG0159",83,256,217,192,234,208,240,249,205,265,242,240
"COG0160",139,257,259,382,222,444,237,329,227,249,293,244
"COG0161",221,585,491,504,622,789,678,770,520,633,714,464
"COG0162",156,474,472,439,435,351,440,518,427,422,396,444
"COG0163",12,42,87,77,44,86,91,142,63,44,35,26
"COG0164",124,250,217,267,253,157,250,282,221,232,220,224
"COG0165",153,446,399,319,491,375,461,512,323,442,355,521
"COG0166",158,439,511,416,443,362,405,444,487,439,424,462
"COG0167",140,413,428,356,410,385,395,418,398,399,502,452
"COG0168",203,669,562,561,685,419,580,470,582,560,594,606
"COG0169",161,346,295,285,358,290,333,374,288,333,242,346
"COG0170",13,61,86,48,46,34,19,24,95,50,9,18
"COG0171",1530,459,439,470,426,307,419,359,459,427,255,327
"COG0172",182,473,481,453,507,410,449,545,440,446,402,524
"COG0173",179,732,664,573,660,462,537,396,640,622,555,641
"COG0174",517,890,823,987,1051,1158,373,469,227,326,371,307
"COG0175",171,118,175,131,111,173,163,268,208,133,88,177
"COG0176",3469,353,258,697,340,166,229,292,276,235,208,242
"COG0177",126,292,280,260,276,211,240,288,263,235,267,242
"COG0178",385,1197,1141,1171,1102,1015,1150,764,1120,1195,1147,1146
"COG0179",118,340,307,385,350,496,427,535,232,471,514,385
"COG0180",139,451,405,418,382,349,414,475,412,442,331,353
"COG0181",120,395,364,269,345,245,268,335,374,329,323,391
"COG0182",34,182,102,158,185,160,244,321,94,167,54,151
"COG0183",350,895,804,1021,903,1126,1142,1218,716,1074,1197,736
"COG0184",35,110,108,96,121,104,107,154,109,103,96,106
"COG0185",36,90,132,96,82,84,120,134,104,101,132,89
"COG0186",34,87,106,108,86,64,74,107,104,93,109,78
"COG0187",430,1092,1027,1202,1137,918,1054,775,982,1110,1263,1119
"COG0188",508,1401,1479,1440,1437,1154,1135,939,1358,1273,1399,1326
"COG0189",820,317,332,290,391,252,260,505,385,358,294,433
"COG0190",115,369,334,367,368,337,326,425,292,321,289,307
"COG0191",36,84,193,98,167,141,58,44,88,99,194,142
"COG0192",261,491,439,456,484,383,469,504,393,473,413,423
"COG0193",67,217,182,205,213,148,195,151,210,178,209,206
"COG0194",93,204,181,160,192,116,193,124,170,161,191,222
"COG0195",49,190,169,172,163,131,503,469,472,530,528,602
"COG0196",106,323,311,294,342,265,268,188,291,307,296,371
"COG0197",44,178,181,154,146,135,158,206,156,157,165,131
"COG0198",32,92,102,101,95,92,88,116,128,88,63,58
"COG0199",22,93,108,86,103,57,62,52,76,102,116,101
"COG0200",19,49,43,53,46,43,165,193,156,152,142,159
"COG0201",202,545,509,534,510,434,544,517,482,555,540,428
"COG0202",165,378,404,421,420,326,128,131,92,130,141,129
"COG0203",59,129,140,141,134,124,121,102,122,114,162,166
"COG0204",225,601,624,704,567,526,488,387,581,589,557,557
"COG0205",103,228,168,206,213,244,164,146,139,171,239,186
"COG0206",228,523,544,536,476,468,501,482,517,528,496,407
"COG0207",759,119,160,195,127,126,115,94,150,130,293,210
"COG0208",8099,479,255,975,499,181,261,225,231,359,405,495
"COG0209",17781,1351,909,2602,1413,1132,1198,1458,839,1256,1287,1349
"COG0210",4544,954,889,946,909,899,885,943,990,893,799,981
"COG0211",25,108,98,75,89,69,81,68,96,83,101,101
"COG0212",59,156,155,133,173,129,135,216,96,141,157,173
"COG0213",19,73,85,118,82,91,92,87,91,75,51,36
"COG0214",31,53,74,104,51,92,128,124,46,105,15,3
"COG0215",233,550,542,525,544,451,557,566,551,554,431,457
"COG0216",135,413,395,357,394,316,347,255,351,386,308,383
"COG0217",72,231,161,208,248,203,213,193,142,242,226,261
"COG0218",13,23,36,33,30,28,57,62,78,92,156,137
"COG0219",44,128,124,124,153,124,119,101,144,128,136,150
"COG0220",26,120,190,118,138,98,95,54,202,142,213,140
"COG0221",190,90,141,32,92,18,27,22,206,68,35,37
"COG0222",50,159,128,114,148,135,133,98,133,151,115,105
"COG0223",117,134,111,148,153,103,452,366,360,391,386,464
"COG0224",112,344,330,328,352,261,261,252,296,312,334,341
"COG0225",104,348,410,336,343,282,260,287,414,322,265,351
"COG0226",2354,159,162,241,444,36,96,38,232,319,41,92
"COG0227",31,95,77,90,110,43,74,69,68,90,100,124
"COG0228",57,152,149,130,174,82,133,87,153,135,151,133
"COG0229",72,209,218,181,218,219,199,205,186,196,212,189
"COG0230",6,15,12,16,18,5,7,15,3,9,21,22
"COG0231",69,240,205,218,216,163,188,241,229,205,203,227
"COG0232",93,254,135,204,234,174,243,169,103,242,243,328
"COG0233",64,198,171,165,176,155,174,113,181,173,151,196
"COG0234",634,158,126,125,133,98,118,93,141,134,143,128
"COG0235",242,191,189,130,295,218,226,210,187,266,212,253
"COG0236",41,96,89,72,87,84,31,22,34,40,24,39
"COG0237",67,232,234,240,212,218,210,264,210,228,197,214
"COG0238",28,77,81,79,94,70,75,56,79,64,98,74
"COG0239",8,41,18,22,30,35,37,24,19,24,50,29
"COG0240",25,101,92,103,105,83,249,228,168,280,332,329
"COG0241",46,83,88,138,76,112,111,108,90,97,70,106
"COG0242",955,319,240,303,261,184,246,150,231,243,244,263
"COG0243",156,368,497,470,527,667,644,486,384,515,379,330
"COG0244",98,230,196,245,217,200,244,252,220,242,160,211
"COG0245",71,290,249,187,264,108,70,31,88,75,52,79
"COG0246",52,62,33,80,61,35,44,31,40,61,158,89
"COG0247",243,466,513,749,762,944,782,557,389,592,552,599
"COG0248",79,245,296,149,261,94,119,101,362,210,176,231
"COG0249",133,507,630,500,393,478,386,184,751,510,627,393
"COG0250",71,229,217,246,201,183,210,198,246,215,222,176
"COG0251",85,235,267,295,276,410,294,256,304,287,328,246
"COG0252",50,46,108,130,69,167,143,182,102,108,154,71
"COG0253",114,338,288,244,334,184,244,186,221,279,306,355
"COG0254",31,106,83,86,72,66,66,51,81,85,84,77
"COG0255",5,19,14,21,16,18,21,8,11,18,24,23
"COG0256",54,126,139,135,126,136,136,165,131,114,112,130
"COG0257",0,2,12,1,8,0,1,1,3,4,18,8
"COG0258",2197,890,913,801,1011,667,811,751,742,841,843,992
"COG0259",59,154,122,143,169,114,134,132,125,159,225,225
"COG0260",166,479,542,464,551,388,522,315,489,514,425,482
"COG0261",45,162,154,147,149,90,130,86,161,160,173,191
"COG0262",39,76,84,108,68,59,81,74,73,85,138,124
"COG0263",105,366,329,253,314,192,285,194,295,327,226,372
"COG0264",73,234,237,209,256,202,228,169,247,235,328,288
"COG0265",272,845,827,730,784,838,1030,667,795,814,552,664
"COG0266",156,287,360,283,345,235,76,48,90,132,68,110
"COG0267",15,52,53,29,48,32,16,17,42,22,56,38
"COG0268",20,78,74,79,82,49,71,55,85,84,71,105
"COG0269",0,6,0,3,0,5,2,0,0,1,2,5
"COG0270",1950,182,163,211,160,92,221,201,271,174,197,158
"COG0271",21,83,72,79,58,50,61,44,104,73,71,67
"COG0272",883,875,732,881,730,514,681,479,839,688,563,639
"COG0274",108,110,132,130,95,96,76,79,139,87,58,61
"COG0275",105,316,287,292,348,227,270,211,265,309,281,322
"COG0276",105,441,380,375,359,181,344,179,388,330,353,371
"COG0277",289,920,862,773,1096,1205,1011,883,912,944,901,999
"COG0278",22,111,111,110,100,118,105,67,96,97,59,86
"COG0279",218,88,97,129,108,103,160,151,94,107,97,93
"COG0280",173,491,367,513,546,288,429,323,321,455,621,587
"COG0281",158,408,311,427,413,336,401,340,304,454,562,536
"COG0282",6,18,9,8,9,27,16,20,29,19,9,37
"COG0283",70,269,310,199,242,155,192,163,266,253,185,225
"COG0284",138,261,298,275,257,224,278,262,261,260,201,260
"COG0285",140,468,403,432,453,270,348,292,412,426,382,361
"COG0286",60,93,71,85,67,29,124,133,209,68,67,167
"COG0287",102,330,296,274,306,256,254,312,278,332,253,340
"COG0288",9,17,39,37,36,47,41,28,42,29,104,69
"COG0289",61,227,219,199,248,150,220,130,251,217,236,256
"COG0290",68,205,163,172,187,131,158,148,181,202,170,186
"COG0291",20,63,64,44,60,28,63,31,62,49,63,58
"COG0292",13,50,56,44,43,31,117,86,114,126,138,119
"COG0293",47,153,110,152,157,129,158,227,84,189,139,156
"COG0294",95,308,332,310,337,297,305,350,365,334,263,293
"COG0295",13,32,40,37,32,32,23,33,36,26,60,32
"COG0296",11,92,100,65,65,50,61,62,351,151,83,144
"COG0297",40,151,269,126,160,128,36,57,290,116,124,132
"COG0298",0,0,1,0,0,0,1,6,0,0,0,2
"COG0299",102,239,204,601,183,184,188,262,218,221,172,208
"COG0300",43,87,121,80,134,100,89,161,138,96,173,108
"COG0301",6,26,27,24,3,129,128,268,21,54,2,45
"COG0302",231,309,259,222,215,182,229,291,250,207,201,211
"COG0303",103,267,242,321,380,420,428,281,208,328,290,336
"COG0304",261,662,527,481,634,568,624,374,603,589,635,593
"COG0305",10524,752,518,1024,718,421,543,475,618,634,608,830
"COG0306",51,138,179,210,145,282,200,241,155,152,216,155
"COG0307",64,201,255,190,210,164,180,170,228,239,198,217
"COG0308",208,724,907,807,567,970,629,1004,979,583,1064,737
"COG0309",2,12,3,3,2,14,30,12,10,13,2,8
"COG0310",17,20,4,27,17,0,7,5,5,15,0,0
"COG0311",19,42,46,69,36,60,88,108,28,46,7,2
"COG0312",292,584,598,603,824,611,351,428,595,564,497,607
"COG0313",109,294,263,245,308,166,260,173,280,271,362,347
"COG0314",18,59,92,103,103,103,107,102,50,86,78,86
"COG0315",38,89,106,98,104,134,126,91,52,99,91,87
"COG0316",454,277,216,234,252,326,259,267,210,246,235,258
"COG0317",308,728,758,659,763,639,651,481,769,709,718,737
"COG0318",526,1403,1309,1400,1756,2153,1636,1810,1235,1713,1848,1345
"COG0319",34,151,112,125,142,120,104,90,68,139,154,158
"COG0320",121,396,472,378,424,273,312,266,454,345,279,335
"COG0321",81,211,285,235,211,149,181,158,265,234,215,198
"COG0322",268,740,730,672,782,527,208,154,228,232,244,258
"COG0323",64,154,216,200,169,262,63,42,82,69,113,57
"COG0324",107,329,292,293,319,228,300,200,315,318,262,309
"COG0325",83,233,248,251,251,171,196,156,243,224,196,226
"COG0326",58,353,471,312,328,253,52,41,162,100,150,138
"COG0327",42,56,33,50,36,57,58,51,64,46,102,73
"COG0328",85,155,183,139,183,125,166,128,203,155,139,183
"COG0329",198,543,413,432,534,623,628,394,442,567,470,565
"COG0330",223,611,525,561,570,671,713,519,476,634,689,619
"COG0331",109,329,303,249,295,204,254,223,267,304,250,290
"COG0332",107,329,351,300,266,345,276,216,412,278,447,304
"COG0333",8,28,38,32,23,10,24,21,43,24,34,33
"COG0334",121,283,304,341,278,347,331,360,511,269,417,269
"COG0335",52,179,155,147,159,111,139,130,165,154,189,186
"COG0336",84,324,274,263,310,181,250,173,264,252,209,261
"COG0337",163,440,340,352,442,264,312,245,395,369,371,442
"COG0338",3793,159,54,561,162,47,109,192,45,100,21,75
"COG0339",92,273,401,209,241,211,155,167,410,215,336,299
"COG0340",79,238,249,283,270,189,218,294,256,247,189,227
"COG0341",130,369,322,308,401,251,288,223,350,301,399,400
"COG0342",213,569,580,514,563,379,469,358,546,517,585,610
"COG0343",141,452,426,480,431,379,420,553,397,459,336,312
"COG0344",49,181,154,125,162,140,192,94,177,168,97,127
"COG0345",106,269,216,204,255,211,208,137,219,217,229,275
"COG0346",59,203,254,240,351,460,339,358,215,346,314,272
"COG0347",24,103,133,95,97,85,107,67,136,91,104,118
"COG0348",21,43,33,34,22,55,70,62,104,36,10,100
"COG0349",24,96,68,50,66,54,240,127,199,238,161,223
"COG0350",49,109,71,94,98,125,145,139,47,106,107,71
"COG0351",42,209,137,123,175,135,230,255,208,190,96,166
"COG0352",48,217,170,113,171,149,184,140,212,162,136,179
"COG0353",63,267,222,207,195,125,197,145,230,179,188,206
"COG0354",81,255,239,182,245,163,201,171,206,235,172,220
"COG0355",45,125,150,112,156,69,117,96,122,155,158,138
"COG0356",110,385,372,340,343,255,296,239,323,318,429,300
"COG0357",68,186,239,174,225,132,164,107,211,213,213,253
"COG0358",2096,696,669,662,703,559,559,653,671,624,630,684
"COG0359",38,180,161,181,157,133,136,109,143,158,151,161
"COG0360",44,133,128,135,118,101,118,77,131,126,136,136
"COG0361",75,122,96,109,109,97,113,132,108,102,93,79
"COG0362",55,146,253,98,147,68,43,31,228,121,92,87
"COG0363",140,132,187,129,144,176,83,116,214,108,214,156
"COG0364",6093,145,193,71,367,43,39,41,285,134,119,138
"COG0365",440,1439,1143,1270,1429,1352,1460,1348,977,1423,1238,1434
"COG0366",169,427,447,263,489,181,143,204,511,268,197,439
"COG0367",1263,443,420,488,561,411,768,586,539,482,390,398
"COG0368",9,65,94,43,66,67,73,104,178,65,37,15
"COG0369",61,176,271,225,135,111,90,99,409,140,216,88
"COG0370",22,28,36,32,40,144,55,26,50,59,87,125
"COG0371",16,87,154,69,85,86,73,269,158,79,8,25
"COG0372",155,513,471,517,462,484,483,545,442,532,447,419
"COG0373",33,185,313,146,180,334,220,576,351,195,256,229
"COG0374",4,3,2,6,4,1,2,28,20,3,1,16
"COG0375",0,6,6,0,5,0,0,2,1,4,0,2
"COG0376",136,444,319,355,329,209,352,314,245,409,432,407
"COG0377",40,194,176,187,166,196,217,262,162,166,85,88
"COG0378",11,75,112,40,71,51,43,79,42,68,8,25
"COG0379",74,287,267,219,199,184,264,210,270,263,181,249
"COG0380",40,19,43,24,86,28,9,19,41,28,16,51
"COG0381",254,222,160,238,242,122,219,198,208,175,163,195
"COG0382",42,173,193,134,139,100,353,225,519,417,351,340
"COG0383",13,23,66,62,117,105,25,14,49,25,3,56
"COG0384",23,54,64,56,75,93,57,50,61,62,120,91
"COG0385",23,59,42,56,69,44,170,123,81,172,102,180
"COG0386",86,177,178,152,203,80,113,90,172,171,236,229
"COG0387",7,11,48,50,25,14,22,16,42,22,23,22
"COG0388",177,600,650,509,559,752,624,572,656,521,369,407
"COG0389",182,525,473,431,526,384,171,150,190,160,175,172
"COG0390",7,13,15,20,15,76,25,38,12,11,12,3
"COG0391",24,166,204,102,105,113,146,220,219,148,15,55
"COG0392",8,80,136,64,42,92,90,124,147,58,22,21
"COG0393",8,30,25,33,27,53,30,24,32,24,30,27
"COG0394",36,124,141,132,116,142,133,96,148,132,136,69
"COG0395",176,473,272,413,753,533,350,391,221,508,592,565
"COG0396",99,277,283,290,295,190,269,304,217,251,183,262
"COG0397",113,313,428,329,391,242,264,204,444,338,396,395
"COG0398",64,227,161,137,209,85,140,118,254,184,138,196
"COG0399",3617,1033,710,971,666,866,1187,1363,832,874,867,792
"COG0400",56,218,220,166,184,122,54,39,55,75,52,58
"COG0401",0,1,0,0,0,0,1,3,1,1,0,2
"COG0402",96,291,435,383,334,645,395,522,485,333,393,183
"COG0403",350,767,793,637,761,524,483,432,743,689,722,625
"COG0404",796,2326,1734,2322,3025,2512,2351,2714,1233,2541,3270,2816
"COG0405",199,585,550,550,595,801,826,417,442,613,547,487
"COG0406",75,213,284,167,217,188,192,232,316,207,136,110
"COG0407",103,357,346,306,331,182,290,186,358,287,362,337
"COG0408",101,270,283,183,328,93,144,103,296,228,328,297
"COG0409",4,2,6,2,2,1,1,7,7,3,0,5
"COG0410",147,454,337,404,427,486,381,386,244,402,316,343
"COG0411",161,413,274,398,454,418,366,390,181,342,312,321
"COG0412",72,198,138,192,147,335,253,249,99,207,113,159
"COG0413",638,368,314,330,340,189,324,302,289,393,290,345
"COG0414",77,284,299,210,275,123,176,110,272,250,230,289
"COG0415",395,723,1047,563,1061,110,224,224,1241,865,986,927
"COG0416",67,273,290,214,259,219,249,188,299,233,173,213
"COG0417",13903,471,342,1350,633,272,358,734,391,394,356,395
"COG0418",24,136,138,82,129,39,35,42,190,99,92,100
"COG0419",6463,237,148,841,264,164,288,440,156,239,64,270
"COG0420",218,19,38,25,24,114,142,201,21,71,10,47
"COG0421",30,99,128,65,72,174,142,40,177,92,21,72
"COG0422",39,157,186,83,125,161,166,252,262,173,51,88
"COG0423",122,255,312,388,231,272,327,449,183,278,234,242
"COG0424",64,210,226,188,238,165,173,148,219,200,238,254
"COG0425",11,23,27,21,22,54,35,60,21,24,26,29
"COG0426",6,111,164,46,64,0,27,5,440,187,8,87
"COG0427",12,15,12,9,15,19,32,34,34,24,2,30
"COG0428",35,64,57,82,19,37,40,42,114,55,64,45
"COG0429",15,92,137,37,80,63,50,33,181,58,74,70
"COG0430",3,0,5,3,1,5,4,4,0,1,2,1
"COG0431",24,92,128,93,76,74,93,118,148,91,87,84
"COG0432",37,100,141,86,126,91,112,101,134,104,40,92
"COG0433",119,43,49,42,31,74,146,211,63,88,39,48
"COG0434",12,33,12,48,35,31,23,17,11,30,9,6
"COG0435",19,87,127,58,72,54,35,43,212,71,129,75
"COG0436",421,1304,1237,1316,1283,1245,1452,1228,1126,1285,1040,1063
"COG0437",36,154,166,196,102,309,57,52,70,57,86,56
"COG0438",3982,2585,2385,2192,2175,1722,740,692,956,729,520,611
"COG0439",198,632,666,641,670,718,665,681,636,660,632,570
"COG0440",61,157,152,156,146,123,166,167,130,182,125,164
"COG0441",275,781,786,724,772,546,716,623,760,762,638,726
"COG0442",69,210,194,191,201,163,522,596,546,555,482,484
"COG0443",351,1093,1235,1018,1011,820,841,905,1340,1054,1019,966
"COG0444",61,157,129,184,243,506,352,413,86,215,115,96
"COG0445",181,677,690,555,672,437,486,374,681,579,597,627
"COG0446",301,809,652,800,1056,1414,900,1180,464,985,1390,1151
"COG0447",15,122,121,62,74,86,40,39,191,68,75,48
"COG0448",14,99,183,68,92,77,6,34,188,68,16,80
"COG0449",116,212,208,218,235,181,608,737,584,584,513,556
"COG0450",80,151,118,127,87,126,135,92,182,127,109,89
