"","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0067",412,386,1221,1381,623,914,577,1356,1355,433,1329,793
"COG0068",25,21,10,1,60,46,31,0,1,2,6,5
"COG0069",617,459,1665,1688,942,1331,677,1774,1749,527,1823,1260
"COG0070",389,314,1097,1223,667,757,471,1275,1161,406,1178,686
"COG0071",1802,1857,277,295,750,210,1688,272,679,4161,208,168
"COG0072",257,198,855,906,316,595,307,958,804,292,928,816
"COG0073",286,346,738,684,426,596,338,729,616,232,618,572
"COG0074",132,128,418,395,129,311,113,377,356,131,420,201
"COG0075",156,90,328,292,75,295,180,288,267,58,290,590
"COG0076",78,22,126,132,140,213,203,123,92,49,67,343
"COG0077",103,95,330,353,129,217,135,369,339,105,397,322
"COG0078",142,89,222,263,147,258,123,275,294,97,319,267
"COG0079",646,439,453,537,434,609,358,552,545,594,590,713
"COG0080",65,53,136,161,57,167,66,162,131,43,191,167
"COG0081",29,23,79,84,30,76,104,296,222,107,266,230
"COG0082",118,103,443,423,159,274,156,464,394,128,464,478
"COG0083",23,13,65,68,15,39,52,72,46,26,48,241
"COG0084",164,94,282,283,142,284,178,289,230,99,260,285
"COG0085",854,523,1375,1657,600,1236,796,1490,1401,610,1687,1330
"COG0086",920,554,1612,1858,636,1304,951,1735,1423,728,1702,1905
"COG0087",74,62,277,296,96,200,99,238,226,96,261,283
"COG0088",90,71,212,235,69,204,109,260,202,88,229,248
"COG0089",28,41,100,94,34,82,51,105,102,28,93,107
"COG0090",109,75,317,373,115,248,131,307,310,108,333,331
"COG0091",52,39,159,142,34,118,59,137,115,59,138,137
"COG0092",78,78,256,286,95,217,113,273,246,104,293,322
"COG0093",45,31,116,152,45,131,47,141,110,45,161,148
"COG0094",74,56,211,230,71,181,97,202,176,74,231,185
"COG0095",3,11,30,37,16,181,10,14,14,1,11,50
"COG0096",40,55,153,185,43,117,78,143,129,62,165,153
"COG0097",67,57,224,228,54,178,105,223,175,97,219,211
"COG0098",69,53,223,210,93,148,76,189,178,71,224,254
"COG0099",47,43,149,152,58,145,74,160,158,55,153,169
"COG0100",46,37,144,166,47,156,62,155,140,66,168,156
"COG0101",96,83,330,272,113,212,111,291,328,102,321,293
"COG0102",67,42,198,189,72,134,82,201,180,67,188,202
"COG0103",44,41,174,159,60,116,67,168,138,64,128,146
"COG0104",381,236,481,544,303,406,381,539,504,291,527,532
"COG0105",44,53,148,159,66,154,46,182,120,60,134,197
"COG0106",82,57,166,188,113,166,35,74,69,16,99,71
"COG0107",80,68,223,282,132,224,126,284,255,81,323,283
"COG0108",134,155,402,381,174,220,207,467,356,191,457,481
"COG0109",143,101,387,387,130,310,189,384,300,120,394,377
"COG0110",193,124,131,109,133,207,141,130,119,132,180,128
"COG0111",418,343,829,816,618,1103,520,891,971,424,1044,778
"COG0112",230,281,565,544,242,399,233,481,463,202,510,480
"COG0113",114,110,361,341,156,237,132,341,341,93,423,424
"COG0114",174,128,531,524,213,279,193,529,427,173,525,574
"COG0115",228,195,756,771,364,667,286,760,718,232,733,788
"COG0116",113,105,102,98,94,45,70,100,81,29,64,304
"COG0117",108,98,358,336,105,211,147,335,341,111,323,344
"COG0118",25,17,75,54,43,76,92,216,259,67,256,202
"COG0119",734,538,1011,1003,455,890,517,1029,1046,514,1035,745
"COG0120",45,61,119,122,42,36,40,123,92,28,120,199
"COG0121",27,30,6,7,34,41,18,4,13,3,5,3
"COG0122",88,43,245,198,107,147,84,207,227,61,255,108
"COG0123",167,128,408,345,190,265,173,299,452,164,397,190
"COG0124",160,121,606,548,186,425,183,554,486,172,500,432
"COG0125",73,63,168,192,75,204,77,237,171,82,193,244
"COG0126",157,134,464,482,169,386,61,166,129,43,184,159
"COG0127",24,23,88,94,34,64,109,297,235,82,254,308
"COG0128",165,130,493,465,201,312,189,484,431,163,555,496
"COG0129",297,305,837,738,603,487,319,735,880,276,898,665
"COG0130",97,78,234,221,124,183,102,215,187,96,228,326
"COG0131",76,47,144,181,90,145,82,213,189,55,233,209
"COG0132",27,45,37,50,39,28,41,56,40,9,36,179
"COG0133",130,98,373,375,182,259,149,446,356,105,508,392
"COG0134",94,75,293,255,121,164,112,253,260,86,288,300
"COG0135",69,54,164,187,106,128,84,207,205,52,248,247
"COG0136",163,136,414,438,164,269,186,427,435,164,454,322
"COG0137",103,103,334,392,184,354,166,415,365,108,423,339
"COG0138",157,143,642,600,250,517,102,226,178,65,211,207
"COG0139",65,44,133,144,63,90,67,158,106,36,188,152
"COG0140",36,32,69,82,32,45,35,105,70,27,95,157
"COG0141",163,120,583,584,191,380,205,637,659,154,782,448
"COG0142",212,183,756,744,280,568,244,741,743,206,746,765
"COG0143",214,206,640,621,269,528,266,639,617,205,633,578
"COG0144",89,111,189,222,327,239,102,207,208,57,206,332
"COG0145",31,174,240,230,350,987,132,237,394,67,195,192
"COG0146",29,124,167,158,281,807,108,176,248,43,168,154
"COG0147",241,250,724,847,438,568,308,800,738,205,899,823
"COG0148",193,146,512,500,206,438,208,501,425,168,535,558
"COG0149",102,68,276,279,116,234,99,253,254,88,257,279
"COG0150",276,653,427,384,230,369,785,453,334,167,406,433
"COG0151",174,123,502,487,185,419,169,491,487,149,512,530
"COG0152",83,112,295,308,129,305,329,300,293,222,310,289
"COG0153",27,17,96,85,6,144,32,82,67,23,78,64
"COG0154",368,427,1204,1100,733,993,437,1193,1325,370,1290,866
"COG0155",111,123,116,145,243,329,182,141,113,33,147,369
"COG0156",121,185,316,322,304,417,152,296,289,104,316,458
"COG0157",73,119,197,226,124,173,98,250,192,64,231,312
"COG0158",47,64,42,32,46,47,19,25,37,10,40,54
"COG0159",70,65,234,267,111,163,98,258,233,74,350,290
"COG0160",154,189,312,204,229,506,133,156,212,131,154,169
"COG0161",304,236,610,561,318,613,262,604,700,212,525,537
"COG0162",137,129,425,471,158,414,183,496,433,200,510,503
"COG0163",32,27,18,22,24,115,55,20,24,6,6,32
"COG0164",102,78,246,243,75,209,103,231,226,108,267,244
"COG0165",133,142,376,455,212,375,187,497,509,124,568,417
"COG0166",194,141,462,469,240,346,205,533,421,147,483,578
"COG0167",288,278,420,397,168,449,170,426,406,133,453,453
"COG0168",249,203,652,661,295,470,289,699,656,199,754,569
"COG0169",116,99,327,285,141,219,158,402,333,157,324,376
"COG0170",3,8,28,42,0,155,15,48,35,6,29,123
"COG0171",553,515,424,465,410,359,626,471,453,1528,446,408
"COG0172",195,136,472,482,173,381,207,494,414,189,543,484
"COG0173",221,161,621,687,267,555,214,687,644,195,740,704
"COG0174",473,307,1088,1089,386,923,559,1071,1250,491,1025,701
"COG0175",422,527,102,107,365,267,396,138,98,177,132,200
"COG0176",1393,1247,276,379,360,169,1429,332,634,3548,250,344
"COG0177",170,150,291,293,127,212,110,272,241,102,268,288
"COG0178",135,136,427,425,143,300,415,1242,1042,442,1229,1138
"COG0179",166,110,324,375,251,305,152,361,341,117,403,205
"COG0180",138,111,478,488,175,373,180,394,393,172,450,426
"COG0181",123,94,384,428,132,229,163,399,380,115,490,365
"COG0182",55,25,141,167,33,213,28,50,57,15,35,21
"COG0183",168,358,304,316,396,434,337,947,883,351,896,545
"COG0184",33,39,85,93,29,103,43,127,96,47,111,111
"COG0185",20,22,97,115,26,83,53,106,94,48,101,105
"COG0186",43,39,83,90,24,54,47,89,78,35,82,85
"COG0187",658,454,1260,1175,654,953,607,1242,1131,428,1374,1053
"COG0188",611,501,1445,1418,777,970,710,1497,1288,506,1545,1559
"COG0189",824,991,409,358,638,214,680,416,395,822,391,417
"COG0190",102,81,385,411,111,277,124,322,377,112,347,319
"COG0191",63,82,134,152,55,106,64,142,133,43,120,79
"COG0192",212,195,517,522,187,412,246,544,430,235,512,486
"COG0193",59,56,247,222,100,194,89,232,177,55,245,223
"COG0194",88,78,234,189,89,146,107,211,181,113,249,198
"COG0195",178,156,542,554,238,426,235,601,523,172,712,523
"COG0196",96,74,338,319,117,232,137,344,312,90,366,325
"COG0197",46,32,142,165,51,167,73,188,136,58,166,166
"COG0198",26,24,73,91,25,90,35,108,65,28,73,134
"COG0199",39,32,89,106,23,66,35,108,94,39,103,106
"COG0200",49,50,152,164,66,140,69,175,144,41,173,160
"COG0201",151,159,550,543,208,410,219,507,443,208,550,523
"COG0202",159,138,387,430,172,395,227,381,376,170,418,380
"COG0203",44,46,162,165,67,114,59,146,138,44,143,112
"COG0204",362,271,645,612,367,511,267,621,495,239,533,591
"COG0205",75,48,230,217,71,263,58,220,206,116,252,134
"COG0206",180,139,497,541,235,448,206,487,446,248,571,498
"COG0207",402,236,53,44,138,46,1032,144,195,787,176,157
"COG0208",3845,3722,550,554,1123,261,3383,539,1163,8047,340,282
"COG0209",9433,8445,1491,1521,3967,974,9513,1499,3097,17869,1090,796
"COG0210",4407,6449,959,890,5804,1213,4961,983,984,4610,980,1142
"COG0211",28,30,101,102,33,71,41,102,90,28,100,97
"COG0212",50,62,184,167,99,129,58,190,155,51,191,106
"COG0213",29,29,87,65,92,228,20,51,72,19,62,63
"COG0214",17,7,47,59,5,104,23,54,43,24,11,35
"COG0215",164,134,584,535,208,436,212,557,476,214,569,606
"COG0216",131,125,447,388,146,344,170,412,361,127,454,424
"COG0217",91,96,226,243,103,217,130,274,259,92,274,100
"COG0218",53,55,125,80,103,49,24,95,119,32,144,66
"COG0219",44,44,123,143,51,104,70,144,138,57,137,152
"COG0220",49,42,143,158,80,58,61,127,134,32,149,204
"COG0221",153,103,65,59,132,28,155,70,34,176,49,230
"COG0222",46,37,134,144,52,144,59,137,121,57,177,163
"COG0223",340,224,437,462,236,408,430,471,428,352,461,410
"COG0224",116,95,354,370,139,283,133,383,339,102,408,380
"COG0225",121,109,372,378,189,212,115,402,314,109,437,443
"COG0226",146,290,93,582,303,17,299,559,104,2422,133,354
"COG0227",35,31,118,104,44,72,54,104,119,28,113,94
"COG0228",57,41,161,162,46,139,53,166,140,57,165,137
"COG0229",84,86,255,232,151,155,104,242,235,69,301,209
"COG0230",2,8,19,14,3,3,3,5,2,1,5,1
"COG0231",73,55,210,241,100,190,99,247,194,67,284,228
"COG0232",118,81,298,301,154,216,116,274,279,97,280,110
"COG0233",62,57,188,182,74,143,68,180,171,53,214,211
"COG0234",600,801,131,126,712,154,620,164,155,670,143,159
"COG0235",150,117,255,214,164,112,120,198,279,226,212,105
"COG0236",48,50,106,95,59,83,45,80,73,45,125,149
"COG0237",79,58,218,232,78,190,92,260,189,62,225,221
"COG0238",25,26,77,69,18,64,39,92,64,21,95,100
"COG0239",12,23,32,30,43,10,14,31,23,13,27,29
"COG0240",102,116,333,323,140,302,35,117,110,18,129,59
"COG0241",59,44,81,92,48,153,41,109,86,54,114,89
"COG0242",732,641,315,320,430,231,596,349,302,950,260,254
"COG0243",102,151,92,109,138,547,280,365,428,135,246,202
"COG0244",72,50,216,195,116,183,82,228,174,80,204,235
"COG0245",77,46,247,232,128,199,119,274,244,58,257,295
"COG0246",69,38,113,65,71,17,67,71,50,53,94,21
"COG0247",248,289,454,502,204,1452,180,451,720,241,300,268
"COG0248",114,128,212,310,306,121,172,466,177,72,215,418
"COG0249",299,246,476,483,412,351,239,454,417,147,317,762
"COG0250",74,89,220,242,103,207,84,221,188,78,234,240
"COG0251",139,98,273,251,116,356,106,257,231,94,233,281
"COG0252",45,80,64,55,73,88,71,36,41,53,15,56
"COG0253",93,76,353,326,108,216,130,307,316,111,355,295
"COG0254",36,27,88,92,25,61,30,103,81,32,98,88
"COG0255",9,8,17,16,21,18,11,12,8,2,11,7
"COG0256",42,39,127,111,36,117,60,129,120,45,134,117
"COG0257",8,4,5,9,2,0,3,6,12,0,2,1
"COG0258",2388,2013,977,945,1155,756,2123,943,1010,2286,769,778
"COG0259",82,64,215,169,94,113,77,206,165,61,219,84
"COG0260",238,160,540,484,397,471,273,552,519,163,578,574
"COG0261",48,32,182,180,73,129,52,163,149,55,188,186
"COG0262",82,83,84,78,74,65,76,99,119,29,94,68
"COG0263",143,91,318,352,246,244,137,385,358,111,425,328
"COG0264",89,92,251,285,136,233,119,291,244,89,331,278
"COG0265",124,104,251,301,192,360,464,801,787,264,870,922
"COG0266",165,122,309,344,135,167,206,361,363,146,333,338
"COG0267",8,19,36,41,27,25,20,37,27,10,26,43
"COG0268",23,23,71,73,55,50,34,76,73,19,90,100
"COG0269",0,6,2,1,4,30,0,0,1,0,0,0
"COG0270",2357,3280,159,180,1647,158,3384,170,246,1988,135,288
"COG0271",27,15,93,66,57,70,25,63,79,21,73,89
"COG0272",538,796,768,751,353,711,589,726,813,897,774,968
"COG0274",43,13,91,106,70,164,118,83,74,115,52,178
"COG0275",106,83,342,333,112,236,138,335,276,102,374,327
"COG0276",114,133,433,413,165,178,182,347,379,109,420,462
"COG0277",451,384,829,875,668,1275,474,758,1024,296,813,998
"COG0278",32,19,106,99,53,91,40,83,92,28,108,101
"COG0279",198,164,80,101,76,169,150,103,99,250,98,101
"COG0280",235,146,543,571,366,391,173,502,581,176,542,219
"COG0281",65,76,147,152,120,137,196,411,487,160,406,235
"COG0282",42,15,8,5,97,30,36,5,3,12,5,19
"COG0283",25,12,85,79,25,47,87,310,218,81,251,313
"COG0284",103,106,227,285,108,241,94,264,240,132,306,315
"COG0285",150,111,456,427,180,356,165,418,409,149,452,445
"COG0286",365,280,81,50,272,100,239,60,54,65,84,147
"COG0287",29,30,104,118,61,68,141,357,318,107,380,302
"COG0288",64,85,25,42,108,37,56,27,25,16,34,17
"COG0289",84,67,243,279,90,132,104,276,251,84,296,260
"COG0290",58,58,222,206,72,154,80,224,192,71,257,215
"COG0291",6,11,21,9,5,23,20,61,52,15,73,69
"COG0292",30,37,138,126,57,120,57,139,124,43,159,119
"COG0293",56,66,158,159,85,107,64,163,220,53,199,60
"COG0294",97,66,279,352,145,287,136,368,274,107,382,371
"COG0295",14,10,33,25,45,88,10,8,12,4,6,6
"COG0296",48,39,140,201,84,56,120,164,96,30,102,430
"COG0297",56,31,120,147,24,110,108,96,75,30,98,321
"COG0298",2,1,1,1,6,0,0,0,0,1,1,1
"COG0299",126,262,212,236,128,214,606,242,211,119,235,232
"COG0300",71,78,163,96,128,46,45,85,113,48,112,102
"COG0301",34,55,4,18,34,90,19,15,4,10,0,5
"COG0302",359,467,258,266,150,130,294,316,219,228,263,311
"COG0303",78,113,276,248,144,469,100,213,432,105,218,132
"COG0304",279,281,707,623,342,617,230,655,718,270,856,590
"COG0305",8093,8559,827,854,4455,502,9928,971,1644,10642,583,773
"COG0306",106,67,206,133,86,147,86,104,214,40,213,130
"COG0307",72,66,201,216,80,132,101,223,199,66,233,272
"COG0308",347,324,750,643,732,896,137,204,186,72,156,314
"COG0309",16,14,6,1,24,83,11,4,1,1,2,6
"COG0310",20,3,28,34,3,28,18,25,16,25,11,2
"COG0311",11,4,18,36,8,58,10,27,19,15,4,22
"COG0312",258,166,652,684,377,426,375,691,760,278,670,700
"COG0313",103,85,321,298,130,197,118,355,292,111,307,298
"COG0314",30,33,90,84,35,112,39,46,96,34,44,36
"COG0315",27,34,118,80,40,183,36,67,111,34,55,36
"COG0316",112,175,101,83,55,54,334,281,318,455,294,246
"COG0317",375,380,787,771,478,628,365,829,716,281,824,847
"COG0318",770,1183,1515,1486,2275,1820,561,1614,1822,538,1907,970
"COG0319",19,16,44,43,23,32,42,143,138,42,155,70
"COG0320",100,83,399,421,143,262,146,421,303,125,355,591
"COG0321",70,59,222,233,95,172,93,225,222,71,196,258
"COG0322",246,227,796,772,325,550,258,733,688,264,790,725
"COG0323",138,143,208,167,265,278,86,169,167,67,159,171
"COG0324",121,82,332,322,144,298,123,383,301,103,383,339
"COG0325",80,61,242,259,99,184,44,83,90,26,91,67
"COG0326",119,134,327,321,99,170,156,354,317,75,309,540
"COG0327",48,46,58,54,38,22,27,33,28,23,36,38
"COG0328",28,19,65,70,17,50,98,163,154,98,193,219
"COG0329",192,145,518,535,216,477,236,558,629,163,674,451
"COG0330",102,95,211,192,156,225,258,652,592,201,745,496
"COG0331",122,118,285,282,133,278,124,357,294,101,364,326
"COG0332",149,148,328,277,261,381,133,293,244,95,259,328
"COG0333",8,14,44,40,14,23,13,50,37,6,48,31
"COG0334",206,177,342,255,230,395,168,195,229,142,206,498
"COG0335",50,46,190,184,62,107,71,173,183,40,211,216
"COG0336",92,67,306,294,91,219,114,355,281,94,332,384
"COG0337",176,131,371,404,174,319,161,457,431,161,532,438
"COG0338",1543,1023,115,149,293,46,1164,106,487,3888,22,84
"COG0339",188,174,310,251,325,229,253,232,204,103,281,483
"COG0340",33,22,87,61,28,52,93,254,196,79,277,286
"COG0341",133,98,363,360,135,274,154,396,276,130,351,341
"COG0342",220,198,606,562,315,529,231,678,525,217,630,595
"COG0343",120,94,391,423,145,323,156,391,350,136,428,452
"COG0344",69,37,151,177,64,169,78,186,142,51,144,190
"COG0345",121,74,263,267,142,197,111,283,260,111,315,265
"COG0346",169,293,263,294,367,232,142,292,351,59,346,160
"COG0347",74,69,102,88,99,184,67,129,113,32,145,131
"COG0348",155,108,25,18,206,251,123,22,12,34,7,25
"COG0349",85,76,171,247,208,154,109,226,230,65,261,184
"COG0350",49,56,87,88,114,167,53,99,111,46,75,51
"COG0351",79,90,164,154,98,147,96,180,163,39,256,254
"COG0352",89,114,119,142,135,136,108,171,160,58,189,230
"COG0353",50,54,227,217,80,183,66,217,184,56,275,231
"COG0354",97,88,207,286,108,152,107,272,248,59,243,254
"COG0355",59,52,109,140,48,130,59,157,139,40,189,160
"COG0356",112,87,384,385,112,274,141,326,322,113,400,386
"COG0357",60,76,209,203,89,112,84,224,194,66,203,207
"COG0358",1815,1402,686,668,1111,698,2020,672,672,2181,695,779
"COG0359",70,54,183,170,79,128,48,174,159,47,171,186
"COG0360",53,46,132,132,65,144,70,146,132,44,155,142
"COG0361",86,58,105,96,41,121,93,106,89,62,97,108
"COG0362",52,22,148,153,34,34,105,134,61,62,97,294
"COG0363",22,25,68,44,34,35,101,143,153,109,98,239
"COG0364",1739,117,120,131,200,66,137,109,863,6199,90,339
"COG0365",470,523,1462,1433,619,1529,513,1404,1551,445,1440,1063
"COG0366",319,253,293,340,367,142,436,354,387,168,369,502
"COG0367",835,568,447,523,445,727,241,183,177,414,174,163
"COG0368",10,29,37,32,61,40,40,65,39,3,37,144
"COG0369",160,124,189,167,44,10,153,97,74,63,107,424
"COG0370",32,40,30,27,100,298,14,28,32,34,24,28
"COG0371",1,4,63,64,0,36,37,73,75,10,36,229
"COG0372",202,212,463,452,271,481,190,517,413,154,471,496
"COG0373",77,110,221,184,77,172,86,198,127,32,150,377
"COG0374",17,18,10,1,42,34,22,1,0,4,5,10
"COG0375",3,3,0,5,7,8,5,5,1,2,11,0
"COG0376",205,233,501,449,354,23,213,456,402,142,707,185
"COG0377",13,12,48,59,15,70,76,152,132,58,140,192
"COG0378",24,39,23,60,41,57,33,77,43,9,72,47
"COG0379",124,90,215,296,176,213,143,275,225,95,291,299
"COG0380",48,112,23,65,147,23,72,109,31,30,71,22
"COG0381",271,129,214,216,210,301,288,217,188,259,229,189
"COG0382",118,124,412,419,171,276,164,454,371,127,427,650
"COG0383",2,13,26,25,15,90,87,16,83,6,12,31
"COG0384",47,59,90,69,92,47,30,71,61,23,88,63
"COG0385",136,141,190,192,137,108,122,174,173,80,167,90
"COG0386",80,62,224,197,56,62,77,210,214,58,231,211
"COG0387",9,4,13,31,7,1,4,5,2,3,0,6
"COG0388",353,344,427,548,770,728,323,580,501,184,772,669
"COG0389",209,185,533,545,426,362,225,562,551,166,572,594
"COG0390",3,2,7,5,8,53,0,8,4,4,1,4
"COG0391",25,39,119,123,9,90,77,149,58,24,62,318
"COG0392",53,11,38,68,49,94,17,72,8,5,31,187
"COG0393",10,12,38,17,27,50,9,28,14,3,25,35
"COG0394",85,114,132,148,150,116,73,161,99,45,119,155
"COG0395",118,67,580,503,187,285,160,443,753,174,787,249
"COG0396",87,50,248,280,109,208,115,253,231,128,205,211
"COG0397",121,113,422,428,176,41,150,357,423,114,453,491
"COG0398",126,153,157,186,202,108,126,189,171,65,180,288
"COG0399",2729,1864,810,895,967,1240,2122,902,924,3738,897,829
"COG0400",74,43,215,236,42,167,76,236,189,56,199,216
"COG0401",8,14,0,1,5,3,0,0,0,0,0,0
"COG0402",319,158,293,281,268,316,174,262,268,92,146,432
"COG0403",231,220,735,850,428,604,106,305,176,142,188,236
"COG0404",203,85,1034,954,123,882,798,2861,3237,783,2911,1307
"COG0405",288,212,708,584,475,672,271,601,565,192,745,436
"COG0406",96,112,212,203,118,136,108,214,175,73,139,372
"COG0407",132,108,385,387,146,335,128,355,326,107,415,439
"COG0408",67,94,301,285,116,88,92,338,320,66,334,350
"COG0409",11,17,8,2,24,24,13,0,0,2,3,7
"COG0410",175,137,395,422,220,586,214,423,455,182,457,191
"COG0411",139,112,349,343,206,576,134,315,464,178,421,157
"COG0412",83,109,141,166,222,352,70,210,187,63,258,83
"COG0413",287,87,323,398,124,171,156,397,362,666,392,319
"COG0414",113,79,232,278,109,131,152,333,234,88,291,286
"COG0415",329,363,1197,955,278,24,385,1035,1069,361,1378,1268
"COG0416",73,89,209,263,154,302,47,84,77,31,105,104
"COG0417",2829,2202,197,221,581,95,5120,574,1837,13839,90,462
"COG0418",50,72,99,87,110,24,61,99,119,23,107,272
"COG0419",3271,2920,263,253,889,203,2533,268,992,6425,45,215
"COG0420",531,236,10,22,146,64,322,10,27,210,15,24
"COG0421",67,103,48,65,96,95,73,92,44,30,43,191
"COG0422",104,132,93,95,202,119,109,171,108,42,232,321
"COG0423",66,37,292,293,21,246,58,295,210,119,260,202
"COG0424",98,94,218,191,121,205,77,210,240,82,283,269
"COG0425",21,37,16,13,19,64,23,20,26,20,23,12
"COG0426",20,26,120,210,5,63,113,253,81,18,102,616
"COG0427",75,105,18,3,109,49,55,7,7,6,4,13
"COG0428",37,51,82,56,30,82,3,17,10,12,8,28
"COG0429",54,77,65,51,37,43,54,49,50,10,45,203
"COG0430",2,3,2,0,8,15,4,0,1,5,0,1
"COG0431",90,95,91,75,99,17,67,94,34,30,52,144
"COG0432",37,22,120,116,29,188,78,129,136,34,116,130
"COG0433",97,92,40,55,364,148,53,28,23,106,21,27
"COG0434",10,1,3,11,3,5,17,16,41,13,13,9
"COG0435",50,92,96,67,70,16,62,72,68,3,45,237
"COG0436",398,424,1136,1227,576,1414,460,1208,1194,440,1203,1119
"COG0437",36,96,179,153,103,410,27,152,136,25,117,179
"COG0438",5031,2702,2128,2355,2648,2126,4956,2431,1874,3889,2086,2619
"COG0439",353,433,625,657,395,499,246,625,571,198,656,661
"COG0440",54,39,181,167,53,134,78,198,165,49,194,160
"COG0441",220,178,820,807,271,611,295,779,730,249,789,808
"COG0442",172,126,557,557,227,534,221,588,470,201,580,624
"COG0443",488,408,1017,1125,385,810,612,1071,908,364,994,1612
"COG0444",40,87,114,138,105,298,41,108,190,59,75,59
"COG0445",200,158,765,730,253,491,250,724,664,195,741,790
"COG0446",416,521,1079,1008,612,1550,359,888,1274,298,909,359
"COG0447",6,18,51,66,28,208,24,90,46,14,70,212
"COG0448",29,8,40,87,36,98,24,22,12,3,12,97
"COG0449",301,228,626,680,361,605,607,675,604,380,709,717
